Latitude: 66.28178  Longitude: -150.3585
X & Y on Lambert Conformal Conic: -2235550.71 3296361.47
Tile: 14055
Elevation: 484 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1996,79,42318.46,0.00,230.61,115.88,-13.34,-29.43,53.20
1996,80,42759.00,0.00,235.34,115.88,-8.12,-24.61,83.09
1996,81,43199.52,0.00,231.27,115.88,-4.71,-19.91,125.84
1996,82,43640.03,0.00,233.72,115.88,-2.77,-17.83,150.46
1996,83,44080.57,0.00,228.19,115.88,-0.11,-14.00,207.13
1996,84,44521.16,0.00,243.00,115.88,-0.09,-15.28,186.30
1996,85,44961.84,0.00,228.44,115.88,1.26,-11.83,247.04
1996,86,45402.61,4.69,133.72,120.57,1.15,-7.74,341.44
1996,87,45843.52,0.00,190.79,120.57,-0.60,-10.05,284.86
1996,88,46284.58,0.00,237.53,120.57,-0.19,-13.02,224.40
1996,89,46725.82,0.00,272.21,120.57,0.47,-16.19,172.76
1996,90,47167.27,0.00,276.80,120.57,-1.40,-18.32,144.24
1996,91,47608.95,0.00,261.56,120.57,-3.50,-18.16,146.33
1996,92,48050.89,0.00,249.19,120.57,-5.61,-18.72,139.44
1996,93,48493.11,0.00,237.27,120.57,-7.95,-19.81,126.98
1996,94,48935.63,0.00,246.00,120.57,-10.52,-22.77,97.93
1996,95,49378.48,0.00,277.33,120.57,-8.10,-22.71,98.48
1996,96,49821.68,0.00,259.08,120.57,1.29,-11.71,249.40
1996,97,50265.25,0.00,284.89,120.57,5.90,-9.23,286.74
1996,98,50709.22,0.00,276.18,120.57,-1.97,-15.69,180.08
1996,99,51153.60,0.00,283.74,120.57,-5.31,-19.23,133.49
1996,100,51598.42,0.00,327.90,120.57,-4.07,-22.74,98.17
1996,101,52043.70,0.00,284.89,120.57,-0.75,-14.51,198.58
1996,102,52489.46,0.00,314.10,120.57,0.71,-15.38,179.31
1996,103,52935.70,0.00,331.03,120.57,2.24,-15.67,167.64
1996,104,53382.46,0.00,335.97,120.57,1.70,-16.69,154.23
1996,105,53829.75,0.00,307.13,120.57,-2.34,-17.26,157.85
1996,106,54277.59,0.00,268.33,120.57,-6.24,-18.00,148.29
1996,107,54725.98,1.95,184.40,122.52,-4.85,-12.16,240.62
1996,108,55174.95,0.00,267.37,122.52,3.71,-7.58,331.26
1996,109,55624.50,0.00,248.43,122.52,3.81,-6.20,375.34
1996,110,56074.65,0.00,349.37,122.52,6.22,-10.47,227.25
1996,111,56525.41,0.00,272.61,121.77,6.80,-4.22,402.23
1996,112,56976.79,0.00,343.51,121.77,8.91,-6.65,290.16
1996,113,57428.79,0.00,344.15,121.77,7.83,-7.49,275.59
1996,114,57881.43,0.00,307.33,121.77,2.88,-9.50,268.23
1996,115,58334.70,0.00,246.90,121.77,-4.05,-13.04,224.04
1996,116,58788.61,0.00,326.58,121.77,-0.11,-13.24,203.23
1996,117,59243.17,0.00,347.66,121.77,2.34,-12.33,203.42
1996,118,59698.37,0.00,329.94,121.77,7.05,-6.37,302.86
1996,119,60154.21,0.00,347.29,121.40,9.38,-5.11,309.29
1996,120,60610.68,0.00,309.80,120.99,6.82,-5.03,336.11
1996,121,61067.79,0.00,265.23,120.67,4.22,-5.24,369.44
1996,122,61525.53,0.00,297.24,120.67,1.08,-9.60,264.28
1996,123,61983.88,0.00,363.65,120.67,4.16,-10.41,211.97
1996,124,62442.83,0.00,332.48,120.57,6.77,-5.76,300.48
1996,125,62902.37,0.00,258.87,119.29,5.90,-2.96,424.99
1996,126,63362.48,0.00,284.73,117.39,8.44,-1.46,433.39
1996,127,63823.14,0.00,272.96,114.78,9.46,0.20,489.84
1996,128,64284.32,0.00,229.89,112.05,7.95,0.49,549.01
1996,129,64746.00,0.00,304.04,109.62,10.11,-0.20,432.08
1996,130,65208.15,0.00,369.85,107.15,13.63,-0.12,349.89
1996,131,65670.73,0.00,327.68,103.65,13.61,2.34,456.81
1996,132,66133.71,0.00,381.23,100.47,15.99,1.56,360.53
1996,133,66597.03,0.00,394.54,97.10,17.44,2.03,347.21
1996,134,67060.66,0.00,392.32,94.19,15.93,0.92,330.62
1996,135,67524.53,0.00,303.85,91.11,11.09,1.35,460.18
1996,136,67988.59,0.00,367.73,88.19,13.97,0.95,361.74
1996,137,68452.77,0.00,273.38,84.89,10.43,1.84,511.91
1996,138,68917.00,0.00,306.38,82.45,9.60,-0.19,405.12
1996,139,69381.18,0.00,254.23,80.80,5.62,-2.05,405.31
1996,140,69845.23,0.00,310.83,79.63,6.37,-3.22,278.95
1996,141,70309.05,4.27,236.96,77.25,9.62,-0.34,398.90
1996,142,70772.52,0.00,374.25,74.21,14.10,1.25,276.93
1996,143,71235.51,0.00,417.18,71.11,18.05,1.39,237.07
1996,144,71697.88,0.00,417.21,67.34,20.11,2.97,267.62
1996,145,72159.46,0.00,372.41,62.58,18.69,5.33,320.34
1996,146,72620.07,0.00,388.64,58.48,18.40,3.75,283.72
1996,147,73079.52,0.00,334.79,53.21,17.72,6.54,349.39
1996,148,73537.55,0.00,327.97,49.51,13.54,2.82,282.10
1996,149,73993.92,0.00,333.90,45.67,14.07,3.14,271.08
1996,150,74448.31,2.92,245.23,40.47,17.13,6.37,344.89
1996,151,74900.38,0.00,244.83,35.63,12.84,5.54,324.28
1996,152,75349.73,0.00,376.85,31.60,17.58,3.59,280.39
1996,153,75795.90,0.00,360.20,26.65,18.68,5.78,330.14
1996,154,76238.35,0.00,239.32,21.99,12.25,5.11,314.17
1996,155,76676.46,0.00,336.23,17.89,15.17,3.74,283.57
1996,156,77109.50,0.00,334.52,13.78,15.26,3.79,284.57
1996,157,77536.60,0.00,391.74,10.58,18.03,1.62,241.41
1996,158,77956.74,0.00,344.84,5.45,19.06,6.21,341.00
1996,159,78368.72,4.89,171.19,0.79,12.30,5.09,313.67
1996,160,78771.09,7.02,194.54,0.00,14.54,4.96,310.58
1996,161,79162.13,4.69,210.25,0.00,16.00,5.25,317.46
1996,162,79539.80,4.94,213.65,0.00,14.82,3.84,313.50
1996,163,79901.65,5.53,177.52,0.00,13.59,5.09,496.18
1996,164,80244.78,0.00,336.59,0.00,18.67,3.73,283.25
1996,165,80565.79,0.00,317.54,0.00,21.44,7.94,386.97
1996,166,80860.72,0.00,325.07,0.00,22.44,8.07,390.60
1996,167,81125.13,0.00,319.05,0.00,22.78,8.71,409.17
1996,168,81354.13,0.00,326.72,0.00,24.76,9.55,434.72
1996,169,81542.64,0.00,326.74,0.00,25.25,9.66,438.00
1996,170,81685.74,0.00,328.27,0.00,26.68,10.48,464.62
1996,171,81779.18,0.00,299.13,0.00,23.01,9.71,439.86
1996,172,81819.88,0.00,258.36,0.00,20.67,10.19,455.16
1996,173,81806.43,0.00,297.33,0.00,22.14,9.21,424.14
1996,174,81739.30,0.00,282.82,0.00,20.93,9.24,424.99
1996,175,81620.78,0.00,282.52,0.00,20.81,9.21,424.31
1996,176,81454.59,0.00,290.36,0.00,19.45,7.50,374.77
1996,177,81245.38,2.74,145.23,0.00,18.47,11.31,738.55
1996,178,80998.20,5.37,202.42,0.00,19.65,8.97,468.95
1996,179,80718.07,2.63,180.94,0.00,18.48,9.26,640.35
1996,180,80409.69,3.25,185.30,0.00,16.23,6.84,584.92
1996,181,80077.26,0.00,277.05,0.00,16.83,5.96,382.83
1996,182,79724.46,0.00,268.87,0.00,18.13,7.79,439.13
1996,183,79354.43,3.03,203.46,0.00,18.53,7.92,600.26
1996,184,78969.86,0.00,286.95,0.00,20.87,9.40,464.38
1996,185,78572.96,0.00,292.70,0.00,21.25,9.43,453.00
1996,186,78165.64,0.00,297.70,0.00,23.45,11.22,489.74
1996,187,77749.45,9.46,232.06,0.00,22.12,8.92,578.51
1996,188,77325.72,0.00,304.10,0.00,22.33,9.74,543.17
1996,189,76895.56,0.00,325.53,0.00,24.55,9.92,491.14
1996,190,76459.91,0.00,326.59,0.00,25.40,10.48,503.92
1996,191,76019.56,4.37,152.14,0.00,18.03,10.34,1042.61
1996,192,75575.19,0.00,221.21,0.00,18.43,10.13,854.41
1996,193,75127.38,0.00,286.24,0.00,21.22,9.53,644.32
1996,194,74676.63,0.00,245.27,0.00,19.55,10.20,791.62
1996,195,74223.37,0.00,272.84,0.00,17.80,7.27,614.52
1996,196,73767.96,15.01,174.24,0.00,16.78,8.19,897.01
1996,197,73310.73,0.00,241.96,0.00,17.29,8.41,847.37
1996,198,72851.96,0.00,271.41,0.00,17.88,7.72,739.31
1996,199,72391.91,0.00,340.52,0.00,20.68,5.43,515.02
1996,200,71930.80,0.00,318.48,0.00,22.43,9.10,686.52
1996,201,71468.80,0.00,269.28,0.00,21.49,11.34,920.23
1996,202,71006.11,0.00,213.92,0.00,18.67,11.15,1077.59
1996,203,70542.87,0.00,185.51,0.00,16.70,10.43,1121.76
1996,204,70079.21,0.00,204.63,0.00,17.86,10.92,1100.40
1996,205,69615.26,0.00,295.12,0.00,22.13,10.82,842.31
1996,206,69151.13,0.00,300.72,0.00,23.29,11.47,860.07
1996,207,68686.92,0.00,254.13,0.00,20.05,10.88,966.34
1996,208,68222.70,11.04,164.99,0.00,13.80,6.32,925.84
1996,209,67758.57,2.45,161.99,0.00,12.78,5.50,903.15
1996,210,67294.60,12.14,163.08,0.00,14.63,7.23,1017.21
1996,211,66830.84,7.50,105.95,0.00,14.22,9.68,1201.15
1996,212,66367.36,5.88,183.06,0.00,16.15,7.61,1044.35
1996,213,65904.20,0.00,259.12,0.00,16.71,7.50,976.30
1996,214,65441.41,8.97,109.54,0.00,12.80,8.22,1088.69
1996,215,64979.04,5.70,98.84,0.00,9.29,5.36,893.86
1996,216,64517.12,1.99,247.22,0.00,11.57,3.50,784.69
1996,217,64055.68,0.00,312.14,0.00,15.62,3.49,742.77
1996,218,63594.75,0.00,311.10,0.00,15.96,3.80,760.23
1996,219,63134.37,0.00,292.75,0.00,15.14,4.38,814.67
1996,220,62674.54,0.00,317.00,0.00,15.76,2.93,715.80
1996,221,62215.29,6.70,81.47,0.00,8.87,5.75,918.41
1996,222,61756.63,9.13,117.79,0.00,11.17,6.47,965.59
1996,223,61298.59,0.00,275.76,0.00,13.90,4.21,824.95
1996,224,60841.16,0.00,317.86,0.00,15.48,1.92,701.33
1996,225,60384.36,0.00,280.38,0.00,17.15,6.50,967.68
1996,226,59928.20,0.00,297.71,0.00,17.88,5.45,899.48
1996,227,59472.68,3.62,142.15,0.00,14.18,8.00,1072.52
1996,228,59017.80,0.00,205.04,0.00,14.59,7.81,1058.30
1996,229,58563.56,0.00,196.33,0.00,15.24,8.86,1136.77
1996,230,58109.96,0.00,232.34,0.00,14.64,6.85,991.35
1996,231,57657.01,0.00,298.59,0.00,16.54,3.69,795.67
1996,232,57204.69,0.00,308.39,0.00,17.08,2.03,707.06
1996,233,56753.00,0.00,294.11,0.00,13.23,0.41,629.00
1996,234,56301.93,2.80,119.68,0.00,6.22,1.09,660.79
1996,235,55851.47,0.00,230.36,0.00,8.96,0.80,647.13
1996,236,55401.62,0.00,294.64,0.00,13.06,-0.92,571.07
1996,237,54952.35,8.21,226.29,0.00,14.58,-1.88,532.00
1996,238,54503.67,13.37,103.45,0.00,8.85,4.16,821.94
1996,239,54055.56,0.00,251.37,0.00,8.07,-2.16,521.26
1996,240,53608.00,0.00,278.13,0.00,9.48,-3.77,462.22
1996,241,53160.97,0.00,286.49,0.00,12.09,-3.84,459.96
1996,242,52714.47,0.00,262.50,0.00,13.83,0.55,635.73
1996,243,52268.47,0.00,174.58,0.00,9.58,2.58,735.42
1996,244,51822.95,0.00,250.32,0.00,14.48,1.63,687.15
1996,245,51377.90,0.00,230.02,0.00,15.07,3.55,787.87
1996,246,50933.30,0.00,257.73,0.00,17.71,1.81,696.08
1996,247,50489.13,0.00,244.74,0.00,17.54,3.15,765.88
1996,248,50045.36,0.00,224.03,0.00,15.25,3.13,764.61
1996,249,49601.97,0.00,221.15,0.00,13.69,1.66,688.64
1996,250,49158.95,0.00,246.88,0.00,16.91,0.39,628.31
1996,251,48716.26,0.00,251.42,0.00,17.28,-1.64,541.71
1996,252,48273.90,0.00,175.99,0.00,10.80,1.31,671.18
1996,253,47831.82,0.00,148.97,0.00,7.47,-0.24,599.97
1996,254,47390.01,0.00,85.81,0.00,3.22,-0.89,572.36
1996,255,46948.45,2.27,54.33,0.00,2.91,-0.49,589.07
1996,256,46507.10,0.00,131.69,0.00,4.06,-2.52,507.37
1996,257,46065.96,0.00,109.31,0.00,1.77,-3.64,466.75
1996,258,45624.97,2.70,57.72,0.00,0.60,-3.12,485.26
1996,259,45184.14,0.00,104.11,0.00,3.58,-1.72,538.21
1996,260,44743.42,0.00,84.11,0.00,4.80,0.51,633.63
1996,261,44302.79,0.00,118.06,0.00,7.99,1.65,688.10
1996,262,43862.22,0.00,91.80,0.00,6.65,1.90,700.54
1996,263,43421.70,0.00,91.51,0.00,3.11,-1.54,545.76
1996,264,42981.19,0.00,74.12,0.00,2.20,-1.56,544.73
1996,265,42540.67,4.12,61.17,0.00,0.68,-3.52,471.14
1996,266,42100.10,2.40,124.67,2.40,2.22,-6.56,374.01
1996,267,41659.48,5.00,114.68,1.73,3.48,-4.42,440.20
1996,268,41218.76,0.00,135.36,1.59,1.27,-5.66,400.75
1996,269,40777.92,3.99,60.77,0.01,1.70,-2.23,518.35
1996,270,40336.94,0.00,89.61,0.00,1.65,-3.26,480.30
1996,271,39895.79,0.00,92.71,0.00,2.04,-3.05,487.81
1996,272,39454.45,0.00,91.85,0.00,0.75,-4.29,444.57
1996,273,39012.89,3.14,77.83,0.00,0.83,-5.22,414.16
1996,274,38571.08,4.15,63.32,0.00,0.25,-4.49,437.82
1996,275,38129.01,0.00,140.82,0.00,0.26,-9.96,286.70
1996,276,37686.64,0.00,148.19,0.00,-1.30,-13.99,207.32
1996,277,37243.96,0.00,150.43,0.00,0.98,-15.88,177.30
1996,278,36800.94,0.00,142.37,0.00,1.23,-13.36,218.29
1996,279,36357.55,0.00,132.09,0.00,1.84,-10.38,277.41
1996,280,35913.79,0.00,89.98,0.00,-1.60,-7.75,341.00
1996,281,35469.61,0.00,107.32,0.00,-4.69,-12.75,229.40
1996,282,35025.02,0.00,98.36,0.00,-7.52,-14.70,195.46
1996,283,34579.97,0.00,98.12,0.00,-9.30,-16.86,163.28
1996,284,34134.46,0.00,113.06,0.00,-6.90,-18.46,142.55
1996,285,33688.46,0.00,95.64,0.00,-7.69,-16.22,172.28
1996,286,33241.96,0.00,89.69,0.00,-8.63,-16.87,163.09
1996,287,32794.94,2.27,35.16,2.27,-7.57,-10.94,265.35
1996,288,32347.38,1.85,76.00,4.12,-8.88,-15.05,189.93
1996,289,31899.27,0.00,89.66,4.12,-9.33,-17.91,149.37
1996,290,31450.59,0.00,88.03,4.12,-9.72,-18.74,139.20
1996,291,31001.33,0.00,94.36,4.12,-8.25,-20.65,118.07
1996,292,30551.48,0.00,80.67,4.12,-11.06,-20.47,119.91
1996,293,30101.03,0.00,83.81,4.12,-8.65,-20.42,120.43
1996,294,29649.97,0.00,80.06,4.12,-9.13,-21.38,110.70
1996,295,29198.28,0.00,73.54,4.12,-9.75,-21.06,113.86
1996,296,28745.96,0.00,71.22,4.12,-11.46,-23.44,92.29
1996,297,28293.01,0.00,67.83,4.12,-14.76,-26.98,66.90
1996,298,27839.42,0.00,60.61,4.12,-19.31,-30.11,49.88
1996,299,27385.19,0.00,59.28,4.12,-21.04,-32.84,38.31
1996,300,26930.31,0.00,54.38,4.12,-22.11,-33.56,35.70
1996,301,26474.79,0.00,52.15,4.12,-18.69,-30.81,46.65
1996,302,26018.63,7.37,39.13,11.49,-6.85,-21.97,105.12
1996,303,25561.84,4.97,27.27,16.46,-0.09,-9.27,302.77
1996,304,25104.42,0.00,37.80,16.46,-2.96,-13.54,215.06
1996,305,24646.38,0.00,38.98,16.46,-7.71,-20.03,124.51
1996,306,24187.72,0.00,31.94,16.46,-10.58,-20.49,119.65
1996,307,23728.48,2.85,16.40,19.30,-7.36,-14.00,207.13
1996,308,23268.65,0.00,21.21,19.30,-11.67,-18.28,144.72
1996,309,22808.27,2.14,12.52,21.45,-9.82,-15.22,187.20
1996,310,22347.35,0.00,15.94,21.45,-12.37,-18.16,146.24
1996,311,21885.91,0.00,11.52,21.45,-11.93,-16.29,171.35
1996,312,21423.99,0.00,13.61,21.45,-14.18,-19.89,126.13
1996,313,20961.62,0.00,19.31,21.45,-16.92,-27.82,61.90
1996,314,20498.84,0.00,16.25,21.45,-18.52,-28.12,60.18
1996,315,20035.68,0.00,12.10,21.45,-16.34,-23.53,91.56
1996,316,19572.20,0.00,13.34,21.45,-13.59,-23.10,95.14
1996,317,19108.45,0.00,10.25,21.45,-15.33,-23.31,93.37
1996,318,18644.47,0.00,9.10,21.45,-15.38,-23.93,88.29
1996,319,18180.34,0.00,6.60,21.45,-15.65,-21.85,106.25
1996,320,17716.13,0.00,5.81,21.45,-15.95,-22.04,104.52
1996,321,17251.92,0.00,5.78,21.45,-15.34,-22.44,100.83
1996,322,16787.78,0.00,5.43,21.45,-14.09,-23.17,94.53
1996,323,16323.83,0.00,5.83,21.45,-11.43,-23.60,90.93
1996,324,15860.18,0.00,5.20,21.45,-8.18,-20.88,115.70
1996,325,15396.93,0.00,2.95,21.45,-13.04,-19.30,132.69
1996,326,14934.23,0.00,2.79,21.45,-16.65,-24.30,85.44
1996,327,14472.23,0.00,2.03,21.45,-19.12,-26.32,71.09
1996,328,14011.11,0.00,1.32,21.45,-18.21,-23.03,95.71
1996,329,13551.05,0.00,1.37,21.45,-18.39,-24.08,87.13
1996,330,13092.28,0.00,1.41,21.45,-17.26,-23.94,88.24
1996,331,12635.04,0.00,1.10,21.45,-16.30,-22.91,96.70
1996,332,12179.62,0.00,0.88,21.45,-15.54,-22.89,96.89
1996,333,11726.33,2.27,0.12,23.71,-15.58,-17.59,153.46
1996,334,11275.56,1.96,0.42,25.67,-18.22,-23.65,90.55
1996,335,10827.74,3.27,0.22,28.94,-18.12,-22.14,103.58
1996,336,10383.34,2.92,0.41,31.86,-19.30,-28.49,58.12
1996,337,9942.97,0.00,0.45,31.86,-23.62,-30.78,46.76
1996,338,9507.28,0.00,0.39,31.86,-21.60,-29.10,54.87
1996,339,9077.09,1.86,0.26,33.72,-17.95,-23.64,90.60
1996,340,8653.31,1.53,0.27,35.25,-23.72,-30.67,47.29
1996,341,8237.07,0.00,0.27,35.25,-25.00,-34.75,31.74
1996,342,7829.68,0.00,0.22,35.25,-21.79,-31.20,44.93
1996,343,7432.71,0.00,0.15,35.25,-17.00,-24.37,84.86
1996,344,7048.05,0.00,0.12,35.25,-16.87,-23.11,95.00
1996,345,6677.92,0.00,0.12,35.25,-15.87,-23.06,95.49
1996,346,6325.00,0.00,0.08,35.25,-14.52,-20.20,122.72
1996,347,5992.42,0.00,0.07,35.25,-15.49,-20.59,118.69
1996,348,5683.86,0.00,0.04,35.25,-19.21,-22.30,102.14
1996,349,5403.54,0.00,0.05,35.25,-20.58,-24.46,84.21
1996,350,5156.13,0.00,0.08,35.25,-19.52,-26.22,71.73
1996,351,4946.65,2.40,0.06,37.65,-12.81,-23.31,93.32
1996,352,4780.16,6.04,0.02,43.69,-9.18,-14.57,197.61
1996,353,4661.31,4.78,0.03,48.47,-10.58,-16.96,161.97
1996,354,4593.84,3.35,0.05,51.81,-15.57,-24.75,81.99
1996,355,4580.04,2.99,0.05,54.81,-19.27,-27.09,66.19
1996,356,4620.38,1.86,0.07,56.67,-19.74,-27.52,63.59
1996,357,4713.48,0.00,0.08,56.67,-22.04,-29.99,50.46
1996,358,4856.27,0.00,0.07,56.67,-22.55,-28.60,57.50
1996,359,5044.49,0.00,0.06,56.67,-23.94,-28.65,57.24
1996,360,5273.24,0.00,0.07,56.67,-24.09,-29.16,54.57
1996,361,5537.44,0.00,0.10,56.67,-23.78,-30.28,49.05
1996,362,5832.19,0.00,0.12,56.67,-21.72,-30.31,48.93
1996,363,6153.04,0.00,0.13,56.67,-22.32,-30.40,48.51
1996,364,6496.04,0.00,0.13,56.67,-26.63,-32.59,39.28
1996,365,6857.77,0.00,0.16,56.67,-27.30,-34.16,33.65
1997,1,7237.03,0.00,0.17,60.84,-33.88,-40.74,17.16
1997,2,7628.04,0.00,0.08,60.84,-40.20,-42.73,13.89
1997,3,8030.39,0.00,0.12,60.84,-41.04,-44.57,11.37
1997,4,8442.35,0.00,0.19,60.84,-41.26,-46.44,9.24
1997,5,8862.48,0.00,0.21,60.84,-41.22,-45.44,10.32
1997,6,9289.56,0.00,0.32,60.84,-41.47,-47.11,8.57
1997,7,9722.59,0.00,0.41,60.84,-39.79,-46.35,9.33
1997,8,10160.69,0.00,0.69,60.84,-28.11,-43.34,13.00
1997,9,10603.13,0.00,0.66,60.84,-15.46,-28.55,57.77
1997,10,11049.29,3.08,0.41,63.93,-8.49,-19.12,134.71
1997,11,11498.64,0.00,0.40,63.93,-9.14,-15.99,175.71
1997,12,11950.70,0.00,0.44,63.93,-7.55,-14.98,190.96
1997,13,12405.09,4.44,0.86,68.37,-3.64,-13.26,220.04
1997,14,12861.45,0.00,1.46,68.37,-3.81,-13.67,212.77
1997,15,13319.48,0.00,1.48,68.37,-4.10,-12.66,230.95
1997,16,13778.92,0.00,2.04,68.37,-9.73,-18.27,144.89
1997,17,14239.53,0.00,2.41,68.37,-13.60,-22.57,99.66
1997,18,14701.11,0.00,2.95,68.37,-11.36,-21.55,109.08
1997,19,15163.48,0.00,2.73,68.37,-14.80,-20.29,121.77
1997,20,15626.47,9.22,3.06,77.59,-18.91,-25.92,73.70
1997,21,16089.93,0.00,4.27,77.59,-24.57,-30.79,46.72
1997,22,16553.75,0.00,5.54,77.59,-25.08,-32.72,38.76
1997,23,17017.80,0.00,6.42,77.59,-27.61,-35.02,30.89
1997,24,17481.99,0.00,9.34,77.59,-27.96,-38.32,22.11
1997,25,17946.21,0.00,9.88,77.59,-27.64,-37.06,25.14
1997,26,18410.39,0.00,11.96,77.59,-25.61,-36.94,25.47
1997,27,18874.45,0.00,10.68,77.59,-23.17,-30.83,46.54
1997,28,19338.33,0.00,13.75,77.59,-20.10,-28.99,55.45
1997,29,19801.95,0.00,16.83,77.59,-17.20,-27.89,61.49
1997,30,20265.28,3.39,10.30,80.98,-11.20,-18.06,147.50
1997,31,20728.26,0.00,16.00,80.98,-11.26,-18.69,139.83
1997,32,21190.84,3.98,17.76,84.96,-11.59,-23.81,89.26
1997,33,21652.99,0.00,23.79,84.96,-12.81,-23.08,95.32
1997,34,22114.67,2.39,15.48,87.35,-7.59,-15.04,190.12
1997,35,22575.86,2.78,14.80,90.13,-8.61,-14.85,193.05
1997,36,23036.52,0.00,26.24,90.13,-3.80,-12.04,242.89
1997,37,23496.63,4.11,18.82,94.24,-4.02,-11.00,264.14
1997,38,23956.17,0.00,30.71,94.24,-5.29,-13.52,215.43
1997,39,24415.12,0.00,33.08,94.24,-8.84,-16.52,168.05
1997,40,24873.47,0.00,36.42,94.24,-10.54,-18.30,144.48
1997,41,25331.21,0.00,43.65,94.24,-9.89,-19.38,131.78
1997,42,25788.32,0.00,47.63,94.24,-10.08,-19.94,125.57
1997,43,26244.80,0.00,48.39,94.24,-13.94,-22.80,97.67
1997,44,26700.64,0.00,41.05,94.24,-14.33,-20.73,117.24
1997,45,27155.84,0.00,54.77,94.24,-14.63,-23.38,92.73
1997,46,27610.40,0.00,65.47,94.24,-11.67,-22.87,97.10
1997,47,28064.31,0.00,60.60,94.24,-9.60,-18.37,143.64
1997,48,28517.58,0.00,56.00,94.24,-11.32,-18.40,143.33
1997,49,28970.22,0.00,64.42,94.24,-12.32,-20.34,121.21
1997,50,29422.22,0.00,70.77,94.24,-11.78,-20.49,119.72
1997,51,29873.60,0.00,77.99,94.24,-8.85,-18.30,144.54
1997,52,30324.36,0.00,85.64,94.24,-6.26,-16.76,164.71
1997,53,30774.52,3.18,61.53,97.43,-4.65,-13.78,210.89
1997,54,31224.07,2.22,50.41,99.64,-4.73,-11.02,263.61
1997,55,31673.04,3.96,70.18,103.60,-2.86,-12.41,235.74
1997,56,32121.43,6.79,53.72,110.39,-0.40,-6.53,374.67
1997,57,32569.27,0.00,85.71,110.39,-1.93,-9.12,306.41
1997,58,33016.56,0.00,117.25,110.39,-6.63,-17.87,149.97
1997,59,33463.32,0.00,102.52,110.39,-14.24,-22.25,102.57
1997,60,33909.57,0.00,132.45,110.39,-13.52,-25.97,73.42
1997,61,34355.32,0.00,141.67,110.39,-12.08,-26.38,70.67
1997,62,34800.60,0.00,142.14,110.39,-10.83,-23.63,90.72
1997,63,35245.42,0.00,144.02,110.39,-9.52,-21.81,106.66
1997,64,35689.81,0.00,148.32,110.39,-9.70,-22.12,103.76
1997,65,36133.78,0.00,158.90,110.39,-9.90,-23.69,90.25
1997,66,36577.35,0.00,159.32,110.39,-11.74,-24.59,83.18
1997,67,37020.55,0.00,158.39,110.39,-12.16,-24.05,87.36
1997,68,37463.40,0.00,180.23,110.39,-10.77,-27.00,66.78
1997,69,37905.93,0.00,185.12,110.39,-11.11,-27.82,61.89
1997,70,38348.14,0.00,195.00,110.39,-9.29,-28.31,59.11
1997,71,38790.08,0.00,195.22,110.39,-7.03,-24.34,85.08
1997,72,39231.76,0.00,198.93,110.39,-6.23,-23.25,93.88
1997,73,39673.21,0.00,193.99,110.39,-6.49,-21.32,111.31
1997,74,40114.46,0.00,173.69,110.39,-6.21,-17.70,152.15
1997,75,40555.52,0.00,195.85,110.39,-9.64,-23.31,93.39
1997,76,40996.43,0.00,155.43,110.39,-15.56,-24.55,83.48
1997,77,41437.20,0.00,195.24,110.39,-11.41,-23.79,89.44
1997,78,41877.87,0.00,210.68,110.39,-9.77,-23.76,89.64
1997,79,42318.46,0.00,239.54,110.39,-7.94,-27.17,65.72
1997,80,42759.00,0.00,200.41,110.39,-11.36,-23.49,91.88
1997,81,43199.52,0.00,234.46,110.39,-10.42,-26.53,69.72
1997,82,43640.03,0.00,234.60,110.39,-14.11,-29.57,52.51
1997,83,44080.57,0.00,250.07,110.39,-13.16,-30.71,47.09
1997,84,44521.16,0.00,257.41,110.39,-11.19,-29.71,51.80
1997,85,44961.84,0.00,259.90,110.39,-10.39,-28.93,55.77
1997,86,45402.61,0.00,250.65,110.39,-7.50,-24.11,86.92
1997,87,45843.52,0.00,250.74,110.39,-6.06,-22.38,101.40
1997,88,46284.58,0.00,268.19,110.39,-7.06,-25.43,77.08
1997,89,46725.82,0.00,263.85,110.39,-8.27,-25.69,75.31
1997,90,47167.27,0.00,268.73,110.39,-5.07,-22.77,97.92
1997,91,47608.95,0.00,240.14,110.39,-5.40,-19.42,131.29
1997,92,48050.89,0.00,268.08,110.39,-5.24,-21.81,106.61
1997,93,48493.11,0.00,250.43,110.39,-5.32,-19.78,127.31
1997,94,48935.63,0.00,221.48,110.39,0.78,-11.21,252.73
1997,95,49378.48,0.00,202.17,110.39,4.28,-6.24,363.44
1997,96,49821.68,0.00,278.02,110.39,8.82,-7.65,262.95
1997,97,50265.25,0.00,251.93,109.45,10.15,-3.76,361.18
1997,98,50709.22,0.00,281.13,109.21,10.70,-5.44,294.64
1997,99,51153.60,0.00,270.15,108.93,9.33,-5.34,309.07
1997,100,51598.42,0.00,273.01,108.50,9.60,-4.97,312.13
1997,101,52043.70,0.00,269.33,108.50,7.10,-6.68,275.95
