Latitude: 63.96037  Longitude: -142.1695
X & Y on Lambert Conformal Conic: -2037396.7 2857354.65
Tile: 13699
Elevation: 614 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,239,52924.58,0.00,251.48,0.00,11.56,-0.94,570.17
1998,240,52527.73,0.00,266.68,0.00,10.65,-3.34,477.21
1998,241,52130.82,0.00,237.19,0.00,15.16,2.97,755.72
1998,242,51733.86,0.00,299.15,0.00,15.73,-3.27,480.03
1998,243,51336.86,0.00,273.25,0.00,15.91,0.01,611.36
1998,244,50939.84,0.00,277.44,0.00,16.20,-0.59,584.93
1998,245,50542.80,0.00,294.44,0.00,16.67,-3.73,463.71
1998,246,50145.77,0.00,247.83,0.00,14.59,0.28,623.17
1998,247,49748.74,0.00,278.71,0.00,16.83,-2.08,524.13
1998,248,49351.73,0.00,252.22,0.00,13.39,-2.23,518.47
1998,249,48954.73,7.22,91.41,0.00,9.87,3.56,788.00
1998,250,48557.77,0.00,129.10,0.00,11.19,4.40,836.07
1998,251,48160.82,5.08,160.69,0.00,14.90,2.05,708.15
1998,252,47763.91,0.00,232.42,0.00,15.46,0.47,631.81
1998,253,47367.03,1.80,257.58,0.00,15.91,-3.21,482.11
1998,254,46970.18,0.00,176.72,0.00,11.36,0.98,655.70
1998,255,46573.36,5.46,111.25,0.00,10.46,1.98,704.56
1998,256,46176.57,8.17,114.62,0.00,8.86,0.19,619.24
1998,257,45779.81,2.38,91.33,0.00,6.11,-0.55,586.73
1998,258,45383.07,0.00,211.39,0.00,8.41,-5.26,413.06
1998,259,44986.35,0.00,169.95,0.00,11.41,0.98,655.52
1998,260,44589.65,0.00,191.10,0.00,12.82,0.14,616.99
1998,261,44192.97,0.00,189.58,0.00,12.53,-0.05,608.59
1998,262,43796.30,0.00,179.98,0.00,12.31,0.47,631.94
1998,263,43399.63,0.00,193.78,0.00,15.04,0.99,656.22
1998,264,43002.97,0.00,161.94,0.00,12.52,1.66,688.30
1998,265,42606.30,0.00,168.35,0.00,9.97,-1.52,546.39
1998,266,42209.63,0.67,184.45,0.00,12.86,-1.07,564.91
1998,267,41812.95,1.52,152.25,0.00,7.69,-2.68,501.47
1998,268,41416.25,0.00,148.04,0.00,8.46,-1.84,533.72
1998,269,41019.53,0.00,166.74,0.00,9.42,-3.22,481.69
1998,270,40622.80,0.00,167.84,0.00,7.81,-5.23,414.11
1998,271,40226.03,0.00,165.30,0.00,7.14,-6.01,390.05
1998,272,39829.24,0.00,149.99,0.00,5.34,-6.12,386.64
1998,273,39432.42,0.00,150.24,0.00,3.87,-7.82,339.23
1998,274,39035.57,0.00,156.94,0.00,1.60,-11.16,260.70
1998,275,38638.69,0.00,177.50,0.00,2.15,-15.41,184.28
1998,276,38241.78,0.00,173.75,0.00,3.52,-14.71,195.28
1998,277,37844.84,0.00,159.46,0.00,3.52,-11.74,248.83
1998,278,37447.87,0.00,126.22,0.00,1.76,-8.78,314.78
1998,279,37050.88,0.00,66.53,0.00,-0.37,-5.50,405.63
1998,280,36653.86,0.00,125.02,0.00,-2.71,-13.86,209.57
1998,281,36256.84,0.00,140.07,0.00,-1.91,-16.28,171.38
1998,282,35859.80,0.00,131.43,0.00,-0.40,-13.85,209.71
1998,283,35462.77,0.00,130.95,0.00,-1.56,-15.45,183.72
1998,284,35065.74,0.00,130.31,0.00,2.27,-12.83,227.84
1998,285,34668.74,0.00,128.73,0.00,3.05,-13.12,222.56
1998,286,34271.78,0.00,125.62,0.00,1.50,-15.06,189.75
1998,287,33874.87,0.00,112.99,0.00,-0.43,-14.84,193.18
1998,288,33478.03,0.00,110.55,0.00,-1.06,-15.74,179.38
1998,289,33081.28,0.00,105.51,0.00,2.45,-12.15,240.76
1998,290,32684.63,0.00,76.34,0.00,-2.59,-11.90,245.60
1998,291,32288.13,0.00,88.32,0.00,-0.51,-12.42,235.51
1998,292,31891.78,9.19,58.47,9.19,-0.37,-9.52,296.98
1998,293,31495.63,0.00,74.38,9.12,3.18,-5.83,395.42
1998,294,31099.71,0.00,78.14,9.12,2.53,-7.46,348.77
1998,295,30704.04,0.00,92.12,9.12,-3.21,-16.62,166.68
1998,296,30308.68,0.00,91.49,9.12,-0.17,-14.48,199.07
1998,297,29913.65,0.00,86.80,9.12,7.07,-7.57,345.95
1998,298,29519.02,7.52,33.83,16.64,0.23,-6.16,385.67
1998,299,29124.82,0.00,65.94,16.64,-3.60,-13.84,209.79
1998,300,28731.12,0.00,64.27,16.64,-8.58,-18.85,137.94
1998,301,28337.97,0.00,70.52,16.64,-11.66,-24.35,85.03
1998,302,27945.43,0.00,71.84,16.64,-11.75,-25.96,73.47
1998,303,27553.58,0.00,60.37,16.64,-10.78,-22.22,102.85
1998,304,27162.49,0.00,55.56,16.64,-13.24,-24.23,85.94
1998,305,26772.23,0.00,54.98,16.64,-10.49,-21.81,106.65
1998,306,26382.88,0.00,49.23,16.64,-5.99,-16.34,170.54
1998,307,25994.56,0.00,35.75,16.64,-5.20,-12.51,233.78
1998,308,25607.34,0.00,32.51,16.64,-3.99,-10.98,264.55
1998,309,25221.33,0.00,34.57,16.64,-4.73,-12.68,230.71
1998,310,24836.65,0.00,34.04,16.64,-8.39,-16.60,166.94
1998,311,24453.41,0.00,29.74,16.64,-10.05,-17.56,153.86
1998,312,24071.74,0.00,26.07,16.64,-12.04,-18.73,139.32
1998,313,23691.79,0.00,31.81,16.64,-15.50,-24.36,84.92
1998,314,23313.69,0.00,28.67,16.64,-17.67,-25.92,73.73
1998,315,22937.60,0.00,17.86,16.64,-19.06,-24.10,87.00
1998,316,22563.69,0.00,11.25,16.64,-18.80,-21.93,105.49
1998,317,22192.14,0.00,7.17,16.64,-19.19,-21.05,113.97
1998,318,21823.13,0.00,14.02,16.64,-19.00,-23.32,93.25
1998,319,21456.87,0.00,25.65,16.64,-18.33,-28.55,57.77
1998,320,21093.57,0.00,19.36,16.64,-17.09,-24.44,84.34
1998,321,20733.46,0.00,13.00,16.64,-15.72,-20.59,118.67
1998,322,20376.78,0.00,12.46,16.64,-16.15,-21.06,113.86
1998,323,20023.80,0.00,15.45,16.64,-12.95,-20.44,120.16
1998,324,19674.79,1.93,16.92,18.58,-10.75,-20.48,119.78
1998,325,19330.04,1.26,9.21,19.83,-11.85,-16.47,168.73
1998,326,18989.86,0.00,6.91,19.83,-16.72,-20.16,123.21
1998,327,18654.58,0.00,10.95,19.83,-18.01,-24.38,84.82
1998,328,18324.55,0.00,8.64,19.83,-19.64,-24.99,80.23
1998,329,18000.14,0.00,9.10,19.83,-21.51,-27.72,62.44
1998,330,17681.73,1.34,10.76,21.17,-18.31,-27.43,64.15
1998,331,17369.74,0.00,7.12,21.17,-17.11,-22.54,99.93
1998,332,17064.59,0.00,8.50,21.17,-16.37,-23.89,88.63
1998,333,16766.74,0.00,7.24,21.17,-17.76,-24.13,86.77
1998,334,16476.66,0.00,6.73,21.17,-18.85,-25.61,75.86
1998,335,16194.85,0.00,5.85,21.17,-22.56,-29.62,52.24
1998,336,15921.82,0.00,5.91,21.17,-21.23,-29.01,55.35
1998,337,15658.11,0.00,6.35,21.17,-16.77,-27.86,61.64
1998,338,15404.26,2.18,4.57,23.35,-11.35,-24.06,87.27
1998,339,15160.85,0.00,4.58,23.35,-11.98,-19.69,128.28
1998,340,14928.45,0.00,4.16,23.35,-22.57,-29.23,54.19
1998,341,14707.64,0.00,4.96,23.35,-17.23,-28.83,56.28
1998,342,14499.04,0.00,3.04,23.35,-19.11,-24.83,81.39
1998,343,14303.22,0.00,3.32,23.35,-17.87,-25.87,74.10
1998,344,14120.77,0.00,2.24,23.35,-18.42,-24.54,83.56
1998,345,13952.28,0.00,2.94,23.35,-18.10,-28.09,60.31
1998,346,13798.31,0.00,2.16,23.35,-19.48,-25.99,73.26
1998,347,13659.39,0.00,1.97,23.35,-22.66,-28.50,58.04
1998,348,13536.03,0.00,2.48,23.35,-26.33,-34.46,32.66
1998,349,13428.69,2.87,1.95,26.22,-22.80,-32.81,38.42
1998,350,13337.79,0.00,2.18,26.22,-22.93,-30.43,48.37
1998,351,13263.70,0.00,2.39,26.22,-30.90,-39.45,19.66
1998,352,13206.73,0.00,2.89,26.22,-22.82,-40.51,17.58
1998,353,13167.10,0.00,2.54,26.22,-19.99,-31.20,44.94
1998,354,13145.00,0.00,1.66,26.22,-17.53,-23.45,92.20
1998,355,13140.51,0.00,1.90,26.22,-15.87,-23.05,95.51
1998,356,13153.66,0.00,1.77,26.22,-15.53,-22.20,103.06
1998,357,13184.39,7.43,1.11,33.65,-15.61,-20.93,115.19
1998,358,13232.56,0.00,1.86,33.65,-23.04,-29.55,52.57
1998,359,13297.98,0.00,2.01,33.65,-29.66,-36.56,26.46
1998,360,13380.37,0.00,2.72,33.65,-23.75,-35.85,28.42
1998,361,13479.39,0.00,2.59,33.65,-22.65,-33.28,36.70
1998,362,13594.66,0.00,1.25,33.65,-32.62,-36.29,27.21
1998,363,13725.72,0.00,1.74,33.65,-37.31,-42.43,14.34
1998,364,13872.10,0.00,3.03,33.65,-31.22,-43.43,12.87
1998,365,14033.27,1.01,3.34,34.66,-25.54,-40.52,17.58
1999,1,14209.49,0.00,3.84,81.46,-20.18,-33.98,34.25
1999,2,14398.63,5.25,3.20,86.71,-16.38,-28.10,60.30
1999,3,14600.87,0.00,2.95,86.71,-15.79,-22.14,103.55
1999,4,14815.59,0.00,4.23,86.71,-26.07,-34.71,31.88
1999,5,15042.22,0.00,3.37,86.71,-33.95,-39.85,18.85
1999,6,15280.15,0.00,5.03,86.71,-33.20,-41.87,15.23
1999,7,15528.81,0.00,3.60,86.71,-38.92,-44.22,11.80
1999,8,15787.61,0.00,6.77,86.71,-30.92,-43.77,12.41
1999,9,16056.01,0.00,3.80,86.71,-31.33,-36.48,26.67
1999,10,16333.46,0.00,7.38,86.71,-23.90,-35.57,29.25
1999,11,16619.43,0.00,8.44,86.71,-20.47,-30.95,46.04
1999,12,16913.42,0.00,5.00,86.71,-18.98,-23.80,89.33
1999,13,17214.94,1.27,9.61,87.97,-15.15,-25.19,78.79
1999,14,17523.54,0.00,10.19,87.97,-10.93,-21.07,113.76
1999,15,17838.77,0.00,9.72,87.97,-12.75,-21.02,114.33
1999,16,18160.20,0.00,12.97,87.97,-14.69,-26.83,67.82
1999,17,18487.44,0.00,14.81,87.97,-24.03,-35.86,28.39
1999,18,18820.12,0.00,13.03,87.97,-33.19,-41.15,16.45
1999,19,19157.87,0.00,15.03,87.97,-36.36,-45.10,10.71
1999,20,19500.36,0.00,14.13,87.97,-40.45,-47.80,7.93
1999,21,19847.26,0.00,19.46,87.97,-37.63,-49.00,6.91
1999,22,20198.27,0.00,25.37,87.97,-25.86,-44.33,11.67
1999,23,20553.11,0.00,26.17,87.97,-19.53,-34.29,33.24
1999,24,20911.52,0.00,18.37,87.97,-17.73,-24.64,82.84
1999,25,21273.24,0.00,22.58,87.97,-18.58,-26.91,67.30
1999,26,21638.04,0.00,27.44,87.97,-20.03,-30.31,48.93
1999,27,22005.69,0.00,24.90,87.97,-23.28,-30.93,46.09
1999,28,22375.98,0.00,18.69,87.97,-31.08,-36.07,27.80
1999,29,22748.73,0.00,35.05,87.97,-34.65,-45.25,10.54
1999,30,23123.74,0.00,37.31,87.97,-31.90,-42.70,13.93
1999,31,23500.84,0.00,32.52,87.97,-30.58,-38.10,22.62
1999,32,23879.88,0.00,40.57,87.97,-29.20,-38.60,21.47
1999,33,24260.70,3.83,21.87,91.80,-31.56,-37.14,24.95
1999,34,24643.16,0.00,33.82,91.80,-36.55,-42.61,14.07
1999,35,25027.13,0.00,44.89,91.80,-38.23,-46.38,9.29
1999,36,25412.48,4.20,46.24,96.00,-33.66,-48.05,7.70
1999,37,25799.11,0.00,54.38,96.00,-31.83,-41.72,15.48
1999,38,26186.89,0.00,62.59,96.00,-32.53,-43.71,12.48
1999,39,26575.73,0.00,66.25,96.00,-30.44,-42.03,14.97
1999,40,26965.54,0.00,54.13,96.00,-29.00,-36.62,26.30
1999,41,27356.22,0.00,65.45,96.00,-25.90,-35.22,30.28
1999,42,27747.70,0.00,68.86,96.00,-27.77,-37.18,24.86
1999,43,28139.90,0.00,90.19,96.00,-22.04,-38.70,21.26
1999,44,28532.75,0.00,85.08,96.00,-19.25,-31.39,44.12
1999,45,28926.18,0.00,92.10,96.00,-14.19,-27.74,62.35
1999,46,29320.14,0.00,92.21,96.00,-13.75,-25.99,73.25
1999,47,29714.56,0.00,99.31,96.00,-12.22,-25.48,76.76
1999,48,30109.39,0.00,88.04,96.00,-9.94,-19.76,127.55
1999,49,30504.59,0.00,90.14,96.00,-11.16,-20.73,117.24
1999,50,30900.11,0.00,105.23,96.00,-13.01,-24.75,82.03
1999,51,31295.91,0.00,111.98,96.00,-15.04,-27.33,64.75
1999,52,31691.95,0.00,129.07,96.00,-14.37,-30.81,46.66
1999,53,32088.20,0.00,132.37,96.00,-17.03,-32.62,39.16
1999,54,32484.63,0.00,134.10,96.00,-15.53,-30.41,48.46
1999,55,32881.20,0.00,141.34,96.00,-14.85,-31.10,45.36
1999,56,33277.90,0.00,145.28,96.00,-15.61,-31.70,42.81
1999,57,33674.70,0.00,155.54,96.00,-10.22,-29.54,52.66
1999,58,34071.58,0.00,150.00,96.00,-9.91,-25.78,74.69
1999,59,34468.52,0.00,128.05,96.00,-11.37,-22.20,102.98
1999,60,34865.50,0.00,107.12,96.00,-10.69,-18.84,137.99
1999,61,35262.52,0.00,144.15,96.00,-10.76,-22.73,98.29
1999,62,35659.55,0.00,161.91,96.00,-14.38,-28.49,58.14
1999,63,36056.58,0.00,178.96,96.00,-16.63,-33.92,34.46
1999,64,36453.61,0.00,191.90,96.00,-16.05,-36.91,25.54
1999,65,36850.64,0.00,194.09,96.00,-17.16,-36.97,25.38
1999,66,37247.64,0.00,201.56,96.00,-17.20,-38.03,22.77
1999,67,37644.62,0.00,193.14,96.00,-17.85,-35.15,30.49
1999,68,38041.58,4.74,141.86,100.74,-17.50,-33.12,37.29
1999,69,38438.51,0.00,201.95,100.74,-13.20,-30.37,48.63
1999,70,38835.40,0.00,215.58,100.74,-4.77,-24.68,82.54
1999,71,39232.27,0.00,211.67,100.74,-1.27,-19.60,129.32
1999,72,39629.10,0.00,208.66,100.74,-2.42,-19.50,130.35
1999,73,40025.91,0.00,220.30,100.74,-2.22,-20.54,119.12
1999,74,40422.68,0.00,229.04,100.74,-1.36,-20.77,116.79
1999,75,40819.43,0.00,246.60,100.74,-1.04,-23.76,89.66
1999,76,41216.16,0.00,242.10,100.74,-2.65,-23.16,94.62
1999,77,41612.87,0.00,259.32,100.74,-2.34,-26.68,68.76
1999,78,42009.56,0.00,245.50,100.74,-0.83,-20.89,115.58
1999,79,42406.23,0.00,256.45,100.74,3.50,-18.28,137.48
1999,80,42802.90,0.00,230.89,100.74,5.31,-11.91,200.97
1999,81,43199.57,0.00,240.82,100.74,5.11,-12.89,181.75
1999,82,43596.23,0.00,224.53,100.74,7.75,-7.91,262.80
1999,83,43992.90,0.00,244.09,100.74,6.71,-10.61,186.08
1999,84,44389.58,0.00,251.80,100.74,4.77,-12.94,144.70
1999,85,44786.27,0.00,219.34,100.74,0.74,-13.14,157.48
1999,86,45182.97,0.00,215.44,100.74,0.40,-12.76,145.77
1999,87,45579.70,0.00,260.25,100.74,-1.67,-18.54,84.20
1999,88,45976.45,0.00,258.57,100.74,-3.14,-19.37,78.32
1999,89,46373.23,0.00,287.08,100.74,-1.77,-20.98,58.96
1999,90,46770.03,0.00,279.65,100.74,3.10,-15.03,78.05
1999,91,47166.86,0.00,232.38,100.74,5.53,-7.96,148.64
1999,92,47563.73,0.00,241.33,100.74,3.61,-10.26,127.18
1999,93,47960.63,0.00,238.00,100.74,0.17,-13.09,116.95
1999,94,48357.55,0.00,318.75,100.74,1.09,-19.71,47.99
1999,95,48754.51,0.00,277.62,100.74,3.61,-12.14,89.71
1999,96,49151.49,0.00,246.16,100.74,1.93,-11.00,119.94
1999,97,49548.50,0.00,218.99,100.74,-3.95,-14.85,122.25
1999,98,49945.52,0.00,348.63,100.74,-1.21,-23.65,33.47
1999,99,50342.55,0.00,339.01,100.74,1.65,-18.83,43.44
1999,100,50739.59,0.00,309.24,100.74,2.78,-14.02,66.93
1999,101,51136.62,0.00,242.78,100.74,4.42,-7.29,137.53
1999,102,51533.63,0.00,287.95,100.74,5.20,-9.17,101.51
1999,103,51930.61,0.00,318.97,100.74,6.21,-10.31,92.15
1999,104,52327.55,0.00,307.39,100.74,7.13,-8.09,111.05
1999,105,52724.43,0.00,261.34,100.74,5.77,-6.02,131.78
1999,106,53121.23,0.00,300.15,100.45,8.61,-5.31,139.63
1999,107,53517.93,0.00,368.26,100.36,13.72,-5.78,134.40
1999,108,53914.50,0.00,384.99,99.78,16.85,-4.63,147.54
1999,109,54310.93,0.00,371.59,98.58,16.11,-3.15,166.17
1999,110,54707.18,0.00,368.29,97.24,15.79,-2.80,170.87
1999,111,55103.23,6.15,195.06,95.61,8.65,-2.12,206.62
1999,112,55499.03,3.87,148.46,93.69,6.34,-1.42,310.94
1999,113,55894.55,0.00,274.21,91.82,9.43,-1.54,188.78
1999,114,56289.74,0.00,308.76,90.97,8.59,-3.98,155.51
1999,115,56684.58,0.00,200.74,90.47,2.56,-4.82,227.29
1999,116,57079.00,0.00,214.36,90.47,1.69,-6.08,198.14
1999,117,57472.95,0.00,405.22,90.47,10.70,-8.56,106.81
1999,118,57866.39,0.00,388.05,90.47,11.01,-6.24,129.48
1999,119,58259.24,0.00,395.82,90.47,10.18,-7.51,116.56
1999,120,58651.44,0.00,279.54,89.34,6.83,-3.30,164.22
1999,121,59042.92,14.58,143.46,88.32,2.94,-3.59,317.50
1999,122,59433.61,8.75,153.34,87.32,3.33,-3.62,406.62
1999,123,59823.42,0.00,165.52,85.85,2.93,-2.49,468.66
1999,124,60212.26,4.18,130.61,84.96,1.62,-3.88,454.36
1999,125,60600.05,0.00,380.13,84.76,8.57,-5.52,185.15
1999,126,60986.67,0.00,327.80,83.53,8.05,-3.09,259.41
1999,127,61372.03,0.00,337.60,81.55,10.31,-1.27,239.89
1999,128,61756.00,0.00,376.29,79.52,12.12,-1.19,196.11
1999,129,62138.46,0.00,426.18,78.17,14.13,-2.77,171.29
1999,130,62519.29,0.00,442.06,76.79,16.01,-2.71,172.07
1999,131,62898.33,0.00,451.10,75.53,17.26,-3.00,168.20
1999,132,63275.44,0.00,416.98,72.81,16.81,0.46,220.73
1999,133,63650.45,0.00,434.65,70.02,18.80,0.66,224.13
1999,134,64023.20,0.00,436.62,67.59,18.25,-0.22,209.42
1999,135,64393.50,0.00,440.27,65.32,18.50,-0.61,203.12
1999,136,64761.16,0.00,436.26,63.61,16.77,-1.91,183.44
1999,137,65125.96,0.00,400.11,61.92,13.12,-1.98,182.40
1999,138,65487.69,0.00,401.02,61.04,10.92,-3.92,156.20
1999,139,65846.11,0.00,443.40,60.76,13.23,-5.32,139.49
1999,140,66200.96,0.00,443.59,59.66,15.24,-3.37,163.26
1999,141,66551.98,0.00,420.55,57.60,15.39,-1.10,195.42
1999,142,66898.89,0.00,436.26,55.98,16.27,-2.15,179.96
1999,143,67241.39,0.00,429.02,54.39,15.62,-2.20,179.19
1999,144,67579.15,2.94,263.19,51.58,13.38,0.69,305.50
1999,145,67911.83,16.06,230.71,48.17,12.90,2.12,413.60
1999,146,68239.09,0.00,397.53,46.24,14.43,-1.42,243.40
1999,147,68560.54,0.00,415.71,44.66,14.94,-2.25,213.44
1999,148,68875.78,0.00,379.90,41.98,14.97,0.40,284.54
1999,149,69184.39,0.00,391.60,39.67,14.74,-0.52,257.43
1999,150,69485.93,0.00,389.75,36.62,16.65,1.28,279.17
1999,151,69779.94,0.00,343.68,32.80,15.97,3.07,369.29
1999,152,70065.92,0.00,429.03,31.55,16.33,-3.01,181.90
1999,153,70343.39,0.00,339.11,28.30,14.90,1.74,346.51
1999,154,70611.81,0.00,303.13,24.61,14.36,2.79,418.97
1999,155,70870.64,4.56,151.31,20.70,10.62,3.29,707.95
1999,156,71119.32,0.00,336.04,16.18,18.10,4.77,432.42
1999,157,71357.27,0.00,439.74,13.12,23.92,1.28,235.08
1999,158,71583.93,0.00,435.04,9.05,26.45,3.69,282.38
1999,159,71798.68,0.00,428.90,4.28,27.75,5.37,320.34
1999,160,72000.94,0.00,363.42,0.00,27.37,7.79,382.74
1999,161,72190.11,0.00,375.98,0.00,27.95,6.79,355.86
1999,162,72365.62,0.00,384.24,0.00,28.99,6.29,343.02
1999,163,72526.89,0.00,370.47,0.00,29.74,8.80,411.73
1999,164,72673.37,0.00,367.05,0.00,29.75,9.18,423.27
1999,165,72804.54,0.00,321.91,0.00,26.88,10.69,522.11
1999,166,72919.91,0.00,345.06,0.00,26.24,8.24,407.75
1999,167,73019.04,3.36,241.69,0.00,26.77,10.09,688.79
1999,168,73101.54,0.00,254.64,0.00,21.35,9.57,707.20
1999,169,73167.07,0.00,359.52,0.00,24.47,5.14,345.67
1999,170,73215.35,4.42,253.85,0.00,25.38,7.51,590.56
1999,171,73246.20,20.04,158.30,0.00,20.84,11.14,1124.20
1999,172,73259.46,5.21,155.06,0.00,16.43,7.23,999.51
1999,173,73255.09,2.55,143.54,0.00,16.92,8.55,1112.87
1999,174,73233.10,0.00,229.61,0.00,18.94,8.81,962.80
1999,175,73193.59,0.00,326.70,0.00,23.72,7.47,681.65
1999,176,73136.73,0.00,310.59,0.00,23.78,8.70,768.09
1999,177,73062.75,0.00,347.26,0.00,25.26,7.13,626.00
1999,178,72971.96,0.00,301.80,0.00,23.33,8.85,795.72
1999,179,72864.73,0.00,313.08,0.00,21.40,6.33,668.84
1999,180,72741.47,0.00,278.73,0.00,18.26,5.60,707.22
1999,181,72602.65,0.00,331.54,0.00,20.73,4.36,567.28
1999,182,72448.78,0.00,384.86,0.00,25.57,2.88,430.09
1999,183,72280.38,0.00,387.66,0.00,28.10,4.18,455.03
1999,184,72098.03,0.00,329.23,0.00,27.08,9.76,773.50
1999,185,71902.29,0.00,352.04,0.00,25.96,6.41,593.49
1999,186,71693.77,0.00,360.31,0.00,26.97,6.15,567.35
1999,187,71473.04,0.00,320.63,0.00,25.23,8.40,738.10
1999,188,71240.71,0.00,308.74,0.00,24.19,8.49,772.20
1999,189,70997.37,0.00,245.48,0.00,19.83,8.44,916.89
1999,190,70743.59,0.00,327.36,0.00,23.76,7.01,677.09
1999,191,70479.94,0.00,349.09,0.00,25.62,6.87,628.68
1999,192,70206.97,2.77,214.19,0.00,25.01,10.98,1126.99
1999,193,69925.21,7.93,194.82,0.00,23.26,11.05,1208.06
1999,194,69635.19,7.62,195.85,0.00,23.08,10.94,1235.69
1999,195,69337.39,0.00,360.43,0.00,27.66,7.70,734.87
1999,196,69032.29,0.00,364.74,0.00,29.69,8.69,768.91
1999,197,68720.34,7.70,206.66,0.00,24.81,11.49,1284.08
1999,198,68401.97,5.54,222.61,0.00,20.47,6.15,919.56
1999,199,68077.60,0.00,340.23,0.00,22.43,4.87,707.72
1999,200,67747.60,0.00,344.43,0.00,23.32,5.18,715.31
1999,201,67412.36,3.43,218.49,0.00,23.22,8.79,1111.56
1999,202,67072.21,5.86,138.75,0.00,14.82,6.80,987.45
1999,203,66727.49,0.00,215.99,0.00,14.21,4.73,855.76
1999,204,66378.50,4.99,181.91,0.00,14.78,3.88,805.94
1999,205,66025.55,3.94,187.90,0.00,14.88,3.60,790.63
1999,206,65668.89,3.76,132.49,0.00,16.53,8.87,1137.17
1999,207,65308.81,5.50,157.46,0.00,15.96,6.91,995.00
1999,208,64945.53,8.22,191.12,0.00,15.82,4.55,844.70
1999,209,64579.28,0.00,312.03,0.00,16.20,1.33,663.98
1999,210,64210.29,0.00,306.89,0.00,18.67,3.82,783.61
1999,211,63838.75,0.00,295.10,0.00,22.10,7.69,1016.17
1999,212,63464.86,0.00,366.53,0.00,28.80,6.01,764.82
1999,213,63088.79,0.00,332.97,0.00,28.56,10.22,1034.37
1999,214,62710.70,0.00,298.93,0.00,27.87,12.47,1269.01
1999,215,62330.76,0.00,344.08,0.00,27.94,8.31,889.56
1999,216,61949.10,0.00,369.63,0.00,30.29,5.58,702.92
1999,217,61565.87,0.00,356.17,0.00,30.24,7.62,827.59
1999,218,61181.20,0.00,356.85,0.00,30.51,7.11,800.43
1999,219,60795.20,0.00,249.42,0.00,21.05,8.85,1110.82
1999,220,60407.99,9.81,233.29,0.00,23.57,6.33,951.49
1999,221,60019.67,0.00,216.71,0.00,20.10,9.84,1214.14
1999,222,59630.33,0.00,317.99,0.00,24.10,6.17,864.69
1999,223,59240.08,0.00,312.96,0.00,23.71,5.96,862.55
1999,224,58848.99,3.96,176.05,0.00,21.11,9.32,1172.89
1999,225,58457.14,4.92,122.64,0.00,16.80,9.28,1169.14
1999,226,58064.61,1.76,244.09,0.00,17.46,5.75,918.58
1999,227,57671.46,2.25,173.57,0.00,17.46,6.43,963.22
1999,228,57277.76,7.90,126.33,0.00,14.81,7.27,1020.37
1999,229,56883.57,0.00,306.01,0.00,21.36,4.25,827.26
1999,230,56488.94,0.00,330.53,0.00,23.07,2.14,700.19
1999,231,56093.92,0.00,315.55,0.00,24.72,5.05,864.60
1999,232,55698.55,0.00,285.63,0.00,19.23,3.31,774.18
1999,233,55302.89,0.00,264.86,0.00,17.85,3.56,787.91
1999,234,54906.97,0.00,256.39,0.00,15.55,1.87,698.85
1999,235,54510.82,11.40,141.83,0.00,14.83,5.38,895.34
1999,236,54114.47,9.16,108.17,0.00,11.22,4.26,827.77
1999,237,53717.97,0.00,231.83,0.00,15.57,3.17,766.91
1999,238,53321.33,3.23,167.09,0.00,14.16,2.31,721.08
1999,239,52924.58,0.00,259.92,0.00,16.36,1.33,672.24
1999,240,52527.73,0.00,247.87,0.00,13.32,-0.63,583.43
1999,241,52130.82,0.00,266.52,0.00,14.18,-1.78,535.86
1999,242,51733.86,0.00,228.38,0.00,15.25,2.50,731.03
1999,243,51336.86,6.23,154.32,0.00,13.46,2.40,725.83
1999,244,50939.84,0.00,247.82,0.00,13.74,-0.69,580.72
1999,245,50542.80,1.82,207.74,0.00,16.77,5.23,886.34
1999,246,50145.77,0.00,186.58,0.00,15.82,5.92,929.26
1999,247,49748.74,0.00,228.42,0.00,13.45,0.87,650.29
1999,248,49351.73,0.00,251.68,0.00,14.47,-0.35,595.26
1999,249,48954.73,0.00,264.08,0.00,15.10,-1.86,532.81
1999,250,48557.77,0.00,254.08,0.00,13.97,-1.90,531.50
1999,251,48160.82,0.81,218.10,0.00,14.46,1.76,693.65
1999,252,47763.91,0.00,213.38,0.00,12.62,0.36,626.72
1999,253,47367.03,0.00,266.41,0.00,15.97,-3.96,455.51
1999,254,46970.18,0.00,262.84,0.00,17.85,-2.84,495.42
1999,255,46573.36,0.00,251.67,0.00,18.40,-1.31,555.11
1999,256,46176.57,0.00,184.16,0.00,14.20,2.63,737.90
1999,257,45779.81,11.91,178.21,0.00,16.88,-1.71,538.90
1999,258,45383.07,13.98,91.85,0.00,9.32,1.93,701.99
1999,259,44986.35,0.00,147.36,0.00,11.47,2.28,719.49
1999,260,44589.65,0.00,178.83,0.00,12.91,1.14,663.21
1999,261,44192.97,0.00,216.45,0.00,17.69,0.73,643.95
1999,262,43796.30,0.00,216.89,0.00,15.76,-1.70,539.16
