Latitude: 66.21308  Longitude: -150.2641
X & Y on Lambert Conformal Conic: -2236443.87 3287200.24
Tile: 14055
Elevation: 476 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1995,204,69969.16,0.00,290.77,0.00,16.98,6.52,874.49
1995,205,69509.10,0.00,297.31,0.00,16.47,5.53,811.02
1995,206,69048.67,0.00,156.30,0.00,10.07,5.25,887.00
1995,207,68588.00,0.00,305.66,0.00,17.11,5.48,729.34
1995,208,68127.17,0.00,357.29,0.00,21.70,3.74,547.17
1995,209,67666.29,0.00,340.78,0.00,23.33,7.47,719.93
1995,210,67205.42,2.40,191.86,0.00,21.01,11.47,1284.50
1995,211,66744.65,0.00,241.32,0.00,18.88,10.37,1117.53
1995,212,66284.04,0.00,238.05,0.00,18.29,9.87,1095.12
1995,213,65823.64,0.00,289.93,0.00,20.14,8.80,920.78
1995,214,65363.52,5.71,139.97,0.00,15.43,9.14,1158.60
1995,215,64903.72,3.85,177.29,0.00,15.33,7.09,1007.46
1995,216,64444.28,4.45,154.32,0.00,13.69,6.83,990.11
1995,217,63985.24,4.36,123.06,0.00,12.00,6.90,994.30
1995,218,63526.63,6.43,164.04,0.00,12.28,5.33,892.02
1995,219,63068.50,1.33,226.91,0.00,16.28,8.77,1130.12
1995,220,62610.85,0.00,295.85,0.00,20.64,8.86,1040.23
1995,221,62153.72,0.00,290.95,0.00,21.28,9.72,1106.93
1995,222,61697.12,0.00,279.39,0.00,19.21,8.57,1057.92
1995,223,61241.08,7.54,218.58,0.00,20.35,8.24,1089.75
1995,224,60785.60,6.24,224.86,0.00,19.83,6.87,992.55
1995,225,60330.70,7.14,155.79,0.00,16.24,9.20,1163.07
1995,226,59876.39,7.30,98.88,0.00,11.07,7.01,1001.94
1995,227,59422.68,3.07,105.56,0.00,11.23,6.93,996.88
1995,228,58969.56,0.00,181.64,0.00,13.19,7.43,1031.61
1995,229,58517.05,0.00,291.42,0.00,18.99,6.44,963.43
1995,230,58065.14,0.00,266.97,0.00,16.64,6.15,944.36
1995,231,57613.84,0.00,214.11,0.00,14.55,6.94,997.20
1995,232,57163.14,0.00,275.81,0.00,16.97,5.27,888.77
1995,233,56713.03,0.00,294.93,0.00,18.13,3.74,798.21
1995,234,56263.52,0.00,297.44,0.00,17.92,2.61,736.74
1995,235,55814.59,0.00,267.48,0.00,16.12,4.16,822.18
1995,236,55366.24,0.00,247.97,0.00,16.83,5.93,930.22
1995,237,54918.46,0.00,262.96,0.00,16.76,4.48,841.10
1995,238,54471.23,0.00,286.61,0.00,17.79,2.14,712.39
1995,239,54024.55,0.00,258.79,0.00,17.60,5.19,883.54
1995,240,53578.40,0.00,288.33,0.00,18.57,1.04,658.46
1995,241,53132.77,4.92,127.36,0.00,13.30,6.42,962.39
1995,242,52687.64,7.49,54.45,0.00,8.63,6.01,935.33
1995,243,52242.99,8.34,90.93,0.00,9.71,5.10,878.07
1995,244,51798.82,7.93,87.66,0.00,7.78,3.39,778.49
1995,245,51355.09,5.81,129.21,0.00,8.93,2.04,707.34
1995,246,50911.80,3.66,111.04,0.00,7.17,1.36,673.96
1995,247,50468.92,0.00,221.92,0.00,9.48,-0.76,577.84
1995,248,50026.43,0.00,203.99,0.00,9.72,0.49,632.75
1995,249,49584.32,0.00,210.13,0.00,8.63,-1.25,557.25
1995,250,49142.56,5.48,122.18,0.00,9.70,2.59,735.54
1995,251,48701.13,8.21,105.20,0.00,11.44,5.40,896.89
1995,252,48260.00,4.70,151.91,0.00,16.11,5.74,918.05
1995,253,47819.16,0.00,206.63,0.00,15.07,4.22,825.60
1995,254,47378.58,4.13,121.50,0.00,12.52,4.99,871.52
1995,255,46938.24,3.07,125.30,0.00,13.89,5.80,921.86
1995,256,46498.11,4.00,102.94,0.00,12.46,6.00,934.69
1995,257,46058.17,0.00,183.09,0.00,10.71,1.05,658.94
1995,258,45618.39,0.00,213.17,0.00,12.28,-1.65,541.09
1995,259,45178.76,0.00,216.82,0.00,13.14,-2.58,505.18
1995,260,44739.23,0.00,166.43,0.00,14.80,5.09,877.26
1995,261,44299.80,0.00,186.72,0.00,17.42,4.66,851.52
1995,262,43860.43,0.00,186.82,0.00,17.65,4.25,827.29
1995,263,43421.10,0.00,102.82,0.00,16.94,11.03,1314.25
1995,264,42981.78,0.00,148.32,0.00,20.40,10.68,1284.07
1995,265,42542.45,0.00,142.07,0.00,16.13,7.23,1017.09
1995,266,42103.08,0.00,161.40,0.00,15.95,4.71,854.28
1995,267,41663.65,0.00,144.33,0.00,15.23,5.64,911.76
1995,268,41224.13,6.85,90.59,0.00,11.18,3.82,802.90
1995,269,40784.49,7.56,44.85,0.00,8.50,5.18,883.22
1995,270,40344.72,1.73,74.54,0.00,7.47,3.37,777.90
1995,271,39904.78,0.00,101.44,0.00,7.20,1.29,670.19
1995,272,39464.65,0.00,90.95,0.00,2.86,-2.44,510.50
1995,273,39024.31,0.00,115.81,0.00,3.80,-3.69,465.02
1995,274,38583.73,0.00,90.27,0.00,3.76,-1.95,529.52
1995,275,38142.89,0.00,106.12,0.00,5.00,-2.23,518.40
1995,276,37701.77,0.00,80.22,0.00,3.13,-2.19,520.18
1995,277,37260.34,0.00,52.95,0.00,1.44,-1.95,529.16
1995,278,36818.58,0.00,54.24,0.00,0.59,-2.95,491.62
1995,279,36376.47,0.00,75.93,0.00,-1.00,-6.17,385.34
1995,280,35933.99,0.00,53.81,0.00,-0.42,-4.06,452.32
1995,281,35491.11,0.00,41.08,0.00,0.09,-2.72,499.87
1995,282,35047.82,0.00,74.40,0.00,1.13,-4.40,440.68
1995,283,34604.10,0.00,58.70,0.00,-0.63,-4.90,424.39
1995,284,34159.92,0.00,45.57,0.00,-3.66,-6.94,363.13
1995,285,33715.28,0.00,46.66,0.00,-3.61,-7.06,359.68
1995,286,33270.15,0.00,41.39,0.00,-3.97,-7.10,358.60
1995,287,32824.52,0.00,64.97,0.00,-2.76,-8.11,331.61
1995,288,32378.38,0.00,57.23,0.00,-2.28,-6.97,362.21
1995,289,31931.70,0.00,58.73,0.00,-5.92,-10.79,268.45
1995,290,31484.48,0.00,48.64,0.00,-6.47,-10.49,274.94
1995,291,31036.70,0.00,85.00,0.00,-6.95,-17.32,157.04
1995,292,30588.35,0.00,82.17,0.00,-7.78,-18.56,141.33
1995,293,30139.43,0.00,77.92,0.00,-8.50,-18.98,136.36
1995,294,29689.92,0.00,72.71,0.00,-8.76,-18.67,140.05
1995,295,29239.82,0.00,62.27,0.00,-6.67,-14.45,199.58
1995,296,28789.12,2.72,25.97,2.72,-6.25,-9.53,296.83
1995,297,28337.82,1.86,51.78,4.58,-5.27,-10.85,267.17
1995,298,27885.92,2.57,23.11,7.15,-4.81,-8.00,334.51
1995,299,27433.41,8.39,35.50,15.54,-7.04,-12.67,230.77
1995,300,26980.30,0.00,58.49,15.54,-9.23,-18.61,140.77
1995,301,26526.59,2.75,42.86,18.30,-9.92,-20.85,116.01
1995,302,26072.28,1.15,39.89,19.45,-5.18,-11.21,259.56
1995,303,25617.39,0.00,34.61,19.45,-1.73,-7.26,354.43
1995,304,25161.91,0.00,32.53,19.45,-0.99,-6.61,372.50
1995,305,24705.87,0.00,24.38,18.82,-0.26,-4.51,437.16
1995,306,24249.28,0.00,30.44,18.82,-3.70,-9.77,291.26
1995,307,23792.15,0.00,31.91,18.82,-6.64,-14.18,204.09
1995,308,23334.51,0.00,32.17,18.82,-11.82,-20.47,119.92
1995,309,22876.37,0.00,30.66,18.82,-16.00,-25.32,77.90
1995,310,22417.77,0.00,26.58,18.82,-16.84,-25.55,76.24
1995,311,21958.74,0.00,24.96,18.82,-17.59,-26.63,69.08
1995,312,21499.30,0.00,22.34,18.82,-19.39,-27.96,61.04
1995,313,21039.50,0.00,21.69,18.82,-17.86,-28.56,57.72
1995,314,20579.38,0.00,15.50,18.82,-19.32,-26.42,70.43
1995,315,20118.99,0.00,16.42,18.82,-20.19,-29.09,54.92
1995,316,19658.38,0.00,11.78,18.82,-23.36,-29.58,52.43
1995,317,19197.60,0.00,11.21,18.82,-22.86,-29.59,52.37
1995,318,18736.74,0.00,9.41,18.82,-24.25,-31.02,45.69
1995,319,18275.85,0.00,9.15,18.82,-22.40,-29.90,50.86
1995,320,17815.03,0.00,9.07,18.82,-15.43,-24.53,83.68
1995,321,17354.35,0.00,4.54,18.82,-12.57,-16.94,162.16
1995,322,16893.92,1.91,4.26,20.73,-12.67,-18.22,145.50
1995,323,16433.86,0.00,4.53,20.73,-13.01,-19.52,130.16
1995,324,15974.27,0.00,4.53,20.73,-13.18,-20.62,118.31
1995,325,15515.32,0.00,3.71,20.73,-15.49,-21.70,107.69
1995,326,15057.13,0.00,2.55,20.73,-16.88,-21.70,107.65
1995,327,14599.90,0.00,2.00,20.73,-19.76,-25.41,77.23
1995,328,14143.81,0.00,2.12,20.73,-21.61,-28.37,58.79
1995,329,13689.08,0.00,1.53,20.73,-23.83,-29.01,55.35
1995,330,13235.95,0.00,1.58,20.73,-24.32,-30.68,47.21
1995,331,12784.71,0.00,1.36,20.73,-25.46,-31.31,44.46
1995,332,12335.66,0.00,1.20,20.73,-24.57,-31.60,43.24
1995,333,11889.18,0.00,0.65,20.73,-20.61,-27.75,62.26
1995,334,11445.66,0.00,0.70,20.73,-19.19,-29.13,54.70
1995,335,11005.59,0.00,0.62,20.73,-19.32,-28.41,58.55
1995,336,10569.50,0.00,0.60,20.73,-26.07,-35.14,30.52
1995,337,10138.02,0.00,0.47,20.73,-34.70,-41.27,16.23
1995,338,9711.90,0.00,0.24,20.73,-39.60,-42.93,13.59
1995,339,9291.96,0.00,0.35,20.73,-37.75,-43.78,12.39
1995,340,8879.23,0.00,0.42,20.73,-28.10,-40.36,17.88
1995,341,8474.85,0.00,0.28,20.73,-21.04,-30.61,47.56
1995,342,8080.19,0.00,0.23,20.73,-21.37,-30.40,48.51
1995,343,7696.88,0.00,0.21,20.73,-20.66,-29.81,51.29
1995,344,7326.79,0.00,0.15,20.73,-17.79,-25.15,79.07
1995,345,6972.14,0.00,0.13,20.73,-21.25,-27.20,65.56
1995,346,6635.52,0.00,0.15,20.73,-19.47,-28.38,58.72
1995,347,6319.90,0.00,0.10,20.73,-19.23,-25.36,77.63
1995,348,6028.67,0.00,0.09,20.73,-21.59,-27.00,66.76
1995,349,5765.62,0.00,0.06,20.73,-22.58,-26.55,69.58
1995,350,5534.85,0.00,0.08,20.73,-21.75,-27.23,65.34
1995,351,5340.61,0.00,0.08,20.73,-23.60,-29.86,51.08
1995,352,5187.06,0.00,0.09,20.73,-19.07,-28.45,58.33
1995,353,5077.95,0.00,0.04,20.73,-18.14,-22.34,101.76
1995,354,5016.19,0.00,0.04,20.73,-18.36,-22.38,101.38
1995,355,5003.58,0.00,0.06,20.73,-18.10,-23.63,90.74
1995,356,5040.47,0.00,0.06,20.73,-16.31,-22.69,98.65
1995,357,5125.79,0.00,0.07,20.73,-9.12,-19.49,130.46
1995,358,5257.16,0.00,0.03,20.73,-9.10,-14.22,203.41
1995,359,5431.20,0.00,0.04,20.73,-8.32,-14.88,192.69
1995,360,5643.91,0.00,0.02,20.73,-8.39,-12.62,231.74
1995,361,5891.07,0.00,0.04,20.73,-9.59,-14.55,198.00
1995,362,6168.46,0.00,0.05,20.73,-10.94,-15.70,179.88
1995,363,6472.12,0.00,0.09,20.73,-12.26,-19.12,134.70
1995,364,6798.46,0.00,0.12,20.73,-16.33,-23.31,93.34
1995,365,7144.28,0.00,0.14,20.73,-12.79,-21.46,109.95
1996,1,7508.43,0.00,0.13,61.37,-12.15,-19.46,130.81
1996,2,7885.33,0.00,0.17,61.37,-13.33,-21.84,106.37
1996,3,8274.48,0.00,0.13,61.37,-9.93,-17.16,159.15
1996,4,8674.14,4.34,0.07,65.71,-8.57,-13.28,219.66
1996,5,9082.82,0.00,0.28,65.71,-10.01,-18.40,143.32
1996,6,9499.26,0.00,0.46,65.71,-13.41,-25.30,78.04
1996,7,9922.38,0.00,0.56,65.71,-22.32,-32.80,38.48
1996,8,10351.25,0.00,0.55,65.71,-30.43,-37.82,23.27
1996,9,10785.10,0.00,0.43,65.71,-35.89,-40.51,17.60
1996,10,11223.24,0.00,0.40,65.71,-37.02,-40.89,16.90
1996,11,11665.08,0.00,0.36,65.71,-40.01,-43.09,13.36
1996,12,12110.12,0.00,0.84,65.71,-37.42,-42.56,14.15
1996,13,12557.92,0.00,1.25,65.71,-34.32,-40.24,18.10
1996,14,13008.10,0.00,1.65,65.71,-31.85,-38.21,22.36
1996,15,13460.31,0.00,1.35,65.71,-31.93,-36.38,26.96
1996,16,13914.27,0.00,1.77,65.71,-30.66,-35.89,28.31
1996,17,14369.70,0.00,2.13,65.71,-28.89,-34.85,31.44
1996,18,14826.39,0.00,2.27,65.71,-29.86,-34.37,32.98
1996,19,15284.11,0.00,4.21,65.71,-27.88,-35.64,29.03
1996,20,15742.70,0.00,4.05,65.71,-27.22,-33.30,36.62
1996,21,16201.99,0.00,6.49,65.71,-22.48,-33.98,34.25
1996,22,16661.82,0.00,5.42,65.71,-25.36,-32.11,41.14
1996,23,17122.08,0.00,7.32,65.71,-26.36,-34.14,33.73
1996,24,17582.65,0.00,6.33,65.71,-25.94,-30.99,45.83
1996,25,18043.41,0.00,8.70,65.71,-26.71,-33.24,36.84
1996,26,18504.28,0.00,9.59,65.71,-25.27,-32.07,41.32
1996,27,18965.16,0.00,12.40,65.71,-21.94,-30.76,46.86
1996,28,19425.99,0.00,16.69,65.71,-15.43,-29.23,54.23
1996,29,19886.69,2.68,10.87,68.39,-9.46,-17.05,160.72
1996,30,20347.20,0.00,16.78,68.39,-8.63,-17.04,160.87
1996,31,20807.46,0.00,21.95,68.39,-8.81,-22.16,103.35
1996,32,21267.43,0.00,24.88,68.39,-17.03,-29.87,51.02
1996,33,21727.06,0.00,21.72,68.39,-26.92,-34.26,33.32
1996,34,22186.30,0.00,18.16,68.39,-31.06,-36.40,26.89
1996,35,22645.12,0.00,32.94,68.39,-26.09,-38.96,20.70
1996,36,23103.50,0.00,19.11,68.39,-23.71,-28.22,59.59
1996,37,23561.39,1.32,39.13,69.72,-11.94,-27.20,65.56
1996,38,24018.78,0.00,37.01,69.72,-16.23,-26.52,69.77
1996,39,24475.65,0.00,42.04,69.72,-19.19,-29.84,51.17
1996,40,24931.97,0.00,41.49,69.72,-23.73,-32.89,38.13
1996,41,25387.73,0.00,40.91,69.72,-26.85,-35.05,30.82
1996,42,25842.92,0.00,50.76,69.72,-26.08,-36.95,25.44
1996,43,26297.52,0.00,47.69,69.72,-26.40,-34.93,31.18
1996,44,26751.53,0.00,57.79,69.72,-17.94,-29.29,53.91
1996,45,27204.95,0.00,50.92,69.72,-11.96,-20.15,123.23
1996,46,27657.76,0.00,52.14,69.72,-9.30,-17.30,157.30
1996,47,28109.97,2.44,49.98,72.15,-9.05,-20.39,120.71
1996,48,28561.57,6.20,44.65,78.35,-13.45,-21.70,107.71
1996,49,29012.57,9.80,59.91,88.15,-9.17,-22.36,101.56
1996,50,29462.98,0.00,60.70,88.15,-19.51,-26.90,67.40
1996,51,29912.78,0.00,87.83,88.15,-22.27,-34.76,31.70
1996,52,30362.00,0.00,85.41,88.15,-27.12,-37.87,23.14
1996,53,30810.64,0.00,94.62,88.15,-24.79,-37.33,24.46
1996,54,31258.70,0.00,101.92,88.15,-23.70,-37.24,24.69
1996,55,31706.20,0.00,105.37,88.15,-18.27,-31.88,42.06
1996,56,32153.15,7.20,70.54,95.34,-8.35,-18.55,141.42
1996,57,32599.57,0.00,73.99,95.34,-5.50,-12.46,234.88
1996,58,33045.45,2.88,41.08,98.23,-4.96,-9.61,294.96
1996,59,33490.83,18.61,55.61,116.83,0.03,-6.18,385.13
1996,60,33935.72,10.12,54.62,115.46,3.15,-2.72,499.85
1996,61,34380.13,0.00,103.98,115.46,0.94,-7.54,346.82
1996,62,34824.07,0.00,132.99,115.46,-4.51,-16.14,173.44
1996,63,35267.58,0.00,140.10,115.46,-5.31,-17.66,152.63
1996,64,35710.66,0.00,123.63,115.46,-6.11,-15.48,183.25
1996,65,36153.34,0.00,155.20,115.46,-5.83,-19.30,132.65
1996,66,36595.63,0.00,160.63,115.46,-6.79,-20.81,116.40
1996,67,37037.57,0.00,168.40,115.46,-8.31,-22.68,98.77
1996,68,37479.16,0.00,159.43,115.46,-8.13,-19.98,125.07
1996,69,37920.44,0.00,174.68,115.46,-10.09,-23.89,88.65
1996,70,38361.42,0.00,169.43,115.46,-16.13,-28.04,60.59
1996,71,38802.12,0.00,185.11,115.46,-15.72,-29.63,52.18
1996,72,39242.58,0.00,191.70,115.46,-12.53,-26.87,67.55
1996,73,39682.81,3.10,113.43,118.56,-10.62,-19.63,128.97
1996,74,40122.85,5.28,131.83,123.84,-6.12,-17.01,161.24
1996,75,40562.70,0.00,206.80,123.84,-10.12,-24.45,84.26
1996,76,41002.40,0.00,214.60,123.84,-15.90,-30.80,46.69
1996,77,41441.98,0.00,226.22,123.84,-14.69,-31.13,45.25
1996,78,41881.45,0.00,225.14,123.84,-14.03,-29.49,52.89
1996,79,42320.85,0.00,230.30,123.84,-13.06,-28.56,57.73
1996,80,42760.20,0.00,236.09,123.84,-7.82,-23.94,88.20
1996,81,43199.52,0.00,234.71,123.84,-4.50,-19.79,127.18
1996,82,43638.84,0.00,234.44,123.84,-2.54,-17.31,157.22
1996,83,44078.19,0.00,230.35,123.84,0.29,-13.51,215.64
1996,84,44517.59,0.00,244.18,123.84,0.35,-14.60,197.18
1996,85,44957.06,0.00,229.20,123.84,1.62,-11.22,259.44
1996,86,45396.63,4.75,134.58,128.59,1.13,-7.63,344.15
1996,87,45836.34,0.00,187.18,128.59,-0.66,-9.65,294.01
1996,88,46276.19,0.00,237.40,128.59,0.07,-12.40,235.91
1996,89,46716.22,0.00,272.47,128.59,0.88,-15.32,185.75
1996,90,47156.45,0.00,277.65,128.59,-1.13,-17.62,153.14
1996,91,47596.91,0.00,258.32,128.59,-3.49,-17.39,156.11
1996,92,48037.62,0.00,246.49,128.59,-5.67,-18.17,146.13
1996,93,48478.60,0.00,236.33,128.59,-8.14,-19.60,129.30
1996,94,48919.87,0.00,243.83,128.59,-10.53,-22.26,102.50
1996,95,49361.47,0.00,277.15,128.59,-7.88,-21.98,105.00
1996,96,49803.40,0.00,266.67,128.59,1.61,-11.60,251.71
1996,97,50245.69,0.00,290.41,128.59,6.18,-9.03,293.14
1996,98,50688.37,0.00,274.13,128.59,-2.21,-15.35,185.20
1996,99,51131.45,0.00,288.75,128.59,-5.41,-19.33,132.28
1996,100,51574.96,0.00,328.85,128.59,-3.78,-21.99,104.93
1996,101,52018.90,0.00,282.81,128.59,-0.53,-13.77,211.12
1996,102,52463.31,0.00,313.33,128.59,1.00,-14.55,194.11
1996,103,52908.19,0.00,331.32,128.59,2.59,-14.82,181.73
1996,104,53353.57,0.00,334.49,128.59,1.94,-15.70,169.69
1996,105,53799.46,0.00,305.59,128.59,-2.41,-16.75,164.77
1996,106,54245.87,0.00,265.24,128.59,-6.36,-17.61,153.21
1996,107,54692.82,0.00,191.31,128.59,-4.67,-12.10,241.73
1996,108,55140.32,0.00,275.52,128.59,3.88,-7.59,328.79
1996,109,55588.38,0.00,254.04,128.59,4.04,-6.03,378.65
1996,110,56037.02,0.00,348.30,128.59,6.42,-9.81,240.70
1996,111,56486.23,0.00,272.24,127.61,7.07,-3.67,420.61
1996,112,56936.04,0.00,344.96,127.61,9.30,-6.00,305.04
1996,113,57386.44,0.00,345.11,127.61,8.04,-6.96,287.96
1996,114,57837.44,0.00,305.36,127.61,2.68,-9.26,276.70
1996,115,58289.04,0.00,243.88,127.61,-4.37,-12.99,224.87
1996,116,58741.25,0.00,337.33,127.61,0.19,-13.29,200.22
1996,117,59194.06,0.00,350.74,127.61,2.42,-12.11,207.55
1996,118,59647.47,0.00,329.97,127.56,7.22,-5.89,316.00
1996,119,60101.48,0.00,346.78,126.92,9.62,-4.47,326.64
1996,120,60556.09,0.00,308.35,126.26,7.06,-4.45,354.41
1996,121,61011.27,0.00,267.54,125.85,4.34,-5.01,377.17
1996,122,61467.03,0.00,297.08,125.85,1.09,-9.35,271.76
1996,123,61923.35,0.00,363.03,125.85,4.28,-9.92,222.42
1996,124,62380.22,0.00,330.22,125.55,6.86,-5.28,315.93
1996,125,62837.61,0.00,249.96,124.07,5.85,-2.49,451.36
1996,126,63295.50,0.00,278.26,121.95,8.48,-0.94,460.61
1996,127,63753.87,0.00,280.78,119.29,9.72,0.33,490.71
1996,128,64212.70,0.00,235.11,116.52,8.07,0.59,551.83
1996,129,64671.94,0.00,314.37,114.09,10.34,-0.22,426.74
1996,130,65131.56,0.00,377.65,111.62,13.88,-0.12,348.65
1996,131,65591.53,0.00,332.10,108.00,13.91,2.61,466.46
1996,132,66051.79,0.00,387.45,104.80,16.28,1.63,362.42
1996,133,66512.30,0.00,399.18,101.43,17.59,2.03,350.17
1996,134,66973.00,0.00,397.81,98.52,16.18,0.92,331.85
1996,135,67433.83,0.00,309.64,95.43,11.25,1.37,460.75
1996,136,67894.72,0.00,372.05,92.50,14.14,0.96,364.43
1996,137,68355.58,0.00,267.08,89.12,10.32,2.05,535.16
1996,138,68816.35,0.00,311.34,86.62,9.87,-0.04,408.43
1996,139,69276.91,0.00,257.41,84.97,5.62,-2.08,402.10
1996,140,69737.17,0.00,310.52,83.68,6.55,-2.92,282.11
1996,141,70197.01,4.16,244.15,81.30,9.98,-0.32,386.02
1996,142,70656.30,0.00,381.95,78.24,14.51,1.28,264.72
1996,143,71114.88,0.00,421.54,75.17,18.34,1.32,235.88
1996,144,71572.61,0.00,420.76,71.43,20.33,2.89,265.92
1996,145,72029.30,0.00,373.79,66.68,18.67,5.32,319.23
1996,146,72484.74,0.00,393.79,62.60,18.68,3.70,282.71
1996,147,72938.69,0.00,339.79,57.31,17.98,6.59,350.63
1996,148,73390.91,0.00,320.74,53.49,13.47,3.11,306.30
1996,149,73841.09,0.00,343.01,49.71,14.36,2.99,267.89
1996,150,74288.90,2.05,253.41,44.51,17.73,6.38,345.14
1996,151,74733.95,0.00,237.65,39.59,12.79,5.72,328.64
1996,152,75175.80,0.00,379.00,35.59,17.66,3.53,279.05
1996,153,75613.95,0.00,363.85,30.67,18.87,5.71,328.41
1996,154,76047.80,0.00,242.26,25.99,12.43,5.14,314.98
1996,155,76476.69,0.00,334.52,21.85,15.26,3.88,286.50
1996,156,76899.82,0.00,332.03,17.71,15.24,3.85,285.94
1996,157,77316.27,0.00,394.83,14.64,18.05,1.31,235.75
1996,158,77724.97,0.00,351.48,9.59,19.35,6.00,335.75
1996,159,78124.65,5.10,170.25,4.92,12.36,5.12,314.41
1996,160,78513.83,7.50,215.11,0.30,14.66,5.01,311.95
1996,161,78890.76,4.87,209.04,0.00,16.12,5.33,319.29
1996,162,79253.39,6.03,213.01,0.00,15.00,3.93,332.40
1996,163,79599.34,6.43,176.39,0.00,13.68,5.13,527.84
1996,164,79925.81,0.00,338.60,0.00,18.75,3.50,278.42
1996,165,80229.63,0.00,314.49,0.00,21.50,8.19,393.95
1996,166,80507.20,0.00,326.01,0.00,22.50,8.01,388.81
1996,167,80754.57,0.00,321.04,0.00,22.89,8.57,405.18
1996,168,80967.53,0.00,327.80,0.00,24.85,9.46,431.84
1996,169,81141.84,0.00,326.92,0.00,25.34,9.66,438.02
1996,170,81273.50,0.00,330.31,0.00,26.87,10.38,461.21
1996,171,81359.13,0.00,300.16,0.00,23.13,9.67,438.41
1996,172,81396.34,0.00,259.44,0.00,20.79,10.17,454.40
1996,173,81384.05,0.00,300.16,0.00,22.32,9.10,420.91
1996,174,81322.62,0.00,283.94,0.00,21.15,9.31,427.28
1996,175,81213.80,0.00,282.42,0.00,20.93,9.25,425.57
1996,176,81060.54,0.00,292.88,0.00,19.79,7.58,376.85
1996,177,80866.55,2.87,138.42,0.00,18.24,11.36,779.30
1996,178,80636.01,5.25,203.85,0.00,19.93,9.03,468.02
1996,179,80373.15,2.63,179.95,0.00,18.71,9.45,651.81
1996,180,80082.10,3.36,184.94,0.00,16.56,7.10,594.64
1996,181,79766.62,0.00,273.52,0.00,16.89,6.14,395.76
1996,182,79430.13,0.00,264.98,0.00,18.05,7.85,452.34
1996,183,79075.59,3.11,198.70,0.00,18.56,8.21,627.72
1996,184,78705.60,0.00,290.49,0.00,21.12,9.35,457.10
1996,185,78322.36,0.00,294.67,0.00,21.48,9.46,451.26
1996,186,77927.78,0.00,297.40,0.00,23.58,11.27,491.50
1996,187,77523.46,9.33,232.16,0.00,22.30,8.97,582.09
1996,188,77110.77,0.00,307.17,0.00,22.63,9.71,535.04
1996,189,76690.88,0.00,327.50,0.00,24.78,9.86,485.42
1996,190,76264.79,0.00,327.54,0.00,25.63,10.47,501.92
1996,191,75833.35,7.89,144.80,0.00,17.85,10.49,1081.81
1996,192,75397.29,0.00,220.72,0.00,18.52,10.13,887.50
1996,193,74957.24,0.00,289.58,0.00,21.39,9.33,660.80
1996,194,74513.74,0.00,237.07,0.00,19.53,10.45,860.37
1996,195,74067.28,0.00,273.98,0.00,17.98,7.26,638.72
1996,196,73618.25,15.62,169.44,0.00,16.67,8.24,938.35
1996,197,73167.02,0.00,240.53,0.00,17.43,8.50,880.56
1996,198,72713.90,0.00,270.63,0.00,17.91,7.65,775.27
1996,199,72259.18,0.00,340.32,0.00,20.88,5.43,549.43
1996,200,71803.10,0.00,313.97,0.00,22.60,9.42,753.92
1996,201,71345.87,0.00,271.38,0.00,21.80,11.38,964.11
1996,202,70887.69,0.00,212.37,0.00,18.78,11.22,1128.00
1996,203,70428.74,0.00,185.46,0.00,16.96,10.61,1169.96
1996,204,69969.16,0.00,193.60,0.00,18.05,11.43,1206.48
1996,205,69509.10,0.00,297.45,0.00,22.42,10.79,881.80
1996,206,69048.67,0.00,302.15,0.00,23.69,11.57,910.46
1996,207,68588.00,0.00,249.41,0.00,20.13,11.06,1033.25
1996,208,68127.17,10.90,164.28,0.00,14.05,6.51,962.20
1996,209,67666.29,2.72,160.08,0.00,13.00,5.76,919.16
1996,210,67205.42,11.86,160.25,0.00,14.88,7.57,1041.17
1996,211,66744.65,7.42,107.80,0.00,14.43,9.76,1207.39
1996,212,66284.04,6.25,177.13,0.00,16.08,7.84,1060.54
1996,213,65823.64,0.00,258.38,0.00,16.94,7.66,1005.94
1996,214,65363.52,8.90,102.31,0.00,12.76,8.47,1106.91
1996,215,64903.72,7.77,94.92,0.00,9.26,5.47,900.67
1996,216,64444.28,3.67,180.68,0.00,11.60,3.74,798.07
1996,217,63985.24,0.00,312.69,0.00,15.83,3.52,763.21
1996,218,63526.63,0.00,310.26,0.00,16.16,3.95,788.19
1996,219,63068.50,0.00,294.97,0.00,15.34,4.33,829.19
1996,220,62610.85,0.00,316.18,0.00,15.80,2.94,736.26
1996,221,62153.72,7.04,72.96,0.00,8.55,5.78,920.45
1996,222,61697.12,9.92,107.35,0.00,10.90,6.63,976.49
1996,223,61241.08,0.00,271.86,0.00,13.77,4.31,830.70
1996,224,60785.60,0.00,316.82,0.00,15.62,2.14,712.35
1996,225,60330.70,0.00,281.33,0.00,17.38,6.63,976.06
1996,226,59876.39,0.00,299.25,0.00,18.15,5.56,906.81
1996,227,59422.68,3.58,142.70,0.00,14.18,7.96,1069.68
1996,228,58969.56,2.18,148.38,0.00,14.57,8.05,1075.78
