Latitude: 66.12001  Longitude: -150.1649
X & Y on Lambert Conformal Conic: -2238742.52 3275556.4
Tile: 14055
Elevation: 160 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,55,31739.20,0.00,99.04,64.52,-17.21,-27.77,62.13
2001,56,32184.71,0.00,110.90,64.52,-13.82,-27.24,65.27
2001,57,32629.71,5.34,77.45,69.86,-8.75,-18.77,138.90
2001,58,33074.21,5.42,71.97,75.29,-6.53,-14.94,191.59
2001,59,33518.21,3.68,92.75,78.96,-6.82,-20.02,124.71
2001,60,33961.74,0.00,127.73,78.96,-9.53,-22.47,100.58
2001,61,34404.81,0.00,125.81,78.96,-6.59,-18.31,144.37
2001,62,34847.43,0.00,141.57,78.96,-3.95,-19.42,131.32
2001,63,35289.63,0.00,136.09,78.96,-5.42,-17.92,149.26
2001,64,35731.41,0.00,150.09,78.96,-4.21,-19.67,128.48
2001,65,36172.81,0.00,140.08,78.96,-6.26,-18.14,146.53
2001,66,36613.83,0.00,145.52,78.96,-5.87,-18.23,145.36
2001,67,37054.50,0.00,131.65,78.96,-6.73,-16.49,168.41
2001,68,37494.85,0.00,92.38,78.96,-8.11,-14.08,205.73
2001,69,37934.88,0.00,77.86,78.96,-10.09,-14.83,193.43
2001,70,38374.63,0.00,51.90,78.96,-12.23,-15.11,189.03
2001,71,38814.11,1.22,92.86,80.18,-11.65,-16.94,162.23
2001,72,39253.35,0.00,163.27,80.18,-8.25,-19.03,135.72
2001,73,39692.37,0.00,157.70,80.18,-8.86,-18.60,140.86
2001,74,40131.20,0.00,110.01,80.18,-7.55,-13.46,216.52
2001,75,40569.85,0.00,165.90,80.18,-8.74,-18.32,144.32
2001,76,41008.35,0.00,202.04,80.18,-13.72,-26.88,67.51
2001,77,41446.74,0.00,194.01,80.18,-18.65,-30.09,49.97
2001,78,41885.02,0.00,227.85,80.18,-12.69,-29.92,50.80
2001,79,42323.23,0.00,210.55,80.18,-15.49,-28.23,59.53
2001,80,42761.39,0.00,229.32,80.18,-13.70,-28.92,55.84
2001,81,43199.52,0.00,200.72,80.18,-16.21,-27.14,65.92
2001,82,43637.65,0.00,235.31,80.18,-11.10,-25.82,74.40
2001,83,44075.81,0.00,254.64,80.18,-8.93,-27.28,65.08
2001,84,44514.02,0.00,160.34,80.18,-9.48,-17.03,161.01
2001,85,44952.30,0.00,158.65,80.18,-9.62,-16.85,163.37
2001,86,45390.69,0.00,165.98,80.18,-7.92,-15.27,186.49
2001,87,45829.19,0.00,212.51,80.18,-7.94,-17.88,149.80
2001,88,46267.84,0.00,261.63,80.18,-9.20,-23.59,91.04
2001,89,46706.67,0.00,189.14,80.18,-8.30,-16.41,169.59
2001,90,47145.69,0.00,227.56,80.18,-9.17,-19.29,132.74
2001,91,47584.93,0.00,289.53,80.18,-9.81,-26.35,67.99
2001,92,48024.41,0.00,271.27,80.18,-10.50,-23.61,88.65
2001,93,48464.16,6.55,160.74,86.73,-0.85,-9.60,284.80
2001,94,48904.19,3.24,203.16,89.97,3.86,-8.51,283.59
2001,95,49344.53,0.00,268.30,89.97,2.32,-9.30,245.48
2001,96,49785.20,0.00,265.50,89.97,0.39,-10.70,228.52
2001,97,50226.23,0.00,214.07,89.45,3.22,-4.77,375.05
2001,98,50667.62,0.00,194.96,89.00,2.09,-4.93,390.72
2001,99,51109.41,0.00,271.96,88.98,5.10,-5.95,290.20
2001,100,51551.60,0.00,285.95,88.65,6.99,-5.24,283.37
2001,101,51994.22,1.88,220.94,86.80,6.73,-1.59,432.69
2001,102,52437.29,0.00,267.86,86.62,4.97,-5.56,305.29
2001,103,52880.82,0.00,229.93,86.62,0.91,-7.41,307.89
2001,104,53324.82,0.00,333.74,86.62,2.48,-13.22,146.07
2001,105,53769.32,0.00,253.76,86.62,0.86,-8.52,247.59
2001,106,54214.31,0.00,258.02,86.21,4.34,-5.03,270.29
2001,107,54659.83,0.00,191.52,85.79,1.38,-5.00,346.80
2001,108,55105.87,0.00,239.13,85.79,-1.37,-9.28,234.10
2001,109,55552.45,0.00,311.54,85.79,-1.12,-12.44,152.34
2001,110,55999.58,0.00,345.18,85.79,2.44,-11.27,135.35
2001,111,56447.27,0.00,346.60,85.79,7.20,-6.50,161.18
2001,112,56895.51,0.00,332.37,84.90,8.34,-3.88,194.52
2001,113,57344.32,0.00,229.56,84.10,2.79,-4.09,312.23
2001,114,57793.69,0.00,272.30,84.10,1.29,-7.13,227.00
2001,115,58243.64,0.00,371.02,84.10,4.11,-10.50,119.17
2001,116,58694.15,0.00,389.76,84.10,6.59,-10.51,100.70
2001,117,59145.23,0.00,268.42,84.10,1.11,-7.24,224.48
2001,118,59596.87,0.00,268.74,84.10,-0.42,-8.54,210.97
2001,119,60049.07,0.00,318.48,84.10,2.23,-8.02,173.30
2001,120,60501.82,0.00,367.24,84.10,3.32,-10.04,122.22
2001,121,60955.10,5.37,212.54,89.47,-0.75,-9.20,235.14
2001,122,61408.90,0.00,332.47,89.47,-0.81,-11.20,162.19
2001,123,61863.21,5.36,207.75,94.84,-1.37,-9.34,256.12
2001,124,62318.01,3.06,269.04,97.89,3.47,-8.20,234.41
2001,125,62773.27,0.00,317.56,96.92,5.71,-3.68,283.14
2001,126,63228.97,0.00,390.70,96.39,8.97,-4.75,194.96
2001,127,63685.09,0.00,291.14,93.89,8.32,-0.05,366.18
2001,128,64141.58,0.00,319.10,92.40,7.02,-2.45,292.30
2001,129,64598.41,0.00,393.78,92.40,7.64,-6.15,177.36
2001,130,65055.54,0.00,263.27,90.59,5.58,-1.69,367.64
2001,131,65512.93,0.00,295.12,89.35,5.27,-3.05,283.96
2001,132,65970.51,0.00,342.99,88.19,7.02,-3.23,228.56
2001,133,66428.25,0.00,422.32,87.78,11.40,-5.04,142.76
2001,134,66886.07,0.00,350.74,85.04,11.20,0.54,222.12
2001,135,67343.90,0.00,338.27,82.64,9.76,-0.28,229.24
2001,136,67801.66,0.00,372.50,80.53,10.91,-0.99,197.14
2001,137,68259.27,0.00,374.03,78.32,11.45,-0.73,201.14
2001,138,68716.64,0.00,377.22,75.60,13.04,0.47,220.85
2001,139,69173.65,0.09,397.54,73.13,14.14,-0.10,211.36
2001,140,69630.20,0.48,397.50,70.70,14.02,-0.21,209.46
2001,141,70086.15,3.30,296.05,68.33,13.84,-0.38,235.24
2001,142,70541.35,0.00,244.10,64.70,9.55,2.66,425.76
2001,143,70995.64,2.28,249.98,61.85,11.23,0.76,352.45
2001,144,71448.86,0.00,333.35,59.34,10.38,0.00,260.01
2001,145,71900.78,5.99,221.14,56.11,10.46,1.68,438.35
2001,146,72351.20,3.75,271.20,52.71,14.04,2.11,390.81
2001,147,72799.84,0.00,356.01,47.43,18.31,6.57,379.10
2001,148,73246.44,0.00,353.41,42.91,16.38,4.76,307.14
2001,149,73690.66,0.00,319.56,38.38,14.69,4.78,313.51
2001,150,74132.14,0.00,356.63,33.33,17.96,6.02,336.14
2001,151,74570.46,0.00,363.68,28.57,17.97,5.34,319.70
2001,152,75005.16,0.00,407.29,24.57,21.04,3.53,279.10
2001,153,75435.67,0.00,408.50,20.12,23.21,4.58,302.06
2001,154,75861.38,0.00,299.09,13.54,19.57,9.66,438.24
2001,155,76281.58,0.00,161.78,7.29,13.80,8.89,753.30
2001,156,76695.42,2.76,286.15,2.49,21.06,5.43,321.72
2001,157,77101.95,4.76,253.44,0.00,24.78,8.93,419.68
2001,158,77500.05,0.00,269.38,0.00,21.09,10.63,523.61
2001,159,77888.44,5.79,172.85,0.00,17.44,8.86,760.90
2001,160,78265.60,4.03,223.74,0.00,19.90,7.36,589.12
2001,161,78629.79,0.00,336.46,0.00,21.28,5.38,343.13
2001,162,78979.01,0.00,318.85,0.00,20.42,6.13,381.09
2001,163,79310.93,2.14,193.36,0.00,19.89,9.48,787.10
2001,164,79622.92,0.00,283.50,0.00,19.10,7.45,506.35
2001,165,79912.00,0.00,268.71,0.00,15.97,5.24,485.64
2001,166,80174.91,0.00,341.53,0.00,19.67,2.74,289.55
2001,167,80408.10,0.00,359.72,0.00,25.01,3.84,285.74
2001,168,80607.94,0.00,345.64,0.00,26.22,7.43,372.91
2001,169,80770.80,0.00,336.43,0.00,25.67,8.09,391.12
2001,170,80893.36,0.00,287.15,0.00,24.38,11.41,582.22
2001,171,80972.84,0.00,344.04,0.00,25.43,6.55,349.51
2001,172,81007.33,0.00,305.03,0.00,23.50,8.84,462.46
2001,173,80995.94,0.00,313.38,0.00,26.53,10.75,480.07
2001,174,80938.97,0.00,319.93,0.00,26.12,9.54,434.28
2001,175,80837.84,0.00,304.61,0.00,26.50,11.13,513.47
2001,176,80694.92,0.00,295.41,0.00,24.39,9.88,510.66
2001,177,80513.30,0.00,288.45,0.00,23.47,9.49,521.78
2001,178,80296.47,0.00,160.76,0.00,15.95,9.16,918.59
2001,179,80048.09,0.00,329.15,0.00,24.74,6.93,365.57
2001,180,79771.79,0.00,322.96,0.00,26.63,9.23,425.15
2001,181,79470.96,0.00,212.87,0.00,22.47,12.90,907.11
2001,182,79148.74,0.00,284.18,0.00,22.93,9.40,543.29
2001,183,78807.94,1.50,288.71,0.00,25.16,11.34,587.51
2001,184,78451.03,1.25,327.58,0.00,26.34,8.97,416.96
2001,185,78080.17,0.00,171.41,0.00,17.10,9.75,855.05
2001,186,77697.25,1.69,215.98,0.00,16.42,7.21,614.40
2001,187,77303.87,1.97,200.10,0.00,14.02,5.75,630.27
2001,188,76901.44,2.45,154.76,0.00,14.79,6.12,770.60
2001,189,76491.16,0.00,193.56,0.00,14.00,6.05,697.65
2001,190,76074.06,2.96,224.45,0.00,19.38,5.17,556.45
2001,191,75651.03,2.75,225.07,0.00,20.31,6.00,605.68
2001,192,75222.85,0.00,213.01,0.00,17.24,8.41,776.58
2001,193,74790.20,3.59,194.65,0.00,20.52,8.96,830.99
2001,194,74353.64,4.65,180.29,0.00,21.55,10.95,1020.11
2001,195,73913.70,3.84,221.47,0.00,22.90,8.68,800.18
2001,196,73470.81,0.00,341.04,0.00,26.29,7.59,521.04
2001,197,73025.37,2.51,226.75,0.00,24.38,9.51,857.24
2001,198,72577.72,6.25,154.80,0.00,19.90,11.20,1227.33
2001,199,72128.16,0.00,316.86,0.00,22.78,7.50,651.95
2001,200,71676.97,0.00,322.88,0.00,25.59,9.27,703.60
2001,201,71224.38,3.55,173.48,0.00,23.89,13.79,1406.50
2001,202,70770.61,4.43,231.45,0.00,26.76,11.19,1038.32
2001,203,70315.84,0.00,252.94,0.00,24.36,13.29,1185.23
2001,204,69860.25,0.00,249.04,0.00,23.22,12.59,1156.39
2001,205,69403.99,0.00,219.65,0.00,20.56,11.67,1187.60
2001,206,68947.20,0.00,232.79,0.00,19.74,10.38,1072.17
2001,207,68489.99,0.00,279.26,0.00,19.31,7.53,813.30
2001,208,68032.49,0.00,233.13,0.00,17.95,8.63,973.84
2001,209,67574.79,3.73,95.49,0.00,12.91,8.35,1097.96
2001,210,67116.99,0.00,221.15,0.00,15.61,7.36,953.00
2001,211,66659.15,2.60,201.85,0.00,18.32,7.32,970.08
2001,212,66201.37,0.00,319.85,0.00,20.20,5.44,663.49
2001,213,65743.70,0.00,330.63,0.00,19.55,3.52,576.40
2001,214,65286.21,0.00,184.25,0.00,13.30,6.67,965.50
2001,215,64828.94,0.00,285.96,0.00,15.00,3.25,616.80
2001,216,64371.95,2.38,236.09,0.00,17.54,2.79,647.33
2001,217,63915.28,0.00,229.11,0.00,17.90,8.80,996.07
2001,218,63458.98,1.32,199.24,0.00,18.50,10.69,1193.24
2001,219,63003.06,0.00,306.36,0.00,21.81,6.99,744.36
2001,220,62547.58,0.00,293.12,0.00,22.79,8.87,863.18
2001,221,62092.54,0.00,143.97,0.00,17.08,11.53,1359.20
2001,222,61637.98,1.86,108.49,0.00,15.00,10.98,1310.20
2001,223,61183.92,6.18,55.20,0.00,13.29,10.78,1293.36
2001,224,60730.38,2.46,77.50,0.00,14.42,10.73,1288.77
2001,225,60277.36,7.07,154.51,0.00,18.38,10.39,1259.55
2001,226,59824.88,8.85,97.43,0.00,15.86,11.29,1337.33
2001,227,59372.96,6.79,107.67,0.00,15.13,10.20,1243.55
2001,228,58921.60,8.50,211.21,0.00,17.27,5.06,875.87
2001,229,58470.80,0.00,306.94,0.00,15.47,0.65,629.97
2001,230,58020.56,0.00,127.26,0.00,9.71,5.54,905.56
2001,231,57570.90,0.00,206.95,0.00,13.62,6.24,950.65
2001,232,57121.81,0.00,275.99,0.00,21.46,8.90,1104.51
2001,233,56673.28,0.00,265.41,0.00,18.78,7.33,1024.14
2001,234,56225.31,0.00,298.84,0.00,20.45,4.24,788.54
2001,235,55777.91,0.00,287.10,0.00,18.51,3.89,792.15
2001,236,55331.05,0.00,286.23,0.00,20.85,5.21,843.76
2001,237,54884.74,0.00,287.25,0.00,20.81,4.53,797.38
2001,238,54438.96,0.00,288.95,0.00,21.74,3.84,757.13
2001,239,53993.70,0.00,290.18,0.00,21.48,1.88,663.25
2001,240,53548.95,0.00,269.51,0.00,20.93,4.88,842.72
2001,241,53104.70,0.00,237.04,0.00,20.05,7.42,1030.76
2001,242,52660.94,0.00,249.33,0.00,17.83,4.00,812.81
2001,243,52217.64,8.40,161.90,0.00,15.35,4.66,851.39
2001,244,51774.80,0.69,266.51,0.00,19.33,1.57,683.95
2001,245,51332.39,2.70,195.36,0.00,19.58,1.92,701.51
2001,246,50890.40,0.00,177.39,0.00,15.01,6.18,946.50
2001,247,50448.81,0.00,145.96,0.00,13.66,6.66,978.22
2001,248,50007.60,2.05,142.66,0.00,13.99,4.08,817.68
2001,249,49566.75,1.97,205.35,0.00,11.71,0.72,643.24
2001,250,49126.25,0.94,229.25,0.00,12.77,-1.08,564.45
2001,251,48686.06,0.74,147.34,0.00,11.35,3.91,807.94
2001,252,48246.17,0.00,216.06,0.00,13.79,0.29,623.76
2001,253,47806.56,0.00,238.90,0.00,17.74,-1.68,539.89
2001,254,47367.20,0.00,216.07,0.00,18.02,1.97,703.70
2001,255,46928.07,0.00,221.40,0.00,16.60,-1.05,565.71
2001,256,46489.15,0.00,211.58,0.00,15.66,-1.19,559.93
2001,257,46050.42,0.00,174.47,0.00,14.06,1.51,681.22
2001,258,45611.84,5.23,118.25,0.00,14.82,3.58,789.52
2001,259,45173.40,0.00,190.96,0.00,16.13,0.51,633.75
2001,260,44735.07,0.00,178.57,0.00,15.12,0.51,633.59
2001,261,44296.83,0.00,172.70,0.00,13.79,-0.60,584.66
2001,262,43858.65,0.00,175.66,0.00,14.19,-1.18,560.34
2001,263,43420.50,0.00,162.88,0.00,13.48,-0.60,584.71
2001,264,42982.37,0.00,154.32,0.00,14.20,0.76,645.22
2001,265,42544.23,0.00,155.58,0.00,13.78,-0.24,600.17
2001,266,42106.05,1.82,129.45,0.00,11.69,0.74,644.19
2001,267,41667.81,0.00,146.95,0.00,12.61,-0.88,572.67
2001,268,41229.48,0.00,154.33,0.00,12.82,-2.31,515.44
2001,269,40791.04,0.00,129.15,0.00,8.28,-3.21,482.11
2001,270,40352.46,0.00,125.65,0.00,9.87,-1.55,545.29
2001,271,39913.73,0.00,143.02,0.00,10.62,-4.00,454.32
2001,272,39474.81,0.00,140.27,0.00,9.68,-5.10,418.00
2001,273,39035.68,0.00,42.70,0.00,2.19,-1.36,552.81
2001,274,38596.32,2.46,39.54,0.00,2.88,-1.64,541.78
2001,275,38156.71,2.66,53.02,0.00,6.03,-0.26,599.19
2001,276,37716.83,3.05,37.39,0.00,3.31,-1.07,564.95
2001,277,37276.64,0.00,60.89,0.00,6.30,0.65,639.99
2001,278,36836.14,0.00,74.41,0.00,8.05,0.75,644.82
2001,279,36395.29,0.00,55.13,0.00,6.86,1.49,680.07
2001,280,35954.09,1.05,69.29,0.00,4.51,-2.38,512.73
2001,281,35512.50,3.86,57.70,0.00,4.21,-3.95,455.86
2001,282,35070.51,1.74,50.06,0.00,1.08,-3.97,455.35
2001,283,34628.11,3.03,29.51,0.00,0.86,-3.01,489.10
2001,284,34185.27,9.50,40.88,9.50,-1.18,-6.06,388.62
2001,285,33741.97,3.39,54.54,12.89,-4.04,-10.75,269.31
2001,286,33298.21,2.51,76.57,15.40,-2.36,-13.76,211.24
2001,287,32853.97,2.25,57.22,17.65,-2.47,-10.08,284.13
2001,288,32409.22,0.98,56.41,18.63,-3.35,-8.81,313.99
2001,289,31963.97,3.42,64.30,22.05,-2.96,-12.78,228.81
2001,290,31518.19,0.00,76.46,22.05,-5.13,-13.62,213.72
2001,291,31071.88,0.00,66.60,22.05,-5.07,-12.38,236.29
2001,292,30625.03,0.00,45.48,22.05,-5.71,-10.52,274.35
2001,293,30177.62,0.00,22.95,22.05,-6.73,-9.00,309.37
2001,294,29729.66,0.00,47.45,22.05,-2.95,-8.27,327.48
2001,295,29281.14,0.00,29.48,22.05,-4.09,-7.31,352.89
2001,296,28832.05,0.00,36.84,22.05,-6.24,-10.41,276.77
2001,297,28382.39,0.00,42.98,22.05,-7.78,-12.94,225.88
2001,298,27932.16,0.00,47.11,22.05,-10.00,-15.98,175.76
2001,299,27481.37,0.00,58.11,22.05,-11.57,-20.70,117.47
2001,300,27030.00,0.00,49.25,22.05,-11.34,-18.72,139.44
2001,301,26578.08,0.00,47.52,22.05,-9.97,-17.64,152.87
2001,302,26125.61,0.05,28.86,22.10,-10.10,-14.21,203.63
2001,303,25672.60,0.00,42.41,22.10,-10.00,-17.77,151.16
2001,304,25219.06,3.58,33.36,25.68,-12.80,-22.84,97.33
2001,305,24765.00,0.00,32.20,25.68,-10.23,-16.44,169.20
2001,306,24310.44,0.00,25.36,25.68,-8.46,-13.57,214.58
2001,307,23855.41,0.00,25.45,25.68,-7.84,-13.68,212.63
2001,308,23399.93,0.00,22.24,25.68,-8.81,-14.09,205.63
2001,309,22944.02,0.00,27.40,25.68,-11.47,-19.53,130.10
2001,310,22487.71,0.00,27.50,25.68,-11.14,-21.57,108.91
2001,311,22031.05,0.00,21.83,25.68,-16.79,-24.23,85.94
2001,312,21574.06,0.00,18.38,25.68,-18.22,-24.73,82.18
2001,313,21116.80,0.00,18.16,25.68,-15.28,-22.73,98.26
2001,314,20659.30,0.00,13.00,25.68,-11.13,-16.97,161.73
2001,315,20201.63,1.04,10.99,26.72,-10.38,-15.59,181.65
2001,316,19743.85,3.86,6.48,30.58,-10.93,-15.12,188.75
2001,317,19286.02,0.00,13.13,30.58,-11.88,-20.79,116.62
2001,318,18828.21,1.66,5.86,32.23,-13.89,-17.60,153.44
2001,319,18370.51,2.61,2.61,34.84,-13.13,-15.43,184.08
2001,320,17913.01,1.30,6.53,36.15,-14.52,-19.69,128.32
2001,321,17455.80,0.00,8.89,36.15,-13.42,-24.62,83.01
2001,322,16999.01,1.97,5.82,38.11,-10.50,-17.58,153.72
2001,323,16542.74,0.00,4.27,38.11,-10.42,-16.35,170.39
2001,324,16087.15,0.00,4.01,38.11,-10.48,-16.84,163.55
2001,325,15632.37,0.00,3.85,38.11,-9.07,-16.45,168.98
2001,326,15178.59,0.00,2.69,38.11,-7.98,-13.96,207.73
2001,327,14726.00,0.00,2.91,38.11,-9.04,-18.73,139.27
2001,328,14274.79,0.00,2.02,38.11,-16.14,-23.41,92.52
2001,329,13825.22,0.00,1.71,38.11,-18.66,-24.89,80.96
2001,330,13377.56,0.00,1.07,38.11,-19.54,-23.70,90.13
2001,331,12932.10,0.00,1.34,38.11,-17.97,-24.72,82.22
2001,332,12489.20,0.00,0.96,38.11,-16.88,-22.60,99.40
2001,333,12049.23,0.00,0.64,38.11,-17.87,-23.01,95.85
2001,334,11612.65,0.00,0.56,38.11,-15.76,-24.25,85.80
2001,335,11179.97,0.00,0.41,38.11,-16.20,-22.49,100.40
2001,336,10751.76,0.00,0.42,38.11,-17.94,-24.73,82.15
2001,337,10328.70,0.00,0.40,38.11,-21.48,-28.09,60.34
2001,338,9911.56,0.00,0.36,38.11,-26.96,-32.86,38.25
2001,339,9501.23,0.00,0.40,38.11,-22.86,-31.97,41.69
2001,340,9098.74,0.00,0.22,38.11,-20.98,-25.99,73.28
2001,341,8705.30,0.00,0.22,38.11,-21.67,-27.99,60.89
2001,342,8322.30,0.00,0.19,38.11,-19.30,-27.48,63.84
2001,343,7951.36,0.00,0.20,38.11,-20.59,-29.88,50.96
2001,344,7594.35,0.00,0.12,38.11,-19.75,-25.65,75.55
2001,345,7253.44,0.00,0.09,38.11,-19.12,-24.05,87.33
2001,346,6931.09,0.00,0.08,38.11,-17.75,-22.78,97.83
2001,347,6630.11,0.00,0.10,38.11,-17.28,-24.52,83.77
2001,348,6353.63,0.41,0.11,38.52,-23.95,-30.79,46.74
2001,349,6105.07,0.00,0.12,38.52,-23.57,-32.45,39.82
2001,350,5888.02,0.00,0.09,38.52,-25.89,-31.87,42.10
2001,351,5706.15,0.00,0.06,38.52,-29.02,-33.38,36.37
2001,352,5562.96,0.00,0.07,38.52,-29.05,-34.39,32.91
2001,353,5461.55,0.00,0.11,38.52,-28.65,-38.32,22.11
2001,354,5404.29,0.00,0.11,38.52,-19.56,-38.25,22.26
2001,355,5392.60,1.09,0.06,39.61,-15.31,-23.00,95.92
2001,356,5426.78,0.00,0.06,39.61,-10.49,-19.76,127.52
2001,357,5505.98,0.00,0.09,39.61,-12.02,-25.55,76.28
2001,358,5628.26,0.00,0.11,39.61,-18.97,-31.61,43.18
2001,359,5790.87,0.00,0.11,39.61,-9.70,-27.25,65.26
2001,360,5990.47,0.00,0.02,39.61,-5.75,-13.44,216.85
2001,361,6223.46,0.00,0.00,39.61,-4.55,-10.68,270.83
2001,362,6486.18,0.00,0.02,39.61,-4.93,-12.27,238.52
2001,363,6775.11,0.00,0.03,39.61,-6.76,-13.61,213.88
2001,364,7086.95,7.60,0.00,47.21,-8.03,-11.40,255.80
2001,365,7418.75,0.00,0.02,47.21,-7.55,-12.53,233.54
2002,1,7769.42,0.00,0.13,22.19,-11.48,-21.06,113.88
2002,2,8133.59,0.00,0.11,22.19,-16.60,-22.30,102.11
2002,3,8510.73,0.00,0.08,22.19,-15.33,-19.32,132.44
2002,4,8899.09,0.00,0.14,22.19,-15.33,-20.17,123.06
2002,5,9297.17,2.21,0.11,24.39,-14.85,-19.29,132.82
2002,6,9703.69,0.00,0.12,24.39,-12.82,-16.39,169.83
2002,7,10117.51,0.00,0.12,24.39,-11.74,-14.92,191.91
2002,8,10537.69,0.00,0.30,24.39,-8.54,-16.38,169.95
2002,9,10963.39,2.70,0.19,27.09,-6.32,-13.87,209.25
2002,10,11393.90,0.00,0.28,27.09,-8.10,-14.80,193.92
2002,11,11828.58,2.37,0.35,29.46,-9.95,-18.46,142.54
2002,12,12266.90,0.00,1.20,29.46,-14.36,-24.71,82.28
2002,13,12708.37,0.00,1.20,29.46,-13.11,-20.64,118.16
2002,14,13152.59,0.00,1.42,29.46,-6.11,-15.15,188.33
2002,15,13599.18,0.00,1.08,29.46,-5.87,-11.29,257.88
2002,16,14047.82,0.00,1.29,29.46,-4.76,-10.84,267.48
2002,17,14498.23,3.05,0.96,32.50,-4.75,-10.23,280.72
2002,18,14950.15,2.17,1.47,34.68,-5.15,-10.49,275.05
2002,19,15403.36,0.00,3.51,34.68,-7.98,-15.67,180.39
2002,20,15857.66,1.82,4.45,36.49,-12.19,-20.72,117.27
2002,21,16312.86,1.42,4.67,37.92,-17.33,-24.56,83.42
2002,22,16768.80,0.00,4.89,37.92,-21.77,-28.49,58.11
2002,23,17225.35,0.00,6.85,37.92,-26.09,-33.71,35.18
2002,24,17682.36,0.00,8.50,37.92,-29.42,-38.02,22.79
2002,25,18139.73,0.00,7.51,37.92,-32.89,-38.76,21.12
2002,26,18597.34,0.00,11.61,37.92,-26.16,-38.03,22.77
2002,27,19055.10,0.00,8.34,37.92,-21.64,-26.72,68.48
2002,28,19512.93,0.00,12.79,37.92,-20.95,-28.50,58.08
2002,29,19970.75,0.00,17.22,37.92,-14.59,-27.04,66.51
2002,30,20428.48,2.24,11.64,40.16,-14.30,-22.11,103.81
2002,31,20886.07,0.00,20.77,40.16,-18.18,-29.76,51.55
2002,32,21343.46,0.00,19.48,40.16,-18.73,-26.59,69.31
2002,33,21800.59,0.00,22.41,40.16,-21.04,-29.66,52.04
2002,34,22257.42,0.00,25.99,40.16,-19.44,-29.75,51.62
2002,35,22713.92,0.00,28.16,40.16,-12.71,-22.75,98.11
2002,36,23170.03,0.00,26.94,40.16,-11.61,-19.65,128.74
2002,37,23625.73,0.00,27.26,40.16,-13.15,-20.63,118.18
2002,38,24081.00,0.00,27.06,40.16,-15.18,-21.73,107.39
2002,39,24535.79,0.00,31.09,40.16,-16.98,-23.96,88.05
2002,40,24990.10,0.00,36.35,40.16,-17.34,-25.35,77.70
2002,41,25443.91,0.00,40.67,40.16,-12.98,-21.93,105.51
2002,42,25897.19,0.00,41.09,40.16,-13.94,-21.77,107.04
2002,43,26349.94,1.16,39.42,41.32,-13.83,-20.47,119.92
2002,44,26802.14,0.00,51.90,41.32,-14.15,-23.59,91.05
2002,45,27253.78,0.00,41.09,41.32,-11.33,-17.38,156.33
2002,46,27704.86,0.00,53.97,41.32,-10.55,-18.79,138.55
2002,47,28155.38,0.00,49.54,41.32,-13.55,-20.29,121.83
2002,48,28605.32,0.00,50.27,41.32,-13.71,-20.03,124.56
2002,49,29054.70,0.00,59.66,41.32,-15.49,-22.90,96.80
2002,50,29503.51,0.00,66.50,41.32,-17.39,-25.48,76.76
2002,51,29951.75,0.00,81.87,41.32,-18.28,-29.20,54.34
2002,52,30399.44,0.00,90.41,41.32,-18.90,-31.85,42.21
2002,53,30846.57,0.00,92.06,41.32,-15.30,-27.53,63.54
2002,54,31293.15,0.00,92.77,41.32,-12.54,-23.67,90.35
2002,55,31739.20,0.00,97.26,41.32,-9.08,-20.64,118.13
2002,56,32184.71,0.00,102.75,41.32,-7.34,-19.31,132.52
2002,57,32629.71,0.00,101.58,41.32,-7.79,-18.53,141.76
2002,58,33074.21,0.00,103.39,41.32,-6.65,-17.14,159.51
2002,59,33518.21,0.00,94.17,41.32,-4.93,-13.25,220.18
2002,60,33961.74,1.93,120.02,43.25,-0.37,-12.82,227.97
2002,61,34404.81,0.00,129.11,43.25,-3.46,-17.28,157.56
2002,62,34847.43,0.00,135.29,43.25,-5.80,-20.10,123.84
2002,63,35289.63,0.00,141.02,43.25,-9.86,-24.64,82.82
2002,64,35731.41,0.00,145.38,43.25,-10.56,-25.26,78.33
2002,65,36172.81,0.00,155.19,43.25,-8.38,-25.49,76.70
2002,66,36613.83,0.00,157.40,43.25,-6.37,-22.85,97.23
2002,67,37054.50,0.00,163.41,43.25,-4.25,-21.46,109.99
2002,68,37494.85,0.00,153.29,43.25,-5.18,-18.45,142.73
2002,69,37934.88,0.00,144.59,43.25,-5.89,-17.20,158.67
2002,70,38374.63,0.00,141.50,43.25,-6.36,-16.83,163.71
2002,71,38814.11,0.00,161.34,43.25,-8.56,-21.16,112.93
2002,72,39253.35,0.00,185.26,43.25,-7.44,-24.31,85.30
2002,73,39692.37,0.00,185.11,43.25,-7.91,-23.78,89.50
2002,74,40131.20,0.00,197.53,43.25,-3.96,-22.48,88.63
2002,75,40569.85,0.00,169.87,43.25,-1.81,-14.32,175.03
2002,76,41008.35,0.00,163.45,43.25,-1.27,-12.66,199.70
2002,77,41446.74,0.00,189.11,43.25,-2.75,-16.93,136.00
