Latitude: 64.02059  Longitude: -142.0862
X & Y on Lambert Conformal Conic: -2030378.89 2861372.11
Tile: 13879
Elevation: 678 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1999,220,60458.51,11.27,234.29,0.00,23.64,6.22,933.42
1999,221,60068.70,0.00,209.28,0.00,19.78,9.88,1217.84
1999,222,59677.90,0.00,316.52,0.00,24.17,6.36,870.89
1999,223,59286.21,0.00,312.43,0.00,23.72,6.01,859.67
1999,224,58893.70,4.00,178.57,0.00,20.99,8.95,1143.94
1999,225,58500.46,4.87,125.40,0.00,16.66,8.92,1141.49
1999,226,58106.56,1.60,243.37,0.00,17.58,5.85,925.15
1999,227,57712.07,2.40,178.99,0.00,17.64,6.11,942.17
1999,228,57317.04,7.21,126.78,0.00,14.77,7.14,1011.38
1999,229,56921.54,0.00,308.66,0.00,21.45,3.99,812.54
1999,230,56525.61,0.00,331.20,0.00,23.23,2.24,698.78
1999,231,56129.32,0.00,315.50,0.00,24.75,5.15,864.56
1999,232,55732.70,0.00,284.47,0.00,18.73,2.95,754.66
1999,233,55335.80,0.00,259.45,0.00,17.52,3.64,792.49
1999,234,54938.66,0.00,253.71,0.00,15.33,1.85,697.99
1999,235,54541.30,13.71,134.65,0.00,14.34,5.42,898.08
1999,236,54143.77,8.86,104.89,0.00,10.82,4.08,817.28
1999,237,53746.08,0.00,234.40,0.00,15.70,3.09,762.37
1999,238,53348.28,2.91,166.83,0.00,14.08,2.25,717.97
1999,239,52950.37,0.00,263.19,0.00,16.55,1.25,668.33
1999,240,52552.39,0.00,249.77,0.00,13.33,-0.73,579.20
1999,241,52154.35,0.00,266.92,0.00,14.13,-1.77,536.40
1999,242,51756.27,0.00,229.22,0.00,15.12,2.36,723.58
1999,243,51358.16,7.48,153.73,0.00,12.78,1.84,697.21
1999,244,50960.04,0.00,249.71,0.00,13.64,-0.86,573.70
1999,245,50561.92,2.22,158.03,0.00,16.83,5.09,877.68
1999,246,50163.80,0.00,189.68,0.00,15.61,5.56,906.79
1999,247,49765.70,0.00,220.39,0.00,12.84,1.02,657.34
1999,248,49367.63,0.00,253.80,0.00,14.48,-0.40,593.07
1999,249,48969.57,0.00,269.70,0.00,15.17,-2.39,512.23
1999,250,48571.55,0.00,256.67,0.00,13.55,-2.43,510.67
1999,251,48173.57,0.66,221.51,0.00,14.63,1.69,690.18
1999,252,47775.62,0.00,217.91,0.00,12.46,-0.11,605.92
1999,253,47377.70,0.00,268.52,0.00,15.97,-4.17,448.66
1999,254,46979.82,0.00,265.37,0.00,17.92,-3.05,487.94
1999,255,46581.97,0.00,253.23,0.00,18.49,-1.27,556.39
1999,256,46184.16,0.00,177.21,0.00,13.61,2.68,740.52
1999,257,45786.38,12.98,179.37,0.00,16.99,-1.70,539.23
1999,258,45388.63,15.09,84.13,0.00,8.62,1.93,702.05
1999,259,44990.90,0.00,145.27,0.00,11.39,2.40,726.05
1999,260,44593.19,0.00,178.35,0.00,12.53,0.94,653.70
1999,261,44195.50,0.00,221.21,0.00,17.76,0.28,623.30
1999,262,43797.81,0.00,219.97,0.00,15.70,-2.02,526.53
1999,263,43400.14,0.00,221.54,0.00,15.92,-3.11,485.55
1999,264,43002.47,0.00,197.80,0.00,15.36,-0.22,600.86
1999,265,42604.80,6.60,117.69,0.00,10.21,-0.94,570.06
1999,266,42207.11,0.00,140.84,0.00,9.81,-0.23,600.71
1999,267,41809.42,0.00,109.92,0.00,8.01,0.42,629.78
1999,268,41411.71,0.00,106.14,0.00,4.64,-2.65,502.44
1999,269,41013.98,0.00,141.88,0.00,6.42,-3.98,454.98
1999,270,40616.23,0.00,104.52,0.00,5.43,-1.91,530.87
1999,271,40218.45,1.59,89.84,0.00,1.57,-4.58,435.01
1999,272,39820.64,0.00,135.07,0.00,1.02,-8.96,310.23
1999,273,39422.79,0.00,150.28,0.00,-1.57,-13.41,217.26
1999,274,39024.91,0.00,119.45,0.00,2.37,-6.65,371.27
1999,275,38627.00,0.00,86.37,0.00,2.99,-3.38,475.77
1999,276,38229.04,0.00,97.78,0.00,5.40,-2.16,521.02
1999,277,37831.06,0.00,87.08,0.00,4.09,-2.61,504.03
1999,278,37433.04,0.00,69.33,0.00,4.21,-1.08,564.18
1999,279,37034.99,0.00,104.44,0.00,5.84,-2.63,503.22
1999,280,36636.91,2.43,50.76,0.00,3.35,-1.82,534.27
1999,281,36238.81,0.00,51.33,0.00,2.79,-1.08,564.49
1999,282,35840.69,0.00,59.68,0.00,2.81,-1.78,535.83
1999,283,35442.57,0.00,92.81,0.00,3.58,-3.91,457.30
1999,284,35044.45,0.00,117.97,0.00,2.25,-8.29,326.96
1999,285,34646.34,0.00,102.29,0.00,0.91,-7.65,343.76
1999,286,34248.26,7.16,48.60,0.00,-0.79,-5.86,394.52
1999,287,33850.22,0.00,81.26,0.00,-2.47,-8.97,310.00
1999,288,33452.24,0.00,102.88,0.00,-3.65,-13.02,224.40
1999,289,33054.33,0.00,78.73,0.00,-5.01,-11.75,248.70
1999,290,32656.53,0.00,86.19,0.00,-3.56,-11.41,255.55
1999,291,32258.84,11.00,70.89,11.00,1.27,-6.70,369.93
1999,292,31861.31,7.20,56.23,10.72,0.68,-5.33,410.85
1999,293,31463.95,0.00,113.40,10.72,-1.82,-13.65,213.19
1999,294,31066.80,0.00,110.33,10.72,-6.18,-17.89,149.65
1999,295,30669.90,1.81,78.09,12.53,-7.02,-13.74,211.54
1999,296,30273.28,0.00,84.12,12.53,-6.56,-14.40,200.43
1999,297,29876.99,0.00,99.95,12.53,-5.55,-18.14,146.52
1999,298,29481.06,0.00,97.42,12.53,-3.63,-17.63,152.95
1999,299,29085.56,1.96,84.15,14.49,-0.92,-11.45,254.78
1999,300,28690.53,0.00,87.72,14.49,-5.51,-18.57,141.23
1999,301,28296.03,4.28,52.86,18.78,-8.15,-17.11,159.86
1999,302,27902.12,0.00,79.18,18.78,-8.76,-21.41,110.47
1999,303,27508.87,0.00,67.30,18.78,-12.78,-22.26,102.48
1999,304,27116.36,6.86,52.99,25.64,-11.70,-23.94,88.24
1999,305,26724.66,9.83,48.56,35.47,-11.56,-22.42,101.08
1999,306,26333.86,0.48,48.34,35.95,-18.37,-25.54,76.32
1999,307,25944.04,0.00,61.16,35.95,-15.47,-27.79,62.06
1999,308,25555.31,0.00,56.88,35.95,-19.97,-31.78,42.47
1999,309,25167.75,0.00,51.64,35.95,-16.93,-27.66,62.80
1999,310,24781.50,0.00,43.57,35.95,-12.95,-22.02,104.65
1999,311,24396.66,0.00,43.01,35.95,-11.67,-21.94,105.41
1999,312,24013.37,0.00,36.90,35.95,-10.38,-19.23,133.49
1999,313,23631.75,1.13,21.89,37.08,-11.24,-16.23,172.14
1999,314,23251.96,0.00,26.79,37.08,-15.27,-21.87,106.07
1999,315,22874.14,0.00,36.46,37.08,-19.57,-31.52,43.55
1999,316,22498.47,0.00,33.15,37.08,-14.36,-25.74,74.96
1999,317,22125.13,0.00,22.66,37.08,-12.56,-19.65,128.77
1999,318,21754.29,1.56,21.61,38.64,-11.37,-18.86,137.83
1999,319,21386.16,0.00,16.53,38.64,-16.09,-21.95,105.31
1999,320,21020.97,1.67,21.05,40.31,-12.17,-20.88,115.64
1999,321,20658.92,0.00,18.69,40.31,-9.69,-17.81,150.72
1999,322,20300.28,0.00,17.41,40.31,-13.20,-21.46,109.95
1999,323,19945.29,0.00,21.30,40.31,-7.00,-23.58,91.13
1999,324,19594.24,6.62,5.42,46.93,-4.60,-8.42,323.81
1999,325,19247.41,0.00,15.33,46.93,-7.33,-17.53,154.37
1999,326,18905.12,0.00,11.84,46.93,-18.83,-26.05,72.85
1999,327,18567.70,0.00,8.29,46.93,-20.30,-25.48,76.74
1999,328,18235.49,0.00,10.63,46.93,-18.34,-26.83,67.84
1999,329,17908.87,0.00,9.72,46.93,-18.63,-26.62,69.16
1999,330,17588.23,0.00,10.88,46.93,-20.66,-31.49,43.70
1999,331,17273.99,0.00,5.29,46.93,-31.02,-35.39,29.77
1999,332,16966.56,0.00,7.19,46.93,-28.63,-35.46,29.56
1999,333,16666.42,0.00,5.83,46.93,-30.67,-36.43,26.82
1999,334,16374.04,0.00,5.95,46.93,-26.90,-34.10,33.84
1999,335,16089.93,0.00,5.65,46.93,-22.28,-30.20,49.46
1999,336,15814.60,0.00,4.99,46.93,-22.81,-29.94,50.68
1999,337,15548.59,7.20,3.14,54.13,-21.88,-27.74,62.36
1999,338,15292.47,0.00,4.17,54.13,-19.70,-25.87,74.07
1999,339,15046.81,0.00,3.96,54.13,-22.17,-28.61,57.49
1999,340,14812.20,0.00,3.94,54.13,-20.70,-27.80,61.98
1999,341,14589.25,0.00,3.10,54.13,-22.82,-28.32,59.05
1999,342,14378.55,0.00,3.48,54.13,-22.58,-29.92,50.77
1999,343,14180.72,0.00,2.71,54.13,-20.52,-27.75,62.28
1999,344,13996.35,0.00,2.81,54.13,-23.26,-31.80,42.39
1999,345,13826.04,0.00,2.71,54.13,-26.46,-35.03,30.87
1999,346,13670.38,0.00,2.86,54.13,-21.73,-31.80,42.41
1999,347,13529.90,1.27,1.95,55.40,-23.10,-28.79,56.50
1999,348,13405.12,0.00,1.49,55.40,-23.17,-27.58,63.27
1999,349,13296.54,0.00,1.46,55.40,-23.23,-27.57,63.35
1999,350,13204.57,1.55,2.18,56.95,-26.32,-33.31,36.59
1999,351,13129.60,0.00,2.48,56.95,-28.91,-37.59,23.83
1999,352,13071.94,0.00,2.86,56.95,-25.19,-42.28,14.58
1999,353,13031.83,0.00,2.67,56.95,-18.25,-31.56,43.39
1999,354,13009.46,13.32,1.75,70.28,-12.40,-22.69,98.68
1999,355,13004.92,0.00,1.92,70.28,-5.77,-14.52,198.35
1999,356,13018.23,0.00,1.90,70.28,0.77,-10.13,282.93
1999,357,13049.33,4.92,1.67,75.20,-1.32,-14.39,200.63
1999,358,13098.08,3.11,2.09,78.31,-15.72,-29.24,54.17
1999,359,13164.28,3.08,2.19,81.38,-15.54,-31.34,44.31
1999,360,13247.65,3.63,2.08,85.01,-6.55,-22.22,102.84
1999,361,13347.83,0.00,2.25,85.01,-2.43,-13.84,209.89
1999,362,13464.42,1.64,1.76,86.65,-9.49,-16.33,170.69
1999,363,13596.98,0.00,2.89,86.65,-23.38,-34.62,32.17
1999,364,13744.98,0.00,2.70,86.65,-38.79,-47.99,7.75
1999,365,13907.91,0.00,1.50,86.65,-45.22,-49.48,6.54
2000,1,14086.01,0.00,2.03,21.03,-44.16,-49.90,6.22
2000,2,14277.12,0.00,2.70,21.03,-42.73,-49.04,6.87
2000,3,14481.41,0.00,0.82,21.03,-41.70,-42.96,13.55
2000,4,14698.26,0.00,4.51,21.03,-35.49,-45.08,10.74
2000,5,14927.06,0.00,4.89,21.03,-32.68,-42.40,14.39
2000,6,15167.22,0.00,5.21,21.03,-29.75,-39.70,19.16
2000,7,15418.14,0.00,6.13,21.03,-22.19,-34.80,31.58
2000,8,15679.23,4.28,3.54,25.31,-19.41,-26.65,68.96
2000,9,15949.93,0.00,3.94,25.31,-23.19,-28.49,58.11
2000,10,16229.68,0.00,5.04,25.31,-30.46,-36.84,25.73
2000,11,16517.95,0.00,4.63,25.31,-33.83,-38.64,21.40
2000,12,16814.24,0.00,5.42,25.31,-40.83,-45.74,9.99
2000,13,17118.05,0.00,8.78,25.31,-39.89,-48.29,7.49
2000,14,17428.91,0.00,12.05,25.31,-31.02,-46.40,9.28
2000,15,17746.38,0.00,10.42,25.31,-30.63,-39.50,19.57
2000,16,18070.03,0.00,13.80,25.31,-27.72,-42.32,14.51
2000,17,18399.47,0.00,14.70,25.31,-22.70,-35.22,30.28
2000,18,18734.30,0.00,15.34,25.31,-16.64,-28.02,60.74
2000,19,19074.18,0.00,12.59,25.31,-13.11,-20.22,122.50
2000,20,19418.76,0.00,11.05,25.31,-12.63,-18.18,145.99
2000,21,19767.72,0.00,16.56,25.31,-13.34,-22.18,103.16
2000,22,20120.76,0.00,14.47,25.31,-12.57,-18.90,137.27
2000,23,20477.59,0.00,22.25,25.31,-7.36,-17.95,148.86
2000,24,20837.95,0.00,14.63,25.31,-9.41,-14.76,194.55
2000,25,21201.59,0.00,21.08,25.31,-11.46,-19.14,134.52
2000,26,21568.26,0.00,29.06,25.31,-11.07,-23.41,92.53
2000,27,21937.76,0.00,28.37,25.31,-11.37,-20.92,115.32
2000,28,22309.87,0.00,33.22,25.31,-9.67,-21.28,111.70
2000,29,22684.39,0.00,34.81,25.31,-13.43,-24.48,84.01
2000,30,23061.14,0.00,32.55,25.31,-13.01,-21.70,107.66
2000,31,23439.95,0.00,32.18,25.31,-10.86,-18.56,141.31
2000,32,23820.67,0.00,42.99,25.31,-13.77,-25.10,79.43
2000,33,24203.14,0.00,50.46,25.31,-3.02,-21.86,106.14
2000,34,24587.21,0.00,50.27,25.31,-1.59,-15.92,176.61
2000,35,24972.77,0.00,44.35,25.31,-8.00,-17.39,156.19
2000,36,25359.68,0.00,51.13,25.31,-8.46,-19.36,131.94
2000,37,25747.83,0.00,43.72,25.31,-6.99,-14.89,192.38
2000,38,26137.12,0.00,58.42,25.31,-7.31,-18.81,138.42
2000,39,26527.43,0.00,54.07,25.31,-6.64,-15.88,177.30
2000,40,26918.69,0.00,38.34,25.31,-6.03,-11.68,249.99
2000,41,27310.81,0.00,61.49,25.31,-6.86,-16.59,167.07
2000,42,27703.69,0.00,63.65,25.31,-8.53,-18.07,147.44
2000,43,28097.27,0.00,62.56,25.31,-9.36,-18.08,147.27
2000,44,28491.48,0.00,65.28,25.31,-9.32,-17.83,150.49
2000,45,28886.25,0.00,73.78,25.31,-9.69,-19.20,133.84
2000,46,29281.52,0.00,59.69,25.31,-10.28,-16.88,162.97
2000,47,29677.24,0.00,88.81,25.31,-8.35,-19.41,131.45
2000,48,30073.36,0.00,84.52,25.31,-9.01,-18.33,144.16
2000,49,30469.82,0.00,90.69,25.31,-7.14,-17.03,160.93
2000,50,30866.58,0.00,95.38,25.31,-5.85,-16.12,173.70
2000,51,31263.61,0.00,102.55,25.31,-6.99,-17.79,150.95
2000,52,31660.87,0.00,115.70,25.31,-9.03,-22.15,103.49
2000,53,32058.32,0.00,124.59,25.31,-10.31,-24.88,81.05
2000,54,32455.93,0.00,121.05,25.31,-8.49,-21.19,112.56
2000,55,32853.68,0.00,133.19,25.31,-7.29,-22.43,100.98
2000,56,33251.53,0.00,136.79,25.31,-8.21,-23.11,95.01
2000,57,33649.48,0.00,142.10,25.31,-10.33,-25.76,74.81
2000,58,34047.49,0.00,154.03,25.31,-8.62,-27.81,61.91
2000,59,34445.56,0.00,154.45,25.31,-8.19,-25.03,79.98
2000,60,34843.65,0.00,157.29,25.31,-5.38,-22.05,104.38
2000,61,35241.77,0.00,169.85,25.31,-5.03,-25.72,74.09
2000,62,35639.89,0.00,159.11,25.31,-5.53,-20.83,114.87
2000,63,36038.01,0.00,144.26,25.31,-2.25,-14.14,193.53
2000,64,36436.12,0.00,165.71,25.31,-1.15,-15.74,157.07
2000,65,36834.21,0.00,180.55,25.31,1.92,-15.37,145.46
2000,66,37232.27,0.00,189.29,25.31,-2.84,-21.35,95.60
2000,67,37630.31,0.00,195.79,25.31,-3.84,-23.21,81.70
2000,68,38028.31,0.00,202.20,25.31,-5.01,-25.07,69.97
2000,69,38426.28,0.00,197.28,25.31,-7.70,-25.13,73.68
2000,70,38824.22,0.00,172.21,25.31,-11.47,-24.51,83.85
2000,71,39222.12,0.00,186.68,25.31,-7.22,-21.71,98.61
2000,72,39619.98,0.00,186.96,25.31,-5.90,-20.00,109.96
2000,73,40017.81,0.00,181.65,25.31,-4.38,-17.50,131.70
2000,74,40415.60,0.00,215.25,25.31,-3.19,-20.69,89.79
2000,75,40813.37,0.00,222.46,25.31,0.02,-18.27,97.52
2000,76,41211.11,0.00,198.77,25.31,2.69,-11.78,162.30
2000,77,41608.83,0.00,215.39,25.31,0.32,-15.87,117.63
2000,78,42006.53,0.00,195.92,25.31,-0.83,-14.34,144.64
2000,79,42404.22,0.00,184.35,25.31,-2.32,-14.40,153.86
2000,80,42801.89,0.00,223.68,25.31,3.11,-12.90,129.01
2000,81,43199.57,0.00,240.50,25.31,0.90,-16.91,94.12
2000,82,43597.24,0.00,237.17,25.31,4.19,-12.69,117.52
2000,83,43994.91,0.00,262.54,25.31,3.14,-17.23,76.73
2000,84,44392.60,0.00,247.07,25.31,3.25,-14.16,101.82
2000,85,44790.30,0.00,226.01,25.31,4.82,-9.78,145.75
2000,86,45188.02,0.00,181.09,25.31,1.22,-9.37,200.27
2000,87,45585.76,9.17,115.89,34.48,-1.82,-10.37,254.41
2000,88,45983.53,0.00,274.52,34.48,-2.44,-20.54,80.39
2000,89,46381.32,0.00,298.24,34.48,1.46,-20.08,68.58
2000,90,46779.15,0.00,306.04,34.48,6.46,-16.16,75.45
2000,91,47177.01,0.00,297.04,34.48,7.04,-12.79,74.47
2000,92,47574.91,0.00,297.62,34.48,6.64,-12.78,74.56
2000,93,47972.85,0.00,282.32,34.48,4.60,-12.54,83.16
2000,94,48370.82,0.00,261.36,34.48,1.34,-13.41,97.26
2000,95,48768.82,0.00,244.96,34.48,-2.27,-15.35,101.98
2000,96,49166.86,0.00,238.25,34.48,-5.53,-17.77,96.15
2000,97,49564.92,0.00,257.28,34.48,-8.20,-21.39,73.73
2000,98,49963.01,0.00,314.18,34.48,-3.67,-21.60,49.95
2000,99,50361.12,0.00,357.18,34.48,2.05,-23.17,28.96
2000,100,50759.24,0.00,327.22,34.48,1.93,-17.17,50.54
2000,101,51157.36,0.00,347.16,34.48,3.65,-18.15,46.26
2000,102,51555.48,0.00,324.76,34.48,4.09,-14.26,65.53
2000,103,51953.57,0.00,326.70,34.48,5.54,-12.85,74.08
2000,104,52351.64,0.00,332.93,34.48,6.31,-12.46,76.67
2000,105,52749.65,0.00,317.27,34.48,6.48,-10.32,92.07
2000,106,53147.60,0.00,240.31,34.48,2.91,-8.26,130.02
2000,107,53545.45,0.00,334.58,34.48,1.83,-15.91,56.58
2000,108,53943.20,0.00,255.51,34.48,0.01,-11.73,103.33
2000,109,54340.81,0.00,252.62,34.48,0.73,-10.72,108.31
2000,110,54738.26,0.00,338.55,34.48,7.95,-9.40,99.52
2000,111,55135.52,0.00,265.93,33.49,8.29,-3.65,159.74
2000,112,55532.55,0.00,288.61,32.55,9.34,-3.76,158.29
2000,113,55929.32,0.00,356.53,32.55,10.10,-7.93,112.54
2000,114,56325.78,0.00,298.97,32.11,8.36,-4.95,143.85
2000,115,56721.89,0.00,350.76,32.11,8.88,-8.09,111.11
2000,116,57117.61,0.00,351.40,32.11,9.47,-7.55,116.19
2000,117,57512.89,0.00,358.61,32.11,10.29,-7.47,116.93
2000,118,57907.66,0.00,309.17,31.35,9.59,-4.19,152.84
2000,119,58301.87,0.00,272.34,30.33,7.80,-3.57,160.70
2000,120,58695.45,0.00,229.82,28.39,7.65,-1.39,191.13
2000,121,59088.34,0.00,320.34,27.51,9.56,-3.90,156.51
2000,122,59480.45,0.00,334.79,26.17,11.38,-2.80,170.85
2000,123,59871.71,0.00,382.20,25.97,12.21,-5.53,137.13
2000,124,60262.03,0.00,371.30,25.19,12.53,-4.15,153.37
2000,125,60651.32,4.77,200.41,23.62,8.02,-2.26,178.34
2000,126,61039.47,0.00,318.72,22.83,8.71,-4.11,153.88
2000,127,61426.39,0.00,405.41,22.83,13.39,-6.38,127.97
2000,128,61811.94,0.00,379.65,21.55,14.12,-2.94,168.96
2000,129,62196.02,0.00,392.52,20.45,14.50,-3.39,163.07
2000,130,62578.49,0.00,355.32,20.03,9.59,-5.01,143.15
2000,131,62959.21,0.00,279.96,18.60,7.63,-2.58,173.90
2000,132,63338.03,0.00,314.03,17.74,7.66,-3.97,155.67
2000,133,63714.79,0.00,288.57,16.52,7.13,-3.08,167.08
2000,134,64089.32,0.00,284.86,15.64,5.92,-3.91,156.34
2000,135,64461.43,0.00,299.20,15.64,3.78,-6.46,127.17
2000,136,64830.93,0.00,386.88,15.64,8.83,-6.40,127.78
2000,137,65197.61,0.00,395.61,14.71,12.08,-3.78,158.01
2000,138,65561.26,0.00,391.61,13.13,13.46,-2.24,178.61
2000,139,65921.62,0.00,359.09,10.27,14.39,0.81,226.82
2000,140,66278.47,8.16,298.51,8.86,13.64,-2.64,173.15
2000,141,66631.51,0.00,313.11,6.40,10.87,-0.14,210.65
2000,142,66980.48,0.00,397.65,5.74,11.68,-4.44,149.85
2000,143,67325.07,9.89,203.70,2.67,10.43,1.33,235.96
2000,144,67664.96,11.93,157.27,0.00,8.70,1.03,426.05
2000,145,67999.81,11.58,177.45,0.00,8.80,0.14,458.97
2000,146,68329.25,3.12,193.19,0.00,9.71,0.23,497.87
2000,147,68652.92,7.56,169.22,0.00,9.00,1.06,582.91
2000,148,68970.40,0.00,295.47,0.00,10.43,-0.45,397.43
2000,149,69281.28,0.00,349.83,0.00,12.63,-1.65,303.92
2000,150,69585.10,0.00,357.57,0.00,15.60,0.44,323.69
2000,151,69881.41,0.00,389.13,0.00,16.95,-1.77,245.13
2000,152,70169.70,0.00,287.90,0.00,14.44,3.59,496.05
2000,153,70449.47,0.00,381.56,0.00,17.69,0.07,278.18
2000,154,70720.19,0.00,364.00,0.00,17.77,1.96,332.39
2000,155,70981.30,0.00,349.66,0.00,17.69,2.93,370.42
2000,156,71232.24,0.00,379.17,0.00,21.52,3.67,328.66
2000,157,71472.43,0.00,390.02,0.00,24.36,4.89,324.99
2000,158,71701.26,0.00,401.41,0.00,26.58,4.76,306.08
2000,159,71918.13,0.00,373.01,0.00,25.67,8.08,414.90
2000,160,72122.45,0.00,356.73,0.00,23.57,7.63,440.03
2000,161,72313.59,0.00,331.09,0.00,22.76,8.66,520.25
2000,162,72490.97,6.30,279.22,0.00,23.94,5.55,497.02
2000,163,72653.99,0.00,377.16,0.00,24.50,5.62,392.68
2000,164,72802.10,0.00,378.07,0.00,25.98,6.50,405.00
2000,165,72934.76,11.28,252.68,0.00,22.26,6.40,629.60
2000,166,73051.46,28.62,120.42,0.00,13.76,7.50,1036.14
2000,167,73151.75,21.90,127.86,0.00,13.28,6.75,984.67
2000,168,73235.23,9.04,233.09,0.00,17.23,3.76,787.54
2000,169,73301.54,12.32,156.22,0.00,15.42,7.36,1026.09
2000,170,73350.41,17.65,153.51,0.00,15.82,8.03,1074.27
2000,171,73381.63,0.00,318.59,0.00,18.81,5.06,835.00
2000,172,73395.05,7.01,264.28,0.00,18.32,1.88,699.22
2000,173,73390.63,9.88,165.29,0.00,15.37,6.90,994.42
2000,174,73368.37,0.00,356.18,0.00,22.54,4.99,808.84
2000,175,73328.38,0.00,371.95,0.00,25.05,4.91,779.08
2000,176,73270.84,0.00,382.41,0.00,28.15,5.28,776.30
2000,177,73195.98,0.00,373.02,0.00,28.99,6.89,872.77
2000,178,73104.12,0.00,336.94,0.00,26.04,8.39,1002.17
2000,179,72995.64,0.00,328.31,0.00,25.15,8.30,1011.50
2000,180,72870.97,0.00,259.80,0.00,20.89,9.06,1152.05
2000,181,72730.60,0.00,297.35,0.00,21.02,7.10,989.04
2000,182,72575.03,0.00,299.21,0.00,22.49,8.20,1055.58
2000,183,72404.81,0.00,329.80,0.00,23.37,6.82,925.85
2000,184,72220.54,0.00,285.22,0.00,21.36,8.14,1075.75
2000,185,72022.79,8.43,141.15,0.00,18.67,10.70,1286.19
2000,186,71812.18,0.00,300.12,0.00,24.42,10.14,1211.70
2000,187,71589.30,14.50,227.04,0.00,21.18,7.20,1015.14
2000,188,71354.77,0.00,304.21,0.00,22.38,8.38,1100.21
2000,189,71109.18,0.00,379.84,0.00,26.63,4.55,780.03
2000,190,70853.12,0.00,370.62,0.00,28.93,7.31,941.47
2000,191,70587.18,7.22,228.53,0.00,24.17,9.55,1191.03
2000,192,70311.91,17.75,197.36,0.00,20.07,8.62,1118.21
2000,193,70027.85,0.00,214.28,0.00,19.88,11.02,1313.91
2000,194,69735.52,6.41,184.19,0.00,17.02,7.08,1006.96
2000,195,69435.43,0.00,294.94,0.00,17.23,4.79,859.34
2000,196,69128.05,0.00,282.05,0.00,19.45,7.37,1027.26
2000,197,68813.85,0.00,311.49,0.00,23.50,8.87,1137.72
2000,198,68493.25,3.00,241.80,0.00,23.40,7.83,1059.93
2000,199,68166.67,7.02,202.52,0.00,22.75,10.59,1276.51
2000,200,67834.50,0.00,276.84,0.00,21.90,9.33,1173.42
2000,201,67497.11,5.08,180.65,0.00,17.17,6.99,1000.62
2000,202,67154.85,0.00,345.46,0.00,22.10,4.49,841.66
2000,203,66808.05,0.00,336.17,0.00,22.25,5.15,881.04
2000,204,66457.03,0.00,298.85,0.00,19.73,5.88,927.11
2000,205,66102.06,14.16,171.76,0.00,16.96,7.37,1026.78
2000,206,65743.44,15.17,212.65,0.00,19.26,6.82,988.96
2000,207,65381.42,9.89,237.39,0.00,19.68,5.15,881.42
2000,208,65016.24,7.63,183.23,0.00,17.74,7.79,1056.73
2000,209,64648.14,8.13,208.23,0.00,19.01,7.28,1020.83
2000,210,64277.32,6.00,232.83,0.00,20.17,6.14,943.82
2000,211,63903.98,0.00,370.00,0.00,24.14,2.86,750.29
2000,212,63528.33,0.00,314.23,0.00,22.59,7.63,1045.83
2000,213,63150.53,0.00,314.03,0.00,23.29,8.20,1086.95
2000,214,62770.75,0.00,330.49,0.00,25.30,8.15,1083.40
2000,215,62389.14,0.00,343.12,0.00,24.03,5.36,894.35
2000,216,62005.86,0.00,317.44,0.00,24.13,7.80,1057.63
2000,217,61621.03,6.76,205.01,0.00,19.57,7.00,1001.15
2000,218,61234.78,9.31,208.25,0.00,18.89,6.06,938.62
2000,219,60847.24,6.08,215.63,0.00,18.16,4.89,865.05
2000,220,60458.51,0.00,307.13,0.00,17.44,2.98,756.44
2000,221,60068.70,7.12,207.40,0.00,17.61,5.16,881.84
2000,222,59677.90,0.00,289.48,0.00,16.56,3.26,771.85
2000,223,59286.21,0.00,338.10,0.00,18.38,0.02,611.39
2000,224,58893.70,3.85,150.85,0.00,13.95,5.38,895.39
2000,225,58500.46,8.07,166.16,0.00,13.91,4.34,832.37
2000,226,58106.56,4.99,157.07,0.00,16.57,7.43,1031.07
2000,227,57712.07,7.17,156.15,0.00,11.77,3.01,757.95
2000,228,57317.04,0.00,218.38,0.00,10.50,1.37,674.34
2000,229,56921.54,0.00,309.14,0.00,15.44,-0.19,602.32
2000,230,56525.61,0.00,296.58,0.00,16.60,1.75,692.78
2000,231,56129.32,4.76,140.24,0.00,11.86,3.89,806.44
2000,232,55732.70,2.50,200.07,0.00,13.50,1.04,658.22
2000,233,55335.80,0.00,288.83,0.00,15.34,1.02,657.56
2000,234,54938.66,0.00,275.98,0.00,15.48,2.00,705.46
2000,235,54541.30,13.30,187.01,0.00,12.14,0.55,635.40
2000,236,54143.77,4.58,180.88,0.00,12.78,1.55,683.18
2000,237,53746.08,0.00,284.73,0.00,15.23,0.37,627.26
2000,238,53348.28,8.06,138.23,0.00,10.24,2.10,710.52
2000,239,52950.37,8.51,156.61,0.00,10.95,1.43,677.25
2000,240,52552.39,0.00,260.24,0.00,11.54,-1.42,550.53
2000,241,52154.35,0.00,302.23,0.00,15.88,-2.17,520.96
2000,242,51756.27,0.00,296.77,0.00,15.94,-1.90,531.46
2000,243,51358.16,0.00,218.18,0.00,12.49,1.98,704.31
