Latitude: 63.98127  Longitude: -142.1565
X & Y on Lambert Conformal Conic: -2035661.91 2859135.64
Tile: 13699
Elevation: 689 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,354,13145.00,0.00,1.75,27.50,-15.71,-20.81,116.39
2002,355,13140.51,0.00,2.26,27.50,-17.38,-24.52,83.77
2002,356,13153.66,0.00,2.73,27.50,-16.50,-27.73,62.40
2002,357,13184.39,0.00,2.35,27.50,-15.52,-23.42,92.46
2002,358,13232.56,4.63,1.91,32.13,-16.77,-25.82,74.39
2002,359,13297.98,0.00,1.49,32.13,-18.86,-22.89,96.90
2002,360,13380.37,0.00,2.11,32.13,-17.49,-23.58,91.14
2002,361,13479.39,0.00,1.81,32.13,-17.70,-22.58,99.63
2002,362,13594.66,0.00,1.77,32.13,-21.90,-26.20,71.88
2002,363,13725.72,0.00,2.62,32.13,-23.25,-30.44,48.33
2002,364,13872.10,6.32,1.78,38.45,-21.04,-27.13,65.95
2002,365,14033.27,7.82,1.17,46.26,-21.61,-25.00,80.21
2003,1,14209.49,0.00,2.99,80.29,-23.36,-30.76,46.86
2003,2,14398.63,0.00,4.26,80.29,-20.97,-30.82,46.61
2003,3,14600.87,0.00,5.12,80.29,-10.72,-25.94,73.59
2003,4,14815.59,0.00,4.94,80.29,-5.04,-17.16,159.14
2003,5,15042.22,0.00,5.00,80.29,-5.30,-16.17,172.97
2003,6,15280.15,0.00,6.58,80.29,-4.61,-23.09,95.21
2003,7,15528.81,0.00,5.53,80.29,-21.81,-30.18,49.55
2003,8,15787.61,0.00,6.86,80.29,-20.04,-32.04,41.41
2003,9,16056.01,0.00,5.39,80.29,-16.96,-24.22,86.03
2003,10,16333.46,0.00,5.26,80.29,-14.51,-20.90,115.48
2003,11,16619.43,0.00,5.60,80.29,-17.84,-23.17,94.52
2003,12,16913.42,0.00,5.39,80.29,-17.87,-22.53,100.05
2003,13,17214.94,0.00,9.29,80.29,-15.57,-23.96,88.09
2003,14,17523.54,0.00,7.28,80.29,-13.59,-19.22,133.62
2003,15,17838.77,0.00,6.32,80.29,-13.52,-17.90,149.50
2003,16,18160.20,0.00,8.12,80.29,-15.19,-20.60,118.57
2003,17,18487.44,0.00,13.45,80.29,-11.88,-20.98,114.72
2003,18,18820.12,0.00,12.04,80.29,-9.77,-16.53,167.87
2003,19,19157.87,3.12,11.45,83.42,-8.89,-17.38,156.21
2003,20,19500.36,0.00,14.27,83.42,-7.58,-14.70,195.58
2003,21,19847.26,0.00,15.29,83.42,-11.26,-18.42,143.06
2003,22,20198.27,0.00,12.27,83.42,-21.82,-26.36,70.83
2003,23,20553.11,0.00,20.69,83.42,-22.66,-30.53,47.92
2003,24,20911.52,0.00,19.73,83.42,-24.79,-31.41,44.03
2003,25,21273.24,0.00,21.43,83.42,-27.26,-34.04,34.05
2003,26,21638.04,0.00,27.04,83.42,-24.66,-33.43,36.18
2003,27,22005.69,0.00,34.07,83.42,-21.16,-32.56,39.37
2003,28,22375.98,0.00,28.60,83.42,-19.20,-26.77,68.18
2003,29,22748.73,0.00,28.56,83.42,-16.72,-23.68,90.28
2003,30,23123.74,0.00,35.61,83.42,-14.53,-23.39,92.72
2003,31,23500.84,0.73,30.30,84.15,-11.62,-17.99,148.37
2003,32,23879.88,0.00,39.03,84.15,-11.96,-20.02,124.71
2003,33,24260.70,0.00,36.76,84.15,-12.24,-18.95,136.73
2003,34,24643.16,0.00,56.50,84.15,-3.13,-16.73,165.08
2003,35,25027.13,0.00,37.70,84.15,-2.05,-8.10,331.85
2003,36,25412.48,0.00,41.81,84.15,-1.92,-8.14,330.89
2003,37,25799.11,0.00,42.61,84.15,-4.30,-10.23,280.74
2003,38,26186.89,0.00,49.56,84.15,-5.27,-11.63,251.02
2003,39,26575.73,0.00,48.79,84.15,-4.12,-9.98,286.46
2003,40,26965.54,0.00,43.52,84.15,-4.00,-8.82,313.67
2003,41,27356.22,0.00,46.77,84.15,-2.43,-7.39,350.70
2003,42,27747.70,0.00,53.07,84.15,-2.71,-8.09,332.14
2003,43,28139.90,5.56,37.99,89.71,-4.46,-9.23,303.82
2003,44,28532.75,2.29,47.90,91.99,-8.15,-14.03,206.64
2003,45,28926.18,0.00,73.32,91.99,-13.64,-20.09,123.95
2003,46,29320.14,0.00,90.85,91.99,-19.05,-27.38,64.44
2003,47,29714.56,0.00,100.91,91.99,-18.97,-28.36,58.80
2003,48,30109.39,0.00,79.91,91.99,-22.39,-28.46,58.29
2003,49,30504.59,0.00,108.00,91.99,-22.59,-31.66,43.00
2003,50,30900.11,0.00,126.38,91.99,-19.22,-31.99,41.64
2003,51,31295.91,0.00,117.32,91.99,-21.09,-30.49,48.10
2003,52,31691.95,0.00,137.30,91.99,-15.14,-29.16,54.56
2003,53,32088.20,0.00,96.33,91.99,-14.53,-20.95,114.93
2003,54,32484.63,0.00,132.79,91.99,-8.86,-19.20,133.80
2003,55,32881.20,0.00,122.30,91.99,-4.25,-12.80,228.40
2003,56,33277.90,0.00,137.30,91.99,-4.85,-14.73,194.94
2003,57,33674.70,0.00,160.17,91.99,-1.76,-15.97,175.94
2003,58,34071.58,0.00,143.73,91.99,1.42,-8.67,317.57
2003,59,34468.52,0.00,119.87,91.99,-4.49,-11.46,254.53
2003,60,34865.50,0.00,165.37,91.99,-1.30,-12.98,225.07
2003,61,35262.52,0.00,163.82,91.99,-3.40,-14.09,205.59
2003,62,35659.55,1.84,147.35,93.84,-0.42,-8.92,311.20
2003,63,36056.58,0.00,169.04,93.84,-0.43,-10.80,268.31
2003,64,36453.61,0.00,187.97,93.84,-6.01,-18.03,147.94
2003,65,36850.64,0.00,209.97,93.84,-10.64,-27.26,65.16
2003,66,37247.64,0.00,216.69,93.84,-8.36,-26.19,71.90
2003,67,37644.62,0.00,222.27,93.84,-9.47,-27.92,61.32
2003,68,38041.58,0.00,221.08,93.84,-10.85,-26.82,67.86
2003,69,38438.51,0.00,234.83,93.84,-11.98,-31.69,42.84
2003,70,38835.40,0.00,234.05,93.84,-10.56,-28.31,59.12
2003,71,39232.27,0.00,223.64,93.84,-17.58,-32.10,41.21
2003,72,39629.10,0.00,215.74,93.84,-20.49,-33.45,36.08
2003,73,40025.91,0.00,247.29,93.84,-17.41,-35.37,29.84
2003,74,40422.68,0.00,260.21,93.84,-9.19,-31.11,45.30
2003,75,40819.43,0.00,242.36,93.84,-3.39,-19.77,127.41
2003,76,41216.16,0.00,267.13,93.84,1.38,-20.41,117.47
2003,77,41612.87,0.00,269.33,93.84,1.56,-20.07,119.69
2003,78,42009.56,0.00,280.58,93.84,3.14,-21.58,101.31
2003,79,42406.23,0.00,278.29,93.84,3.66,-18.67,127.54
2003,80,42802.90,0.00,277.66,93.84,2.38,-19.05,125.51
2003,81,43199.57,1.67,188.09,95.51,-2.11,-12.77,229.01
2003,82,43596.23,0.00,203.70,95.51,-1.14,-12.59,232.40
2003,83,43992.90,0.00,239.64,95.51,-0.61,-14.79,160.15
2003,84,44389.58,0.00,265.60,95.51,0.96,-15.55,116.57
2003,85,44786.27,0.00,257.55,95.51,-1.07,-16.41,95.43
2003,86,45182.97,0.00,194.01,95.51,-3.50,-13.75,155.47
2003,87,45579.70,0.00,231.07,95.51,-3.89,-16.35,112.86
2003,88,45976.45,0.00,314.34,95.51,-2.08,-23.47,45.50
2003,89,46373.23,0.00,175.53,95.51,-7.79,-16.62,143.00
2003,90,46770.03,0.00,265.76,95.51,-9.44,-24.05,63.19
2003,91,47166.86,0.00,333.07,95.51,-6.76,-29.62,30.07
2003,92,47563.73,0.00,339.43,95.51,-4.30,-28.08,29.92
2003,93,47960.63,0.00,327.29,95.51,-2.97,-24.05,40.14
2003,94,48357.55,0.00,341.46,95.51,-0.95,-24.18,33.94
2003,95,48754.51,0.00,330.92,95.51,-0.36,-21.26,42.51
2003,96,49151.49,0.00,320.40,95.51,-1.79,-20.89,48.27
2003,97,49548.50,0.00,236.93,95.51,-4.86,-16.86,100.58
2003,98,49945.52,0.00,284.99,95.51,-1.07,-16.10,75.84
2003,99,50342.55,0.00,324.11,95.51,5.83,-12.27,77.93
2003,100,50739.59,0.00,363.36,95.51,8.62,-14.30,65.27
2003,101,51136.62,0.00,362.47,95.51,10.34,-12.08,79.22
2003,102,51533.63,0.00,357.64,95.51,12.43,-9.07,102.36
2003,103,51930.61,0.00,322.90,95.40,11.71,-5.73,134.96
2003,104,52327.55,0.00,200.99,94.82,4.61,-4.64,200.86
2003,105,52724.43,0.00,317.20,94.82,9.34,-6.72,124.42
2003,106,53121.23,0.00,340.46,94.82,9.54,-8.12,110.80
2003,107,53517.93,0.00,283.93,94.23,8.57,-4.59,148.10
2003,108,53914.50,0.00,335.58,94.23,10.00,-6.30,128.85
2003,109,54310.93,0.00,330.36,93.62,11.04,-4.54,148.62
2003,110,54707.18,0.00,343.35,93.19,11.21,-4.98,143.39
2003,111,55103.23,0.00,363.36,93.03,12.25,-5.61,136.27
2003,112,55499.03,0.00,308.18,91.82,10.61,-3.11,166.68
2003,113,55894.55,0.00,344.55,89.89,14.75,-1.41,190.78
2003,114,56289.74,0.00,393.46,88.71,17.52,-3.20,165.59
2003,115,56684.58,0.00,403.52,86.92,20.33,-1.73,185.95
2003,116,57079.00,0.00,403.03,84.65,21.57,-0.60,203.30
2003,117,57472.95,0.00,408.99,82.27,22.88,-0.33,207.57
2003,118,57866.39,0.00,409.36,80.30,21.60,-1.32,192.06
2003,119,58259.24,0.00,294.88,77.88,12.95,-0.24,209.11
2003,120,58651.44,0.00,315.74,77.21,9.85,-4.39,150.43
2003,121,59042.92,0.00,369.55,77.21,11.34,-6.38,127.98
2003,122,59433.61,0.00,321.80,76.61,9.51,-4.59,148.10
2003,123,59823.42,0.00,296.33,76.53,6.56,-5.81,134.09
2003,124,60212.26,0.00,355.28,76.53,8.74,-6.85,123.13
2003,125,60600.05,0.00,387.84,76.20,12.70,-5.21,140.74
2003,126,60986.67,0.00,356.86,74.63,13.19,-2.26,178.40
2003,127,61372.03,0.00,286.89,72.59,10.30,-1.15,194.71
2003,128,61756.00,0.00,407.18,71.22,16.74,-2.73,171.84
2003,129,62138.46,0.00,401.21,68.32,19.93,0.90,228.34
2003,130,62519.29,0.00,343.40,64.87,16.65,2.21,252.53
2003,131,62898.33,0.00,342.43,63.22,11.94,-2.06,181.18
2003,132,63275.44,0.00,304.70,60.56,12.11,0.33,218.49
2003,133,63650.45,0.00,338.44,59.01,11.05,-2.31,177.72
2003,134,64023.20,0.00,307.38,57.37,9.72,-2.08,180.96
2003,135,64393.50,0.00,327.66,55.15,12.04,-0.72,201.40
2003,136,64761.16,0.00,262.81,52.30,10.35,0.78,226.18
2003,137,65125.96,0.00,325.92,49.92,12.13,-0.32,207.67
2003,138,65487.69,0.00,403.41,48.70,14.30,-3.11,166.67
2003,139,65846.11,0.00,413.90,47.09,16.27,-2.15,179.96
2003,140,66200.96,0.00,295.96,44.77,10.44,-0.49,205.03
2003,141,66551.98,0.00,360.34,42.33,14.02,-0.17,210.13
2003,142,66898.89,0.00,375.77,40.92,12.49,-2.65,172.94
2003,143,67241.39,5.79,194.09,37.57,11.16,1.96,247.76
2003,144,67579.15,0.00,307.15,34.72,11.88,0.80,226.53
2003,145,67911.83,0.00,393.81,32.37,15.45,-0.41,206.31
2003,146,68239.09,0.00,417.21,29.26,19.27,1.40,237.34
2003,147,68560.54,0.00,436.70,26.58,20.32,0.38,219.44
2003,148,68875.78,0.00,449.65,23.97,22.14,0.21,216.53
2003,149,69184.39,0.00,415.59,19.79,22.05,3.95,288.10
2003,150,69485.93,0.00,409.63,15.73,21.35,3.68,282.28
2003,151,69779.94,0.00,433.61,12.09,23.26,2.66,261.39
2003,152,70065.92,0.00,381.31,8.01,19.34,3.71,282.88
2003,153,70343.39,0.00,414.33,5.14,19.46,0.84,227.25
2003,154,70611.81,0.00,393.44,1.92,18.54,1.67,242.23
2003,155,70870.64,0.00,389.33,0.00,22.90,1.53,239.76
2003,156,71119.32,12.51,282.03,0.00,24.51,4.60,302.43
2003,157,71357.27,0.00,296.14,0.00,19.96,6.95,359.90
2003,158,71583.93,0.00,316.28,0.00,18.42,4.33,296.43
2003,159,71798.68,0.00,361.09,0.00,21.80,4.03,289.84
2003,160,72000.94,0.00,353.10,0.00,23.88,6.64,351.90
2003,161,72190.11,0.00,394.14,0.00,27.40,4.41,298.15
2003,162,72365.62,0.00,327.86,0.00,22.24,6.80,356.06
2003,163,72526.89,0.00,364.47,0.00,19.51,0.85,227.49
2003,164,72673.37,0.00,364.70,0.00,19.52,0.63,223.61
2003,165,72804.54,0.00,336.63,0.00,20.09,3.63,281.29
2003,166,72919.91,0.00,359.23,0.00,22.18,3.26,273.47
2003,167,73019.04,0.00,326.74,0.00,21.57,5.47,322.70
2003,168,73101.54,0.00,361.54,0.00,23.14,3.74,283.45
2003,169,73167.07,0.00,215.79,0.00,16.27,6.99,361.06
2003,170,73215.35,0.00,277.14,0.00,16.89,4.37,297.29
2003,171,73246.20,0.00,343.98,0.00,20.75,3.30,274.31
2003,172,73259.46,0.00,359.43,0.00,22.69,3.53,278.99
2003,173,73255.09,0.00,351.91,0.00,24.08,5.32,319.07
2003,174,73233.10,0.00,360.29,0.00,24.72,4.79,306.77
2003,175,73193.59,0.00,312.94,0.00,22.05,6.47,347.56
2003,176,73136.73,5.87,256.99,0.00,20.80,2.82,264.54
2003,177,73062.75,0.00,206.93,0.00,16.06,6.97,360.58
2003,178,72971.96,0.00,347.21,0.00,20.31,2.40,256.27
2003,179,72864.73,14.87,255.92,0.00,21.26,3.81,285.01
2003,180,72741.47,0.00,371.39,0.00,25.32,4.46,299.36
2003,181,72602.65,0.00,375.03,0.00,27.07,5.57,325.17
2003,182,72448.78,0.00,374.23,0.00,28.29,6.58,350.39
2003,183,72280.38,13.93,187.57,0.00,21.68,10.04,604.79
2003,184,72098.03,9.54,166.80,0.00,17.83,7.69,775.75
2003,185,71902.29,0.00,294.15,0.00,22.29,8.32,551.13
2003,186,71693.77,0.00,347.70,0.00,24.52,6.53,389.70
2003,187,71473.04,0.00,268.56,0.00,22.69,10.19,683.39
2003,188,71240.71,0.00,284.58,0.00,21.26,7.94,569.60
2003,189,70997.37,0.00,317.63,0.00,23.82,8.31,501.81
2003,190,70743.59,0.00,381.57,0.00,30.04,7.68,379.57
2003,191,70479.94,0.00,305.00,0.00,26.76,11.96,647.04
2003,192,70206.97,0.00,293.17,0.00,24.72,10.84,647.67
2003,193,69925.21,0.00,289.02,0.00,24.51,10.97,667.60
2003,194,69635.19,0.00,190.54,0.00,19.86,11.61,1026.00
2003,195,69337.39,5.51,191.56,0.00,23.02,11.44,988.17
2003,196,69032.29,4.57,182.35,0.00,20.62,9.91,988.36
2003,197,68720.34,7.18,160.68,0.00,16.91,7.85,971.33
2003,198,68401.97,0.00,285.21,0.00,17.38,5.03,621.82
2003,199,68077.60,0.00,393.12,0.00,24.39,1.16,332.50
2003,200,67747.60,0.00,388.49,0.00,27.52,4.19,400.01
2003,201,67412.36,0.00,376.39,0.00,30.91,8.75,545.08
2003,202,67072.21,0.00,338.98,0.00,28.82,11.04,725.18
2003,203,66727.49,0.00,252.04,0.00,22.24,10.81,959.28
2003,204,66378.50,0.00,346.06,0.00,25.85,7.90,602.19
2003,205,66025.55,0.00,355.60,0.00,27.09,7.85,579.84
2003,206,65668.89,0.00,261.04,0.00,21.65,9.77,890.34
2003,207,65308.81,0.00,298.75,0.00,20.83,6.65,668.09
2003,208,64945.53,0.00,149.09,0.00,16.83,10.44,1251.43
2003,209,64579.28,0.00,318.90,0.00,21.81,6.40,624.66
2003,210,64210.29,0.00,328.81,0.00,22.84,6.63,615.14
2003,211,63838.75,0.00,287.71,0.00,19.72,6.74,708.93
2003,212,63464.86,2.83,217.61,0.00,16.88,3.87,702.83
2003,213,63088.79,0.00,332.24,0.00,15.60,-0.25,430.95
2003,214,62710.70,0.00,328.13,0.00,18.91,2.88,521.54
2003,215,62330.76,3.81,149.76,0.00,13.81,5.38,895.31
2003,216,61949.10,2.20,231.55,0.00,18.52,3.73,701.34
2003,217,61565.87,2.82,236.37,0.00,18.00,2.57,653.28
2003,218,61181.20,0.00,322.58,0.00,21.01,4.79,640.76
2003,219,60795.20,0.00,362.80,0.00,24.64,2.99,507.13
2003,220,60407.99,0.00,314.56,0.00,22.24,6.32,719.58
2003,221,60019.67,0.00,376.08,0.00,26.14,0.49,412.03
2003,222,59630.33,0.00,376.44,0.00,29.17,1.67,436.97
2003,223,59240.08,0.00,327.52,0.00,25.88,6.89,716.46
2003,224,58848.99,1.72,224.02,0.00,22.66,11.38,1210.27
2003,225,58457.14,0.00,259.56,0.00,21.64,8.21,936.73
2003,226,58064.61,0.00,283.97,0.00,21.89,6.48,799.41
2003,227,57671.46,0.00,264.69,0.00,23.79,9.34,992.85
2003,228,57277.76,2.10,212.38,0.00,24.12,7.62,976.76
2003,229,56883.57,2.32,216.47,0.00,21.61,4.93,828.47
2003,230,56488.94,7.43,153.66,0.00,17.37,7.05,1004.57
2003,231,56093.92,0.00,286.22,0.00,18.79,3.04,692.41
2003,232,55698.55,0.00,315.67,0.00,18.80,-0.15,532.33
2003,233,55302.89,0.00,232.77,0.00,16.04,4.01,813.57
2003,234,54906.97,0.00,265.44,0.00,16.64,2.28,677.16
2003,235,54510.82,1.21,273.69,0.00,13.84,-1.01,543.30
2003,236,54114.47,2.35,166.74,0.00,16.04,4.40,835.90
2003,237,53717.97,0.55,290.87,0.00,21.00,3.28,695.48
2003,238,53321.33,0.00,185.17,0.00,16.58,6.85,991.07
2003,239,52924.58,0.00,269.41,0.00,19.08,3.05,720.86
2003,240,52527.73,0.00,296.21,0.00,22.01,2.23,645.49
2003,241,52130.82,0.00,301.40,0.00,22.98,1.61,611.56
2003,242,51733.86,2.93,150.84,0.00,17.25,5.73,917.53
2003,243,51336.86,18.52,44.75,0.00,10.36,7.59,1042.58
2003,244,50939.84,10.85,92.20,0.00,11.92,5.49,902.08
2003,245,50542.80,3.60,128.09,0.00,13.47,4.14,820.84
2003,246,50145.77,2.07,162.50,0.00,15.92,3.23,770.16
2003,247,49748.74,1.45,247.64,0.00,16.75,1.26,668.99
2003,248,49351.73,0.00,248.81,0.00,16.54,0.64,639.84
2003,249,48954.73,0.00,261.24,0.00,16.40,-1.16,561.25
2003,250,48557.77,0.00,172.56,0.00,11.14,1.47,679.05
2003,251,48160.82,0.00,204.28,0.00,13.48,1.61,685.81
2003,252,47763.91,0.00,264.14,0.00,17.31,-1.30,555.40
2003,253,47367.03,0.00,251.79,0.00,16.64,-0.50,588.98
2003,254,46970.18,0.00,234.59,0.00,13.49,-1.73,538.10
2003,255,46573.36,5.02,95.89,0.00,5.41,-1.59,543.75
2003,256,46176.57,0.00,198.64,0.00,4.52,-7.16,357.13
2003,257,45779.81,0.00,238.61,0.00,4.70,-11.34,257.04
2003,258,45383.07,0.00,251.74,0.00,6.47,-12.49,234.16
2003,259,44986.35,0.00,245.98,0.00,8.19,-10.68,270.82
2003,260,44589.65,0.00,147.82,0.00,3.06,-5.78,397.07
2003,261,44192.97,0.00,163.60,0.00,1.85,-8.12,331.47
2003,262,43796.30,0.00,158.77,0.00,2.63,-7.03,360.76
2003,263,43399.63,0.00,145.67,0.00,1.31,-7.51,347.49
2003,264,43002.97,6.27,66.04,0.00,0.90,-4.21,447.26
2003,265,42606.30,0.00,126.62,0.00,1.95,-5.61,402.15
2003,266,42209.63,0.00,142.62,0.00,0.75,-8.03,333.76
2003,267,41812.95,0.00,125.49,0.00,2.10,-5.47,406.50
2003,268,41416.25,0.00,113.07,0.00,3.19,-3.70,464.74
2003,269,41019.53,0.00,170.18,0.00,8.00,-3.79,461.40
2003,270,40622.80,0.00,190.59,0.00,9.29,-5.43,407.60
2003,271,40226.03,0.00,146.48,0.00,4.92,-4.65,432.42
2003,272,39829.24,0.00,156.18,0.00,10.31,-0.82,575.07
2003,273,39432.42,0.00,155.21,0.00,14.15,2.18,714.34
2003,274,39035.57,0.00,175.55,0.00,19.44,2.62,737.57
2003,275,38638.69,0.00,172.20,0.00,18.55,1.40,675.75
2003,276,38241.78,0.00,151.46,0.00,13.76,0.24,621.40
2003,277,37844.84,0.00,161.78,0.00,13.25,-2.57,505.62
2003,278,37447.87,0.00,148.85,0.00,10.97,-2.99,490.05
2003,279,37050.88,0.00,114.65,0.00,9.71,-0.05,608.28
2003,280,36653.86,0.00,121.02,0.00,9.65,-1.15,561.35
2003,281,36256.84,0.00,115.12,0.00,7.64,-2.72,500.01
2003,282,35859.80,0.00,71.86,0.00,3.06,-2.87,494.30
2003,283,35462.77,0.00,120.91,0.00,7.96,-3.57,469.18
2003,284,35065.74,0.00,126.04,0.00,5.08,-7.60,345.06
2003,285,34668.74,0.00,98.81,0.00,1.93,-7.32,352.76
2003,286,34271.78,0.00,105.70,0.00,3.84,-6.75,368.45
2003,287,33874.87,0.00,88.35,0.00,-1.28,-9.74,291.74
2003,288,33478.03,0.00,114.64,0.00,1.78,-11.09,262.18
2003,289,33081.28,0.00,118.47,0.00,1.58,-12.95,225.72
2003,290,32684.63,0.00,116.56,0.00,1.00,-14.38,200.70
2003,291,32288.13,0.00,104.75,0.00,-1.61,-14.65,196.24
2003,292,31891.78,0.00,87.81,0.00,3.16,-7.57,345.96
2003,293,31495.63,0.00,95.32,0.00,1.87,-11.07,262.46
2003,294,31099.71,0.00,86.98,0.00,-0.53,-12.42,235.58
2003,295,30704.04,0.00,76.51,0.00,-2.03,-12.56,232.90
2003,296,30308.68,0.00,52.12,0.00,-1.30,-8.24,328.22
2003,297,29913.65,0.00,73.83,0.00,3.48,-8.02,334.05
2003,298,29519.02,0.00,58.90,0.00,1.64,-7.44,349.35
2003,299,29124.82,0.00,42.40,0.00,-0.99,-7.42,350.01
2003,300,28731.12,0.00,51.57,0.00,0.04,-8.23,328.52
2003,301,28337.97,0.00,59.56,0.00,-1.21,-11.80,247.59
2003,302,27945.43,0.00,63.46,0.00,-6.48,-18.70,139.71
2003,303,27553.58,0.00,52.09,0.00,-6.20,-15.94,176.38
2003,304,27162.49,0.00,41.62,0.00,-5.65,-13.46,216.48
2003,305,26772.23,0.00,43.35,0.00,-4.13,-12.55,233.17
2003,306,26382.88,0.00,24.49,0.00,-4.63,-9.24,303.51
2003,307,25994.56,0.00,27.34,0.00,-3.91,-9.28,302.54
2003,308,25607.34,0.00,20.18,0.00,-5.54,-9.52,296.85
2003,309,25221.33,0.00,15.07,0.00,-5.43,-8.41,323.95
2003,310,24836.65,0.00,21.80,0.00,-5.47,-10.14,282.66
2003,311,24453.41,0.00,22.69,0.00,-5.26,-10.52,274.29
2003,312,24071.74,0.00,28.90,0.00,-3.60,-11.11,261.67
2003,313,23691.79,0.00,27.56,0.00,-4.60,-12.01,243.51
2003,314,23313.69,0.00,20.88,0.00,-10.95,-16.45,169.03
2003,315,22937.60,10.74,22.13,10.74,-9.58,-17.70,152.07
2003,316,22563.69,9.44,20.00,20.18,-9.52,-17.08,160.33
2003,317,22192.14,0.00,22.53,20.18,-14.99,-21.42,110.32
2003,318,21823.13,0.00,19.61,20.18,-18.20,-23.97,88.02
2003,319,21456.87,0.00,27.59,20.18,-18.32,-28.85,56.20
2003,320,21093.57,0.00,22.17,20.18,-26.03,-33.85,34.70
2003,321,20733.46,0.00,17.51,20.18,-25.04,-31.10,45.37
2003,322,20376.78,0.00,18.28,20.18,-29.27,-36.12,27.66
2003,323,20023.80,0.00,21.36,20.18,-25.70,-37.43,24.23
2003,324,19674.79,0.00,19.21,20.18,-20.09,-30.89,46.27
2003,325,19330.04,6.60,12.15,26.77,-14.36,-22.97,96.26
2003,326,18989.86,4.30,7.97,31.08,-11.88,-17.13,159.65
2003,327,18654.58,0.98,14.81,32.05,-14.73,-24.60,83.16
2003,328,18324.55,0.00,9.69,32.05,-16.05,-21.92,105.64
2003,329,18000.14,0.00,8.90,32.05,-15.49,-21.35,111.02
2003,330,17681.73,0.00,9.23,32.05,-18.26,-24.97,80.41
2003,331,17369.74,0.00,10.82,32.05,-25.11,-34.78,31.66
2003,332,17064.59,0.00,9.07,32.05,-24.66,-32.49,39.67
2003,333,16766.74,0.00,7.59,32.05,-24.62,-31.10,45.35
2003,334,16476.66,0.00,9.30,32.05,-17.17,-31.94,41.82
2003,335,16194.85,0.00,6.54,32.05,-19.36,-28.19,59.79
2003,336,15921.82,9.90,4.99,41.96,-23.77,-33.64,35.43
2003,337,15658.11,0.00,6.24,41.96,-27.30,-37.18,24.84
2003,338,15404.26,0.00,4.21,41.96,-26.85,-32.70,38.83
2003,339,15160.85,0.00,2.75,41.96,-31.67,-35.52,29.39
2003,340,14928.45,0.00,2.71,41.96,-31.92,-35.95,28.15
2003,341,14707.64,0.00,3.41,41.96,-29.66,-35.40,29.74
2003,342,14499.04,0.00,4.15,41.96,-24.73,-33.72,35.16
2003,343,14303.22,0.00,3.01,41.96,-21.03,-27.90,61.40
2003,344,14120.77,0.00,2.47,41.96,-17.40,-24.70,82.40
2003,345,13952.28,0.00,2.58,41.96,-15.90,-24.00,87.75
2003,346,13798.31,4.78,1.69,46.74,-16.13,-23.32,93.26
2003,347,13659.39,0.00,2.04,46.74,-20.67,-26.82,67.86
2003,348,13536.03,0.00,2.29,46.74,-24.19,-31.37,44.21
2003,349,13428.69,0.00,2.77,46.74,-20.62,-31.96,41.74
2003,350,13337.79,0.00,2.57,46.74,-19.86,-29.86,51.06
2003,351,13263.70,0.00,1.80,46.74,-20.50,-26.47,70.11
2003,352,13206.73,0.00,2.58,46.74,-16.24,-27.20,65.55
2003,353,13167.10,0.00,2.82,46.74,-10.17,-26.83,67.84
2003,354,13145.00,0.00,2.51,46.74,-10.48,-22.23,102.71
2003,355,13140.51,0.00,2.64,46.74,-10.43,-23.89,88.61
2003,356,13153.66,0.00,2.38,46.74,-4.62,-17.11,159.82
2003,357,13184.39,17.17,1.29,63.91,-14.13,-20.49,119.64
2003,358,13232.56,6.19,1.01,70.09,-21.25,-25.66,75.48
2003,359,13297.98,5.36,0.55,75.45,-22.24,-24.47,84.14
2003,360,13380.37,0.00,1.63,75.45,-24.12,-29.27,54.00
2003,361,13479.39,0.00,1.72,75.45,-31.18,-36.34,27.07
2003,362,13594.66,0.00,3.21,75.45,-23.64,-38.01,22.82
2003,363,13725.72,0.00,3.30,75.45,-15.56,-33.12,37.27
2003,364,13872.10,4.84,1.44,80.29,-13.68,-19.86,126.44
2003,365,14033.27,0.00,1.68,80.29,-16.64,-21.43,110.26
2004,1,14209.49,0.00,2.86,64.91,-27.79,-35.45,29.59
2004,2,14398.63,0.00,3.82,64.91,-28.49,-37.38,24.35
2004,3,14600.87,0.00,4.13,64.91,-24.77,-33.98,34.25
2004,4,14815.59,0.00,4.23,64.91,-24.21,-32.73,38.75
2004,5,15042.22,0.00,3.68,64.91,-25.00,-31.55,43.43
2004,6,15280.15,0.00,6.61,64.91,-18.82,-35.40,29.75
2004,7,15528.81,0.00,6.11,64.91,-28.44,-39.36,19.84
2004,8,15787.61,0.00,6.89,64.91,-24.82,-38.26,22.25
2004,9,16056.01,0.00,5.45,64.91,-21.41,-29.47,53.01
2004,10,16333.46,0.00,5.41,64.91,-19.53,-26.72,68.53
2004,11,16619.43,0.00,7.97,64.91,-21.95,-31.25,44.70
2004,12,16913.42,7.05,6.72,71.96,-19.27,-29.15,54.62
