Latitude: 66.15537  Longitude: -150.1844
X & Y on Lambert Conformal Conic: -2237162.24 3279492.54
Tile: 14055
Elevation: 243 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,135,67343.90,0.00,395.28,36.34,14.42,-1.11,416.43
2002,136,67801.66,0.00,370.70,33.14,15.00,1.62,518.48
2002,137,68259.27,0.00,391.70,30.45,15.86,0.42,453.91
2002,138,68716.64,0.00,414.83,27.89,19.79,0.10,403.68
2002,139,69173.65,0.00,416.62,24.84,22.40,1.25,419.90
2002,140,69630.20,0.00,388.46,20.25,21.75,4.92,572.17
2002,141,70086.15,0.00,366.99,14.27,23.52,8.26,729.57
2002,142,70541.35,0.00,340.04,7.47,23.65,10.19,869.78
2002,143,70995.64,0.00,369.11,0.82,25.91,9.82,778.89
2002,144,71448.86,0.00,357.72,0.00,27.50,7.28,661.41
2002,145,71900.78,0.00,353.08,0.00,27.11,7.84,692.78
2002,146,72351.20,0.00,329.90,0.00,23.21,7.23,720.94
2002,147,72799.84,0.00,264.98,0.00,13.09,2.38,641.84
2002,148,73246.44,0.00,257.82,0.00,10.71,0.42,577.66
2002,149,73690.66,0.00,320.16,0.00,15.16,0.34,492.19
2002,150,74132.14,0.00,321.30,0.00,17.35,2.01,537.07
2002,151,74570.46,0.00,298.09,0.00,16.94,3.24,604.45
2002,152,75005.16,0.00,341.82,0.00,19.44,1.04,461.62
2002,153,75435.67,0.00,298.31,0.00,17.70,3.55,608.41
2002,154,75861.38,0.00,256.85,0.00,18.26,6.73,812.30
2002,155,76281.58,0.00,320.66,0.00,20.78,4.28,587.52
2002,156,76695.42,0.00,327.95,0.00,21.77,4.05,561.28
2002,157,77101.95,0.00,332.27,0.00,23.78,4.91,574.95
2002,158,77500.05,0.00,317.52,0.00,23.67,6.03,639.62
2002,159,77888.44,0.00,284.04,0.00,21.65,6.88,741.36
2002,160,78265.60,0.00,290.49,0.00,21.88,6.42,704.91
2002,161,78629.79,0.00,224.08,0.00,19.81,8.80,968.59
2002,162,78979.01,0.00,170.78,0.00,17.14,9.10,1121.13
2002,163,79310.93,0.00,220.43,0.00,18.54,7.98,929.00
2002,164,79622.92,0.00,220.48,0.00,17.74,7.28,890.69
2002,165,79912.00,0.00,257.72,0.00,18.95,6.29,761.24
2002,166,80174.91,0.00,328.02,0.00,23.21,3.90,529.29
2002,167,80408.10,0.00,317.44,0.00,24.38,6.04,618.50
2002,168,80607.94,0.00,279.72,0.00,21.31,6.80,730.76
2002,169,80770.80,0.00,285.57,0.00,19.87,5.17,654.69
2002,170,80893.36,0.00,193.63,0.00,16.73,7.87,979.53
2002,171,80972.84,0.00,222.95,0.00,13.83,3.71,713.28
2002,172,81007.33,0.00,206.87,0.00,10.97,1.88,663.59
2002,173,80995.94,0.00,304.06,0.00,17.44,1.87,513.79
2002,174,80938.97,0.00,259.94,0.00,16.81,4.74,691.10
2002,175,80837.84,3.87,227.47,0.00,19.94,4.35,703.72
2002,176,80694.92,0.00,326.72,0.00,23.70,5.51,603.11
2002,177,80513.30,0.00,252.63,0.00,21.45,9.53,949.89
2002,178,80296.47,0.00,294.99,0.00,21.67,6.72,718.66
2002,179,80048.09,0.00,188.35,0.00,16.16,7.97,1018.77
2002,180,79771.79,0.00,244.07,0.00,16.69,5.79,787.63
2002,181,79470.96,0.00,261.18,0.00,18.05,6.16,772.85
2002,182,79148.74,0.00,263.77,0.00,17.59,5.77,753.55
2002,183,78807.94,11.00,172.24,0.00,14.51,4.74,856.10
2002,184,78451.03,12.13,161.74,0.00,12.63,3.73,797.58
2002,185,78080.17,0.00,230.11,0.00,12.63,3.20,761.84
2002,186,77697.25,0.00,178.63,0.00,11.19,4.36,833.92
2002,187,77303.87,8.28,152.39,0.00,16.11,8.19,1086.41
2002,188,76901.44,4.51,189.46,0.00,19.34,8.96,1144.48
2002,189,76491.16,0.00,287.13,0.00,19.04,6.89,900.90
2002,190,76074.06,0.00,321.06,0.00,20.00,5.24,763.70
2002,191,75651.03,0.00,348.55,0.00,23.17,4.45,679.63
2002,192,75222.85,0.00,324.61,0.00,22.63,6.69,826.61
2002,193,74790.20,0.00,264.65,0.00,20.05,8.79,1058.97
2002,194,74353.64,2.59,196.70,0.00,20.98,9.62,1196.54
2002,195,73913.70,2.07,188.71,0.00,19.92,9.34,1174.48
2002,196,73470.81,0.00,310.62,0.00,24.06,9.37,1020.56
2002,197,73025.37,0.00,331.30,0.00,26.64,9.48,983.74
2002,198,72577.72,0.00,329.45,0.00,27.39,10.24,1008.86
2002,199,72128.16,0.00,332.12,0.00,28.56,10.74,1033.78
2002,200,71676.97,0.00,304.66,0.00,26.72,11.78,1172.54
2002,201,71224.38,0.00,268.92,0.00,24.66,12.50,1299.12
2002,202,70770.61,0.00,324.38,0.00,26.73,9.58,974.41
2002,203,70315.84,0.00,318.36,0.00,26.45,9.94,1006.88
2002,204,69860.25,0.00,264.37,0.00,25.30,13.03,1353.85
2002,205,69403.99,0.00,311.86,0.00,25.85,9.93,1027.52
2002,206,68947.20,0.00,213.98,0.00,19.46,10.55,1273.64
2002,207,68489.99,8.48,123.00,0.00,14.30,7.97,1070.01
2002,208,68032.49,13.67,207.82,0.00,18.76,6.60,962.82
2002,209,67574.79,0.00,322.98,0.00,21.44,5.21,738.66
2002,210,67116.99,0.00,330.70,0.00,23.27,5.72,709.58
2002,211,66659.15,0.00,339.41,0.00,25.26,5.96,656.94
2002,212,66201.37,0.00,326.80,0.00,24.76,6.91,707.37
2002,213,65743.70,0.00,342.47,0.00,27.32,6.40,603.31
2002,214,65286.21,0.00,320.87,0.00,28.63,10.00,802.03
2002,215,64828.94,0.00,320.80,0.00,29.08,9.87,796.94
2002,216,64371.95,0.00,329.56,0.00,28.49,7.60,678.35
2002,217,63915.28,0.00,285.93,0.00,23.48,7.79,769.27
2002,218,63458.98,0.00,296.27,0.00,17.87,1.51,510.16
2002,219,63003.06,0.00,293.18,0.00,17.14,0.90,478.75
2002,220,62547.58,0.00,174.70,0.00,13.13,4.77,811.40
2002,221,62092.54,0.00,208.02,0.00,14.78,4.74,725.16
2002,222,61637.98,0.00,204.44,0.00,14.88,5.07,749.88
2002,223,61183.92,2.69,193.80,0.00,16.61,3.04,663.19
2002,224,60730.38,4.88,174.30,0.00,14.08,2.33,686.65
2002,225,60277.36,0.00,210.64,0.00,11.42,1.12,616.31
2002,226,59824.88,0.00,256.90,0.00,13.77,0.33,523.28
2002,227,59372.96,0.00,207.29,0.00,11.97,1.86,653.92
2002,228,58921.60,12.28,74.72,0.00,12.38,7.83,1059.92
2002,229,58470.80,13.98,92.68,0.00,12.68,7.03,1003.74
2002,230,58020.56,0.00,140.79,0.00,10.00,3.72,797.35
2002,231,57570.90,5.59,116.92,0.00,9.90,2.90,752.10
2002,232,57121.81,0.00,231.31,0.00,12.07,0.88,650.70
2002,233,56673.28,0.00,204.81,0.00,12.19,2.65,738.77
2002,234,56225.31,0.00,242.70,0.00,12.51,0.43,630.01
2002,235,55777.91,0.00,271.25,0.00,14.40,-0.49,577.06
2002,236,55331.05,0.00,296.36,0.00,17.26,-2.23,485.14
2002,237,54884.74,0.00,282.79,0.00,17.43,-0.59,556.45
2002,238,54438.96,0.00,251.41,0.00,17.96,3.10,750.80
2002,239,53993.70,0.00,273.52,0.00,18.20,0.27,599.57
2002,240,53548.95,0.00,262.04,0.00,17.86,1.25,655.31
2002,241,53104.70,5.98,170.29,0.00,13.99,1.11,661.67
2002,242,52660.94,0.00,271.87,0.00,16.22,-2.40,511.95
2002,243,52217.64,0.00,218.92,0.00,16.63,3.95,809.99
2002,244,51774.80,0.00,206.90,0.00,16.20,4.56,845.84
2002,245,51332.39,0.00,239.55,0.00,15.25,0.60,637.66
2002,246,50890.40,0.00,222.72,0.00,14.22,1.29,670.39
2002,247,50448.81,3.79,104.11,0.00,12.91,5.83,924.00
2002,248,50007.60,5.62,106.04,0.00,15.85,8.52,1111.04
2002,249,49566.75,9.73,97.27,0.00,12.64,6.17,945.94
2002,250,49126.25,9.12,142.63,0.00,13.92,3.41,779.77
2002,251,48686.06,5.18,141.72,0.00,11.91,1.45,678.24
2002,252,48246.17,0.00,191.11,0.00,9.03,-1.61,542.82
2002,253,47806.56,0.00,192.00,0.00,8.37,-2.49,508.73
2002,254,47367.20,5.75,91.75,0.00,8.70,2.33,722.18
2002,255,46928.07,6.51,91.87,0.00,9.51,3.06,760.72
2002,256,46489.15,7.87,125.09,0.00,13.06,3.44,781.76
2002,257,46050.42,0.00,198.09,0.00,15.95,2.80,746.91
2002,258,45611.84,0.00,208.68,0.00,15.21,-0.13,605.08
2002,259,45173.40,0.00,163.06,0.00,12.29,1.91,701.00
2002,260,44735.07,0.00,185.72,0.00,12.49,-0.76,577.57
2002,261,44296.83,0.00,166.84,0.00,11.79,0.14,617.05
2002,262,43858.65,0.00,107.39,0.00,4.62,-2.03,526.38
2002,263,43420.50,0.00,163.26,0.00,7.11,-4.44,439.60
2002,264,42982.37,4.01,152.92,4.01,9.03,-6.04,389.26
2002,265,42544.23,0.00,198.03,3.57,9.80,-4.96,422.64
2002,266,42106.05,0.00,180.53,2.09,10.36,-2.48,509.04
2002,267,41667.81,0.00,146.89,0.13,8.24,-1.33,553.94
2002,268,41229.48,0.00,113.72,0.00,10.18,2.02,706.62
2002,269,40791.04,6.77,52.42,0.00,7.78,3.05,760.14
2002,270,40352.46,2.09,80.45,0.00,9.17,1.55,682.83
2002,271,39913.73,6.61,60.15,0.00,8.32,2.76,744.93
2002,272,39474.81,3.87,63.06,0.00,7.92,2.12,711.35
2002,273,39035.68,4.64,81.20,0.00,7.71,-0.21,601.49
2002,274,38596.32,0.00,84.50,0.00,6.14,0.20,619.72
2002,275,38156.71,1.69,77.53,0.00,3.80,-1.55,545.37
2002,276,37716.83,0.00,112.11,0.00,4.17,-4.40,440.73
2002,277,37276.64,0.00,99.59,0.00,2.27,-5.25,413.21
2002,278,36836.14,0.00,131.38,0.00,3.05,-9.55,296.14
2002,279,36395.29,0.00,126.64,0.00,1.67,-10.96,264.93
2002,280,35954.09,7.69,47.87,0.00,1.76,-3.38,475.95
2002,281,35512.50,3.92,40.15,0.00,0.27,-4.07,451.94
2002,282,35070.51,0.00,62.54,0.00,0.46,-4.75,429.46
2002,283,34628.11,0.00,72.01,0.00,-1.25,-7.45,349.15
2002,284,34185.27,0.00,49.68,0.00,-2.42,-6.67,370.78
2002,285,33741.97,0.00,45.99,0.00,-2.04,-6.08,387.96
2002,286,33298.21,0.00,45.11,0.00,-2.04,-6.13,386.63
2002,287,32853.97,0.00,60.95,0.00,-2.06,-7.82,339.25
2002,288,32409.22,0.00,67.72,0.00,-4.29,-10.90,266.11
2002,289,31963.97,0.00,91.62,0.00,-5.42,-17.53,154.27
2002,290,31518.19,0.00,88.31,0.00,-7.69,-19.60,129.29
2002,291,31071.88,0.00,78.33,0.00,-8.90,-18.81,138.37
2002,292,30625.03,0.00,63.85,0.00,-7.76,-15.55,182.15
2002,293,30177.62,0.00,53.37,0.00,-2.83,-9.32,301.60
2002,294,29729.66,4.97,49.69,4.97,0.55,-7.61,344.75
2002,295,29281.14,0.00,61.98,4.88,2.06,-5.78,396.95
2002,296,28832.05,0.00,48.16,3.87,2.23,-3.59,468.45
2002,297,28382.39,0.00,48.89,2.97,2.48,-3.87,458.61
2002,298,27932.16,0.00,46.12,2.55,1.28,-4.98,421.80
2002,299,27481.37,0.00,58.17,2.55,3.32,-7.03,360.66
2002,300,27030.00,0.00,49.83,2.55,0.06,-8.34,325.78
2002,301,26578.08,0.00,50.84,2.55,-0.11,-10.18,281.93
2002,302,26125.61,0.00,32.68,1.53,2.30,-3.57,469.32
2002,303,25672.60,0.00,43.13,1.53,3.21,-6.70,369.81
2002,304,25219.06,0.00,31.39,1.53,-1.97,-8.43,323.40
2002,305,24765.00,0.00,30.65,1.53,-2.64,-9.45,298.71
2002,306,24310.44,0.00,20.86,1.53,-3.60,-8.25,328.17
2002,307,23855.41,0.00,19.42,1.53,-1.70,-6.51,375.25
2002,308,23399.93,0.00,15.72,1.53,-2.02,-6.00,390.32
2002,309,22944.02,0.00,14.51,1.53,-3.39,-7.22,355.32
2002,310,22487.71,0.00,13.58,1.53,-3.81,-7.78,340.35
2002,311,22031.05,0.00,20.90,1.53,-5.73,-13.35,218.38
2002,312,21574.06,0.00,18.95,1.53,-10.81,-18.10,147.05
2002,313,21116.80,0.00,14.72,1.53,-14.18,-19.85,126.50
2002,314,20659.30,0.00,10.74,1.53,-13.71,-18.37,143.68
2002,315,20201.63,0.00,13.64,1.53,-11.75,-18.86,137.73
2002,316,19743.85,0.00,14.30,1.53,-9.06,-18.19,145.93
2002,317,19286.02,0.00,11.19,1.53,-9.66,-17.03,160.98
2002,318,18828.21,0.00,5.67,1.53,-7.63,-11.68,250.03
2002,319,18370.51,0.00,3.89,1.53,-8.26,-11.17,260.46
2002,320,17913.01,0.00,5.35,1.53,-9.54,-14.05,206.32
2002,321,17455.80,0.00,6.46,1.53,-8.37,-14.85,193.02
2002,322,16999.01,0.00,5.25,1.53,-9.19,-15.50,182.94
2002,323,16542.74,0.00,2.96,1.53,-12.96,-16.72,165.17
2002,324,16087.15,0.00,3.23,1.53,-12.35,-17.01,161.23
2002,325,15632.37,0.00,4.12,1.53,-11.52,-19.23,133.50
2002,326,15178.59,0.00,3.70,1.53,-8.81,-18.11,146.90
2002,327,14726.00,0.00,1.98,1.53,-4.96,-10.87,266.72
2002,328,14274.79,0.00,1.61,1.53,-4.20,-11.05,262.96
2002,329,13825.22,0.00,1.36,1.53,-5.67,-11.56,252.45
2002,330,13377.56,0.00,1.32,1.53,-1.70,-9.80,290.52
2002,331,12932.10,2.79,0.73,4.31,-2.05,-9.08,307.42
2002,332,12489.20,2.12,0.65,6.43,-2.40,-10.29,279.50
2002,333,12049.23,2.97,0.45,9.40,-0.12,-10.08,284.10
2002,334,11612.65,1.41,0.22,10.81,-1.53,-10.01,285.76
2002,335,11179.97,0.00,0.42,10.81,-6.53,-16.45,169.06
2002,336,10751.76,0.00,0.29,10.81,-10.16,-16.36,170.35
2002,337,10328.70,0.00,0.19,10.81,-6.83,-12.73,229.75
2002,338,9911.56,0.00,0.13,10.81,-5.80,-11.16,260.62
2002,339,9501.23,0.00,0.02,10.81,-5.51,-8.16,330.37
2002,340,9098.74,10.20,0.03,21.01,-6.25,-9.55,296.24
2002,341,8705.30,0.00,0.02,21.01,-7.30,-10.06,284.48
2002,342,8322.30,0.00,0.02,21.01,-7.80,-11.99,243.93
2002,343,7951.36,0.00,0.03,21.01,-8.49,-12.92,226.20
2002,344,7594.35,0.00,0.07,21.01,-9.00,-15.34,185.47
2002,345,7253.44,0.00,0.05,21.01,-9.29,-14.75,194.73
2002,346,6931.09,0.00,0.01,21.01,-6.72,-11.35,256.83
2002,347,6630.11,0.00,0.03,21.01,-7.52,-13.20,221.11
2002,348,6353.63,1.26,0.07,22.27,-11.08,-18.16,146.22
2002,349,6105.07,0.00,0.07,22.27,-14.86,-20.68,117.67
2002,350,5888.02,0.00,0.06,22.27,-16.71,-21.63,108.33
2002,351,5706.15,0.00,0.05,22.27,-13.59,-19.10,135.00
2002,352,5562.96,0.00,0.06,22.27,-12.87,-19.40,131.56
2002,353,5461.55,0.00,0.05,22.27,-13.17,-18.97,136.48
2002,354,5404.29,0.00,0.06,22.27,-14.71,-21.40,110.52
2002,355,5392.60,0.00,0.06,22.27,-16.43,-22.62,99.23
2002,356,5426.78,0.00,0.08,22.27,-12.00,-22.40,101.23
2002,357,5505.98,0.00,0.05,22.27,-10.23,-17.20,158.65
2002,358,5628.26,0.00,0.07,22.27,-13.56,-21.03,114.15
2002,359,5790.87,0.00,0.07,22.27,-15.14,-21.77,106.98
2002,360,5990.47,0.00,0.07,22.27,-15.11,-21.72,107.45
2002,361,6223.46,0.00,0.09,22.27,-18.87,-24.93,80.65
2002,362,6486.18,0.00,0.09,22.27,-21.93,-27.26,65.17
2002,363,6775.11,0.00,0.12,22.27,-22.00,-28.41,58.56
2002,364,7086.95,0.00,0.14,22.27,-24.84,-31.10,45.38
2002,365,7418.75,0.00,0.16,22.27,-29.39,-35.26,30.16
2003,1,7769.42,0.00,0.15,41.70,-31.40,-37.75,23.44
2003,2,8133.59,0.00,0.23,41.70,-27.00,-37.70,23.56
2003,3,8510.73,0.00,0.28,41.70,-18.01,-31.86,42.15
2003,4,8899.09,0.00,0.28,41.70,-10.12,-23.10,95.12
2003,5,9297.17,0.00,0.35,41.70,-13.02,-25.12,79.30
2003,6,9703.69,0.00,0.49,41.70,-22.33,-35.96,28.13
2003,7,10117.51,0.00,0.56,41.70,-29.50,-41.98,15.05
2003,8,10537.69,0.00,0.66,41.70,-23.03,-39.74,19.07
2003,9,10963.39,0.00,0.47,41.70,-18.84,-27.26,65.18
2003,10,11393.90,0.00,0.43,41.70,-15.16,-22.71,98.47
2003,11,11828.58,0.00,0.31,41.70,-15.59,-20.48,119.83
2003,12,12266.90,0.00,0.56,41.70,-17.45,-21.70,107.67
2003,13,12708.37,0.00,1.11,41.70,-15.56,-22.77,97.94
2003,14,13152.59,0.00,1.33,41.70,-16.72,-23.88,88.72
2003,15,13599.18,0.00,1.37,41.70,-18.87,-24.92,80.77
2003,16,14047.82,0.00,1.81,41.70,-16.97,-24.72,82.22
2003,17,14498.23,0.00,2.75,41.70,-6.77,-24.31,85.33
2003,18,14950.15,0.00,2.40,41.70,-6.50,-13.79,210.76
2003,19,15403.36,0.00,3.26,41.70,-9.52,-17.19,158.84
2003,20,15857.66,0.00,2.64,41.70,-12.25,-17.29,157.51
2003,21,16312.86,0.00,3.33,41.70,-11.74,-17.46,155.29
2003,22,16768.80,0.00,4.23,41.70,-11.55,-18.45,142.75
2003,23,17225.35,0.00,7.00,41.70,-12.75,-22.47,100.63
2003,24,17682.36,0.00,7.27,41.70,-16.61,-24.65,82.75
2003,25,18139.73,0.00,9.45,41.70,-19.51,-29.43,53.21
2003,26,18597.34,0.00,11.13,41.70,-14.51,-26.83,67.80
2003,27,19055.10,0.00,11.16,41.70,-14.69,-23.66,90.46
2003,28,19512.93,0.00,10.02,41.70,-17.06,-23.45,92.23
2003,29,19970.75,0.00,11.91,41.70,-17.91,-24.91,80.82
2003,30,20428.48,0.00,12.37,41.70,-19.08,-25.61,75.86
2003,31,20886.07,0.00,14.88,41.70,-18.13,-25.35,77.68
2003,32,21343.46,0.00,13.53,41.70,-14.47,-20.07,124.12
2003,33,21800.59,2.57,12.27,44.27,-12.44,-18.60,140.83
2003,34,22257.42,0.00,23.84,44.27,-7.72,-17.28,157.55
2003,35,22713.92,0.00,26.28,44.27,-3.57,-13.11,222.67
2003,36,23170.03,4.78,13.81,49.04,-2.26,-7.44,349.26
2003,37,23625.73,3.67,20.17,52.71,-2.20,-9.69,293.08
2003,38,24081.00,0.00,24.63,52.71,-2.64,-8.42,323.79
2003,39,24535.79,3.75,17.03,52.47,-0.68,-5.43,407.75
2003,40,24990.10,6.59,20.38,51.95,0.68,-4.75,429.17
2003,41,25443.91,8.92,24.76,60.87,-2.67,-8.94,310.78
2003,42,25897.19,5.98,22.61,66.85,-8.70,-13.60,214.08
2003,43,26349.94,0.00,36.87,66.85,-13.08,-18.68,139.86
2003,44,26802.14,0.00,33.28,66.85,-17.25,-21.84,106.31
2003,45,27253.78,0.00,46.10,66.85,-18.32,-24.56,83.47
2003,46,27704.86,0.00,64.62,66.85,-18.83,-28.67,57.16
2003,47,28155.38,0.00,69.88,66.85,-18.55,-28.80,56.45
2003,48,28605.32,0.00,71.91,66.85,-17.32,-26.83,67.85
2003,49,29054.70,0.00,75.20,66.85,-18.77,-28.22,59.61
2003,50,29503.51,0.00,80.36,66.85,-18.35,-28.34,58.92
2003,51,29951.75,0.00,88.53,66.85,-18.98,-30.20,49.43
2003,52,30399.44,0.00,97.42,66.85,-17.56,-31.16,45.11
2003,53,30846.57,0.00,96.49,66.85,-16.92,-28.40,58.61
2003,54,31293.15,0.00,67.20,66.85,-12.94,-18.85,137.94
2003,55,31739.20,4.62,49.50,71.46,-9.55,-15.02,190.42
2003,56,32184.71,0.00,52.47,71.46,-9.42,-13.32,218.88
2003,57,32629.71,0.00,74.56,71.46,-8.88,-14.33,201.52
2003,58,33074.21,3.04,63.38,74.50,-5.78,-11.96,244.42
2003,59,33518.21,0.00,86.41,74.50,-5.18,-11.14,261.13
2003,60,33961.74,0.00,106.01,74.50,-2.15,-9.73,292.19
2003,61,34404.81,5.89,53.82,80.40,-1.63,-6.08,388.04
2003,62,34847.43,5.71,101.16,86.11,1.11,-9.61,294.84
2003,63,35289.63,7.93,103.46,94.04,-3.36,-13.51,215.62
2003,64,35731.41,0.00,155.95,94.04,-8.04,-20.50,119.61
2003,65,36172.81,0.00,165.34,94.04,-7.73,-21.70,107.63
2003,66,36613.83,0.00,172.37,94.04,-5.57,-21.28,111.70
2003,67,37054.50,0.00,174.98,94.04,-6.53,-20.82,116.30
2003,68,37494.85,0.00,181.19,94.04,-8.07,-22.95,96.36
2003,69,37934.88,0.00,188.95,94.04,-9.25,-25.51,76.52
2003,70,38374.63,0.00,193.51,94.04,-10.97,-27.33,64.78
2003,71,38814.11,0.00,197.72,94.04,-14.75,-30.96,45.96
2003,72,39253.35,0.00,185.48,94.04,-18.46,-30.90,46.23
2003,73,39692.37,0.00,167.62,94.04,-18.62,-28.56,57.72
2003,74,40131.20,0.00,189.06,94.04,-16.15,-28.23,59.56
2003,75,40569.85,0.00,181.61,94.04,-13.09,-23.94,88.26
2003,76,41008.35,0.00,193.71,94.04,-8.65,-20.42,120.43
2003,77,41446.74,0.00,215.87,94.04,-5.23,-19.62,129.10
2003,78,41885.02,0.00,225.71,94.04,-5.10,-20.67,117.83
2003,79,42323.23,0.00,213.71,94.04,-7.08,-20.02,124.66
2003,80,42761.39,0.00,211.93,94.04,-8.85,-21.08,113.68
2003,81,43199.52,0.00,234.65,94.04,-8.54,-23.20,94.31
2003,82,43637.65,0.00,208.62,94.04,-7.53,-18.68,139.97
2003,83,44075.81,0.00,246.88,94.04,-5.22,-20.37,120.97
2003,84,44514.02,0.00,227.52,94.04,-9.02,-21.33,111.22
2003,85,44952.30,0.00,229.20,94.04,-9.24,-21.57,108.91
2003,86,45390.69,0.00,257.60,94.04,-9.31,-24.74,82.12
2003,87,45829.19,0.00,271.09,94.04,-9.60,-26.81,67.93
2003,88,46267.84,0.00,188.12,94.04,-9.53,-18.65,140.29
2003,89,46706.67,0.00,257.96,94.04,-7.78,-22.44,100.83
2003,90,47145.69,0.00,260.45,94.04,-8.32,-22.95,96.35
2003,91,47584.93,0.00,276.87,94.04,-8.04,-24.51,83.79
2003,92,48024.41,0.00,287.48,94.04,-6.85,-24.47,84.09
2003,93,48464.16,0.00,305.32,94.04,-2.40,-23.23,94.02
2003,94,48904.19,0.00,299.29,94.04,-1.99,-20.97,114.74
2003,95,49344.53,0.00,295.70,94.04,-4.22,-22.02,104.70
2003,96,49785.20,0.00,243.44,94.04,-7.02,-19.35,132.11
2003,97,50226.23,0.00,252.21,94.04,-7.04,-19.70,128.19
2003,98,50667.62,0.00,272.22,94.04,-4.71,-18.67,140.03
2003,99,51109.41,0.00,288.15,94.04,-1.05,-16.17,173.08
2003,100,51551.60,0.00,293.75,94.04,0.82,-14.61,189.21
2003,101,51994.22,0.00,273.82,94.04,1.56,-11.79,238.85
2003,102,52437.29,0.00,224.11,94.04,2.56,-7.43,349.53
2003,103,52880.82,3.98,113.31,92.88,3.08,-3.26,480.32
2003,104,53324.82,0.00,256.00,92.88,5.19,-6.32,359.68
2003,105,53769.32,3.17,172.06,92.50,4.80,-5.08,418.58
2003,106,54214.31,0.64,218.39,91.09,6.53,-2.64,496.97
2003,107,54659.83,0.00,259.74,90.05,7.68,-3.52,431.92
2003,108,55105.87,0.00,286.72,89.35,8.23,-4.35,385.54
2003,109,55552.45,0.00,308.74,89.35,6.65,-7.17,307.56
2003,110,55999.58,0.00,348.34,89.35,7.24,-10.17,228.13
2003,111,56447.27,0.00,285.62,88.72,7.58,-4.49,380.55
2003,112,56895.51,0.00,288.08,87.35,9.42,-2.73,418.86
2003,113,57344.32,0.00,286.66,85.93,9.22,-2.62,422.66
2003,114,57793.69,0.00,331.62,84.56,12.17,-2.75,368.81
2003,115,58243.64,0.00,317.58,82.13,13.60,-0.22,442.54
2003,116,58694.15,0.00,331.43,79.76,14.31,-0.35,420.03
2003,117,59145.23,0.00,319.26,77.21,13.64,0.07,445.06
2003,118,59596.87,0.00,249.10,75.53,7.48,-2.00,472.90
2003,119,60049.07,0.00,259.59,74.77,5.50,-4.20,404.22
2003,120,60501.82,0.00,313.20,74.37,7.37,-5.05,336.83
2003,121,60955.10,0.00,359.26,74.37,9.49,-6.03,277.56
2003,122,61408.90,0.00,310.36,73.36,8.27,-3.58,368.04
2003,123,61863.21,0.00,248.64,72.15,5.46,-3.12,439.27
2003,124,62318.01,0.00,259.80,71.11,5.22,-3.53,411.15
2003,125,62773.27,0.00,333.69,70.37,7.83,-4.23,325.68
2003,126,63228.97,0.00,377.45,70.18,9.65,-5.55,261.20
2003,127,63685.09,0.00,315.25,68.63,8.67,-2.31,360.46
2003,128,64141.58,0.00,362.91,67.31,10.88,-2.85,281.19
2003,129,64598.41,0.00,295.10,63.81,12.27,2.34,465.40
2003,130,65055.54,3.34,212.94,60.93,10.17,0.85,514.75
2003,131,65512.93,3.81,226.18,58.68,9.29,-0.64,435.17
2003,132,65970.51,3.57,169.51,56.03,7.20,0.31,528.71
2003,133,66428.25,1.74,314.19,53.99,9.11,-1.14,277.56
2003,134,66886.07,0.00,349.17,52.42,9.79,-2.26,232.11
2003,135,67343.90,0.00,305.20,51.23,6.62,-3.16,270.87
2003,136,67801.66,0.00,315.21,50.09,6.96,-3.30,256.12
2003,137,68259.27,0.00,399.39,49.46,11.40,-4.49,154.66
2003,138,68716.64,0.00,372.08,47.56,12.14,-1.46,203.84
2003,139,69173.65,0.00,331.54,45.10,10.98,-0.16,265.04
2003,140,69630.20,0.00,312.18,42.62,9.91,-0.10,291.12
2003,141,70086.15,2.13,233.76,40.41,9.34,-0.73,370.02
2003,142,70541.35,1.88,264.37,37.59,8.72,0.72,384.22
2003,143,70995.64,2.77,209.48,35.41,7.74,-0.83,428.83
2003,144,71448.86,0.00,334.98,33.29,9.85,-0.94,286.95
2003,145,71900.78,0.00,371.26,30.82,12.80,-0.11,247.98
2003,146,72351.20,5.13,231.34,27.16,12.36,2.71,452.35
2003,147,72799.84,0.00,256.76,23.38,10.44,2.99,470.97
2003,148,73246.44,7.75,256.62,19.60,14.34,3.00,439.41
2003,149,73690.66,0.00,390.65,16.46,16.30,1.47,258.38
2003,150,74132.14,0.00,410.31,13.32,19.24,1.48,238.72
2003,151,74570.46,0.00,386.44,8.26,21.19,6.05,336.99
2003,152,75005.16,0.00,304.41,3.54,15.00,5.22,401.60
2003,153,75435.67,0.00,254.69,0.00,13.02,4.16,416.83
2003,154,75861.38,0.00,308.97,0.00,16.28,4.44,298.88
2003,155,76281.58,0.00,368.17,0.00,21.85,2.55,259.15
2003,156,76695.42,0.00,353.00,0.00,22.74,5.91,333.30
2003,157,77101.95,0.00,243.18,0.00,17.63,8.98,427.38
2003,158,77500.05,0.00,253.85,0.00,15.67,6.70,360.69
2003,159,77888.44,0.00,321.31,0.00,18.85,5.65,327.07
