Latitude: 65.12974  Longitude: -147.4736
X & Y on Lambert Conformal Conic: -2194494.69 3107865.22
Tile: 13877
Elevation: 214 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1997,201,69248.70,0.00,251.29,0.00,22.60,11.17,1113.43
1997,202,68859.06,0.00,235.08,0.00,21.69,11.22,1162.72
1997,203,68465.95,0.00,284.73,0.00,22.90,9.52,939.54
1997,204,68069.68,0.00,292.65,0.00,24.24,10.15,957.87
1997,205,67670.52,0.00,305.68,0.00,25.62,10.31,935.97
1997,206,67268.75,0.00,317.30,0.00,24.05,7.88,792.14
1997,207,66864.58,0.00,214.77,0.00,19.17,9.99,1146.42
1997,208,66458.26,0.00,218.85,0.00,21.15,11.65,1255.76
1997,209,66049.97,0.00,268.85,0.00,22.72,10.50,1054.45
1997,210,65639.91,0.00,290.52,0.00,24.15,10.32,993.36
1997,211,65228.25,0.00,328.66,0.00,25.85,8.23,796.53
1997,212,64815.15,0.00,271.96,0.00,21.72,9.42,993.03
1997,213,64400.76,4.44,220.26,0.00,22.19,7.98,992.48
1997,214,63985.21,23.27,185.29,0.00,23.39,12.09,1398.12
1997,215,63568.63,0.00,292.33,0.00,24.07,9.62,1065.54
1997,216,63151.15,0.00,298.96,0.00,26.97,11.30,1162.00
1997,217,62732.85,17.18,203.97,0.00,25.23,11.72,1376.45
1997,218,62313.86,19.62,62.04,0.00,17.18,13.97,1595.09
1997,219,61894.24,10.20,151.62,0.00,21.87,13.19,1515.57
1997,220,61474.10,7.05,158.68,0.00,22.19,12.95,1492.52
1997,221,61053.51,0.00,257.81,0.00,24.42,12.14,1415.10
1997,222,60632.53,0.00,233.87,0.00,23.21,12.55,1453.42
1997,223,60211.24,0.00,282.08,0.00,22.16,8.01,1073.15
1997,224,59789.70,1.57,237.88,0.00,20.76,9.80,1210.72
1997,225,59367.95,3.25,149.90,0.00,18.43,9.68,1200.86
1997,226,58946.05,1.79,220.08,0.00,19.49,9.63,1197.21
1997,227,58524.05,3.08,190.09,0.00,19.59,7.76,1055.16
1997,228,58101.98,4.47,130.74,0.00,15.39,8.29,1093.81
1997,229,57679.89,1.76,132.45,0.00,12.90,7.80,1057.42
1997,230,57257.81,4.88,207.86,0.00,13.54,0.53,634.48
1997,231,56835.76,0.00,298.52,0.00,15.15,-0.77,577.20
1997,232,56413.78,0.00,271.37,0.00,15.17,1.79,695.00
1997,233,55991.89,0.00,258.28,0.00,19.25,6.37,958.80
1997,234,55570.10,0.00,256.62,0.00,20.46,7.35,1025.55
1997,235,55148.45,2.96,182.41,0.00,19.65,7.69,1049.98
1997,236,54726.94,4.09,194.92,0.00,19.32,5.91,928.67
1997,237,54305.59,4.52,187.25,0.00,19.43,6.56,971.55
1997,238,53884.41,5.52,136.36,0.00,14.43,6.35,957.48
1997,239,53463.41,2.48,177.23,0.00,15.28,3.64,792.62
1997,240,53042.60,1.79,217.09,0.00,14.26,3.93,809.08
1997,241,52621.97,0.00,240.93,0.00,18.39,5.74,918.29
1997,242,52201.54,0.00,249.85,0.00,21.25,6.94,997.38
1997,243,51781.31,0.87,177.12,0.00,16.63,8.35,1098.32
1997,244,51361.27,0.00,217.26,0.00,16.35,5.34,892.90
1997,245,50941.44,0.00,247.47,0.00,16.32,2.14,712.61
1997,246,50521.79,0.00,232.89,0.00,16.67,3.81,802.32
1997,247,50102.33,0.00,190.81,0.00,15.32,5.88,927.16
1997,248,49683.06,1.05,242.95,0.00,19.02,3.48,783.63
1997,249,49263.97,0.00,234.34,0.00,19.68,4.58,846.70
1997,250,48845.05,0.00,224.26,0.00,20.89,6.23,949.98
1997,251,48426.30,0.00,229.45,0.00,22.08,5.86,925.87
1997,252,48007.70,2.51,169.89,0.00,21.18,5.16,881.95
1997,253,47589.25,3.79,154.42,0.00,19.33,5.86,925.62
1997,254,47170.93,2.44,111.04,0.00,15.15,6.80,987.65
1997,255,46752.74,4.05,126.61,0.00,13.04,3.15,765.53
1997,256,46334.66,4.82,101.28,0.00,13.14,5.48,901.37
1997,257,45916.68,0.00,201.28,0.00,16.57,2.18,714.57
1997,258,45498.78,0.00,202.18,0.00,17.10,1.84,697.32
1997,259,45080.97,0.00,197.48,0.00,14.77,-0.38,594.03
1997,260,44663.22,0.00,197.02,0.00,15.43,-0.50,588.76
1997,261,44245.51,0.00,147.18,0.00,13.65,3.64,792.67
1997,262,43827.84,0.00,158.33,0.00,12.09,0.93,653.37
1997,263,43410.19,0.00,181.12,0.00,11.87,-2.63,503.40
1997,264,42992.55,0.00,179.51,0.00,14.31,-0.97,568.79
1997,265,42574.90,0.00,162.82,0.00,17.84,4.21,825.31
1997,266,42157.23,0.00,146.67,0.00,19.45,7.30,1022.01
1997,267,41739.53,0.00,157.36,0.00,19.11,4.96,869.42
1997,268,41321.77,0.00,145.92,0.00,16.56,3.83,803.35
1997,269,40903.96,0.00,164.26,0.00,15.36,-1.15,561.34
1997,270,40486.07,5.60,95.06,0.00,9.25,-1.31,555.01
1997,271,40068.09,7.29,81.76,0.00,9.35,0.41,629.06
1997,272,39650.01,0.00,143.95,0.00,10.98,-3.11,485.69
1997,273,39231.82,0.00,127.22,0.00,8.55,-3.40,475.22
1997,274,38813.50,0.00,131.18,0.00,7.58,-5.53,404.63
1997,275,38395.05,0.00,126.46,0.00,6.60,-6.20,384.28
1997,276,37976.45,5.97,72.74,0.00,3.82,-5.06,419.49
1997,277,37557.69,5.70,45.43,0.00,3.82,-1.54,545.78
1997,278,37138.78,2.92,31.47,0.00,2.00,-1.57,544.40
1997,279,36719.69,1.05,61.29,0.00,2.31,-3.15,484.17
1997,280,36300.42,0.00,39.94,0.00,0.57,-2.83,495.73
1997,281,35880.96,0.00,53.66,0.00,0.16,-4.56,435.58
1997,282,35461.32,0.00,82.93,0.00,2.50,-5.53,404.53
1997,283,35041.48,0.00,89.35,0.00,1.17,-7.96,335.50
1997,284,34621.45,0.00,107.38,0.00,-1.25,-14.76,194.51
1997,285,34201.22,0.00,93.95,0.00,-3.06,-14.06,206.08
1997,286,33780.79,0.00,88.13,0.00,-3.26,-13.75,211.30
1997,287,33360.17,0.00,82.69,0.00,-4.38,-14.29,202.18
1997,288,32939.35,0.00,89.73,0.00,-5.24,-17.30,157.36
1997,289,32518.35,0.00,83.86,0.00,-10.22,-21.33,111.20
1997,290,32097.17,0.00,75.62,0.00,-8.45,-18.25,145.14
1997,291,31675.82,0.00,80.05,0.00,-8.12,-19.85,126.56
1997,292,31254.32,3.43,59.81,3.43,-8.31,-18.30,144.52
1997,293,30832.66,1.84,60.90,5.26,-6.80,-14.07,205.90
1997,294,30410.88,3.12,22.64,8.38,-8.13,-11.43,255.08
1997,295,29988.99,0.63,59.01,9.01,-6.55,-13.98,207.48
1997,296,29567.01,0.00,67.65,9.01,-10.03,-19.64,128.87
1997,297,29144.96,0.00,48.52,9.01,-10.73,-16.96,161.86
1997,298,28722.88,6.56,22.10,15.58,-10.99,-14.63,196.65
1997,299,28300.79,4.09,35.94,19.66,-9.77,-16.19,172.67
1997,300,27878.72,0.00,62.01,19.66,-10.70,-21.58,108.80
1997,301,27456.72,0.00,61.31,19.66,-9.50,-21.80,106.69
1997,302,27034.82,1.67,56.77,21.34,-5.05,-16.53,167.82
1997,303,26613.07,0.00,51.55,21.34,-10.03,-20.36,121.09
1997,304,26191.52,0.00,45.56,21.34,-13.86,-22.78,97.90
1997,305,25770.23,0.00,51.16,21.34,-7.34,-21.25,111.96
1997,306,25349.25,0.00,44.58,21.34,-4.49,-15.65,180.67
1997,307,24928.66,0.00,38.38,21.34,-3.86,-13.70,212.30
1997,308,24508.51,0.00,29.26,21.34,-3.72,-10.79,268.58
1997,309,24088.90,0.00,35.26,21.34,-0.53,-11.58,252.09
1997,310,23669.89,0.00,29.56,21.34,-0.91,-10.10,283.67
1997,311,23251.60,0.00,27.18,21.34,0.24,-9.24,303.50
1997,312,22834.10,0.00,22.87,21.34,0.96,-7.26,354.35
1997,313,22417.52,0.00,25.68,21.02,6.80,-5.26,413.16
1997,314,22001.97,0.00,21.72,20.04,7.06,-3.67,465.73
1997,315,21587.57,0.00,17.43,19.83,2.76,-5.48,406.02
1997,316,21174.46,0.00,17.90,19.83,0.43,-8.68,317.27
1997,317,20762.79,0.00,14.13,19.83,-5.48,-12.59,232.39
1997,318,20352.72,0.00,12.27,19.83,-6.33,-13.37,217.99
1997,319,19944.42,0.00,13.65,19.83,-8.51,-17.13,159.60
1997,320,19538.08,0.00,10.37,19.83,-10.41,-16.82,163.77
1997,321,19133.90,0.00,7.90,19.83,-13.62,-18.76,138.95
1997,322,18732.11,0.00,9.90,19.83,-11.50,-19.27,132.97
1997,323,18332.93,2.06,3.85,21.89,-13.66,-17.82,150.60
1997,324,17936.64,0.00,8.50,21.89,-11.72,-20.51,119.44
1997,325,17543.51,0.00,7.58,21.89,-8.55,-17.35,156.69
1997,326,17153.84,1.49,5.61,23.38,-12.12,-18.62,140.68
1997,327,16767.97,1.79,3.42,25.17,-14.24,-18.61,140.73
1997,328,16386.24,1.27,2.69,26.44,-15.38,-19.44,131.05
1997,329,16009.05,0.00,4.44,26.44,-14.87,-22.86,97.19
1997,330,15636.80,0.00,4.79,26.44,-12.44,-22.84,97.37
1997,331,15269.96,0.46,3.49,26.90,-9.92,-18.12,146.75
1997,332,14909.01,0.00,1.99,26.90,-12.39,-17.00,161.31
1997,333,14554.49,0.00,2.56,26.90,-11.27,-19.53,130.03
1997,334,14206.96,0.00,2.42,26.90,-8.62,-21.12,113.27
1997,335,13867.03,0.00,1.93,26.90,-11.68,-20.59,118.64
1997,336,13535.38,0.00,1.70,26.90,-14.16,-22.00,104.88
1997,337,13212.71,0.00,1.33,26.90,-17.13,-23.60,90.98
1997,338,12899.78,0.00,1.88,26.90,-0.83,-21.54,109.16
1997,339,12597.41,0.00,1.57,26.90,-0.33,-17.37,156.42
1997,340,12306.45,0.00,0.84,26.90,-7.11,-14.40,200.45
1997,341,12027.82,1.94,0.80,28.84,-11.02,-17.95,148.92
1997,342,11762.47,0.00,0.46,28.84,-10.62,-17.69,152.20
1997,343,11511.40,0.00,0.45,28.84,-12.41,-20.25,122.21
1997,344,11275.62,0.00,0.53,28.84,-9.09,-21.27,111.80
1997,345,11056.19,0.00,0.47,28.84,-10.16,-20.59,118.69
1997,346,10854.17,0.30,0.32,29.14,-13.79,-20.03,124.59
1997,347,10670.59,2.00,0.26,31.14,-16.81,-21.57,108.95
1997,348,10506.48,0.00,0.40,31.14,-21.43,-28.27,59.35
1997,349,10362.81,5.00,0.20,36.14,-22.63,-27.10,66.17
1997,350,10240.48,0.00,0.24,36.14,-24.75,-28.72,56.87
1997,351,10140.31,0.00,0.49,36.14,-20.38,-30.48,48.14
1997,352,10062.99,0.00,0.51,36.14,-8.91,-25.76,74.80
1997,353,10009.06,0.00,0.35,36.14,-10.03,-20.24,122.31
1997,354,9978.92,0.00,0.32,36.14,-16.40,-23.67,90.39
1997,355,9972.79,0.00,0.35,36.14,-19.62,-26.90,67.37
1997,356,9990.73,0.00,0.39,36.14,-15.47,-24.77,81.86
1997,357,10032.60,0.00,0.29,36.14,-12.68,-19.79,127.23
1997,358,10098.08,0.00,0.28,36.14,-12.41,-19.44,131.02
1997,359,10186.71,6.05,0.32,42.19,-12.92,-23.62,90.83
1997,360,10297.85,5.67,0.25,47.86,-15.86,-22.81,97.61
1997,361,10430.77,0.00,0.37,47.86,-19.16,-26.14,72.25
1997,362,10584.60,0.00,0.43,47.86,-19.30,-27.13,65.93
1997,363,10758.40,0.41,0.39,48.27,-21.04,-27.63,62.97
1997,364,10951.17,0.00,0.48,48.27,-25.91,-33.20,36.99
1997,365,11161.88,0.00,0.66,48.27,-23.43,-34.93,31.19
1998,1,11390.50,1.40,0.51,26.46,-22.29,-29.39,53.37
1998,2,11633.99,0.00,0.46,26.46,-25.74,-31.18,45.01
1998,3,11892.27,0.00,0.60,26.46,-33.54,-37.91,23.05
1998,4,12164.32,0.00,1.13,26.46,-34.57,-41.95,15.10
1998,5,12449.17,0.00,1.35,26.46,-31.55,-39.00,20.61
1998,6,12745.90,0.00,1.67,26.46,-27.01,-36.47,26.71
1998,7,13053.61,0.00,1.36,26.46,-25.87,-31.95,41.80
1998,8,13371.46,0.00,2.08,26.46,-19.73,-29.82,51.24
1998,9,13698.68,0.00,2.24,26.46,-14.69,-25.43,77.09
1998,10,14034.52,0.00,1.92,26.46,-12.68,-20.25,122.20
1998,11,14378.29,0.00,1.71,26.46,-13.51,-19.70,128.12
1998,12,14729.36,0.00,3.54,26.46,-15.94,-25.89,73.94
1998,13,15087.14,0.00,4.18,26.46,-20.71,-30.02,50.30
1998,14,15451.07,0.00,2.97,26.46,-23.02,-28.08,60.40
1998,15,15820.65,0.00,4.06,26.46,-19.29,-26.02,73.07
1998,16,16195.40,0.00,4.39,26.46,-20.03,-26.74,68.37
1998,17,16574.89,0.00,5.89,26.46,-16.47,-26.32,71.08
1998,18,16958.72,0.00,6.19,26.46,-17.00,-24.14,86.68
1998,19,17346.52,0.00,7.49,26.46,-16.98,-24.74,82.10
1998,20,17737.94,0.00,6.56,26.46,-18.77,-24.41,84.53
1998,21,18132.68,0.00,7.51,26.46,-19.46,-25.43,77.13
1998,22,18530.43,0.00,8.74,26.46,-19.48,-25.90,73.85
1998,23,18930.93,0.00,8.84,26.46,-21.19,-26.50,69.89
1998,24,19333.94,0.00,13.66,26.46,-17.88,-26.49,69.99
1998,25,19739.21,0.49,13.78,26.95,-17.64,-25.32,77.89
1998,26,20146.55,0.00,13.51,26.95,-16.41,-23.02,95.79
1998,27,20555.75,0.00,18.25,26.95,-13.51,-22.39,101.32
1998,28,20966.63,0.00,21.42,26.95,-10.05,-20.49,119.69
1998,29,21379.04,0.00,21.44,26.95,-10.67,-19.47,130.79
1998,30,21792.80,0.00,24.26,26.95,-7.71,-17.54,154.21
1998,31,22207.79,0.00,26.86,26.95,-3.08,-13.91,208.71
1998,32,22623.87,0.00,29.51,26.95,-7.62,-18.51,141.93
1998,33,23040.92,0.00,34.04,26.95,-1.74,-18.09,147.16
1998,34,23458.82,0.00,34.67,26.95,-1.79,-15.35,185.33
1998,35,23877.48,0.00,36.32,26.95,-4.79,-16.39,169.88
1998,36,24296.80,0.00,38.88,26.95,-8.80,-20.43,120.34
1998,37,24716.69,0.00,41.78,26.95,-10.37,-22.55,99.87
1998,38,25137.06,0.00,45.04,26.95,-9.75,-22.64,99.09
1998,39,25557.86,0.00,49.73,26.95,-9.83,-23.90,88.55
1998,40,25979.00,0.00,44.83,26.95,-10.90,-20.38,120.79
1998,41,26400.42,0.00,51.26,26.95,-9.19,-20.78,116.69
1998,42,26822.08,0.00,57.32,26.95,-7.23,-20.55,119.08
1998,43,27243.91,0.00,50.63,26.95,-12.33,-21.30,111.55
1998,44,27665.86,1.19,51.28,28.14,-14.85,-23.27,93.66
1998,45,28087.90,0.00,64.75,28.14,-13.39,-25.32,77.87
1998,46,28509.98,0.00,57.94,28.14,-14.30,-23.14,94.81
1998,47,28932.08,0.00,48.57,28.14,-14.31,-20.74,117.10
1998,48,29354.15,0.00,71.84,28.14,-13.47,-24.41,84.60
1998,49,29776.16,0.00,76.81,28.14,-10.74,-22.37,101.47
1998,50,30198.10,0.00,86.79,28.14,-8.18,-23.14,94.78
1998,51,30619.94,0.00,93.13,28.14,-5.75,-22.41,101.10
1998,52,31041.66,0.00,90.31,28.14,-9.45,-23.03,95.74
1998,53,31463.24,0.00,101.01,28.14,-7.33,-24.72,82.21
1998,54,31884.67,0.00,109.41,28.14,1.87,-22.09,104.02
1998,55,32305.94,0.00,105.28,28.14,0.50,-16.24,172.07
1998,56,32727.03,0.00,108.48,28.14,0.97,-15.63,180.96
1998,57,33147.94,0.71,109.76,28.85,-1.52,-17.04,160.84
1998,58,33568.66,1.32,61.48,30.17,-6.34,-12.61,231.95
1998,59,33989.19,0.00,69.81,30.17,-5.80,-12.73,229.75
1998,60,34409.52,0.00,118.09,30.17,-5.10,-19.37,131.84
1998,61,34829.65,0.00,129.22,30.17,-6.68,-23.26,93.76
1998,62,35249.59,0.00,138.39,30.17,-5.41,-23.90,88.53
1998,63,35669.33,0.00,144.01,30.17,-4.25,-23.35,93.05
1998,64,36088.88,0.00,150.03,30.17,-3.18,-23.25,93.82
1998,65,36508.24,0.00,150.37,30.17,-3.39,-21.98,104.21
1998,66,36927.42,0.00,150.63,30.17,-3.09,-20.46,117.02
1998,67,37346.42,0.00,161.32,30.17,-2.34,-21.92,99.33
1998,68,37765.26,0.00,167.28,30.17,-3.06,-23.45,86.64
1998,69,38183.93,0.00,169.85,30.17,-3.23,-22.95,89.50
1998,70,38602.46,0.00,183.07,30.17,-0.49,-24.74,70.44
1998,71,39020.84,0.00,186.33,30.17,0.72,-22.89,79.03
1998,72,39439.10,0.00,191.88,30.17,4.72,-20.29,87.68
1998,73,39857.23,0.00,199.14,30.17,8.16,-18.88,87.68
1998,74,40275.26,0.00,194.56,30.17,8.74,-14.10,126.84
1998,75,40693.19,0.00,194.54,30.17,9.38,-12.52,139.64
1998,76,41111.05,0.00,111.46,30.17,1.65,-7.48,325.15
1998,77,41528.83,0.00,155.71,30.17,5.98,-7.57,252.20
1998,78,41946.56,0.00,160.94,30.17,7.39,-6.42,259.13
1998,79,42364.24,0.00,152.89,29.10,9.21,-3.46,319.46
1998,80,42781.90,0.00,178.82,29.10,8.75,-6.42,228.19
1998,81,43199.54,0.00,179.49,29.10,7.10,-7.56,215.11
1998,82,43617.19,0.00,197.87,29.10,9.43,-7.34,187.68
1998,83,44034.84,0.00,198.23,28.95,10.56,-5.64,203.64
1998,84,44452.53,0.00,186.96,28.95,7.34,-6.77,212.91
1998,85,44870.26,0.00,132.52,28.95,-1.75,-10.56,241.28
1998,86,45288.04,0.00,143.50,28.95,-1.63,-10.99,223.05
1998,87,45705.89,0.00,208.26,28.95,2.59,-12.17,143.20
1998,88,46123.82,0.00,181.73,28.95,0.45,-11.54,175.35
1998,89,46541.85,0.00,184.58,28.95,-0.89,-12.98,159.61
1998,90,46959.99,0.00,259.08,28.95,2.78,-17.92,72.31
1998,91,47378.24,0.00,247.94,28.95,8.36,-9.90,111.79
1998,92,47796.63,0.00,238.91,28.95,8.14,-8.46,129.52
1998,93,48215.15,0.00,219.47,28.95,7.11,-7.01,163.02
1998,94,48633.83,0.00,234.66,28.15,11.06,-4.08,159.48
1998,95,49052.66,0.00,241.77,28.15,9.18,-6.22,138.54
1998,96,49471.66,0.00,259.43,28.15,10.70,-6.31,128.73
1998,97,49890.84,0.00,232.62,26.69,11.33,-2.52,174.68
1998,98,50310.20,0.00,225.91,25.44,9.85,-3.03,179.06
1998,99,50729.75,0.00,190.62,24.39,6.58,-3.49,233.96
1998,100,51149.49,0.00,158.80,22.73,5.81,-2.05,312.49
1998,101,51569.43,0.00,168.66,20.96,6.23,-1.80,295.33
1998,102,51989.56,0.00,167.56,19.96,3.97,-3.61,274.86
1998,103,52409.89,0.00,252.63,19.53,7.02,-4.97,143.57
1998,104,52830.42,0.00,251.16,17.59,10.07,-1.38,191.24
1998,105,53251.14,0.00,237.82,15.19,9.93,-0.30,208.09
1998,106,53672.05,0.00,269.99,13.29,10.75,-1.47,189.81
1998,107,54093.14,0.00,306.03,11.55,13.22,-1.86,184.16
1998,108,54514.40,0.00,321.45,9.35,16.04,-0.76,200.80
1998,109,54935.83,0.00,325.60,7.76,14.86,-2.21,179.02
1998,110,55357.42,0.00,322.98,6.93,12.25,-4.03,154.85
1998,111,55779.13,0.00,332.62,6.22,12.97,-4.31,151.43
1998,112,56200.97,0.00,314.57,5.16,11.46,-3.48,161.88
1998,113,56622.91,0.00,291.80,3.98,9.59,-3.17,165.88
1998,114,57044.93,0.00,287.32,2.62,9.54,-2.76,171.44
1998,115,57467.00,0.00,287.92,2.20,7.23,-5.02,143.01
1998,116,57889.09,0.00,311.38,2.20,6.79,-7.04,121.24
1998,117,58311.18,0.00,325.64,1.39,10.92,-4.07,154.36
1998,118,58733.22,0.00,266.49,0.56,6.70,-4.02,155.04
1998,119,59155.17,0.00,257.73,0.00,7.92,-3.79,157.85
1998,120,59577.00,0.00,265.91,0.00,7.87,-4.07,154.41
1998,121,59998.65,0.00,243.59,0.00,7.05,-3.19,165.72
1998,122,60420.08,5.49,161.97,0.00,4.86,-3.73,237.99
1998,123,60841.22,3.63,143.87,0.00,4.29,-3.04,282.48
1998,124,61262.02,0.00,295.05,0.00,7.79,-4.95,143.82
1998,125,61682.40,0.00,338.48,0.00,15.27,-2.00,182.15
1998,126,62102.28,0.00,335.15,0.00,16.39,-0.30,208.15
1998,127,62521.60,0.00,316.63,0.00,14.69,0.29,217.86
1998,128,62940.26,0.00,350.30,0.00,15.15,-3.49,161.75
1998,129,63358.17,0.00,316.87,0.00,16.26,1.65,241.82
1998,130,63775.22,0.00,313.37,0.00,13.88,-0.43,206.01
1998,131,64191.30,1.74,323.67,0.00,11.42,-3.83,157.41
1998,132,64606.29,0.00,336.98,0.00,13.04,-3.84,157.22
1998,133,65020.06,0.00,339.59,0.00,13.56,-3.75,158.39
1998,134,65432.47,2.91,240.06,0.00,14.65,-0.67,202.22
1998,135,65843.36,0.00,347.97,0.00,19.56,0.67,224.30
1998,136,66252.56,0.00,320.79,0.00,17.83,2.09,250.29
1998,137,66659.90,0.00,370.36,0.00,21.58,-1.93,183.15
1998,138,67065.18,0.00,359.08,0.00,21.60,0.62,223.44
1998,139,67468.19,0.00,334.23,0.00,17.86,0.63,223.68
1998,140,67868.70,0.00,343.30,0.00,18.24,-0.04,212.32
1998,141,68266.45,0.00,347.09,0.00,20.45,1.67,242.28
1998,142,68661.20,0.00,307.01,0.00,22.31,7.39,371.78
1998,143,69052.63,0.00,332.52,0.00,20.48,3.32,274.78
1998,144,69440.43,0.00,372.30,0.00,25.71,1.77,244.06
1998,145,69824.27,10.30,252.63,0.00,25.38,6.83,356.67
1998,146,70203.77,0.00,296.18,0.00,22.09,7.51,375.07
1998,147,70578.54,0.00,356.69,0.00,25.45,4.18,293.16
1998,148,70948.13,0.00,271.30,0.00,21.38,8.40,400.01
1998,149,71312.07,0.00,291.98,0.00,23.92,9.33,427.78
1998,150,71669.86,0.77,301.16,0.00,23.76,8.41,400.28
1998,151,72020.95,0.00,241.95,0.00,18.40,7.15,365.19
1998,152,72364.74,0.00,248.13,0.00,17.73,6.10,338.05
1998,153,72700.60,1.85,226.27,0.00,16.39,5.96,334.56
1998,154,73027.83,0.00,314.33,0.00,19.25,2.78,263.73
1998,155,73345.71,1.16,265.79,0.00,18.10,5.34,319.69
1998,156,73653.44,0.00,284.33,0.00,21.43,7.36,370.81
1998,157,73950.19,0.00,323.29,0.00,23.51,6.07,337.46
1998,158,74235.07,0.22,247.02,0.00,23.04,11.35,494.40
1998,159,74507.15,0.00,248.95,0.00,23.95,12.16,523.23
1998,160,74765.46,0.00,178.09,0.00,17.76,9.93,447.23
1998,161,75008.98,0.53,182.65,0.00,16.25,8.35,401.89
1998,162,75236.68,0.00,304.41,0.00,18.56,3.69,282.58
1998,163,75447.50,0.92,257.86,0.00,18.19,6.53,349.04
1998,164,75640.40,1.89,251.32,0.00,17.73,6.54,349.15
1998,165,75814.32,1.42,279.18,0.00,16.85,4.19,293.21
1998,166,75968.29,0.83,231.49,0.00,15.60,5.76,329.69
1998,167,76101.34,0.00,275.34,0.00,16.78,4.76,305.98
1998,168,76212.64,2.34,221.35,0.00,18.40,5.20,316.25
1998,169,76301.41,0.00,310.23,0.00,21.73,7.42,372.63
1998,170,76367.05,0.00,327.57,0.00,23.65,7.84,384.08
1998,171,76409.07,0.00,270.70,0.00,20.30,8.90,414.83
1998,172,76427.17,0.61,159.17,0.00,15.23,9.14,658.14
1998,173,76421.20,0.27,163.16,0.00,12.93,6.87,585.40
1998,174,76391.22,0.00,252.24,0.00,15.55,6.07,337.41
1998,175,76337.44,0.00,277.07,0.00,17.89,7.30,369.29
1998,176,76260.27,8.13,117.91,0.00,14.50,8.98,846.09
1998,177,76160.25,0.15,308.85,0.00,19.30,7.33,370.19
1998,178,76038.07,0.00,351.19,0.00,24.12,8.19,393.99
1998,179,75894.54,0.00,367.11,0.00,26.95,8.38,399.49
1998,180,75730.56,0.00,371.35,0.00,28.25,8.53,403.86
1998,181,75547.10,0.00,361.28,0.00,28.89,10.47,464.35
1998,182,75345.19,5.62,263.58,0.00,26.93,9.82,443.36
1998,183,75125.87,1.84,328.69,0.00,23.04,8.60,406.04
1998,184,74890.20,0.00,369.19,0.00,27.45,7.51,375.02
1998,185,74639.22,0.00,321.31,0.00,28.67,14.20,603.47
1998,186,74373.96,0.00,361.72,0.00,28.51,9.44,431.42
1998,187,74095.42,12.85,228.82,0.00,21.71,8.48,601.13
1998,188,73804.54,19.85,182.53,0.00,17.01,7.36,821.54
1998,189,73502.24,0.00,350.29,0.00,23.03,5.35,510.80
1998,190,73189.38,0.00,325.88,0.00,23.05,7.62,636.02
1998,191,72866.77,3.17,230.99,0.00,21.48,7.06,794.01
1998,192,72535.17,0.52,260.12,0.00,18.54,7.63,808.00
1998,193,72195.30,2.21,200.06,0.00,20.01,8.43,970.59
1998,194,71847.82,4.71,197.38,0.00,19.31,7.96,962.92
1998,195,71493.33,0.00,333.00,0.00,25.86,8.97,744.20
1998,196,71132.43,0.00,337.33,0.00,27.59,9.66,761.54
1998,197,70765.62,12.86,219.35,0.00,22.38,8.52,962.60
1998,198,70393.41,13.32,98.04,0.00,15.96,10.73,1288.30
1998,199,70016.25,6.55,181.68,0.00,20.65,10.08,1233.55
1998,200,69634.55,3.65,241.47,0.00,23.38,6.92,941.81
1998,201,69248.70,0.00,335.16,0.00,26.19,7.96,869.07
1998,202,68859.06,0.59,310.24,0.00,27.88,11.49,1132.63
1998,203,68465.95,3.64,191.91,0.00,23.31,11.04,1315.58
1998,204,68069.68,12.21,120.29,0.00,17.02,10.17,1241.42
1998,205,67670.52,0.16,237.77,0.00,18.86,8.12,1080.79
1998,206,67268.75,0.00,294.63,0.00,19.50,4.78,826.73
1998,207,66864.58,4.07,170.28,0.00,19.03,8.62,1118.24
1998,208,66458.26,5.51,202.57,0.00,19.44,6.44,963.66
1998,209,66049.97,2.80,211.48,0.00,19.25,5.56,906.41
1998,210,65639.91,0.00,273.40,0.00,19.17,6.19,947.23
1998,211,65228.25,0.00,263.37,0.00,19.05,6.83,990.00
1998,212,64815.15,0.00,288.41,0.00,23.01,8.58,1099.38
1998,213,64400.76,0.00,309.58,0.00,24.93,8.16,1023.17
1998,214,63985.21,1.45,279.56,0.00,22.75,8.96,1123.62
1998,215,63568.63,3.84,139.13,0.00,17.38,9.50,1187.15
1998,216,63151.15,1.53,139.72,0.00,15.65,10.06,1232.21
1998,217,62732.85,6.20,92.68,0.00,14.58,9.78,1208.95
1998,218,62313.86,3.36,97.99,0.00,13.38,8.37,1099.30
1998,219,61894.24,0.00,215.15,0.00,13.47,4.98,870.55
1998,220,61474.10,12.37,105.69,0.00,11.77,6.59,973.81
1998,221,61053.51,8.55,112.98,0.00,13.04,7.53,1038.34
1998,222,60632.53,0.00,239.51,0.00,16.67,7.01,1001.95
1998,223,60211.24,4.20,176.15,0.00,15.83,6.44,963.79
1998,224,59789.70,6.36,133.08,0.00,13.22,6.65,977.73
1998,225,59367.95,0.40,294.30,0.00,19.88,5.93,929.96
