Latitude: 65.28311  Longitude: -146.7395
X & Y on Lambert Conformal Conic: -2154764.23 3103758.68
Tile: 13877
Elevation: 441 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2004,165,76364.91,8.44,215.24,0.00,23.52,9.76,933.01
2004,166,76528.33,0.00,276.51,0.00,23.50,10.80,902.98
2004,167,76669.80,0.00,335.26,0.00,26.58,8.98,667.45
2004,168,76788.31,0.00,318.58,0.00,25.34,9.45,703.24
2004,169,76882.96,0.00,283.95,0.00,25.48,11.93,906.03
2004,170,76953.02,0.00,317.27,0.00,23.70,7.73,639.82
2004,171,76997.90,0.00,357.48,0.00,31.24,9.36,585.85
2004,172,77017.23,0.00,317.26,0.00,31.43,14.31,909.86
2004,173,77010.86,0.00,291.53,0.00,29.49,14.47,1007.26
2004,174,76978.83,0.00,329.10,0.00,29.57,11.32,737.20
2004,175,76921.41,0.00,313.19,0.00,27.64,10.91,766.07
2004,176,76839.08,0.00,313.28,0.00,30.50,13.20,865.92
2004,177,76732.51,0.00,335.61,0.00,29.03,9.66,654.38
2004,178,76602.50,0.00,281.70,0.00,26.80,12.24,922.21
2004,179,76450.01,0.00,307.01,0.00,28.18,11.44,807.34
2004,180,76276.11,0.00,244.48,0.00,24.97,12.89,1068.66
2004,181,76081.92,0.00,287.27,0.00,26.68,11.88,879.30
2004,182,75868.62,0.00,205.94,0.00,24.15,14.38,1313.89
2004,183,75637.41,0.00,242.83,0.00,26.76,14.93,1212.72
2004,184,75389.47,0.00,277.61,0.00,27.30,13.37,995.74
2004,185,75125.97,0.00,217.96,0.00,22.81,12.58,1151.91
2004,186,74848.06,0.00,246.13,0.00,23.25,11.66,1008.56
2004,187,74556.81,7.64,117.86,0.00,18.29,11.34,1342.20
2004,188,74253.26,0.00,254.16,0.00,20.89,9.25,911.21
2004,189,73938.39,0.00,271.00,0.00,20.83,8.31,827.39
2004,190,73613.12,3.92,168.92,0.00,18.25,8.21,1048.18
2004,191,73278.30,0.00,278.13,0.00,18.20,5.52,712.94
2004,192,72934.73,0.00,276.54,0.00,20.56,7.88,822.42
2004,193,72583.14,0.00,355.10,0.00,25.79,5.55,564.53
2004,194,72224.22,0.00,312.02,0.00,26.76,10.88,884.71
2004,195,71858.60,0.00,278.78,0.00,26.28,12.82,1090.64
2004,196,71486.84,0.00,287.35,0.00,27.68,13.45,1106.12
2004,197,71109.50,1.78,238.53,0.00,22.53,11.81,1151.95
2004,198,70727.05,0.00,305.41,0.00,26.83,11.58,965.31
2004,199,70339.95,0.00,292.96,0.00,26.08,11.75,1012.37
2004,200,69948.61,2.64,218.64,0.00,24.64,10.27,1078.52
2004,201,69553.41,1.51,275.95,0.00,25.22,12.30,1103.17
2004,202,69154.70,0.00,248.19,0.00,22.97,11.95,1172.44
2004,203,68752.80,0.00,262.92,0.00,22.14,10.50,1012.11
2004,204,68348.01,5.38,147.46,0.00,16.18,8.23,1089.27
2004,205,67940.59,9.34,86.33,0.00,14.04,9.72,1204.59
2004,206,67530.80,2.82,210.58,0.00,22.38,9.89,1156.17
2004,207,67118.86,0.00,251.38,0.00,23.01,12.51,1288.04
2004,208,66704.98,0.00,339.50,0.00,25.90,8.37,827.81
2004,209,66289.37,0.00,303.13,0.00,24.78,10.84,1051.32
2004,210,65872.19,0.00,243.45,0.00,20.10,10.20,1141.05
2004,211,65453.61,7.64,112.07,0.00,16.23,10.69,1285.02
2004,212,65033.78,14.85,180.73,0.00,18.15,8.54,1111.97
2004,213,64612.85,5.39,212.61,0.00,20.14,7.84,1060.81
2004,214,64190.94,14.34,189.38,0.00,17.92,7.71,1051.51
2004,215,63768.16,0.00,334.86,0.00,19.53,2.60,697.40
2004,216,63344.64,0.00,341.86,0.00,22.93,3.94,745.49
2004,217,62920.46,0.00,307.34,0.00,23.89,8.30,1040.13
2004,218,62495.72,0.00,322.80,0.00,26.70,8.56,1024.17
2004,219,62070.51,0.00,332.60,0.00,28.57,7.94,965.22
2004,220,61644.90,0.00,292.95,0.00,26.41,10.68,1227.50
2004,221,61218.96,0.00,284.13,0.00,26.94,11.72,1321.41
2004,222,60792.77,0.00,303.47,0.00,28.67,10.82,1210.53
2004,223,60366.37,0.00,298.31,0.00,27.52,10.38,1189.01
2004,224,59939.83,0.00,174.44,0.00,20.43,12.58,1456.47
2004,225,59513.18,0.00,236.83,0.00,22.86,11.36,1344.12
2004,226,59086.49,0.00,281.45,0.00,24.97,9.67,1179.68
2004,227,58659.79,0.00,205.55,0.00,20.50,10.90,1303.74
2004,228,58233.11,0.00,281.20,0.00,27.83,11.55,1326.25
2004,229,57806.49,0.00,281.41,0.00,28.91,12.06,1368.04
2004,230,57379.96,0.00,242.92,0.00,25.79,12.82,1479.45
2004,231,56953.55,0.00,284.16,0.00,28.75,11.00,1270.46
2004,232,56527.27,0.00,249.06,0.00,26.56,12.44,1443.17
2004,233,56101.16,0.00,224.96,0.00,23.77,11.77,1380.90
2004,234,55675.22,0.00,253.88,0.00,24.65,9.89,1218.27
2004,235,55249.47,0.00,255.93,0.00,24.81,9.31,1171.60
2004,236,54823.93,0.00,226.17,0.00,22.16,9.40,1178.59
2004,237,54398.61,0.00,168.43,0.00,14.34,5.84,924.68
2004,238,53973.50,0.00,253.79,0.00,15.26,0.74,644.47
2004,239,53548.63,0.00,176.49,0.00,12.32,3.44,781.40
2004,240,53123.99,0.00,163.06,0.00,13.51,5.24,886.80
2004,241,52699.59,0.00,232.74,0.00,16.56,3.07,761.38
2004,242,52275.43,0.00,245.43,0.00,14.97,0.07,613.87
2004,243,51851.50,0.00,211.12,0.00,14.88,2.73,743.28
2004,244,51427.81,0.00,233.24,0.00,17.73,3.05,760.30
2004,245,51004.36,3.01,113.06,0.00,10.35,2.26,718.81
2004,246,50581.13,5.32,134.59,0.00,12.29,2.35,723.09
2004,247,50158.12,0.00,203.55,0.00,10.32,-1.29,555.64
2004,248,49735.32,0.00,231.06,0.00,11.36,-2.90,493.16
2004,249,49312.74,0.00,238.58,0.00,10.56,-4.70,430.89
2004,250,48890.35,0.00,242.18,0.00,11.72,-4.66,432.09
2004,251,48468.15,0.00,250.63,0.00,16.06,-3.05,487.98
2004,252,48046.12,0.00,245.18,0.00,17.88,-1.28,556.08
2004,253,47624.26,0.00,237.87,0.00,18.38,-0.24,600.12
2004,254,47202.56,0.00,224.03,0.00,15.55,-1.19,559.94
2004,255,46780.99,0.00,224.78,0.00,15.02,-2.51,507.74
2004,256,46359.56,0.00,211.14,0.00,13.28,-2.55,506.40
2004,257,45938.23,0.00,154.39,0.00,7.22,-2.84,495.47
2004,258,45517.01,0.00,150.82,0.00,7.84,-2.01,527.05
2004,259,45095.87,0.00,107.56,0.00,1.62,-4.93,423.44
2004,260,44674.80,0.00,119.55,0.00,0.94,-6.46,376.84
2004,261,44253.78,0.00,165.62,0.00,5.16,-6.07,388.28
2004,262,43832.81,0.00,205.73,0.00,10.48,-7.11,358.33
2004,263,43411.85,0.00,193.64,0.00,10.45,-5.73,398.52
2004,264,42990.91,4.06,129.21,0.00,10.85,-2.84,495.63
2004,265,42569.96,0.00,67.96,0.00,2.97,-1.42,550.44
2004,266,42148.98,3.50,115.39,0.00,8.09,-3.63,466.96
2004,267,41727.96,4.70,67.00,0.00,2.35,-3.78,462.05
2004,268,41306.89,0.00,79.90,0.00,0.19,-5.21,414.46
2004,269,40885.75,1.40,117.78,0.00,3.99,-4.64,432.93
2004,270,40464.53,2.30,116.28,0.00,10.65,-3.10,486.12
2004,271,40043.21,3.06,40.64,0.00,-0.94,-4.71,430.67
2004,272,39621.77,0.00,107.25,0.00,0.44,-7.67,343.22
2004,273,39200.21,0.00,147.23,0.00,1.73,-11.44,254.82
2004,274,38778.50,11.35,101.52,11.35,1.78,-8.29,326.98
2004,275,38356.65,0.00,39.75,10.17,-0.70,-3.18,483.15
2004,276,37934.62,0.00,139.08,10.17,1.29,-9.92,287.73
2004,277,37512.42,0.00,160.16,10.17,9.51,-6.74,368.89
2004,278,37090.03,0.00,139.66,7.95,12.75,-0.72,579.32
2004,279,36667.45,0.00,119.14,6.21,8.74,-1.85,533.20
2004,280,36244.66,0.00,84.96,4.01,6.21,-0.77,577.54
2004,281,35821.65,0.00,45.43,1.94,2.38,-1.09,564.12
2004,282,35398.42,0.00,64.58,0.00,4.79,-0.95,569.72
2004,283,34974.97,0.00,91.99,0.00,6.14,-2.85,495.03
2004,284,34551.28,0.00,69.30,0.00,3.84,-2.46,509.78
2004,285,34127.35,0.00,79.01,0.00,4.37,-3.11,485.54
2004,286,33703.19,0.00,77.87,0.00,4.21,-3.27,479.72
2004,287,33278.79,0.00,60.47,0.00,0.89,-4.71,430.74
2004,288,32854.16,1.34,53.14,0.00,1.09,-3.88,458.35
2004,289,32429.29,0.00,52.34,0.00,0.85,-4.26,445.60
2004,290,32004.18,0.00,42.66,0.00,0.14,-4.07,452.08
2004,291,31578.86,0.00,78.18,0.00,2.32,-7.18,356.61
2004,292,31153.32,0.00,76.37,0.00,0.36,-9.10,306.83
2004,293,30727.57,5.93,31.35,0.00,-0.18,-4.57,435.15
2004,294,30301.64,0.00,59.37,0.00,2.72,-4.38,441.56
2004,295,29875.52,2.56,18.29,0.00,-2.33,-4.95,422.89
2004,296,29449.25,2.28,34.08,2.28,-2.11,-6.84,365.92
2004,297,29022.84,0.00,37.71,2.28,-1.94,-6.00,390.32
2004,298,28596.31,0.00,57.33,2.28,-0.04,-7.32,352.67
2004,299,28169.69,1.71,28.46,3.99,-3.90,-7.16,357.13
2004,300,27743.01,3.71,32.31,7.70,-1.07,-6.51,375.35
2004,301,27316.31,5.01,29.53,7.17,0.55,-4.74,429.71
2004,302,26889.62,0.00,41.52,7.17,-0.09,-6.03,389.50
2004,303,26462.97,2.57,34.41,9.74,-4.83,-12.03,243.15
2004,304,26036.43,0.00,35.38,9.74,-9.47,-14.66,196.08
2004,305,25610.03,2.31,31.18,12.05,-11.72,-18.75,139.03
2004,306,25183.83,2.31,20.77,14.36,-14.23,-18.72,139.49
2004,307,24757.89,1.96,45.12,16.32,-9.05,-20.22,122.50
2004,308,24332.28,0.00,43.59,16.32,-3.65,-17.52,154.44
2004,309,23907.07,0.00,20.82,16.32,-15.57,-19.40,131.53
2004,310,23482.33,1.90,29.72,18.22,-15.22,-22.02,104.68
2004,311,23058.14,0.00,21.38,18.22,-13.92,-18.67,140.09
2004,312,22634.61,0.00,32.23,18.22,-11.05,-22.64,99.08
2004,313,22211.84,0.00,25.89,18.22,-11.70,-19.63,128.97
2004,314,21789.92,0.00,27.92,18.22,-3.52,-19.14,134.46
2004,315,21368.98,1.76,25.03,19.97,1.48,-12.58,232.48
2004,316,20949.14,0.00,16.48,19.97,-0.02,-6.67,370.78
2004,317,20530.56,0.79,14.83,20.76,-1.54,-8.28,327.42
2004,318,20113.37,1.46,3.23,22.23,-7.07,-8.24,328.28
2004,319,19697.74,0.00,17.30,22.23,-2.94,-16.43,169.28
2004,320,19283.85,0.00,10.55,22.23,-5.83,-11.94,244.93
2004,321,18871.90,0.00,10.84,22.23,-10.14,-17.15,159.38
2004,322,18462.09,0.00,6.78,22.23,-10.16,-14.80,193.84
2004,323,18054.66,0.00,10.67,22.23,-4.96,-16.72,165.24
2004,324,17649.84,0.00,9.52,22.23,-1.06,-12.16,240.51
2004,325,17247.92,2.30,4.72,24.52,-3.41,-10.13,283.05
2004,326,16849.19,0.00,4.66,24.52,-4.58,-10.36,277.89
2004,327,16453.97,0.00,2.63,24.52,-8.15,-11.77,248.27
2004,328,16062.60,0.00,3.68,24.52,-6.18,-11.94,244.78
2004,329,15675.47,0.00,4.34,24.52,-5.94,-14.38,200.81
2004,330,15292.99,0.00,1.70,24.52,-8.45,-11.63,250.96
2004,331,14915.61,0.00,3.41,24.52,-6.57,-15.25,186.74
2004,332,14543.82,0.00,3.02,24.52,-2.20,-13.72,211.92
2004,333,14178.16,1.61,1.95,26.14,-2.34,-11.38,256.06
2004,334,13819.19,0.00,1.67,26.14,-4.47,-12.25,238.73
2004,335,13467.55,0.00,1.50,26.14,-1.75,-10.12,283.29
2004,336,13123.92,3.17,0.89,29.30,0.24,-8.22,328.96
2004,337,12789.04,2.37,0.58,31.67,-6.21,-10.97,264.69
2004,338,12463.71,1.68,0.60,33.35,-15.54,-18.92,137.07
2004,339,12148.77,0.00,0.25,33.35,-21.67,-22.89,96.91
2004,340,11845.15,0.00,0.55,33.35,-24.83,-29.14,54.68
2004,341,11553.81,0.00,0.76,33.35,-16.26,-27.84,61.75
2004,342,11275.81,0.00,0.61,33.35,-14.27,-23.96,88.03
2004,343,11012.21,0.00,0.45,33.35,-12.93,-20.12,123.62
2004,344,10764.17,0.00,0.39,33.35,-13.48,-19.85,126.47
2004,345,10532.84,0.00,0.47,33.35,-13.80,-21.69,107.75
2004,346,10319.42,0.00,0.40,33.35,-10.42,-18.62,140.69
2004,347,10125.10,0.00,0.27,33.35,-9.70,-15.72,179.71
2004,348,9951.06,3.78,0.24,37.13,-5.85,-15.20,187.64
2004,349,9798.43,2.21,0.26,39.34,-13.21,-20.35,121.17
2004,350,9668.27,0.00,0.48,39.34,-8.59,-22.71,98.45
2004,351,9561.54,0.00,0.19,39.34,-11.37,-16.17,173.04
2004,352,9479.05,1.13,0.22,40.46,-9.05,-15.44,183.91
2004,353,9421.47,1.17,0.19,41.63,-7.52,-13.67,212.82
2004,354,9389.27,0.00,0.13,41.63,-10.93,-14.59,197.23
2004,355,9382.73,0.00,0.13,41.63,-15.56,-18.27,144.88
2004,356,9401.89,0.00,0.44,41.63,-7.01,-23.06,95.47
2004,357,9446.61,0.00,0.38,41.63,1.03,-18.58,141.15
2004,358,9516.50,0.18,0.41,41.81,-0.98,-20.06,124.23
2004,359,9610.99,0.00,0.18,41.81,-30.07,-33.03,37.61
2004,360,9729.34,3.31,0.45,45.13,-15.04,-34.73,31.80
2004,361,9870.67,3.11,0.26,48.24,-9.84,-18.43,142.99
2004,362,10033.95,0.00,0.21,48.24,-13.00,-17.51,154.57
2004,363,10218.10,0.00,0.28,48.24,-14.39,-19.56,129.77
2004,364,10421.95,0.00,0.38,48.24,-19.12,-25.15,79.07
2004,365,10644.31,0.00,0.63,48.24,-11.23,-25.73,74.99
2005,1,10885.09,0.00,0.36,34.47,-7.96,-15.28,186.32
2005,2,11140.98,0.00,0.39,34.47,-3.00,-13.14,222.09
2005,3,11411.86,4.85,0.23,39.32,0.22,-10.26,280.17
2005,4,11696.61,5.02,0.09,44.34,-1.01,-6.77,367.95
2005,5,11994.16,5.52,0.56,49.86,-3.49,-12.26,238.68
2005,6,12303.51,4.48,0.47,54.34,-2.57,-7.82,339.23
2005,7,12623.71,0.00,0.15,54.34,-5.50,-6.06,388.64
2005,8,12953.88,0.00,1.06,54.34,-6.21,-11.51,253.53
2005,9,13293.19,0.00,1.87,54.34,-9.17,-17.28,157.61
2005,10,13640.87,0.00,1.11,54.34,-29.62,-32.80,38.48
2005,11,13996.23,0.00,1.12,54.34,-36.21,-39.23,20.12
2005,12,14358.59,0.00,2.39,54.34,-29.71,-36.58,26.40
2005,13,14727.36,0.00,4.22,54.34,-23.53,-34.39,32.90
2005,14,15101.99,5.07,3.62,59.41,-17.48,-27.67,62.73
2005,15,15481.95,5.26,3.24,64.67,-15.87,-23.00,95.94
2005,16,15866.79,0.00,5.52,64.67,-21.47,-30.00,50.41
2005,17,16256.07,0.00,5.55,64.67,-20.47,-28.23,59.57
2005,18,16649.39,0.00,5.68,64.67,-17.43,-24.74,82.06
2005,19,17046.40,0.00,8.23,64.67,-13.60,-22.74,98.21
2005,20,17446.75,0.00,8.21,64.67,-11.06,-18.64,140.39
2005,21,17850.13,0.00,9.80,64.67,-7.82,-16.63,166.52
2005,22,18256.28,0.00,9.11,64.67,-7.23,-14.23,203.15
2005,23,18664.92,0.00,8.84,64.67,-5.87,-11.86,246.49
2005,24,19075.82,0.00,6.89,64.67,-6.62,-10.23,280.70
2005,25,19488.76,0.00,9.63,64.67,-6.83,-11.54,252.86
2005,26,19903.53,0.00,16.62,64.67,-9.28,-17.99,148.43
2005,27,20319.95,0.00,14.55,64.67,-13.94,-20.16,123.17
2005,28,20737.85,0.00,12.90,64.67,-16.33,-20.82,116.32
2005,29,21157.08,0.00,18.65,64.67,-16.83,-23.10,95.08
2005,30,21577.48,0.00,24.18,64.67,-15.99,-24.58,83.25
2005,31,21998.92,0.00,21.09,64.67,-20.75,-26.83,67.80
2005,32,22421.27,0.00,23.97,64.67,-22.72,-28.92,55.83
2005,33,22844.44,0.00,32.19,64.67,-21.98,-31.00,45.82
2005,34,23268.30,0.00,37.01,64.67,-19.71,-31.22,44.86
2005,35,23692.77,0.00,30.05,64.67,-19.97,-26.30,71.22
2005,36,24117.76,0.00,38.30,64.67,-16.13,-24.65,82.79
2005,37,24543.18,0.00,41.31,64.67,-10.48,-19.49,130.48
2005,38,24968.96,0.00,49.89,64.67,-5.03,-19.83,126.77
2005,39,25395.04,0.00,52.31,64.67,-0.42,-13.83,210.06
2005,40,25821.34,0.00,52.46,64.67,-1.67,-12.87,227.11
2005,41,26247.82,0.00,56.65,64.67,-9.61,-21.38,110.71
2005,42,26674.42,0.00,21.41,64.67,-22.06,-24.90,80.88
2005,43,27101.09,0.00,53.23,64.67,-19.37,-27.15,65.86
2005,44,27527.80,0.00,73.95,64.67,-8.57,-27.80,62.00
2005,45,27954.49,0.00,70.70,64.67,-0.79,-12.96,225.43
2005,46,28381.14,0.00,75.36,64.67,1.72,-11.53,253.07
2005,47,28807.72,0.00,35.52,64.67,-4.36,-8.39,324.60
2005,48,29234.19,0.00,75.69,64.67,-2.93,-13.04,223.99
2005,49,29660.54,0.00,70.13,64.67,-3.30,-11.45,254.64
2005,50,30086.74,0.00,71.89,64.67,-3.77,-11.70,249.69
2005,51,30512.77,0.00,82.73,64.67,-1.77,-11.03,263.49
2005,52,30938.61,0.00,83.08,64.67,-4.93,-13.49,215.86
2005,53,31364.25,0.00,102.70,64.67,0.94,-11.78,248.08
2005,54,31789.69,0.00,89.57,64.67,-1.52,-10.38,277.37
2005,55,32214.90,0.00,108.52,64.67,0.14,-11.99,243.95
2005,56,32639.89,0.00,105.96,64.67,-2.98,-13.53,215.28
2005,57,33064.65,0.00,110.95,64.67,-4.40,-15.14,188.44
2005,58,33489.17,0.00,103.03,64.67,-7.01,-16.02,175.15
2005,59,33913.45,1.68,115.26,66.35,-6.47,-16.81,164.00
2005,60,34337.49,0.00,110.42,66.35,-9.33,-18.41,143.19
2005,61,34761.30,0.00,73.30,66.35,-13.39,-18.58,141.08
2005,62,35184.87,0.00,86.33,66.35,-12.47,-18.46,142.61
2005,63,35608.21,0.00,140.19,66.35,-8.51,-20.07,124.09
2005,64,36031.33,0.00,165.75,66.35,-0.69,-19.31,132.61
2005,65,36454.23,0.00,145.39,66.35,1.87,-9.89,288.51
2005,66,36876.92,0.00,144.58,66.35,4.16,-7.05,359.98
2005,67,37299.40,0.00,111.82,66.35,-4.83,-12.03,243.00
2005,68,37721.70,0.00,174.58,66.35,1.97,-12.71,230.13
2005,69,38143.81,0.00,165.84,66.35,-0.23,-12.21,239.58
2005,70,38565.75,0.00,185.05,66.35,6.00,-9.07,296.92
2005,71,38987.53,0.00,155.85,65.84,5.29,-4.80,427.82
2005,72,39409.16,0.00,140.60,65.68,2.79,-5.62,401.78
2005,73,39830.66,0.00,123.50,65.68,0.25,-6.60,372.77
2005,74,40252.04,0.00,206.68,65.68,2.71,-12.25,219.85
2005,75,40673.31,0.00,177.52,65.68,-1.25,-11.48,250.44
2005,76,41094.49,0.00,181.96,65.68,-0.02,-10.17,268.77
2005,77,41515.59,0.00,224.67,65.68,1.95,-13.66,181.51
2005,78,41936.64,0.00,196.31,65.68,-0.29,-11.29,238.16
2005,79,42357.63,0.00,104.47,65.68,-13.61,-18.34,144.02
2005,80,42778.59,0.00,147.70,65.68,-11.37,-18.16,146.24
2005,81,43199.54,0.00,193.06,65.68,-6.43,-15.88,177.26
2005,82,43620.49,0.00,246.71,65.68,3.86,-11.48,190.71
2005,83,44041.45,0.00,241.70,65.68,2.75,-10.98,203.40
2005,84,44462.44,0.00,226.48,65.68,2.82,-8.80,246.75
2005,85,44883.48,0.00,223.56,65.68,2.00,-8.97,247.57
2005,86,45304.59,0.00,183.11,65.68,0.42,-7.60,309.32
2005,87,45725.77,0.00,237.65,65.68,1.54,-9.84,223.26
2005,88,46147.04,1.95,174.96,67.63,-5.29,-12.42,234.98
2005,89,46568.42,0.00,281.65,67.63,-1.93,-17.34,124.92
2005,90,46989.92,0.00,251.88,67.63,-2.13,-13.75,175.44
2005,91,47411.55,0.00,232.41,67.63,-1.91,-11.99,207.39
2005,92,47833.33,0.00,280.06,67.63,0.23,-13.73,155.51
2005,93,48255.27,0.00,247.99,67.63,-1.25,-12.10,194.18
2005,94,48677.38,0.00,291.11,67.63,0.98,-13.04,136.53
2005,95,49099.67,0.00,309.54,67.63,4.66,-11.30,103.76
2005,96,49522.16,0.00,308.02,67.29,10.35,-5.19,141.02
2005,97,49944.85,0.00,281.83,66.54,8.28,-4.23,152.46
2005,98,50367.74,0.00,299.75,66.54,7.63,-6.04,131.53
2005,99,50790.86,0.00,287.00,66.27,6.94,-5.35,139.24
2005,100,51214.20,0.00,277.18,65.95,5.97,-5.25,140.35
2005,101,51637.78,0.00,299.60,65.95,3.65,-8.94,103.43
2005,102,52061.58,0.00,284.18,65.95,1.24,-10.10,102.09
2005,103,52485.62,0.00,266.11,65.95,0.10,-10.10,115.96
2005,104,52909.91,0.00,307.15,65.95,1.85,-10.65,89.55
2005,105,53334.42,0.00,336.75,65.95,4.80,-10.25,92.64
2005,106,53759.18,0.00,310.56,65.95,4.16,-8.41,108.16
2005,107,54184.17,0.00,193.04,65.95,-2.49,-8.95,187.56
2005,108,54609.38,3.84,168.95,69.79,-5.06,-12.62,169.70
2005,109,55034.81,0.00,327.92,69.79,-3.70,-16.55,61.66
2005,110,55460.46,0.00,389.34,69.79,10.50,-11.63,82.31
2005,111,55886.30,0.00,347.49,68.89,11.16,-3.85,157.19
2005,112,56312.33,0.00,311.15,66.57,11.54,-0.48,205.22
2005,113,56738.53,0.00,331.96,64.49,12.19,-1.06,196.11
2005,114,57164.87,0.00,225.92,61.74,8.15,0.54,222.12
2005,115,57591.35,0.00,244.99,58.80,9.30,1.00,230.17
2005,116,58017.93,0.00,360.09,55.29,17.76,2.37,255.66
2005,117,58444.58,0.00,372.12,52.24,17.96,1.24,234.48
2005,118,58871.27,0.00,309.93,48.73,14.10,2.37,255.51
2005,119,59297.97,0.00,356.94,45.31,17.09,2.14,251.13
2005,120,59724.65,0.00,344.69,41.18,17.88,3.83,285.44
2005,121,60151.25,0.00,367.04,38.28,16.91,0.92,228.75
2005,122,60577.72,0.00,358.77,35.40,15.90,0.86,227.63
2005,123,61004.03,1.09,277.22,32.06,11.88,1.95,247.53
2005,124,61430.11,1.23,311.53,28.98,12.88,1.33,236.01
2005,125,61855.89,0.00,378.78,27.16,14.71,-1.67,186.88
2005,126,62281.31,0.00,356.24,23.84,16.37,1.92,246.95
2005,127,62706.30,0.00,375.26,19.65,20.38,3.97,288.47
2005,128,63130.77,0.00,377.60,15.29,21.21,4.38,297.40
2005,129,63554.63,0.00,310.92,10.23,17.75,6.04,336.69
2005,130,63977.80,0.00,373.07,5.71,21.18,4.76,306.06
2005,131,64400.16,0.00,371.98,1.48,20.55,4.09,291.05
2005,132,64821.60,0.00,322.94,0.00,23.47,8.01,389.02
2005,133,65242.00,0.00,234.40,0.00,17.90,8.46,401.94
2005,134,65661.23,0.00,323.07,0.00,21.72,6.49,348.03
2005,135,66079.14,4.57,171.22,0.00,13.35,4.43,298.65
2005,136,66495.56,0.00,328.23,0.00,17.36,2.17,251.67
2005,137,66910.34,18.99,131.77,0.00,12.51,5.81,410.97
2005,138,67323.28,8.87,196.79,0.00,15.76,4.87,414.58
2005,139,67734.18,0.00,350.77,0.00,19.20,1.49,238.99
2005,140,68142.83,0.00,304.55,0.00,15.60,2.51,272.12
2005,141,68548.98,0.00,222.15,0.00,12.58,4.05,459.53
2005,142,68952.37,0.00,275.02,0.00,14.38,3.32,333.11
2005,143,69352.73,0.00,303.10,0.00,16.21,3.54,281.82
2005,144,69749.74,0.00,298.10,0.00,16.25,3.77,290.29
2005,145,70143.07,0.00,334.14,0.00,20.65,5.12,314.37
2005,146,70532.36,0.00,327.79,0.00,19.89,4.98,311.09
2005,147,70917.21,0.00,301.58,0.00,20.83,7.98,388.09
2005,148,71297.19,0.00,291.44,0.00,20.20,7.99,388.34
2005,149,71671.83,0.00,343.24,0.00,23.23,6.80,356.12
2005,150,72040.61,0.00,333.18,0.00,19.41,4.14,292.18
2005,151,72402.99,17.74,121.45,0.00,14.28,8.14,855.65
2005,152,72758.36,9.41,72.41,0.00,9.27,5.90,928.38
2005,153,73106.06,7.54,234.83,0.00,15.68,2.13,512.00
2005,154,73445.39,7.38,157.70,0.00,13.09,5.08,828.36
2005,155,73775.58,5.59,184.27,0.00,14.84,5.31,808.63
2005,156,74095.81,0.00,320.14,0.00,18.02,4.24,551.02
2005,157,74405.18,0.00,347.06,0.00,19.43,3.21,471.56
2005,158,74702.76,0.00,353.77,0.00,23.86,6.36,540.15
2005,159,74987.53,0.00,339.56,0.00,24.02,7.90,618.17
2005,160,75258.44,0.00,324.58,0.00,26.62,11.57,793.83
2005,161,75514.37,0.00,349.08,0.00,28.49,10.64,681.93
2005,162,75754.17,7.90,255.88,0.00,28.65,10.78,890.64
2005,163,75976.65,0.00,211.86,0.00,19.82,11.45,1160.84
2005,164,76180.63,0.00,314.24,0.00,24.24,10.03,802.37
2005,165,76364.91,0.00,330.78,0.00,26.84,10.68,782.29
2005,166,76528.33,0.00,343.71,0.00,26.20,8.71,667.79
2005,167,76669.80,10.73,246.40,0.00,25.60,8.85,863.87
2005,168,76788.31,0.00,332.82,0.00,24.47,7.67,706.49
2005,169,76882.96,5.14,197.81,0.00,20.69,9.10,1064.27
2005,170,76953.02,10.43,70.29,0.00,11.94,8.53,1111.67
2005,171,76997.90,0.72,194.74,0.00,15.54,7.88,1063.39
2005,172,77017.23,0.00,275.04,0.00,20.84,8.96,968.00
2005,173,77010.86,2.03,158.96,0.00,15.01,6.67,978.65
2005,174,76978.83,0.00,349.58,0.00,20.55,2.65,560.84
2005,175,76921.41,2.00,180.40,0.00,19.17,9.19,1162.68
2005,176,76839.08,0.00,245.44,0.00,18.17,8.27,1005.58
2005,177,76732.51,0.00,314.81,0.00,24.73,9.99,955.75
2005,178,76602.50,0.00,306.41,0.00,23.63,9.60,954.45
2005,179,76450.01,0.00,359.38,0.00,26.33,6.13,667.05
2005,180,76276.11,0.00,337.24,0.00,27.90,10.33,910.45
2005,181,76081.92,6.04,235.92,0.00,26.63,10.67,1139.07
2005,182,75868.62,23.45,81.23,0.00,16.14,11.89,1392.04
2005,183,75637.41,3.32,154.88,0.00,17.81,9.37,1176.78
2005,184,75389.47,1.97,285.98,0.00,20.83,7.91,999.63
2005,185,75125.97,5.83,160.91,0.00,19.14,10.18,1242.44
2005,186,74848.06,0.00,222.92,0.00,19.78,10.49,1267.89
2005,187,74556.81,4.43,219.61,0.00,21.86,8.41,1102.65
2005,188,74253.26,11.47,185.34,0.00,19.36,9.09,1154.70
2005,189,73938.39,7.78,204.02,0.00,18.21,6.80,987.79
