Latitude: 63.97744  Longitude: -142.1634
X & Y on Lambert Conformal Conic: -2036179.06 2858919.48
Tile: 13699
Elevation: 669 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2004,79,42406.23,0.00,191.38,101.03,-16.83,-27.39,64.39
2004,80,42802.90,0.00,281.03,101.03,-13.34,-34.01,34.18
2004,81,43199.57,0.00,286.12,101.03,-4.88,-25.97,73.40
2004,82,43596.23,0.00,260.34,101.03,-1.14,-17.55,154.06
2004,83,43992.90,0.00,300.61,101.03,3.79,-19.36,113.38
2004,84,44389.58,0.00,180.33,101.03,-10.68,-20.02,124.64
2004,85,44786.27,0.00,175.32,101.03,-15.61,-24.41,84.58
2004,86,45182.97,0.00,280.16,101.03,-14.55,-31.04,45.62
2004,87,45579.70,0.00,270.50,101.03,-9.77,-24.98,80.29
2004,88,45976.45,2.89,206.48,103.93,-9.22,-24.70,82.37
2004,89,46373.23,2.69,140.73,106.62,-9.15,-18.13,146.66
2004,90,46770.03,0.00,207.24,106.62,-11.30,-21.07,113.76
2004,91,47166.86,0.00,273.33,106.62,-14.72,-28.45,58.34
2004,92,47563.73,0.00,354.05,106.62,-5.49,-30.55,44.37
2004,93,47960.63,0.00,345.06,106.62,-1.12,-23.24,76.99
2004,94,48357.55,0.00,323.26,106.62,4.68,-13.93,148.98
2004,95,48754.51,0.00,297.77,106.62,6.69,-9.10,217.11
2004,96,49151.49,0.00,325.71,106.62,7.29,-10.99,173.46
2004,97,49548.50,0.00,311.39,106.62,7.55,-9.14,203.67
2004,98,49945.52,0.00,328.28,106.62,9.34,-8.79,191.81
2004,99,50342.55,0.00,291.80,106.51,8.78,-5.74,264.67
2004,100,50739.59,0.00,307.99,106.51,7.03,-8.28,216.80
2004,101,51136.62,0.00,307.59,106.51,6.96,-7.95,221.23
2004,102,51533.63,0.00,334.10,106.51,7.06,-9.64,181.20
2004,103,51930.61,0.00,305.46,106.51,5.42,-8.66,187.71
2004,104,52327.55,0.00,318.62,106.51,4.53,-10.06,133.05
2004,105,52724.43,0.00,355.55,106.51,5.61,-11.62,82.43
2004,106,53121.23,0.00,353.14,106.51,6.09,-10.76,88.71
2004,107,53517.93,0.00,313.47,106.51,5.45,-8.23,109.83
2004,108,53914.50,0.00,324.55,106.51,5.99,-8.32,109.01
2004,109,54310.93,0.00,321.43,106.51,6.68,-7.35,118.11
2004,110,54707.18,0.00,326.36,106.51,6.89,-7.11,120.51
2004,111,55103.23,0.00,299.93,106.51,5.89,-6.20,129.83
2004,112,55499.03,0.00,350.22,106.51,8.02,-6.95,122.06
2004,113,55894.55,5.29,236.14,111.79,5.94,-6.45,136.99
2004,114,56289.74,0.00,313.18,111.05,7.97,-4.23,152.35
2004,115,56684.58,0.00,381.66,111.05,9.63,-7.08,120.85
2004,116,57079.00,0.00,366.15,110.91,9.64,-5.66,135.69
2004,117,57472.95,0.00,359.32,110.23,10.33,-4.39,150.49
2004,118,57866.39,0.00,303.04,108.88,8.60,-2.77,171.33
2004,119,58259.24,0.00,343.08,107.91,9.79,-3.71,158.92
2004,120,58651.44,0.00,343.35,106.10,11.89,-1.69,186.65
2004,121,59042.92,0.00,410.25,104.02,17.64,-1.04,196.40
2004,122,59433.61,0.00,338.70,101.49,13.04,0.02,213.29
2004,123,59823.42,0.00,337.19,100.03,10.04,-2.51,174.83
2004,124,60212.26,0.00,443.66,100.03,14.90,-6.26,129.21
2004,125,60600.05,0.00,433.77,99.45,15.20,-4.62,147.69
2004,126,60986.67,0.00,425.56,98.33,15.41,-3.34,163.71
2004,127,61372.03,2.98,231.47,96.17,10.15,-0.87,199.09
2004,128,61756.00,6.63,188.53,93.96,7.70,-0.72,214.34
2004,129,62138.46,3.24,288.56,93.73,9.22,-5.45,138.05
2004,130,62519.29,9.39,235.38,92.25,8.36,-2.50,231.39
2004,131,62898.33,0.00,424.91,91.44,13.36,-4.06,154.51
2004,132,63275.44,11.37,279.45,88.19,15.64,1.74,287.62
2004,133,63650.45,6.00,208.90,84.30,12.76,3.27,556.48
2004,134,64023.20,0.00,433.11,82.20,17.22,-1.00,204.99
2004,135,64393.50,0.00,441.99,79.13,20.65,1.31,235.68
2004,136,64761.16,0.00,466.14,76.54,23.65,0.17,215.76
2004,137,65125.96,0.00,440.21,73.26,21.45,1.80,244.79
2004,138,65487.69,0.00,399.90,69.55,18.91,2.82,277.39
2004,139,65846.11,0.00,332.84,64.77,17.60,5.39,423.59
2004,140,66200.96,5.46,238.93,61.03,14.51,2.91,508.39
2004,141,66551.98,0.00,384.18,58.45,15.09,0.12,290.44
2004,142,66898.89,0.00,446.45,56.46,19.41,-1.26,195.87
2004,143,67241.39,0.00,326.48,51.54,17.85,5.72,475.42
2004,144,67579.15,0.00,424.83,47.24,23.17,4.23,294.23
2004,145,67911.83,8.39,245.53,41.81,19.56,6.94,645.33
2004,146,68239.09,15.19,109.42,36.14,12.52,7.48,1035.04
2004,147,68560.54,0.00,308.07,31.83,15.55,4.27,600.56
2004,148,68875.78,0.00,417.65,28.98,19.21,0.79,350.61
2004,149,69184.39,0.00,406.22,25.33,20.40,2.69,401.60
2004,150,69485.93,0.00,393.62,21.05,21.08,4.18,452.22
2004,151,69779.94,0.00,414.32,17.37,21.56,2.78,386.02
2004,152,70065.92,0.00,355.35,12.70,19.56,5.12,535.23
2004,153,70343.39,0.00,393.91,9.01,20.08,2.79,411.95
2004,154,70611.81,0.00,210.36,4.03,13.44,5.85,825.08
2004,155,70870.64,0.00,309.93,0.00,18.94,5.30,602.76
2004,156,71119.32,0.00,377.47,0.00,23.50,3.83,435.17
2004,157,71357.27,0.00,366.30,0.00,25.41,6.54,524.11
2004,158,71583.93,0.00,313.65,0.00,25.25,10.54,784.99
2004,159,71798.68,0.00,341.87,0.00,23.31,6.68,574.96
2004,160,72000.94,13.75,195.41,0.00,19.91,8.39,955.96
2004,161,72190.11,0.00,307.61,0.00,21.08,7.00,727.92
2004,162,72365.62,0.00,355.39,0.00,21.74,3.85,526.31
2004,163,72526.89,0.00,293.67,0.00,19.23,5.94,707.87
2004,164,72673.37,0.00,353.02,0.00,21.61,3.86,528.32
2004,165,72804.54,0.00,344.53,0.00,22.46,5.43,592.88
2004,166,72919.91,0.00,362.13,0.00,24.78,5.99,576.72
2004,167,73019.04,0.00,357.58,0.00,25.57,7.29,595.44
2004,168,73101.54,0.00,361.35,0.00,25.81,7.03,577.73
2004,169,73167.07,0.00,337.76,0.00,27.30,10.36,752.63
2004,170,73215.35,0.00,378.53,0.00,29.81,7.92,560.95
2004,171,73246.20,0.00,369.62,0.00,30.95,9.85,645.50
2004,172,73259.46,0.00,373.74,0.00,32.38,10.46,655.23
2004,173,73255.09,0.00,359.85,0.00,31.31,10.99,712.20
2004,174,73233.10,0.00,357.52,0.00,30.72,10.71,707.47
2004,175,73193.59,0.00,342.83,0.00,29.95,11.32,771.68
2004,176,73136.73,0.00,358.53,0.00,30.21,9.57,658.36
2004,177,73062.75,0.00,351.66,0.00,30.75,10.51,710.51
2004,178,72971.96,0.00,285.94,0.00,27.24,12.65,998.73
2004,179,72864.73,0.00,309.74,0.00,28.65,12.40,893.00
2004,180,72741.47,0.00,313.68,0.00,28.14,11.73,829.29
2004,181,72602.65,0.00,321.78,0.00,27.31,10.43,752.54
2004,182,72448.78,0.00,304.22,0.00,24.43,9.05,741.23
2004,183,72280.38,0.00,290.74,0.00,24.74,10.27,830.41
2004,184,72098.03,0.00,321.10,0.00,27.32,10.30,751.87
2004,185,71902.29,0.00,332.71,0.00,26.83,8.84,666.76
2004,186,71693.77,0.00,189.44,0.00,15.96,7.31,936.43
2004,187,71473.04,2.84,146.28,0.00,16.38,7.49,1035.35
2004,188,71240.71,2.47,175.49,0.00,20.09,9.11,1077.61
2004,189,70997.37,0.00,314.81,0.00,25.07,9.11,765.96
2004,190,70743.59,0.00,207.15,0.00,20.41,10.88,1142.24
2004,191,70479.94,0.00,296.69,0.00,20.09,5.78,673.34
2004,192,70206.97,5.22,226.14,0.00,20.89,6.04,796.09
2004,193,69925.21,0.00,353.88,0.00,24.85,5.48,580.34
2004,194,69635.19,0.00,352.33,0.00,27.82,8.17,680.88
2004,195,69337.39,0.00,329.41,0.00,28.39,10.68,846.30
2004,196,69032.29,0.00,219.00,0.00,21.58,11.38,1183.49
2004,197,68720.34,0.00,189.19,0.00,20.06,11.49,1279.15
2004,198,68401.97,1.42,334.32,0.00,26.07,8.63,753.23
2004,199,68077.60,0.00,337.95,0.00,26.46,8.60,753.60
2004,200,67747.60,0.00,315.70,0.00,25.15,9.30,840.04
2004,201,67412.36,0.00,328.83,0.00,24.84,8.14,760.79
2004,202,67072.21,0.00,317.94,0.00,25.31,9.50,851.37
2004,203,66727.49,15.74,227.24,0.00,25.05,10.06,1070.48
2004,204,66378.50,5.99,190.44,0.00,21.70,10.07,1216.89
2004,205,66025.55,0.00,343.88,0.00,22.35,4.81,673.95
2004,206,65668.89,0.66,329.96,0.00,21.00,4.86,701.70
2004,207,65308.81,2.16,225.07,0.00,22.08,7.80,1012.31
2004,208,64945.53,0.00,345.18,0.00,23.75,5.85,730.85
2004,209,64579.28,0.00,260.21,0.00,20.95,9.29,1075.02
2004,210,64210.29,2.07,157.30,0.00,18.70,9.74,1206.38
2004,211,63838.75,0.00,223.88,0.00,19.34,9.81,1197.42
2004,212,63464.86,0.00,271.69,0.00,20.63,8.65,1028.79
2004,213,63088.79,0.00,314.44,0.00,21.32,6.51,835.47
2004,214,62710.70,6.75,167.81,0.00,16.49,7.23,1017.02
2004,215,62330.76,2.45,257.26,0.00,20.12,2.64,721.44
2004,216,61949.10,0.00,377.45,0.00,24.07,0.67,523.90
2004,217,61565.87,0.00,355.31,0.00,23.98,3.67,669.05
2004,218,61181.20,0.00,357.70,0.00,25.21,3.76,659.43
2004,219,60795.20,0.00,360.29,0.00,26.33,3.81,637.64
2004,220,60407.99,0.00,359.58,0.00,28.31,4.80,665.83
2004,221,60019.67,0.00,319.56,0.00,26.20,7.94,854.51
2004,222,59630.33,0.00,331.94,0.00,27.30,7.25,795.85
2004,223,59240.08,0.00,323.69,0.00,25.64,6.70,739.68
2004,224,58848.99,0.00,322.29,0.00,25.09,6.26,697.57
2004,225,58457.14,0.00,251.98,0.00,21.60,8.67,966.47
2004,226,58064.61,0.00,303.34,0.00,25.03,7.61,799.90
2004,227,57671.46,0.00,292.01,0.00,24.28,7.56,822.78
2004,228,57277.76,0.00,264.14,0.00,24.89,10.17,1031.96
2004,229,56883.57,0.00,305.57,0.00,26.10,7.54,796.62
2004,230,56488.94,0.00,312.83,0.00,27.58,7.67,787.06
2004,231,56093.92,0.00,301.35,0.00,26.90,8.10,805.11
2004,232,55698.55,0.00,294.35,0.00,26.65,8.29,832.07
2004,233,55302.89,0.00,220.40,0.00,22.85,10.54,1148.26
2004,234,54906.97,0.00,279.91,0.00,23.53,6.42,779.15
2004,235,54510.82,0.00,293.66,0.00,23.97,5.16,697.28
2004,236,54114.47,0.00,290.10,0.00,22.40,3.94,617.72
2004,237,53717.97,0.00,228.62,0.00,15.61,2.76,613.61
2004,238,53321.33,0.00,267.62,0.00,13.89,-1.98,412.41
2004,239,52924.58,2.24,157.44,0.00,12.83,0.95,652.01
2004,240,52527.73,0.00,167.71,0.00,13.27,3.97,794.79
2004,241,52130.82,6.25,130.96,0.00,14.87,4.89,865.35
2004,242,51733.86,0.00,211.64,0.00,15.55,3.06,702.27
2004,243,51336.86,0.00,241.11,0.00,14.99,0.09,544.34
2004,244,50939.84,0.00,233.44,0.00,17.62,2.84,657.25
2004,245,50542.80,0.00,236.04,0.00,16.80,1.68,609.77
2004,246,50145.77,10.20,145.39,0.00,15.33,3.47,783.37
2004,247,49748.74,0.00,98.46,0.00,8.23,2.81,747.60
2004,248,49351.73,0.00,163.03,0.00,8.63,-0.55,586.77
2004,249,48954.73,0.00,182.79,0.00,8.66,-1.70,539.28
2004,250,48557.77,0.00,210.76,0.00,8.81,-3.44,473.74
2004,251,48160.82,0.00,276.68,0.00,12.49,-7.69,299.09
2004,252,47763.91,0.00,277.83,0.00,14.88,-6.65,316.04
2004,253,47367.03,0.00,273.97,0.00,15.87,-5.88,335.13
2004,254,46970.18,0.00,264.23,0.00,16.10,-4.51,378.21
2004,255,46573.36,0.00,243.60,0.00,12.68,-5.06,389.84
2004,256,46176.57,0.00,239.69,0.00,13.73,-4.14,417.46
2004,257,45779.81,0.00,177.37,0.00,8.87,-2.51,507.69
2004,258,45383.07,1.76,73.94,0.00,2.74,-1.52,546.51
2004,259,44986.35,0.00,78.92,0.00,1.50,-3.02,488.76
2004,260,44589.65,0.00,98.67,0.00,0.79,-4.86,425.74
2004,261,44192.97,0.00,128.06,0.00,3.15,-4.31,443.95
2004,262,43796.30,0.00,208.12,0.00,7.15,-7.09,359.03
2004,263,43399.63,0.00,212.72,0.00,8.77,-6.75,368.40
2004,264,43002.97,0.00,156.34,0.00,8.90,-1.10,563.60
2004,265,42606.30,0.00,144.36,0.00,5.65,-3.32,477.97
2004,266,42209.63,0.00,183.87,0.00,8.28,-4.40,440.86
2004,267,41812.95,3.17,134.02,0.00,8.53,-4.11,450.41
2004,268,41416.25,0.00,131.01,0.00,2.44,-5.77,397.25
2004,269,41019.53,3.87,139.19,3.87,0.45,-11.08,262.36
2004,270,40622.80,3.16,162.28,3.54,11.78,-5.20,414.94
2004,271,40226.03,3.41,100.41,6.94,1.50,-6.63,371.98
2004,272,39829.24,0.00,166.16,6.94,-2.15,-12.80,228.46
2004,273,39432.42,0.00,199.19,6.94,-0.25,-15.07,189.66
2004,274,39035.57,9.57,92.94,16.52,0.48,-7.32,352.56
2004,275,38638.69,4.41,97.53,20.92,2.34,-6.04,389.21
2004,276,38241.78,5.00,82.76,25.93,0.42,-6.59,373.12
2004,277,37844.84,0.00,81.98,24.77,1.97,-3.25,480.49
2004,278,37447.87,0.00,155.12,23.54,8.69,-3.07,487.14
2004,279,37050.88,4.10,82.16,22.90,3.25,-4.47,438.48
2004,280,36653.86,0.00,59.37,20.88,2.79,-1.19,559.64
2004,281,36256.84,0.00,69.20,18.91,3.37,-1.31,554.94
2004,282,35859.80,0.00,66.11,17.12,2.65,-1.73,537.84
2004,283,35462.77,0.00,108.55,16.02,4.12,-3.38,476.07
2004,284,35065.74,0.00,138.28,15.79,5.24,-5.44,407.30
2004,285,34668.74,0.00,142.17,15.19,7.32,-4.59,434.43
2004,286,34271.78,6.03,86.64,14.82,3.56,-5.10,418.14
2004,287,33874.87,0.00,94.21,13.81,3.19,-3.60,468.29
2004,288,33478.03,0.00,60.78,12.60,1.19,-3.13,485.00
2004,289,33081.28,0.00,64.23,12.05,0.03,-4.68,431.51
2004,290,32684.63,0.00,80.33,11.82,0.82,-5.46,406.73
2004,291,32288.13,0.00,79.71,11.82,-1.04,-7.43,349.62
2004,292,31891.78,0.00,102.03,11.82,-4.45,-13.50,215.71
2004,293,31495.63,6.63,63.66,18.45,-7.29,-14.46,199.44
2004,294,31099.71,0.00,85.25,18.45,-4.62,-12.07,242.32
2004,295,30704.04,0.00,65.70,18.45,-5.48,-11.15,260.82
2004,296,30308.68,0.00,58.08,18.45,-5.85,-10.88,266.66
2004,297,29913.65,0.00,56.26,18.45,-7.28,-12.20,239.71
2004,298,29519.02,0.00,88.82,18.45,-5.51,-15.29,186.25
2004,299,29124.82,0.00,74.14,18.45,-4.56,-12.28,238.27
2004,300,28731.12,0.00,75.71,18.45,0.18,-8.29,326.99
2004,301,28337.97,0.00,73.15,18.45,-1.37,-10.08,284.13
2004,302,27945.43,0.00,77.23,18.45,-1.78,-12.16,240.59
2004,303,27553.58,6.85,45.66,25.31,-2.76,-10.14,282.69
2004,304,27162.49,0.00,62.50,25.31,-7.54,-15.63,180.96
2004,305,26772.23,0.00,65.85,25.31,-10.98,-20.33,121.33
2004,306,26382.88,7.55,41.94,32.85,-14.13,-21.99,104.94
2004,307,25994.56,0.00,60.50,32.85,-10.86,-20.79,116.60
2004,308,25607.34,3.41,46.83,36.26,-6.55,-20.59,118.62
2004,309,25221.33,0.00,45.60,36.26,-10.97,-18.36,143.82
2004,310,24836.65,0.00,44.43,36.26,-19.80,-27.49,63.79
2004,311,24453.41,0.00,48.27,36.26,-22.03,-32.43,39.88
2004,312,24071.74,0.00,39.15,36.26,-24.36,-32.32,40.33
2004,313,23691.79,0.00,34.11,36.26,-22.26,-29.31,53.79
2004,314,23313.69,0.00,44.52,36.26,-14.30,-28.23,59.56
2004,315,22937.60,0.00,36.70,36.26,-8.71,-19.14,134.50
2004,316,22563.69,0.00,29.77,36.26,-8.63,-16.79,164.27
2004,317,22192.14,0.00,23.20,36.26,-8.34,-14.69,195.74
2004,318,21823.13,0.00,18.30,36.26,-6.37,-11.65,250.73
2004,319,21456.87,0.00,21.51,36.26,-8.02,-15.12,188.88
2004,320,21093.57,0.00,15.28,36.26,-8.10,-13.16,221.84
2004,321,20733.46,0.00,9.71,36.26,-10.00,-13.27,219.90
2004,322,20376.78,0.00,11.19,36.26,-10.35,-14.35,201.17
2004,323,20023.80,0.00,11.76,36.26,-12.81,-17.60,153.45
2004,324,19674.79,0.00,18.42,36.26,-10.65,-20.85,115.97
2004,325,19330.04,0.00,13.46,36.26,-12.99,-19.68,128.36
2004,326,18989.86,0.00,13.00,36.26,-16.39,-23.27,93.64
2004,327,18654.58,0.00,9.79,36.26,-17.20,-22.71,98.45
2004,328,18324.55,0.00,8.87,36.26,-17.76,-23.22,94.08
2004,329,18000.14,0.00,11.67,36.26,-14.25,-23.49,91.85
2004,330,17681.73,0.00,7.67,36.26,-18.61,-24.14,86.64
2004,331,17369.74,0.00,7.89,36.26,-19.70,-25.87,74.06
2004,332,17064.59,0.00,10.14,36.26,-12.72,-23.70,90.15
2004,333,16766.74,0.00,6.90,36.26,-11.50,-17.97,148.65
2004,334,16476.66,0.00,6.63,36.26,-11.74,-19.01,136.00
2004,335,16194.85,0.00,5.88,36.26,-9.87,-18.10,147.01
2004,336,15921.82,4.67,4.51,40.93,-7.09,-16.76,164.65
2004,337,15658.11,3.03,3.51,43.97,-7.27,-14.44,199.73
2004,338,15404.26,0.00,3.84,43.97,-15.34,-20.71,117.43
2004,339,15160.85,0.00,5.12,43.97,-23.13,-31.61,43.17
2004,340,14928.45,0.00,3.66,43.97,-24.47,-30.08,50.03
2004,341,14707.64,0.00,4.71,43.97,-22.64,-31.87,42.11
2004,342,14499.04,0.00,3.93,43.97,-23.29,-31.20,44.93
2004,343,14303.22,0.00,2.87,43.97,-27.23,-33.22,36.91
2004,344,14120.77,0.00,2.47,43.97,-28.66,-34.97,31.04
2004,345,13952.28,0.00,2.73,43.97,-26.17,-33.68,35.30
2004,346,13798.31,0.00,3.00,43.97,-20.97,-31.64,43.08
2004,347,13659.39,0.00,3.06,43.97,-14.69,-28.11,60.23
2004,348,13536.03,5.38,1.79,49.35,-12.14,-20.43,120.30
2004,349,13428.69,0.00,2.25,49.35,-12.44,-20.64,118.15
2004,350,13337.79,0.00,2.56,49.35,-13.77,-24.26,85.74
2004,351,13263.70,0.00,2.41,49.35,-10.25,-20.50,119.55
2004,352,13206.73,0.00,2.06,49.35,-11.61,-19.57,129.65
2004,353,13167.10,0.00,1.96,49.35,-10.77,-18.45,142.72
2004,354,13145.00,0.00,1.65,49.35,-10.90,-17.04,160.86
2004,355,13140.51,0.00,1.43,49.35,-15.89,-20.72,117.31
2004,356,13153.66,0.00,2.80,49.35,-14.45,-29.11,54.84
2004,357,13184.39,5.04,2.07,54.39,-5.30,-23.26,93.79
2004,358,13232.56,8.27,1.78,62.66,-5.07,-17.07,160.45
2004,359,13297.98,0.00,2.09,62.66,-18.77,-26.46,70.14
2004,360,13380.37,0.00,2.93,62.66,-25.46,-39.51,19.53
2004,361,13479.39,0.00,2.81,62.66,-21.18,-33.68,35.28
2004,362,13594.66,0.00,2.01,62.66,-19.05,-25.88,73.98
2004,363,13725.72,0.00,1.57,62.66,-21.39,-26.33,70.99
2004,364,13872.10,0.00,2.72,62.66,-28.61,-38.09,22.64
2004,365,14033.27,0.00,2.93,62.66,-29.36,-39.22,20.15
2005,1,14209.49,0.00,1.21,47.53,-24.31,-27.12,66.05
2005,2,14398.63,0.00,4.56,47.53,-15.68,-28.90,55.94
2005,3,14600.87,0.00,4.36,47.53,-11.27,-22.07,104.24
2005,4,14815.59,6.55,2.69,54.08,-9.82,-17.04,160.80
2005,5,15042.22,6.61,3.31,60.69,-7.59,-16.58,167.12
2005,6,15280.15,5.49,3.74,66.18,-5.97,-15.32,185.71
2005,7,15528.81,0.00,4.23,66.18,-5.63,-12.63,231.50
2005,8,15787.61,0.00,4.03,66.18,-5.13,-11.49,253.91
2005,9,16056.01,0.00,5.72,66.18,-9.46,-18.28,144.77
2005,10,16333.46,0.00,7.13,66.18,-25.45,-35.45,29.59
2005,11,16619.43,0.00,5.76,66.18,-40.80,-46.31,9.37
2005,12,16913.42,0.00,5.77,66.18,-43.42,-48.44,7.36
2005,13,17214.94,0.00,9.40,66.18,-41.14,-49.64,6.41
2005,14,17523.54,0.00,12.76,66.18,-29.40,-45.34,10.44
2005,15,17838.77,0.00,13.07,66.18,-23.86,-36.66,26.21
2005,16,18160.20,0.00,11.70,66.18,-22.90,-31.88,42.07
2005,17,18487.44,0.00,10.84,66.18,-35.33,-41.91,15.17
2005,18,18820.12,0.00,12.69,66.18,-38.97,-46.06,9.64
2005,19,19157.87,0.00,16.95,66.18,-35.97,-45.95,9.76
2005,20,19500.36,0.00,19.62,66.18,-29.26,-41.50,15.83
2005,21,19847.26,0.00,20.94,66.18,-20.06,-33.31,36.58
2005,22,20198.27,0.00,19.68,66.18,-17.69,-26.45,70.26
2005,23,20553.11,0.00,17.95,66.18,-15.06,-21.96,105.23
2005,24,20911.52,0.00,20.02,66.18,-14.58,-21.82,106.53
2005,25,21273.24,0.00,14.95,66.18,-17.59,-22.28,102.27
2005,26,21638.04,0.00,24.44,66.18,-16.59,-24.61,83.07
2005,27,22005.69,0.00,25.51,66.18,-22.78,-30.14,49.74
2005,28,22375.98,0.00,29.06,66.18,-24.41,-32.47,39.72
2005,29,22748.73,0.00,37.00,66.18,-21.42,-32.30,40.41
2005,30,23123.74,6.89,20.63,73.07,-20.28,-26.68,68.78
2005,31,23500.84,0.00,34.06,73.07,-22.50,-30.16,49.63
2005,32,23879.88,0.00,44.13,73.07,-31.49,-41.57,15.72
2005,33,24260.70,0.00,45.40,73.07,-36.15,-45.71,10.02
2005,34,24643.16,0.00,47.15,73.07,-36.61,-45.69,10.04
2005,35,25027.13,0.00,55.91,73.07,-34.74,-45.90,9.81
2005,36,25412.48,0.00,64.25,73.07,-29.08,-43.92,12.20
2005,37,25799.11,0.00,67.51,73.07,-23.03,-38.98,20.66
2005,38,26186.89,0.00,60.92,73.07,-17.07,-27.42,64.21
2005,39,26575.73,0.00,68.44,73.07,-11.84,-23.85,88.96
2005,40,26965.54,0.00,62.12,73.07,-10.85,-20.13,123.46
2005,41,27356.22,3.06,54.97,76.13,-9.69,-21.53,109.24
2005,42,27747.70,0.00,39.03,76.13,-16.57,-21.30,111.52
2005,43,28139.90,0.00,75.46,76.13,-18.78,-28.78,56.54
2005,44,28532.75,0.00,94.27,76.13,-20.42,-34.74,31.78
2005,45,28926.18,0.00,101.44,76.13,-12.87,-29.30,53.84
2005,46,29320.14,0.00,92.12,76.13,-8.72,-20.24,122.34
2005,47,29714.56,0.00,97.56,76.13,-12.65,-24.56,83.42
2005,48,30109.39,0.00,102.72,76.13,-10.18,-22.56,99.81
2005,49,30504.59,0.00,111.33,76.13,-11.57,-25.17,78.96
2005,50,30900.11,0.00,111.52,76.13,-8.41,-21.04,114.10
2005,51,31295.91,0.00,100.18,76.13,-9.36,-19.09,135.05
2005,52,31691.95,0.00,98.31,76.13,-5.42,-14.53,198.27
2005,53,32088.20,0.00,110.39,76.13,-9.23,-19.41,131.43
2005,54,32484.63,0.00,132.75,76.13,-3.50,-17.35,156.73
2005,55,32881.20,0.00,136.37,76.13,-7.26,-21.13,113.16
2005,56,33277.90,0.00,128.24,76.13,-8.29,-19.90,125.92
2005,57,33674.70,0.00,130.02,76.13,-9.66,-21.02,114.24
2005,58,34071.58,1.73,125.95,77.86,-7.74,-18.20,145.77
2005,59,34468.52,0.00,98.98,77.86,-7.26,-14.52,198.40
2005,60,34865.50,0.00,108.54,77.86,-6.75,-14.60,197.16
2005,61,35262.52,0.00,63.70,77.86,-9.89,-14.08,205.68
2005,62,35659.55,0.00,97.92,77.86,-9.04,-15.40,184.51
2005,63,36056.58,0.00,156.89,77.86,-7.80,-19.07,135.36
2005,64,36453.61,0.00,165.05,77.86,-1.47,-13.50,215.79
2005,65,36850.64,0.00,198.12,77.86,-0.78,-18.16,146.25
2005,66,37247.64,0.00,178.34,77.86,2.26,-10.50,274.79
2005,67,37644.62,0.00,188.75,77.86,1.44,-12.01,241.41
2005,68,38041.58,0.00,194.25,77.86,0.86,-12.66,227.71
2005,69,38438.51,0.00,204.77,77.86,2.54,-11.92,230.78
2005,70,38835.40,0.00,220.03,77.86,5.67,-11.26,224.87
2005,71,39232.27,0.00,211.68,77.86,6.12,-8.49,279.07
2005,72,39629.10,0.00,206.72,77.65,8.10,-5.52,314.56
2005,73,40025.91,0.00,187.39,77.65,2.41,-8.65,283.40
2005,74,40422.68,0.00,248.32,77.65,1.21,-17.86,122.63
2005,75,40819.43,0.00,238.12,77.65,-0.83,-16.48,144.16
2005,76,41216.16,0.00,224.98,77.65,-1.11,-14.53,172.73
2005,77,41612.87,0.00,266.47,77.65,-1.86,-21.86,88.97
2005,78,42009.56,0.00,256.82,77.65,-1.87,-18.69,116.69
2005,79,42406.23,0.00,161.45,77.65,-11.55,-19.41,131.39
2005,80,42802.90,0.00,217.06,77.65,-8.69,-19.93,125.62
2005,81,43199.57,0.00,251.89,77.65,-3.43,-17.55,130.81
2005,82,43596.23,0.00,280.37,77.65,1.82,-15.92,124.11
2005,83,43992.90,0.00,292.99,77.65,2.89,-16.87,108.03
2005,84,44389.58,0.00,272.55,77.65,4.66,-11.15,168.32
2005,85,44786.27,0.00,274.21,77.65,3.63,-11.85,161.50
2005,86,45182.97,0.00,224.91,77.65,1.64,-9.34,231.19
2005,87,45579.70,0.00,256.95,77.65,3.64,-9.47,199.62
2005,88,45976.45,0.00,278.90,77.65,0.62,-14.10,141.29
2005,89,46373.23,0.00,313.55,77.65,2.43,-16.49,101.66
2005,90,46770.03,0.00,213.17,77.65,-1.63,-11.50,210.97
2005,91,47166.86,0.00,258.87,77.65,-1.11,-13.82,155.31
2005,92,47563.73,0.00,320.77,77.65,1.79,-16.97,95.44
2005,93,47960.63,0.00,316.93,77.65,1.63,-16.27,101.53
2005,94,48357.55,0.00,326.71,77.65,3.61,-15.34,99.01
2005,95,48754.51,0.00,334.90,77.65,4.45,-15.00,70.29
2005,96,49151.49,0.00,323.19,77.65,8.73,-8.95,103.37
2005,97,49548.50,0.00,295.27,77.65,7.10,-7.65,115.26
2005,98,49945.52,0.00,341.95,77.65,7.61,-11.63,82.34
2005,99,50342.55,0.00,334.89,77.65,7.77,-10.27,92.46
2005,100,50739.59,0.00,288.17,77.65,5.41,-8.20,110.09
2005,101,51136.62,0.00,227.74,77.65,3.09,-6.75,161.59
2005,102,51533.63,0.00,241.25,77.65,1.17,-9.14,135.06
