Latitude: 65.11811  Longitude: -147.4487
X & Y on Lambert Conformal Conic: -2194196.88 3106074.3
Tile: 13877
Elevation: 435 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1995,202,68859.06,0.00,294.03,0.00,22.90,11.83,1088.72
1995,203,68465.95,7.87,147.05,0.00,16.00,9.59,1194.18
1995,204,68069.68,5.41,210.64,0.00,17.21,7.03,989.67
1995,205,67670.52,0.00,274.11,0.00,14.90,5.14,818.60
1995,206,67268.75,1.74,186.78,0.00,10.89,4.76,857.64
1995,207,66864.58,0.00,299.26,0.00,16.15,4.69,767.24
1995,208,66458.26,0.00,356.94,0.00,21.97,4.86,668.97
1995,209,66049.97,0.00,344.71,0.00,23.49,7.44,805.49
1995,210,65639.91,0.00,316.60,0.00,22.37,8.91,940.91
1995,211,65228.25,0.00,280.56,0.00,19.91,9.00,1021.96
1995,212,64815.15,2.26,188.87,0.00,19.95,10.20,1243.98
1995,213,64400.76,0.00,291.29,0.00,20.10,8.29,972.13
1995,214,63985.21,4.05,173.22,0.00,15.76,7.33,1024.53
1995,215,63568.63,2.65,169.29,0.00,15.44,7.31,1023.18
1995,216,63151.15,10.12,129.31,0.00,13.54,7.64,1046.55
1995,217,62732.85,3.46,150.97,0.00,13.97,7.08,1007.26
1995,218,62313.86,1.14,265.58,0.00,18.21,8.25,1089.53
1995,219,61894.24,0.00,306.65,0.00,21.87,8.79,1059.49
1995,220,61474.10,0.00,310.28,0.00,23.33,9.50,1099.45
1995,221,61053.51,0.00,312.30,0.00,23.53,9.34,1086.94
1995,222,60632.53,0.00,280.01,0.00,20.61,9.10,1132.51
1995,223,60211.24,0.00,298.55,0.00,21.57,8.49,1061.74
1995,224,59789.70,0.00,212.02,0.00,18.25,10.43,1263.32
1995,225,59367.95,6.65,155.68,0.00,16.62,9.13,1157.69
1995,226,58946.05,12.11,100.82,0.00,11.94,7.45,1032.72
1995,227,58524.05,1.86,182.25,0.00,12.62,6.46,965.20
1995,228,58101.98,0.00,226.47,0.00,15.38,7.29,1021.48
1995,229,57679.89,5.80,203.39,0.00,19.26,8.23,1088.87
1995,230,57257.81,0.00,235.02,0.00,16.62,7.87,1063.09
1995,231,56835.76,2.65,112.96,0.00,12.90,7.80,1057.95
1995,232,56413.78,3.36,195.45,0.00,16.96,6.63,976.37
1995,233,55991.89,0.00,286.17,0.00,18.89,6.21,948.45
1995,234,55570.10,0.00,298.62,0.00,19.50,5.07,876.08
1995,235,55148.45,0.00,290.55,0.00,18.25,4.52,843.23
1995,236,54726.94,12.11,187.57,0.00,16.82,6.10,941.43
1995,237,54305.59,4.11,184.73,0.00,16.37,5.80,921.99
1995,238,53884.41,0.00,261.34,0.00,16.57,5.01,872.84
1995,239,53463.41,0.00,238.67,0.00,15.39,5.50,902.76
1995,240,53042.60,0.00,269.29,0.00,16.58,4.11,819.53
1995,241,52621.97,12.13,140.49,0.00,14.01,6.72,982.62
1995,242,52201.54,12.72,107.43,0.00,12.06,6.74,983.40
1995,243,51781.31,3.76,130.67,0.00,13.22,6.56,971.25
1995,244,51361.27,5.37,117.64,0.00,10.79,4.94,868.62
1995,245,50941.44,6.37,107.34,0.00,8.69,3.44,781.42
1995,246,50521.79,8.04,128.18,0.00,8.29,1.79,695.13
1995,247,50102.33,0.00,244.04,0.00,11.19,0.12,616.07
1995,248,49683.06,0.00,202.43,0.00,10.54,2.16,713.35
1995,249,49263.97,0.00,209.52,0.00,13.15,4.11,819.13
1995,250,48845.05,2.24,175.53,0.00,16.87,5.30,890.12
1995,251,48426.30,4.16,178.97,0.00,18.12,5.66,912.65
1995,252,48007.70,0.00,237.46,0.00,18.75,6.06,938.54
1995,253,47589.25,7.74,168.73,0.00,17.95,6.18,946.49
1995,254,47170.93,8.42,138.87,0.00,15.75,7.14,1011.10
1995,255,46752.74,0.00,184.54,0.00,14.78,6.15,944.59
1995,256,46334.66,0.00,186.99,0.00,14.62,5.51,903.32
1995,257,45916.68,0.00,197.53,0.00,14.69,4.40,836.23
1995,258,45498.78,0.00,210.17,0.00,15.05,3.17,766.52
1995,259,45080.97,0.00,222.77,0.00,17.88,3.16,766.05
1995,260,44663.22,0.00,211.76,0.00,20.58,6.18,946.46
1995,261,44245.51,0.00,210.49,0.00,20.87,5.71,916.15
1995,262,43827.84,0.00,176.70,0.00,20.44,9.19,1161.93
1995,263,43410.19,0.00,128.37,0.00,21.48,13.82,1578.88
1995,264,42992.55,0.00,162.79,0.00,23.11,12.31,1430.28
1995,265,42574.90,0.00,174.01,0.00,20.69,8.85,1135.79
1995,266,42157.23,0.00,166.41,0.00,18.20,7.14,1011.07
1995,267,41739.53,0.00,137.98,0.00,16.17,7.62,1044.83
1995,268,41321.77,17.64,85.17,0.00,13.74,6.98,999.98
1995,269,40903.96,8.48,54.19,0.00,9.50,5.45,899.48
1995,270,40486.07,0.00,109.46,0.00,9.65,3.27,772.33
1995,271,40068.09,0.00,152.13,0.00,11.46,1.09,661.06
1995,272,39650.01,0.00,112.40,0.00,7.19,0.25,621.91
1995,273,39231.82,0.00,127.95,0.00,7.59,-0.91,571.43
1995,274,38813.50,0.00,142.49,0.00,9.95,-0.70,580.29
1995,275,38395.05,0.00,124.72,0.00,7.01,-2.01,526.92
1995,276,37976.45,0.00,89.75,0.00,4.15,-2.01,526.82
1995,277,37557.69,0.00,81.22,0.00,4.12,-1.49,547.51
1995,278,37138.78,0.00,93.95,0.00,4.10,-2.70,500.62
1995,279,36719.69,0.00,111.25,0.00,4.26,-4.44,439.55
1995,280,36300.42,0.00,94.64,0.00,3.50,-3.74,463.31
1995,281,35880.96,0.00,89.55,0.00,4.61,-2.36,513.45
1995,282,35461.32,0.00,71.35,0.00,3.43,-2.01,526.89
1995,283,35041.48,0.00,66.05,0.00,1.72,-3.32,477.97
1995,284,34621.45,0.00,67.81,0.00,1.00,-4.33,443.25
1995,285,34201.22,3.19,60.60,3.19,-0.28,-6.19,384.68
1995,286,33780.79,0.00,75.16,3.19,-3.04,-8.53,321.01
1995,287,33360.17,0.00,103.41,3.19,0.24,-8.43,323.42
1995,288,32939.35,0.00,107.57,3.19,-0.14,-9.88,288.66
1995,289,32518.35,0.00,95.40,3.19,-2.01,-10.31,278.89
1995,290,32097.17,0.00,102.08,3.19,-2.87,-12.59,232.38
1995,291,31675.82,0.00,96.80,3.19,-4.47,-13.69,212.48
1995,292,31254.32,0.00,81.27,3.19,-3.79,-11.21,259.66
1995,293,30832.66,0.00,56.94,3.19,-6.51,-11.48,254.02
1995,294,30410.88,0.00,83.97,3.19,-3.88,-12.66,231.05
1995,295,29988.99,0.00,77.05,3.19,-2.22,-10.45,275.90
1995,296,29567.01,3.69,34.15,6.88,-4.89,-9.25,303.37
1995,297,29144.96,0.00,74.22,6.88,-2.18,-11.02,263.54
1995,298,28722.88,3.02,37.79,9.90,-3.97,-9.48,297.97
1995,299,28300.79,1.85,43.40,11.75,-6.93,-11.74,248.90
1995,300,27878.72,0.00,65.66,11.75,-7.50,-16.60,166.87
1995,301,27456.72,0.00,69.35,11.75,-3.55,-15.67,180.33
1995,302,27034.82,0.00,64.95,11.75,2.46,-9.96,286.89
1995,303,26613.07,0.00,45.58,10.74,3.71,-3.60,468.01
1995,304,26191.52,0.00,42.48,9.46,4.29,-2.95,491.42
1995,305,25770.23,3.79,16.22,8.56,-0.52,-3.87,458.85
1995,306,25349.25,3.21,16.15,11.77,-2.55,-6.02,389.83
1995,307,24928.66,0.00,26.89,11.77,-5.37,-10.16,282.25
1995,308,24508.51,0.00,34.15,11.77,-9.11,-15.87,177.38
1995,309,24088.90,0.00,37.17,11.77,-11.57,-19.99,125.00
1995,310,23669.89,0.00,34.37,11.77,-12.24,-20.61,118.48
1995,311,23251.60,0.00,32.30,11.77,-11.30,-20.20,122.71
1995,312,22834.10,0.00,30.93,11.77,-10.52,-19.98,125.11
1995,313,22417.52,0.00,29.67,11.77,-9.69,-20.17,123.06
1995,314,22001.97,0.00,22.71,11.77,-13.34,-20.94,115.03
1995,315,21587.57,0.00,22.45,11.77,-16.33,-24.78,81.80
1995,316,21174.46,0.00,18.53,11.77,-19.81,-26.72,68.48
1995,317,20762.79,0.00,15.04,11.77,-21.45,-27.29,65.01
1995,318,20352.72,0.00,16.12,11.77,-18.78,-26.62,69.14
1995,319,19944.42,0.00,16.53,11.77,-15.22,-24.47,84.14
1995,320,19538.08,0.00,16.07,11.77,-10.77,-21.05,113.96
1995,321,19133.90,0.00,11.95,11.77,-11.62,-18.93,136.90
1995,322,18732.11,0.00,9.94,11.77,-11.32,-17.90,149.55
1995,323,18332.93,0.00,10.15,11.77,-7.97,-16.63,166.50
1995,324,17936.64,0.00,8.21,11.77,-8.47,-15.63,181.04
1995,325,17543.51,0.00,7.04,11.77,-9.57,-16.08,174.35
1995,326,17153.84,0.00,4.78,11.77,-11.22,-15.82,178.11
1995,327,16767.97,0.00,5.04,11.77,-11.75,-17.55,154.01
1995,328,16386.24,0.00,5.49,11.77,-14.08,-22.24,102.64
1995,329,16009.05,0.00,4.40,11.77,-18.71,-25.11,79.39
1995,330,15636.80,0.00,3.90,11.77,-18.74,-24.73,82.16
1995,331,15269.96,0.00,3.77,11.77,-20.74,-27.49,63.82
1995,332,14909.01,0.00,2.65,11.77,-23.24,-28.05,60.58
1995,333,14554.49,0.33,2.39,12.11,-22.66,-28.15,59.97
1995,334,14206.96,0.00,2.51,12.11,-22.84,-31.09,45.42
1995,335,13867.03,0.00,2.05,12.11,-23.47,-30.29,49.01
1995,336,13535.38,0.00,1.48,12.11,-29.04,-33.90,34.55
1995,337,13212.71,0.00,1.23,12.11,-31.86,-36.35,27.04
1995,338,12899.78,0.00,1.02,12.11,-35.22,-38.95,20.71
1995,339,12597.41,0.00,1.52,12.11,-32.50,-39.21,20.16
1995,340,12306.45,0.00,1.65,12.11,-22.89,-34.52,32.48
1995,341,12027.82,0.00,1.38,12.11,-17.69,-28.13,60.08
1995,342,11762.47,0.00,0.75,12.11,-17.70,-25.56,76.21
1995,343,11511.40,0.00,0.56,12.11,-18.06,-24.74,82.11
1995,344,11275.62,0.00,0.52,12.11,-17.13,-23.89,88.62
1995,345,11056.19,0.00,0.52,12.11,-16.75,-23.94,88.21
1995,346,10854.17,0.00,0.40,12.11,-17.81,-23.29,93.51
1995,347,10670.59,0.00,0.41,12.11,-18.19,-23.85,88.97
1995,348,10506.48,0.00,0.25,12.11,-19.03,-22.45,100.74
1995,349,10362.81,0.00,0.25,12.11,-19.58,-23.01,95.89
1995,350,10240.48,0.00,0.20,12.11,-20.59,-23.22,94.13
1995,351,10140.31,0.00,0.29,12.11,-20.03,-24.02,87.61
1995,352,10062.99,0.00,0.36,12.11,-17.54,-22.95,96.43
1995,353,10009.06,0.00,0.34,12.11,-15.23,-20.95,115.03
1995,354,9978.92,0.00,0.33,12.11,-14.47,-20.09,123.89
1995,355,9972.79,0.00,0.39,12.11,-12.76,-20.09,123.97
1995,356,9990.73,0.00,0.37,12.11,-6.17,-16.37,170.13
1995,357,10032.60,0.00,0.27,12.11,-3.65,-12.27,238.44
1995,358,10098.08,0.00,0.28,12.11,-4.89,-13.01,224.48
1995,359,10186.71,0.00,0.20,12.11,-1.70,-9.82,289.92
1995,360,10297.85,0.00,0.18,12.11,-2.75,-9.64,294.17
1995,361,10430.77,0.00,0.26,12.11,-5.80,-12.55,233.12
1995,362,10584.60,0.00,0.32,12.11,-8.39,-14.83,193.36
1995,363,10758.40,0.00,0.36,12.11,-11.00,-17.17,159.07
1995,364,10951.17,0.00,0.32,12.11,-11.86,-16.74,164.98
1995,365,11161.88,0.00,0.23,12.11,-9.31,-13.38,217.81
1996,1,11390.50,0.00,0.37,70.53,-10.91,-16.38,170.06
1996,2,11633.99,0.00,0.57,70.53,-9.68,-17.98,148.52
1996,3,11892.27,0.00,0.73,70.53,-8.11,-14.76,194.58
1996,4,12164.32,2.69,0.60,73.21,-7.48,-13.14,222.22
1996,5,12449.17,1.32,0.96,74.53,-9.70,-14.78,194.21
1996,6,12745.90,0.00,1.54,74.53,-14.12,-21.26,111.90
1996,7,13053.61,0.00,1.08,74.53,-23.67,-27.40,64.33
1996,8,13371.46,0.00,1.37,74.53,-27.71,-31.81,42.35
1996,9,13698.68,0.00,1.93,74.53,-27.53,-33.15,37.16
1996,10,14034.52,0.00,2.18,74.53,-29.06,-34.97,31.06
1996,11,14378.29,0.00,1.66,74.53,-33.78,-37.81,23.29
1996,12,14729.36,0.00,3.76,74.53,-28.86,-36.35,27.04
1996,13,15087.14,0.00,3.79,74.53,-28.38,-34.29,33.21
1996,14,15451.07,0.00,3.47,74.53,-28.39,-33.16,37.15
1996,15,15820.65,0.00,3.78,74.53,-27.09,-31.81,42.36
1996,16,16195.40,0.00,4.63,74.53,-26.32,-31.86,42.16
1996,17,16574.89,0.00,5.00,74.53,-26.27,-31.86,42.16
1996,18,16958.72,0.00,6.22,74.53,-25.85,-31.35,44.29
1996,19,17346.52,0.00,7.73,74.53,-24.94,-31.14,45.19
1996,20,17737.94,0.00,9.02,74.53,-23.76,-30.54,47.86
1996,21,18132.68,0.00,12.12,74.53,-20.55,-30.90,46.26
1996,22,18530.43,0.00,9.76,74.53,-25.43,-31.28,44.57
1996,23,18930.93,0.00,15.05,74.53,-23.36,-32.83,38.37
1996,24,19333.94,0.00,14.37,74.53,-21.47,-28.70,56.97
1996,25,19739.21,0.00,14.55,74.53,-22.88,-29.41,53.29
1996,26,20146.55,0.00,16.41,74.53,-21.14,-28.05,60.57
1996,27,20555.75,0.00,23.22,74.53,-17.80,-29.40,53.33
1996,28,20966.63,0.00,26.56,74.53,-13.48,-28.55,57.78
1996,29,21379.04,3.49,18.35,78.02,-8.56,-17.41,155.84
1996,30,21792.80,5.19,12.92,83.21,-8.32,-13.08,223.29
1996,31,22207.79,3.35,19.64,86.55,-9.29,-16.68,165.79
1996,32,22623.87,0.00,31.83,86.55,-13.76,-22.49,100.44
1996,33,23040.92,0.00,33.68,86.55,-20.68,-29.14,54.69
1996,34,23458.82,0.00,32.41,86.55,-23.94,-31.07,45.51
1996,35,23877.48,0.00,44.42,86.55,-21.56,-32.94,37.94
1996,36,24296.80,0.00,40.63,86.55,-17.39,-25.62,75.77
1996,37,24716.69,0.00,53.57,86.55,-4.35,-26.58,69.38
1996,38,25137.06,0.00,52.00,86.55,-15.23,-26.91,67.30
1996,39,25557.86,2.16,38.18,88.72,-16.89,-26.53,69.69
1996,40,25979.00,4.16,26.76,92.88,-20.92,-26.23,71.67
1996,41,26400.42,8.63,20.19,101.51,-21.71,-25.35,77.65
1996,42,26822.08,7.34,37.52,108.85,-19.07,-25.97,73.37
1996,43,27243.91,0.00,75.33,108.85,-10.49,-24.94,80.63
1996,44,27665.86,0.00,74.63,108.85,-8.21,-20.30,121.66
1996,45,28087.90,0.00,70.13,108.85,-7.16,-16.82,163.84
1996,46,28509.98,2.68,42.45,111.53,-7.20,-13.93,208.27
1996,47,28932.08,2.16,35.26,113.68,-8.38,-13.48,216.18
1996,48,29354.15,8.62,41.61,122.30,-7.52,-13.30,219.34
1996,49,29776.16,15.24,67.47,137.54,-6.42,-17.10,160.01
1996,50,30198.10,4.23,58.39,141.77,-17.10,-24.83,81.44
1996,51,30619.94,0.00,90.29,141.77,-22.68,-31.31,44.45
1996,52,31041.66,0.00,115.50,141.77,-20.77,-34.25,33.36
1996,53,31463.24,0.00,115.23,141.77,-22.08,-34.15,33.69
1996,54,31884.67,0.00,129.34,141.77,-18.31,-33.70,35.21
1996,55,32305.94,0.00,139.38,141.77,-5.97,-26.79,68.07
1996,56,32727.03,3.97,81.88,145.74,-3.43,-13.35,218.34
1996,57,33147.94,0.00,104.55,145.74,-2.58,-11.25,258.77
1996,58,33568.66,4.90,98.48,150.64,1.41,-10.68,270.91
1996,59,33989.19,0.00,114.74,149.96,4.75,-4.39,441.22
1996,60,34409.52,0.00,85.24,148.76,2.98,-3.13,484.78
1996,61,34829.65,1.74,104.82,150.50,0.95,-6.44,377.51
1996,62,35249.59,0.00,144.55,150.50,1.60,-9.47,298.08
1996,63,35669.33,0.00,152.08,150.50,-2.00,-13.39,217.65
1996,64,36088.88,0.00,147.84,150.50,-3.28,-13.63,213.54
1996,65,36508.24,0.00,180.81,150.50,-0.82,-15.74,179.39
1996,66,36927.42,0.00,173.25,150.50,-1.76,-14.42,199.99
1996,67,37346.42,0.00,192.33,150.50,-1.92,-16.78,164.41
1996,68,37765.26,0.00,192.74,150.50,-3.74,-17.63,153.01
1996,69,38183.93,0.00,196.59,150.50,-5.44,-19.05,135.58
1996,70,38602.46,0.00,193.69,150.50,-8.75,-21.34,111.17
1996,71,39020.84,0.00,216.85,150.50,-6.23,-22.32,101.91
1996,72,39439.10,0.00,215.87,150.50,-3.20,-18.54,141.57
1996,73,39857.23,8.73,107.60,159.23,-3.76,-11.42,255.35
1996,74,40275.26,12.51,114.79,171.74,-0.73,-8.66,317.71
1996,75,40693.19,7.46,163.28,179.20,-1.61,-14.45,199.54
1996,76,41111.05,0.00,238.69,179.20,-7.21,-21.79,106.79
1996,77,41528.83,0.00,259.34,179.20,-6.21,-24.18,86.37
1996,78,41946.56,0.00,245.28,179.20,-9.50,-24.27,85.68
1996,79,42364.24,0.00,262.33,179.20,-5.57,-22.57,99.72
1996,80,42781.90,0.00,270.80,179.20,-0.21,-18.47,142.41
1996,81,43199.54,0.00,270.65,179.20,1.04,-16.57,167.32
1996,82,43617.19,0.00,258.36,179.20,3.43,-12.04,242.92
1996,83,44034.84,0.00,255.68,179.20,4.68,-10.06,284.57
1996,84,44452.53,0.00,229.47,179.20,4.20,-7.67,343.09
1996,85,44870.26,0.00,247.14,179.20,3.57,-9.06,307.87
1996,86,45288.04,3.46,135.60,182.66,0.58,-7.57,345.81
1996,87,45705.89,0.00,213.66,182.66,1.12,-8.60,319.32
1996,88,46123.82,0.00,274.86,182.66,2.69,-11.08,262.30
1996,89,46541.85,0.00,285.56,182.66,3.78,-10.84,267.37
1996,90,46959.99,0.00,251.54,182.66,1.09,-10.58,273.01
1996,91,47378.24,0.00,252.51,182.66,-1.59,-13.08,223.34
1996,92,47796.63,0.00,235.93,182.66,-5.69,-15.86,177.50
1996,93,48215.15,0.00,276.52,182.66,-7.28,-19.75,127.62
1996,94,48633.83,0.00,317.09,182.66,-4.93,-20.57,118.83
1996,95,49052.66,0.00,327.55,182.66,3.85,-12.87,227.16
1996,96,49471.66,0.00,324.64,182.66,9.02,-7.56,346.16
1996,97,49890.84,0.00,321.99,182.66,7.92,-7.85,338.48
1996,98,50310.20,0.00,243.96,182.66,-0.62,-10.49,274.96
1996,99,50729.75,0.00,271.21,182.66,-1.45,-12.51,233.84
1996,100,51149.49,0.00,350.81,182.66,2.47,-14.55,197.90
1996,101,51569.43,0.00,328.20,182.66,5.23,-9.39,299.98
1996,102,51989.56,0.00,330.68,182.66,8.14,-6.55,374.35
1996,103,52409.89,0.00,336.78,182.66,7.28,-7.82,339.24
1996,104,52830.42,0.00,332.87,182.66,6.73,-7.91,336.76
1996,105,53251.14,0.00,294.19,182.66,3.21,-8.60,319.18
1996,106,53672.05,2.07,171.47,184.73,-1.86,-10.23,280.77
1996,107,54093.14,0.00,357.91,184.73,6.86,-8.60,315.96
1996,108,54514.40,0.00,373.98,184.08,12.62,-4.45,399.04
1996,109,54935.83,0.00,320.67,182.84,9.62,-3.05,479.63
1996,110,55357.42,0.00,374.59,181.68,13.13,-3.24,429.98
1996,111,55779.13,0.00,354.17,179.45,13.86,-0.69,523.66
1996,112,56200.97,0.00,359.19,177.55,13.17,-1.48,493.46
1996,113,56622.91,0.00,354.50,176.31,10.93,-3.05,451.03
1996,114,57044.93,0.00,284.78,176.09,4.41,-5.49,405.87
1996,115,57467.00,0.00,265.97,176.09,1.57,-7.31,352.79
1996,116,57889.09,0.00,394.63,176.09,8.64,-7.62,312.59
1996,117,58311.18,0.00,385.86,176.05,9.74,-5.89,353.58
1996,118,58733.22,0.00,366.93,174.73,11.40,-2.86,441.42
1996,119,59155.17,0.00,335.92,172.68,11.16,-1.12,518.36
1996,120,59577.00,0.00,338.84,170.89,10.61,-1.74,488.81
1996,121,59998.65,0.00,290.84,169.48,7.25,-2.64,490.65
1996,122,60420.08,0.00,274.08,168.42,5.60,-3.48,471.80
1996,123,60841.22,0.00,351.82,168.19,7.03,-5.46,364.79
1996,124,61262.02,0.00,342.04,167.02,8.63,-3.22,425.36
1996,125,61682.40,3.19,181.82,164.91,6.63,-0.98,568.62
1996,126,62102.28,0.00,292.30,161.88,10.55,1.21,615.30
1996,127,62521.60,0.00,356.14,159.15,12.52,0.50,522.63
1996,128,62940.26,0.00,355.56,156.49,12.36,0.33,516.00
1996,129,63358.17,0.00,396.67,154.42,13.36,-1.06,433.16
1996,130,63775.22,0.00,399.12,151.60,15.27,0.70,468.49
1996,131,64191.30,0.00,396.90,147.73,17.73,3.21,524.71
1996,132,64606.29,0.00,409.87,144.22,17.62,2.36,446.81
1996,133,65020.06,0.00,400.40,139.88,18.97,4.35,471.73
1996,134,65432.47,0.00,399.26,136.15,17.24,2.87,436.38
1996,135,65843.36,0.00,324.73,133.13,11.55,1.20,492.28
1996,136,66252.56,0.00,373.33,130.46,13.08,0.34,409.32
1996,137,66659.90,0.00,304.36,127.06,11.62,2.11,529.75
1996,138,67065.18,0.00,328.39,124.46,10.41,0.19,438.73
1996,139,67468.19,0.00,291.63,122.07,8.35,-0.31,434.82
1996,140,67868.70,0.00,395.13,120.66,10.33,-2.64,208.84
1996,141,68266.45,0.00,377.37,117.84,12.63,0.69,230.45
1996,142,68661.20,0.00,423.73,114.43,17.13,2.14,251.08
1996,143,69052.63,0.00,444.03,110.51,20.60,3.33,274.98
1996,144,69440.43,0.00,443.03,106.23,21.93,4.18,293.14
1996,145,69824.27,0.00,403.54,101.36,20.04,5.60,325.91
1996,146,70203.77,0.00,417.39,96.73,20.59,5.02,312.11
1996,147,70578.54,0.00,356.41,91.71,17.55,5.94,334.17
1996,148,70948.13,2.07,216.19,86.81,14.48,5.68,512.57
1996,149,71312.07,0.00,426.79,83.28,18.75,2.40,256.11
1996,150,71669.86,0.00,414.69,78.84,20.20,4.57,301.85
1996,151,72020.95,0.00,274.86,73.24,15.74,7.34,384.53
1996,152,72364.74,0.00,370.77,68.05,19.20,6.35,344.34
1996,153,72700.60,0.00,398.36,63.59,19.44,4.63,303.11
1996,154,73027.83,0.00,288.44,58.52,15.10,6.06,337.24
1996,155,73345.71,0.00,379.58,54.99,16.06,2.42,256.59
1996,156,73653.44,0.00,369.67,51.46,15.61,2.39,255.90
1996,157,73950.19,0.00,421.45,48.74,18.18,0.48,221.05
1996,158,74235.07,0.00,428.34,44.90,22.54,3.16,271.38
1996,159,74507.15,0.00,341.13,39.79,18.40,6.17,339.79
1996,160,74765.46,0.00,351.25,34.80,18.70,5.87,332.44
1996,161,75008.98,0.00,322.50,30.31,15.88,4.68,304.29
1996,162,75236.68,17.99,198.93,25.79,13.53,4.78,451.86
1996,163,75447.50,5.52,213.11,20.75,15.66,6.00,619.56
1996,164,75640.40,6.77,279.05,16.31,18.94,4.58,393.08
1996,165,75814.32,4.61,260.85,10.80,20.07,7.11,430.79
1996,166,75968.29,0.00,351.25,5.03,20.86,7.73,381.13
1996,167,76101.34,0.00,351.60,0.00,23.67,7.02,361.79
1996,168,76212.64,0.00,350.75,0.00,25.14,8.19,394.05
1996,169,76301.41,0.00,341.96,0.00,25.79,9.42,430.81
1996,170,76367.05,0.00,351.76,0.00,27.43,9.67,438.35
1996,171,76409.07,0.00,333.33,0.00,25.40,9.57,435.18
1996,172,76427.17,0.00,312.88,0.00,24.18,10.12,452.88
1996,173,76421.20,0.00,295.35,0.00,23.70,10.99,481.61
1996,174,76391.22,0.00,299.83,0.00,24.41,11.50,499.36
1996,175,76337.44,0.00,310.95,0.00,24.40,10.76,474.12
1996,176,76260.27,0.00,275.28,0.00,21.55,10.36,460.64
1996,177,76160.25,4.73,204.35,0.00,21.10,9.90,572.30
1996,178,76038.07,2.78,212.21,0.00,21.71,9.75,606.53
1996,179,75894.54,0.00,281.83,0.00,20.65,9.15,454.01
1996,180,75730.56,4.92,189.08,0.00,18.43,8.42,686.16
1996,181,75547.10,9.45,107.79,0.00,13.98,8.60,1053.82
1996,182,75345.19,3.29,128.48,0.00,14.25,7.88,997.77
1996,183,75125.87,2.23,213.35,0.00,19.65,8.07,763.53
1996,184,74890.20,0.00,327.01,0.00,22.96,8.58,538.37
1996,185,74639.22,0.00,293.26,0.00,22.94,10.80,699.12
1996,186,74373.96,0.00,304.07,0.00,24.13,11.28,687.71
1996,187,74095.42,0.00,291.77,0.00,23.26,11.36,730.96
1996,188,73804.54,0.00,320.04,0.00,24.61,11.02,641.67
1996,189,73502.24,0.00,361.27,0.00,27.08,9.37,484.90
1996,190,73189.38,0.00,302.52,0.00,24.55,11.97,730.69
1996,191,72866.77,16.83,160.37,0.00,18.98,10.86,1123.15
1996,192,72535.17,6.72,191.81,0.00,21.43,11.16,1149.22
1996,193,72195.30,0.00,304.35,0.00,21.60,8.75,787.97
1996,194,71847.82,0.00,275.32,0.00,20.05,9.05,872.65
1996,195,71493.33,3.63,170.36,0.00,16.35,7.76,1030.57
1996,196,71132.43,3.70,138.85,0.00,14.58,7.91,1065.48
1996,197,70765.62,4.20,204.17,0.00,18.93,8.35,1010.45
1996,198,70393.41,0.00,312.97,0.00,19.73,7.05,761.98
1996,199,70016.25,0.00,302.56,0.00,21.60,9.50,902.90
1996,200,69634.55,0.00,309.13,0.00,23.65,11.05,972.84
1996,201,69248.70,0.00,308.88,0.00,25.10,12.43,1055.72
1996,202,68859.06,0.00,280.20,0.00,22.81,12.08,1116.72
1996,203,68465.95,0.95,222.36,0.00,19.73,11.89,1261.16
1996,204,68069.68,3.03,191.81,0.00,22.12,12.57,1386.04
1996,205,67670.52,0.00,302.69,0.00,24.63,12.58,1124.61
1996,206,67268.75,3.44,240.59,0.00,25.37,11.40,1171.90
1996,207,66864.58,3.59,234.41,0.00,22.87,9.78,1099.08
1996,208,66458.26,4.18,192.85,0.00,17.89,8.46,1106.60
1996,209,66049.97,3.26,184.78,0.00,18.23,9.33,1173.11
1996,210,65639.91,0.00,279.77,0.00,21.00,10.31,1119.53
1996,211,65228.25,0.00,233.73,0.00,18.11,9.68,1173.06
1996,212,64815.15,3.19,121.17,0.00,15.10,9.60,1194.60
1996,213,64400.76,3.11,210.44,0.00,19.56,8.54,1112.04
1996,214,63985.21,7.27,139.81,0.00,14.52,8.23,1088.89
1996,215,63568.63,12.34,103.55,0.00,10.88,6.49,966.69
1996,216,63151.15,5.47,189.47,0.00,14.40,5.60,909.30
1996,217,62732.85,0.00,325.51,0.00,16.78,3.27,747.33
1996,218,62313.86,7.97,231.51,0.00,17.21,4.79,859.40
1996,219,61894.24,4.17,215.54,0.00,16.38,5.63,911.10
1996,220,61474.10,0.00,326.28,0.00,17.94,3.95,804.24
1996,221,61053.51,11.02,119.14,0.00,10.62,5.56,906.56
1996,222,60632.53,24.23,100.92,0.00,10.55,6.36,957.95
1996,223,60211.24,9.03,153.57,0.00,13.40,6.73,982.72
1996,224,59789.70,5.48,195.49,0.00,17.06,7.71,1051.19
1996,225,59367.95,0.00,282.30,0.00,19.49,8.50,1109.40
1996,226,58946.05,0.00,281.44,0.00,20.04,8.78,1130.24
