Latitude: 65.15008  Longitude: -147.3439
X & Y on Lambert Conformal Conic: -2187890.45 3106445.83
Tile: 13877
Elevation: 386 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,241,52621.97,6.89,153.26,0.00,13.11,5.02,873.21
2002,242,52201.54,0.00,250.17,0.00,15.79,4.55,844.98
2002,243,51781.31,38.24,189.10,0.00,17.33,5.73,917.12
2002,244,51361.27,10.20,192.03,0.00,13.26,1.69,689.97
2002,245,50941.44,0.00,248.77,0.00,14.15,3.04,759.67
2002,246,50521.79,0.00,270.20,0.00,14.16,0.24,621.57
2002,247,50102.33,4.00,161.36,0.00,13.31,4.58,846.99
2002,248,49683.06,0.00,197.17,0.00,17.15,9.18,1161.67
2002,249,49263.97,13.64,114.94,0.00,13.15,7.46,1033.36
2002,250,48845.05,0.00,183.51,0.00,12.06,4.82,861.30
2002,251,48426.30,0.00,228.37,0.00,13.26,2.67,740.08
2002,252,48007.70,0.00,201.36,0.00,8.38,-0.07,607.68
2002,253,47589.25,0.00,220.72,0.00,7.81,-2.31,515.45
2002,254,47170.93,0.00,226.40,0.00,10.54,-0.80,576.21
2002,255,46752.74,0.00,226.35,0.00,13.43,1.24,667.79
2002,256,46334.66,0.00,207.22,0.00,13.73,3.17,766.88
2002,257,45916.68,0.00,225.48,0.00,16.98,3.01,757.87
2002,258,45498.78,0.00,218.33,0.00,16.03,2.59,735.56
2002,259,45080.97,0.00,211.27,0.00,14.94,1.76,693.46
2002,260,44663.22,3.69,164.47,0.00,16.50,0.40,628.68
2002,261,44245.51,3.51,148.37,0.00,13.59,0.76,645.47
2002,262,43827.84,2.13,109.12,0.00,6.53,-1.28,556.27
2002,263,43410.19,1.54,169.57,0.00,6.96,-3.10,486.03
2002,264,42992.55,0.00,176.78,0.00,9.05,-2.47,509.40
2002,265,42574.90,0.00,194.79,0.00,13.25,-2.36,513.57
2002,266,42157.23,0.00,192.69,0.00,16.01,-0.96,569.27
2002,267,41739.53,4.23,120.51,0.00,12.67,0.85,649.64
2002,268,41321.77,7.93,116.73,0.00,13.46,1.82,696.18
2002,269,40903.96,7.10,116.64,0.00,14.85,2.66,739.32
2002,270,40486.07,3.34,102.16,0.00,10.69,0.78,646.13
2002,271,40068.09,4.26,81.06,0.00,7.07,-0.40,593.34
2002,272,39650.01,4.05,94.27,0.00,9.81,0.44,630.50
2002,273,39231.82,2.23,56.75,0.00,7.66,2.45,728.23
2002,274,38813.50,0.15,94.37,0.00,6.20,-0.53,587.69
2002,275,38395.05,1.95,60.84,0.00,3.76,-0.39,593.59
2002,276,37976.45,1.00,79.97,0.00,2.96,-2.65,502.65
2002,277,37557.69,0.00,94.33,0.00,3.32,-3.67,465.83
2002,278,37138.78,0.00,130.84,0.00,4.02,-7.91,336.98
2002,279,36719.69,0.00,137.22,0.00,6.18,-8.48,322.12
2002,280,36300.42,6.20,100.24,6.20,4.46,-7.14,357.47
2002,281,35880.96,8.61,47.88,5.03,1.46,-3.22,481.68
2002,282,35461.32,5.79,33.60,4.26,-0.95,-4.16,448.75
2002,283,35041.48,0.00,81.27,4.26,0.30,-6.09,387.70
2002,284,34621.45,0.00,108.31,4.26,3.08,-6.75,368.40
2002,285,34201.22,0.00,83.71,3.19,3.70,-3.46,473.19
2002,286,33780.79,0.00,96.03,2.39,4.89,-4.09,451.27
2002,287,33360.17,0.00,75.92,1.50,2.83,-3.90,457.74
2002,288,32939.35,0.00,73.82,1.27,1.17,-5.45,407.22
2002,289,32518.35,3.26,40.76,4.54,-2.20,-6.86,365.33
2002,290,32097.17,0.00,62.88,4.54,-4.33,-9.84,289.49
2002,291,31675.82,3.18,43.88,7.72,-4.61,-9.76,291.31
2002,292,31254.32,3.89,34.28,11.61,-4.71,-8.76,315.24
2002,293,30832.66,0.00,82.48,11.61,1.62,-7.69,342.76
2002,294,30410.88,0.00,92.05,11.61,7.69,-6.52,375.17
2002,295,29988.99,0.00,72.11,10.61,5.14,-3.63,467.06
2002,296,29567.01,0.00,72.39,8.68,8.23,-1.40,551.06
2002,297,29144.96,0.00,67.81,6.67,8.14,-1.20,559.31
2002,298,28722.88,0.00,45.51,4.12,5.60,0.06,613.18
2002,299,28300.79,0.00,65.65,3.02,7.02,-3.36,476.67
2002,300,27878.72,0.00,49.57,2.07,3.02,-3.75,462.95
2002,301,27456.72,0.00,60.11,2.07,4.19,-6.28,381.97
2002,302,27034.82,0.00,52.36,0.47,6.84,-2.20,519.75
2002,303,26613.07,0.00,41.70,0.00,7.12,-1.18,560.25
2002,304,26191.52,0.00,36.02,0.00,4.59,-2.59,505.00
2002,305,25770.23,0.00,30.76,0.00,1.33,-4.77,428.52
2002,306,25349.25,0.00,35.08,0.00,2.28,-5.78,397.12
2002,307,24928.66,0.00,29.44,0.00,2.54,-4.57,435.18
2002,308,24508.51,0.00,23.33,0.00,2.61,-2.98,490.36
2002,309,24088.90,0.00,21.51,0.00,3.11,-2.26,517.26
2002,310,23669.89,0.00,22.06,0.00,3.33,-2.63,503.19
2002,311,23251.60,0.00,20.15,0.00,1.20,-4.69,431.28
2002,312,22834.10,0.00,23.37,0.00,-5.99,-13.51,215.56
2002,313,22417.52,0.00,20.73,0.00,-12.02,-18.90,137.34
2002,314,22001.97,0.00,17.08,0.00,-13.07,-19.01,136.02
2002,315,21587.57,0.00,23.45,0.00,-9.48,-22.41,101.10
2002,316,21174.46,0.00,21.41,0.00,-5.94,-18.21,145.68
2002,317,20762.79,0.00,16.99,0.00,-7.56,-16.39,169.81
2002,318,20352.72,0.00,13.33,0.00,-9.08,-16.60,166.85
2002,319,19944.42,0.00,10.25,0.00,-9.44,-15.23,187.11
2002,320,19538.08,0.00,12.01,0.00,-9.48,-17.32,157.01
2002,321,19133.90,0.00,9.81,0.00,-9.34,-16.28,171.48
2002,322,18732.11,0.00,10.30,0.00,-7.19,-16.23,172.21
2002,323,18332.93,0.00,8.25,0.00,-5.59,-13.68,212.67
2002,324,17936.64,0.00,6.58,0.00,-4.83,-11.51,253.48
2002,325,17543.51,0.00,6.95,0.00,-4.03,-12.31,237.65
2002,326,17153.84,0.00,7.59,0.00,2.88,-11.36,256.61
2002,327,16767.97,0.00,5.11,0.00,3.22,-6.10,387.50
2002,328,16386.24,0.00,2.61,0.00,0.34,-4.66,432.11
2002,329,16009.05,0.00,4.09,0.00,3.07,-6.92,363.80
2002,330,15636.80,0.55,3.73,0.00,4.70,-5.81,396.14
2002,331,15269.96,0.00,1.99,0.00,1.13,-4.37,441.75
2002,332,14909.01,0.00,2.77,0.00,1.03,-8.19,329.71
2002,333,14554.49,0.00,2.23,0.00,4.23,-7.03,360.61
2002,334,14206.96,0.00,0.83,0.00,4.52,-1.77,536.41
2002,335,13867.03,0.00,0.41,0.00,-0.56,-3.27,479.70
2002,336,13535.38,0.00,0.72,0.00,-2.65,-7.00,361.48
2002,337,13212.71,0.00,0.98,0.00,1.09,-7.03,360.68
2002,338,12899.78,0.00,0.42,0.00,0.16,-3.71,464.15
2002,339,12597.41,0.00,0.39,0.00,0.08,-3.97,455.39
2002,340,12306.45,0.00,0.25,0.00,-0.61,-4.07,451.96
2002,341,12027.82,0.00,0.54,0.00,-4.45,-10.18,281.82
2002,342,11762.47,0.00,0.23,0.00,-4.51,-9.79,290.65
2002,343,11511.40,0.00,0.18,0.00,-5.42,-10.51,274.55
2002,344,11275.62,0.00,0.17,0.00,-6.47,-11.31,257.55
2002,345,11056.19,0.00,0.33,0.00,-9.35,-16.38,170.00
2002,346,10854.17,0.00,0.39,0.00,-6.77,-16.78,164.36
2002,347,10670.59,0.00,0.27,0.00,-10.80,-16.44,169.15
2002,348,10506.48,0.94,0.18,0.94,-12.23,-15.58,181.82
2002,349,10362.81,0.00,0.10,0.94,-12.97,-15.01,190.62
2002,350,10240.48,0.51,0.11,1.45,-13.09,-15.21,187.45
2002,351,10140.31,0.75,0.13,2.20,-12.70,-15.34,185.40
2002,352,10062.99,0.00,0.16,2.20,-12.20,-15.32,185.66
2002,353,10009.06,0.00,0.34,2.20,-10.56,-18.01,148.18
2002,354,9978.92,0.00,0.28,2.20,-9.53,-16.01,175.39
2002,355,9972.79,0.00,0.28,2.20,-15.48,-20.23,122.40
2002,356,9990.73,0.00,0.43,2.20,-9.14,-19.97,125.19
2002,357,10032.60,0.00,0.38,2.20,-7.23,-16.88,163.08
2002,358,10098.08,0.00,0.22,2.20,-9.29,-14.13,204.87
2002,359,10186.71,2.83,0.25,5.03,-12.78,-18.78,138.76
2002,360,10297.85,1.88,0.16,6.90,-14.13,-16.69,165.70
2002,361,10430.77,1.13,0.21,8.04,-14.37,-17.58,153.60
2002,362,10584.60,0.00,0.39,8.04,-21.20,-25.78,74.65
2002,363,10758.40,0.00,0.51,8.04,-23.12,-28.90,55.93
2002,364,10951.17,0.00,0.39,8.04,-24.12,-27.95,61.12
2002,365,11161.88,1.06,0.63,9.09,-23.98,-30.86,46.42
2003,1,11390.50,0.00,0.37,55.41,-26.62,-31.17,45.07
2003,2,11633.99,0.00,0.81,55.41,-16.09,-30.02,50.31
2003,3,11892.27,0.00,1.19,55.41,-6.92,-25.00,80.21
2003,4,12164.32,1.78,1.37,57.19,-5.25,-20.65,118.03
2003,5,12449.17,1.36,0.75,58.55,-12.24,-16.98,161.64
2003,6,12745.90,0.64,0.88,59.19,-20.15,-24.61,83.05
2003,7,13053.61,0.00,2.27,59.19,-19.45,-35.04,30.85
2003,8,13371.46,0.00,2.69,59.19,-9.15,-35.50,29.46
2003,9,13698.68,0.00,2.18,59.19,-6.46,-17.73,151.72
2003,10,14034.52,0.00,2.12,59.19,-6.01,-15.76,179.04
2003,11,14378.29,0.00,0.83,59.19,-9.21,-12.42,235.57
2003,12,14729.36,0.00,2.79,59.19,-7.23,-14.96,191.42
2003,13,15087.14,0.56,3.33,59.75,-7.79,-15.33,185.60
2003,14,15451.07,0.00,2.54,59.75,-10.26,-15.16,188.14
2003,15,15820.65,0.00,1.73,59.75,-15.84,-18.60,140.91
2003,16,16195.40,0.00,5.46,59.75,-9.18,-19.41,131.37
2003,17,16574.89,0.00,6.73,59.75,-2.78,-18.08,147.27
2003,18,16958.72,2.83,4.79,62.59,-2.74,-11.46,254.45
2003,19,17346.52,0.00,4.81,62.59,-8.11,-13.11,222.70
2003,20,17737.94,0.50,7.19,63.09,-5.96,-13.14,222.17
2003,21,18132.68,0.00,5.88,63.09,-6.02,-11.17,260.45
2003,22,18530.43,0.00,8.72,63.09,-5.43,-12.70,230.35
2003,23,18930.93,0.00,11.58,63.09,-6.42,-14.87,192.74
2003,24,19333.94,0.00,10.93,63.09,-10.49,-17.20,158.63
2003,25,19739.21,0.00,16.72,63.09,-12.15,-23.33,93.19
2003,26,20146.55,0.00,19.45,63.09,-10.46,-23.64,90.65
2003,27,20555.75,0.00,15.05,63.09,-8.55,-15.64,180.86
2003,28,20966.63,0.00,13.17,63.09,-11.14,-16.51,168.13
2003,29,21379.04,0.00,19.18,63.09,-9.31,-17.02,161.03
2003,30,21792.80,0.00,17.98,63.09,-11.16,-17.57,153.76
2003,31,22207.79,0.59,24.85,63.67,-8.10,-17.11,159.85
2003,32,22623.87,0.00,20.73,63.67,-6.86,-13.09,223.06
2003,33,23040.92,0.00,23.95,63.67,-8.37,-14.95,191.52
2003,34,23458.82,0.00,37.65,63.67,0.07,-13.99,207.29
2003,35,23877.48,0.00,36.53,63.67,3.81,-7.01,361.10
2003,36,24296.80,0.00,29.23,62.51,3.86,-3.22,481.71
2003,37,24716.69,0.00,21.70,61.39,1.13,-3.33,477.58
2003,38,25137.06,0.00,27.91,60.33,1.69,-3.47,472.58
2003,39,25557.86,3.64,22.46,59.22,1.64,-3.36,476.53
2003,40,25979.00,3.30,17.75,57.47,1.74,-1.83,534.21
2003,41,26400.42,5.79,12.44,55.42,1.14,-1.14,561.88
2003,42,26822.08,7.28,18.83,54.02,0.61,-2.65,502.56
2003,43,27243.91,5.96,34.03,59.98,-6.09,-11.79,247.79
2003,44,27665.86,2.16,29.91,62.14,-13.27,-17.74,151.60
2003,45,28087.90,0.00,33.50,62.14,-16.81,-20.26,122.12
2003,46,28509.98,0.00,76.89,62.14,-13.67,-24.10,86.93
2003,47,28932.08,0.00,82.83,62.14,-11.54,-22.96,96.34
2003,48,29354.15,0.00,82.71,62.14,-13.40,-23.14,94.75
2003,49,29776.16,0.00,89.51,62.14,-11.68,-22.60,99.40
2003,50,30198.10,0.00,80.63,62.14,-11.64,-19.57,129.56
2003,51,30619.94,0.00,103.03,62.14,-11.33,-24.72,82.22
2003,52,31041.66,0.00,103.89,62.14,-11.09,-23.27,93.69
2003,53,31463.24,0.00,114.73,62.14,-4.11,-21.85,106.21
2003,54,31884.67,0.00,102.11,62.14,-0.68,-10.81,268.05
2003,55,32305.94,0.00,92.62,62.14,0.37,-7.57,345.97
2003,56,32727.03,2.85,61.57,64.98,-0.47,-6.59,372.99
2003,57,33147.94,0.00,120.24,64.98,0.92,-10.20,281.36
2003,58,33568.66,0.00,117.59,64.98,3.51,-6.61,372.39
2003,59,33989.19,0.00,125.99,64.98,1.72,-9.10,306.96
2003,60,34409.52,0.00,133.19,64.98,3.52,-8.28,327.37
2003,61,34829.65,1.55,119.62,66.53,2.29,-6.51,375.26
2003,62,35249.59,0.00,69.13,65.12,1.52,-2.65,502.50
2003,63,35669.33,0.66,89.34,65.78,-1.20,-6.48,376.16
2003,64,36088.88,0.00,151.64,65.78,-4.25,-15.17,187.99
2003,65,36508.24,0.00,169.65,65.78,-4.26,-18.65,140.29
2003,66,36927.42,0.00,164.95,65.78,-4.10,-16.05,174.80
2003,67,37346.42,0.00,175.98,65.78,-2.37,-16.09,174.14
2003,68,37765.26,0.00,179.17,65.78,-6.98,-20.39,120.71
2003,69,38183.93,0.00,192.45,65.78,-6.89,-23.15,94.69
2003,70,38602.46,0.00,184.96,65.78,-11.83,-24.83,81.45
2003,71,39020.84,0.00,193.16,65.78,-16.56,-30.52,47.93
2003,72,39439.10,0.00,144.04,65.78,-20.88,-28.87,56.08
2003,73,39857.23,0.00,171.79,65.78,-18.42,-28.49,58.11
2003,74,40275.26,0.00,214.28,65.78,-9.87,-26.15,72.17
2003,75,40693.19,0.00,206.89,65.78,-3.52,-18.00,148.26
2003,76,41111.05,0.00,221.56,65.78,1.92,-15.10,189.15
2003,77,41528.83,0.00,227.02,65.78,4.02,-13.49,215.85
2003,78,41946.56,0.00,225.53,65.78,3.59,-12.67,230.83
2003,79,42364.24,0.00,231.28,65.78,4.42,-12.39,235.74
2003,80,42781.90,0.00,228.94,65.78,-0.71,-16.07,174.46
2003,81,43199.54,0.00,219.08,65.78,-6.09,-19.33,132.33
2003,82,43617.19,0.00,187.16,65.78,-6.47,-16.47,168.76
2003,83,44034.84,0.00,254.29,65.78,-1.22,-18.42,143.12
2003,84,44452.53,0.00,255.49,65.78,-0.24,-17.02,160.21
2003,85,44870.26,1.35,212.96,67.13,-4.72,-16.05,174.81
2003,86,45288.04,0.00,260.87,67.13,-4.55,-21.04,114.09
2003,87,45705.89,0.00,269.85,67.13,-3.82,-21.21,112.41
2003,88,46123.82,0.00,228.21,67.13,-5.18,-17.31,157.17
2003,89,46541.85,0.00,241.14,67.13,-9.47,-22.38,101.35
2003,90,46959.99,0.00,260.39,67.13,-9.06,-23.52,91.64
2003,91,47378.24,0.00,278.30,67.13,-8.05,-24.40,84.63
2003,92,47796.63,0.00,297.47,67.13,-3.35,-22.78,90.03
2003,93,48215.15,0.00,302.68,67.13,-3.27,-23.54,83.38
2003,94,48633.83,0.00,293.80,67.13,0.91,-17.39,128.98
2003,95,49052.66,0.00,295.67,67.13,0.55,-17.53,124.22
2003,96,49471.66,0.00,223.70,67.13,-4.83,-16.02,170.90
2003,97,49890.84,0.00,188.23,67.13,-8.54,-17.31,157.19
2003,98,50310.20,0.00,287.09,67.13,-0.90,-16.45,135.27
2003,99,50729.75,0.00,305.06,67.13,4.06,-13.17,149.70
2003,100,51149.49,0.00,325.53,67.13,9.55,-10.38,152.44
2003,101,51569.43,0.00,295.89,67.13,9.38,-6.51,220.11
2003,102,51989.56,0.00,283.41,65.67,12.27,-2.53,284.02
2003,103,52409.89,12.65,143.57,63.75,7.44,-1.42,507.90
2003,104,52830.42,10.20,130.19,62.44,4.78,-2.90,493.41
2003,105,53251.14,0.00,250.22,61.85,7.02,-4.59,386.26
2003,106,53672.05,0.00,214.13,60.56,6.43,-2.93,466.09
2003,107,54093.14,0.00,239.94,59.06,8.03,-2.43,450.86
2003,108,54514.40,0.00,276.80,57.64,9.82,-2.61,403.62
2003,109,54935.83,0.00,256.38,56.17,8.41,-2.51,418.55
2003,110,55357.42,0.00,276.04,54.74,9.24,-2.58,393.62
2003,111,55779.13,0.00,252.39,52.45,9.83,-0.56,469.42
2003,112,56200.97,0.00,270.47,49.87,11.48,0.14,461.10
2003,113,56622.91,0.00,306.48,47.22,13.68,0.33,412.72
2003,114,57044.93,0.00,342.01,45.31,14.52,-1.46,326.69
2003,115,57467.00,0.00,349.21,42.59,17.27,0.47,347.25
2003,116,57889.09,0.00,358.13,39.91,17.90,0.37,330.52
2003,117,58311.18,0.00,357.08,36.29,20.07,2.62,370.21
2003,118,58733.22,0.00,269.31,33.71,10.93,0.16,453.08
2003,119,59155.17,0.00,290.65,32.41,8.77,-2.92,356.89
2003,120,59577.00,0.00,328.29,32.22,8.32,-5.53,272.46
2003,121,59998.65,0.00,350.19,31.47,11.18,-4.21,267.62
2003,122,60420.08,0.00,287.67,29.95,8.62,-2.40,365.82
2003,123,60841.22,0.00,240.24,28.72,5.42,-3.08,405.39
2003,124,61262.02,0.00,321.79,28.26,7.27,-4.89,286.60
2003,125,61682.40,0.00,339.25,26.30,11.78,-1.34,321.53
2003,126,62102.28,0.00,359.78,25.50,10.41,-4.09,256.72
2003,127,62521.60,0.00,317.68,23.36,10.95,-0.92,352.02
2003,128,62940.26,0.00,382.25,21.73,14.47,-2.11,250.55
2003,129,63358.17,0.00,339.73,18.16,15.62,2.50,378.66
2003,130,63775.22,0.37,329.46,14.73,14.35,2.17,363.17
2003,131,64191.30,1.40,249.35,11.50,9.92,1.69,461.45
2003,132,64606.29,3.93,143.53,8.45,7.28,1.28,604.15
2003,133,65020.06,0.00,295.78,5.65,10.50,0.65,308.05
2003,134,65432.47,0.00,369.04,3.92,12.13,-1.87,183.94
2003,135,65843.36,0.00,362.29,2.62,10.60,-2.90,169.55
2003,136,66252.56,0.00,303.32,1.88,5.95,-4.23,185.16
2003,137,66659.90,0.00,393.09,1.19,11.88,-4.36,150.87
2003,138,67065.18,0.00,316.49,0.00,12.82,-0.12,211.01
2003,139,67468.19,0.00,333.22,0.00,13.06,-1.21,193.85
2003,140,67868.70,0.00,335.15,0.00,12.72,-1.71,186.25
2003,141,68266.45,0.00,338.28,0.00,11.49,-3.23,165.15
2003,142,68661.20,0.00,302.96,0.00,9.76,-2.38,176.64
2003,143,69052.63,3.53,236.32,0.00,9.33,-3.68,224.53
2003,144,69440.43,0.00,335.55,0.00,10.60,-3.75,158.38
2003,145,69824.27,0.00,373.06,0.00,16.08,-2.60,173.66
2003,146,70203.77,0.00,375.19,0.00,16.92,-2.17,179.66
2003,147,70578.54,0.00,377.95,0.00,17.02,-2.57,173.99
2003,148,70948.13,0.00,308.99,0.00,19.07,6.23,341.37
2003,149,71312.07,0.00,335.09,0.00,19.21,4.35,296.90
2003,150,71669.86,0.00,364.97,0.00,22.01,3.69,282.43
2003,151,72020.95,2.77,260.86,0.00,21.80,5.35,319.90
2003,152,72364.74,5.89,180.27,0.00,13.92,4.59,475.19
2003,153,72700.60,1.54,227.27,0.00,11.01,2.37,397.54
2003,154,73027.83,0.00,292.05,0.00,16.07,4.18,304.18
2003,155,73345.71,0.00,361.19,0.00,21.52,3.65,281.61
2003,156,73653.44,0.00,376.53,0.00,24.29,3.55,279.48
2003,157,73950.19,10.95,164.82,0.00,15.85,7.16,669.00
2003,158,74235.07,0.99,201.65,0.00,11.56,3.94,578.70
2003,159,74507.15,0.00,312.89,0.00,18.19,4.81,370.80
2003,160,74765.46,0.00,359.26,0.00,22.68,4.86,308.49
2003,161,75008.98,0.00,364.60,0.00,26.25,6.97,360.38
2003,162,75236.68,0.00,245.57,0.00,20.31,10.06,654.11
2003,163,75447.50,0.00,313.21,0.00,18.92,4.73,357.48
2003,164,75640.40,0.00,303.65,0.00,16.29,2.85,343.90
2003,165,75814.32,0.00,355.55,0.00,21.16,2.92,266.53
2003,166,75968.29,0.00,336.35,0.00,21.96,5.42,321.52
2003,167,76101.34,0.00,233.26,0.00,19.96,10.10,685.32
2003,168,76212.64,0.00,329.23,0.00,22.53,6.68,352.99
2003,169,76301.41,0.00,184.05,0.00,16.88,9.37,821.77
2003,170,76367.05,0.00,313.24,0.00,19.66,5.37,361.83
2003,171,76409.07,0.00,350.22,0.00,22.17,4.42,298.50
2003,172,76427.17,0.00,358.75,0.00,23.41,4.27,295.15
2003,173,76421.20,0.00,275.03,0.00,21.34,9.15,528.31
2003,174,76391.22,0.00,332.41,0.00,24.48,8.09,391.33
2003,175,76337.44,2.83,240.02,0.00,22.80,7.24,530.00
2003,176,76260.27,1.04,240.81,0.00,19.51,9.39,653.62
2003,177,76160.25,1.19,282.67,0.00,17.61,5.54,453.91
2003,178,76038.07,2.15,206.37,0.00,20.25,8.27,712.13
2003,179,75894.54,2.59,211.88,0.00,21.49,9.05,745.89
2003,180,75730.56,0.00,355.60,0.00,25.19,7.03,376.10
2003,181,75547.10,0.00,252.13,0.00,22.68,12.16,807.96
2003,182,75345.19,0.29,333.67,0.00,25.48,9.51,483.58
2003,183,75125.87,3.84,150.28,0.00,17.65,9.45,1013.61
2003,184,74890.20,2.81,147.30,0.00,15.20,7.35,931.52
2003,185,74639.22,0.96,274.89,0.00,18.41,6.98,623.06
2003,186,74373.96,0.00,352.88,0.00,25.58,8.00,478.99
2003,187,74095.42,5.92,182.98,0.00,20.99,10.82,1042.59
2003,188,73804.54,0.00,279.31,0.00,19.64,7.79,694.33
2003,189,73502.24,0.00,349.35,0.00,25.26,7.62,525.69
2003,190,73189.38,0.00,329.02,0.00,27.40,11.54,708.26
2003,191,72866.77,4.77,120.19,0.00,19.32,12.93,1489.64
2003,192,72535.17,0.92,240.21,0.00,21.70,11.91,1041.59
2003,193,72195.30,4.19,196.48,0.00,21.59,10.60,1079.82
2003,194,71847.82,4.93,138.29,0.00,16.67,9.60,1156.78
2003,195,71493.33,12.81,147.63,0.00,15.07,7.78,986.77
2003,196,71132.43,12.59,147.68,0.00,11.64,4.62,849.04
2003,197,70765.62,5.18,115.67,0.00,8.13,2.89,751.55
2003,198,70393.41,2.81,232.69,0.00,13.27,0.90,608.05
2003,199,70016.25,0.00,368.19,0.00,21.71,2.79,506.47
2003,200,69634.55,0.00,348.98,0.00,25.73,8.52,748.88
2003,201,69248.70,0.00,351.69,0.00,29.22,10.94,851.18
2003,202,68859.06,0.00,278.41,0.00,25.46,13.83,1235.83
2003,203,68465.95,0.00,257.02,0.00,21.66,11.52,1143.23
2003,204,68069.68,0.00,303.88,0.00,24.44,11.44,1021.12
2003,205,67670.52,0.00,224.90,0.00,20.30,11.87,1259.38
2003,206,67268.75,10.76,151.55,0.00,18.46,11.04,1315.28
2003,207,66864.58,35.30,104.18,0.00,12.79,8.11,1080.16
2003,208,66458.26,55.70,93.43,0.00,10.52,6.48,966.28
2003,209,66049.97,4.22,216.13,0.00,15.46,4.53,843.50
2003,210,65639.91,1.19,314.23,0.00,18.33,5.50,902.64
2003,211,65228.25,15.12,135.46,0.00,11.59,5.68,914.35
2003,212,64815.15,5.73,111.11,0.00,9.38,4.79,859.54
2003,213,64400.76,1.29,272.86,0.00,13.30,3.65,793.43
2003,214,63985.21,3.27,208.73,0.00,12.75,2.76,744.80
2003,215,63568.63,8.05,123.67,0.00,9.55,4.37,834.18
2003,216,63151.15,1.69,242.12,0.00,14.52,6.40,961.18
2003,217,62732.85,2.62,185.40,0.00,11.45,3.28,772.50
2003,218,62313.86,0.00,307.99,0.00,18.19,5.99,934.24
2003,219,61894.24,0.00,341.37,0.00,21.18,4.75,856.83
2003,220,61474.10,0.00,344.25,0.00,21.82,4.25,827.57
2003,221,61053.51,0.00,344.86,0.00,22.86,3.99,812.65
2003,222,60632.53,0.00,329.83,0.00,24.62,7.29,1021.71
2003,223,60211.24,1.91,221.03,0.00,19.17,10.93,1305.86
2003,224,59789.70,4.72,189.92,0.00,20.73,10.59,1276.31
2003,225,59367.95,0.00,233.85,0.00,18.93,9.85,1214.86
2003,226,58946.05,0.00,284.65,0.00,22.17,9.24,1166.11
2003,227,58524.05,0.83,273.23,0.00,23.19,10.65,1281.77
2003,228,58101.98,1.65,241.11,0.00,18.84,8.86,1136.51
2003,229,57679.89,2.65,93.86,0.00,10.51,6.19,946.93
2003,230,57257.81,0.00,301.01,0.00,16.80,2.88,751.19
2003,231,56835.76,0.00,299.55,0.00,17.86,3.77,800.07
2003,232,56413.78,0.00,304.17,0.00,18.96,3.69,795.68
2003,233,55991.89,0.68,286.64,0.00,16.16,2.96,755.19
2003,234,55570.10,1.72,215.65,0.00,11.15,2.93,753.98
2003,235,55148.45,21.81,136.94,0.00,8.99,2.31,721.17
2003,236,54726.94,11.17,121.23,0.00,10.74,4.83,861.68
2003,237,54305.59,2.58,152.31,0.00,14.98,6.88,992.99
2003,238,53884.41,0.63,181.53,0.00,14.27,7.08,1007.22
2003,239,53463.41,0.00,269.98,0.00,19.01,5.43,898.32
2003,240,53042.60,0.00,282.11,0.00,21.18,5.10,878.06
2003,241,52621.97,0.00,279.30,0.00,22.25,5.51,903.79
2003,242,52201.54,6.12,178.74,0.00,18.46,6.44,963.39
2003,243,51781.31,9.10,55.07,0.00,11.62,8.70,1124.66
2003,244,51361.27,17.03,55.38,0.00,10.98,8.08,1078.39
2003,245,50941.44,7.44,67.81,0.00,10.18,6.53,969.54
2003,246,50521.79,2.18,60.45,0.00,8.18,5.00,871.69
2003,247,50102.33,3.09,142.39,0.00,10.42,1.92,701.43
2003,248,49683.06,1.29,146.29,0.00,8.99,2.81,747.25
2003,249,49263.97,0.00,196.27,0.00,11.07,2.16,713.44
2003,250,48845.05,0.00,237.41,0.00,12.21,-0.21,601.54
2003,251,48426.30,0.00,239.21,0.00,14.50,1.45,678.29
2003,252,48007.70,0.00,230.36,0.00,12.91,0.84,649.09
2003,253,47589.25,0.00,211.42,0.00,11.53,0.98,655.40
2003,254,47170.93,15.25,73.63,0.00,5.62,1.62,686.28
2003,255,46752.74,0.00,153.58,0.00,6.09,-0.58,585.41
2003,256,46334.66,0.00,218.79,0.00,5.88,-5.63,401.52
2003,257,45916.68,0.00,236.95,0.00,6.83,-8.31,326.57
2003,258,45498.78,0.00,233.60,0.00,7.14,-8.27,327.58
2003,259,45080.97,0.00,228.14,0.00,10.02,-5.95,391.73
2003,260,44663.22,0.00,163.07,0.00,3.23,-5.01,420.96
2003,261,44245.51,0.00,190.01,0.00,3.50,-7.10,358.57
2003,262,43827.84,0.00,169.77,0.00,1.50,-7.37,351.39
2003,263,43410.19,0.00,188.35,0.00,4.37,-6.62,372.08
2003,264,42992.55,0.00,144.19,0.00,2.57,-4.91,424.21
2003,265,42574.90,0.00,178.97,0.00,4.02,-6.84,366.08
2003,266,42157.23,0.00,190.15,0.00,5.03,-8.25,328.04
