Latitude: 65.35314  Longitude: -146.6737
X & Y on Lambert Conformal Conic: -2147737.1 3108953.22
Tile: 13877
Elevation: 732 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1996,237,54429.91,0.00,294.53,0.00,14.44,1.65,687.79
1996,238,54003.49,5.77,153.85,0.00,8.51,1.21,666.65
1996,239,53577.31,12.16,194.16,0.00,7.07,-3.02,489.09
1996,240,53151.38,0.00,309.12,0.00,12.36,-3.07,486.96
1996,241,52725.71,0.00,308.57,0.00,14.47,-2.10,523.32
1996,242,52300.29,0.00,295.84,0.00,17.11,1.24,668.16
1996,243,51875.12,8.61,190.30,0.00,15.31,3.34,776.21
1996,244,51450.20,0.00,230.37,0.00,12.44,2.37,724.50
1996,245,51025.52,6.83,190.76,0.00,15.03,2.20,715.50
1996,246,50601.08,0.00,259.78,0.00,17.28,3.66,793.57
1996,247,50176.88,0.00,238.01,0.00,13.82,2.26,718.66
1996,248,49752.90,0.00,228.75,0.00,12.89,1.98,704.25
1996,249,49329.14,0.00,273.92,0.00,16.77,0.17,618.19
1996,250,48905.58,0.00,264.11,0.00,16.70,0.84,649.10
1996,251,48482.22,0.00,257.39,0.00,15.89,0.24,621.27
1996,252,48059.04,0.00,197.42,0.00,10.65,0.49,632.92
1996,253,47636.04,5.05,88.39,0.00,4.55,-1.13,562.22
1996,254,47213.20,0.00,137.16,0.00,5.91,-0.78,577.00
1996,255,46790.50,0.00,155.04,0.00,7.79,0.03,612.15
1996,256,46367.93,0.00,118.25,0.00,5.39,-0.38,593.84
1996,257,45945.48,0.00,41.56,0.00,0.63,-1.00,567.71
1996,258,45523.14,3.60,35.45,0.00,0.85,-1.17,560.81
1996,259,45100.88,0.00,168.74,0.00,7.49,-1.46,548.98
1996,260,44678.69,0.00,128.71,0.00,8.30,1.62,686.65
1996,261,44256.57,0.00,196.04,0.00,12.98,1.20,666.26
1996,262,43834.48,4.43,86.05,0.00,6.15,0.14,616.96
1996,263,43412.41,12.42,50.66,0.00,0.79,-2.53,507.00
1996,264,42990.36,0.00,105.81,0.00,1.18,-4.21,447.08
1996,265,42568.29,6.00,85.19,0.00,0.66,-5.26,413.01
1996,266,42146.20,0.00,141.52,0.00,1.69,-5.76,397.44
1996,267,41724.08,0.00,151.27,0.00,2.42,-5.81,395.94
1996,268,41301.89,2.33,101.20,0.00,5.34,-2.34,514.33
1996,269,40879.63,4.42,60.54,0.00,0.62,-3.68,465.44
1996,270,40457.29,0.00,97.01,0.00,2.17,-2.97,490.65
1996,271,40034.84,0.00,79.02,0.00,0.05,-4.04,453.00
1996,272,39612.28,0.00,57.38,0.00,-2.00,-4.86,425.79
1996,273,39189.58,0.00,72.94,0.00,-0.68,-4.37,441.75
1996,274,38766.74,0.00,109.57,0.00,0.49,-5.30,411.83
1996,275,38343.73,0.99,174.74,0.99,-0.73,-10.51,274.54
1996,276,37920.56,0.00,187.16,0.99,0.28,-11.82,247.24
1996,277,37497.20,0.00,190.76,0.99,2.35,-12.32,237.40
1996,278,37073.64,0.00,182.82,0.99,2.87,-11.39,256.02
1996,279,36649.88,0.00,179.40,0.99,4.75,-10.32,278.76
1996,280,36225.90,0.00,153.24,0.99,-1.00,-10.83,267.74
1996,281,35801.70,0.00,158.81,0.99,-2.81,-13.92,208.42
1996,282,35377.26,0.00,132.20,0.99,-4.43,-12.65,231.27
1996,283,34952.59,6.78,101.41,7.77,-7.21,-16.77,164.54
1996,284,34527.67,3.17,102.99,10.94,-5.82,-16.41,169.59
1996,285,34102.50,0.00,116.55,10.94,-8.12,-16.01,175.41
1996,286,33677.09,7.74,43.96,18.67,-9.51,-13.26,219.96
1996,287,33251.41,4.91,32.28,23.58,-10.30,-13.08,223.33
1996,288,32825.49,4.38,37.02,27.96,-10.73,-14.09,205.53
1996,289,32399.31,0.00,109.57,27.96,-9.07,-17.90,149.51
1996,290,31972.89,0.00,118.22,27.96,-7.59,-18.72,139.40
1996,291,31546.22,0.00,115.92,27.96,-7.55,-19.36,132.04
1996,292,31119.32,0.00,101.97,27.96,-8.77,-18.62,140.63
1996,293,30692.20,0.00,108.92,27.96,-7.96,-21.05,114.00
1996,294,30264.86,0.00,105.66,27.96,-7.38,-21.48,109.78
1996,295,29837.32,0.00,95.58,27.96,-9.31,-21.48,109.72
1996,296,29409.59,0.00,87.33,27.96,-12.06,-23.18,94.40
1996,297,28981.70,0.00,84.35,27.96,-15.04,-26.66,68.88
1996,298,28553.67,0.00,81.44,27.96,-17.54,-29.66,52.04
1996,299,28125.53,0.00,79.16,27.96,-17.20,-30.38,48.62
1996,300,27697.29,0.00,72.04,27.96,-17.79,-30.07,50.08
1996,301,27268.99,0.00,72.21,27.96,-11.20,-25.71,75.16
1996,302,26840.68,4.89,44.23,32.85,-3.27,-15.56,182.08
1996,303,26412.38,2.76,25.58,35.60,-1.32,-7.79,339.97
1996,304,25984.14,4.92,17.06,40.52,-3.22,-7.56,346.25
1996,305,25556.01,3.79,16.83,44.31,-7.39,-11.80,247.62
1996,306,25128.04,0.00,31.81,44.31,-6.45,-13.52,215.34
1996,307,24700.29,6.33,17.38,50.64,-8.23,-13.22,220.75
1996,308,24272.82,0.00,32.04,50.64,-5.30,-13.04,223.93
1996,309,23845.70,2.56,20.08,53.20,-6.65,-13.21,220.88
1996,310,23419.01,2.46,20.88,55.66,-8.25,-16.00,175.52
1996,311,22992.82,0.00,28.58,55.66,-10.71,-19.11,134.85
1996,312,22567.24,0.00,22.99,55.66,-15.84,-22.63,99.14
1996,313,22142.35,0.00,27.12,55.66,-16.24,-25.95,73.52
1996,314,21718.26,0.00,22.69,55.66,-14.23,-22.78,97.84
1996,315,21295.08,0.00,20.74,55.66,-12.77,-20.96,114.85
1996,316,20872.95,0.00,17.63,55.66,-12.44,-20.11,123.65
1996,317,20452.00,0.00,13.73,55.66,-11.89,-18.65,140.24
1996,318,20032.37,0.00,15.57,55.66,-9.35,-18.15,146.45
1996,319,19614.23,0.00,13.42,55.66,-9.19,-17.12,159.80
1996,320,19197.75,0.00,10.46,55.66,-9.59,-16.12,173.76
1996,321,18783.12,0.00,11.33,55.66,-10.04,-18.44,142.86
1996,322,18370.55,0.00,9.91,55.66,-11.48,-19.79,127.13
1996,323,17960.27,0.00,10.03,55.66,-12.56,-21.85,106.20
1996,324,17552.51,0.00,10.22,55.66,-11.15,-22.63,99.14
1996,325,17147.55,0.00,7.47,55.66,-15.74,-23.68,90.33
1996,326,16745.68,0.00,4.38,55.66,-19.97,-24.75,82.04
1996,327,16347.21,0.00,3.94,55.66,-19.63,-24.76,81.95
1996,328,15952.49,0.00,3.93,55.66,-19.27,-24.65,82.79
1996,329,15561.89,0.00,3.82,55.66,-18.30,-24.13,86.70
1996,330,15175.83,0.00,4.07,55.66,-15.76,-22.83,97.40
1996,331,14794.76,0.00,3.24,55.66,-17.60,-23.91,88.47
1996,332,14419.16,0.00,2.66,55.66,-15.67,-23.59,91.06
1996,333,14049.56,4.43,1.31,60.09,-17.10,-21.84,106.32
1996,334,13686.56,0.00,2.01,60.09,-19.59,-25.63,75.75
1996,335,13330.77,7.31,0.76,67.39,-22.51,-25.47,76.83
1996,336,12982.88,0.00,1.76,67.39,-19.92,-26.51,69.86
1996,337,12643.65,0.00,1.83,67.39,-20.04,-28.12,60.17
1996,338,12313.87,0.00,1.76,67.39,-16.81,-27.73,62.37
1996,339,11994.41,1.77,1.01,69.16,-20.11,-26.71,68.57
1996,340,11686.21,2.05,0.43,71.21,-23.37,-28.42,58.49
1996,341,11390.28,0.00,0.85,71.21,-20.04,-30.29,49.03
1996,342,11107.67,0.00,0.70,71.21,-15.61,-24.59,83.20
1996,343,10839.50,0.00,0.56,71.21,-14.00,-21.54,109.21
1996,344,10586.95,0.00,0.42,71.21,-14.42,-20.00,124.94
1996,345,10351.23,0.00,0.44,71.21,-14.93,-21.01,114.39
1996,346,10133.59,0.00,0.45,71.21,-15.61,-22.06,104.26
1996,347,9935.28,0.00,0.38,71.21,-16.60,-22.12,103.78
1996,348,9757.54,0.00,0.36,71.21,-18.48,-23.55,91.34
1996,349,9601.56,0.00,0.52,71.21,-17.01,-26.61,69.23
1996,350,9468.45,0.00,0.48,71.21,-15.82,-24.81,81.55
1996,351,9359.24,0.00,0.34,71.21,-11.60,-18.43,142.99
1996,352,9274.80,0.00,0.31,71.21,-8.42,-15.89,177.17
1996,353,9215.84,0.00,0.29,71.21,-11.54,-17.76,151.33
1996,354,9182.86,3.00,0.27,74.22,-16.53,-23.28,93.59
1996,355,9176.16,0.00,0.36,74.22,-20.01,-26.14,72.26
1996,356,9195.79,0.00,0.46,74.22,-17.55,-26.73,68.46
1996,357,9241.59,0.00,0.28,74.22,-22.23,-26.40,70.54
1996,358,9313.14,0.00,0.54,74.22,-14.99,-27.24,65.30
1996,359,9409.85,0.00,0.26,74.22,-14.99,-19.62,129.10
1996,360,9530.91,0.00,0.37,74.22,-15.35,-21.78,106.94
1996,361,9675.39,0.00,0.41,74.22,-19.21,-25.02,80.06
1996,362,9842.21,0.00,0.55,74.22,-16.08,-25.09,79.54
1996,363,10030.21,0.00,0.53,74.22,-16.86,-24.96,80.45
1996,364,10238.17,0.00,0.59,74.22,-21.08,-29.01,55.35
1996,365,10464.85,0.00,0.52,74.22,-24.21,-30.24,49.27
1997,1,10710.09,0.00,0.38,38.84,-31.95,-35.94,28.16
1997,2,10970.53,0.00,0.32,38.84,-34.64,-37.68,23.62
1997,3,11246.00,0.00,0.36,38.84,-35.88,-39.20,20.19
1997,4,11535.35,0.00,0.79,38.84,-34.74,-42.44,14.33
1997,5,11837.50,0.00,0.53,38.84,-37.92,-41.76,15.40
1997,6,12151.39,0.00,1.30,38.84,-33.91,-40.93,16.82
1997,7,12476.08,0.00,0.80,38.84,-33.24,-36.74,25.97
1997,8,12810.65,0.00,2.29,38.84,-23.13,-37.31,24.53
1997,9,13154.27,0.00,2.51,38.84,-6.63,-27.85,61.67
1997,10,13506.16,0.00,1.98,38.84,-5.52,-14.18,203.98
1997,11,13865.61,0.00,2.01,38.84,-4.08,-12.34,237.12
1997,12,14231.96,0.00,2.16,38.84,-4.35,-12.46,234.84
1997,13,14604.60,8.48,2.31,47.32,-0.91,-10.93,265.50
1997,14,14982.98,0.00,2.79,47.32,-2.64,-8.82,313.78
1997,15,15366.58,0.00,4.25,47.32,-3.91,-12.24,239.09
1997,16,15754.94,0.00,4.70,47.32,-7.27,-14.97,191.26
1997,17,16147.63,0.00,4.06,47.32,-10.57,-16.16,173.09
1997,18,16544.25,0.00,5.73,47.32,-11.71,-19.51,130.31
1997,19,16944.45,0.00,5.40,47.32,-16.28,-21.50,109.58
1997,20,17347.89,2.54,1.97,49.86,-20.74,-22.70,98.55
1997,21,17754.27,0.00,9.75,49.86,-20.08,-28.43,58.45
1997,22,18163.31,0.00,8.59,49.86,-24.13,-30.35,48.76
1997,23,18574.76,0.00,11.95,49.86,-20.57,-29.25,54.08
1997,24,18988.37,0.00,12.55,49.86,-23.70,-31.20,44.95
1997,25,19403.95,0.00,13.84,49.86,-23.42,-30.80,46.70
1997,26,19821.27,0.00,18.56,49.86,-19.57,-30.82,46.60
1997,27,20240.17,0.00,17.13,49.86,-16.37,-24.51,83.84
1997,28,20660.48,0.00,21.29,49.86,-11.61,-21.46,109.93
1997,29,21082.03,0.00,25.12,49.86,-4.87,-17.22,158.41
1997,30,21504.70,0.00,25.69,49.86,-5.87,-16.30,171.08
1997,31,21928.34,0.00,26.48,49.86,-8.65,-18.39,143.39
1997,32,22352.84,0.00,28.04,49.86,-8.15,-17.43,155.64
1997,33,22778.09,0.00,33.45,49.86,-2.32,-13.65,213.08
1997,34,23203.98,0.00,27.18,49.86,-0.98,-8.59,319.43
1997,35,23630.43,0.00,23.32,49.86,-0.58,-6.41,378.38
1997,36,24057.34,0.00,36.64,49.86,0.59,-8.61,318.86
1997,37,24484.64,0.00,33.55,49.86,-2.41,-9.84,289.46
1997,38,24912.26,0.00,42.85,49.86,-0.13,-9.78,290.98
1997,39,25340.13,0.00,39.51,49.86,-4.08,-11.29,258.01
1997,40,25768.19,0.00,45.52,49.86,-3.13,-11.08,262.39
1997,41,26196.38,0.00,52.59,49.86,-5.29,-14.13,204.97
1997,42,26624.65,0.00,55.77,49.86,-8.27,-17.07,160.49
1997,43,27052.96,0.00,42.50,49.86,-12.60,-18.28,144.73
1997,44,27481.27,0.00,40.61,49.86,-11.52,-16.61,166.69
1997,45,27909.54,0.00,72.86,49.86,-12.06,-22.02,104.71
1997,46,28337.74,0.00,77.43,49.86,-9.88,-20.15,123.32
1997,47,28765.83,0.00,74.58,49.86,-8.17,-17.16,159.20
1997,48,29193.79,0.00,85.51,49.86,-6.96,-17.47,155.04
1997,49,29621.60,0.00,87.78,49.86,-6.37,-16.59,167.10
1997,50,30049.24,0.00,98.45,49.86,-3.67,-15.90,176.93
1997,51,30476.68,0.00,99.87,49.86,-1.26,-12.88,226.92
1997,52,30903.92,0.00,105.44,49.86,3.31,-9.21,304.32
1997,53,31330.93,0.00,96.30,49.86,2.50,-7.43,349.65
1997,54,31757.72,0.00,87.67,49.86,-1.11,-9.15,305.75
1997,55,32184.27,6.40,58.12,56.26,-0.67,-7.49,348.17
1997,56,32610.57,0.00,95.37,56.26,1.00,-7.07,359.42
1997,57,33036.62,0.00,124.95,56.26,-4.88,-16.06,174.61
1997,58,33462.42,3.52,73.38,59.78,-12.78,-20.29,121.76
1997,59,33887.97,0.00,82.23,59.78,-16.91,-22.52,100.18
1997,60,34313.26,0.00,134.10,59.78,-15.47,-25.42,77.18
1997,61,34738.30,0.00,152.31,59.78,-12.98,-25.09,79.52
1997,62,35163.10,0.00,164.60,59.78,-9.64,-23.45,92.19
1997,63,35587.65,0.00,172.86,59.78,-8.11,-22.74,98.24
1997,64,36011.97,0.00,166.23,59.78,-9.46,-21.86,106.18
1997,65,36436.06,0.00,175.41,59.78,-8.23,-21.54,109.16
1997,66,36859.93,0.00,170.59,59.78,-6.62,-18.57,141.18
1997,67,37283.59,0.00,175.74,59.78,-7.02,-19.19,133.96
1997,68,37707.05,0.00,177.22,59.78,-9.40,-21.14,113.07
1997,69,38130.32,0.00,205.27,59.78,-6.47,-22.64,99.04
1997,70,38553.40,0.00,209.36,59.78,-4.89,-20.98,113.13
1997,71,38976.33,0.00,211.63,59.78,-2.41,-18.29,134.61
1997,72,39399.10,0.00,172.89,59.78,-7.19,-17.44,155.49
1997,73,39821.73,0.00,185.05,59.78,-5.99,-17.10,159.95
1997,74,40244.23,0.00,162.68,59.78,-12.24,-21.25,112.05
1997,75,40666.63,0.00,152.76,59.78,-14.10,-22.17,103.27
1997,76,41088.93,0.00,199.88,59.78,-10.48,-21.69,107.76
1997,77,41511.14,0.00,226.84,59.78,-6.47,-20.14,116.60
1997,78,41933.30,0.00,227.01,59.78,-6.80,-20.06,117.41
1997,79,42355.41,0.00,182.33,59.78,-7.27,-16.53,167.83
1997,80,42777.48,0.00,230.74,59.78,-5.13,-17.78,134.85
1997,81,43199.54,0.00,212.02,59.78,-11.75,-22.38,101.38
1997,82,43621.60,0.00,215.38,59.78,-12.50,-23.04,95.59
1997,83,44043.67,0.00,269.38,59.78,-9.59,-25.19,73.31
1997,84,44465.78,0.00,259.25,59.78,-10.55,-24.42,80.57
1997,85,44887.93,0.00,275.02,59.78,-7.92,-23.50,74.31
1997,86,45310.15,0.00,259.34,59.78,-7.67,-21.23,81.52
1997,87,45732.45,0.00,288.67,59.78,-3.71,-20.37,70.29
1997,88,46154.84,0.00,294.85,59.78,-4.36,-21.63,63.30
1997,89,46577.35,0.00,296.72,59.78,-2.59,-20.08,66.02
1997,90,46999.98,0.00,286.93,59.78,-2.64,-18.46,76.72
1997,91,47422.75,0.00,252.12,59.78,-4.51,-16.87,102.80
1997,92,47845.67,0.00,280.27,59.78,-0.90,-15.24,92.11
1997,93,48268.76,0.00,280.09,59.78,2.30,-11.73,104.49
1997,94,48692.03,0.00,270.16,59.78,5.34,-7.62,129.14
1997,95,49115.48,0.00,258.48,58.54,8.88,-3.04,167.70
1997,96,49539.14,0.00,295.09,57.36,11.43,-3.19,165.67
1997,97,49963.01,0.00,260.55,55.54,10.08,-1.68,186.69
1997,98,50387.10,0.00,277.44,53.61,11.33,-1.39,191.08
1997,99,50811.42,0.00,248.25,51.91,8.63,-1.96,182.70
1997,100,51235.97,0.00,268.64,50.52,8.79,-2.69,172.45
1997,101,51660.77,0.00,241.81,50.52,3.31,-6.35,161.98
1997,102,52085.81,0.00,245.28,50.52,3.69,-6.01,159.05
1997,103,52511.10,0.00,294.18,50.52,-0.19,-12.41,91.98
1997,104,52936.65,0.00,180.00,50.52,-5.57,-12.19,170.45
1997,105,53362.45,0.00,297.31,50.52,-4.23,-16.27,74.33
1997,106,53788.50,0.00,301.31,50.52,-4.18,-16.35,71.74
1997,107,54214.80,0.00,315.62,50.52,-2.15,-14.99,66.44
1997,108,54641.35,0.00,326.46,50.52,-0.93,-14.33,65.09
1997,109,55068.13,0.00,304.20,50.52,-1.25,-13.17,74.46
1997,110,55495.15,0.00,305.36,50.52,1.15,-10.67,89.37
1997,111,55922.38,0.00,353.18,50.52,7.48,-7.69,114.89
1997,112,56349.83,0.00,363.87,50.10,11.27,-5.01,143.08
1997,113,56777.46,0.00,342.99,48.57,11.94,-2.36,177.02
1997,114,57205.27,0.00,344.11,45.52,15.64,1.26,234.75
1997,115,57633.23,0.00,290.12,42.08,13.09,2.21,252.46
1997,116,58061.32,0.00,281.59,38.75,12.21,1.91,246.83
1997,117,58489.52,0.00,300.50,35.33,13.19,2.16,251.51
1997,118,58917.79,0.00,301.98,32.12,12.53,1.64,241.80
1997,119,59346.10,0.00,311.29,29.09,12.31,1.21,233.92
1997,120,59774.41,0.00,313.29,26.66,10.76,-0.22,209.45
1997,121,60202.69,7.78,235.37,24.09,11.21,0.11,214.77
1997,122,60630.88,0.00,265.67,21.14,9.63,1.04,230.80
1997,123,61058.94,0.00,242.34,18.45,7.93,0.39,219.57
1997,124,61486.80,4.79,262.36,16.82,10.44,-2.11,180.50
1997,125,61914.42,0.00,297.66,15.93,5.61,-3.89,156.67
1997,126,62341.72,0.00,343.26,14.15,9.90,-1.76,185.56
1997,127,62768.64,0.00,372.33,12.64,11.10,-2.41,176.30
1997,128,63195.09,0.00,339.64,10.23,11.15,-0.27,208.61
1997,129,63620.98,0.00,328.80,6.97,12.67,1.78,244.26
1997,130,64046.23,0.00,273.15,3.43,10.80,2.43,256.80
1997,131,64470.73,0.00,268.53,0.00,14.19,4.77,306.28
1997,132,64894.38,0.00,198.49,0.00,7.85,1.43,247.56
1997,133,65317.05,5.45,209.96,0.00,10.20,0.46,220.72
1997,134,65738.60,0.00,176.94,0.00,6.26,0.64,356.59
1997,135,66158.91,1.51,354.55,0.00,13.77,-0.75,200.84
1997,136,66577.81,0.00,282.83,0.00,10.20,0.54,222.04
1997,137,66995.14,0.00,318.66,0.00,11.22,-0.29,208.31
1997,138,67410.72,0.00,343.79,0.00,16.40,2.99,267.94
1997,139,67824.34,0.00,336.61,0.00,15.10,2.34,254.92
1997,140,68235.79,0.00,300.74,0.00,12.85,2.40,256.14
1997,141,68644.84,3.57,188.36,0.00,10.24,2.11,340.62
1997,142,69051.22,0.00,206.11,0.00,6.36,0.17,333.27
1997,143,69454.67,0.00,271.58,0.00,8.49,0.08,223.00
1997,144,69854.88,0.00,321.24,0.00,12.27,1.56,240.26
1997,145,70251.51,0.00,353.33,0.00,13.67,0.71,225.03
1997,146,70644.21,0.00,357.95,0.00,18.52,4.80,307.05
1997,147,71032.58,0.00,375.19,0.00,20.62,4.65,303.61
1997,148,71416.19,0.00,359.54,0.00,18.29,4.11,291.65
1997,149,71794.58,0.00,330.46,0.00,11.72,0.07,214.22
1997,150,72167.23,0.00,273.77,0.00,8.25,-0.40,206.49
1997,151,72533.60,0.00,337.59,0.00,11.16,-0.88,198.79
1997,152,72893.06,0.00,324.70,0.00,12.34,0.97,229.68
1997,153,73244.97,2.43,256.21,0.00,19.30,6.17,339.99
1997,154,73588.61,0.00,343.68,0.00,23.58,10.10,452.08
1997,155,73923.20,0.00,336.79,0.00,24.80,11.61,503.49
1997,156,74247.91,0.00,272.88,0.00,22.26,12.98,554.30
1997,157,74561.83,0.00,325.98,0.00,21.42,9.33,428.00
1997,158,74864.00,0.00,336.22,0.00,21.14,8.30,397.08
1997,159,75153.38,0.00,226.84,0.00,12.87,5.78,330.14
1997,160,75428.88,5.74,125.28,0.00,11.21,6.11,518.78
1997,161,75689.36,1.97,308.70,0.00,18.38,7.55,376.20
1997,162,75933.61,0.00,337.62,0.00,20.24,7.23,367.44
1997,163,76160.40,0.00,318.15,0.00,19.72,7.99,388.38
1997,164,76368.49,0.00,286.48,0.00,17.83,7.80,383.13
1997,165,76556.62,0.00,294.66,0.00,16.60,6.30,343.05
1997,166,76723.59,0.00,241.42,0.00,14.31,6.48,347.82
1997,167,76868.21,0.00,331.43,0.00,17.39,4.86,308.31
1997,168,76989.44,0.00,343.10,0.00,21.10,7.41,372.16
1997,169,77086.31,0.00,334.43,0.00,21.66,8.60,406.03
1997,170,77158.03,0.00,272.92,0.00,18.31,9.01,418.14
1997,171,77203.99,3.39,209.05,0.00,19.39,9.69,439.01
1997,172,77223.80,0.00,297.71,0.00,21.46,10.61,469.03
1997,173,77217.27,0.00,330.77,0.00,22.94,9.73,440.27
1997,174,77184.46,2.45,227.89,0.00,22.43,10.96,480.64
1997,175,77125.67,0.00,310.87,0.00,23.47,11.63,504.01
1997,176,77041.39,0.00,335.12,0.00,25.54,11.83,511.33
1997,177,76932.34,0.00,292.59,0.00,23.42,12.82,548.16
1997,178,76799.39,0.00,286.98,0.00,22.71,12.56,538.26
1997,179,76643.56,0.00,326.63,0.00,24.56,11.89,513.48
1997,180,76465.95,0.00,328.27,0.00,26.26,13.20,562.89
1997,181,76267.77,0.00,331.68,0.00,26.99,13.59,578.15
1997,182,76050.26,0.00,312.12,0.00,25.09,13.21,563.27
1997,183,75814.66,0.00,299.59,0.00,23.48,12.52,536.63
1997,184,75562.21,0.00,278.01,0.00,21.48,11.83,511.37
1997,185,75294.14,2.63,246.95,0.00,23.06,10.28,458.16
1997,186,75011.62,0.00,317.16,0.00,22.72,10.86,477.21
1997,187,74715.77,3.31,211.86,0.00,20.04,10.03,559.71
1997,188,74407.65,8.17,233.60,0.00,21.48,9.86,529.90
1997,189,74088.27,0.00,228.67,0.00,16.01,8.45,643.43
1997,190,73758.55,6.78,192.47,0.00,20.14,11.03,838.88
1997,191,73419.37,0.00,237.64,0.00,17.41,9.39,725.87
1997,192,73071.54,5.65,201.28,0.00,18.78,9.32,811.39
1997,193,72715.80,0.00,179.99,0.00,14.81,9.05,939.34
1997,194,72352.84,14.76,167.75,0.00,13.69,6.40,827.70
1997,195,71983.29,0.00,260.72,0.00,17.75,8.95,827.42
1997,196,71607.73,0.00,311.40,0.00,20.31,8.84,703.38
1997,197,71226.69,0.00,336.02,0.00,21.79,8.54,637.60
1997,198,70840.66,6.26,250.64,0.00,22.82,9.08,826.31
1997,199,70450.09,6.59,168.44,0.00,16.72,9.20,1106.44
1997,200,70055.40,0.00,287.64,0.00,19.15,8.96,858.60
1997,201,69656.95,9.50,207.90,0.00,19.30,9.30,1042.71
1997,202,69255.10,15.59,197.52,0.00,19.09,9.74,1143.22
1997,203,68850.16,10.69,193.69,0.00,19.98,10.79,1291.00
1997,204,68442.42,7.78,213.52,0.00,22.29,11.55,1340.67
1997,205,68032.15,0.00,275.60,0.00,20.44,10.60,1187.31
1997,206,67619.60,0.00,284.11,0.00,18.65,8.62,1043.86
1997,207,67204.98,0.00,153.53,0.00,15.39,10.61,1278.03
1997,208,66788.51,0.00,267.37,0.00,17.87,8.78,1088.19
1997,209,66370.38,0.00,275.66,0.00,17.37,7.99,1027.04
1997,210,65950.76,0.00,334.07,0.00,20.66,7.39,896.15
1997,211,65529.82,0.00,327.22,0.00,20.39,7.70,928.17
1997,212,65107.69,0.00,266.92,0.00,18.42,9.37,1114.93
1997,213,64684.52,3.17,207.97,0.00,18.66,8.91,1140.42
1997,214,64260.44,13.18,189.64,0.00,21.47,12.57,1455.30
1997,215,63835.55,0.00,290.10,0.00,22.32,11.63,1277.23
1997,216,63409.97,0.00,338.94,0.00,24.49,9.52,1033.50
1997,217,62983.79,0.00,306.29,0.00,21.75,9.83,1121.22
1997,218,62557.10,20.36,134.66,0.00,17.23,11.45,1352.00
1997,219,62129.99,0.00,176.58,0.00,16.33,10.74,1289.09
1997,220,61702.52,5.95,189.92,0.00,21.04,11.98,1399.75
1997,221,61274.77,0.00,271.09,0.00,19.84,10.06,1231.98
1997,222,60846.80,6.24,182.76,0.00,19.30,10.72,1287.54
1997,223,60418.67,0.00,287.72,0.00,19.47,8.48,1108.13
1997,224,59990.43,1.23,179.12,0.00,14.01,8.20,1087.07
1997,225,59562.13,2.21,164.67,0.00,14.66,7.22,1016.39
1997,226,59133.82,3.86,201.50,0.00,18.81,8.66,1121.72
1997,227,58705.52,0.00,213.45,0.00,12.15,5.21,884.61
1997,228,58277.28,11.61,129.99,0.00,9.10,3.73,797.67
1997,229,57849.14,4.65,180.12,0.00,9.88,1.92,701.22
1997,230,57421.10,1.75,294.96,0.00,11.81,0.84,649.12
1997,231,56993.22,0.00,284.16,0.00,11.16,0.79,646.91
1997,232,56565.49,0.00,298.74,0.00,16.55,4.39,835.75
1997,233,56137.95,0.00,261.06,0.00,16.63,6.82,988.98
1997,234,55710.61,0.00,261.44,0.00,16.73,6.78,986.55
1997,235,55283.48,3.76,190.95,0.00,15.72,5.95,931.65
1997,236,54856.58,0.00,269.97,0.00,17.94,7.03,1003.35
1997,237,54429.91,0.00,229.16,0.00,13.45,5.02,873.13
1997,238,54003.49,5.01,149.23,0.00,12.09,4.94,868.29
1997,239,53577.31,0.00,142.21,0.00,8.50,3.72,797.26
1997,240,53151.38,0.00,271.14,0.00,15.14,3.88,805.89
1997,241,52725.71,0.00,270.79,0.00,18.58,6.74,983.46
1997,242,52300.29,0.00,274.26,0.00,17.90,5.50,902.55
1997,243,51875.12,6.28,169.14,0.00,12.71,3.80,801.84
1997,244,51450.20,0.00,234.57,0.00,13.40,3.98,811.86
1997,245,51025.52,0.00,233.06,0.00,12.40,3.03,759.13
1997,246,50601.08,0.00,232.51,0.00,14.10,4.59,847.04
1997,247,50176.88,0.00,243.87,0.00,15.18,4.64,850.57
1997,248,49752.90,0.00,250.07,0.00,16.46,4.90,866.07
1997,249,49329.14,0.00,245.51,0.00,17.29,5.53,904.61
1997,250,48905.58,0.00,248.21,0.00,19.12,6.33,956.52
1997,251,48482.22,0.00,243.74,0.00,18.34,5.77,919.90
1997,252,48059.04,8.75,160.17,0.00,15.04,4.76,857.32
1997,253,47636.04,8.58,128.78,0.00,13.09,5.45,899.53
1997,254,47213.20,7.64,107.91,0.00,10.60,4.35,833.33
1997,255,46790.50,4.20,116.36,0.00,8.63,1.82,696.21
1997,256,46367.93,6.18,154.18,0.00,12.18,1.85,697.91
1997,257,45945.48,0.00,219.34,0.00,14.34,2.50,730.92
1997,258,45523.14,0.00,216.70,0.00,13.18,1.24,667.91
1997,259,45100.88,0.00,210.05,0.00,12.00,0.35,626.44
1997,260,44678.69,0.00,208.54,0.00,11.75,-0.15,604.28
