Latitude: 63.42159  Longitude: -142.4827
X & Y on Lambert Conformal Conic: -2081275.47 2811178.98
Tile: 13699
Elevation: 840 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,206,64950.80,0.00,322.41,0.00,19.54,5.91,929.10
2000,207,64608.82,8.20,255.28,0.00,19.66,4.72,855.08
2000,208,64263.35,4.69,202.01,0.00,17.13,6.85,991.40
2000,209,63914.62,0.00,315.53,0.00,19.34,6.37,958.65
2000,210,63562.84,4.46,248.87,0.00,20.32,5.86,925.59
2000,211,63208.23,0.00,379.11,0.00,23.52,3.12,763.90
2000,212,62850.97,0.00,327.43,0.00,20.67,6.18,946.26
2000,213,62491.24,0.00,320.80,0.00,22.30,7.98,1070.77
2000,214,62129.22,0.00,335.67,0.00,24.13,8.12,1081.28
2000,215,61765.07,0.00,338.73,0.00,22.05,5.79,921.06
2000,216,61398.93,0.00,327.42,0.00,24.02,8.21,1087.93
2000,217,61030.97,0.00,267.84,0.00,18.56,7.34,1025.15
2000,218,60661.29,10.07,212.40,0.00,18.59,6.44,963.86
2000,219,60290.05,10.17,215.25,0.00,17.00,4.95,869.02
2000,220,59917.34,0.00,335.04,0.00,17.59,2.12,711.60
2000,221,59543.29,0.00,297.67,0.00,17.09,4.32,831.23
2000,222,59168.00,0.00,297.34,0.00,16.51,3.59,789.62
2000,223,58791.57,0.00,350.75,0.00,18.59,0.28,623.14
2000,224,58414.09,4.87,128.45,0.00,12.26,5.57,907.29
2000,225,58035.64,7.12,180.43,0.00,14.71,4.73,855.84
2000,226,57656.31,3.86,197.36,0.00,18.57,7.01,1001.87
2000,227,57276.17,9.35,161.24,0.00,10.95,2.37,724.35
2000,228,56895.29,5.83,146.60,0.00,8.93,1.33,672.55
2000,229,56513.74,0.00,286.61,0.00,14.47,1.79,694.99
2000,230,56131.58,0.00,301.22,0.00,17.58,3.34,775.99
2000,231,55748.87,3.54,126.27,0.00,10.62,3.99,812.42
2000,232,55365.65,2.54,200.48,0.00,13.26,1.67,688.95
2000,233,54981.98,10.02,191.81,0.00,12.75,1.79,695.07
2000,234,54597.90,3.97,188.16,0.00,13.60,2.83,748.25
2000,235,54213.45,11.41,165.96,0.00,9.87,0.79,646.62
2000,236,53828.68,3.79,192.01,0.00,12.40,1.24,667.80
2000,237,53443.62,0.00,290.78,0.00,14.91,0.99,655.87
2000,238,53058.30,7.48,112.89,0.00,7.23,1.34,672.80
2000,239,52672.75,7.47,195.18,0.00,11.76,0.10,615.31
2000,240,52287.00,0.00,264.10,0.00,11.28,-0.66,582.01
2000,241,51901.08,0.00,312.11,0.00,16.07,-1.20,559.51
2000,242,51515.00,0.00,298.82,0.00,14.96,-0.84,574.27
2000,243,51128.79,9.94,143.24,0.00,10.51,2.52,732.30
2000,244,50742.47,0.00,291.03,0.00,15.51,0.06,613.28
2000,245,50356.05,0.00,297.52,0.00,14.31,-2.23,518.52
2000,246,49969.56,7.54,159.12,0.00,10.19,0.92,652.80
2000,247,49582.99,1.33,267.62,0.00,12.91,-0.64,582.91
2000,248,49196.36,14.12,120.84,0.00,8.55,1.77,693.74
2000,249,48809.69,0.00,248.03,0.00,12.34,0.15,617.40
2000,250,48422.99,5.83,76.05,0.00,6.64,2.57,734.96
2000,251,48036.25,3.99,147.26,0.00,9.75,1.11,661.59
2000,252,47649.49,2.73,118.79,0.00,6.36,-0.23,600.46
2000,253,47262.71,0.00,223.68,0.00,9.70,-0.54,587.27
2000,254,46875.93,0.00,258.61,0.00,12.15,-1.96,528.81
2000,255,46489.13,2.20,145.02,0.00,9.79,0.88,650.78
2000,256,46102.33,0.00,246.12,0.00,12.88,-0.71,579.92
2000,257,45715.52,0.00,259.60,0.00,14.32,-2.24,518.16
2000,258,45328.71,4.30,116.19,0.00,8.47,1.15,663.74
2000,259,44941.90,0.00,203.61,0.00,9.81,-0.76,577.78
2000,260,44555.10,5.34,130.61,0.00,8.72,0.12,616.26
2000,261,44168.29,9.31,61.57,0.00,3.59,-0.09,606.79
2000,262,43781.48,0.00,186.77,0.00,7.07,-2.58,505.35
2000,263,43394.67,0.00,214.22,0.00,9.66,-2.90,493.39
2000,264,43007.87,0.00,230.17,0.00,12.80,-3.17,483.55
2000,265,42621.06,0.00,223.99,0.00,17.20,0.47,631.88
2000,266,42234.25,0.00,193.60,0.00,14.70,2.25,718.35
2000,267,41847.44,10.66,104.92,0.00,9.42,1.62,686.28
2000,268,41460.63,11.82,69.91,0.00,7.25,2.22,716.40
2000,269,41073.83,8.13,113.05,0.00,9.24,0.35,626.29
2000,270,40687.02,11.53,102.37,0.00,5.65,-2.18,520.50
2000,271,40300.21,11.72,44.61,0.00,-0.54,-3.54,470.34
2000,272,39913.41,4.74,89.64,4.74,-0.87,-6.55,374.14
2000,273,39526.61,0.00,150.97,4.74,-1.89,-9.47,298.22
2000,274,39139.82,0.00,196.16,4.74,0.85,-10.79,268.51
2000,275,38753.05,0.00,212.18,4.74,1.55,-13.40,217.56
2000,276,38366.29,0.00,214.00,4.74,-0.26,-17.15,159.30
2000,277,37979.55,0.00,211.35,4.74,0.30,-18.01,148.18
2000,278,37592.84,0.00,203.27,4.74,0.99,-16.75,164.75
2000,279,37206.17,0.00,175.05,4.74,2.93,-9.73,292.13
2000,280,36819.55,0.00,132.71,3.88,4.83,-3.96,455.55
2000,281,36432.98,4.26,78.76,3.17,2.50,-4.30,444.18
2000,282,36046.48,0.00,95.67,2.53,1.75,-4.47,438.45
2000,283,35660.06,0.00,117.00,2.53,-2.34,-10.35,278.10
2000,284,35273.74,0.00,143.31,2.53,-4.59,-15.54,182.34
2000,285,34887.53,6.11,100.52,8.64,0.05,-10.46,275.76
2000,286,34501.45,7.20,70.85,15.84,-0.48,-7.20,356.01
2000,287,34115.53,0.00,116.10,15.84,2.92,-6.01,390.17
2000,288,33729.78,0.00,123.70,15.84,3.29,-7.18,356.52
2000,289,33344.23,0.00,137.45,15.84,4.49,-9.22,303.99
2000,290,32958.91,0.00,134.14,15.84,2.73,-11.30,257.86
2000,291,32573.84,0.00,124.23,15.84,-0.54,-13.42,217.17
2000,292,32189.07,0.00,126.24,15.84,-1.11,-15.49,183.08
2000,293,31804.62,0.00,118.13,15.84,-0.60,-14.02,206.84
2000,294,31420.54,0.00,87.38,15.84,-2.79,-11.43,255.07
2000,295,31036.87,0.00,94.42,15.84,-5.07,-14.87,192.79
2000,296,30653.65,0.00,80.53,15.84,-2.44,-10.70,270.34
2000,297,30270.93,0.00,70.82,15.84,-4.41,-11.78,248.03
2000,298,29888.76,0.00,102.55,15.84,-4.23,-18.64,140.34
2000,299,29507.21,0.00,83.96,15.84,-3.44,-14.11,205.20
2000,300,29126.33,0.00,62.59,15.84,-2.80,-10.41,276.82
2000,301,28746.18,0.00,52.04,15.84,-5.41,-11.88,246.03
2000,302,28366.85,0.00,41.98,15.84,-6.66,-11.98,244.14
2000,303,27988.39,0.00,60.11,15.84,-7.89,-16.39,169.86
2000,304,27610.90,2.61,43.09,18.45,-8.71,-17.11,159.92
2000,305,27234.46,0.00,45.21,18.45,-6.78,-13.30,219.24
2000,306,26859.17,0.00,68.61,18.45,-7.61,-20.20,122.71
2000,307,26485.11,0.00,56.91,18.45,-12.66,-22.00,104.85
2000,308,26112.39,0.00,62.31,18.45,-6.93,-18.74,139.19
2000,309,25741.14,0.00,54.12,18.45,-9.57,-19.60,129.26
2000,310,25371.45,0.00,45.43,18.45,-11.01,-19.42,131.34
2000,311,25003.47,0.00,37.28,18.45,-14.08,-20.93,115.18
2000,312,24637.33,0.00,35.90,18.45,-14.10,-21.08,113.70
2000,313,24273.16,0.00,43.91,18.45,-10.47,-20.86,115.84
2000,314,23911.13,0.00,39.75,18.45,-9.98,-19.61,129.21
2000,315,23551.39,0.00,39.34,18.45,-5.00,-15.62,181.10
2000,316,23194.11,0.00,33.29,18.45,-4.04,-13.01,224.49
2000,317,22839.48,0.00,30.39,18.45,-7.42,-16.06,174.68
2000,318,22487.68,0.00,30.73,18.45,-8.08,-17.56,153.98
2000,319,22138.93,0.00,25.15,18.45,-6.20,-14.01,206.97
2000,320,21793.44,0.00,25.91,18.45,-6.82,-15.34,185.43
2000,321,21451.43,0.00,23.28,18.45,-10.60,-18.75,139.03
2000,322,21113.15,0.00,22.31,18.45,-9.79,-17.99,148.42
2000,323,20778.85,0.00,20.11,18.45,-9.88,-17.47,155.10
2000,324,20448.81,0.00,17.00,18.45,-9.14,-15.73,179.44
2000,325,20123.30,0.00,13.49,18.45,-8.34,-13.81,210.43
2000,326,19802.63,0.00,14.56,18.45,-8.82,-15.52,182.59
2000,327,19487.11,0.00,16.36,18.45,-9.47,-18.01,148.20
2000,328,19177.06,0.00,13.47,18.45,-9.34,-16.22,172.24
2000,329,18872.84,0.00,14.16,18.45,-12.31,-20.13,123.51
2000,330,18574.81,0.00,11.64,18.45,-15.05,-21.84,106.36
2000,331,18283.34,0.00,7.47,18.45,-16.68,-20.98,114.66
2000,332,17998.83,0.00,8.86,18.45,-15.61,-21.60,108.66
2000,333,17721.69,0.00,8.81,18.45,-17.67,-23.95,88.12
2000,334,17452.34,0.00,7.74,18.45,-17.66,-23.36,92.91
2000,335,17191.23,0.00,10.36,18.45,-16.76,-26.25,71.54
2000,336,16938.79,0.00,9.31,18.45,-17.07,-25.94,73.58
2000,337,16695.51,0.00,8.92,18.45,-27.68,-36.35,27.03
2000,338,16461.84,0.00,8.35,18.45,-25.04,-33.98,34.26
2000,339,16238.28,0.00,7.52,18.45,-19.50,-28.51,58.03
2000,340,16025.31,0.00,6.50,18.45,-15.41,-24.32,85.29
2000,341,15823.41,0.00,4.81,18.45,-13.40,-19.64,128.81
2000,342,15633.08,0.00,6.15,18.45,-11.67,-21.76,107.11
2000,343,15454.80,0.00,5.09,18.45,-10.25,-17.89,149.63
2000,344,15289.04,0.00,3.52,18.45,-14.42,-19.30,132.69
2000,345,15136.27,0.00,5.04,18.45,-13.56,-21.53,109.24
2000,346,14996.92,0.00,3.95,18.45,-13.24,-19.57,129.62
2000,347,14871.41,0.00,4.11,18.45,-17.09,-23.61,90.84
2000,348,14760.14,0.00,4.52,18.45,-22.80,-30.07,50.07
2000,349,14663.47,0.00,4.14,18.45,-27.18,-34.06,33.98
2000,350,14581.71,0.00,3.56,18.45,-31.58,-37.15,24.93
2000,351,14515.14,0.00,3.94,18.45,-30.42,-37.17,24.87
2000,352,14463.99,0.00,4.77,18.45,-25.19,-35.96,28.12
2000,353,14428.45,0.00,4.81,18.45,-18.73,-30.62,47.49
2000,354,14408.63,0.00,3.94,18.45,-16.32,-24.35,85.07
2000,355,14404.60,0.00,2.81,18.45,-18.17,-23.25,93.86
2000,356,14416.39,0.00,4.14,18.45,-18.36,-26.97,66.93
2000,357,14443.95,0.00,3.51,18.45,-17.42,-24.11,86.86
2000,358,14487.18,0.00,1.89,18.45,-18.49,-21.57,108.91
2000,359,14545.93,0.00,2.55,18.45,-21.33,-25.27,78.26
2000,360,14619.99,0.00,4.45,18.45,-15.94,-24.09,87.05
2000,361,14709.12,0.00,3.92,18.45,-15.72,-22.44,100.89
2000,362,14813.00,0.00,4.64,18.45,-19.25,-26.92,67.25
2000,363,14931.31,0.00,4.91,18.45,-19.18,-27.48,63.84
2000,364,15063.67,0.00,5.29,18.45,-16.36,-25.33,77.83
2000,365,15209.67,0.00,6.24,18.45,-9.38,-22.44,100.87
2001,1,15369.60,0.00,4.98,35.03,-15.40,-23.37,92.88
2001,2,15541.62,0.00,5.55,35.03,-14.65,-23.44,92.28
2001,3,15725.94,5.04,3.17,40.08,-12.66,-18.64,140.43
2001,4,15922.06,0.00,4.51,40.08,-15.50,-21.50,109.58
2001,5,16129.51,1.73,6.50,41.80,-16.78,-25.91,73.77
2001,6,16347.79,0.00,8.76,41.80,-16.50,-27.96,61.09
2001,7,16576.42,0.00,7.60,41.80,-13.59,-21.45,110.07
2001,8,16814.91,0.00,7.57,41.80,-12.82,-20.13,123.45
2001,9,17062.79,7.60,7.69,49.40,-13.74,-23.89,88.60
2001,10,17319.59,6.00,8.33,55.40,-14.97,-25.58,76.05
2001,11,17584.84,0.00,12.53,55.40,-19.79,-31.48,43.74
2001,12,17858.10,0.00,11.43,55.40,-15.41,-24.28,85.59
2001,13,18138.95,0.00,8.46,55.40,-14.86,-20.47,119.89
2001,14,18426.95,0.00,15.85,55.40,-8.87,-20.82,116.32
2001,15,18721.72,0.00,15.83,55.40,-3.98,-14.55,197.87
2001,16,19022.87,0.00,17.42,55.40,-9.42,-20.22,122.48
2001,17,19330.02,0.00,16.04,55.40,-13.30,-21.65,108.10
2001,18,19642.82,0.00,19.43,55.40,-8.69,-19.66,128.63
2001,19,19960.94,0.00,21.84,55.40,-7.22,-18.27,144.84
2001,20,20284.05,0.00,20.60,55.40,-13.65,-22.15,103.51
2001,21,20611.84,0.00,19.51,55.40,-18.28,-25.33,77.84
2001,22,20944.02,0.00,25.77,55.40,-17.23,-26.92,67.28
2001,23,21280.33,0.00,24.64,55.40,-13.98,-22.50,100.34
2001,24,21620.48,0.00,30.46,55.40,-12.80,-23.44,92.25
2001,25,21964.25,0.00,27.13,55.40,-12.27,-20.10,123.79
2001,26,22311.39,0.00,27.53,55.40,-10.00,-17.41,155.94
2001,27,22661.67,0.00,27.50,55.40,-9.86,-16.69,165.64
2001,28,23014.90,2.85,21.44,58.26,-8.26,-14.95,191.58
2001,29,23370.87,0.00,39.80,58.26,-10.57,-20.07,124.13
2001,30,23729.39,0.00,33.22,58.26,-17.24,-23.98,87.89
2001,31,24090.29,0.00,43.97,58.26,-13.73,-23.07,95.40
2001,32,24453.40,0.00,44.55,58.26,-13.86,-22.47,100.57
2001,33,24818.56,0.00,49.08,58.26,-16.55,-25.74,74.92
2001,34,25185.63,0.00,58.06,58.26,-13.91,-25.61,75.88
2001,35,25554.47,0.00,53.95,58.26,-16.30,-25.74,74.97
2001,36,25924.95,0.00,61.81,58.26,-13.63,-24.25,85.77
2001,37,26296.95,0.00,64.48,58.26,-11.99,-22.58,99.62
2001,38,26670.34,0.00,48.62,58.26,-13.90,-20.46,119.95
2001,39,27045.02,0.00,75.09,58.26,-11.90,-23.95,88.14
2001,40,27420.90,0.00,75.10,58.26,-13.27,-24.14,86.66
2001,41,27797.87,0.00,78.78,58.26,-12.23,-23.11,94.99
2001,42,28175.85,0.00,66.45,58.26,-9.69,-17.46,155.22
2001,43,28554.75,6.85,40.12,65.10,-9.38,-15.02,190.40
2001,44,28934.49,0.00,99.77,65.10,-8.84,-22.77,97.93
2001,45,29315.01,0.00,105.43,65.10,-12.62,-27.55,63.42
2001,46,29696.24,0.00,103.07,65.10,-11.20,-23.46,92.14
2001,47,30078.10,0.00,91.40,65.10,-11.21,-20.36,121.04
2001,48,30460.55,0.00,107.43,65.10,-9.94,-21.45,110.08
2001,49,30843.52,0.00,123.82,65.10,-10.93,-25.95,73.56
2001,50,31226.97,0.00,128.47,65.10,-9.71,-25.22,78.58
2001,51,31610.85,0.00,130.70,65.10,-9.00,-24.01,87.65
2001,52,31995.12,0.00,121.72,65.10,-6.92,-18.59,140.95
2001,53,32379.73,0.00,119.42,65.10,-9.78,-20.44,120.22
2001,54,32764.66,0.00,123.12,65.10,-11.16,-21.76,107.10
2001,55,33149.85,0.00,136.08,65.10,-15.92,-27.92,61.31
2001,56,33535.29,0.00,150.95,65.10,-14.22,-28.83,56.30
2001,57,33920.94,0.00,158.65,65.10,-5.61,-21.51,109.50
2001,58,34306.78,0.00,169.82,65.10,4.74,-15.03,190.19
2001,59,34692.79,0.00,137.48,65.10,1.38,-9.80,290.47
2001,60,35078.93,0.00,165.60,65.10,-0.48,-15.49,183.08
2001,61,35465.20,0.00,175.77,65.10,-2.90,-19.35,132.06
2001,62,35851.57,0.00,181.39,65.10,-2.22,-19.28,132.86
2001,63,36238.03,0.00,188.39,65.10,-3.18,-20.87,115.78
2001,64,36624.57,0.00,195.63,65.10,-3.88,-22.46,100.67
2001,65,37011.16,0.00,197.02,65.10,-4.21,-22.15,103.49
2001,66,37397.81,0.00,190.43,65.10,0.96,-14.92,186.53
2001,67,37784.50,0.00,205.50,65.10,4.28,-13.99,185.58
2001,68,38171.23,0.00,109.44,65.10,-0.49,-7.65,343.66
2001,69,38557.97,0.00,149.00,65.10,2.07,-7.86,338.14
2001,70,38944.74,0.00,184.07,65.10,3.04,-9.83,268.36
2001,71,39331.52,0.00,175.34,65.10,4.43,-7.24,325.31
2001,72,39718.32,0.00,186.80,65.10,1.91,-10.52,254.40
2001,73,40105.12,0.00,229.22,65.10,3.18,-14.36,161.98
2001,74,40491.92,0.00,221.61,65.10,2.58,-13.15,182.04
2001,75,40878.73,0.00,243.20,65.10,2.09,-16.47,133.81
2001,76,41265.54,0.00,214.02,65.10,-10.42,-24.09,87.07
2001,77,41652.35,0.00,248.73,65.10,-13.75,-31.46,43.83
2001,78,42039.16,0.00,266.11,65.10,-12.79,-33.37,36.39
2001,79,42425.96,0.00,275.87,65.10,-12.02,-33.94,34.41
2001,80,42812.77,0.00,279.73,65.10,-11.68,-33.60,35.57
2001,81,43199.58,0.00,265.91,65.10,-14.26,-32.70,38.85
2001,82,43586.38,0.00,276.15,65.10,-12.17,-31.73,42.70
2001,83,43973.19,0.00,273.79,65.10,-11.03,-29.77,51.15
2001,84,44360.00,0.00,249.10,65.10,-3.07,-18.59,117.25
2001,85,44746.81,0.00,246.73,65.10,3.17,-11.90,173.44
2001,86,45133.62,0.00,280.81,65.10,4.70,-13.75,130.87
2001,87,45520.42,0.00,232.15,65.10,1.28,-11.90,185.39
2001,88,45907.23,0.00,256.45,65.10,3.65,-11.13,173.24
2001,89,46294.04,0.00,232.84,65.10,3.75,-8.93,217.19
2001,90,46680.84,0.00,190.15,65.10,-2.29,-11.87,217.64
2001,91,47067.63,0.00,244.60,65.10,-4.24,-16.95,133.26
2001,92,47454.41,0.00,325.86,65.10,3.86,-16.87,87.62
2001,93,47841.18,0.00,252.03,65.10,6.33,-6.54,223.41
2001,94,48227.93,0.00,273.18,65.10,5.49,-8.48,150.53
2001,95,48614.65,0.00,301.65,65.10,5.48,-10.45,114.77
2001,96,49001.34,0.00,337.88,65.10,6.13,-13.47,70.21
2001,97,49387.99,0.00,262.74,65.10,4.99,-7.44,153.60
2001,98,49774.59,0.00,247.58,65.10,3.94,-7.47,168.25
2001,99,50161.12,0.00,347.56,65.10,6.16,-13.44,70.39
2001,100,50547.58,0.00,305.82,65.10,8.15,-7.05,121.07
2001,101,50933.96,0.00,282.38,64.46,8.86,-4.47,149.44
2001,102,51320.22,0.00,224.05,63.51,6.07,-3.74,179.99
2001,103,51706.37,0.00,258.17,63.51,5.01,-6.30,128.76
2001,104,52092.37,0.00,231.50,63.51,3.69,-6.00,156.89
2001,105,52478.21,0.00,284.25,62.78,8.02,-4.25,152.16
2001,106,52863.87,0.00,327.50,62.78,8.90,-6.05,131.50
2001,107,53249.31,0.00,335.81,62.78,8.01,-7.24,119.23
2001,108,53634.50,0.00,280.05,62.78,5.30,-6.04,131.62
2001,109,54019.42,0.00,346.73,62.78,6.25,-8.87,104.05
2001,110,54404.04,0.00,394.90,62.78,11.18,-8.43,107.97
2001,111,54788.31,0.00,361.91,62.38,10.80,-5.05,142.64
2001,112,55172.19,0.00,369.17,61.88,11.28,-4.83,145.21
2001,113,55555.64,0.00,359.14,61.27,10.44,-4.55,148.57
2001,114,55938.62,0.00,249.41,60.79,3.95,-4.86,144.84
2001,115,56321.06,0.00,400.93,60.79,11.35,-6.76,124.02
2001,116,56702.93,0.00,384.46,60.44,11.07,-5.15,141.42
2001,117,57084.15,0.00,237.18,58.47,6.79,-1.30,192.38
2001,118,57464.67,0.00,286.41,57.28,6.77,-3.19,165.72
2001,119,57844.42,0.00,358.13,57.28,7.18,-6.34,128.43
2001,120,58223.32,0.00,399.87,57.28,9.71,-6.99,121.69
2001,121,58601.30,0.00,343.09,56.40,8.78,-3.89,156.58
2001,122,58978.28,0.00,365.65,56.40,7.19,-6.42,127.50
2001,123,59354.16,0.00,374.69,55.47,10.44,-3.78,158.07
2001,124,59728.84,0.00,268.97,54.29,5.62,-3.20,165.55
2001,125,60102.24,0.00,336.65,53.67,7.06,-4.53,148.81
2001,126,60474.24,0.00,402.58,53.63,9.43,-5.91,133.01
2001,127,60844.72,2.31,183.47,51.38,6.96,-0.65,223.69
2001,128,61213.56,7.66,205.89,49.45,7.20,-1.40,190.93
2001,129,61580.64,0.00,359.78,48.11,9.21,-2.81,170.79
2001,130,61945.81,0.00,387.12,47.15,9.74,-3.70,159.01
2001,131,62308.92,0.00,343.73,45.92,7.92,-3.09,167.03
2001,132,62669.83,0.00,419.00,44.88,12.19,-3.52,161.39
2001,133,63028.35,0.00,429.61,43.44,14.26,-2.56,174.15
2001,134,63384.33,0.00,396.82,41.25,13.59,-0.79,200.34
2001,135,63737.56,0.00,379.08,38.71,13.31,0.04,213.68
2001,136,64087.85,0.00,347.35,36.32,11.14,-0.32,207.69
2001,137,64434.99,0.00,373.56,33.50,13.49,0.73,225.35
2001,138,64778.77,4.80,280.68,31.38,11.89,-0.96,197.57
2001,139,65118.93,0.00,424.82,29.27,15.40,-0.96,197.68
2001,140,65455.25,0.00,435.44,27.09,16.48,-0.83,199.65
2001,141,65787.44,0.00,374.39,24.27,13.42,0.72,225.14
2001,142,66115.24,6.73,270.62,22.11,11.03,-0.84,199.48
2001,143,66438.36,11.69,156.13,19.06,7.21,1.24,308.24
2001,144,66756.49,0.00,330.41,16.15,11.23,0.95,229.24
2001,145,67069.30,0.00,410.05,13.91,13.74,-0.67,202.12
2001,146,67376.46,0.00,443.86,12.33,15.24,-2.25,178.48
2001,147,67677.62,0.00,388.52,9.24,14.68,1.36,236.64
2001,148,67972.41,0.00,256.45,5.80,9.77,2.21,275.34
2001,149,68260.43,0.00,371.32,2.49,14.19,1.88,246.19
2001,150,68541.29,0.00,357.17,0.00,16.89,3.11,270.38
2001,151,68814.57,5.78,206.11,0.00,14.58,5.23,390.57
2001,152,69079.84,0.00,351.63,0.00,17.53,4.23,294.29
2001,153,69336.66,0.00,369.42,0.00,17.03,2.48,257.84
2001,154,69584.55,4.15,209.66,0.00,15.23,5.61,459.59
2001,155,69823.07,0.00,347.57,0.00,19.20,6.05,336.83
2001,156,70051.72,0.00,384.52,0.00,21.91,5.66,327.23
2001,157,70270.03,5.56,241.05,0.00,17.49,5.65,419.29
2001,158,70477.50,3.60,236.01,0.00,16.83,5.20,477.89
2001,159,70673.65,0.00,393.09,0.00,19.27,1.85,245.64
2001,160,70857.99,0.00,402.12,0.00,21.51,2.53,258.67
2001,161,71030.04,0.00,409.24,0.00,25.24,4.26,294.93
2001,162,71189.33,0.00,393.30,0.00,24.82,6.15,339.38
2001,163,71335.42,0.00,331.99,0.00,19.62,6.57,355.91
2001,164,71467.87,8.04,182.29,0.00,15.29,6.56,692.09
2001,165,71586.27,8.21,217.09,0.00,15.39,4.65,594.90
2001,166,71690.25,0.00,308.07,0.00,18.97,7.28,562.74
2001,167,71779.47,0.00,398.25,0.00,23.85,4.68,324.83
2001,168,71853.63,0.00,410.27,0.00,26.97,5.20,316.38
2001,169,71912.48,0.00,380.67,0.00,25.86,8.17,421.21
2001,170,71955.82,0.00,335.87,0.00,23.24,9.39,553.80
2001,171,71983.48,0.00,367.85,0.00,25.20,8.75,462.06
2001,172,71995.37,0.00,373.28,0.00,25.44,8.31,438.59
2001,173,71991.45,0.00,301.12,0.00,21.17,9.02,623.36
2001,174,71971.73,0.00,353.86,0.00,21.44,5.84,423.55
2001,175,71936.29,0.00,401.81,0.00,24.27,3.20,287.04
2001,176,71885.24,0.00,389.31,0.00,23.82,4.41,328.58
2001,177,71818.78,0.00,377.21,0.00,23.76,5.52,370.11
2001,178,71737.11,0.00,360.09,0.00,21.20,4.40,379.84
2001,179,71640.54,0.00,352.91,0.00,22.86,6.43,434.76
2001,180,71529.37,0.00,374.23,0.00,23.70,5.14,366.60
2001,181,71403.95,0.00,271.07,0.00,18.53,7.12,629.62
2001,182,71264.69,0.00,291.95,0.00,21.63,9.00,643.92
2001,183,71112.01,11.67,245.37,0.00,22.70,7.58,673.80
2001,184,70946.33,0.00,370.81,0.00,24.74,5.84,464.21
2001,185,70768.13,9.57,176.03,0.00,17.67,7.69,945.69
2001,186,70577.88,12.85,155.52,0.00,16.27,7.68,1042.28
2001,187,70376.05,19.01,93.67,0.00,9.98,5.22,885.54
2001,188,70163.15,19.28,153.47,0.00,11.88,3.78,800.69
2001,189,69939.66,10.48,198.29,0.00,16.00,5.05,875.04
2001,190,69706.06,2.52,239.26,0.00,18.84,4.63,849.83
2001,191,69462.83,0.00,333.66,0.00,19.80,4.84,780.67
2001,192,69210.46,0.00,318.65,0.00,19.30,5.48,834.72
2001,193,68949.40,0.00,358.42,0.00,21.49,4.35,725.99
2001,194,68680.10,0.00,294.08,0.00,21.26,8.48,1044.45
2001,195,68403.01,19.72,187.72,0.00,19.29,8.89,1138.61
2001,196,68118.55,0.00,306.15,0.00,22.70,8.90,1101.90
2001,197,67827.13,0.00,387.31,0.00,27.08,5.12,760.92
2001,198,67529.14,8.36,274.23,0.00,26.32,6.75,979.05
2001,199,67224.96,0.00,342.36,0.00,25.36,8.52,1041.52
2001,200,66914.95,0.00,366.05,0.00,27.96,8.08,975.06
2001,201,66599.46,5.82,239.11,0.00,26.23,10.64,1281.27
2001,202,66278.82,8.36,171.84,0.00,22.18,12.43,1441.74
2001,203,65953.34,32.34,199.27,0.00,23.49,11.74,1377.56
2001,204,65623.33,41.03,73.99,0.00,12.73,9.16,1159.99
2001,205,65289.06,11.50,116.37,0.00,15.43,9.63,1197.40
2001,206,64950.80,7.03,200.73,0.00,18.02,7.43,1031.26
2001,207,64608.82,0.00,294.25,0.00,19.91,7.88,1063.30
2001,208,64263.35,9.16,214.29,0.00,18.75,7.38,1027.79
2001,209,63914.62,5.98,201.11,0.00,17.22,6.97,999.14
2001,210,63562.84,6.03,165.99,0.00,16.39,8.44,1104.64
2001,211,63208.23,5.94,168.32,0.00,17.00,8.91,1140.63
2001,212,62850.97,5.80,180.61,0.00,17.72,8.95,1143.76
2001,213,62491.24,3.85,247.53,0.00,20.48,6.52,968.90
2001,214,62129.22,0.00,354.75,0.00,22.12,5.77,919.75
2001,215,61765.07,0.00,343.32,0.00,21.09,5.72,917.03
2001,216,61398.93,0.00,294.56,0.00,17.80,6.09,940.67
2001,217,61030.97,0.00,277.58,0.00,15.83,5.01,872.64
2001,218,60661.29,0.00,313.16,0.00,18.62,5.18,883.11
2001,219,60290.05,0.00,351.91,0.00,23.80,5.67,913.71
2001,220,59917.34,0.00,336.34,0.00,23.00,6.46,964.90
2001,221,59543.29,0.00,344.81,0.00,24.35,6.36,958.12
2001,222,59168.00,0.00,336.32,0.00,23.18,6.07,939.12
2001,223,58791.57,0.00,234.76,0.00,18.44,8.87,1137.12
2001,224,58414.09,4.34,186.02,0.00,19.88,9.48,1185.10
2001,225,58035.64,0.00,319.53,0.00,22.81,7.01,1002.06
2001,226,57656.31,0.00,320.16,0.00,24.23,7.88,1063.26
2001,227,57276.17,0.00,319.19,0.00,24.40,8.06,1076.64
2001,228,56895.29,0.00,302.26,0.00,22.41,7.92,1066.28
2001,229,56513.74,0.00,290.93,0.00,21.86,8.27,1092.40
2001,230,56131.58,4.91,201.90,0.00,19.22,7.45,1033.09
