Latitude: 65.12337  Longitude: -147.4654
X & Y on Lambert Conformal Conic: -2194555.39 3107027.36
Tile: 13877
Elevation: 342 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2003,162,75236.68,0.00,251.68,0.00,20.84,10.29,458.45
2003,163,75447.50,0.00,313.52,0.00,19.31,4.87,308.55
2003,164,75640.40,0.00,307.75,0.00,16.92,2.98,267.82
2003,165,75814.32,0.00,351.63,0.00,21.28,2.98,267.69
2003,166,75968.29,0.00,336.25,0.00,22.19,5.26,317.75
2003,167,76101.34,0.00,244.19,0.00,20.35,9.97,448.07
2003,168,76212.64,0.00,323.80,0.00,22.48,6.75,354.66
2003,169,76301.41,0.00,197.52,0.00,17.67,9.56,552.82
2003,170,76367.05,0.00,309.35,0.00,19.98,5.72,328.71
2003,171,76409.07,0.00,347.09,0.00,22.40,4.42,298.50
2003,172,76427.17,0.00,352.99,0.00,23.44,4.42,298.43
2003,173,76421.20,0.00,279.22,0.00,21.84,9.28,426.22
2003,174,76391.22,0.00,328.01,0.00,24.52,8.09,391.18
2003,175,76337.44,0.00,325.41,0.00,23.10,7.09,363.59
2003,176,76260.27,1.23,248.44,0.00,19.73,9.22,424.54
2003,177,76160.25,0.00,290.40,0.00,18.17,5.47,322.71
2003,178,76038.07,1.20,286.08,0.00,20.67,8.17,393.54
2003,179,75894.54,2.00,291.30,0.00,21.81,8.99,417.58
2003,180,75730.56,0.00,351.12,0.00,25.35,7.17,365.91
2003,181,75547.10,0.00,255.30,0.00,23.05,12.39,531.75
2003,182,75345.19,0.00,329.17,0.00,25.18,9.33,427.88
2003,183,75125.87,3.07,151.04,0.00,18.17,9.86,793.32
2003,184,74890.20,2.73,145.58,0.00,15.56,7.70,768.12
2003,185,74639.22,0.38,281.44,0.00,19.00,7.12,398.48
2003,186,74373.96,0.00,351.43,0.00,25.68,7.98,388.16
2003,187,74095.42,4.95,181.79,0.00,21.38,11.24,813.99
2003,188,73804.54,0.00,286.78,0.00,20.26,7.90,464.41
2003,189,73502.24,0.00,349.60,0.00,25.52,7.73,381.21
2003,190,73189.38,0.00,330.25,0.00,27.13,11.30,492.52
2003,191,72866.77,4.93,128.10,0.00,19.91,12.99,1250.80
2003,192,72535.17,1.02,242.20,0.00,21.84,11.90,788.31
2003,193,72195.30,4.20,198.18,0.00,21.75,10.53,866.77
2003,194,71847.82,4.64,141.67,0.00,17.21,9.78,1079.88
2003,195,71493.33,10.99,142.07,0.00,15.48,8.31,954.08
2003,196,71132.43,12.54,139.46,0.00,12.07,5.29,866.29
2003,197,70765.62,4.29,118.67,0.00,8.71,3.15,765.76
2003,198,70393.41,2.40,228.48,0.00,13.75,1.35,587.35
2003,199,70016.25,0.00,365.52,0.00,21.83,2.72,445.05
2003,200,69634.55,0.00,351.84,0.00,25.80,7.78,621.16
2003,201,69248.70,0.00,348.73,0.00,29.04,10.86,746.05
2003,202,68859.06,0.00,287.71,0.00,25.68,13.26,1051.92
2003,203,68465.95,0.00,263.58,0.00,21.99,11.26,1012.72
2003,204,68069.68,0.00,300.49,0.00,24.41,11.36,920.06
2003,205,67670.52,0.00,222.98,0.00,20.45,11.90,1176.88
2003,206,67268.75,12.11,150.79,0.00,18.68,11.05,1316.58
2003,207,66864.58,34.39,101.27,0.00,13.11,8.42,1103.47
2003,208,66458.26,51.10,95.28,0.00,11.22,6.96,998.69
2003,209,66049.97,2.16,210.76,0.00,15.64,4.75,856.68
2003,210,65639.91,0.00,307.06,0.00,18.30,5.54,905.50
2003,211,65228.25,12.73,133.09,0.00,12.00,6.03,936.63
2003,212,64815.15,4.39,110.84,0.00,9.88,5.16,881.76
2003,213,64400.76,0.07,269.75,0.00,13.60,3.77,799.71
2003,214,63985.21,2.56,202.34,0.00,12.92,3.03,759.33
2003,215,63568.63,8.03,126.48,0.00,10.16,4.68,852.80
2003,216,63151.15,1.59,240.40,0.00,14.67,6.36,958.33
2003,217,62732.85,2.37,187.82,0.00,12.01,3.38,777.99
2003,218,62313.86,0.00,306.05,0.00,18.57,5.96,931.93
2003,219,61894.24,0.00,336.64,0.00,21.40,4.66,851.41
2003,220,61474.10,0.00,338.49,0.00,21.85,4.12,819.92
2003,221,61053.51,0.00,339.86,0.00,22.98,3.84,804.04
2003,222,60632.53,0.00,323.73,0.00,24.59,7.25,1018.72
2003,223,60211.24,1.48,225.86,0.00,19.62,10.82,1296.60
2003,224,59789.70,4.09,181.62,0.00,20.78,10.91,1304.10
2003,225,59367.95,0.00,228.41,0.00,19.22,10.08,1234.29
2003,226,58946.05,0.00,277.10,0.00,22.17,9.30,1171.18
2003,227,58524.05,0.52,269.24,0.00,23.16,10.42,1261.93
2003,228,58101.98,1.44,230.94,0.00,18.68,8.95,1143.27
2003,229,57679.89,2.53,102.43,0.00,11.15,6.25,951.01
2003,230,57257.81,0.00,294.09,0.00,16.74,2.80,747.09
2003,231,56835.76,0.00,295.12,0.00,18.02,3.64,792.35
2003,232,56413.78,0.00,299.43,0.00,18.98,3.43,780.76
2003,233,55991.89,1.18,280.18,0.00,16.31,3.04,759.59
2003,234,55570.10,2.22,163.83,0.00,11.56,2.92,753.22
2003,235,55148.45,20.67,134.48,0.00,9.31,2.57,734.52
2003,236,54726.94,9.90,126.63,0.00,11.23,4.82,860.97
2003,237,54305.59,2.66,148.00,0.00,15.14,7.06,1005.67
2003,238,53884.41,0.40,185.11,0.00,14.76,7.13,1010.46
2003,239,53463.41,0.00,264.67,0.00,19.11,5.31,890.96
2003,240,53042.60,0.00,275.94,0.00,21.32,5.00,872.23
2003,241,52621.97,0.00,271.80,0.00,22.25,5.60,909.38
2003,242,52201.54,5.43,171.40,0.00,18.53,6.82,989.34
2003,243,51781.31,8.44,60.45,0.00,12.14,8.79,1131.08
2003,244,51361.27,14.93,55.61,0.00,11.34,8.32,1096.15
2003,245,50941.44,6.67,67.09,0.00,10.47,6.75,984.25
2003,246,50521.79,2.01,66.30,0.00,8.66,5.01,872.79
2003,247,50102.33,3.11,139.67,0.00,10.65,2.05,708.23
2003,248,49683.06,1.40,147.97,0.00,9.41,2.92,753.39
2003,249,49263.97,0.00,194.00,0.00,11.33,2.16,713.40
2003,250,48845.05,0.00,232.98,0.00,12.38,-0.33,596.11
2003,251,48426.30,0.00,233.58,0.00,14.73,1.47,679.06
2003,252,48007.70,0.00,225.26,0.00,13.19,0.86,650.20
2003,253,47589.25,0.00,203.66,0.00,11.64,1.17,664.57
2003,254,47170.93,14.67,77.84,0.00,6.05,1.65,688.22
2003,255,46752.74,0.00,152.94,0.00,6.32,-0.59,584.88
2003,256,46334.66,0.00,214.13,0.00,6.37,-5.52,405.02
2003,257,45916.68,0.00,229.06,0.00,7.08,-7.99,334.85
2003,258,45498.78,0.00,225.80,0.00,7.31,-8.07,332.63
2003,259,45080.97,0.00,219.82,0.00,10.09,-5.74,398.16
2003,260,44663.22,0.00,161.49,0.00,3.76,-4.78,428.34
2003,261,44245.51,0.00,185.40,0.00,3.85,-6.97,362.44
2003,262,43827.84,0.00,169.69,0.00,2.17,-7.23,355.21
2003,263,43410.19,0.00,181.27,0.00,4.72,-6.23,383.46
2003,264,42992.55,0.00,141.49,0.00,3.02,-4.62,433.41
2003,265,42574.90,0.00,173.68,0.00,4.47,-6.55,374.30
2003,266,42157.23,0.00,182.84,0.00,5.39,-7.87,337.84
2003,267,41739.53,0.00,154.84,0.00,4.10,-5.87,394.29
2003,268,41321.77,0.57,115.90,0.00,3.33,-3.53,470.59
2003,269,40903.96,0.00,125.31,0.00,4.05,-3.63,467.04
2003,270,40486.07,0.00,164.49,0.00,10.63,-2.44,510.64
2003,271,40068.09,0.00,161.95,0.00,12.93,-0.76,577.79
2003,272,39650.01,0.00,153.15,0.00,17.76,4.26,827.69
2003,273,39231.82,0.00,135.39,0.00,19.86,8.22,1088.66
2003,274,38813.50,0.00,123.29,0.00,20.73,9.95,1223.32
2003,275,38395.05,0.00,136.85,0.00,21.02,6.85,991.45
2003,276,37976.45,0.91,96.10,0.00,13.69,5.74,918.34
2003,277,37557.69,0.00,95.20,0.00,11.30,3.34,775.96
2003,278,37138.78,0.00,125.39,0.00,14.05,0.78,646.34
2003,279,36719.69,0.00,112.54,0.00,13.78,2.26,718.70
2003,280,36300.42,0.00,120.61,0.00,14.70,0.65,640.21
2003,281,35880.96,0.00,98.23,0.00,8.62,-1.18,560.28
2003,282,35461.32,2.61,71.24,0.00,7.87,-1.64,541.65
2003,283,35041.48,2.33,69.95,0.00,8.90,-0.86,573.57
2003,284,34621.45,0.00,51.61,0.00,1.38,-3.48,472.41
2003,285,34201.22,0.00,49.41,0.00,-0.28,-5.00,421.23
2003,286,33780.79,0.00,62.29,0.00,1.96,-4.37,441.90
2003,287,33360.17,0.00,80.12,0.00,3.61,-5.48,406.27
2003,288,32939.35,0.00,86.76,0.00,5.93,-5.05,419.61
2003,289,32518.35,0.00,86.28,0.00,4.83,-6.67,370.89
2003,290,32097.17,0.00,73.86,0.00,0.45,-8.73,315.95
2003,291,31675.82,0.00,72.37,0.00,-2.60,-11.88,246.12
2003,292,31254.32,0.00,78.45,0.00,-0.57,-12.30,237.82
2003,293,30832.66,0.00,71.36,0.00,-1.41,-12.02,243.32
2003,294,30410.88,0.00,65.49,0.00,0.85,-9.12,306.57
2003,295,29988.99,0.00,59.81,0.00,-0.66,-9.87,288.93
2003,296,29567.01,0.00,58.17,0.00,-1.13,-10.45,275.88
2003,297,29144.96,0.00,46.74,0.00,0.69,-6.65,371.25
2003,298,28722.88,1.89,47.19,1.89,-0.52,-7.41,350.16
2003,299,28300.79,2.87,25.69,1.78,-0.76,-5.74,398.12
2003,300,27878.72,1.76,18.84,1.25,-2.09,-4.73,429.95
2003,301,27456.72,0.00,21.21,1.25,-3.12,-6.22,383.83
2003,302,27034.82,0.00,45.96,1.25,-3.34,-11.22,259.34
2003,303,26613.07,0.00,45.76,1.25,-0.23,-8.94,310.71
2003,304,26191.52,6.44,24.51,1.08,0.32,-5.59,402.75
2003,305,25770.23,0.00,27.72,0.29,0.97,-4.12,450.07
2003,306,25349.25,1.76,16.70,0.00,0.69,-2.78,497.75
2003,307,24928.66,0.00,17.23,0.00,1.94,-1.99,527.64
2003,308,24508.51,0.00,12.75,0.00,0.48,-2.41,511.54
2003,309,24088.90,0.00,12.61,0.00,0.77,-2.24,518.21
2003,310,23669.89,6.05,15.96,0.00,0.80,-4.84,426.47
2003,311,23251.60,4.85,10.69,0.00,0.46,-3.45,473.45
2003,312,22834.10,8.25,8.41,0.00,1.16,-2.05,525.42
2003,313,22417.52,6.38,5.87,0.00,-1.34,-3.61,467.94
2003,314,22001.97,4.16,12.17,4.16,-3.88,-8.74,315.70
2003,315,21587.57,1.01,15.75,5.17,-7.66,-12.68,230.57
2003,316,21174.46,1.34,18.75,6.51,-10.34,-17.15,159.36
2003,317,20762.79,0.00,10.43,6.51,-17.18,-20.73,117.24
2003,318,20352.72,0.00,13.07,6.51,-21.93,-27.21,65.46
2003,319,19944.42,0.00,12.20,6.51,-25.79,-30.85,46.45
2003,320,19538.08,0.00,14.49,6.51,-29.06,-36.12,27.67
2003,321,19133.90,0.00,14.48,6.51,-24.59,-33.46,36.06
2003,322,18732.11,0.00,14.44,6.51,-20.57,-34.68,31.95
2003,323,18332.93,1.82,12.17,8.33,-14.04,-26.15,72.18
2003,324,17936.64,1.70,11.15,10.03,-4.72,-20.20,122.72
2003,325,17543.51,10.01,6.33,20.04,-3.12,-11.73,249.01
2003,326,17153.84,4.75,2.04,24.79,-6.34,-8.68,317.34
2003,327,16767.97,3.74,3.90,28.53,-7.81,-13.40,217.56
2003,328,16386.24,5.24,3.65,33.77,-7.21,-13.77,211.10
2003,329,16009.05,2.45,3.68,36.22,-13.17,-20.00,124.85
2003,330,15636.80,0.00,4.65,36.22,-21.41,-28.14,60.05
2003,331,15269.96,0.00,5.26,36.22,-16.74,-32.61,39.19
2003,332,14909.01,4.09,3.51,40.31,-13.79,-29.99,50.43
2003,333,14554.49,3.49,0.90,43.80,-15.24,-17.92,149.30
2003,334,14206.96,2.63,1.07,46.43,-17.74,-21.80,106.67
2003,335,13867.03,0.00,1.77,46.43,-24.02,-29.42,53.26
2003,336,13535.38,0.00,2.61,46.43,-26.23,-40.01,18.55
2003,337,13212.71,0.00,2.31,46.43,-13.31,-34.61,32.18
2003,338,12899.78,0.00,1.72,46.43,-13.92,-23.14,94.80
2003,339,12597.41,0.00,0.79,46.43,-20.75,-24.42,84.49
2003,340,12306.45,0.00,1.17,46.43,-19.92,-26.99,66.83
2003,341,12027.82,0.00,0.92,46.43,-18.04,-24.25,85.81
2003,342,11762.47,0.00,0.87,46.43,-9.04,-24.50,83.92
2003,343,11511.40,0.00,0.53,46.43,-5.44,-17.37,156.41
2003,344,11275.62,0.00,0.14,46.43,-7.69,-11.60,251.73
2003,345,11056.19,0.00,0.39,46.43,-7.37,-16.19,172.70
2003,346,10854.17,0.00,0.26,46.43,-9.90,-15.72,179.71
2003,347,10670.59,0.00,0.20,46.43,-13.66,-17.62,153.07
2003,348,10506.48,0.00,0.31,46.43,-13.39,-19.43,131.15
2003,349,10362.81,0.00,0.19,46.43,-15.33,-19.18,134.01
2003,350,10240.48,0.00,0.31,46.43,-15.67,-21.80,106.68
2003,351,10140.31,0.00,0.31,46.43,-16.13,-22.06,104.29
2003,352,10062.99,0.00,0.40,46.43,-10.31,-20.11,123.68
2003,353,10009.06,3.20,0.30,49.63,-7.94,-19.12,134.79
2003,354,9978.92,0.00,0.29,49.63,-13.30,-19.61,129.14
2003,355,9972.79,0.00,0.34,49.63,-10.21,-18.74,139.22
2003,356,9990.73,0.41,0.35,50.03,-13.25,-20.98,114.70
2003,357,10032.60,1.44,0.35,51.47,-20.71,-26.83,67.82
2003,358,10098.08,1.18,0.31,52.65,-24.72,-29.64,52.13
2003,359,10186.71,2.68,0.24,55.33,-24.47,-29.50,52.85
2003,360,10297.85,0.00,0.22,55.33,-24.52,-27.75,62.26
2003,361,10430.77,0.00,0.44,55.33,-22.48,-29.29,53.92
2003,362,10584.60,0.00,0.63,55.33,-10.01,-26.31,71.13
2003,363,10758.40,2.12,0.33,57.44,-2.80,-16.37,170.13
2003,364,10951.17,3.31,0.18,60.75,-7.94,-13.68,212.55
2003,365,11161.88,0.00,0.27,60.75,-15.15,-19.40,131.51
2004,1,11390.50,0.00,0.65,58.66,-15.66,-26.27,71.39
2004,2,11633.99,0.00,0.73,58.66,-16.52,-27.80,62.01
2004,3,11892.27,0.59,0.75,59.24,-13.52,-20.57,118.83
2004,4,12164.32,0.41,0.55,59.65,-13.24,-17.21,158.53
2004,5,12449.17,0.00,0.76,59.65,-16.12,-20.33,121.37
2004,6,12745.90,0.00,1.66,59.65,-17.67,-27.13,65.97
2004,7,13053.61,0.00,2.03,59.65,-17.78,-29.42,53.25
2004,8,13371.46,0.00,1.58,59.65,-19.04,-25.38,77.48
2004,9,13698.68,0.00,2.42,59.65,-12.83,-24.47,84.12
2004,10,14034.52,0.95,2.26,60.60,-10.60,-19.92,125.71
2004,11,14378.29,0.00,1.61,60.60,-13.92,-19.44,131.05
2004,12,14729.36,0.44,2.23,61.04,-16.19,-21.26,111.93
2004,13,15087.14,0.00,2.14,61.04,-20.85,-24.70,82.39
2004,14,15451.07,1.00,3.66,62.04,-20.20,-26.63,69.07
2004,15,15820.65,0.00,3.35,62.04,-22.25,-27.36,64.55
2004,16,16195.40,0.00,2.73,62.04,-29.61,-33.29,36.68
2004,17,16574.89,0.00,4.27,62.04,-31.01,-36.59,26.38
2004,18,16958.72,0.00,5.72,62.04,-33.18,-39.16,20.27
2004,19,17346.52,0.00,10.65,62.04,-17.43,-38.18,22.42
2004,20,17737.94,1.71,11.21,63.75,-13.44,-28.55,57.78
2004,21,18132.68,0.00,11.25,63.75,-9.45,-21.23,112.15
2004,22,18530.43,3.12,7.34,66.87,-9.67,-17.36,156.51
2004,23,18930.93,0.00,12.92,66.87,-15.71,-24.62,82.95
2004,24,19333.94,0.00,16.85,66.87,-12.17,-25.71,75.19
2004,25,19739.21,0.00,14.45,66.87,-15.69,-23.75,89.75
2004,26,20146.55,0.00,15.97,66.87,-15.55,-23.79,89.44
2004,27,20555.75,0.00,14.83,66.87,-15.99,-22.30,102.14
2004,28,20966.63,0.00,16.82,66.87,-16.87,-23.46,92.12
2004,29,21379.04,0.00,19.53,66.87,-20.20,-27.35,64.66
2004,30,21792.80,0.00,18.74,66.87,-23.02,-29.12,54.77
2004,31,22207.79,0.00,28.88,66.87,-18.58,-29.45,53.10
2004,32,22623.87,0.00,32.26,66.87,-11.82,-23.99,87.80
2004,33,23040.92,0.00,30.37,66.87,-9.49,-18.71,139.51
2004,34,23458.82,0.00,15.71,66.87,-10.03,-13.75,211.34
2004,35,23877.48,0.00,23.54,66.87,-10.25,-15.48,183.25
2004,36,24296.80,7.47,30.16,74.34,-9.41,-19.54,129.96
2004,37,24716.69,2.77,13.25,77.11,-17.61,-20.78,116.69
2004,38,25137.06,0.00,50.65,77.11,-10.02,-25.51,76.57
2004,39,25557.86,0.00,54.21,77.11,-4.76,-20.52,119.41
2004,40,25979.00,0.00,50.82,77.11,-1.28,-12.09,241.98
2004,41,26400.42,0.00,59.39,77.11,5.25,-12.01,243.55
2004,42,26822.08,0.00,40.12,76.82,1.21,-5.29,412.07
2004,43,27243.91,0.00,54.35,76.82,-0.74,-10.14,282.78
2004,44,27665.86,0.00,52.52,76.82,-3.53,-11.61,251.35
2004,45,28087.90,0.00,30.09,76.82,-10.96,-14.74,194.85
2004,46,28509.98,0.00,32.01,76.82,-14.88,-18.67,140.00
2004,47,28932.08,0.00,73.44,76.82,-13.55,-24.51,83.80
2004,48,29354.15,0.00,72.45,76.82,-14.27,-23.99,87.80
2004,49,29776.16,0.00,81.15,76.82,-14.70,-25.48,76.75
2004,50,30198.10,0.00,90.33,76.82,-8.52,-21.42,110.30
2004,51,30619.94,0.00,95.71,76.82,-3.86,-17.37,156.45
2004,52,31041.66,0.00,101.31,76.82,1.25,-14.14,204.72
2004,53,31463.24,0.00,86.54,76.82,3.30,-6.33,380.62
2004,54,31884.67,0.00,99.57,76.82,1.58,-9.82,290.04
2004,55,32305.94,0.00,103.16,76.82,-4.05,-15.17,188.10
2004,56,32727.03,0.48,91.55,77.30,-9.21,-17.48,155.02
2004,57,33147.94,0.00,113.72,77.30,-4.70,-16.46,168.94
2004,58,33568.66,0.00,107.82,77.30,-3.03,-13.07,223.42
2004,59,33989.19,0.00,106.60,77.30,-1.80,-11.15,260.95
2004,60,34409.52,0.00,124.44,77.30,-0.68,-12.72,229.95
2004,61,34829.65,0.00,112.85,77.30,-5.18,-14.45,199.53
2004,62,35249.59,0.00,100.09,77.30,-5.36,-12.64,231.33
2004,63,35669.33,0.00,95.86,77.30,-4.83,-11.41,255.56
2004,64,36088.88,0.00,143.06,77.30,-6.40,-18.28,144.78
2004,65,36508.24,0.00,159.76,77.30,-10.59,-25.44,77.02
2004,66,36927.42,0.00,154.24,77.30,-15.43,-27.85,61.69
2004,67,37346.42,0.00,154.19,77.30,-15.62,-27.56,63.37
2004,68,37765.26,0.46,153.20,77.75,-14.10,-25.15,79.10
2004,69,38183.93,0.00,191.22,77.75,-5.09,-26.08,72.67
2004,70,38602.46,0.00,194.31,77.75,3.64,-17.53,150.41
2004,71,39020.84,0.00,176.42,77.75,3.18,-10.20,276.54
2004,72,39439.10,0.00,189.43,77.75,4.38,-11.01,248.68
2004,73,39857.23,0.00,182.93,77.75,3.07,-10.21,270.76
2004,74,40275.26,0.00,190.62,77.75,2.81,-11.17,247.46
2004,75,40693.19,0.00,200.25,77.75,1.60,-13.61,199.19
2004,76,41111.05,1.06,175.08,78.82,-1.61,-12.90,226.59
2004,77,41528.83,1.86,142.73,80.68,-4.35,-12.49,234.27
2004,78,41946.56,0.91,142.71,81.59,-10.67,-18.45,142.72
2004,79,42364.24,0.00,181.82,81.59,-15.46,-25.85,74.20
2004,80,42781.90,0.00,234.91,81.59,-9.99,-26.85,67.68
2004,81,43199.54,0.00,245.65,81.59,-1.15,-19.88,107.12
2004,82,43617.19,0.00,249.14,81.59,7.24,-11.82,167.98
2004,83,44034.84,0.00,238.12,81.59,3.02,-12.66,175.26
2004,84,44452.53,0.00,223.57,81.59,-8.50,-21.57,104.90
2004,85,44870.26,0.00,222.58,81.59,-13.32,-25.82,74.41
2004,86,45288.04,0.00,255.13,81.59,-11.39,-27.64,62.19
2004,87,45705.89,0.00,216.92,81.59,-10.23,-21.81,98.33
2004,88,46123.82,0.73,254.93,82.32,-6.13,-21.24,85.88
2004,89,46541.85,0.97,131.28,83.29,-13.58,-19.56,129.76
2004,90,46959.99,0.58,186.38,83.87,-15.80,-24.51,83.85
2004,91,47378.24,0.00,266.88,83.87,-15.04,-29.87,51.03
2004,92,47796.63,0.00,290.16,83.87,-7.34,-25.30,60.87
2004,93,48215.15,0.00,279.29,83.87,-3.48,-19.74,87.65
2004,94,48633.83,0.00,312.68,83.87,8.49,-13.69,81.01
2004,95,49052.66,0.00,276.71,83.87,7.80,-7.60,145.94
2004,96,49471.66,0.00,278.00,83.35,10.58,-4.75,160.15
2004,97,49890.84,0.00,269.86,81.85,11.87,-2.44,185.91
2004,98,50310.20,0.00,247.16,79.52,11.83,-0.45,237.56
2004,99,50729.75,0.00,254.53,77.65,10.79,-1.56,215.77
2004,100,51149.49,0.00,228.26,75.60,9.13,-1.13,263.36
2004,101,51569.43,0.00,253.44,74.37,8.43,-3.07,194.95
2004,102,51989.56,0.00,292.07,73.61,9.88,-4.17,153.09
2004,103,52409.89,0.00,191.42,72.00,5.62,-2.18,294.42
2004,104,52830.42,0.00,224.35,71.53,4.24,-4.88,214.40
2004,105,53251.14,0.00,294.02,71.53,5.19,-7.80,113.84
2004,106,53672.05,0.00,296.18,71.15,7.98,-5.09,142.12
2004,107,54093.14,0.00,274.46,69.86,8.59,-2.92,169.28
2004,108,54514.40,0.00,279.20,69.08,7.59,-4.14,153.46
2004,109,54935.83,0.00,259.62,67.77,7.59,-2.90,169.61
2004,110,55357.42,0.00,276.61,67.16,6.58,-4.55,148.54
2004,111,55779.13,0.00,249.31,65.88,6.43,-2.95,168.87
2004,112,56200.97,0.00,283.83,64.28,8.69,-2.19,179.33
2004,113,56622.91,0.00,243.45,62.32,7.31,-1.33,191.96
2004,114,57044.93,0.00,291.44,60.31,9.65,-1.22,193.62
2004,115,57467.00,0.00,338.41,58.79,11.49,-2.36,177.00
2004,116,57889.09,0.00,336.74,56.45,13.08,-0.44,205.78
2004,117,58311.18,0.00,342.40,54.32,12.97,-0.92,198.24
2004,118,58733.22,0.00,270.07,52.20,8.38,-0.96,197.63
2004,119,59155.17,0.00,260.10,50.41,7.13,-1.75,185.77
2004,120,59577.00,0.00,349.01,47.98,13.89,-0.20,209.64
2004,121,59998.65,0.00,347.88,44.81,15.43,1.54,239.86
2004,122,60420.08,0.00,267.35,41.48,10.92,1.93,247.06
2004,123,60841.22,0.00,319.98,39.59,9.86,-1.48,189.67
2004,124,61262.02,0.00,400.50,37.45,17.62,-0.92,198.29
2004,125,61682.40,0.00,396.31,35.13,17.24,-0.47,205.41
2004,126,62102.28,0.00,369.50,31.93,16.20,1.61,241.15
2004,127,62521.60,6.38,153.04,28.25,8.98,2.76,334.49
2004,128,62940.26,3.41,173.00,25.40,7.79,0.79,258.14
2004,129,63358.17,0.00,366.74,24.02,10.80,-2.70,172.28
2004,130,63775.22,1.18,297.89,22.20,7.82,-1.68,186.73
2004,131,64191.30,0.15,314.54,19.83,9.88,-0.35,207.22
2004,132,64606.29,2.06,237.74,16.69,11.75,1.48,238.84
2004,133,65020.06,1.71,333.21,13.44,12.91,1.72,243.16
2004,134,65432.47,0.00,387.94,10.53,16.26,0.93,228.91
2004,135,65843.36,0.00,398.13,6.30,21.13,4.08,290.84
2004,136,66252.56,0.00,394.97,1.21,23.15,6.11,338.47
2004,137,66659.90,0.00,330.80,0.00,19.00,4.91,309.49
2004,138,67065.18,0.00,300.74,0.00,16.94,5.17,315.52
2004,139,67468.19,4.25,159.55,0.00,12.29,4.93,349.44
2004,140,67868.70,0.00,292.91,0.00,12.42,1.43,237.89
2004,141,68266.45,0.00,311.32,0.00,14.18,2.01,248.59
2004,142,68661.20,0.00,356.40,0.00,17.25,0.94,229.06
2004,143,69052.63,2.08,167.61,0.00,13.64,5.72,406.46
2004,144,69440.43,4.54,247.70,0.00,19.12,5.17,315.50
2004,145,69824.27,12.27,187.34,0.00,17.71,8.55,509.35
2004,146,70203.77,5.67,185.46,0.00,16.98,7.91,675.73
2004,147,70578.54,1.79,329.14,0.00,17.58,4.17,318.20
2004,148,70948.13,0.00,296.28,0.00,17.90,6.51,437.67
2004,149,71312.07,3.94,220.49,0.00,18.99,7.37,612.39
2004,150,71669.86,0.74,338.18,0.00,20.17,5.71,364.55
2004,151,72020.95,0.00,350.82,0.00,22.96,7.11,364.18
2004,152,72364.74,1.01,335.52,0.00,21.52,6.98,392.20
2004,153,72700.60,1.68,312.73,0.00,20.51,7.64,463.72
2004,154,73027.83,4.00,239.91,0.00,19.22,5.73,559.22
2004,155,73345.71,0.00,224.27,0.00,15.37,7.39,722.15
2004,156,73653.44,0.00,361.92,0.00,22.90,5.85,363.27
2004,157,73950.19,0.00,343.01,0.00,26.08,10.50,499.96
2004,158,74235.07,0.00,317.73,0.00,26.21,12.42,619.96
2004,159,74507.15,3.55,242.08,0.00,24.93,10.37,727.20
2004,160,74765.46,1.02,208.86,0.00,18.99,11.11,947.25
2004,161,75008.98,3.78,230.85,0.00,22.13,8.79,741.14
2004,162,75236.68,0.00,330.10,0.00,22.95,8.08,528.77
2004,163,75447.50,6.81,239.88,0.00,21.75,7.24,677.17
2004,164,75640.40,3.72,236.55,0.00,21.95,7.69,748.85
2004,165,75814.32,0.00,301.27,0.00,23.30,10.36,756.85
2004,166,75968.29,0.00,274.61,0.00,22.93,11.70,892.44
2004,167,76101.34,0.00,333.21,0.00,25.71,10.30,657.37
2004,168,76212.64,0.00,305.95,0.00,24.53,11.26,752.52
2004,169,76301.41,0.00,276.11,0.00,24.53,12.95,907.77
2004,170,76367.05,0.00,317.48,0.00,23.79,9.55,647.07
2004,171,76409.07,0.00,354.86,0.00,30.42,11.50,600.31
2004,172,76427.17,0.00,329.78,0.00,30.66,14.44,787.73
2004,173,76421.20,0.00,297.77,0.00,28.79,15.08,929.53
2004,174,76391.22,0.00,315.15,0.00,28.68,13.72,806.63
2004,175,76337.44,0.00,282.59,0.00,26.54,13.88,925.61
2004,176,76260.27,0.00,308.20,0.00,28.35,13.69,828.19
2004,177,76160.25,0.00,312.43,0.00,27.78,12.84,779.32
2004,178,76038.07,0.00,254.77,0.00,25.56,14.37,1053.67
2004,179,75894.54,0.00,306.04,0.00,28.72,14.11,849.11
2004,180,75730.56,0.00,262.39,0.00,25.38,13.83,981.70
2004,181,75547.10,0.00,292.26,0.00,25.51,12.30,805.50
2004,182,75345.19,0.00,206.20,0.00,23.63,15.06,1276.59
2004,183,75125.87,0.00,258.33,0.00,25.05,14.01,1009.33
2004,184,74890.20,0.00,269.24,0.00,25.26,13.68,956.04
2004,185,74639.22,0.00,228.68,0.00,21.98,12.57,1039.85
2004,186,74373.96,0.00,249.79,0.00,22.22,11.96,940.31
2004,187,74095.42,5.00,176.47,0.00,20.58,11.04,1110.51
