Latitude: 65.29319  Longitude: -146.7151
X & Y on Lambert Conformal Conic: -2153137.79 3104120.13
Tile: 13877
Elevation: 641 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,202,69154.70,0.00,334.53,0.00,19.80,6.20,718.92
2000,203,68752.80,0.00,326.79,0.00,20.90,7.79,806.17
2000,204,68348.01,0.00,302.24,0.00,20.40,8.98,918.77
2000,205,67940.59,2.47,196.04,0.00,15.79,6.66,977.77
2000,206,67530.80,1.78,222.38,0.00,12.99,5.88,912.92
2000,207,67118.86,2.68,189.32,0.00,12.73,4.52,843.21
2000,208,66704.98,0.00,254.88,0.00,10.62,2.49,715.75
2000,209,66289.37,3.52,218.54,0.00,11.22,1.33,672.14
2000,210,65872.19,0.00,364.53,0.00,17.05,0.87,528.71
2000,211,65453.61,0.00,373.45,0.00,20.97,2.05,548.26
2000,212,65033.78,0.00,363.21,0.00,22.28,4.44,652.49
2000,213,64612.85,0.00,316.35,0.00,21.69,8.67,941.64
2000,214,64190.94,0.00,342.50,0.00,20.90,5.23,724.25
2000,215,63768.16,0.00,330.57,0.00,22.14,6.93,823.19
2000,216,63344.64,0.00,311.66,0.00,22.59,8.74,956.29
2000,217,62920.46,6.81,143.01,0.00,12.54,5.58,907.95
2000,218,62495.72,6.02,63.41,0.00,9.27,6.54,970.04
2000,219,62070.51,10.38,150.95,0.00,12.60,5.46,900.28
2000,220,61644.90,0.00,307.78,0.00,15.33,2.63,725.15
2000,221,61218.96,0.00,261.26,0.00,13.71,3.86,805.00
2000,222,60792.77,0.00,180.49,0.00,11.64,5.32,891.49
2000,223,60366.37,7.00,44.29,0.00,7.12,5.51,903.78
2000,224,59939.83,3.51,61.19,0.00,8.19,5.64,911.55
2000,225,59513.18,17.44,110.38,0.00,12.01,6.98,1000.28
2000,226,59086.49,30.50,95.67,0.00,11.62,7.35,1025.53
2000,227,58659.79,4.91,138.12,0.00,7.69,1.63,687.15
2000,228,58233.11,0.00,265.54,0.00,8.37,-1.06,565.01
2000,229,57806.49,0.00,347.62,0.00,16.20,-2.80,497.14
2000,230,57379.96,2.66,184.42,0.00,10.41,1.39,675.21
2000,231,56953.55,13.80,130.43,0.00,8.06,2.26,718.63
2000,232,56527.27,3.74,129.64,0.00,7.24,1.59,684.83
2000,233,56101.16,2.90,194.57,0.00,12.25,2.64,738.16
2000,234,55675.22,9.27,161.60,0.00,11.38,3.93,809.17
2000,235,55249.47,10.66,99.16,0.00,7.41,3.20,768.33
2000,236,54823.93,5.17,111.70,0.00,6.96,2.18,714.64
2000,237,54398.61,0.00,266.02,0.00,9.67,-0.28,598.39
2000,238,53973.50,8.79,95.75,0.00,4.31,0.26,622.12
2000,239,53548.63,0.00,255.47,0.00,8.07,-1.32,554.59
2000,240,53123.99,0.00,304.25,0.00,14.40,-0.08,607.30
2000,241,52699.59,0.00,300.37,0.00,16.92,2.27,719.31
2000,242,52275.43,0.00,255.58,0.00,14.98,4.97,870.32
2000,243,51851.50,11.13,94.08,0.00,8.68,4.65,851.03
2000,244,51427.81,0.00,271.06,0.00,16.00,4.60,847.77
2000,245,51004.36,9.82,156.01,0.00,9.37,2.29,720.12
2000,246,50581.13,4.71,158.53,0.00,9.62,2.39,725.46
2000,247,50158.12,0.00,274.35,0.00,11.55,-0.26,599.20
2000,248,49735.32,0.00,276.50,0.00,12.90,-0.08,606.97
2000,249,49312.74,0.00,233.12,0.00,8.88,-0.22,601.14
2000,250,48890.35,3.93,150.70,0.00,8.54,1.06,659.54
2000,251,48468.15,6.34,95.56,0.00,6.05,1.73,691.80
2000,252,48046.12,3.95,101.71,0.00,6.40,1.72,691.28
2000,253,47624.26,0.00,228.89,0.00,9.71,0.08,614.32
2000,254,47202.56,4.76,193.46,0.00,11.56,-2.92,492.49
2000,255,46780.99,5.97,139.57,0.00,6.36,-1.33,554.26
2000,256,46359.56,4.20,76.91,0.00,4.07,0.13,616.30
2000,257,45938.23,0.00,217.52,0.00,9.39,-0.97,568.98
2000,258,45517.01,3.16,137.34,0.00,8.36,0.16,617.82
2000,259,45095.87,0.00,177.50,0.00,7.10,-0.49,589.42
2000,260,44674.80,0.00,234.93,0.00,10.12,-3.44,473.69
2000,261,44253.78,0.00,182.49,0.00,1.97,-6.26,382.70
2000,262,43832.81,0.00,183.78,0.00,0.62,-7.94,336.14
2000,263,43411.85,0.00,204.62,0.00,5.47,-5.39,408.87
2000,264,42990.91,3.63,154.28,0.00,12.49,-0.50,588.98
2000,265,42569.96,8.70,103.46,0.00,9.16,2.19,715.30
2000,266,42148.98,12.95,66.15,0.00,6.40,2.10,710.48
2000,267,41727.96,2.86,64.15,0.00,6.70,2.50,731.00
2000,268,41306.89,0.00,139.15,0.00,7.46,0.08,614.36
2000,269,40885.75,6.10,39.64,0.00,0.61,-1.88,532.25
2000,270,40464.53,0.00,131.13,0.00,2.52,-4.23,446.53
2000,271,40043.21,0.00,81.31,0.00,-0.95,-4.87,425.33
2000,272,39621.77,0.00,120.54,0.00,-2.41,-8.49,321.90
2000,273,39200.21,0.00,131.61,0.00,-2.34,-9.38,300.30
2000,274,38778.50,0.00,143.14,0.00,-1.67,-9.82,290.04
2000,275,38356.65,0.00,179.14,0.00,0.27,-14.52,198.38
2000,276,37934.62,0.00,162.49,0.00,1.08,-10.89,266.34
2000,277,37512.42,0.00,164.95,0.00,2.07,-11.50,253.77
2000,278,37090.03,0.00,168.35,0.00,5.90,-12.46,234.86
2000,279,36667.45,9.99,53.11,0.00,0.31,-4.20,447.37
2000,280,36244.66,6.80,42.78,0.00,-0.82,-4.44,439.47
2000,281,35821.65,4.53,65.72,4.53,-0.65,-6.00,390.22
2000,282,35398.42,5.37,60.74,9.89,-4.52,-9.52,296.94
2000,283,34974.97,0.00,52.27,9.89,-6.40,-9.54,296.50
2000,284,34551.28,0.00,133.96,9.89,-1.98,-11.93,245.02
2000,285,34127.35,0.00,144.91,9.89,-0.21,-13.58,214.41
2000,286,33703.19,0.00,133.74,9.89,-0.23,-12.23,239.12
2000,287,33278.79,0.00,138.17,9.89,8.11,-8.36,325.18
2000,288,32854.16,0.00,90.31,8.51,4.78,-2.71,500.19
2000,289,32429.29,0.00,63.24,6.35,4.39,-0.86,573.66
2000,290,32004.18,0.00,102.03,5.88,5.02,-4.86,425.62
2000,291,31578.86,0.00,110.81,5.88,4.56,-8.23,328.48
2000,292,31153.32,0.00,101.71,5.88,1.67,-9.78,290.94
2000,293,30727.57,0.00,88.30,5.88,-1.04,-10.37,277.74
2000,294,30301.64,0.00,86.20,5.88,-5.77,-15.21,187.41
2000,295,29875.52,0.00,93.85,5.88,-3.22,-15.66,180.49
2000,296,29449.25,0.00,84.34,5.88,-3.41,-14.54,198.07
2000,297,29022.84,13.23,18.65,19.11,-7.79,-10.50,274.75
2000,298,28596.31,0.00,59.88,19.11,-5.60,-13.17,221.68
2000,299,28169.69,0.00,75.93,19.11,1.96,-10.80,268.33
2000,300,27743.01,0.00,33.03,19.11,-5.02,-9.56,296.14
2000,301,27316.31,0.00,67.37,19.11,-5.12,-17.35,156.69
2000,302,26889.62,0.00,41.53,19.11,-11.31,-17.85,150.16
2000,303,26462.97,0.00,52.19,19.11,-8.80,-18.52,141.90
2000,304,26036.43,0.00,49.30,19.11,-6.11,-15.81,178.28
2000,305,25610.03,0.00,26.91,19.11,-11.52,-16.37,170.13
2000,306,25183.83,0.00,35.83,19.11,-11.03,-18.34,143.99
2000,307,24757.89,0.00,48.46,19.11,-4.60,-17.96,148.77
2000,308,24332.28,0.00,41.60,19.11,-5.59,-16.40,169.71
2000,309,23907.07,0.00,32.35,19.11,-7.30,-15.48,183.22
2000,310,23482.33,0.00,25.51,19.11,-10.77,-17.60,153.44
2000,311,23058.14,0.00,28.45,19.11,-10.57,-19.16,134.30
2000,312,22634.61,0.00,24.35,19.11,-9.46,-17.22,158.37
2000,313,22211.84,0.00,31.65,19.11,-4.20,-19.09,135.11
2000,314,21789.92,0.00,27.33,19.11,1.42,-12.92,226.12
2000,315,21368.98,0.00,14.29,18.58,1.36,-4.73,429.88
2000,316,20949.14,6.17,9.45,24.74,-1.31,-6.83,366.28
2000,317,20530.56,2.50,6.21,27.24,-3.25,-7.05,359.97
2000,318,20113.37,0.00,13.37,27.24,-0.34,-7.87,338.04
2000,319,19697.74,0.00,10.13,27.24,-1.38,-7.27,353.94
2000,320,19283.85,0.00,7.24,27.24,-5.45,-9.75,291.55
2000,321,18871.90,0.00,9.68,27.24,-4.41,-11.05,262.95
2000,322,18462.09,0.00,7.70,27.24,-4.45,-10.42,276.55
2000,323,18054.66,0.00,8.42,27.24,-1.23,-9.06,307.85
2000,324,17649.84,0.00,5.41,27.24,-1.36,-6.30,381.62
2000,325,17247.92,0.00,4.64,27.24,-2.46,-7.08,359.20
2000,326,16849.19,0.00,5.97,27.24,-0.74,-8.58,319.78
2000,327,16453.97,0.00,3.20,27.24,-6.04,-10.38,277.30
2000,328,16062.60,0.00,3.37,27.24,-11.69,-16.30,171.14
2000,329,15675.47,0.00,4.43,27.24,-10.93,-18.13,146.70
2000,330,15292.99,0.00,2.33,27.24,-14.44,-18.23,145.41
2000,331,14915.61,0.00,3.53,27.24,-11.20,-18.55,141.42
2000,332,14543.82,0.00,2.93,27.24,-11.04,-18.60,140.90
2000,333,14178.16,0.00,3.02,27.24,-8.61,-22.49,100.38
2000,334,13819.19,4.19,1.79,31.43,-8.42,-18.18,146.03
2000,335,13467.55,0.00,1.28,31.43,-17.61,-21.86,106.16
2000,336,13123.92,0.00,1.08,31.43,-23.38,-27.23,65.39
2000,337,12789.04,0.00,1.18,31.43,-25.80,-30.29,49.03
2000,338,12463.71,0.00,1.81,31.43,-14.27,-27.27,65.11
2000,339,12148.77,0.00,1.61,31.43,-3.64,-23.25,93.88
2000,340,11845.15,0.00,0.86,31.43,-5.94,-16.15,173.37
2000,341,11553.81,0.00,0.44,31.43,-8.91,-15.26,186.67
2000,342,11275.81,2.34,0.25,33.77,-5.85,-12.35,236.90
2000,343,11012.21,0.00,0.49,33.77,-7.17,-15.88,177.33
2000,344,10764.17,0.00,0.34,33.77,-16.56,-20.82,116.34
2000,345,10532.84,0.00,0.63,33.77,-7.95,-21.20,112.47
2000,346,10319.42,0.00,0.42,33.77,-4.86,-14.75,194.73
2000,347,10125.10,0.00,0.31,33.77,-0.97,-11.28,258.11
2000,348,9951.06,0.00,0.20,33.77,-4.89,-10.93,265.57
2000,349,9798.43,0.00,0.16,33.77,-9.17,-12.90,226.47
2000,350,9668.27,0.00,0.28,33.77,-9.93,-15.84,177.84
2000,351,9561.54,0.00,0.43,33.77,-13.76,-22.99,96.08
2000,352,9479.05,0.00,0.38,33.77,-9.48,-18.89,137.40
2000,353,9421.47,0.00,0.36,33.77,-8.22,-17.95,148.92
2000,354,9389.27,0.00,0.35,33.77,0.07,-14.76,194.61
2000,355,9382.73,0.00,0.00,32.82,2.31,-3.73,463.46
2000,356,9401.89,0.00,0.08,32.82,-3.90,-8.34,325.88
2000,357,9446.61,0.00,0.30,32.82,-5.51,-14.83,193.48
2000,358,9516.50,0.00,0.30,32.82,-4.03,-14.09,205.50
2000,359,9610.99,0.00,0.17,32.82,-5.25,-11.40,255.80
2000,360,9729.34,0.00,0.19,32.82,-8.21,-13.09,223.01
2000,361,9870.67,0.00,0.18,32.82,-7.65,-12.42,235.55
2000,362,10033.95,0.00,0.14,32.82,-8.17,-11.87,246.27
2000,363,10218.10,0.00,0.35,32.82,-7.97,-15.49,183.19
2000,364,10421.95,0.00,0.32,32.82,-2.72,-11.80,247.68
2000,365,10644.31,0.00,0.29,32.82,-2.66,-10.87,266.76
2001,1,10885.09,0.00,0.46,21.93,-12.82,-19.74,127.76
2001,2,11140.98,0.00,0.52,21.93,-14.14,-21.17,112.78
2001,3,11411.86,0.00,0.49,21.93,-16.37,-22.37,101.50
2001,4,11696.61,0.00,0.28,21.93,-18.25,-21.22,112.26
2001,5,11994.16,0.00,0.53,21.93,-17.84,-21.54,109.22
2001,6,12303.51,0.00,1.67,21.93,-10.19,-23.37,92.89
2001,7,12623.71,0.00,1.83,21.93,-4.82,-17.69,152.22
2001,8,12953.88,0.00,2.05,21.93,-5.49,-18.43,142.91
2001,9,13293.19,0.00,1.78,21.93,-14.34,-21.15,112.99
2001,10,13640.87,0.00,1.08,21.93,-19.84,-23.19,94.32
2001,11,13996.23,0.00,3.01,21.93,-10.47,-27.39,64.42
2001,12,14358.59,0.00,3.03,21.93,-7.93,-21.81,106.60
2001,13,14727.36,0.00,2.99,21.93,-3.29,-10.95,265.12
2001,14,15101.99,0.00,4.73,21.93,3.97,-11.23,259.12
2001,15,15481.95,4.42,3.02,21.71,4.03,-5.49,405.79
2001,16,15866.79,0.00,2.46,21.71,-4.42,-8.28,327.20
2001,17,16256.07,0.00,5.41,21.71,-4.65,-13.64,213.21
2001,18,16649.39,0.00,4.66,21.45,2.33,-5.37,409.65
2001,19,17046.40,0.00,6.83,21.45,0.42,-7.87,338.00
2001,20,17446.75,0.00,6.29,21.45,-3.34,-9.36,300.82
2001,21,17850.13,0.00,6.23,21.45,-5.21,-10.34,278.39
2001,22,18256.28,0.00,9.88,21.45,-1.00,-9.91,287.96
2001,23,18664.92,0.00,6.54,21.45,-5.50,-9.98,286.35
2001,24,19075.82,0.00,10.42,21.45,-4.79,-10.98,264.45
2001,25,19488.76,0.00,12.88,21.45,-5.57,-12.78,228.68
2001,26,19903.53,0.00,13.27,21.45,-1.46,-8.40,324.30
2001,27,20319.95,3.32,10.89,24.77,-3.82,-10.83,267.62
2001,28,20737.85,0.00,10.75,24.77,-8.76,-12.80,228.35
2001,29,21157.08,0.00,13.63,24.77,-11.06,-15.72,179.58
2001,30,21577.48,0.00,18.29,24.77,-10.71,-16.83,163.73
2001,31,21998.92,0.00,25.68,24.77,-8.20,-17.46,155.27
2001,32,22421.27,2.60,18.28,27.37,-8.91,-16.14,173.47
2001,33,22844.44,0.00,28.91,27.37,-11.99,-20.15,123.28
2001,34,23268.30,0.00,30.09,27.37,-13.25,-21.19,112.54
2001,35,23692.77,0.00,34.44,27.37,-11.69,-20.43,120.34
2001,36,24117.76,0.00,44.72,27.37,-4.13,-16.94,162.15
2001,37,24543.18,0.00,31.21,27.37,-3.90,-10.30,279.26
2001,38,24968.96,0.00,27.75,27.37,-6.96,-11.98,244.06
2001,39,25395.04,0.00,43.49,27.37,-8.84,-16.59,167.08
2001,40,25821.34,0.00,38.21,27.37,-11.20,-17.30,157.30
2001,41,26247.82,0.00,49.66,27.37,-7.38,-15.19,187.76
2001,42,26674.42,6.40,36.17,33.77,-4.36,-11.38,256.22
2001,43,27101.09,5.37,36.15,39.14,-6.47,-12.83,227.81
2001,44,27527.80,0.00,51.93,39.14,-11.33,-17.41,155.87
2001,45,27954.49,0.00,79.23,39.14,-6.13,-17.31,157.25
2001,46,28381.14,0.00,80.10,39.14,-4.50,-15.04,190.02
2001,47,28807.72,0.00,78.49,39.14,-2.24,-11.56,252.42
2001,48,29234.19,0.00,87.71,39.14,-0.26,-10.93,265.47
2001,49,29660.54,0.00,90.74,39.14,0.25,-10.24,280.55
2001,50,30086.74,0.00,102.76,39.14,-0.02,-13.32,218.93
2001,51,30512.77,0.00,109.10,39.14,-1.49,-15.37,184.97
2001,52,30938.61,0.00,105.98,39.14,-5.61,-16.70,165.49
2001,53,31364.25,0.00,104.10,39.14,-3.10,-13.37,218.09
2001,54,31789.69,0.00,113.48,39.14,-9.72,-20.69,117.63
2001,55,32214.90,0.00,106.52,39.14,-17.61,-26.64,69.03
2001,56,32639.89,0.00,142.80,39.14,-7.17,-29.84,51.16
2001,57,33064.65,0.00,146.56,39.14,1.31,-21.17,112.80
2001,58,33489.17,0.00,118.83,39.14,3.85,-6.98,361.94
2001,59,33913.45,0.00,70.31,39.14,-6.53,-11.83,246.98
2001,60,34337.49,0.00,155.39,39.14,-0.42,-18.00,148.27
2001,61,34761.30,0.00,134.63,39.14,-2.07,-13.51,215.59
2001,62,35184.87,0.00,148.67,39.14,-1.12,-14.17,204.21
2001,63,35608.21,0.00,162.26,39.14,-0.78,-15.87,177.37
2001,64,36031.33,0.00,163.06,39.14,0.69,-13.93,208.32
2001,65,36454.23,0.00,179.95,39.14,3.99,-14.42,194.59
2001,66,36876.92,0.00,159.00,39.14,-0.33,-12.87,227.06
2001,67,37299.40,0.00,192.72,39.14,1.20,-18.35,141.92
2001,68,37721.70,0.00,153.67,39.14,-3.38,-14.73,195.00
2001,69,38143.81,0.00,123.08,39.14,-6.46,-14.69,195.72
2001,70,38565.75,0.00,86.70,39.14,-8.46,-13.90,208.87
2001,71,38987.53,2.40,134.91,41.53,-3.95,-17.31,157.19
2001,72,39409.16,0.00,123.98,41.53,-6.56,-14.21,203.58
2001,73,39830.66,0.00,195.82,41.53,-0.61,-14.56,176.46
2001,74,40252.04,0.00,183.67,41.53,-1.97,-14.23,189.12
2001,75,40673.31,0.00,196.12,41.53,-5.76,-18.89,134.04
2001,76,41094.49,0.00,182.89,41.53,-17.40,-28.64,57.29
2001,77,41515.59,0.00,190.63,41.53,-15.01,-26.64,68.99
2001,78,41936.64,0.00,216.96,41.53,-12.61,-26.54,69.65
2001,79,42357.63,0.00,237.37,41.53,-10.00,-26.30,70.65
2001,80,42778.59,0.00,210.88,41.53,-14.29,-26.86,67.65
2001,81,43199.54,0.00,161.45,41.53,-18.17,-26.69,68.67
2001,82,43620.49,0.00,203.60,41.53,-13.86,-25.06,79.73
2001,83,44041.45,0.00,264.74,41.53,-9.85,-27.50,56.88
2001,84,44462.44,0.00,204.75,41.53,-9.47,-20.41,114.15
2001,85,44883.48,0.00,190.30,41.53,-6.69,-16.48,153.00
2001,86,45304.59,9.97,169.48,51.50,-5.01,-16.92,150.81
2001,87,45725.77,6.95,134.41,58.45,-7.36,-15.61,181.31
2001,88,46147.04,0.00,262.12,58.45,-3.53,-17.01,151.05
2001,89,46568.42,0.00,282.38,58.45,1.55,-14.18,166.55
2001,90,46989.92,1.89,210.32,60.34,-8.44,-17.82,150.60
2001,91,47411.55,0.00,287.76,60.34,-9.11,-23.90,88.50
2001,92,47833.33,0.00,330.81,60.34,0.75,-21.52,87.07
2001,93,48255.27,0.00,291.33,60.34,3.50,-11.51,194.68
2001,94,48677.38,0.00,252.20,60.32,5.61,-5.95,307.43
2001,95,49099.67,0.00,166.62,60.32,0.50,-6.20,384.34
2001,96,49522.16,1.22,303.43,61.54,5.15,-9.45,210.32
2001,97,49944.85,0.00,196.69,61.54,0.63,-6.98,344.04
2001,98,50367.74,0.00,198.47,61.54,1.20,-6.31,356.50
2001,99,50790.86,0.00,268.65,61.54,4.17,-6.70,284.12
2001,100,51214.20,0.00,298.31,61.38,7.23,-5.61,269.56
2001,101,51637.78,0.00,270.73,59.68,8.92,-1.97,361.60
2001,102,52061.58,0.00,258.38,58.46,7.03,-3.08,354.33
2001,103,52485.62,0.00,231.86,58.21,3.16,-5.40,338.32
2001,104,52909.91,0.00,281.66,58.21,3.46,-7.30,260.16
2001,105,53334.42,0.00,239.81,57.38,4.56,-4.02,355.55
2001,106,53759.18,0.00,236.97,56.77,3.73,-4.55,326.12
2001,107,54184.17,0.00,285.63,56.77,2.89,-7.39,236.12
2001,108,54609.38,0.00,211.64,56.77,-3.19,-10.08,257.09
2001,109,55034.81,0.00,287.88,56.77,-2.16,-11.88,186.06
2001,110,55460.46,0.00,360.46,56.77,4.11,-10.03,151.22
2001,111,55886.30,0.00,384.07,56.77,10.28,-6.53,148.86
2001,112,56312.33,0.00,303.53,55.04,8.65,-1.89,280.02
2001,113,56738.53,0.00,323.81,54.92,5.49,-5.72,215.44
2001,114,57164.87,0.00,173.86,54.92,-3.17,-8.32,311.79
2001,115,57591.35,0.00,399.75,54.92,8.37,-8.84,122.14
2001,116,58017.93,0.00,378.90,54.06,10.77,-3.94,169.84
2001,117,58444.58,0.00,247.59,54.06,1.16,-6.48,273.68
2001,118,58871.27,0.00,303.06,54.06,2.53,-7.12,199.40
2001,119,59297.97,0.00,263.17,54.06,-0.21,-8.01,224.76
2001,120,59724.65,0.00,386.81,54.06,5.86,-8.27,122.22
2001,121,60151.25,0.00,291.20,54.03,2.78,-5.93,219.04
2001,122,60577.72,0.00,382.29,54.03,5.55,-7.32,131.59
2001,123,61004.03,0.00,376.66,54.03,3.35,-8.88,116.92
2001,124,61430.11,0.00,385.60,54.03,3.56,-9.18,108.76
2001,125,61855.89,0.00,327.54,53.68,4.51,-5.17,171.42
2001,126,62281.31,0.00,389.84,53.05,8.51,-4.49,149.23
2001,127,62706.30,0.00,258.52,51.01,5.96,-1.15,280.73
2001,128,63130.77,0.00,303.41,49.29,6.73,-1.90,213.90
2001,129,63554.63,0.00,354.14,48.04,7.70,-3.03,167.85
2001,130,63977.80,3.15,218.53,47.08,4.39,-3.72,282.39
2001,131,64400.16,0.00,234.50,46.27,2.05,-4.08,292.59
2001,132,64821.60,0.00,355.76,45.27,6.77,-3.61,166.40
2001,133,65242.00,0.00,414.48,43.89,11.71,-2.70,172.21
2001,134,65661.23,0.00,322.38,41.22,9.42,0.36,218.96
2001,135,66079.14,0.00,285.17,39.00,6.92,-0.73,201.19
2001,136,66495.56,0.00,353.88,37.38,8.28,-2.13,180.18
2001,137,66910.34,0.00,382.28,35.52,10.39,-1.58,188.20
2001,138,67323.28,0.00,352.95,32.33,12.21,1.61,241.10
2001,139,67734.18,0.00,413.69,30.07,14.14,-0.62,203.02
2001,140,68142.83,0.00,414.63,27.45,15.20,0.23,216.83
2001,141,68548.98,3.85,256.55,23.51,13.56,3.38,275.85
2001,142,68952.37,4.80,277.63,20.44,13.01,1.33,236.05
2001,143,69352.73,0.00,303.57,17.06,10.55,2.04,249.26
2001,144,69749.74,3.51,213.90,14.28,8.65,0.63,324.30
2001,145,70143.07,4.02,255.89,12.10,9.22,-0.83,263.16
2001,146,70532.36,0.00,416.57,9.65,14.86,-0.16,210.34
2001,147,70917.21,0.00,313.38,4.99,14.05,5.10,313.84
2001,148,71297.19,0.00,314.11,1.62,11.00,2.04,259.65
2001,149,71671.83,0.00,239.82,0.00,8.84,1.54,364.19
2001,150,72040.61,0.00,234.98,0.00,11.14,4.12,418.33
2001,151,72402.99,0.00,329.20,0.00,14.61,3.35,275.41
2001,152,72758.36,0.00,360.93,0.00,17.90,4.07,290.68
2001,153,73106.06,0.00,382.11,0.00,20.04,3.25,273.15
2001,154,73445.39,0.00,210.70,0.00,12.49,6.23,512.85
2001,155,73775.58,0.00,199.43,0.00,13.38,7.52,576.67
2001,156,74095.81,2.71,263.58,0.00,19.11,6.05,336.92
2001,157,74405.18,8.43,266.33,0.00,20.56,6.78,366.85
2001,158,74702.76,11.11,243.69,0.00,16.98,5.31,481.65
2001,159,74987.53,0.00,254.31,0.00,12.38,4.39,550.47
2001,160,75258.44,0.00,372.72,0.00,19.31,3.30,305.48
2001,161,75514.37,0.00,362.66,0.00,21.10,5.76,359.15
2001,162,75754.17,0.00,281.79,0.00,18.13,8.40,575.91
2001,163,75976.65,5.95,134.65,0.00,12.89,7.25,926.73
2001,164,76180.63,0.00,341.03,0.00,16.85,3.80,388.51
2001,165,76364.91,0.00,255.09,0.00,12.64,4.27,557.84
2001,166,76528.33,0.00,357.70,0.00,16.73,2.00,325.21
2001,167,76669.80,0.00,379.70,0.00,21.85,3.52,301.47
2001,168,76788.31,0.00,344.02,0.00,24.66,10.31,513.14
2001,169,76882.96,0.00,338.00,0.00,22.73,9.04,497.20
2001,170,76953.02,4.17,201.11,0.00,20.03,10.44,905.72
2001,171,76997.90,0.00,348.14,0.00,23.39,8.71,498.62
2001,172,77017.23,0.00,348.96,0.00,21.12,6.42,442.87
2001,173,77010.86,0.00,296.22,0.00,19.62,8.58,620.26
2001,174,76978.83,0.00,337.31,0.00,22.58,8.50,516.87
2001,175,76921.41,0.00,351.50,0.00,23.24,7.64,461.06
2001,176,76839.08,0.00,371.42,0.00,23.51,5.31,367.13
2001,177,76732.51,0.00,266.83,0.00,20.75,10.84,679.17
2001,178,76602.50,0.00,132.16,0.00,12.34,7.92,927.72
2001,179,76450.01,0.00,326.02,0.00,20.49,7.35,370.78
2001,180,76276.11,5.75,256.57,0.00,23.40,8.15,506.88
2001,181,76081.92,10.78,117.29,0.00,14.63,9.12,1073.09
2001,182,75868.62,7.42,164.70,0.00,17.17,9.27,987.84
2001,183,75637.41,5.32,234.43,0.00,19.22,6.71,711.09
2001,184,75389.47,0.00,335.30,0.00,22.12,7.78,588.14
2001,185,75125.97,3.56,198.00,0.00,12.46,2.66,657.60
2001,186,74848.06,9.79,156.58,0.00,13.28,5.89,908.73
2001,187,74556.81,4.72,155.02,0.00,7.86,0.87,650.24
2001,188,74253.26,1.42,234.02,0.00,8.46,0.49,593.86
2001,189,73938.39,0.00,187.59,0.00,8.59,2.38,724.91
2001,190,73613.12,0.00,298.32,0.00,13.56,2.66,591.93
2001,191,73278.30,0.00,332.32,0.00,17.82,4.65,607.76
2001,192,72934.73,1.38,231.00,0.00,14.92,7.07,898.08
2001,193,72583.14,0.00,325.22,0.00,19.27,6.29,688.85
2001,194,72224.22,6.15,197.71,0.00,18.41,8.76,1057.21
2001,195,71858.60,4.93,182.35,0.00,16.32,7.68,1047.54
2001,196,71486.84,0.00,363.84,0.00,23.16,5.99,653.42
2001,197,71109.50,0.00,363.82,0.00,25.13,7.65,720.48
2001,198,70727.05,0.00,240.47,0.00,16.63,8.27,1005.65
2001,199,70339.95,0.00,322.69,0.00,21.01,8.13,838.26
2001,200,69948.61,0.00,345.14,0.00,26.20,10.58,909.04
2001,201,69553.41,1.34,257.36,0.00,21.46,12.02,1218.50
2001,202,69154.70,0.00,324.60,0.00,25.01,11.44,1023.56
2001,203,68752.80,3.44,192.78,0.00,21.30,11.71,1352.03
2001,204,68348.01,0.00,211.21,0.00,18.18,10.97,1282.95
2001,205,67940.59,0.00,207.06,0.00,17.80,10.89,1289.76
2001,206,67530.80,0.00,265.17,0.00,17.36,8.39,1004.90
2001,207,67118.86,3.91,184.22,0.00,16.75,8.55,1112.73
2001,208,66704.98,4.56,126.56,0.00,13.25,7.99,1071.21
2001,209,66289.37,25.32,79.68,0.00,10.05,7.00,1001.67
2001,210,65872.19,5.02,107.88,0.00,10.14,6.02,935.81
2001,211,65453.61,0.00,247.32,0.00,14.16,6.40,960.69
2001,212,65033.78,0.78,266.27,0.00,16.06,7.32,1023.66
2001,213,64612.85,0.00,305.72,0.00,16.74,5.96,921.21
2001,214,64190.94,0.00,273.30,0.00,14.44,5.59,908.79
2001,215,63768.16,3.31,121.69,0.00,10.39,5.73,917.71
2001,216,63344.64,1.50,227.85,0.00,11.25,4.44,838.53
2001,217,62920.46,0.00,257.29,0.00,10.08,2.14,712.79
2001,218,62495.72,0.00,280.77,0.00,16.75,7.24,1018.30
2001,219,62070.51,0.00,324.01,0.00,18.38,5.66,898.69
2001,220,61644.90,0.00,332.74,0.00,20.29,6.23,918.31
2001,221,61218.96,0.00,252.93,0.00,16.18,7.75,1054.46
2001,222,60792.77,7.48,110.40,0.00,12.79,8.33,1096.88
2001,223,60366.37,11.07,64.47,0.00,10.82,8.45,1105.44
2001,224,59939.83,6.44,50.39,0.00,10.18,8.49,1108.50
2001,225,59513.18,0.00,305.19,0.00,18.13,6.75,984.38
2001,226,59086.49,15.46,126.24,0.00,12.93,8.06,1076.77
