Latitude: 64.04593  Longitude: -142.0591
X & Y on Lambert Conformal Conic: -2027778.69 2863259.94
Tile: 13879
Elevation: 698 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,56,33251.53,0.00,137.65,54.97,-15.05,-30.55,47.81
2001,57,33649.48,0.00,145.36,54.97,-5.16,-24.03,87.50
2001,58,34047.49,0.00,150.68,54.97,6.72,-16.56,167.46
2001,59,34445.56,0.00,123.78,54.97,1.69,-9.27,302.89
2001,60,34843.65,0.00,150.60,54.97,-0.07,-16.12,173.69
2001,61,35241.77,0.00,156.35,54.97,-3.11,-19.70,128.15
2001,62,35639.89,0.00,161.74,54.97,-2.48,-19.59,129.38
2001,63,36038.01,0.00,170.73,54.97,-3.69,-22.83,97.47
2001,64,36436.12,0.00,177.09,54.97,-2.91,-23.23,94.04
2001,65,36834.21,0.00,179.52,54.97,-3.78,-23.12,94.96
2001,66,37232.27,0.00,165.65,54.97,0.74,-14.10,205.48
2001,67,37630.31,0.00,183.05,54.97,2.96,-15.22,179.00
2001,68,38028.31,0.00,130.81,54.97,-0.80,-10.47,275.42
2001,69,38426.28,0.00,130.26,54.97,0.03,-9.24,303.54
2001,70,38824.22,0.98,148.87,55.95,0.07,-10.68,270.89
2001,71,39222.12,0.00,150.10,55.95,0.51,-9.99,286.23
2001,72,39619.98,0.00,175.10,55.95,1.14,-11.72,242.02
2001,73,40017.81,0.00,216.75,55.95,2.82,-17.02,139.06
2001,74,40415.60,0.00,205.93,55.95,1.02,-15.45,164.81
2001,75,40813.37,0.00,218.27,55.95,-1.38,-19.16,123.30
2001,76,41211.11,0.00,193.31,55.95,-13.29,-26.55,69.58
2001,77,41608.83,0.00,233.66,55.95,-14.38,-33.67,35.34
2001,78,42006.53,0.00,241.24,55.95,-13.62,-33.89,34.55
2001,79,42404.22,0.00,250.94,55.95,-12.86,-34.75,31.75
2001,80,42801.89,0.00,252.44,55.95,-13.03,-34.40,32.85
2001,81,43199.57,0.00,250.24,55.95,-14.39,-34.16,33.65
2001,82,43597.24,0.00,250.73,55.95,-12.20,-31.46,43.83
2001,83,43994.91,0.00,262.28,55.95,-10.82,-32.04,41.45
2001,84,44392.60,0.00,215.91,55.95,-3.85,-18.14,134.48
2001,85,44790.30,0.00,239.53,55.95,3.39,-13.28,162.21
2001,86,45188.02,0.00,256.95,55.95,3.87,-14.65,136.96
2001,87,45585.76,0.00,189.55,55.95,-0.40,-11.64,221.51
2001,88,45983.53,0.00,231.48,55.95,3.12,-11.12,192.85
2001,89,46381.32,0.00,213.54,55.95,2.57,-9.88,223.67
2001,90,46779.15,0.00,171.40,55.95,-2.02,-11.20,242.31
2001,91,47177.01,0.00,242.04,55.95,-4.18,-18.02,125.22
2001,92,47574.91,0.00,307.42,55.95,3.16,-18.67,84.61
2001,93,47972.85,0.00,249.91,55.95,5.77,-8.24,186.91
2001,94,48370.82,0.00,283.45,55.95,6.25,-10.41,102.31
2001,95,48768.82,0.00,304.55,55.95,6.77,-11.93,80.25
2001,96,49166.86,0.00,317.94,55.95,7.00,-13.25,71.54
2001,97,49564.92,1.69,256.93,57.64,6.03,-7.24,124.44
2001,98,49963.01,0.00,230.27,57.64,4.54,-6.76,170.51
2001,99,50361.12,0.00,323.38,57.64,6.58,-12.82,74.29
2001,100,50759.24,0.00,297.94,57.64,8.52,-7.82,113.61
2001,101,51157.36,0.00,236.87,56.45,8.37,-3.17,165.94
2001,102,51555.48,2.04,142.27,55.06,6.09,-2.68,316.37
2001,103,51953.57,0.00,240.76,54.83,5.74,-5.47,145.64
2001,104,52351.64,0.00,209.58,54.44,4.20,-5.05,187.90
2001,105,52749.65,0.00,255.23,53.46,7.84,-3.67,159.46
2001,106,53147.60,0.00,319.95,53.46,9.40,-6.60,125.67
2001,107,53545.45,0.00,329.55,53.46,8.70,-7.77,114.12
2001,108,53943.20,0.00,264.01,53.46,3.58,-7.75,114.29
2001,109,54340.81,0.00,330.59,53.46,4.08,-11.39,84.03
2001,110,54738.26,0.00,377.33,53.46,10.33,-10.10,93.82
2001,111,55135.52,0.00,351.01,53.39,10.97,-5.83,133.82
2001,112,55532.55,0.00,364.28,53.14,12.45,-5.42,138.42
2001,113,55929.32,0.00,336.71,52.47,10.42,-4.41,150.21
2001,114,56325.78,0.00,236.20,52.39,3.08,-5.79,143.87
2001,115,56721.89,0.00,384.58,52.39,10.94,-7.90,112.89
2001,116,57117.61,0.00,379.98,52.39,11.46,-6.47,127.06
2001,117,57512.89,0.00,253.52,50.98,6.81,-2.65,173.01
2001,118,57907.66,0.00,264.47,50.23,5.54,-4.22,152.55
2001,119,58301.87,0.00,310.69,50.23,5.72,-6.23,129.58
2001,120,58695.45,0.00,389.24,50.23,9.47,-8.46,107.70
2001,121,59088.34,0.00,345.09,49.42,10.02,-4.07,154.43
2001,122,59480.45,0.00,364.97,49.42,7.49,-7.63,115.42
2001,123,59871.71,0.00,330.20,48.27,9.47,-3.25,164.82
2001,124,60262.03,0.00,283.56,47.12,6.81,-3.28,164.42
2001,125,60651.32,0.00,315.33,46.14,7.75,-3.65,159.71
2001,126,61039.47,0.00,403.60,46.14,10.73,-6.54,126.34
2001,127,61426.39,4.58,202.56,44.10,7.94,-1.15,194.73
2001,128,61811.94,5.26,190.81,41.87,7.70,-0.68,203.94
2001,129,62196.02,0.00,364.65,40.69,10.24,-3.21,165.41
2001,130,62578.49,0.00,385.09,39.81,10.84,-3.88,156.70
2001,131,62959.21,0.00,324.42,38.37,8.46,-2.58,173.86
2001,132,63338.03,0.00,399.90,37.48,12.06,-3.88,156.81
2001,133,63714.79,0.00,416.27,36.32,14.49,-3.24,165.07
2001,134,64089.32,0.00,386.39,34.29,14.08,-1.17,194.32
2001,135,64461.43,0.00,389.84,32.62,13.53,-2.03,181.61
2001,136,64830.93,0.00,384.28,30.95,13.06,-2.01,182.01
2001,137,65197.61,0.00,371.48,28.37,14.25,0.14,215.28
2001,138,65561.26,0.00,391.33,26.58,13.86,-1.75,185.72
2001,139,65921.62,0.00,417.17,24.90,16.02,-1.99,182.17
2001,140,66278.47,0.00,427.56,23.01,17.73,-1.50,189.48
2001,141,66631.51,0.00,372.01,20.38,14.41,0.26,217.35
2001,142,66980.48,6.33,282.88,18.42,13.01,-1.33,191.93
2001,143,67325.07,11.62,156.83,14.94,8.93,2.28,322.75
2001,144,67664.96,0.00,317.46,11.90,12.19,1.24,234.43
2001,145,67999.81,8.33,298.93,9.83,14.59,-1.08,195.83
2001,146,68329.25,0.00,427.80,8.30,16.29,-2.34,177.30
2001,147,68652.92,0.00,377.95,5.63,14.74,0.35,218.91
2001,148,68970.40,0.00,300.52,2.61,11.49,1.18,260.22
2001,149,69281.28,0.00,322.36,0.00,14.28,1.05,231.04
2001,150,69585.10,0.00,335.96,0.00,17.68,3.56,279.71
2001,151,69881.41,0.00,279.92,0.00,16.02,5.32,330.71
2001,152,70169.70,0.00,339.84,0.00,18.48,4.20,293.59
2001,153,70449.47,0.00,367.49,0.00,17.49,0.82,227.00
2001,154,70720.19,2.89,190.71,0.00,15.57,5.87,529.63
2001,155,70981.30,4.14,246.68,0.00,19.62,5.71,399.23
2001,156,71232.24,1.92,375.48,0.00,22.97,5.05,312.79
2001,157,71472.43,0.00,334.05,0.00,20.56,6.29,342.90
2001,158,71701.26,4.39,223.62,0.00,18.36,6.04,526.22
2001,159,71918.13,0.00,378.84,0.00,20.32,1.75,243.73
2001,160,72122.45,0.00,390.43,0.00,22.63,2.04,249.25
2001,161,72313.59,0.00,389.16,0.00,25.38,4.30,295.79
2001,162,72490.97,0.00,371.04,0.00,24.52,5.85,332.04
2001,163,72653.99,11.86,232.39,0.00,19.67,6.07,524.73
2001,164,72802.10,9.60,166.21,0.00,16.10,7.17,852.13
2001,165,72934.76,7.51,206.74,0.00,15.60,4.16,670.48
2001,166,73051.46,0.00,305.70,0.00,20.25,7.09,638.71
2001,167,73151.75,0.00,392.91,0.00,24.20,2.29,344.23
2001,168,73235.23,0.00,393.07,0.00,26.92,4.34,380.43
2001,169,73301.54,0.00,376.08,0.00,27.18,7.03,478.21
2001,170,73350.41,0.00,314.63,0.00,23.70,9.43,697.51
2001,171,73381.63,0.00,360.43,0.00,26.36,8.09,542.61
2001,172,73395.05,0.00,359.25,0.00,26.43,8.15,546.15
2001,173,73390.63,0.00,291.79,0.00,21.65,8.55,716.42
2001,174,73368.37,0.00,359.00,0.00,22.81,4.45,446.69
2001,175,73328.38,0.00,387.98,0.00,24.18,1.83,337.41
2001,176,73270.84,0.00,380.53,0.00,24.66,3.29,378.81
2001,177,73195.98,0.00,372.33,0.00,24.56,4.06,410.11
2001,178,73104.12,0.00,332.78,0.00,21.40,4.82,503.11
2001,179,72995.64,0.00,330.18,0.00,23.62,6.98,570.83
2001,180,72870.97,0.00,354.04,0.00,23.99,5.10,469.31
2001,181,72730.60,8.45,187.35,0.00,19.01,7.41,895.79
2001,182,72575.03,0.00,280.03,0.00,22.43,9.05,819.84
2001,183,72404.81,12.21,231.29,0.00,22.56,7.14,812.49
2001,184,72220.54,0.00,358.06,0.00,25.48,5.44,575.68
2001,185,72022.79,9.89,163.20,0.00,18.42,8.33,1096.75
2001,186,71812.18,12.76,151.02,0.00,17.27,8.19,1086.50
2001,187,71589.30,10.12,90.50,0.00,10.54,5.56,906.53
2001,188,71354.77,7.56,139.68,0.00,11.42,3.53,786.21
2001,189,71109.18,2.76,172.29,0.00,15.82,5.81,922.31
2001,190,70853.12,1.50,305.28,0.00,19.39,5.03,796.22
2001,191,70587.18,0.00,336.23,0.00,20.88,4.22,719.37
2001,192,70311.91,0.00,330.20,0.00,20.82,4.72,752.28
2001,193,70027.85,0.00,340.83,0.00,22.19,4.94,741.85
2001,194,69735.52,0.00,300.28,0.00,23.07,8.60,1001.68
2001,195,69435.43,0.00,244.20,0.00,20.73,9.67,1178.79
2001,196,69128.05,0.00,309.06,0.00,23.87,8.60,988.88
2001,197,68813.85,0.00,370.38,0.00,27.83,6.01,742.76
2001,198,68493.25,8.27,261.26,0.00,27.03,7.59,979.86
2001,199,68166.67,0.00,321.67,0.00,25.62,9.19,1031.97
2001,200,67834.50,0.00,363.71,0.00,28.91,7.37,848.88
2001,201,67497.11,0.00,313.56,0.00,27.32,11.03,1172.81
2001,202,67154.85,0.00,253.15,0.00,24.29,12.37,1408.48
2001,203,66808.05,16.90,183.37,0.00,24.39,12.89,1485.92
2001,204,66457.03,35.77,81.24,0.00,14.39,10.09,1235.05
2001,205,66102.06,13.12,106.71,0.00,16.20,10.52,1271.15
2001,206,65743.44,14.08,186.03,0.00,18.45,8.12,1081.02
2001,207,65381.42,8.16,213.26,0.00,19.56,7.29,1021.75
2001,208,65016.24,9.37,192.48,0.00,19.03,8.45,1105.72
2001,209,64648.14,4.04,175.39,0.00,17.31,8.08,1078.46
2001,210,64277.32,5.16,163.65,0.00,16.61,8.30,1094.65
2001,211,63903.98,5.47,155.17,0.00,16.52,8.73,1127.03
2001,212,63528.33,0.00,222.73,0.00,17.60,9.14,1158.26
2001,213,63150.53,0.00,335.67,0.00,21.10,5.38,895.10
2001,214,62770.75,0.00,342.29,0.00,21.47,4.99,871.09
2001,215,62389.14,0.00,315.67,0.00,20.37,6.23,949.53
2001,216,62005.86,0.00,280.74,0.00,17.89,6.20,947.95
2001,217,61621.03,0.00,229.54,0.00,14.21,5.30,890.28
2001,218,61234.78,0.00,297.73,0.00,18.60,5.33,892.36
2001,219,60847.24,0.00,342.88,0.00,24.24,5.27,888.54
2001,220,60458.51,0.00,342.88,0.00,23.71,4.46,839.45
2001,221,60068.70,0.00,334.60,0.00,23.77,5.27,888.28
2001,222,59677.90,0.00,329.33,0.00,22.93,5.02,873.21
2001,223,59286.21,7.74,180.38,0.00,19.33,8.79,1131.25
2001,224,58893.70,7.43,159.68,0.00,18.50,9.50,1186.64
2001,225,58500.46,0.00,282.36,0.00,22.42,8.73,1126.48
2001,226,58106.56,0.00,314.01,0.00,23.52,6.52,968.88
2001,227,57712.07,0.00,309.98,0.00,24.56,7.75,1054.09
2001,228,57317.04,0.00,282.54,0.00,22.51,8.58,1115.46
2001,229,56921.54,4.12,205.80,0.00,21.67,8.46,1106.50
2001,230,56525.61,3.89,199.05,0.00,19.49,7.34,1024.68
2001,231,56129.32,2.48,208.72,0.00,20.32,7.04,1004.23
2001,232,55732.70,0.00,309.42,0.00,21.74,4.68,852.66
2001,233,55335.80,2.26,186.16,0.00,17.11,5.87,926.35
2001,234,54938.66,0.00,293.99,0.00,19.71,3.86,805.01
2001,235,54541.30,0.00,290.12,0.00,19.14,3.19,767.76
2001,236,54143.77,0.00,273.73,0.00,19.61,4.85,863.02
2001,237,53746.08,0.00,263.27,0.00,18.49,4.50,841.88
2001,238,53348.28,0.00,284.61,0.00,17.67,1.25,668.62
2001,239,52950.37,3.74,192.86,0.00,17.07,3.13,764.64
2001,240,52552.39,0.00,291.14,0.00,19.73,0.83,648.74
2001,241,52154.35,0.00,264.49,0.00,21.47,5.09,877.53
2001,242,51756.27,0.00,234.86,0.00,17.76,4.24,826.94
2001,243,51358.16,0.00,250.29,0.00,20.01,4.56,845.27
2001,244,50960.04,0.00,251.67,0.00,16.83,1.40,675.80
2001,245,50561.92,13.70,86.67,0.00,10.74,4.95,868.99
2001,246,50163.80,3.71,138.14,0.00,12.94,3.06,760.86
2001,247,49765.70,0.00,234.10,0.00,17.05,2.60,736.23
2001,248,49367.63,12.50,116.43,0.00,13.14,4.78,858.57
2001,249,48969.57,8.05,137.71,0.00,12.66,2.55,733.69
2001,250,48571.55,0.00,212.59,0.00,12.06,-0.27,598.93
2001,251,48173.57,0.00,225.28,0.00,12.31,-1.34,553.81
2001,252,47775.62,0.00,257.10,0.00,14.12,-4.44,439.52
2001,253,47377.70,0.00,252.89,0.00,16.76,-2.43,510.75
2001,254,46979.82,0.00,249.51,0.00,16.64,-2.96,491.11
2001,255,46581.97,0.00,227.80,0.00,15.65,-0.93,570.49
2001,256,46184.16,0.00,217.97,0.00,15.74,0.01,611.09
2001,257,45786.38,0.00,232.49,0.00,16.92,-1.80,535.13
2001,258,45388.63,0.00,237.50,0.00,17.04,-3.90,457.62
2001,259,44990.90,0.00,235.21,0.00,17.33,-4.42,440.13
2001,260,44593.19,0.00,219.41,0.00,17.65,-1.63,542.18
2001,261,44195.50,0.00,207.47,0.00,16.01,-1.69,539.70
2001,262,43797.81,0.00,191.04,0.00,15.02,-0.60,584.76
2001,263,43400.14,0.00,153.48,0.00,12.12,0.59,637.53
2001,264,43002.47,0.00,167.80,0.00,13.49,0.13,616.54
2001,265,42604.80,0.00,138.05,0.00,11.16,0.79,646.75
2001,266,42207.11,0.00,178.06,0.00,14.50,-1.10,563.41
2001,267,41809.42,0.00,156.10,0.00,10.11,-2.62,503.54
2001,268,41411.71,0.00,178.55,0.00,14.57,-2.22,518.69
2001,269,41013.98,0.00,171.69,0.00,13.70,-2.57,505.62
2001,270,40616.23,0.00,180.96,0.00,13.29,-5.56,403.83
2001,271,40218.45,0.00,179.29,0.00,12.42,-6.93,363.51
2001,272,39820.64,0.00,167.44,0.00,11.52,-6.13,386.55
2001,273,39422.79,0.00,162.60,0.00,11.48,-6.02,389.75
2001,274,39024.91,0.47,119.62,0.00,7.31,-3.71,464.27
2001,275,38627.00,0.00,122.33,0.00,7.82,-4.07,452.08
2001,276,38229.04,0.00,113.05,0.00,3.77,-7.20,356.07
2001,277,37831.06,0.00,92.09,0.00,7.63,-1.23,558.17
2001,278,37433.04,8.25,73.88,0.00,10.37,0.39,628.27
2001,279,37034.99,8.15,78.40,0.00,9.43,-1.66,540.80
2001,280,36636.91,0.00,103.70,0.00,4.73,-6.46,376.93
2001,281,36238.81,0.00,63.87,0.00,2.76,-3.71,464.44
2001,282,35840.69,0.00,72.35,0.00,3.34,-4.19,447.98
2001,283,35442.57,0.00,102.28,0.00,5.80,-6.03,389.47
2001,284,35044.45,0.00,78.71,0.00,3.55,-5.03,420.18
2001,285,34646.34,2.58,57.67,2.58,0.17,-7.15,357.18
2001,286,34248.26,0.00,106.36,2.58,-4.17,-15.52,182.73
2001,287,33850.22,0.00,126.22,2.58,-2.61,-18.86,137.77
2001,288,33452.24,0.00,116.20,2.58,-2.47,-16.84,163.55
2001,289,33054.33,0.00,84.94,2.58,-5.16,-14.22,203.38
2001,290,32656.53,0.00,90.43,2.58,-3.48,-13.60,213.96
2001,291,32258.84,0.00,66.44,2.58,-5.16,-12.10,241.75
2001,292,31861.31,4.03,36.74,6.61,-6.11,-11.10,261.94
2001,293,31463.95,0.00,70.07,6.61,-4.81,-12.59,232.41
2001,294,31066.80,3.24,65.77,9.85,-1.29,-12.24,238.92
2001,295,30669.90,2.26,37.45,12.11,-2.76,-8.40,324.17
2001,296,30273.28,1.05,37.18,13.16,-5.17,-9.27,302.85
2001,297,29876.99,0.00,53.54,13.16,-7.20,-13.49,215.99
2001,298,29481.06,2.77,32.46,15.93,-10.24,-15.21,187.42
2001,299,29085.56,0.00,56.93,15.93,-11.29,-18.30,144.54
2001,300,28690.53,0.00,60.46,15.93,-16.44,-24.16,86.49
2001,301,28296.03,0.00,76.39,15.93,-11.64,-24.47,84.14
2001,302,27902.12,0.00,64.08,15.93,-9.41,-18.90,137.28
2001,303,27508.87,0.00,56.52,15.93,-11.21,-19.25,133.23
2001,304,27116.36,0.00,48.64,15.93,-9.58,-16.59,167.05
2001,305,26724.66,1.08,42.83,17.02,-8.55,-14.70,195.54
2001,306,26333.86,0.00,48.28,17.02,-7.45,-15.19,187.77
2001,307,25944.04,2.48,37.57,19.50,-6.40,-15.16,188.21
2001,308,25555.31,2.81,21.59,22.31,-9.10,-13.63,213.53
2001,309,25167.75,0.00,32.79,22.31,-11.83,-17.22,158.46
2001,310,24781.50,0.00,41.03,22.31,-12.01,-19.88,126.20
2001,311,24396.66,0.00,30.08,22.31,-13.79,-19.40,131.58
2001,312,24013.37,0.00,32.02,22.31,-11.83,-18.30,144.56
2001,313,23631.75,0.00,38.19,22.31,-12.77,-22.18,103.16
2001,314,23251.96,0.00,39.79,22.31,-11.29,-23.72,89.99
2001,315,22874.14,0.00,30.24,22.31,-11.22,-19.22,133.57
2001,316,22498.47,0.00,21.48,22.31,-14.86,-20.17,123.03
2001,317,22125.13,0.00,23.83,22.31,-13.83,-20.13,123.48
2001,318,21754.29,1.46,22.53,23.77,-12.27,-18.75,139.03
2001,319,21386.16,0.00,22.70,23.77,-10.83,-18.15,146.35
2001,320,21020.97,0.00,20.95,23.77,-11.05,-18.12,146.74
2001,321,20658.92,0.00,21.14,23.77,-13.75,-21.55,109.07
2001,322,20300.28,0.00,19.06,23.77,-12.46,-20.19,122.87
2001,323,19945.29,0.00,18.11,23.77,-14.48,-23.10,95.09
2001,324,19594.24,0.00,18.73,23.77,-11.50,-21.83,106.42
2001,325,19247.41,0.00,14.58,23.77,-9.74,-17.46,155.16
2001,326,18905.12,0.00,10.85,23.77,-7.28,-12.96,225.37
2001,327,18567.70,0.00,9.03,23.77,-8.46,-13.53,215.28
2001,328,18235.49,0.00,10.69,23.77,-11.53,-19.24,133.37
2001,329,17908.87,0.00,11.49,23.77,-18.49,-27.75,62.25
2001,330,17588.23,0.00,9.04,23.77,-24.10,-31.09,45.43
2001,331,17273.99,0.00,7.67,23.77,-25.36,-31.27,44.62
2001,332,16966.56,0.00,6.18,23.77,-29.71,-34.67,32.00
2001,333,16666.42,0.00,5.26,23.77,-31.94,-36.40,26.90
2001,334,16374.04,0.00,4.91,23.77,-32.69,-37.62,23.74
2001,335,16089.93,0.00,4.01,23.77,-34.48,-38.90,20.82
2001,336,15814.60,0.00,4.32,23.77,-34.22,-39.28,20.01
2001,337,15548.59,0.00,5.40,23.77,-29.49,-36.78,25.89
2001,338,15292.47,0.00,5.17,23.77,-25.93,-33.44,36.13
2001,339,15046.81,0.00,5.03,23.77,-24.35,-33.10,37.34
2001,340,14812.20,0.00,4.29,23.77,-24.21,-31.79,42.45
2001,341,14589.25,0.00,4.03,23.77,-23.48,-31.09,45.40
2001,342,14378.55,0.00,3.61,23.77,-24.43,-32.02,41.51
2001,343,14180.72,0.00,2.23,23.77,-31.34,-36.46,26.75
2001,344,13996.35,0.00,2.59,23.77,-29.25,-36.08,27.77
2001,345,13826.04,0.00,2.82,23.77,-23.52,-32.58,39.29
2001,346,13670.38,0.00,2.15,23.77,-20.57,-26.76,68.23
2001,347,13529.90,1.46,2.29,25.23,-18.45,-25.49,76.72
2001,348,13405.12,0.00,1.69,25.23,-22.51,-27.43,64.14
2001,349,13296.54,0.00,2.69,25.23,-27.71,-37.67,23.63
2001,350,13204.57,0.00,2.68,25.23,-25.43,-35.83,28.50
2001,351,13129.60,0.00,1.38,25.23,-24.40,-28.45,58.33
2001,352,13071.94,0.00,1.70,25.23,-27.29,-32.60,39.23
2001,353,13031.83,0.00,2.02,25.23,-30.46,-37.00,25.31
2001,354,13009.46,0.00,2.71,25.23,-21.04,-35.17,30.43
2001,355,13004.92,0.00,1.64,25.23,-19.20,-24.61,83.06
2001,356,13018.23,0.00,2.45,25.23,-11.20,-23.11,95.05
2001,357,13049.33,0.00,2.13,25.23,-12.96,-21.53,109.30
2001,358,13098.08,0.00,1.85,25.23,-15.69,-21.96,105.23
2001,359,13164.28,0.00,2.22,25.23,-15.22,-23.25,93.85
2001,360,13247.65,0.00,2.09,25.23,-10.73,-18.53,141.68
2001,361,13347.83,0.00,2.06,25.23,-6.92,-15.17,188.11
2001,362,13464.42,0.00,2.11,25.23,-7.92,-16.11,173.85
2001,363,13596.98,0.00,1.89,25.23,-10.27,-16.58,167.19
2001,364,13744.98,0.00,2.20,25.23,-8.93,-16.69,165.61
2001,365,13907.91,0.00,1.47,25.23,-13.24,-17.65,152.80
2002,1,14086.01,0.00,2.71,47.02,-17.24,-25.04,79.87
2002,2,14277.12,0.00,3.31,47.02,-17.00,-24.61,83.04
2002,3,14481.41,0.00,3.85,47.02,-17.29,-25.05,79.83
2002,4,14698.26,0.00,4.25,47.02,-17.34,-25.02,80.01
2002,5,14927.06,0.00,4.58,47.02,-14.14,-22.02,104.68
2002,6,15167.22,0.00,4.63,47.02,-10.16,-17.82,150.53
2002,7,15418.14,0.00,2.79,47.02,-12.68,-16.40,169.70
2002,8,15679.23,0.00,5.54,47.02,-10.79,-19.04,135.64
2002,9,15949.93,0.00,5.68,47.02,-8.88,-16.78,164.38
2002,10,16229.68,0.00,6.03,47.02,-9.76,-17.37,156.40
2002,11,16517.95,0.00,7.12,47.02,-13.91,-21.33,111.21
2002,12,16814.24,0.00,7.73,47.02,-19.25,-25.88,74.02
2002,13,17118.05,0.00,8.37,47.02,-18.49,-25.29,78.11
2002,14,17428.91,0.00,11.53,47.02,-12.96,-24.32,85.30
2002,15,17746.38,6.83,8.32,53.85,-11.94,-20.68,117.73
2002,16,18070.03,0.00,10.50,53.85,-11.17,-18.22,145.52
2002,17,18399.47,2.20,9.04,56.05,-8.89,-16.30,171.14
2002,18,18734.30,5.90,4.39,61.94,-7.40,-10.30,279.23
2002,19,19074.18,0.00,6.86,61.94,-9.98,-13.01,224.61
2002,20,19418.76,0.00,15.32,61.94,-14.20,-21.13,113.19
2002,21,19767.72,0.00,12.31,61.94,-20.49,-25.31,77.94
2002,22,20120.76,0.00,14.92,61.94,-22.83,-28.12,60.14
2002,23,20477.59,0.00,19.14,61.94,-23.81,-30.21,49.39
2002,24,20837.95,0.00,21.85,61.94,-24.37,-31.46,43.83
2002,25,21201.59,0.00,18.80,61.94,-32.62,-37.87,23.16
2002,26,21568.26,0.00,27.33,61.94,-32.12,-40.47,17.66
2002,27,21937.76,0.00,33.09,61.94,-27.66,-38.61,21.45
2002,28,22309.87,0.00,33.19,61.94,-22.07,-31.41,44.04
2002,29,22684.39,0.00,30.61,61.94,-17.00,-24.17,86.41
2002,30,23061.14,6.13,21.76,68.07,-13.39,-19.44,131.12
2002,31,23439.95,0.00,30.85,68.07,-14.59,-20.45,120.12
2002,32,23820.67,0.00,35.69,68.07,-15.20,-21.78,106.87
2002,33,24203.14,0.00,32.72,68.07,-16.88,-22.26,102.51
2002,34,24587.21,0.00,50.09,68.07,-18.25,-28.72,56.89
2002,35,24972.77,0.00,52.20,68.07,-14.48,-24.46,84.18
2002,36,25359.68,0.00,54.54,68.07,-17.22,-27.00,66.78
2002,37,25747.83,0.00,55.14,68.07,-20.31,-29.37,53.49
2002,38,26137.12,0.00,57.86,68.07,-22.22,-31.08,45.47
2002,39,26527.43,0.00,66.03,68.07,-22.18,-33.07,37.48
2002,40,26918.69,0.00,72.64,68.07,-18.07,-31.49,43.69
2002,41,27310.81,0.00,69.71,68.07,-12.41,-22.48,100.51
2002,42,27703.69,0.00,71.30,68.07,-10.71,-20.29,121.77
2002,43,28097.27,0.00,78.83,68.07,-8.22,-19.53,130.04
2002,44,28491.48,0.00,86.75,68.07,-9.25,-22.77,97.93
2002,45,28886.25,0.00,89.28,68.07,-4.51,-17.67,152.54
2002,46,29281.52,0.00,94.71,68.07,-10.45,-24.38,84.84
2002,47,29677.24,0.00,85.62,68.07,-15.62,-24.97,80.40
2002,48,30073.36,0.00,102.17,68.07,-14.16,-28.02,60.71
2002,49,30469.82,0.00,98.45,68.07,-16.46,-27.61,63.10
2002,50,30866.58,0.00,101.89,68.07,-15.18,-26.40,70.57
2002,51,31263.61,0.00,112.76,68.07,-15.09,-28.49,58.12
2002,52,31660.87,0.00,124.08,68.07,-18.57,-36.84,25.71
2002,53,32058.32,0.00,127.18,68.07,-16.62,-33.96,34.35
2002,54,32455.93,0.00,123.30,68.07,-14.64,-28.50,58.07
2002,55,32853.68,0.00,130.69,68.07,-12.23,-27.63,62.98
2002,56,33251.53,0.00,124.01,68.07,-14.30,-26.70,68.65
2002,57,33649.48,0.00,143.51,68.07,-7.71,-25.53,76.43
2002,58,34047.49,0.00,140.80,68.07,-4.12,-19.62,129.10
2002,59,34445.56,0.00,153.00,68.07,-0.02,-18.85,137.93
2002,60,34843.65,5.04,101.32,73.11,-2.10,-14.34,201.38
2002,61,35241.77,0.00,100.59,73.11,-2.46,-10.36,277.92
2002,62,35639.89,4.41,99.71,77.52,-4.86,-15.70,179.87
2002,63,36038.01,0.00,165.96,77.52,-7.39,-23.93,88.29
2002,64,36436.12,0.00,179.22,77.52,-10.20,-29.98,50.48
2002,65,36834.21,0.00,182.27,77.52,-11.42,-30.64,47.42
2002,66,37232.27,0.00,189.64,77.52,-8.19,-28.89,55.96
2002,67,37630.31,0.00,197.91,77.52,-8.33,-31.20,44.94
2002,68,38028.31,0.00,196.16,77.52,-9.53,-29.70,51.83
2002,69,38426.28,0.00,190.38,77.52,-10.76,-28.19,59.78
2002,70,38824.22,0.00,204.65,77.52,-10.50,-30.84,46.50
2002,71,39222.12,0.00,202.93,77.52,-11.78,-30.49,48.11
2002,72,39619.98,0.00,215.52,77.52,-11.03,-32.13,41.07
2002,73,40017.81,0.00,226.83,77.52,-8.61,-32.52,39.55
2002,74,40415.60,0.00,232.29,77.52,-7.13,-31.71,42.77
2002,75,40813.37,0.00,234.01,77.52,-4.45,-28.06,60.53
2002,76,41211.11,0.00,226.17,77.52,-2.20,-22.66,98.88
2002,77,41608.83,0.00,240.27,77.52,-1.94,-25.34,77.73
2002,78,42006.53,0.00,247.65,77.52,-1.06,-25.47,76.85
