Latitude: 65.11973  Longitude: -147.4345
X & Y on Lambert Conformal Conic: -2193511.46 3105859.06
Tile: 13877
Elevation: 462 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2005,238,53884.41,2.58,170.57,0.00,12.99,3.01,757.93
2005,239,53463.41,0.00,212.32,0.00,12.83,3.71,796.30
2005,240,53042.60,0.00,269.65,0.00,16.46,2.27,719.02
2005,241,52621.97,2.80,109.25,0.00,11.62,5.64,911.44
2005,242,52201.54,9.66,147.14,0.00,12.80,4.23,826.04
2005,243,51781.31,3.84,135.89,0.00,8.36,0.75,644.66
2005,244,51361.27,0.00,186.72,0.00,5.63,-2.23,518.45
2005,245,50941.44,0.00,270.98,0.00,11.90,-3.54,470.17
2005,246,50521.79,0.00,230.05,0.00,11.40,0.02,611.74
2005,247,50102.33,0.97,156.55,0.00,11.15,4.25,827.38
2005,248,49683.06,0.00,182.73,0.00,15.20,6.48,966.50
2005,249,49263.97,0.62,213.04,0.00,16.05,4.84,862.42
2005,250,48845.05,4.65,82.63,0.00,8.96,4.14,820.76
2005,251,48426.30,1.03,142.24,0.00,10.83,4.46,839.42
2005,252,48007.70,0.17,205.38,0.00,11.33,1.06,659.53
2005,253,47589.25,0.86,134.94,0.00,10.53,4.56,845.67
2005,254,47170.93,0.31,201.53,0.00,14.13,3.75,798.76
2005,255,46752.74,0.72,184.21,0.00,13.38,4.37,834.59
2005,256,46334.66,2.43,88.43,0.00,8.33,3.30,773.74
2005,257,45916.68,1.29,119.73,0.00,7.11,2.03,707.10
2005,258,45498.78,0.00,215.32,0.00,12.98,0.53,634.45
2005,259,45080.97,0.00,199.33,0.00,14.28,3.20,768.47
2005,260,44663.22,0.00,195.83,0.00,14.70,3.51,785.62
2005,261,44245.51,1.84,116.93,0.00,10.06,4.83,861.57
2005,262,43827.84,2.55,110.03,0.00,8.86,2.00,705.30
2005,263,43410.19,3.98,82.17,0.00,5.81,0.96,654.55
2005,264,42992.55,2.95,81.09,0.00,4.73,-0.10,606.25
2005,265,42574.90,4.79,103.77,0.00,8.58,1.87,699.02
2005,266,42157.23,7.08,74.26,0.00,7.92,3.34,776.16
2005,267,41739.53,12.72,96.88,0.00,7.18,0.78,646.39
2005,268,41321.77,5.14,66.82,0.00,6.35,2.18,714.77
2005,269,40903.96,4.83,82.00,0.00,7.42,2.07,709.02
2005,270,40486.07,0.90,121.30,0.00,6.64,0.50,633.42
2005,271,40068.09,7.03,91.18,0.00,3.66,-2.54,506.61
2005,272,39650.01,0.00,80.00,0.00,-0.51,-4.30,444.06
2005,273,39231.82,0.00,124.68,0.00,2.66,-4.14,449.68
2005,274,38813.50,0.00,130.88,0.00,5.89,-1.87,532.48
2005,275,38395.05,0.00,93.84,0.00,3.10,-1.79,535.45
2005,276,37976.45,0.00,131.36,0.00,5.13,-3.07,486.92
2005,277,37557.69,0.00,132.95,0.00,7.71,-1.41,550.79
2005,278,37138.78,0.00,119.00,0.00,7.07,-0.72,579.36
2005,279,36719.69,0.00,115.23,0.00,8.47,0.72,643.51
2005,280,36300.42,0.00,117.57,0.00,6.38,-2.04,525.72
2005,281,35880.96,0.00,82.23,0.00,1.55,-3.53,470.58
2005,282,35461.32,0.00,72.66,0.00,-2.21,-6.61,372.47
2005,283,35041.48,0.00,62.54,0.00,-4.68,-8.46,322.62
2005,284,34621.45,0.00,108.48,0.00,0.86,-7.86,338.14
2005,285,34201.22,1.04,75.21,1.04,-3.35,-7.75,341.04
2005,286,33780.79,0.69,48.28,1.74,-5.43,-8.16,330.41
2005,287,33360.17,0.00,101.27,1.74,-0.86,-8.24,328.40
2005,288,32939.35,4.12,41.25,1.72,-2.60,-5.96,391.45
2005,289,32518.35,0.00,78.58,1.72,-3.54,-8.83,313.52
2005,290,32097.17,0.00,100.16,1.72,0.67,-7.97,335.19
2005,291,31675.82,2.45,65.24,1.42,1.66,-5.28,412.34
2005,292,31254.32,0.00,88.69,1.22,2.56,-5.53,404.49
2005,293,30832.66,0.00,76.59,0.00,6.02,-2.50,508.09
2005,294,30410.88,0.00,67.93,0.00,3.27,-3.93,456.69
2005,295,29988.99,0.00,57.72,0.00,2.18,-3.77,462.38
2005,296,29567.01,0.00,56.52,0.00,1.49,-4.67,432.06
2005,297,29144.96,0.00,61.42,0.00,-2.01,-9.52,296.99
2005,298,28722.88,0.00,44.26,0.00,-3.71,-8.66,317.67
2005,299,28300.79,0.00,37.86,0.00,-5.54,-9.81,290.20
2005,300,27878.72,0.00,28.77,0.00,-8.57,-11.83,247.09
2005,301,27456.72,0.00,45.21,0.00,-7.72,-13.79,210.61
2005,302,27034.82,0.00,28.55,0.00,-9.59,-13.19,221.29
2005,303,26613.07,0.00,30.60,0.00,-8.81,-12.96,225.42
2005,304,26191.52,0.00,36.57,0.00,-11.16,-16.70,165.45
2005,305,25770.23,0.00,44.21,0.00,-13.33,-21.80,106.72
2005,306,25349.25,0.00,41.50,0.00,-15.81,-24.09,87.03
2005,307,24928.66,0.00,35.06,0.00,-18.17,-25.05,79.85
2005,308,24508.51,0.00,31.39,0.00,-18.57,-24.76,81.92
2005,309,24088.90,0.00,33.47,0.00,-20.00,-27.76,62.20
2005,310,23669.89,0.00,31.98,0.00,-18.81,-27.00,66.74
2005,311,23251.60,0.00,25.71,0.00,-18.86,-25.25,78.40
2005,312,22834.10,0.00,28.59,0.00,-13.79,-23.09,95.17
2005,313,22417.52,0.00,18.42,0.00,-13.48,-18.57,141.27
2005,314,22001.97,0.00,8.74,0.00,-14.42,-16.81,163.93
2005,315,21587.57,0.00,5.87,0.00,-16.48,-18.11,146.93
2005,316,21174.46,0.00,16.45,0.00,-17.58,-23.37,92.88
2005,317,20762.79,0.00,14.43,0.00,-17.75,-23.18,94.42
2005,318,20352.72,0.00,14.53,0.00,-15.25,-22.14,103.58
2005,319,19944.42,0.00,11.28,0.00,-16.33,-21.56,108.98
2005,320,19538.08,2.62,12.98,2.62,-11.09,-22.07,104.20
2005,321,19133.90,2.27,6.80,4.88,-12.81,-17.22,158.45
2005,322,18732.11,2.29,8.19,7.17,-9.66,-16.19,172.69
2005,323,18332.93,2.93,6.29,10.10,-12.37,-17.69,152.20
2005,324,17936.64,0.00,8.88,10.10,-16.07,-22.43,100.92
2005,325,17543.51,2.65,7.68,12.76,-12.56,-23.36,92.93
2005,326,17153.84,2.38,5.19,15.13,-15.13,-21.10,113.44
2005,327,16767.97,4.84,5.18,19.97,-15.51,-23.02,95.81
2005,328,16386.24,5.53,4.11,25.50,-18.60,-25.23,78.49
2005,329,16009.05,8.37,1.39,33.86,-22.34,-24.31,85.36
2005,330,15636.80,0.00,3.99,33.86,-21.95,-27.06,66.37
2005,331,15269.96,0.00,3.50,33.86,-25.06,-30.17,49.58
2005,332,14909.01,0.00,4.57,33.86,-18.58,-29.03,55.26
2005,333,14554.49,0.61,3.73,34.48,-14.47,-26.26,71.45
2005,334,14206.96,0.00,1.28,34.48,-14.64,-18.23,145.38
2005,335,13867.03,0.00,1.68,34.48,-15.09,-20.25,122.22
2005,336,13535.38,0.00,2.02,34.48,-17.36,-24.35,85.02
2005,337,13212.71,0.00,0.91,34.48,-25.54,-28.45,58.32
2005,338,12899.78,0.00,2.07,34.48,-20.77,-30.42,48.41
2005,339,12597.41,0.00,2.04,34.48,-12.80,-27.80,61.99
2005,340,12306.45,2.23,0.93,36.71,-5.54,-14.61,197.00
2005,341,12027.82,0.00,1.17,36.71,2.79,-12.98,225.01
2005,342,11762.47,0.00,0.03,35.47,1.90,-3.05,487.93
2005,343,11511.40,0.00,0.07,35.19,1.86,-5.33,410.82
2005,344,11275.62,0.00,0.08,35.19,-1.60,-6.51,375.44
2005,345,11056.19,0.00,0.28,35.19,-2.20,-10.52,274.31
2005,346,10854.17,2.44,0.27,37.63,-9.39,-16.10,174.04
2005,347,10670.59,0.00,0.57,37.63,-14.21,-23.90,88.57
2005,348,10506.48,0.00,0.51,37.63,-10.88,-20.65,118.03
2005,349,10362.81,1.56,0.42,39.18,0.43,-14.96,191.39
2005,350,10240.48,0.00,0.00,38.46,5.38,-4.29,444.64
2005,351,10140.31,0.00,0.01,37.94,1.00,-4.76,428.98
2005,352,10062.99,0.00,0.15,37.94,-2.90,-9.26,303.19
2005,353,10009.06,0.00,0.07,37.94,-5.98,-8.96,310.27
2005,354,9978.92,0.00,0.34,37.94,-6.66,-15.87,177.48
2005,355,9972.79,0.00,0.40,37.94,-9.28,-18.84,138.05
2005,356,9990.73,2.07,0.18,40.01,-11.91,-16.90,162.76
2005,357,10032.60,0.00,0.30,40.01,-10.50,-16.90,162.67
2005,358,10098.08,0.00,0.17,40.01,-10.85,-14.54,198.12
2005,359,10186.71,0.00,0.29,40.01,-9.19,-15.57,181.88
2005,360,10297.85,0.00,0.20,40.01,-9.61,-14.10,205.37
2005,361,10430.77,0.00,0.24,40.01,-10.24,-15.27,186.48
2005,362,10584.60,0.00,0.34,40.01,-5.03,-13.57,214.50
2005,363,10758.40,0.00,0.30,40.01,-5.07,-12.70,230.32
2005,364,10951.17,0.00,0.27,40.01,-6.02,-12.28,238.19
2005,365,11161.88,0.00,0.27,40.01,-7.46,-13.03,224.18
2006,1,11390.50,0.00,0.25,16.84,-10.93,-14.68,195.76
2006,2,11633.99,0.00,0.28,16.84,-15.75,-18.92,137.12
2006,3,11892.27,0.00,0.58,16.84,-16.16,-20.19,122.80
2006,4,12164.32,0.00,0.57,16.84,-16.31,-19.39,131.62
2006,5,12449.17,0.00,1.41,16.84,-13.21,-20.72,117.34
2006,6,12745.90,0.00,1.43,16.84,-16.33,-22.63,99.20
2006,7,13053.61,0.00,1.76,16.84,-12.42,-20.37,120.99
2006,8,13371.46,0.00,1.44,16.84,-12.07,-17.21,158.59
2006,9,13698.68,0.00,1.50,16.84,-15.39,-20.01,124.73
2006,10,14034.52,0.00,1.67,16.84,-16.69,-21.40,110.58
2006,11,14378.29,0.00,2.20,16.84,-15.29,-21.78,106.94
2006,12,14729.36,0.00,2.28,16.84,-16.80,-21.03,114.13
2006,13,15087.14,0.00,2.70,16.84,-22.98,-27.01,66.71
2006,14,15451.07,0.00,3.45,16.84,-25.88,-30.68,47.23
2006,15,15820.65,0.00,4.19,16.84,-24.57,-30.00,50.37
2006,16,16195.40,0.00,5.97,16.84,-20.23,-28.86,56.13
2006,17,16574.89,0.00,6.69,16.84,-20.15,-29.71,51.81
2006,18,16958.72,0.00,6.41,16.84,-23.48,-29.30,53.86
2006,19,17346.52,4.07,4.80,20.92,-27.18,-32.04,41.44
2006,20,17737.94,0.00,9.84,20.92,-28.16,-36.07,27.81
2006,21,18132.68,4.20,8.99,25.12,-23.87,-34.22,33.46
2006,22,18530.43,3.12,8.43,28.24,-24.67,-31.95,41.81
2006,23,18930.93,0.00,8.42,28.24,-31.30,-35.32,30.00
2006,24,19333.94,0.00,9.70,28.24,-31.28,-35.51,29.41
2006,25,19739.21,0.00,11.53,28.24,-32.96,-37.69,23.58
2006,26,20146.55,0.00,17.14,28.24,-30.86,-38.20,22.37
2006,27,20555.75,0.00,15.83,28.24,-34.65,-40.13,18.31
2006,28,20966.63,0.00,25.55,28.24,-26.27,-39.82,18.92
2006,29,21379.04,0.00,27.38,28.24,-23.19,-36.10,27.73
2006,30,21792.80,0.00,26.55,28.24,-20.38,-29.24,54.14
2006,31,22207.79,0.00,22.91,28.24,-21.65,-27.58,63.26
2006,32,22623.87,0.00,30.39,28.24,-24.37,-32.81,38.45
2006,33,23040.92,0.00,18.66,28.24,-30.10,-33.98,34.25
2006,34,23458.82,0.00,39.95,28.24,-17.47,-35.79,28.62
2006,35,23877.48,0.00,42.93,28.24,-11.88,-27.51,63.67
2006,36,24296.80,0.00,44.94,28.24,-4.06,-19.81,126.91
2006,37,24716.69,0.00,44.63,28.24,0.26,-12.13,241.14
2006,38,25137.06,1.08,35.65,29.32,-2.94,-9.83,289.76
2006,39,25557.86,0.00,42.29,29.32,-6.76,-14.62,196.75
2006,40,25979.00,0.00,55.31,29.32,-2.05,-15.53,182.45
2006,41,26400.42,0.00,58.00,29.32,4.33,-10.56,273.55
2006,42,26822.08,0.00,51.61,28.22,6.28,-3.36,476.51
2006,43,27243.91,5.90,37.54,27.69,3.40,-4.74,429.52
2006,44,27665.86,7.30,21.60,34.99,-3.82,-7.64,344.03
2006,45,28087.90,0.00,72.74,34.99,1.73,-12.94,225.91
2006,46,28509.98,0.00,64.02,34.99,2.53,-7.11,358.35
2006,47,28932.08,0.00,65.67,34.99,0.98,-8.25,328.17
2006,48,29354.15,0.00,68.86,34.99,-1.87,-10.98,264.45
2006,49,29776.16,0.00,83.65,34.99,3.15,-9.83,289.84
2006,50,30198.10,2.49,51.60,37.48,-1.04,-9.04,308.46
2006,51,30619.94,2.15,26.83,39.63,-6.61,-10.02,285.42
2006,52,31041.66,3.28,58.05,42.91,-9.83,-17.76,151.29
2006,53,31463.24,0.00,78.85,42.91,-17.89,-25.67,75.40
2006,54,31884.67,0.00,108.78,42.91,-13.87,-27.68,62.69
2006,55,32305.94,0.00,75.76,42.91,-16.34,-23.21,94.18
2006,56,32727.03,7.27,74.46,50.18,-11.39,-20.81,116.39
2006,57,33147.94,6.84,56.14,57.02,-12.39,-18.48,142.32
2006,58,33568.66,3.35,86.73,60.36,-12.55,-23.18,94.42
2006,59,33989.19,0.00,119.32,60.36,-18.20,-28.85,56.18
2006,60,34409.52,0.00,139.12,60.36,-19.39,-34.10,33.87
2006,61,34829.65,0.00,149.12,60.36,-11.08,-29.36,53.57
2006,62,35249.59,0.00,111.68,60.36,-6.61,-15.30,185.97
2006,63,35669.33,0.00,133.49,60.36,-6.11,-17.36,156.50
2006,64,36088.88,0.00,146.98,60.36,-2.25,-15.09,189.23
2006,65,36508.24,0.00,138.05,60.36,-5.41,-15.83,178.02
2006,66,36927.42,0.00,143.61,60.36,-5.54,-15.99,175.68
2006,67,37346.42,2.47,111.66,62.84,-11.11,-21.23,112.24
2006,68,37765.26,0.32,115.08,63.16,-19.41,-26.18,72.01
2006,69,38183.93,0.00,171.53,63.16,-20.58,-32.79,38.52
2006,70,38602.46,0.00,184.16,63.16,-18.41,-32.05,41.37
2006,71,39020.84,0.00,179.21,63.16,-15.55,-27.42,64.22
2006,72,39439.10,0.00,191.72,63.16,-10.64,-24.05,87.35
2006,73,39857.23,0.00,193.47,63.16,-12.17,-25.11,79.41
2006,74,40275.26,0.00,184.54,63.16,-13.94,-25.24,78.42
2006,75,40693.19,0.00,198.74,63.16,-13.37,-25.90,73.89
2006,76,41111.05,0.00,178.49,63.16,-19.33,-29.08,54.98
2006,77,41528.83,0.00,233.48,63.16,-7.99,-26.58,69.39
2006,78,41946.56,1.86,162.25,65.02,-9.34,-17.57,153.84
2006,79,42364.24,0.00,229.00,65.02,-0.51,-15.58,181.78
2006,80,42781.90,0.00,203.08,65.02,-0.17,-11.35,256.77
2006,81,43199.54,0.00,214.45,65.02,-2.14,-14.20,203.79
2006,82,43617.19,0.89,173.28,65.90,-1.86,-10.38,277.48
2006,83,44034.84,0.72,117.96,66.62,-3.35,-8.58,319.65
2006,84,44452.53,0.00,170.26,66.62,-3.16,-10.86,267.09
2006,85,44870.26,0.00,203.60,66.62,-4.42,-13.99,207.27
2006,86,45288.04,0.00,248.75,66.62,-3.94,-17.26,157.83
2006,87,45705.89,0.00,264.89,66.62,-4.95,-20.03,124.55
2006,88,46123.82,0.00,260.02,66.62,-8.82,-22.62,99.23
2006,89,46541.85,0.00,293.70,66.62,-1.15,-21.19,112.56
2006,90,46959.99,0.00,288.64,66.62,4.19,-13.74,193.60
2006,91,47378.24,0.00,278.90,66.62,6.52,-8.97,273.43
2006,92,47796.63,0.00,202.17,66.62,-0.48,-9.22,304.12
2006,93,48215.15,0.00,274.36,66.62,0.33,-13.50,209.00
2006,94,48633.83,0.00,262.25,66.62,3.70,-8.72,292.79
2006,95,49052.66,0.00,165.35,66.62,-1.92,-8.40,324.26
2006,96,49471.66,0.00,286.85,66.62,-0.89,-14.69,188.12
2006,97,49890.84,0.00,275.12,66.62,0.50,-12.00,230.46
2006,98,50310.20,0.00,293.93,66.62,4.77,-9.40,256.25
2006,99,50729.75,0.00,201.94,65.88,3.75,-4.25,441.56
2006,100,51149.49,1.13,193.27,65.09,3.26,-4.11,450.61
2006,101,51569.43,1.96,221.55,67.05,-1.19,-9.53,296.63
2006,102,51989.56,0.00,338.10,67.05,2.19,-14.91,164.57
2006,103,52409.89,0.00,276.32,67.05,-1.24,-12.22,231.45
2006,104,52830.42,0.00,286.00,67.05,-3.78,-15.08,188.49
2006,105,53251.14,0.00,317.77,67.05,-4.76,-18.11,144.02
2006,106,53672.05,0.00,313.68,67.05,-4.73,-17.62,150.00
2006,107,54093.14,0.00,343.19,67.05,3.95,-11.38,203.18
2006,108,54514.40,0.00,338.68,67.05,6.48,-8.40,244.06
2006,109,54935.83,0.00,307.95,67.05,3.98,-8.08,273.46
2006,110,55357.42,0.00,284.94,66.96,4.73,-5.80,319.20
2006,111,55779.13,0.00,294.21,66.61,5.73,-5.16,321.67
2006,112,56200.97,0.00,294.79,64.94,8.90,-2.03,359.72
2006,113,56622.91,6.84,199.95,63.49,6.97,-2.54,433.15
2006,114,57044.93,2.38,156.90,61.30,6.32,-0.78,573.88
2006,115,57467.00,0.00,217.35,59.98,4.37,-2.87,451.08
2006,116,57889.09,0.00,301.90,59.95,4.82,-5.91,303.61
2006,117,58311.18,0.00,350.76,59.95,6.23,-7.36,239.96
2006,118,58733.22,0.00,282.01,59.95,3.04,-6.37,311.32
2006,119,59155.17,0.00,298.15,59.95,0.55,-9.18,254.90
2006,120,59577.00,0.00,376.59,59.95,5.80,-8.61,205.67
2006,121,59998.65,0.00,362.38,59.31,8.58,-4.50,267.69
2006,122,60420.08,0.00,328.81,57.44,9.50,-1.53,348.91
2006,123,60841.22,0.00,355.44,55.48,11.15,-1.35,318.56
2006,124,61262.02,0.00,305.19,52.11,11.76,2.02,449.80
2006,125,61682.40,0.00,347.17,49.67,11.75,-0.18,344.25
2006,126,62102.28,0.00,355.83,47.32,11.95,-0.39,328.13
2006,127,62521.60,0.02,231.25,44.40,7.71,0.94,526.52
2006,128,62940.26,0.00,354.37,42.32,10.82,-1.05,318.08
2006,129,63358.17,0.00,377.91,40.80,11.10,-2.38,263.86
2006,130,63775.22,0.00,353.38,38.20,12.21,0.19,327.03
2006,131,64191.30,0.00,355.09,35.48,12.68,0.48,326.63
2006,132,64606.29,6.00,248.54,32.43,12.08,1.25,470.03
2006,133,65020.06,0.00,377.08,29.68,14.08,0.55,328.40
2006,134,65432.47,0.00,369.52,25.69,16.53,3.50,346.93
2006,135,65843.36,0.00,351.42,21.00,17.00,5.17,340.69
2006,136,66252.56,0.00,347.16,16.58,16.07,4.53,336.11
2006,137,66659.90,5.97,212.62,12.97,11.17,2.59,517.55
2006,138,67065.18,0.00,234.02,8.90,10.35,3.69,568.06
2006,139,67468.19,0.00,279.62,4.85,11.78,3.65,481.46
2006,140,67868.70,0.00,341.80,0.19,15.94,5.11,399.10
2006,141,68266.45,0.30,275.71,0.00,14.05,4.90,484.45
2006,142,68661.20,0.00,189.20,0.00,10.40,4.64,648.81
2006,143,69052.63,0.00,368.45,0.00,17.73,2.36,255.46
2006,144,69440.43,0.00,348.66,0.00,17.73,4.13,291.89
2006,145,69824.27,0.00,369.39,0.00,21.76,5.43,321.68
2006,146,70203.77,0.00,337.27,0.00,20.37,7.24,367.66
2006,147,70578.54,0.00,290.37,0.00,13.34,3.39,298.18
2006,148,70948.13,0.00,384.50,0.00,17.77,-0.68,202.04
2006,149,71312.07,0.00,362.63,0.00,19.69,3.99,288.92
2006,150,71669.86,0.00,314.02,0.00,16.01,4.44,298.86
2006,151,72020.95,0.00,333.78,0.00,15.60,2.78,263.59
2006,152,72364.74,0.00,326.74,0.00,15.68,3.31,274.51
2006,153,72700.60,0.00,348.18,0.00,16.12,2.08,249.97
2006,154,73027.83,0.00,235.39,0.00,7.70,-0.02,240.38
2006,155,73345.71,0.00,277.45,0.00,4.85,-4.51,155.00
2006,156,73653.44,0.00,318.36,0.00,9.70,-1.85,184.31
2006,157,73950.19,0.00,358.59,0.00,14.67,-0.35,207.31
2006,158,74235.07,0.00,333.54,0.00,15.88,2.85,265.19
2006,159,74507.15,0.00,305.80,0.00,18.52,7.22,367.16
2006,160,74765.46,0.00,347.24,0.00,21.89,7.43,372.75
2006,161,75008.98,0.00,306.00,0.00,21.11,9.64,437.50
2006,162,75236.68,0.00,347.50,0.00,20.38,5.88,332.69
2006,163,75447.50,0.00,344.38,0.00,23.32,8.82,412.55
2006,164,75640.40,0.00,307.44,0.00,20.63,8.95,416.46
2006,165,75814.32,0.00,332.30,0.00,23.40,9.85,444.04
2006,166,75968.29,0.00,329.62,0.00,25.06,11.52,500.15
2006,167,76101.34,0.79,157.69,0.00,18.82,13.56,624.59
2006,168,76212.64,2.46,177.83,0.00,18.59,10.31,459.11
2006,169,76301.41,0.00,245.83,0.00,18.48,9.87,444.93
2006,170,76367.05,0.00,289.96,0.00,18.95,8.23,395.16
2006,171,76409.07,0.00,259.68,0.00,18.40,9.17,423.04
2006,172,76427.17,0.00,316.17,0.00,18.71,6.27,342.28
2006,173,76421.20,0.00,331.20,0.00,19.88,6.38,345.16
2006,174,76391.22,0.00,326.19,0.00,18.60,5.55,324.62
2006,175,76337.44,0.00,299.79,0.00,18.67,7.44,373.19
2006,176,76260.27,0.79,310.67,0.00,19.20,7.35,370.72
2006,177,76160.25,3.72,189.24,0.00,16.11,7.33,370.13
2006,178,76038.07,2.78,198.90,0.00,16.85,7.66,396.76
2006,179,75894.54,0.00,263.78,0.00,18.10,9.17,422.87
2006,180,75730.56,0.00,233.05,0.00,18.10,10.51,465.72
2006,181,75547.10,5.14,170.86,0.00,15.09,7.72,549.28
2006,182,75345.19,1.74,253.34,0.00,15.45,7.30,392.54
2006,183,75125.87,5.49,112.08,0.00,12.79,8.25,911.28
2006,184,74890.20,0.00,282.39,0.00,15.74,6.51,402.65
2006,185,74639.22,0.00,333.14,0.00,19.00,6.88,358.09
2006,186,74373.96,5.93,219.83,0.00,20.09,9.98,628.28
2006,187,74095.42,15.44,185.88,0.00,18.44,10.43,850.72
2006,188,73804.54,13.68,115.84,0.00,14.54,9.86,1214.47
2006,189,73502.24,4.41,192.52,0.00,18.73,10.39,1079.65
2006,190,73189.38,0.00,312.62,0.00,22.33,11.43,857.26
2006,191,72866.77,0.00,358.20,0.00,25.10,10.37,683.93
2006,192,72535.17,4.73,233.49,0.00,22.49,11.34,1023.14
2006,193,72195.30,0.00,303.62,0.00,20.91,10.65,866.83
2006,194,71847.82,6.55,164.97,0.00,16.21,9.57,1151.48
2006,195,71493.33,8.83,182.10,0.00,16.08,8.76,1084.19
2006,196,71132.43,3.24,146.60,0.00,13.90,8.39,1101.32
2006,197,70765.62,5.49,77.65,0.00,10.22,7.55,1039.50
2006,198,70393.41,0.58,251.63,0.00,14.49,7.18,936.14
2006,199,70016.25,0.00,291.37,0.00,17.00,7.94,909.84
2006,200,69634.55,0.00,270.80,0.00,17.91,9.71,1052.84
2006,201,69248.70,0.00,365.16,0.00,21.92,6.75,713.72
2006,202,68859.06,0.00,340.95,0.00,22.17,9.44,892.16
2006,203,68465.95,1.38,290.17,0.00,20.99,11.60,1136.94
2006,204,68069.68,0.00,350.75,0.00,23.38,9.60,855.28
2006,205,67670.52,0.00,354.55,0.00,25.67,10.85,893.36
2006,206,67268.75,0.00,296.16,0.00,22.00,12.09,1119.91
2006,207,66864.58,0.00,208.13,0.00,16.80,10.73,1243.96
2006,208,66458.26,0.00,236.62,0.00,16.59,9.59,1104.58
2006,209,66049.97,0.00,363.93,0.00,23.45,7.17,713.89
2006,210,65639.91,0.00,335.36,0.00,20.65,7.86,810.71
2006,211,65228.25,3.07,153.44,0.00,12.34,6.33,956.33
2006,212,64815.15,0.00,237.19,0.00,14.55,7.31,981.75
2006,213,64400.76,0.00,329.21,0.00,18.10,5.53,736.70
2006,214,63985.21,0.00,316.36,0.00,17.97,6.22,791.54
2006,215,63568.63,0.00,333.01,0.00,19.95,6.42,770.56
2006,216,63151.15,0.00,312.26,0.00,19.14,7.26,851.86
2006,217,62732.85,0.00,270.23,0.00,16.83,7.47,941.13
2006,218,62313.86,0.00,299.06,0.00,18.02,6.68,849.42
2006,219,61894.24,4.66,207.96,0.00,17.83,7.55,1040.12
2006,220,61474.10,5.02,164.82,0.00,14.87,7.53,1038.50
2006,221,61053.51,0.00,338.67,0.00,19.09,3.40,669.22
2006,222,60632.53,3.51,176.86,0.00,15.65,7.53,1038.53
2006,223,60211.24,9.54,199.82,0.00,17.72,7.85,1061.31
2006,224,59789.70,15.10,101.82,0.00,11.91,7.65,1046.68
2006,225,59367.95,6.81,123.53,0.00,11.55,6.30,954.13
2006,226,58946.05,2.38,205.11,0.00,15.82,5.39,895.82
2006,227,58524.05,6.40,150.71,0.00,14.75,7.77,1055.71
2006,228,58101.98,7.34,80.30,0.00,12.00,8.56,1113.74
2006,229,57679.89,8.43,135.03,0.00,13.08,7.00,1001.74
2006,230,57257.81,16.29,122.61,0.00,9.78,4.44,838.59
2006,231,56835.76,2.12,189.03,0.00,13.85,4.56,845.65
2006,232,56413.78,1.62,264.98,0.00,12.38,2.36,723.62
2006,233,55991.89,2.55,118.91,0.00,8.34,3.27,772.25
2006,234,55570.10,0.00,275.19,0.00,13.28,2.36,723.72
2006,235,55148.45,0.54,228.83,0.00,11.31,3.33,775.68
2006,236,54726.94,0.00,295.06,0.00,15.00,1.60,685.41
2006,237,54305.59,4.75,114.79,0.00,10.47,5.43,898.42
2006,238,53884.41,3.24,159.66,0.00,13.74,6.03,936.97
2006,239,53463.41,0.62,269.71,0.00,14.11,2.74,743.77
2006,240,53042.60,0.00,276.41,0.00,14.36,1.99,705.13
2006,241,52621.97,0.00,278.78,0.00,15.58,2.17,714.06
2006,242,52201.54,0.00,271.44,0.00,16.62,3.38,778.21
2006,243,51781.31,0.00,225.34,0.00,14.79,5.50,903.07
2006,244,51361.27,0.00,198.01,0.00,12.81,5.17,882.44
2006,245,50941.44,0.00,250.73,0.00,13.86,2.49,730.45
2006,246,50521.79,0.00,265.58,0.00,15.76,1.85,697.95
2006,247,50102.33,0.00,257.46,0.00,16.18,2.72,742.74
2006,248,49683.06,8.35,157.75,0.00,12.92,3.99,812.43
2006,249,49263.97,3.83,166.90,0.00,15.68,5.43,898.28
2006,250,48845.05,0.00,250.20,0.00,17.01,2.69,740.80
2006,251,48426.30,0.00,239.58,0.00,16.40,3.40,779.34
2006,252,48007.70,0.00,231.43,0.00,14.82,2.50,730.99
2006,253,47589.25,0.00,238.76,0.00,17.35,2.82,747.98
2006,254,47170.93,0.00,214.37,0.00,16.09,4.31,831.12
2006,255,46752.74,0.00,210.23,0.00,14.73,3.02,758.39
2006,256,46334.66,0.00,194.66,0.00,13.17,2.75,744.02
2006,257,45916.68,0.00,222.01,0.00,17.61,2.49,730.38
2006,258,45498.78,0.00,185.61,0.00,18.96,7.73,1052.79
2006,259,45080.97,0.00,154.77,0.00,15.90,7.21,1015.89
2006,260,44663.22,0.00,101.19,0.00,12.31,7.02,1002.93
2006,261,44245.51,0.00,161.54,0.00,15.29,5.65,912.12
2006,262,43827.84,0.00,171.11,0.00,14.56,3.81,802.06
