Latitude: 66.26529  Longitude: -150.3349
X & Y on Lambert Conformal Conic: -2235730.41 3294137.43
Tile: 14055
Elevation: 513 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1995,239,54055.56,0.00,256.00,0.00,17.23,5.12,879.54
1995,240,53608.00,0.00,286.75,0.00,18.27,0.96,654.55
1995,241,53160.97,4.86,120.34,0.00,12.71,6.35,957.68
1995,242,52714.47,7.34,56.98,0.00,8.51,5.79,921.06
1995,243,52268.47,8.69,89.33,0.00,9.27,4.81,860.75
1995,244,51822.95,7.95,90.53,0.00,7.50,3.00,757.71
1995,245,51377.90,5.66,129.43,0.00,8.62,1.80,695.33
1995,246,50933.30,3.40,108.51,0.00,6.93,1.35,673.48
1995,247,50489.13,0.00,220.85,0.00,9.35,-0.75,578.18
1995,248,50045.36,0.00,201.75,0.00,9.51,0.48,632.42
1995,249,49601.97,0.00,209.38,0.00,8.47,-1.30,555.16
1995,250,49158.95,5.76,125.18,0.00,9.73,2.48,730.09
1995,251,48716.26,8.52,105.71,0.00,11.43,5.44,899.10
1995,252,48273.90,4.78,151.95,0.00,15.96,5.68,914.08
1995,253,47831.82,0.00,207.20,0.00,14.92,4.05,815.88
1995,254,47390.01,3.80,125.29,0.00,12.46,4.72,855.36
1995,255,46948.45,2.95,126.92,0.00,13.75,5.60,909.31
1995,256,46507.10,3.97,102.93,0.00,12.24,5.85,925.19
1995,257,46065.96,0.00,180.64,0.00,10.44,1.01,657.16
1995,258,45624.97,0.00,211.47,0.00,11.99,-1.75,537.38
1995,259,45184.14,0.00,214.77,0.00,12.88,-2.63,503.46
1995,260,44743.42,0.00,166.32,0.00,14.61,4.96,869.32
1995,261,44302.79,0.00,184.98,0.00,17.19,4.65,850.68
1995,262,43862.22,0.00,185.04,0.00,17.37,4.20,824.65
1995,263,43421.70,0.00,103.00,0.00,16.51,10.67,1283.92
1995,264,42981.19,0.00,143.60,0.00,19.86,10.69,1285.02
1995,265,42540.67,0.00,139.48,0.00,15.73,7.13,1010.56
1995,266,42100.10,0.00,159.21,0.00,15.63,4.67,852.13
1995,267,41659.48,0.00,143.46,0.00,14.69,5.27,888.29
1995,268,41218.76,6.65,94.25,0.00,10.81,3.18,767.14
1995,269,40777.92,7.67,46.20,0.00,8.42,5.05,874.77
1995,270,40336.94,1.73,74.37,0.00,7.36,3.32,774.83
1995,271,39895.79,0.00,101.22,0.00,7.26,1.40,675.51
1995,272,39454.45,0.00,91.85,0.00,2.79,-2.53,507.23
1995,273,39012.89,0.00,118.89,0.00,3.93,-3.88,458.42
1995,274,38571.08,0.00,93.06,0.00,3.80,-2.08,524.32
1995,275,38129.01,0.00,103.54,0.00,4.85,-2.15,521.48
1995,276,37686.64,0.00,79.61,0.00,3.20,-2.03,526.14
1995,277,37243.96,0.00,53.28,0.00,1.29,-2.09,523.80
1995,278,36800.94,0.00,52.33,0.00,0.41,-2.96,491.20
1995,279,36357.55,0.00,76.65,0.00,-1.19,-6.39,378.92
1995,280,35913.79,0.00,53.83,0.00,-0.57,-4.19,447.91
1995,281,35469.61,0.00,40.16,0.00,-0.17,-2.88,493.96
1995,282,35025.02,0.00,76.24,0.00,1.05,-4.62,433.52
1995,283,34579.97,0.00,60.78,0.00,-0.66,-5.08,418.80
1995,284,34134.46,0.00,44.17,0.00,-3.77,-6.91,363.99
1995,285,33688.46,0.00,48.74,0.00,-3.77,-7.35,351.74
1995,286,33241.96,0.00,39.24,0.00,-4.17,-7.10,358.67
1995,287,32794.94,0.00,64.06,0.00,-2.94,-8.20,329.36
1995,288,32347.38,0.00,56.45,0.00,-2.34,-6.95,362.82
1995,289,31899.27,0.00,56.98,0.00,-6.01,-10.71,270.31
1995,290,31450.59,0.00,49.26,0.00,-6.45,-10.51,274.67
1995,291,31001.33,0.00,83.40,0.00,-6.98,-17.30,157.40
1995,292,30551.48,0.00,81.48,0.00,-7.90,-18.84,138.06
1995,293,30101.03,0.00,76.38,0.00,-8.91,-19.21,133.72
1995,294,29649.97,0.00,71.52,0.00,-8.90,-18.79,138.57
1995,295,29198.28,0.00,62.28,0.00,-6.92,-14.84,193.23
1995,296,28745.96,2.52,27.37,2.52,-6.23,-9.71,292.64
1995,297,28293.01,1.84,51.02,4.37,-5.27,-10.80,268.32
1995,298,27839.42,2.51,21.90,6.88,-5.10,-8.10,331.93
1995,299,27385.19,8.63,35.12,15.50,-7.26,-12.81,228.29
1995,300,26930.31,0.00,57.28,15.50,-9.25,-18.62,140.68
1995,301,26474.79,2.75,42.60,18.26,-9.87,-20.72,117.32
1995,302,26018.63,1.18,39.26,19.43,-5.22,-11.10,261.89
1995,303,25561.84,0.00,33.92,19.43,-1.75,-7.21,355.64
1995,304,25104.42,0.00,32.21,19.43,-1.02,-6.55,374.15
1995,305,24646.38,0.00,24.57,18.79,-0.17,-4.46,438.91
1995,306,24187.72,0.00,30.78,18.79,-4.00,-10.25,280.40
1995,307,23728.48,0.00,32.55,18.79,-6.57,-14.60,197.05
1995,308,23268.65,0.00,31.30,18.79,-12.54,-20.77,116.82
1995,309,22808.27,0.00,30.57,18.79,-16.22,-25.49,76.70
1995,310,22347.35,0.00,26.53,18.79,-16.96,-25.73,74.99
1995,311,21885.91,0.00,24.85,18.79,-17.65,-26.72,68.50
1995,312,21423.99,0.00,22.16,18.79,-19.49,-28.09,60.34
1995,313,20961.62,0.00,21.33,18.79,-17.93,-28.65,57.22
1995,314,20498.84,0.00,15.53,18.79,-19.43,-26.49,69.98
1995,315,20035.68,0.00,16.14,18.79,-20.18,-29.12,54.75
1995,316,19572.20,0.00,11.70,18.79,-23.39,-29.58,52.43
1995,317,19108.45,0.00,10.89,18.79,-22.81,-29.64,52.16
1995,318,18644.47,0.00,9.16,18.79,-24.31,-31.06,45.53
1995,319,18180.34,0.00,9.05,18.79,-22.44,-29.92,50.77
1995,320,17716.13,0.00,8.72,18.79,-15.56,-24.53,83.70
1995,321,17251.92,0.00,4.43,18.79,-12.51,-16.96,161.86
1995,322,16787.78,2.00,4.32,20.79,-12.65,-18.27,144.94
1995,323,16323.83,0.00,4.55,20.79,-13.17,-19.69,128.23
1995,324,15860.18,0.00,4.43,20.79,-13.38,-20.71,117.46
1995,325,15396.93,0.00,3.49,20.79,-15.63,-21.73,107.39
1995,326,14934.23,0.00,2.25,20.79,-17.03,-21.88,106.00
1995,327,14472.23,0.00,1.92,20.79,-19.96,-25.55,76.30
1995,328,14011.11,0.00,2.05,20.79,-21.71,-28.49,58.10
1995,329,13551.05,0.00,1.46,20.79,-23.89,-29.03,55.24
1995,330,13092.28,0.00,1.60,20.79,-24.30,-30.74,46.96
1995,331,12635.04,0.00,1.21,20.79,-25.37,-31.28,44.58
1995,332,12179.62,0.00,1.01,20.79,-24.48,-31.55,43.42
1995,333,11726.33,0.00,0.64,20.79,-20.62,-27.88,61.51
1995,334,11275.56,0.00,0.70,20.79,-19.26,-29.24,54.16
1995,335,10827.74,0.00,0.60,20.79,-19.50,-28.49,58.14
1995,336,10383.34,0.00,0.59,20.79,-26.13,-35.28,30.12
1995,337,9942.97,0.00,0.45,20.79,-34.80,-41.34,16.11
1995,338,9507.28,0.00,0.22,20.79,-39.73,-43.02,13.45
1995,339,9077.09,0.00,0.34,20.79,-37.71,-43.82,12.34
1995,340,8653.31,0.00,0.39,20.79,-27.97,-40.18,18.22
1995,341,8237.07,0.00,0.25,20.79,-21.18,-30.59,47.66
1995,342,7829.68,0.00,0.22,20.79,-21.69,-30.52,47.95
1995,343,7432.71,0.00,0.20,20.79,-20.74,-29.90,50.89
1995,344,7048.05,0.00,0.14,20.79,-17.78,-25.09,79.50
1995,345,6677.92,0.00,0.12,20.79,-21.10,-27.14,65.93
1995,346,6325.00,0.00,0.14,20.79,-19.44,-28.38,58.73
1995,347,5992.42,0.00,0.09,20.79,-19.25,-25.64,75.64
1995,348,5683.86,0.00,0.08,20.79,-21.82,-26.99,66.83
1995,349,5403.54,0.00,0.06,20.79,-22.58,-26.73,68.45
1995,350,5156.13,0.00,0.07,20.79,-21.61,-27.27,65.13
1995,351,4946.65,0.00,0.07,20.79,-23.60,-29.95,50.62
1995,352,4780.16,0.00,0.08,20.79,-18.92,-28.55,57.82
1995,353,4661.31,0.00,0.04,20.79,-18.01,-22.38,101.39
1995,354,4593.84,0.00,0.04,20.79,-18.27,-22.41,101.16
1995,355,4580.04,0.00,0.05,20.79,-18.08,-23.76,89.67
1995,356,4620.38,0.00,0.05,20.79,-16.45,-22.88,97.01
1995,357,4713.48,0.00,0.06,20.79,-8.97,-19.76,127.55
1995,358,4856.27,0.00,0.02,20.79,-8.86,-13.87,209.27
1995,359,5044.49,0.00,0.04,20.79,-8.28,-14.83,193.36
1995,360,5273.24,0.00,0.02,20.79,-8.43,-12.70,230.21
1995,361,5537.44,0.00,0.03,20.79,-9.59,-14.55,197.99
1995,362,5832.19,0.00,0.04,20.79,-11.02,-15.84,177.84
1995,363,6153.04,0.00,0.08,20.79,-12.42,-19.26,133.10
1995,364,6496.04,0.00,0.11,20.79,-16.51,-23.48,91.98
1995,365,6857.77,0.00,0.14,20.79,-12.88,-21.84,106.30
1996,1,7237.03,0.00,0.12,58.91,-12.19,-19.61,129.20
1996,2,7628.04,0.00,0.17,58.91,-13.39,-22.02,104.70
1996,3,8030.39,0.00,0.13,58.91,-9.92,-17.18,159.00
1996,4,8442.35,4.30,0.05,63.21,-8.68,-13.48,216.13
1996,5,8862.48,0.00,0.26,63.21,-10.08,-18.70,139.64
1996,6,9289.56,0.00,0.44,63.21,-13.39,-25.76,74.79
1996,7,9722.59,0.00,0.55,63.21,-22.41,-33.40,36.29
1996,8,10160.69,0.00,0.54,63.21,-30.61,-38.00,22.84
1996,9,10603.13,0.00,0.37,63.21,-36.62,-40.66,17.31
1996,10,11049.29,0.00,0.38,63.21,-37.31,-41.02,16.66
1996,11,11498.64,0.00,0.35,63.21,-40.18,-43.19,13.21
1996,12,11950.70,0.00,0.59,63.21,-37.64,-42.64,14.01
1996,13,12405.09,0.00,1.22,63.21,-34.50,-40.33,17.93
1996,14,12861.45,0.00,1.56,63.21,-31.87,-38.27,22.22
1996,15,13319.48,0.00,1.27,63.21,-32.00,-36.38,26.95
1996,16,13778.92,0.00,1.76,63.21,-30.68,-35.88,28.35
1996,17,14239.53,0.00,2.12,63.21,-28.88,-34.79,31.63
1996,18,14701.11,0.00,1.93,63.21,-29.86,-34.31,33.15
1996,19,15163.48,0.00,4.07,63.21,-27.84,-35.66,28.98
1996,20,15626.47,0.00,4.08,63.21,-27.01,-33.17,37.09
1996,21,16089.93,0.00,6.33,63.21,-22.34,-33.92,34.48
1996,22,16553.75,0.00,5.45,63.21,-25.21,-32.00,41.58
1996,23,17017.80,0.00,6.97,63.21,-26.38,-34.10,33.85
1996,24,17481.99,0.00,5.88,63.21,-26.49,-31.28,44.59
1996,25,17946.21,0.00,8.23,63.21,-27.10,-33.53,35.82
1996,26,18410.39,0.00,9.03,63.21,-25.94,-32.23,40.68
1996,27,18874.45,0.00,12.20,63.21,-22.09,-30.92,46.17
1996,28,19338.33,0.00,16.46,63.21,-15.42,-29.20,54.39
1996,29,19801.95,2.85,10.76,66.05,-9.53,-17.11,159.89
1996,30,20265.28,0.00,16.86,66.05,-9.09,-17.87,149.91
1996,31,20728.26,0.00,21.72,66.05,-8.66,-22.83,97.41
1996,32,21190.84,0.00,24.81,66.05,-16.86,-30.22,49.34
1996,33,21652.99,0.00,21.03,66.05,-27.27,-34.56,32.34
1996,34,22114.67,0.00,16.50,66.05,-31.76,-36.55,26.49
1996,35,22575.86,0.00,31.54,66.05,-26.95,-39.41,19.75
1996,36,23036.52,0.00,19.75,66.05,-23.88,-28.62,57.44
1996,37,23496.63,1.33,38.31,67.38,-12.16,-27.23,65.34
1996,38,23956.17,0.00,36.95,67.38,-16.18,-26.52,69.78
1996,39,24415.12,0.00,41.32,67.38,-19.44,-30.37,48.63
1996,40,24873.47,0.00,41.56,67.38,-23.69,-33.07,37.45
1996,41,25331.21,0.00,42.33,67.38,-26.86,-35.63,29.07
1996,42,25788.32,0.00,50.76,67.38,-26.05,-37.46,24.16
1996,43,26244.80,0.00,46.90,67.38,-26.93,-35.47,29.55
1996,44,26700.64,0.00,55.94,67.38,-18.23,-29.28,53.96
1996,45,27155.84,0.00,50.33,67.38,-11.82,-20.07,124.10
1996,46,27610.40,0.00,52.85,67.38,-9.24,-17.50,154.76
1996,47,28064.31,2.29,49.50,69.67,-9.29,-20.53,119.22
1996,48,28517.58,5.55,46.45,75.22,-13.46,-22.41,101.11
1996,49,28970.22,9.40,59.43,84.62,-9.48,-22.99,96.05
1996,50,29422.22,0.00,60.36,84.62,-19.63,-27.13,65.94
1996,51,29873.60,0.00,86.26,84.62,-22.15,-34.89,31.29
1996,52,30324.36,0.00,83.38,84.62,-27.60,-38.28,22.19
1996,53,30774.52,0.00,92.38,84.62,-25.34,-37.75,23.43
1996,54,31224.07,0.00,99.44,84.62,-24.22,-37.45,24.18
1996,55,31673.04,0.00,104.08,84.62,-18.80,-32.63,39.10
1996,56,32121.43,7.16,69.54,91.79,-8.47,-18.71,139.61
1996,57,32569.27,1.40,67.77,93.18,-5.79,-12.16,240.53
1996,58,33016.56,2.69,38.17,95.88,-5.10,-9.41,299.54
1996,59,33463.32,18.79,54.06,114.67,-0.35,-6.40,378.42
1996,60,33909.57,10.24,57.91,113.52,3.06,-3.25,480.63
1996,61,34355.32,0.00,101.17,113.52,0.67,-7.60,345.12
1996,62,34800.60,0.00,134.01,113.52,-4.70,-16.93,162.34
1996,63,35245.42,0.00,141.01,113.52,-5.45,-18.41,143.24
1996,64,35689.81,0.00,119.85,113.52,-6.90,-16.02,175.14
1996,65,36133.78,0.00,150.96,113.52,-6.37,-19.44,131.11
1996,66,36577.35,0.00,159.77,113.52,-7.35,-21.67,107.92
1996,67,37020.55,0.00,166.23,113.52,-9.06,-23.55,91.38
1996,68,37463.40,0.00,157.88,113.52,-8.98,-20.95,115.03
1996,69,37905.93,0.00,172.95,113.52,-10.68,-24.66,82.70
1996,70,38348.14,0.00,168.06,113.52,-16.77,-28.85,56.20
1996,71,38790.08,0.00,184.03,113.52,-16.34,-30.52,47.94
1996,72,39231.76,0.00,189.09,113.52,-13.24,-27.60,63.17
1996,73,39673.21,3.10,114.16,116.61,-11.17,-20.36,121.09
1996,74,40114.46,5.14,131.93,121.75,-6.68,-17.75,151.46
1996,75,40555.52,0.00,204.89,121.75,-11.00,-25.41,77.24
1996,76,40996.43,0.00,215.64,121.75,-16.10,-31.89,42.02
1996,77,41437.20,0.00,223.76,121.75,-15.36,-31.98,41.67
1996,78,41877.87,0.00,220.87,121.75,-14.44,-29.65,52.09
1996,79,42318.46,0.00,228.95,121.75,-13.53,-29.30,53.83
1996,80,42759.00,0.00,235.04,121.75,-8.17,-24.67,82.63
1996,81,43199.52,0.00,230.61,121.75,-4.77,-19.86,126.46
1996,82,43640.03,0.00,233.88,121.75,-2.90,-17.96,148.76
1996,83,44080.57,0.00,229.05,121.75,-0.16,-14.13,204.91
1996,84,44521.16,0.00,241.79,121.75,-0.24,-15.26,186.67
1996,85,44961.84,0.00,227.78,121.75,1.16,-11.80,247.62
1996,86,45402.61,4.81,134.86,126.56,0.96,-7.91,336.93
1996,87,45843.52,0.00,190.68,126.56,-0.75,-10.11,283.52
1996,88,46284.58,0.00,234.80,126.56,-0.40,-12.91,226.42
1996,89,46725.82,0.00,270.59,126.56,0.28,-16.11,173.95
1996,90,47167.27,0.00,278.07,126.56,-1.60,-18.63,140.48
1996,91,47608.95,0.00,261.27,126.56,-3.70,-18.26,145.02
1996,92,48050.89,0.00,245.82,126.56,-5.89,-18.62,140.67
1996,93,48493.11,0.00,237.93,126.56,-8.17,-19.96,125.27
1996,94,48935.63,0.00,243.45,126.56,-10.72,-22.66,98.88
1996,95,49378.48,0.00,278.44,126.56,-8.28,-22.91,96.76
1996,96,49821.68,0.00,258.03,126.56,1.16,-11.65,250.71
1996,97,50265.25,0.00,285.57,126.56,5.85,-9.24,291.71
1996,98,50709.22,0.00,278.79,126.56,-2.14,-15.98,175.73
1996,99,51153.60,0.00,284.75,126.56,-5.39,-19.30,132.71
1996,100,51598.42,0.00,326.32,126.56,-4.31,-22.67,98.78
1996,101,52043.70,0.00,285.33,126.56,-0.91,-14.60,197.12
1996,102,52489.46,0.00,312.99,126.56,0.50,-15.41,182.76
1996,103,52935.70,0.00,330.34,126.56,2.07,-15.69,171.23
1996,104,53382.46,0.00,336.21,126.56,1.59,-16.75,156.66
1996,105,53829.75,0.00,309.40,126.56,-2.53,-17.52,154.45
1996,106,54277.59,0.00,268.05,126.56,-6.60,-18.24,145.31
1996,107,54725.98,2.16,137.24,128.73,-5.14,-12.31,237.73
1996,108,55174.95,0.00,267.54,128.73,3.53,-7.68,335.47
1996,109,55624.50,0.00,250.46,128.73,3.68,-6.35,377.08
1996,110,56074.65,0.00,350.82,128.73,6.13,-10.64,229.95
1996,111,56525.41,0.00,270.94,127.96,6.65,-4.19,413.22
1996,112,56976.79,0.00,342.79,127.96,8.72,-6.67,299.19
1996,113,57428.79,0.00,346.06,127.96,7.70,-7.69,278.62
1996,114,57881.43,0.00,312.34,127.96,2.78,-9.82,265.99
1996,115,58334.70,0.00,246.73,127.96,-4.46,-13.35,218.45
1996,116,58788.61,0.00,328.93,127.96,-0.34,-13.52,202.98
1996,117,59243.17,0.00,349.34,127.96,2.13,-12.58,204.58
1996,118,59698.37,0.00,330.92,127.96,7.01,-6.40,310.07
1996,119,60154.21,0.00,349.20,127.64,9.31,-5.23,315.30
1996,120,60610.68,0.00,312.52,127.32,6.68,-5.24,339.62
1996,121,61067.79,0.00,266.20,127.04,4.11,-5.33,375.27
1996,122,61525.53,0.00,297.98,127.04,0.87,-9.78,267.11
1996,123,61983.88,0.00,365.31,127.04,4.08,-10.52,216.46
1996,124,62442.83,0.00,330.82,126.91,6.66,-5.70,312.66
1996,125,62902.37,0.00,258.80,125.68,5.74,-3.07,432.87
1996,126,63362.48,0.00,284.58,123.83,8.25,-1.58,443.26
1996,127,63823.14,0.00,269.34,121.20,9.32,0.26,510.52
1996,128,64284.32,0.00,225.36,118.46,7.74,0.51,569.10
1996,129,64746.00,0.00,303.28,116.02,10.03,-0.18,449.14
1996,130,65208.15,0.00,369.18,113.53,13.51,-0.08,368.51
1996,131,65670.73,0.00,325.26,110.02,13.45,2.38,481.10
1996,132,66133.71,0.00,379.36,106.82,15.80,1.60,383.71
1996,133,66597.03,0.00,393.93,103.44,17.32,2.06,369.13
1996,134,67060.66,0.00,390.67,100.52,15.69,0.95,352.51
1996,135,67524.53,0.00,297.08,97.42,10.75,1.39,488.27
1996,136,67988.59,0.00,366.80,94.48,13.83,0.99,382.42
1996,137,68452.77,0.00,267.52,91.17,10.16,1.88,539.39
1996,138,68917.00,0.00,302.08,88.71,9.38,-0.13,428.08
1996,139,69381.18,0.00,256.38,87.16,5.34,-2.32,409.21
1996,140,69845.23,0.00,309.06,86.01,6.15,-3.25,295.36
1996,141,70309.05,4.26,236.41,83.62,9.50,-0.31,418.09
1996,142,70772.52,0.00,374.17,80.55,13.97,1.29,297.25
1996,143,71235.51,0.00,418.60,77.44,17.94,1.41,237.46
1996,144,71697.88,0.00,418.46,73.66,19.91,2.99,268.00
1996,145,72159.46,0.00,372.38,68.89,18.54,5.37,346.50
1996,146,72620.07,0.00,387.56,64.78,18.12,3.77,294.97
1996,147,73079.52,0.00,330.79,59.50,17.41,6.59,373.06
1996,148,73537.55,0.00,333.87,55.89,13.43,2.60,297.30
1996,149,73993.92,0.00,334.37,52.04,13.91,3.15,279.69
1996,150,74448.31,2.54,245.93,46.84,16.99,6.40,345.65
1996,151,74900.38,0.00,243.64,42.03,12.55,5.44,321.87
1996,152,75349.73,0.00,379.39,38.00,17.46,3.62,280.91
1996,153,75795.90,0.00,361.40,33.04,18.49,5.79,330.53
1996,154,76238.35,0.00,241.48,28.48,11.92,4.85,308.25
1996,155,76676.46,0.00,338.91,24.42,15.01,3.68,282.32
1996,156,77109.50,0.00,336.20,20.29,15.14,3.83,285.57
1996,157,77536.60,0.00,395.39,17.10,17.96,1.59,240.73
1996,158,77956.74,0.00,346.21,11.98,18.83,6.20,340.60
1996,159,78368.72,4.95,171.75,7.41,11.97,4.88,308.81
1996,160,78771.09,7.17,218.01,2.87,14.35,4.81,307.14
1996,161,79162.13,4.75,211.28,0.00,15.88,5.16,321.83
1996,162,79539.80,5.03,211.50,0.00,14.58,3.85,358.20
1996,163,79901.65,6.06,180.12,0.00,13.52,4.95,522.23
1996,164,80244.78,0.00,337.05,0.00,18.50,3.71,282.97
1996,165,80565.79,0.00,318.77,0.00,21.36,7.93,386.77
1996,166,80860.72,0.00,325.35,0.00,22.30,8.09,391.16
1996,167,81125.13,0.00,318.98,0.00,22.61,8.71,409.23
1996,168,81354.13,0.00,326.89,0.00,24.61,9.57,435.19
1996,169,81542.64,0.00,326.56,0.00,25.07,9.69,439.08
1996,170,81685.74,0.00,329.32,0.00,26.63,10.49,464.85
1996,171,81779.18,0.00,297.43,0.00,22.74,9.74,440.60
1996,172,81819.88,0.00,257.29,0.00,20.52,10.22,456.06
1996,173,81806.43,0.00,298.16,0.00,22.06,9.22,424.40
1996,174,81739.30,0.00,281.83,0.00,20.78,9.28,426.47
1996,175,81620.78,0.00,282.59,0.00,20.73,9.26,425.62
1996,176,81454.59,0.00,287.42,0.00,19.16,7.55,376.11
1996,177,81245.38,2.76,145.10,0.00,18.44,11.35,754.35
1996,178,80998.20,5.39,201.73,0.00,19.53,9.01,483.95
1996,179,80718.07,2.63,181.39,0.00,18.42,9.27,649.25
1996,180,80409.69,3.24,184.97,0.00,15.96,6.69,589.81
1996,181,80077.26,0.00,274.71,0.00,16.48,5.86,393.89
1996,182,79724.46,0.00,266.36,0.00,17.83,7.74,452.94
1996,183,79354.43,3.07,203.18,0.00,18.26,7.79,605.66
1996,184,78969.86,0.00,286.67,0.00,20.64,9.31,472.74
1996,185,78572.96,0.00,289.04,0.00,20.93,9.47,473.22
1996,186,78165.64,0.00,297.72,0.00,23.37,11.27,492.04
1996,187,77749.45,9.48,230.23,0.00,21.82,8.97,595.71
1996,188,77325.72,0.00,302.96,0.00,22.13,9.76,555.72
1996,189,76895.56,0.00,325.50,0.00,24.40,9.94,500.65
1996,190,76459.91,0.00,325.74,0.00,25.19,10.51,516.30
1996,191,76019.56,5.27,150.14,0.00,17.69,10.21,1049.64
1996,192,75575.19,0.00,219.70,0.00,18.24,10.11,873.50
1996,193,75127.38,0.00,285.66,0.00,21.04,9.52,661.83
1996,194,74676.63,0.00,241.47,0.00,19.33,10.28,822.79
1996,195,74223.37,0.00,268.52,0.00,17.46,7.29,639.63
1996,196,73767.96,15.18,178.59,0.00,16.72,7.99,885.57
1996,197,73310.73,0.00,241.51,0.00,17.05,8.31,855.67
1996,198,72851.96,0.00,270.90,0.00,17.74,7.73,752.25
1996,199,72391.91,0.00,340.46,0.00,20.56,5.47,526.37
1996,200,71930.80,0.00,320.15,0.00,22.27,8.97,690.16
1996,201,71468.80,0.00,266.15,0.00,21.24,11.38,945.36
1996,202,71006.11,0.00,208.78,0.00,18.41,11.20,1107.95
1996,203,70542.87,0.00,182.51,0.00,16.41,10.34,1134.91
1996,204,70079.21,0.00,205.50,0.00,17.82,10.95,1110.85
1996,205,69615.26,0.00,294.76,0.00,22.00,10.84,858.40
1996,206,69151.13,0.00,299.74,0.00,23.15,11.52,880.05
1996,207,68686.92,0.00,249.90,0.00,19.77,10.92,993.06
1996,208,68222.70,11.03,166.59,0.00,13.48,6.04,913.56
1996,209,67758.57,2.51,164.18,0.00,12.58,5.30,890.28
1996,210,67294.60,12.12,166.98,0.00,14.62,7.11,1008.86
1996,211,66830.84,7.56,107.25,0.00,14.08,9.55,1191.15
1996,212,66367.36,5.95,186.82,0.00,16.12,7.46,1033.38
1996,213,65904.20,0.00,259.67,0.00,16.53,7.40,975.67
1996,214,65441.41,9.04,104.76,0.00,12.44,8.15,1082.90
1996,215,64979.04,6.23,97.66,0.00,8.90,5.08,876.95
1996,216,64517.12,2.63,187.11,0.00,11.35,3.27,772.03
1996,217,64055.68,0.00,311.38,0.00,15.52,3.53,751.94
1996,218,63594.75,0.00,309.25,0.00,15.81,3.86,771.98
1996,219,63134.37,0.00,289.71,0.00,14.87,4.40,826.21
1996,220,62674.54,0.00,315.24,0.00,15.55,2.96,725.73
1996,221,62215.29,6.84,71.28,0.00,8.47,5.82,923.39
1996,222,61756.63,9.25,113.21,0.00,10.91,6.47,965.79
1996,223,61298.59,0.00,274.01,0.00,13.74,4.26,827.91
1996,224,60841.16,0.00,316.26,0.00,15.30,2.00,705.25
1996,225,60384.36,0.00,278.13,0.00,16.96,6.56,971.53
1996,226,59928.20,0.00,296.04,0.00,17.67,5.51,903.22
1996,227,59472.68,3.57,139.00,0.00,13.95,8.03,1074.18
1996,228,59017.80,0.00,204.63,0.00,14.46,7.78,1056.53
1996,229,58563.56,0.00,191.65,0.00,14.93,8.82,1133.96
1996,230,58109.96,0.00,226.15,0.00,14.30,6.91,995.33
1996,231,57657.01,0.00,297.31,0.00,16.35,3.74,798.31
1996,232,57204.69,0.00,307.78,0.00,17.09,2.07,708.86
1996,233,56753.00,0.00,293.83,0.00,13.13,0.36,627.01
1996,234,56301.93,2.93,115.00,0.00,5.92,1.09,660.91
1996,235,55851.47,0.00,230.91,0.00,8.81,0.71,643.17
1996,236,55401.62,0.00,293.76,0.00,13.03,-0.86,573.39
1996,237,54952.35,8.20,225.49,0.00,14.40,-1.85,533.45
1996,238,54503.67,13.40,102.75,0.00,8.52,3.94,809.60
1996,239,54055.56,0.00,252.26,0.00,7.97,-2.25,517.85
1996,240,53608.00,0.00,276.93,0.00,9.35,-3.74,463.43
1996,241,53160.97,0.00,285.56,0.00,12.08,-3.82,460.51
1996,242,52714.47,0.00,262.23,0.00,13.77,0.57,636.53
1996,243,52268.47,0.00,169.69,0.00,9.26,2.60,736.31
1996,244,51822.95,0.00,250.50,0.00,14.40,1.57,684.03
1996,245,51377.90,0.00,228.03,0.00,14.82,3.59,789.84
1996,246,50933.30,0.00,256.60,0.00,17.57,1.85,697.68
1996,247,50489.13,0.00,242.75,0.00,17.25,3.19,767.83
1996,248,50045.36,0.00,223.42,0.00,15.13,3.15,765.44
1996,249,49601.97,0.00,220.51,0.00,13.60,1.72,691.45
1996,250,49158.95,0.00,245.90,0.00,16.88,0.43,630.21
1996,251,48716.26,0.00,249.87,0.00,17.16,-1.62,542.42
1996,252,48273.90,0.00,177.04,0.00,10.84,1.34,672.72
1996,253,47831.82,0.00,147.59,0.00,7.34,-0.21,601.27
1996,254,47390.01,0.00,80.26,0.00,2.91,-0.86,573.59
1996,255,46948.45,2.26,53.47,0.00,2.80,-0.49,589.25
1996,256,46507.10,0.00,134.87,0.00,4.02,-2.68,501.56
1996,257,46065.96,0.00,110.50,0.00,1.61,-3.80,461.20
1996,258,45624.97,2.69,56.81,0.00,0.41,-3.20,482.38
1996,259,45184.14,0.00,104.72,0.00,3.49,-1.80,535.30
1996,260,44743.42,0.00,85.63,0.00,4.84,0.50,633.42
1996,261,44302.79,0.00,117.77,0.00,7.97,1.69,689.90
1996,262,43862.22,0.00,91.67,0.00,6.60,1.91,700.98
