Latitude: 65.31961  Longitude: -146.7188
X & Y on Lambert Conformal Conic: -2151660.11 3106815.06
Tile: 13877
Elevation: 775 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1996,101,51660.77,0.00,342.53,221.47,3.90,-9.83,289.86
1996,102,52085.81,0.00,356.07,221.47,6.80,-7.91,336.83
1996,103,52511.10,0.00,375.36,221.47,7.09,-9.40,299.88
1996,104,52936.65,0.00,339.01,221.47,4.44,-8.91,311.59
1996,105,53362.45,0.00,236.71,221.47,-3.99,-11.93,245.14
1996,106,53788.50,0.00,349.84,221.47,-0.34,-13.49,215.90
1996,107,54214.80,0.00,392.57,221.47,8.28,-8.38,324.72
1996,108,54641.35,0.00,376.10,220.73,10.96,-4.25,445.82
1996,109,55068.13,0.00,367.74,219.74,10.58,-3.65,466.39
1996,110,55495.15,0.00,386.93,218.57,12.26,-3.21,476.58
1996,111,55922.38,0.00,367.43,216.47,12.81,-1.00,564.62
1996,112,56349.83,0.00,333.53,214.61,9.97,-1.55,545.01
1996,113,56777.46,0.00,324.17,214.61,4.42,-6.21,384.01
1996,114,57205.27,0.00,276.22,214.61,-2.48,-10.86,267.01
1996,115,57633.23,0.00,343.00,214.61,2.96,-8.29,326.93
1996,116,58061.32,0.00,393.94,214.61,7.19,-7.19,356.27
1996,117,58489.52,0.00,387.20,214.44,8.32,-5.61,402.13
1996,118,58917.79,0.00,342.53,212.97,8.95,-2.50,508.15
1996,119,59346.10,0.00,319.63,210.91,9.25,-1.08,564.27
1996,120,59774.41,0.00,290.44,208.99,7.61,-1.44,549.58
1996,121,60202.69,0.00,296.30,208.50,4.27,-4.82,427.12
1996,122,60630.88,0.00,302.58,208.26,3.80,-5.44,407.29
1996,123,61058.94,0.00,347.24,207.71,6.35,-4.67,430.09
1996,124,61486.80,0.00,274.49,206.34,5.23,-2.75,499.01
1996,125,61914.42,0.00,248.53,204.03,6.49,-0.49,589.09
1996,126,62341.72,0.00,302.84,201.35,9.10,0.37,626.86
1996,127,62768.64,0.00,325.94,199.06,8.90,-0.55,572.78
1996,128,63195.09,0.00,354.73,196.83,9.85,-0.69,543.51
1996,129,63620.98,0.00,396.29,194.71,11.52,-0.95,499.61
1996,130,64046.23,0.00,374.56,191.64,12.65,1.31,587.51
1996,131,64470.73,0.00,390.66,187.78,15.42,3.20,637.03
1996,132,64894.38,0.00,389.78,184.30,14.23,2.28,583.44
1996,133,65317.05,0.00,419.54,180.62,16.33,2.77,542.85
1996,134,65738.60,0.00,386.42,178.28,11.01,-0.42,483.60
1996,135,66158.91,0.00,304.39,175.77,8.16,-0.04,569.28
1996,136,66577.81,0.00,344.83,173.13,9.87,0.30,541.82
1996,137,66995.14,0.00,304.39,170.43,8.36,0.43,576.34
1996,138,67410.72,0.00,289.96,168.39,6.14,-1.14,532.27
1996,139,67824.34,0.00,380.44,167.19,7.08,-3.14,393.68
1996,140,68235.79,0.00,411.73,165.49,9.56,-1.96,345.15
1996,141,68644.84,0.00,429.66,162.74,13.05,0.55,335.98
1996,142,69051.22,0.00,456.43,159.26,17.02,2.27,325.14
1996,143,69454.67,0.00,474.85,155.40,20.48,3.19,305.41
1996,144,69854.88,0.00,433.77,151.08,17.92,4.29,383.37
1996,145,70251.51,0.00,417.64,146.40,17.89,5.15,421.53
1996,146,70644.21,0.00,434.14,142.25,17.67,3.88,369.59
1996,147,71032.58,0.00,334.20,138.09,12.74,3.91,490.36
1996,148,71416.19,3.47,284.40,134.19,14.08,3.28,522.47
1996,149,71794.58,0.00,459.89,130.40,19.15,3.02,268.49
1996,150,72167.23,0.00,393.73,126.24,15.39,3.92,287.34
1996,151,72533.60,3.17,227.17,120.83,15.04,6.88,632.83
1996,152,72893.06,0.00,383.28,115.65,17.54,6.34,344.21
1996,153,73244.97,0.00,357.46,111.21,14.60,4.56,341.92
1996,154,73588.61,0.00,337.46,107.34,12.53,3.21,349.90
1996,155,73923.20,0.00,375.79,104.45,11.92,0.89,264.65
1996,156,74247.91,0.00,415.31,101.66,14.03,0.64,223.80
1996,157,74561.83,0.00,453.85,98.57,19.00,1.36,236.65
1996,158,74864.00,0.00,430.89,94.45,19.35,3.80,284.83
1996,159,75153.38,0.00,347.63,89.40,16.55,6.03,361.62
1996,160,75428.88,0.00,361.16,84.49,16.89,5.69,330.92
1996,161,75689.36,0.00,268.27,80.45,11.16,3.63,455.80
1996,162,75933.61,13.50,247.54,76.40,13.50,3.63,470.04
1996,163,76160.40,1.12,323.90,71.19,16.04,6.42,513.55
1996,164,76368.49,0.00,398.35,66.57,18.38,4.99,311.39
1996,165,76556.62,4.33,273.86,61.18,18.51,6.84,357.02
1996,166,76723.59,0.00,380.35,55.68,19.85,7.09,363.53
1996,167,76868.21,4.95,310.18,50.15,23.11,7.18,366.01
1996,168,76989.44,2.45,305.04,44.18,24.11,8.20,394.42
1996,169,77086.31,0.00,392.59,37.69,24.51,9.46,431.86
1996,170,77158.03,0.00,399.46,31.35,25.13,9.10,420.72
1996,171,77203.99,3.59,277.59,24.86,23.27,9.46,431.82
1996,172,77223.80,0.00,358.36,18.27,22.75,9.68,438.78
1996,173,77217.27,0.00,343.74,12.04,20.90,8.84,413.04
1996,174,77184.46,0.00,342.08,5.29,22.16,10.08,451.47
1996,175,77125.67,0.00,322.33,0.00,22.84,9.68,438.88
1996,176,77041.39,0.00,288.28,0.00,18.36,7.60,377.36
1996,177,76932.34,6.08,218.73,0.00,19.61,8.53,403.81
1996,178,76799.39,0.00,311.29,0.00,19.55,7.33,370.14
1996,179,76643.56,0.00,286.74,0.00,17.63,7.04,362.38
1996,180,76465.95,0.00,214.53,0.00,13.39,6.07,477.67
1996,181,76267.77,10.78,101.80,0.00,10.88,6.38,851.61
1996,182,76050.26,2.63,162.93,0.00,13.87,6.42,730.88
1996,183,75814.66,1.06,297.05,0.00,17.92,6.95,443.16
1996,184,75562.21,0.00,332.19,0.00,21.71,8.29,401.13
1996,185,75294.14,0.42,300.42,0.00,21.61,10.19,522.50
1996,186,75011.62,0.00,296.67,0.00,21.41,10.28,542.88
1996,187,74715.77,0.00,304.05,0.00,21.11,9.77,514.64
1996,188,74407.65,0.00,337.01,0.00,24.22,10.71,472.26
1996,189,74088.27,0.00,360.38,0.00,25.85,9.93,446.60
1996,190,73758.55,0.00,277.19,0.00,19.03,9.07,574.35
1996,191,73419.37,21.47,212.36,0.00,19.02,8.49,710.50
1996,192,73071.54,6.29,196.69,0.00,19.13,9.41,974.45
1996,193,72715.80,0.00,297.11,0.00,19.15,7.79,713.20
1996,194,72352.84,0.00,291.81,0.00,17.08,6.18,666.62
1996,195,71983.29,2.12,149.01,0.00,12.18,5.45,899.53
1996,196,71607.73,2.50,150.81,0.00,13.39,6.62,975.50
1996,197,71226.69,4.10,209.53,0.00,16.81,6.76,869.45
1996,198,70840.66,0.00,307.87,0.00,18.44,7.10,729.76
1996,199,70450.09,0.00,318.70,0.00,21.30,9.14,796.20
1996,200,70055.40,0.00,327.83,0.00,22.57,9.77,806.42
1996,201,69656.95,0.00,315.11,0.00,22.28,10.35,867.71
1996,202,69255.10,0.00,247.17,0.00,18.38,10.12,1025.51
1996,203,68850.16,0.97,216.99,0.00,17.10,10.11,1102.61
1996,204,68442.42,0.00,298.64,0.00,21.55,10.87,954.08
1996,205,68032.15,0.00,316.04,0.00,23.39,11.53,947.83
1996,206,67619.60,0.00,310.17,0.00,21.79,10.39,907.71
1996,207,67204.98,0.00,335.37,0.00,19.53,6.52,684.14
1996,208,66788.51,0.00,258.23,0.00,14.99,6.50,831.12
1996,209,66370.38,4.11,219.94,0.00,19.16,8.57,998.91
1996,210,65950.76,0.00,260.54,0.00,18.42,9.53,1011.27
1996,211,65529.82,0.00,176.32,0.00,13.22,7.66,1047.68
1996,212,65107.69,4.64,156.32,0.00,14.23,7.47,1033.99
1996,213,64684.52,4.30,223.76,0.00,17.53,6.51,914.50
1996,214,64260.44,6.27,137.60,0.00,10.06,4.42,837.32
1996,215,63835.55,14.92,120.81,0.00,8.43,3.64,792.40
1996,216,63409.97,6.80,225.31,0.00,14.02,3.32,774.73
1996,217,62983.79,0.00,324.18,0.00,15.75,3.28,722.19
1996,218,62557.10,5.29,246.13,0.00,16.10,2.98,756.62
1996,219,62129.99,2.04,237.00,0.00,15.54,3.47,783.20
1996,220,61702.52,0.00,292.02,0.00,14.20,3.80,801.73
1996,221,61274.77,9.81,50.77,0.00,7.49,5.78,920.32
1996,222,60846.80,31.34,118.83,0.00,9.23,4.57,846.21
1996,223,60418.67,11.64,183.65,0.00,13.23,5.38,895.48
1996,224,59990.43,0.00,255.06,0.00,15.11,6.73,983.26
1996,225,59562.13,0.00,294.13,0.00,18.00,7.01,1002.07
1996,226,59133.82,0.00,281.14,0.00,17.53,7.22,1016.91
1996,227,58705.52,2.80,186.35,0.00,16.13,7.56,1040.42
1996,228,58277.28,0.00,161.90,0.00,12.70,7.71,1051.51
1996,229,57849.14,4.87,138.97,0.00,10.96,5.31,890.70
1996,230,57421.10,3.60,220.01,0.00,13.70,2.84,749.20
1996,231,56993.22,0.00,321.41,0.00,16.17,2.20,715.66
1996,232,56565.49,0.00,316.00,0.00,14.85,1.36,673.69
1996,233,56137.95,0.00,300.21,0.00,10.98,-0.94,570.15
1996,234,55710.61,0.00,225.39,0.00,6.30,-1.13,562.36
1996,235,55283.48,1.05,293.41,0.00,13.02,1.17,664.61
1996,236,54856.58,0.00,311.42,0.00,15.04,0.55,635.67
1996,237,54429.91,0.00,289.27,0.00,14.01,1.86,698.35
1996,238,54003.49,5.67,159.77,0.00,8.02,0.67,640.88
1996,239,53577.31,11.89,196.82,0.00,6.86,-3.12,485.18
1996,240,53151.38,0.00,307.19,0.00,12.48,-2.89,493.60
1996,241,52725.71,0.00,306.19,0.00,14.58,-1.93,530.23
1996,242,52300.29,0.00,293.66,0.00,17.19,1.46,678.88
1996,243,51875.12,8.13,189.67,0.00,15.00,3.48,783.58
1996,244,51450.20,0.00,227.66,0.00,12.06,2.36,723.62
1996,245,51025.52,6.06,191.19,0.00,14.83,2.32,721.84
1996,246,50601.08,0.00,256.84,0.00,17.06,3.83,803.32
1996,247,50176.88,0.00,233.33,0.00,13.34,2.33,722.49
1996,248,49752.90,0.00,228.26,0.00,12.75,2.05,707.80
1996,249,49329.14,0.00,271.79,0.00,16.89,0.31,624.57
1996,250,48905.58,0.00,260.83,0.00,16.63,1.08,660.15
1996,251,48482.22,0.00,253.90,0.00,15.68,0.39,628.13
1996,252,48059.04,0.00,197.69,0.00,10.60,0.60,637.69
1996,253,47636.04,5.23,85.75,0.00,4.30,-0.97,568.79
1996,254,47213.20,0.00,133.04,0.00,5.65,-0.62,583.77
1996,255,46790.50,0.00,161.11,0.00,7.95,0.03,611.84
1996,256,46367.93,0.00,123.94,0.00,5.34,-0.54,587.01
1996,257,45945.48,0.00,42.87,0.00,0.47,-1.14,561.70
1996,258,45523.14,3.43,35.63,0.00,0.67,-1.25,557.30
1996,259,45100.88,0.00,173.21,0.00,7.57,-1.56,544.61
1996,260,44678.69,0.00,131.06,0.00,8.38,1.72,691.61
1996,261,44256.57,0.00,196.39,0.00,13.24,1.35,673.33
1996,262,43834.48,4.35,83.81,0.00,5.69,0.07,613.93
1996,263,43412.41,12.33,50.02,0.00,0.29,-2.84,495.43
1996,264,42990.36,0.00,102.43,0.00,0.79,-4.26,445.41
1996,265,42568.29,6.00,88.61,0.00,0.41,-5.55,404.10
1996,266,42146.20,0.00,146.49,0.00,1.64,-6.04,389.23
1996,267,41724.08,0.00,152.79,0.00,2.39,-5.90,393.28
1996,268,41301.89,2.44,101.60,0.00,5.09,-2.41,511.67
1996,269,40879.63,4.48,62.71,0.00,0.40,-3.89,458.11
1996,270,40457.29,0.00,97.72,0.00,2.00,-3.05,487.80
1996,271,40034.84,0.00,78.03,0.00,-0.07,-3.97,455.24
1996,272,39612.28,0.00,54.20,0.00,-2.34,-4.91,424.17
1996,273,39189.58,0.00,75.20,0.00,-0.91,-4.60,434.27
1996,274,38766.74,0.00,112.25,0.00,0.33,-5.54,404.34
1996,275,38343.73,0.92,173.51,0.92,-0.84,-10.73,269.76
1996,276,37920.56,0.00,182.10,0.92,0.31,-11.59,251.87
1996,277,37497.20,0.00,185.55,0.92,2.47,-12.15,240.74
1996,278,37073.64,0.00,178.02,0.92,2.98,-11.21,259.61
1996,279,36649.88,0.00,174.45,0.92,4.68,-10.21,281.16
1996,280,36225.90,0.00,149.83,0.92,-1.09,-10.79,268.51
1996,281,35801.70,0.00,155.31,0.92,-2.60,-13.70,212.20
1996,282,35377.26,0.00,133.35,0.92,-4.24,-12.73,229.75
1996,283,34952.59,6.57,101.39,7.49,-7.28,-16.79,164.19
1996,284,34527.67,3.05,101.66,10.54,-5.95,-16.26,171.77
1996,285,34102.50,0.00,113.74,10.54,-8.09,-15.79,178.67
1996,286,33677.09,7.51,44.97,18.05,-9.55,-13.28,219.74
1996,287,33251.41,4.55,32.40,22.60,-10.56,-13.25,220.18
1996,288,32825.49,4.05,34.56,26.64,-11.04,-14.06,206.15
1996,289,32399.31,0.00,104.85,26.64,-9.29,-17.63,152.94
1996,290,31972.89,0.00,116.03,26.64,-7.49,-18.65,140.33
1996,291,31546.22,0.00,112.94,26.64,-7.34,-19.03,135.77
1996,292,31119.32,0.00,101.28,26.64,-8.60,-18.60,140.82
1996,293,30692.20,0.00,106.33,26.64,-7.86,-20.91,115.41
1996,294,30264.86,0.00,103.37,26.64,-7.09,-21.27,111.84
1996,295,29837.32,0.00,93.77,26.64,-9.02,-21.22,112.27
1996,296,29409.59,0.00,85.85,26.64,-11.79,-22.86,97.13
1996,297,28981.70,0.00,82.73,26.64,-14.94,-26.32,71.09
1996,298,28553.67,0.00,80.20,26.64,-17.50,-29.44,53.12
1996,299,28125.53,0.00,78.30,26.64,-17.02,-30.15,49.69
1996,300,27697.29,0.00,71.37,26.64,-17.62,-29.84,51.16
1996,301,27268.99,0.00,71.24,26.64,-11.11,-25.47,76.84
1996,302,26840.68,4.82,45.18,31.46,-3.12,-15.49,183.09
1996,303,26412.38,2.69,26.12,34.15,-1.24,-7.64,343.91
1996,304,25984.14,4.96,17.11,39.11,-3.34,-7.54,346.66
1996,305,25556.01,3.72,17.83,42.83,-7.54,-12.07,242.29
1996,306,25128.04,0.00,32.01,42.83,-6.52,-13.38,217.86
1996,307,24700.29,6.52,17.43,49.35,-8.64,-13.46,216.51
1996,308,24272.82,0.00,32.53,49.35,-5.25,-12.86,227.30
1996,309,23845.70,2.68,21.29,52.03,-6.36,-13.14,222.12
1996,310,23419.01,2.56,21.13,54.59,-8.12,-15.67,180.37
1996,311,22992.82,2.60,22.10,57.19,-10.50,-18.94,136.80
1996,312,22567.24,0.00,23.13,57.19,-15.87,-22.42,101.05
1996,313,22142.35,0.00,27.95,57.19,-16.11,-25.80,74.55
1996,314,21718.26,0.00,23.61,57.19,-14.12,-22.74,98.17
1996,315,21295.08,0.00,21.79,57.19,-12.46,-20.86,115.93
1996,316,20872.95,0.00,18.09,57.19,-12.30,-19.89,126.05
1996,317,20452.00,0.00,14.27,57.19,-11.77,-18.57,141.18
1996,318,20032.37,0.00,16.17,57.19,-9.28,-18.13,146.59
1996,319,19614.23,0.00,13.99,57.19,-9.00,-17.03,160.92
1996,320,19197.75,0.00,10.91,57.19,-9.31,-15.93,176.50
1996,321,18783.12,0.00,11.67,57.19,-9.77,-18.15,146.44
1996,322,18370.55,0.00,10.21,57.19,-11.28,-19.55,129.87
1996,323,17960.27,0.00,10.46,57.19,-12.21,-21.66,108.03
1996,324,17552.51,0.00,10.59,57.19,-10.76,-22.33,101.80
1996,325,17147.55,0.00,7.67,57.19,-15.54,-23.40,92.59
1996,326,16745.68,0.00,4.51,57.19,-19.77,-24.53,83.65
1996,327,16347.21,0.00,4.09,57.19,-19.38,-24.52,83.71
1996,328,15952.49,0.00,4.05,57.19,-19.03,-24.39,84.74
1996,329,15561.89,0.00,3.94,57.19,-18.12,-23.93,88.32
1996,330,15175.83,0.00,4.19,57.19,-15.66,-22.68,98.76
1996,331,14794.76,0.00,3.31,57.19,-17.57,-23.78,89.49
1996,332,14419.16,0.00,2.75,57.19,-15.55,-23.42,92.45
1996,333,14049.56,4.44,1.40,61.63,-17.18,-22.09,104.01
1996,334,13686.56,3.74,1.52,65.37,-19.90,-25.65,75.57
1996,335,13330.77,7.10,0.76,72.47,-22.88,-25.72,75.11
1996,336,12982.88,0.00,1.84,72.47,-20.08,-26.66,68.88
1996,337,12643.65,0.00,1.89,72.47,-20.21,-28.13,60.11
1996,338,12313.87,0.00,1.83,72.47,-16.72,-27.60,63.12
1996,339,11994.41,1.94,1.07,74.41,-20.24,-26.89,67.46
1996,340,11686.21,2.20,0.44,76.61,-23.74,-28.68,57.10
1996,341,11390.28,0.00,0.88,76.61,-20.16,-30.27,49.11
1996,342,11107.67,0.00,0.75,76.61,-15.37,-24.58,83.26
1996,343,10839.50,0.00,0.59,76.61,-13.59,-21.23,112.19
1996,344,10586.95,0.00,0.44,76.61,-14.01,-19.67,128.46
1996,345,10351.23,0.00,0.46,76.61,-14.57,-20.72,117.36
1996,346,10133.59,0.00,0.46,76.61,-15.44,-21.75,107.18
1996,347,9935.28,0.00,0.40,76.61,-16.51,-21.99,104.97
1996,348,9757.54,0.00,0.37,76.61,-18.47,-23.47,92.02
1996,349,9601.56,0.00,0.54,76.61,-17.08,-26.63,69.07
1996,350,9468.45,0.00,0.50,76.61,-15.69,-24.68,82.56
1996,351,9359.24,0.00,0.36,76.61,-11.32,-18.33,144.20
1996,352,9274.80,0.00,0.33,76.61,-8.34,-15.71,179.74
1996,353,9215.84,0.00,0.31,76.61,-11.62,-17.97,148.69
1996,354,9182.86,2.95,0.28,79.55,-16.72,-23.15,94.66
1996,355,9176.16,0.00,0.39,79.55,-19.90,-26.10,72.53
1996,356,9195.79,0.00,0.49,79.55,-17.42,-26.66,68.87
1996,357,9241.59,0.00,0.29,79.55,-22.03,-26.23,71.66
1996,358,9313.14,0.00,0.56,79.55,-14.79,-27.09,66.22
1996,359,9409.85,0.00,0.29,79.55,-14.86,-19.68,128.41
1996,360,9530.91,0.00,0.39,79.55,-15.36,-21.70,107.69
1996,361,9675.39,0.00,0.42,79.55,-19.07,-24.80,81.67
1996,362,9842.21,0.00,0.57,79.55,-15.97,-24.81,81.56
1996,363,10030.21,0.00,0.56,79.55,-16.70,-24.85,81.30
1996,364,10238.17,0.00,0.62,79.55,-20.86,-28.74,56.76
1996,365,10464.85,0.00,0.54,79.55,-23.87,-29.95,50.66
1997,1,10710.09,0.00,0.39,44.92,-32.04,-35.99,28.02
1997,2,10970.53,0.00,0.32,44.92,-34.78,-37.81,23.29
1997,3,11246.00,0.00,0.40,44.92,-35.83,-39.43,19.69
1997,4,11535.35,0.00,0.81,44.92,-34.64,-42.33,14.50
1997,5,11837.50,0.00,0.56,44.92,-37.92,-41.92,15.15
1997,6,12151.39,0.00,1.30,44.92,-34.31,-41.05,16.61
1997,7,12476.08,0.00,0.84,44.92,-33.70,-37.28,24.60
1997,8,12810.65,0.00,2.39,44.92,-23.48,-37.87,23.16
1997,9,13154.27,0.00,2.62,44.92,-6.89,-28.27,59.34
1997,10,13506.16,0.00,2.16,44.92,-5.16,-14.61,197.03
1997,11,13865.61,0.00,2.14,44.92,-4.03,-12.63,231.61
1997,12,14231.96,0.00,2.31,44.92,-4.15,-12.67,230.81
1997,13,14604.60,8.06,2.43,52.98,-0.62,-11.01,263.86
1997,14,14982.98,0.00,2.97,52.98,-2.46,-8.90,311.70
1997,15,15366.58,0.00,4.43,52.98,-3.79,-12.31,237.64
1997,16,15754.94,0.00,4.95,52.98,-7.08,-15.07,189.66
1997,17,16147.63,0.00,4.24,52.98,-10.62,-16.34,170.64
1997,18,16544.25,0.00,5.98,52.98,-11.47,-19.48,130.67
1997,19,16944.45,0.00,5.30,52.98,-16.33,-21.31,111.42
1997,20,17347.89,2.61,2.04,55.60,-20.69,-22.69,98.64
1997,21,17754.27,0.00,10.14,55.60,-20.00,-28.55,57.78
1997,22,18163.31,0.00,8.91,55.60,-24.31,-30.64,47.40
1997,23,18574.76,0.00,12.20,55.60,-21.07,-29.67,52.00
1997,24,18988.37,0.00,12.97,55.60,-23.81,-31.43,43.96
1997,25,19403.95,0.00,14.19,55.60,-23.49,-30.89,46.27
1997,26,19821.27,0.00,19.18,55.60,-19.74,-31.15,45.13
1997,27,20240.17,0.00,17.92,55.60,-16.51,-24.94,80.63
1997,28,20660.48,0.00,22.24,55.60,-11.83,-22.06,104.31
1997,29,21082.03,0.00,26.12,55.60,-5.01,-17.85,150.23
1997,30,21504.70,0.00,26.52,55.60,-5.90,-16.53,167.88
1997,31,21928.34,0.00,27.33,55.60,-8.38,-18.32,144.26
1997,32,22352.84,0.00,28.67,55.60,-8.15,-17.48,154.98
1997,33,22778.09,0.00,34.23,55.60,-2.17,-13.73,211.78
1997,34,23203.98,0.00,28.51,55.60,-0.81,-8.73,315.89
1997,35,23630.43,0.00,25.74,55.60,-0.28,-6.71,369.56
1997,36,24057.34,0.00,37.74,55.60,0.84,-8.69,316.91
1997,37,24484.64,0.00,33.73,55.60,-2.54,-9.91,287.85
1997,38,24912.26,0.00,43.49,55.60,-0.26,-10.08,284.15
1997,39,25340.13,0.00,40.99,55.60,-4.21,-11.71,249.46
1997,40,25768.19,0.00,47.57,55.60,-3.20,-11.64,250.90
1997,41,26196.38,0.00,52.76,55.60,-5.28,-14.20,203.67
1997,42,26624.65,0.00,55.58,55.60,-8.12,-16.93,162.28
1997,43,27052.96,0.00,40.88,55.60,-12.73,-18.11,146.90
1997,44,27481.27,0.00,40.52,55.60,-11.38,-16.39,169.81
1997,45,27909.54,0.00,71.79,55.60,-11.89,-21.75,107.19
1997,46,28337.74,0.00,76.98,55.60,-9.63,-20.02,124.63
1997,47,28765.83,0.00,75.05,55.60,-7.82,-17.05,160.70
1997,48,29193.79,0.00,84.61,55.60,-6.70,-17.32,157.03
1997,49,29621.60,0.00,87.56,55.60,-6.15,-16.65,166.20
1997,50,30049.24,0.00,97.32,55.60,-3.54,-16.07,174.42
1997,51,30476.68,0.00,99.98,55.60,-1.24,-13.45,216.70
1997,52,30903.92,0.00,104.70,55.60,3.56,-9.39,300.09
1997,53,31330.93,0.00,93.22,55.60,2.42,-7.26,354.32
1997,54,31757.72,4.38,63.56,59.98,-1.06,-8.97,310.21
1997,55,32184.27,6.46,59.78,66.44,-0.67,-7.61,344.80
1997,56,32610.57,0.00,93.50,66.44,0.93,-7.01,361.14
1997,57,33036.62,0.00,123.92,66.44,-4.91,-16.31,170.99
1997,58,33462.42,3.74,74.62,70.18,-12.87,-20.46,119.97
1997,59,33887.97,0.00,79.84,70.18,-17.04,-22.44,100.83
1997,60,34313.26,0.00,131.29,70.18,-15.45,-25.31,77.98
1997,61,34738.30,0.00,151.58,70.18,-12.78,-25.37,77.52
1997,62,35163.10,0.00,162.78,70.18,-9.30,-23.67,90.38
1997,63,35587.65,0.00,169.40,70.18,-7.94,-22.79,97.75
1997,64,36011.97,0.00,163.72,70.18,-9.44,-21.98,105.02
1997,65,36436.06,0.00,172.61,70.18,-7.89,-21.38,110.72
1997,66,36859.93,3.77,125.18,73.95,-6.39,-18.54,141.57
1997,67,37283.59,0.00,173.96,73.95,-6.93,-19.22,133.59
1997,68,37707.05,0.00,176.71,73.95,-9.23,-21.24,112.12
1997,69,38130.32,0.00,202.16,73.95,-6.46,-22.88,97.01
1997,70,38553.40,0.00,206.72,73.95,-4.91,-21.36,110.89
1997,71,38976.33,0.00,209.75,73.95,-2.31,-18.68,139.96
1997,72,39399.10,0.00,174.29,73.95,-7.33,-17.84,150.27
1997,73,39821.73,0.00,186.28,73.95,-6.10,-17.55,154.07
1997,74,40244.23,0.00,159.84,73.95,-12.63,-21.49,109.70
1997,75,40666.63,0.00,151.33,73.95,-14.18,-22.18,103.20
1997,76,41088.93,0.00,201.06,73.95,-10.20,-21.74,107.27
1997,77,41511.14,0.00,224.95,73.95,-6.16,-20.06,124.24
1997,78,41933.30,0.00,224.43,73.95,-6.84,-20.17,123.01
1997,79,42355.41,0.00,184.32,73.95,-7.10,-16.56,167.41
1997,80,42777.48,0.00,228.04,73.95,-4.94,-17.64,151.44
1997,81,43199.54,0.00,213.49,73.95,-11.86,-22.71,98.46
1997,82,43621.60,0.00,216.94,73.95,-12.27,-23.04,95.62
1997,83,44043.67,0.00,267.95,73.95,-9.49,-25.49,76.71
1997,84,44465.78,0.00,258.68,73.95,-10.49,-24.68,82.51
1997,85,44887.93,0.00,275.10,73.95,-7.61,-23.78,83.19
1997,86,45310.15,0.00,257.81,73.95,-7.51,-21.26,98.54
1997,87,45732.45,0.00,284.37,73.95,-3.52,-20.18,92.78
1997,88,46154.84,0.00,292.59,73.95,-4.24,-21.82,80.72
1997,89,46577.35,0.00,295.41,73.95,-2.49,-20.45,85.15
1997,90,46999.98,0.00,284.60,73.95,-2.56,-18.56,101.01
1997,91,47422.75,0.00,249.65,73.95,-4.39,-16.73,131.43
1997,92,47845.67,0.00,276.99,73.95,-0.77,-15.09,127.02
1997,93,48268.76,0.00,282.42,73.95,2.41,-12.12,142.74
1997,94,48692.03,0.00,269.37,73.95,5.35,-7.79,187.76
1997,95,49115.48,0.00,258.08,72.70,9.06,-3.04,247.88
1997,96,49539.14,0.00,291.79,71.56,11.31,-3.27,197.39
1997,97,49963.01,0.00,255.11,69.74,9.90,-1.68,265.18
1997,98,50387.10,0.00,277.92,67.91,11.25,-1.64,230.14
1997,99,50811.42,0.00,248.26,66.32,8.47,-2.22,267.19
1997,100,51235.97,0.00,266.91,64.98,8.67,-2.81,233.71
1997,101,51660.77,0.00,236.38,64.98,3.04,-6.37,234.14
1997,102,52085.81,0.00,251.68,64.98,3.92,-6.11,219.05
1997,103,52511.10,0.00,292.26,64.98,-0.40,-12.55,133.88
1997,104,52936.65,0.00,182.16,64.98,-5.79,-12.41,174.12
1997,105,53362.45,0.00,300.83,64.98,-4.26,-16.50,77.46
1997,106,53788.50,0.00,305.02,64.98,-4.34,-16.73,74.52
1997,107,54214.80,0.00,320.55,64.98,-2.09,-15.26,69.25
1997,108,54641.35,0.00,328.93,64.98,-0.91,-14.48,65.65
1997,109,55068.13,0.00,304.42,64.98,-1.34,-13.23,81.19
1997,110,55495.15,0.00,310.04,64.98,1.29,-10.76,88.73
1997,111,55922.38,0.00,356.41,64.98,7.69,-7.73,114.42
1997,112,56349.83,0.00,368.36,64.65,11.48,-5.22,140.68
1997,113,56777.46,0.00,349.30,63.16,12.27,-2.45,175.72
1997,114,57205.27,0.00,348.07,60.21,15.62,1.03,230.67
1997,115,57633.23,0.00,292.89,56.82,12.98,2.07,249.87
1997,116,58061.32,0.00,278.85,53.51,11.92,1.88,246.17
1997,117,58489.52,0.00,304.89,50.13,13.17,2.04,249.28
1997,118,58917.79,0.00,304.44,47.00,12.32,1.46,238.38
1997,119,59346.10,0.00,311.31,44.00,12.08,1.14,232.67
1997,120,59774.41,0.00,312.06,41.63,10.39,-0.34,207.38
1997,121,60202.69,6.06,237.42,39.12,10.91,-0.02,212.61
1997,122,60630.88,0.00,264.57,36.19,9.34,0.96,229.37
1997,123,61058.94,0.00,240.60,33.55,7.60,0.29,217.92
1997,124,61486.80,4.38,265.50,31.95,10.17,-2.20,179.19
