Latitude: 65.15443  Longitude: -147.3412
X & Y on Lambert Conformal Conic: -2187508.2 3106800.38
Tile: 13877
Elevation: 265 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2004,340,12155.16,0.00,0.70,31.71,-23.96,-28.25,59.44
2004,341,11872.47,0.00,1.07,31.71,-15.01,-27.47,63.89
2004,342,11603.08,0.00,0.58,31.71,-13.04,-22.69,98.61
2004,343,11348.02,0.00,0.38,31.71,-13.83,-20.07,124.18
2004,344,11108.34,0.00,0.30,31.71,-14.39,-19.37,131.87
2004,345,10885.14,0.00,0.34,31.71,-15.55,-21.02,114.30
2004,346,10679.51,0.00,0.38,31.71,-11.69,-19.21,133.70
2004,347,10492.54,0.00,0.33,31.71,-10.31,-17.42,155.80
2004,348,10325.30,0.00,0.28,31.71,-7.00,-15.02,190.44
2004,349,10178.81,0.71,0.32,32.42,-11.64,-18.66,140.10
2004,350,10054.02,0.00,0.41,32.42,-6.76,-19.18,134.09
2004,351,9951.79,1.40,0.22,33.82,-8.42,-14.84,193.23
2004,352,9872.85,1.98,0.22,35.80,-5.79,-13.57,214.57
2004,353,9817.78,0.00,0.15,35.80,-5.88,-11.94,244.76
2004,354,9786.99,2.26,0.12,38.06,-8.98,-13.84,209.82
2004,355,9780.74,0.00,0.13,38.06,-15.35,-18.18,146.04
2004,356,9799.06,0.00,0.46,38.06,-6.49,-23.57,91.24
2004,357,9841.82,0.00,0.40,38.06,0.51,-19.21,133.66
2004,358,9908.68,0.37,0.43,38.43,-1.32,-20.76,116.87
2004,359,9999.15,0.00,0.33,38.43,-29.12,-34.55,32.37
2004,360,10112.56,0.00,0.61,38.43,-17.20,-36.24,27.34
2004,361,10248.12,4.33,0.29,42.76,-11.02,-20.59,118.65
2004,362,10404.92,0.00,0.24,42.76,-12.56,-18.05,147.69
2004,363,10581.99,0.00,0.26,42.76,-15.08,-20.07,124.09
2004,364,10778.26,0.00,0.35,42.76,-21.31,-26.75,68.35
2004,365,10992.66,0.00,0.66,42.76,-12.98,-28.41,58.54
2005,1,11225.14,0.00,0.36,24.47,-9.35,-16.61,166.70
2005,2,11472.58,0.00,0.43,24.47,-4.01,-14.88,192.62
2005,3,11734.87,4.71,0.15,29.18,0.40,-8.88,312.31
2005,4,12010.98,8.11,0.21,37.29,-1.63,-6.09,387.60
2005,5,12299.90,9.13,0.72,46.42,-2.60,-11.57,252.34
2005,6,12600.67,5.40,0.52,51.83,-1.73,-7.13,357.89
2005,7,12912.40,0.00,0.24,51.83,-4.72,-6.17,385.43
2005,8,13234.22,0.00,1.11,51.83,-5.98,-11.72,249.27
2005,9,13565.33,0.00,1.78,51.83,-9.65,-17.76,151.33
2005,10,13905.00,0.00,1.58,51.83,-28.82,-33.85,34.69
2005,11,14252.52,0.00,1.25,51.83,-34.89,-38.39,21.96
2005,12,14607.25,0.00,3.11,51.83,-31.01,-38.29,22.18
2005,13,14968.59,0.00,4.58,51.83,-23.23,-36.63,26.27
2005,14,15336.00,5.82,3.79,57.64,-17.27,-28.94,55.69
2005,15,15708.96,6.55,3.21,64.20,-17.22,-24.03,87.50
2005,16,16087.00,0.00,5.46,64.20,-21.87,-30.47,48.19
2005,17,16469.68,0.00,5.73,64.20,-20.37,-28.67,57.12
2005,18,16856.61,0.00,7.43,64.20,-17.08,-25.90,73.87
2005,19,17247.41,0.00,8.48,64.20,-13.95,-22.98,96.17
2005,20,17641.76,0.00,8.64,64.20,-13.04,-20.94,115.05
2005,21,18039.32,0.00,8.99,64.20,-10.35,-18.19,145.85
2005,22,18439.82,0.00,10.24,64.20,-7.45,-15.94,176.40
2005,23,18842.99,0.00,9.16,64.20,-6.89,-12.74,229.44
2005,24,19248.59,0.00,7.79,64.20,-7.82,-12.08,242.13
2005,25,19656.38,0.00,8.34,64.20,-7.98,-12.09,241.86
2005,26,20066.16,0.00,17.29,64.20,-10.24,-20.10,123.80
2005,27,20477.73,0.00,14.77,64.20,-13.84,-20.11,123.71
2005,28,20890.93,0.00,12.79,64.20,-15.51,-20.03,124.60
2005,29,21305.57,0.00,19.81,64.20,-16.60,-23.67,90.42
2005,30,21721.52,0.00,23.66,64.20,-16.62,-24.94,80.63
2005,31,22138.64,0.00,23.14,64.20,-21.33,-28.23,59.53
2005,32,22556.78,0.00,23.68,64.20,-24.97,-31.14,45.21
2005,33,22975.85,0.00,32.48,64.20,-24.59,-34.28,33.25
2005,34,23395.72,0.00,35.87,64.20,-21.34,-33.00,37.73
2005,35,23816.29,0.00,31.93,64.20,-21.21,-28.38,58.73
2005,36,24237.48,0.00,37.07,64.20,-19.36,-27.86,61.62
2005,37,24659.20,0.00,42.68,64.20,-11.66,-22.63,99.16
2005,38,25081.36,0.00,46.22,64.20,-5.79,-18.60,140.83
2005,39,25503.90,0.21,49.61,64.41,-1.58,-14.43,199.93
2005,40,25926.75,0.00,49.47,64.41,-2.12,-13.08,223.18
2005,41,26349.84,1.08,51.80,65.49,-9.88,-20.37,120.89
2005,42,26773.13,0.00,29.69,65.49,-21.29,-25.48,76.73
2005,43,27196.56,0.00,52.52,65.49,-19.87,-27.96,61.08
2005,44,27620.09,0.00,69.99,65.49,-8.22,-27.51,63.68
2005,45,28043.67,0.00,68.31,65.49,-0.22,-13.35,218.37
2005,46,28467.26,0.00,70.42,65.49,0.65,-11.84,246.78
2005,47,28890.84,0.00,47.93,65.49,-4.11,-9.90,288.20
2005,48,29314.37,0.00,67.59,65.49,-3.48,-12.39,236.15
2005,49,29737.82,0.00,70.58,65.49,-3.40,-12.24,239.08
2005,50,30161.17,0.00,75.92,65.49,-3.63,-12.95,225.60
2005,51,30584.39,0.00,77.22,65.49,-1.79,-10.81,268.02
2005,52,31007.48,0.00,77.46,65.49,-4.48,-12.80,228.33
2005,53,31430.41,0.00,93.32,65.49,0.50,-10.97,264.60
2005,54,31853.17,0.00,74.26,65.49,-2.44,-9.54,296.55
2005,55,32275.74,0.00,103.42,65.49,1.01,-11.56,252.43
2005,56,32698.12,0.00,102.83,65.49,-1.20,-12.35,236.89
2005,57,33120.31,0.00,108.95,65.49,-3.72,-15.38,184.86
2005,58,33542.29,1.79,99.88,67.28,-6.23,-15.49,183.18
2005,59,33964.06,1.16,99.58,68.44,-6.83,-15.52,182.59
2005,60,34385.62,0.00,108.80,68.44,-7.50,-17.03,160.90
2005,61,34806.97,0.00,98.98,68.44,-10.80,-18.62,140.66
2005,62,35228.11,0.00,85.02,68.44,-9.84,-15.95,176.24
2005,63,35649.05,0.00,140.05,68.44,-5.14,-18.47,142.47
2005,64,36069.78,0.00,146.02,68.44,-1.86,-15.90,176.89
2005,65,36490.32,0.00,145.19,68.44,2.09,-11.02,263.55
2005,66,36910.66,0.00,139.89,68.44,4.26,-7.25,354.70
2005,67,37330.82,0.00,110.08,68.44,-2.09,-9.41,299.65
2005,68,37750.80,0.00,157.05,68.44,2.84,-9.95,286.94
2005,69,38170.62,0.00,155.65,68.44,3.30,-8.43,323.47
2005,70,38590.28,0.00,166.36,68.44,6.67,-6.37,379.38
2005,71,39009.79,0.00,147.85,68.11,4.52,-5.23,414.05
2005,72,39429.16,0.00,140.55,67.95,3.13,-5.61,402.11
2005,73,39848.41,0.18,109.81,67.56,1.02,-5.06,419.21
2005,74,40267.55,0.00,196.90,67.56,3.34,-11.70,249.64
2005,75,40686.60,0.00,180.59,67.56,0.07,-11.19,260.11
2005,76,41105.55,0.00,165.82,67.56,0.36,-8.86,312.83
2005,77,41524.44,0.00,210.25,67.56,3.28,-11.52,251.33
2005,78,41943.26,0.00,184.46,67.56,1.14,-9.36,300.63
2005,79,42362.05,0.00,118.76,67.56,-11.13,-16.60,166.94
2005,80,42780.80,0.00,149.86,67.56,-9.79,-16.79,164.25
2005,81,43199.54,0.00,197.36,67.56,-4.03,-14.26,202.75
2005,82,43618.28,0.00,226.80,67.56,2.94,-10.66,256.16
2005,83,44037.04,0.00,244.68,67.56,4.11,-12.13,217.60
2005,84,44455.82,0.00,230.56,67.56,5.48,-7.80,302.90
2005,85,44874.65,0.00,213.42,67.56,3.16,-7.69,322.99
2005,86,45293.53,1.02,174.28,68.58,1.03,-6.74,368.73
2005,87,45712.49,0.00,207.04,68.58,0.09,-9.42,297.80
2005,88,46131.53,2.07,108.20,70.64,-5.04,-10.72,269.98
2005,89,46550.67,0.00,278.44,70.64,-0.34,-17.45,144.89
2005,90,46969.92,0.00,249.61,70.64,0.08,-12.11,227.82
2005,91,47389.30,0.00,210.80,70.64,-2.12,-11.10,262.04
2005,92,47808.81,0.32,251.89,70.96,-1.69,-13.49,207.44
2005,93,48228.46,0.00,247.27,70.96,-0.96,-12.04,231.07
2005,94,48648.28,0.00,270.20,70.96,0.68,-12.00,206.40
2005,95,49068.26,0.00,302.97,70.96,5.80,-10.88,161.29
2005,96,49488.42,0.00,308.03,70.93,11.13,-5.94,133.70
2005,97,49908.76,0.00,285.75,70.29,9.01,-4.47,149.49
2005,98,50329.30,0.00,289.04,70.03,8.00,-5.37,138.98
2005,99,50750.03,0.00,290.94,69.59,8.30,-4.95,143.76
2005,100,51170.97,0.00,278.45,68.84,7.63,-4.22,152.56
2005,101,51592.11,0.00,275.21,68.84,3.08,-8.25,120.04
2005,102,52013.46,0.00,295.25,68.84,3.47,-9.23,100.96
2005,103,52435.02,0.00,287.21,68.84,2.73,-9.27,104.17
2005,104,52856.79,0.00,308.36,68.84,4.00,-9.38,99.74
2005,105,53278.77,0.00,319.26,68.84,4.97,-9.21,101.14
2005,106,53700.95,0.00,286.73,68.84,3.69,-7.74,114.34
2005,107,54123.34,1.89,202.46,70.72,-1.92,-8.87,180.08
2005,108,54545.91,2.68,135.31,73.40,-6.48,-12.41,204.12
2005,109,54968.67,0.00,338.57,73.40,-2.50,-17.03,54.71
2005,110,55391.59,0.00,375.45,73.40,10.03,-10.86,87.98
2005,111,55814.68,0.00,338.09,72.71,10.45,-4.37,150.69
2005,112,56237.91,0.00,311.85,70.24,12.43,-0.12,211.06
2005,113,56661.26,0.00,336.51,68.03,13.50,-0.74,201.10
2005,114,57084.71,2.55,180.64,65.20,9.11,0.74,267.58
2005,115,57508.23,0.00,293.99,62.21,12.02,1.13,232.40
2005,116,57931.81,0.00,346.68,58.62,17.40,2.55,259.04
2005,117,58355.41,0.00,373.79,55.45,19.88,1.54,239.82
2005,118,58778.99,0.00,330.50,51.89,16.24,2.48,257.70
2005,119,59202.51,0.00,349.80,47.88,18.84,3.55,279.54
2005,120,59625.94,0.00,352.66,43.62,19.79,4.15,292.48
2005,121,60049.23,0.00,347.26,39.76,18.30,3.18,271.89
2005,122,60472.33,0.00,362.32,37.20,16.53,0.09,214.47
2005,123,60895.18,0.78,286.04,33.65,13.35,2.45,257.16
2005,124,61317.72,1.02,317.67,30.51,14.12,1.49,239.04
2005,125,61739.88,0.00,361.29,28.24,15.25,-0.61,203.12
2005,126,62161.60,0.00,361.19,25.23,16.99,1.18,233.28
2005,127,62582.78,0.00,379.75,21.49,21.03,2.91,266.32
2005,128,63003.36,0.00,362.77,16.77,21.67,5.24,317.13
2005,129,63423.23,0.00,333.85,11.56,20.34,6.40,345.63
2005,130,63842.30,0.00,371.22,6.85,22.72,5.22,316.67
2005,131,64260.45,0.00,358.69,2.00,21.92,5.55,324.67
2005,132,64677.57,0.00,325.80,0.00,24.59,7.74,381.46
2005,133,65093.52,0.00,250.86,0.00,19.93,9.05,419.42
2005,134,65508.17,0.00,302.38,0.00,21.42,7.14,364.99
2005,135,65921.37,2.16,155.29,0.00,14.61,6.25,341.99
2005,136,66332.94,2.25,233.27,0.00,16.98,2.41,256.44
2005,137,66742.73,20.01,150.79,0.00,13.66,5.55,337.84
2005,138,67150.52,12.01,179.41,0.00,16.20,5.88,577.48
2005,139,67556.12,0.00,320.08,0.00,19.22,3.63,340.86
2005,140,67959.30,0.00,306.21,0.00,17.36,3.22,359.89
2005,141,68359.80,0.05,247.49,0.00,14.38,4.06,492.80
2005,142,68757.38,0.00,259.72,0.00,14.78,3.87,461.05
2005,143,69151.73,0.00,297.33,0.00,16.32,3.20,372.13
2005,144,69542.54,0.00,296.37,0.00,17.07,3.87,382.40
2005,145,69929.48,0.00,334.99,0.00,20.93,4.41,312.55
2005,146,70312.17,0.00,319.97,0.00,20.88,5.70,360.27
2005,147,70690.22,0.00,318.07,0.00,22.49,7.57,395.41
2005,148,71063.19,1.07,286.81,0.00,20.97,8.33,484.77
2005,149,71430.61,1.39,338.77,0.00,23.68,6.89,358.46
2005,150,71791.97,0.00,328.17,0.00,21.15,5.50,327.37
2005,151,72146.71,10.67,135.63,0.00,16.03,8.71,942.15
2005,152,72494.25,5.93,69.35,0.00,11.04,7.67,1048.13
2005,153,72833.93,1.69,298.52,0.00,16.39,3.51,469.05
2005,154,73165.07,3.54,152.26,0.00,14.05,6.07,869.46
2005,155,73486.91,3.21,166.26,0.00,14.96,6.24,858.50
2005,156,73798.66,0.60,313.93,0.00,18.56,4.84,520.68
2005,157,74099.46,0.00,331.16,0.00,19.99,4.95,491.89
2005,158,74388.40,0.00,355.76,0.00,24.57,6.44,472.11
2005,159,74664.54,0.00,343.61,0.00,24.54,7.76,533.11
2005,160,74926.86,0.00,333.43,0.00,26.62,10.69,647.22
2005,161,75174.33,0.00,344.21,0.00,28.64,11.31,632.68
2005,162,75405.87,6.12,253.62,0.00,28.60,11.11,834.38
2005,163,75620.39,0.00,240.37,0.00,21.14,11.35,990.31
2005,164,75816.79,7.06,227.92,0.00,24.97,10.95,964.48
2005,165,75993.98,0.00,338.09,0.00,28.07,10.76,726.34
2005,166,76150.92,0.00,333.29,0.00,27.37,10.60,732.18
2005,167,76286.63,2.38,246.40,0.00,26.98,9.81,880.58
2005,168,76400.18,1.93,332.59,0.00,25.98,8.86,677.45
2005,169,76490.80,6.97,194.22,0.00,21.75,10.13,1087.09
2005,170,76557.82,15.21,70.98,0.00,12.69,9.14,1158.75
2005,171,76600.74,0.00,196.84,0.00,15.95,8.04,1058.10
2005,172,76619.22,0.00,273.53,0.00,20.73,8.74,937.32
2005,173,76613.13,0.52,248.60,0.00,17.82,7.45,919.60
2005,174,76582.51,0.00,347.08,0.00,21.54,3.47,570.57
2005,175,76527.59,1.63,264.75,0.00,19.62,8.29,934.56
2005,176,76448.80,0.56,252.24,0.00,19.26,8.72,992.85
2005,177,76346.72,0.00,320.12,0.00,25.39,9.86,899.80
2005,178,76222.08,0.84,320.89,0.00,24.93,9.33,871.41
2005,179,76075.73,0.00,343.13,0.00,28.08,9.61,823.42
2005,180,75908.63,0.00,327.02,0.00,28.14,11.41,958.57
2005,181,75721.78,0.00,303.45,0.00,26.02,11.37,1020.36
2005,182,75516.27,8.57,112.77,0.00,19.03,12.79,1476.13
2005,183,75293.18,4.54,173.40,0.00,20.38,10.39,1259.51
2005,184,75053.60,0.28,273.55,0.00,21.97,9.60,1046.08
2005,185,74798.64,7.52,165.73,0.00,20.23,10.68,1284.08
2005,186,74529.34,0.00,245.18,0.00,20.73,10.04,1165.51
2005,187,74246.73,6.06,239.12,0.00,23.36,7.24,966.06
2005,188,73951.80,13.51,185.47,0.00,20.83,10.07,1232.86
2005,189,73645.46,7.37,208.75,0.00,19.97,7.59,1042.78
2005,190,73328.61,7.81,201.88,0.00,21.84,9.94,1222.20
2005,191,73002.06,4.59,219.51,0.00,21.88,8.54,1112.19
2005,192,72666.60,6.20,216.42,0.00,20.76,7.98,1070.87
2005,193,72322.94,3.18,211.09,0.00,22.10,9.53,1189.49
2005,194,71971.75,3.32,209.79,0.00,22.34,9.87,1216.89
2005,195,71613.66,0.00,319.93,0.00,24.33,8.64,1081.41
2005,196,71249.23,0.00,313.71,0.00,26.07,10.67,1236.80
2005,197,70879.00,0.00,301.43,0.00,24.59,10.48,1248.69
2005,198,70503.46,0.00,258.04,0.00,21.21,10.45,1264.81
2005,199,70123.06,7.43,197.89,0.00,22.92,11.60,1365.34
2005,200,69738.21,0.00,295.31,0.00,22.25,8.74,1127.51
2005,201,69349.31,0.00,226.47,0.00,16.10,7.06,1005.70
2005,202,68956.70,0.00,342.68,0.00,20.56,2.57,726.15
2005,203,68560.71,0.00,307.76,0.00,21.82,6.98,1000.12
2005,204,68161.65,0.00,322.11,0.00,23.66,7.15,1001.64
2005,205,67759.79,0.00,315.01,0.00,24.89,8.65,1106.50
2005,206,67355.38,0.00,326.07,0.00,25.02,7.25,998.03
2005,207,66948.67,0.00,304.52,0.00,26.10,10.15,1233.87
2005,208,66539.86,0.00,320.39,0.00,26.98,9.09,1130.09
2005,209,66129.17,0.00,300.18,0.00,23.54,8.35,1097.83
2005,210,65716.77,0.91,260.62,0.00,18.78,7.11,1009.28
2005,211,65302.83,4.11,171.38,0.00,15.95,6.35,957.69
2005,212,64887.52,4.23,208.30,0.00,15.62,2.99,757.07
2005,213,64470.97,4.15,223.73,0.00,16.61,2.14,712.56
2005,214,64053.33,0.00,287.69,0.00,18.86,4.85,862.92
2005,215,63634.71,0.00,309.24,0.00,21.79,5.05,874.81
2005,216,63215.23,0.53,238.23,0.00,20.98,9.71,1203.87
2005,217,62795.00,2.43,176.81,0.00,20.62,9.57,1192.40
2005,218,62374.10,1.52,222.32,0.00,17.69,7.61,1043.81
2005,219,61952.64,0.00,226.77,0.00,18.40,8.02,1073.95
2005,220,61530.70,0.00,274.21,0.00,20.55,6.68,979.32
2005,221,61108.34,0.00,299.27,0.00,24.35,7.28,1021.16
2005,222,60685.64,0.00,298.52,0.00,27.26,9.23,1165.31
2005,223,60262.66,0.00,270.80,0.00,26.48,11.18,1327.78
2005,224,59839.46,0.00,285.82,0.00,26.31,9.29,1169.86
2005,225,59416.10,0.00,297.11,0.00,29.28,9.71,1203.69
2005,226,58992.61,0.00,254.52,0.00,26.68,12.07,1407.86
2005,227,58569.05,0.00,259.39,0.00,26.52,11.34,1341.81
2005,228,58145.46,0.00,254.49,0.00,22.72,8.33,1096.53
2005,229,57721.87,0.00,232.76,0.00,19.66,7.17,1012.82
2005,230,57298.32,0.00,228.58,0.00,16.23,4.27,828.43
2005,231,56874.82,0.00,284.77,0.00,18.30,0.56,636.05
2005,232,56451.42,0.00,220.18,0.00,12.90,1.44,677.58
2005,233,56028.13,0.14,189.36,0.00,12.83,3.32,774.77
2005,234,55604.97,0.00,194.97,0.00,15.56,5.57,907.00
2005,235,55181.96,0.00,214.76,0.00,18.98,7.38,1028.03
2005,236,54759.12,3.52,149.31,0.00,15.51,5.34,892.59
2005,237,54336.45,0.00,161.59,0.00,12.98,5.14,880.39
2005,238,53913.97,0.55,243.66,0.00,15.75,2.15,713.12
2005,239,53491.68,0.00,211.70,0.00,14.29,3.28,772.79
2005,240,53069.60,0.00,258.63,0.00,17.88,1.85,697.79
2005,241,52647.72,2.43,128.26,0.00,13.80,5.12,879.55
2005,242,52226.06,11.89,154.89,0.00,15.36,4.16,822.23
2005,243,51804.60,3.89,96.70,0.00,9.81,3.58,789.43
2005,244,51383.35,0.00,161.85,0.00,6.63,-1.28,556.22
2005,245,50962.31,0.00,257.91,0.00,13.11,-3.83,460.17
2005,246,50541.48,0.00,235.86,0.00,13.84,-0.76,577.85
2005,247,50120.85,0.86,180.56,0.00,13.52,3.63,792.28
2005,248,49700.41,0.00,190.33,0.00,17.25,6.14,943.54
2005,249,49280.16,0.27,208.44,0.00,17.67,4.55,844.80
2005,250,48860.09,4.29,81.92,0.00,10.55,4.88,864.85
2005,251,48440.19,0.80,140.81,0.00,13.67,6.07,939.09
2005,252,48020.45,0.16,209.95,0.00,13.72,0.53,634.61
2005,253,47600.87,0.67,150.96,0.00,13.04,4.75,856.86
2005,254,47181.43,0.02,193.17,0.00,15.83,3.86,805.04
2005,255,46762.11,0.43,175.02,0.00,14.77,4.53,843.93
2005,256,46342.92,1.97,132.30,0.00,10.70,3.70,796.06
2005,257,45923.83,0.68,129.98,0.00,9.33,2.52,732.34
2005,258,45504.83,0.00,204.88,0.00,14.45,0.23,620.79
2005,259,45085.91,0.00,189.36,0.00,15.86,3.13,764.63
2005,260,44667.06,0.00,179.03,0.00,15.29,3.44,781.76
2005,261,44248.26,0.97,123.77,0.00,11.88,4.97,870.43
2005,262,43829.49,0.99,135.56,0.00,10.04,2.31,721.50
2005,263,43410.74,2.45,101.40,0.00,8.32,0.62,638.99
2005,264,42992.00,2.36,96.35,0.00,6.86,-0.44,591.37
2005,265,42573.26,3.46,104.23,0.00,9.65,1.31,671.57
2005,266,42154.49,5.83,90.93,0.00,10.29,3.11,763.71
2005,267,41735.69,9.60,73.35,0.00,8.25,2.62,737.25
2005,268,41316.83,3.26,80.68,0.00,8.53,2.21,716.01
2005,269,40897.92,2.33,67.94,0.00,8.52,3.28,772.76
2005,270,40478.92,0.00,131.68,0.00,9.12,0.52,634.36
2005,271,40059.83,5.67,54.50,0.00,4.05,-0.05,608.26
2005,272,39640.64,0.00,78.34,0.00,1.73,-2.73,499.66
2005,273,39221.33,0.00,117.19,0.00,4.33,-3.34,477.46
2005,274,38801.88,0.00,97.46,0.00,6.19,-0.07,607.40
2005,275,38382.30,0.00,87.91,0.00,4.62,-0.85,574.03
2005,276,37962.57,0.00,110.79,0.00,4.97,-2.58,505.13
2005,277,37542.67,0.00,127.78,0.00,9.33,-1.26,556.96
2005,278,37122.60,0.00,115.20,0.00,8.42,-0.63,583.38
2005,279,36702.35,0.00,107.66,0.00,9.13,0.70,642.50
2005,280,36281.91,0.00,113.14,0.00,7.77,-1.95,529.23
2005,281,35861.28,0.00,84.73,0.00,3.76,-2.56,505.93
2005,282,35440.45,0.00,66.81,0.00,-0.24,-4.93,423.61
2005,283,35019.41,0.00,63.34,0.00,-2.61,-7.09,358.94
2005,284,34598.17,0.00,104.66,0.00,2.27,-7.86,338.28
2005,285,34176.71,1.16,78.38,1.16,-1.83,-7.27,353.98
2005,286,33755.04,0.68,51.87,1.85,-3.72,-7.14,357.66
2005,287,33333.17,1.31,96.32,3.16,-0.22,-8.36,325.27
2005,288,32911.09,3.79,38.84,2.91,-1.80,-5.40,408.51
2005,289,32488.80,0.00,57.92,2.91,-3.86,-8.01,334.33
2005,290,32066.33,0.00,94.60,2.91,1.91,-7.64,344.02
2005,291,31643.66,2.15,63.69,2.53,2.76,-5.10,417.97
2005,292,31220.82,0.00,84.22,2.29,3.56,-5.42,407.96
2005,293,30797.81,0.00,78.86,0.64,6.80,-2.07,524.47
2005,294,30374.65,0.00,61.08,0.00,3.46,-3.59,468.50
2005,295,29951.36,0.00,49.63,0.00,2.21,-3.27,479.79
2005,296,29527.96,0.00,52.18,0.00,1.70,-4.54,436.17
2005,297,29104.46,0.00,50.68,0.00,-1.87,-8.20,329.46
2005,298,28680.91,0.00,38.55,0.00,-3.41,-8.01,334.32
2005,299,28257.32,0.00,39.92,0.00,-4.09,-9.18,305.05
2005,300,27833.73,0.00,36.26,0.00,-7.09,-11.78,248.03
2005,301,27410.17,0.00,40.70,0.00,-7.29,-13.26,219.97
2005,302,26986.68,0.00,35.23,0.00,-7.70,-12.93,225.99
2005,303,26563.32,0.00,30.70,0.00,-7.71,-12.37,236.59
2005,304,26140.12,0.00,37.78,0.00,-10.07,-16.80,164.14
2005,305,25717.14,0.00,39.63,0.00,-14.13,-22.18,103.22
2005,306,25294.44,0.00,36.74,0.00,-16.46,-24.34,85.09
2005,307,24872.07,0.00,31.47,0.00,-18.83,-25.49,76.67
2005,308,24450.12,0.00,28.40,0.00,-18.62,-24.68,82.53
2005,309,24028.66,0.00,30.36,0.00,-20.48,-27.97,60.98
2005,310,23607.76,0.00,30.54,0.00,-18.42,-27.59,63.23
2005,311,23187.53,0.00,25.89,0.00,-17.31,-24.71,82.31
2005,312,22768.04,0.00,27.04,0.00,-12.91,-22.73,98.32
2005,313,22349.42,0.00,22.18,0.00,-11.04,-18.58,141.14
2005,314,21931.77,0.00,9.90,0.00,-12.16,-15.29,186.25
2005,315,21515.21,0.00,10.03,0.00,-14.83,-18.17,146.20
2005,316,21099.89,0.00,13.97,0.00,-18.46,-23.76,89.65
2005,317,20685.94,0.00,12.64,0.00,-18.11,-23.35,93.03
2005,318,20273.53,0.00,13.47,0.00,-15.53,-22.52,100.18
2005,319,19862.82,0.00,8.85,0.00,-17.16,-21.52,109.40
2005,320,19454.01,2.08,11.97,2.08,-10.84,-22.47,100.58
2005,321,19047.28,1.95,6.54,4.04,-12.60,-16.01,175.36
2005,322,18642.86,2.17,6.88,6.20,-10.02,-16.09,174.12
2005,323,18240.98,2.73,4.03,8.94,-13.10,-16.68,165.81
2005,324,17841.89,0.00,7.18,8.94,-16.81,-22.17,103.26
2005,325,17445.89,2.44,7.10,11.37,-12.24,-24.05,87.34
2005,326,17053.26,2.04,5.46,13.41,-13.50,-21.35,111.04
2005,327,16664.33,1.98,6.02,15.39,-14.06,-22.35,101.70
2005,328,16279.46,1.81,4.10,17.20,-18.47,-23.94,88.25
2005,329,15899.02,4.33,1.56,21.53,-20.91,-23.59,91.04
2005,330,15523.45,0.00,3.51,21.53,-21.32,-26.79,68.04
2005,331,15153.18,0.00,3.05,21.53,-25.15,-30.14,49.72
2005,332,14788.71,0.00,4.07,21.53,-18.55,-29.28,53.93
2005,333,14430.57,0.34,2.94,21.88,-14.60,-27.15,65.86
2005,334,14079.34,0.00,1.04,21.88,-14.89,-18.19,145.90
2005,335,13735.63,0.00,1.42,21.88,-15.20,-20.15,123.28
2005,336,13400.11,0.00,1.89,21.88,-16.86,-24.71,82.28
2005,337,13073.50,0.00,0.65,21.88,-26.16,-28.51,58.01
2005,338,12756.59,0.00,1.77,21.88,-20.89,-31.07,45.51
2005,339,12450.18,0.00,1.60,21.88,-13.07,-28.38,58.70
2005,340,12155.16,1.19,0.92,23.07,-5.83,-14.22,203.39
2005,341,11872.47,0.00,0.77,23.07,2.78,-13.08,223.27
2005,342,11603.08,0.00,0.00,21.69,1.79,-2.72,499.89
2005,343,11348.02,0.00,0.01,21.53,1.56,-5.62,401.99
2005,344,11108.34,0.00,0.04,21.53,-1.86,-6.57,373.62
2005,345,10885.14,0.00,0.20,21.53,-2.29,-10.61,272.34
2005,346,10679.51,2.39,0.13,23.92,-8.64,-13.29,219.48
2005,347,10492.54,0.00,0.51,23.92,-13.08,-24.00,87.72
2005,348,10325.30,0.00,0.42,23.92,-11.00,-20.88,115.69
2005,349,10178.81,1.58,0.34,25.49,0.56,-15.20,187.66
2005,350,10054.02,0.00,0.00,24.63,6.32,-3.95,455.98
2005,351,9951.79,0.00,0.00,24.17,0.39,-4.91,424.13
2005,352,9872.85,0.00,0.10,24.17,-2.34,-9.25,303.36
2005,353,9817.78,0.00,0.04,24.17,-6.00,-8.89,312.15
2005,354,9786.99,0.00,0.29,24.17,-6.08,-16.11,173.93
2005,355,9780.74,0.00,0.35,24.17,-9.02,-19.46,130.88
2005,356,9799.06,0.30,0.18,24.47,-12.20,-16.96,161.97
2005,357,9841.82,0.00,0.24,24.47,-10.75,-17.15,159.33
2005,358,9908.68,0.00,0.12,24.47,-11.13,-14.60,197.13
2005,359,9999.15,0.00,0.24,24.47,-8.87,-15.88,177.23
2005,360,10112.56,0.00,0.16,24.47,-9.67,-14.25,202.85
2005,361,10248.12,0.00,0.20,24.47,-10.37,-15.44,183.81
2005,362,10404.92,0.00,0.27,24.47,-4.52,-13.90,208.86
2005,363,10581.99,0.00,0.26,24.47,-4.80,-13.10,222.95
