Latitude: 65.88308  Longitude: -149.7178
X & Y on Lambert Conformal Conic: -2236772.64 3240680.31
Tile: 13876
Elevation: 93 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1999,128,63793.27,0.00,373.62,47.74,13.37,-1.34,191.78
1999,129,64238.47,0.00,402.92,46.55,15.01,-3.17,165.90
1999,130,64683.60,0.00,386.43,43.65,17.37,0.91,228.60
1999,131,65128.58,0.00,409.04,41.31,19.74,-0.44,205.74
1999,132,65573.33,0.00,375.18,36.85,20.60,4.63,303.13
1999,133,66017.76,0.00,384.60,33.09,19.66,2.94,266.96
1999,134,66461.80,0.00,413.66,30.40,21.54,0.42,220.05
1999,135,66905.32,0.00,375.09,25.97,20.51,4.55,301.29
1999,136,67348.23,0.00,380.08,22.22,19.31,2.93,266.63
1999,137,67790.39,0.00,318.68,18.98,13.28,1.72,243.25
1999,138,68231.67,0.00,341.10,16.41,12.86,0.11,214.76
1999,139,68671.92,0.00,402.44,14.36,17.62,-1.11,195.25
1999,140,69110.97,0.00,389.39,12.03,16.62,-0.46,205.53
1999,141,69548.66,0.00,294.69,7.79,14.54,4.11,291.47
1999,142,69984.76,0.00,410.63,5.73,19.51,-1.11,195.29
1999,143,70419.07,0.00,407.53,2.69,22.16,1.23,234.31
1999,144,70851.34,0.00,359.05,0.00,22.14,2.07,249.82
1999,145,71281.29,4.28,253.60,0.00,22.68,5.23,317.02
1999,146,71708.63,0.00,308.22,0.00,18.39,4.09,291.19
1999,147,72133.03,0.00,318.81,0.00,16.80,1.52,239.43
1999,148,72554.11,0.00,289.90,0.00,14.37,1.36,236.66
1999,149,72971.46,0.00,336.40,0.00,16.71,-0.25,208.90
1999,150,73384.62,0.00,259.29,0.00,16.45,5.20,316.35
1999,151,73793.07,0.00,268.18,0.00,15.48,3.62,281.02
1999,152,74196.24,0.00,316.29,0.00,16.66,0.98,229.79
1999,153,74593.48,1.79,229.63,0.00,14.27,4.23,294.16
1999,154,74984.07,0.00,311.39,0.00,16.35,0.69,224.75
1999,155,75367.20,0.00,286.78,0.00,15.86,2.08,249.93
1999,156,75741.96,0.00,354.78,0.00,21.60,0.08,214.28
1999,157,76107.34,0.00,352.06,0.00,25.18,3.31,274.55
1999,158,76462.20,0.00,348.22,0.00,27.82,5.96,334.68
1999,159,76805.27,0.00,270.72,0.00,24.35,10.63,469.49
1999,160,77135.15,0.00,271.39,0.00,22.62,8.99,417.51
1999,161,77450.28,0.00,328.66,0.00,28.42,9.28,426.24
1999,162,77748.96,0.00,348.03,0.00,31.05,8.57,404.92
1999,163,78029.35,0.00,338.19,0.00,31.86,10.66,470.56
1999,164,78289.47,0.00,341.04,0.00,33.43,11.40,495.88
1999,165,78527.23,0.00,242.04,0.00,24.90,12.82,548.04
1999,166,78740.47,0.00,330.40,0.00,30.01,9.87,444.83
1999,167,78927.05,0.00,219.93,0.00,24.79,13.95,592.77
1999,168,79084.85,15.30,181.51,0.00,22.45,10.37,460.92
1999,169,79211.95,0.00,93.67,0.00,16.71,12.56,841.01
1999,170,79306.66,3.63,173.86,0.00,22.98,11.89,513.36
1999,171,79367.63,5.21,199.91,0.00,23.01,9.65,437.97
1999,172,79393.97,0.00,97.58,0.00,13.61,9.40,883.08
1999,173,79385.28,0.00,220.93,0.00,18.28,8.43,401.11
1999,174,79341.69,0.00,265.42,0.00,23.08,10.67,471.10
1999,175,79263.86,0.00,323.21,0.00,26.46,9.16,422.73
1999,176,79152.91,0.00,302.56,0.00,28.45,12.93,552.48
1999,177,79010.36,0.00,344.52,0.00,30.32,9.66,438.08
1999,178,78838.04,3.61,238.51,0.00,27.44,10.24,456.73
1999,179,78637.98,0.00,225.03,0.00,21.01,10.98,481.39
1999,180,78412.32,0.00,254.12,0.00,22.48,10.76,474.08
1999,181,78163.21,0.00,270.61,0.00,24.01,11.18,488.40
1999,182,77892.79,0.00,361.32,0.00,29.87,6.13,338.98
1999,183,77603.10,0.00,359.87,0.00,32.57,8.20,394.30
1999,184,77296.04,0.00,323.53,0.00,32.14,13.53,576.04
1999,185,76973.40,0.00,308.93,0.00,30.78,13.77,585.61
1999,186,76636.79,2.92,246.98,0.00,28.63,9.75,440.91
1999,187,76287.71,0.00,296.16,0.00,25.31,10.20,455.42
1999,188,75927.49,0.00,311.25,0.00,25.24,9.03,418.70
1999,189,75557.33,0.00,292.85,0.00,24.10,9.49,432.92
1999,190,75178.30,0.00,341.16,0.00,28.40,8.44,401.27
1999,191,74791.36,0.00,330.24,0.00,30.15,11.39,495.69
1999,192,74397.38,0.00,347.56,0.00,30.84,9.80,442.57
1999,193,73997.11,2.03,233.28,0.00,28.50,12.05,519.24
1999,194,73591.25,0.00,270.73,0.00,26.47,13.56,577.16
1999,195,73180.40,0.00,327.91,0.00,29.47,11.38,495.31
1999,196,72765.10,0.65,301.95,0.00,28.01,12.68,542.82
1999,197,72345.85,19.19,152.29,0.00,21.25,12.00,866.76
1999,198,71923.08,1.01,192.28,0.00,18.80,10.18,897.01
1999,199,71497.18,0.00,351.79,0.00,25.76,4.43,316.09
1999,200,71068.50,6.97,228.00,0.00,21.94,5.64,580.12
1999,201,70637.37,7.54,95.26,0.00,15.87,10.05,1231.70
1999,202,70204.05,6.41,147.26,0.00,16.19,6.92,958.50
1999,203,69768.83,5.27,125.59,0.00,13.78,6.07,939.11
1999,204,69331.91,0.00,286.71,0.00,18.12,3.38,581.91
1999,205,68893.53,3.82,206.39,0.00,18.64,4.51,748.56
1999,206,68453.86,10.57,128.99,0.00,17.00,8.96,1144.53
1999,207,68013.08,0.00,172.50,0.00,16.96,9.08,1153.91
1999,208,67571.34,0.00,252.80,0.00,20.07,7.88,916.41
1999,209,67128.80,0.00,293.74,0.00,19.87,4.70,689.37
1999,210,66685.57,0.00,260.21,0.00,17.69,4.97,762.12
1999,211,66241.78,0.00,205.20,0.00,20.87,11.04,1236.28
1999,212,65797.53,2.17,157.68,0.00,21.90,11.84,1386.72
1999,213,65352.93,6.40,173.41,0.00,22.17,11.12,1322.50
1999,214,64908.06,2.01,184.31,0.00,21.14,9.46,1183.90
1999,215,64463.00,0.00,327.06,0.00,25.07,6.06,738.85
1999,216,64017.82,0.00,329.70,0.00,31.03,9.86,913.04
1999,217,63572.60,0.00,295.07,0.00,28.97,12.35,1163.75
1999,218,63127.39,5.40,234.97,0.00,30.34,10.38,1136.86
1999,219,62682.25,12.51,157.47,0.00,23.23,13.01,1497.48
1999,220,62237.23,11.93,169.95,0.00,23.05,11.98,1400.42
1999,221,61792.37,5.56,196.92,0.00,23.70,10.16,1240.14
1999,222,61347.71,0.00,261.57,0.00,22.43,9.32,1172.33
1999,223,60903.29,5.68,188.34,0.00,20.58,8.42,1103.59
1999,224,60459.14,7.20,116.56,0.00,17.79,11.07,1318.08
1999,225,60015.29,0.00,230.88,0.00,19.05,8.53,1111.65
1999,226,59571.76,2.21,158.88,0.00,16.11,6.90,994.89
1999,227,59128.58,3.54,205.00,0.00,20.51,6.53,969.27
1999,228,58685.77,0.00,304.12,0.00,23.19,4.77,858.13
1999,229,58243.33,0.00,304.76,0.00,25.12,5.67,913.84
1999,230,57801.29,0.00,293.68,0.00,24.46,6.44,963.61
1999,231,57359.65,0.00,200.58,0.00,19.09,9.47,1184.14
1999,232,56918.43,0.00,229.58,0.00,20.61,8.83,1134.07
1999,233,56477.62,0.00,257.38,0.00,22.10,7.49,1035.57
1999,234,56037.24,0.00,292.82,0.00,23.95,4.08,817.60
1999,235,55597.29,2.71,221.33,0.00,23.71,2.48,729.99
1999,236,55157.76,2.41,104.94,0.00,13.27,6.44,963.24
1999,237,54718.65,0.00,224.35,0.00,17.90,5.45,899.67
1999,238,54279.97,0.00,252.07,0.00,18.70,3.38,777.96
1999,239,53841.71,0.00,290.30,0.00,21.55,-1.08,564.25
1999,240,53403.85,0.00,234.78,0.00,15.97,1.90,700.57
1999,241,52966.41,0.00,236.41,0.00,15.62,1.10,661.36
1999,242,52529.36,0.00,264.32,0.00,17.14,-1.65,541.19
1999,243,52092.69,0.00,276.06,0.00,22.09,-1.25,557.22
1999,244,51656.40,0.00,258.32,0.00,19.31,-0.45,590.83
1999,245,51220.47,0.00,187.13,0.00,18.12,6.20,947.58
1999,246,50784.90,1.90,68.79,0.00,12.46,8.69,1123.32
1999,247,50349.66,0.00,113.51,0.00,13.03,6.58,973.10
1999,248,49914.74,0.00,220.06,0.00,17.50,2.70,741.36
1999,249,49480.13,0.00,240.31,0.00,18.78,0.28,623.26
1999,250,49045.81,0.00,228.36,0.00,18.99,1.54,682.43
1999,251,48611.77,0.00,239.58,0.00,18.90,-1.17,560.82
1999,252,48177.97,0.00,231.58,0.00,18.01,-1.29,555.87
1999,253,47744.42,0.00,230.05,0.00,18.15,-1.91,531.06
1999,254,47311.08,0.00,226.93,0.00,19.50,-1.42,550.32
1999,255,46877.94,0.00,226.31,0.00,22.93,0.24,621.61
1999,256,46444.98,0.83,170.16,0.00,15.68,2.06,708.35
1999,257,46012.18,0.00,98.03,0.00,12.90,5.65,912.12
1999,258,45579.52,0.00,132.14,0.00,11.42,1.49,680.15
1999,259,45146.98,0.00,174.96,0.00,14.20,-0.40,592.99
1999,260,44714.53,0.00,126.41,0.00,11.73,2.07,708.88
1999,261,44282.16,0.00,170.31,0.00,18.87,3.43,780.95
1999,262,43849.84,0.00,187.79,0.00,18.21,-0.69,580.68
1999,263,43417.56,0.00,188.84,0.00,18.33,-1.86,533.04
1999,264,42985.28,0.00,172.15,0.00,15.40,-1.75,537.16
1999,265,42553.00,7.77,102.58,0.00,10.30,-1.83,533.90
1999,266,42120.68,3.19,53.23,0.00,9.25,3.30,773.95
1999,267,41688.31,1.00,92.44,0.00,8.38,0.43,630.03
1999,268,41255.86,0.00,125.67,0.00,6.91,-4.56,435.40
1999,269,40823.32,15.22,59.25,0.00,6.48,-0.28,598.43
1999,270,40390.66,0.00,120.50,0.00,4.33,-6.70,369.90
1999,271,39957.86,0.00,127.61,0.00,1.97,-10.21,281.09
1999,272,39524.90,0.00,134.62,0.00,2.40,-11.20,259.77
1999,273,39091.76,0.00,95.40,0.00,1.55,-7.13,357.99
1999,274,38658.43,0.00,69.57,0.00,1.72,-4.42,440.20
1999,275,38224.87,2.14,26.00,0.00,-0.63,-3.43,474.28
1999,276,37791.08,0.00,68.48,0.00,2.12,-4.21,447.30
1999,277,37357.04,0.00,45.75,0.00,-0.87,-5.03,420.17
1999,278,36922.72,2.11,19.83,0.00,-1.96,-4.06,452.42
1999,279,36488.11,0.00,38.94,0.00,-0.72,-4.21,447.15
1999,280,36053.19,0.00,45.21,0.00,1.41,-2.76,498.47
1999,281,35617.96,0.00,52.85,0.00,2.47,-2.45,510.02
1999,282,35182.38,0.00,30.98,0.00,2.04,-0.68,581.33
1999,283,34746.46,0.00,26.51,0.00,0.39,-1.80,535.08
1999,284,34310.17,0.00,34.52,0.00,-0.69,-3.65,466.55
1999,285,33873.51,0.00,54.26,0.00,-0.72,-5.48,406.17
1999,286,33436.46,0.28,49.04,0.00,-1.65,-5.96,391.68
1999,287,32999.02,0.00,88.07,0.00,-1.80,-11.52,253.32
1999,288,32561.17,0.00,64.12,0.00,-4.92,-11.21,259.68
1999,289,32122.91,0.00,58.68,0.00,-9.09,-14.79,194.02
1999,290,31684.23,0.00,56.95,0.00,-10.94,-16.68,165.81
1999,291,31245.13,5.18,49.69,5.18,-8.45,-14.66,196.11
1999,292,30805.60,0.00,63.54,5.18,-4.31,-10.36,277.83
1999,293,30365.65,0.00,70.97,5.18,-3.17,-10.52,274.38
1999,294,29925.27,0.00,74.35,5.18,-6.64,-14.87,192.72
1999,295,29484.47,0.00,59.52,5.18,-6.76,-12.90,226.62
1999,296,29043.25,0.00,33.66,5.18,-8.29,-11.56,252.54
1999,297,28601.61,0.00,74.31,5.18,-6.61,-19.03,135.74
1999,298,28159.57,3.20,51.35,8.38,-9.07,-20.18,122.90
1999,299,27717.14,1.17,39.83,9.55,-5.28,-10.11,283.36
1999,300,27274.32,0.00,57.08,9.55,-8.34,-17.24,158.16
1999,301,26831.15,2.30,39.88,11.84,-8.72,-17.35,156.65
1999,302,26387.62,1.04,52.06,12.88,-9.72,-19.21,133.65
1999,303,25943.77,0.00,49.65,12.88,-12.97,-22.52,100.17
1999,304,25499.63,5.66,33.73,18.54,-16.58,-25.33,77.81
1999,305,25055.21,2.27,25.64,20.81,-12.11,-18.29,144.62
1999,306,24610.55,1.60,41.67,22.41,-12.81,-23.26,93.74
1999,307,24165.69,0.00,34.77,22.41,-20.26,-28.14,60.02
1999,308,23720.67,0.00,31.42,22.41,-18.88,-26.97,66.92
1999,309,23275.53,0.00,30.43,22.41,-20.52,-29.29,53.89
1999,310,22830.32,0.00,21.46,22.41,-16.36,-22.21,102.93
1999,311,22385.10,0.00,27.45,22.41,-13.98,-24.96,80.43
1999,312,21939.92,0.00,25.17,22.41,-20.35,-31.45,43.86
1999,313,21494.86,0.00,17.47,22.41,-22.59,-29.19,54.42
1999,314,21049.99,0.00,20.69,22.41,-22.33,-33.01,37.70
1999,315,20605.38,0.00,17.38,22.41,-23.70,-33.86,34.68
1999,316,20161.13,0.00,15.11,22.41,-16.63,-25.68,75.35
1999,317,19717.34,0.00,9.75,22.41,-12.81,-18.42,143.08
1999,318,19274.11,0.00,8.86,22.41,-12.57,-18.22,145.48
1999,319,18831.56,0.00,7.79,22.41,-15.89,-21.89,105.89
1999,320,18389.82,4.72,5.36,27.13,-12.89,-19.07,135.32
1999,321,17949.03,0.00,5.03,27.13,-12.11,-16.57,167.38
1999,322,17509.35,0.00,6.97,27.13,-13.38,-21.01,114.40
1999,323,17070.96,0.00,6.40,27.13,-11.46,-20.01,124.80
1999,324,16634.04,1.58,4.80,28.72,-8.46,-16.88,163.05
1999,325,16198.80,0.00,2.64,28.72,-9.37,-13.84,209.85
1999,326,15765.47,0.00,1.56,28.72,-11.14,-13.97,207.62
1999,327,15334.32,0.00,2.14,28.72,-12.16,-16.53,167.93
1999,328,14905.63,0.00,1.51,28.72,-13.55,-17.13,159.65
1999,329,14479.71,0.00,1.88,28.72,-13.89,-21.18,112.69
1999,330,14056.91,0.00,2.04,28.72,-19.45,-27.98,60.97
1999,331,13637.64,0.00,1.72,28.72,-20.75,-28.12,60.14
1999,332,13222.31,0.00,1.42,28.72,-19.10,-26.13,72.30
1999,333,12811.43,0.00,1.19,28.72,-20.34,-26.60,69.30
1999,334,12405.53,0.00,1.18,28.72,-22.12,-29.86,51.08
1999,335,12005.23,0.00,0.65,28.72,-19.57,-25.11,79.39
1999,336,11611.20,0.00,0.50,28.72,-18.74,-26.17,72.07
1999,337,11224.22,0.00,0.32,28.72,-17.26,-22.29,102.24
1999,338,10845.13,0.00,0.37,28.72,-18.35,-24.57,83.36
1999,339,10474.91,0.00,0.23,28.72,-19.87,-23.72,90.02
1999,340,10114.61,0.00,0.28,28.72,-23.50,-28.13,60.13
1999,341,9765.46,0.00,0.37,28.72,-21.20,-28.74,56.79
1999,342,9428.77,0.00,0.22,28.72,-22.42,-26.92,67.28
1999,343,9106.03,0.00,0.37,28.72,-23.24,-33.82,34.81
1999,344,8798.86,0.00,0.32,28.72,-23.80,-33.98,34.25
1999,345,8509.05,0.00,0.15,28.72,-20.13,-24.92,80.78
1999,346,8238.49,0.00,0.11,28.72,-20.44,-25.07,79.69
1999,347,7989.24,0.00,0.17,28.72,-23.70,-30.77,46.83
1999,348,7763.42,0.00,0.12,28.72,-23.96,-28.84,56.23
1999,349,7563.18,0.00,0.07,28.72,-24.60,-27.57,63.30
1999,350,7390.67,0.00,0.12,28.72,-23.95,-29.60,52.35
1999,351,7247.92,0.00,0.15,28.72,-28.06,-35.15,30.49
1999,352,7136.76,0.00,0.16,28.72,-30.21,-37.84,23.23
1999,353,7058.71,0.00,0.18,28.72,-22.45,-36.24,27.33
1999,354,7014.90,4.72,0.09,33.44,-15.66,-24.72,82.23
1999,355,7005.98,7.78,0.07,41.22,-10.32,-19.53,130.04
1999,356,7032.09,0.00,0.01,41.22,-5.52,-11.55,252.71
1999,357,7092.83,0.00,0.17,41.22,-6.63,-30.01,50.36
1999,358,7187.32,0.00,0.19,41.22,-23.69,-36.90,25.58
1999,359,7314.21,3.41,0.15,44.63,-19.75,-37.17,24.89
1999,360,7471.82,1.35,0.17,45.99,-14.60,-27.32,64.84
1999,361,7658.21,4.75,0.05,50.74,-13.56,-19.19,133.94
1999,362,7871.29,2.80,0.16,53.54,-16.67,-32.78,38.54
1999,363,8108.89,0.00,0.22,53.54,-33.44,-42.99,13.50
1999,364,8368.87,0.00,0.17,53.54,-40.06,-45.83,9.89
1999,365,8649.13,0.00,0.11,53.54,-41.94,-44.84,11.03
2000,1,8949.05,0.00,0.26,20.35,-38.67,-44.58,11.35
2000,2,9264.15,0.00,0.31,20.35,-40.05,-46.86,8.81
2000,3,9593.99,0.00,0.22,20.35,-39.32,-43.24,13.14
2000,4,9937.04,0.00,0.42,20.35,-32.57,-40.60,17.42
2000,5,10291.87,0.00,0.49,20.35,-30.32,-39.36,19.85
2000,6,10657.23,0.00,0.53,20.35,-27.66,-37.05,25.18
2000,7,11031.97,0.00,0.57,20.35,-20.59,-31.19,44.96
2000,8,11415.08,0.00,0.24,20.35,-19.94,-23.58,91.15
2000,9,11805.66,0.00,0.67,20.35,-22.69,-32.81,38.45
2000,10,12202.89,0.00,0.74,20.35,-31.81,-36.50,26.64
2000,11,12606.04,0.00,1.12,20.35,-35.05,-41.60,15.68
2000,12,13014.49,0.00,1.30,20.35,-38.91,-44.76,11.13
2000,13,13427.63,0.00,2.03,20.35,-33.56,-44.18,11.86
2000,14,13844.97,3.63,1.38,23.98,-27.76,-34.94,31.13
2000,15,14266.05,0.00,2.50,23.98,-24.35,-35.31,30.02
2000,16,14690.44,5.77,2.59,29.75,-18.10,-33.16,37.16
2000,17,15117.77,9.30,2.33,39.05,-18.60,-25.61,75.85
2000,18,15547.72,10.62,2.84,49.66,-15.77,-23.15,94.66
2000,19,15979.98,4.64,2.79,54.30,-11.21,-17.61,153.24
2000,20,16414.29,2.54,3.40,56.84,-6.44,-14.42,200.10
2000,21,16850.39,6.29,2.98,63.13,-6.58,-12.44,235.08
2000,22,17288.07,11.66,4.06,74.79,-3.05,-9.41,299.57
2000,23,17727.12,0.00,5.72,74.48,0.86,-5.25,413.22
2000,24,18167.37,0.00,6.46,74.24,0.81,-5.42,408.05
2000,25,18608.65,0.00,6.62,74.24,-4.95,-10.24,280.60
2000,26,19050.81,0.00,13.14,74.24,-7.82,-18.40,143.35
2000,27,19493.71,0.00,11.72,74.24,-10.52,-17.61,153.26
2000,28,19937.23,0.00,16.86,74.24,-10.95,-22.61,99.38
2000,29,20381.26,0.00,11.37,74.24,-15.08,-20.33,121.40
2000,30,20825.70,5.60,11.71,79.84,-18.21,-24.90,80.93
2000,31,21270.45,7.67,11.48,87.51,-14.93,-20.57,118.87
2000,32,21715.43,0.00,19.33,87.51,-18.76,-25.48,76.78
2000,33,22160.55,0.00,28.62,87.51,-5.43,-20.35,121.14
2000,34,22605.76,0.00,33.00,87.51,-8.17,-25.78,74.67
2000,35,23050.98,0.00,36.02,87.51,-6.38,-25.91,73.82
2000,36,23496.16,0.00,25.00,87.51,-11.98,-18.82,138.29
2000,37,23941.25,0.00,41.02,87.51,-6.82,-24.83,81.40
2000,38,24386.20,0.00,33.84,87.51,-8.51,-17.11,159.89
2000,39,24830.96,0.00,34.98,87.51,-10.97,-19.02,135.85
2000,40,25275.51,0.00,49.29,87.51,-11.97,-27.53,63.59
2000,41,25719.79,0.00,27.91,87.51,-10.82,-16.13,173.57
2000,42,26163.80,0.00,25.31,87.51,-11.31,-15.70,179.91
2000,43,26607.49,0.00,46.98,87.51,-5.25,-14.09,205.56
2000,44,27050.84,0.00,37.29,87.51,-9.90,-15.78,178.69
2000,45,27493.84,0.00,38.91,87.51,-11.73,-17.39,156.09
2000,46,27936.47,0.00,36.37,87.51,-13.76,-18.54,141.65
2000,47,28378.71,0.00,63.05,87.51,-11.93,-20.92,115.26
2000,48,28820.55,0.00,54.91,87.51,-9.42,-16.29,171.28
2000,49,29261.98,0.00,38.81,87.51,-10.77,-15.06,189.72
2000,50,29702.99,0.00,28.43,87.51,-11.62,-14.45,199.61
2000,51,30143.59,0.00,52.65,87.51,-12.57,-17.84,150.29
2000,52,30583.75,0.00,61.44,87.51,-12.57,-18.57,141.18
2000,53,31023.49,0.00,56.49,87.51,-13.91,-18.97,136.50
2000,54,31462.81,0.00,67.87,87.51,-12.27,-18.26,144.98
2000,55,31901.70,0.00,102.82,87.51,-8.77,-19.83,126.69
2000,56,32340.17,0.00,95.57,87.51,-11.84,-20.49,119.63
2000,57,32778.23,0.00,107.35,87.51,-10.06,-20.14,123.43
2000,58,33215.88,0.00,106.22,87.51,-15.01,-24.02,87.59
2000,59,33653.12,0.00,86.38,87.51,-15.41,-21.75,107.19
2000,60,34089.98,0.00,131.17,87.51,-11.01,-23.59,91.08
2000,61,34526.46,0.00,143.70,87.51,-8.41,-24.52,83.73
2000,62,34962.56,0.00,143.12,87.51,-7.82,-21.99,104.99
2000,63,35398.31,0.00,148.56,87.51,-4.17,-18.87,137.65
2000,64,35833.71,0.00,159.68,87.51,-1.90,-19.43,131.16
2000,65,36268.79,0.00,165.36,87.51,-1.11,-19.09,135.10
2000,66,36703.55,0.00,120.45,87.51,-5.99,-13.82,210.13
2000,67,37138.01,0.00,118.05,87.51,-8.80,-15.85,177.66
2000,68,37572.19,0.00,150.95,87.51,-8.48,-18.28,144.80
2000,69,38006.11,0.00,116.90,87.51,-11.96,-18.36,143.81
2000,70,38439.78,0.00,133.36,87.51,-12.11,-19.25,133.23
2000,71,38873.22,0.00,160.63,87.51,-9.03,-18.23,145.42
2000,72,39306.46,0.00,143.77,87.51,-8.67,-16.19,172.77
2000,73,39739.51,0.00,172.69,87.51,-6.28,-15.90,176.90
2000,74,40172.38,0.00,157.46,87.51,-5.87,-13.93,208.32
2000,75,40605.11,0.00,153.50,87.51,-5.86,-13.40,217.44
2000,76,41037.71,0.00,146.77,87.51,-5.13,-12.06,242.48
2000,77,41470.20,0.00,109.67,87.51,-6.80,-11.52,253.18
2000,78,41902.61,1.60,169.52,89.10,-8.02,-15.77,178.86
2000,79,42334.95,0.00,173.10,89.10,-9.18,-16.97,161.83
2000,80,42767.25,0.00,148.98,89.10,-7.76,-14.08,205.66
2000,81,43199.53,0.00,126.62,89.10,-8.76,-13.86,209.47
2000,82,43631.80,0.00,190.28,89.10,-5.32,-13.67,212.84
2000,83,44064.10,0.00,207.16,89.10,-4.07,-13.40,217.53
2000,84,44496.45,0.00,159.19,89.10,-5.16,-11.50,253.57
2000,85,44928.85,0.00,228.59,89.10,-4.12,-14.46,199.41
2000,86,45361.34,0.00,235.76,89.10,-5.37,-15.95,176.25
2000,87,45793.94,2.70,124.21,91.81,-8.27,-14.40,200.38
2000,88,46226.67,0.00,295.23,91.81,-5.47,-25.54,76.35
2000,89,46659.55,0.00,295.56,91.81,-3.92,-22.77,97.97
2000,90,47092.59,0.00,303.24,91.81,4.38,-17.39,156.09
2000,91,47525.83,0.00,302.94,91.81,7.55,-12.14,228.77
2000,92,47959.27,0.00,302.52,91.81,3.99,-13.69,210.04
2000,93,48392.94,0.00,309.36,91.81,1.60,-16.74,164.99
2000,94,48826.86,0.00,245.90,91.81,-4.09,-14.00,207.01
2000,95,49261.04,0.00,256.95,91.81,-5.70,-15.80,178.45
2000,96,49695.50,0.00,239.52,91.81,-8.96,-17.87,149.98
2000,97,50130.26,0.00,284.54,91.81,-7.54,-19.21,133.67
2000,98,50565.33,0.00,270.94,91.81,-6.08,-16.55,167.54
2000,99,51000.74,0.00,345.31,91.81,-0.80,-21.78,106.94
2000,100,51436.49,0.00,352.26,91.81,3.70,-20.85,108.62
2000,101,51872.59,0.00,342.60,91.81,-0.59,-19.51,129.27
2000,102,52309.06,0.00,290.21,91.81,0.01,-12.40,235.90
2000,103,52745.92,0.00,284.34,91.81,0.91,-11.04,263.01
2000,104,53183.17,0.00,337.40,91.81,5.00,-12.03,215.96
2000,105,53620.81,0.00,324.44,91.28,10.88,-4.76,338.57
2000,106,54058.87,0.00,302.03,91.28,4.77,-8.56,286.80
2000,107,54497.34,0.00,323.55,91.28,2.25,-12.86,198.42
2000,108,54936.23,0.00,229.19,91.28,-1.57,-10.50,269.14
2000,109,55375.54,0.00,271.21,91.28,-2.82,-13.75,179.72
2000,110,55815.29,0.00,280.20,91.28,1.11,-10.39,194.01
2000,111,56255.45,0.00,306.68,90.60,8.94,-4.36,211.10
2000,112,56696.04,0.00,224.92,88.45,7.84,-0.89,308.21
2000,113,57137.06,0.00,335.60,86.88,13.13,-2.26,178.39
2000,114,57578.49,0.00,348.86,86.23,12.20,-4.45,149.74
2000,115,58020.33,0.00,276.80,84.50,9.42,-1.88,183.82
2000,116,58462.56,0.00,320.38,83.82,9.59,-4.39,150.42
2000,117,58905.19,0.00,355.99,83.82,10.16,-6.89,122.72
2000,118,59348.19,0.00,268.02,82.45,7.90,-2.73,171.86
2000,119,59791.54,0.00,309.93,81.12,9.93,-2.83,170.42
2000,120,60235.23,0.00,337.64,79.55,12.05,-2.25,178.50
2000,121,60679.24,0.00,358.00,78.18,12.87,-2.74,171.69
2000,122,61123.52,0.00,371.43,77.52,12.30,-4.43,149.92
2000,123,61568.06,0.00,366.57,76.54,12.34,-3.66,159.52
2000,124,62012.83,0.00,384.37,76.05,13.03,-4.84,145.10
2000,125,62457.78,0.00,141.60,74.39,2.78,-2.05,312.45
2000,126,62902.86,0.00,366.59,74.39,9.80,-5.99,132.09
2000,127,63348.04,0.00,403.89,74.35,14.31,-5.91,133.03
2000,128,63793.27,0.00,396.87,73.42,15.65,-3.80,157.79
2000,129,64238.47,0.00,258.55,71.55,7.89,-1.55,188.74
2000,130,64683.60,0.00,303.25,71.55,5.04,-6.09,131.02
2000,131,65128.58,0.00,317.54,70.14,9.09,-2.63,173.18
2000,132,65573.33,0.00,285.40,67.37,10.69,0.59,222.94
2000,133,66017.76,0.00,274.90,64.82,9.63,0.07,214.17
2000,134,66461.80,0.00,239.38,63.27,5.56,-2.30,177.78
2000,135,66905.32,0.00,298.96,62.62,5.70,-4.47,149.52
2000,136,67348.23,0.00,311.96,60.65,9.44,-1.30,192.40
2000,137,67790.39,0.00,330.03,58.06,11.73,0.16,215.65
2000,138,68231.67,0.00,402.48,55.54,17.46,0.00,212.94
2000,139,68671.92,0.00,381.76,52.02,18.05,2.40,256.27
2000,140,69110.97,11.64,286.51,49.04,16.95,1.08,231.58
2000,141,69548.66,8.00,263.35,46.21,14.20,0.74,225.63
2000,142,69984.76,10.80,219.65,42.42,13.39,3.01,268.36
2000,143,70419.07,1.51,308.00,39.75,11.27,0.36,218.98
2000,144,70851.34,0.00,345.37,36.30,15.21,2.21,252.59
2000,145,71281.29,2.28,131.22,32.23,9.43,3.70,614.96
2000,146,71708.63,0.00,348.88,29.72,12.98,-0.03,212.46
2000,147,72133.03,0.00,335.23,27.63,11.00,-1.02,196.69
2000,148,72554.11,0.00,359.94,25.16,13.63,-0.12,210.95
2000,149,72971.46,0.00,384.59,22.72,15.81,-0.18,210.09
2000,150,73384.62,0.00,346.01,19.22,15.41,2.33,254.85
2000,151,73793.07,2.26,295.97,16.55,17.80,0.35,218.90
