Latitude: 66.07196  Longitude: -150.1668
X & Y on Lambert Conformal Conic: -2241998.28 3270971.21
Tile: 14055
Elevation: 181 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2004,34,22328.06,2.54,11.29,69.71,-16.67,-21.35,111.05
2004,35,22782.24,0.00,20.62,69.71,-15.17,-21.05,114.01
2004,36,23236.12,0.00,23.34,69.71,-15.60,-21.70,107.67
2004,37,23689.65,1.77,28.50,71.48,-17.44,-24.72,82.26
2004,38,24142.81,0.00,36.87,71.48,-20.45,-30.03,50.25
2004,39,24595.56,0.00,40.21,71.48,-16.88,-26.95,67.06
2004,40,25047.88,0.00,40.30,71.48,-13.71,-22.80,97.65
2004,41,25499.75,0.00,45.97,71.48,-7.21,-18.02,147.98
2004,42,25951.14,0.00,50.58,71.48,-4.21,-15.87,177.40
2004,43,26402.05,0.00,48.50,71.48,-9.52,-18.69,139.75
2004,44,26852.45,0.00,38.14,71.48,-12.47,-18.44,142.78
2004,45,27302.34,0.00,50.25,71.48,-15.15,-22.86,97.13
2004,46,27751.70,0.00,58.32,71.48,-18.76,-27.84,61.78
2004,47,28200.53,0.00,66.08,71.48,-20.05,-30.52,47.96
2004,48,28648.84,0.00,69.91,71.48,-22.24,-32.56,39.40
2004,49,29096.60,0.00,70.16,71.48,-22.28,-31.59,43.28
2004,50,29543.83,0.00,60.11,71.48,-19.67,-26.44,70.28
2004,51,29990.52,0.00,82.29,71.48,-14.32,-25.07,79.67
2004,52,30436.68,0.00,88.06,71.48,-9.76,-21.27,111.84
2004,53,30882.32,0.00,85.03,71.48,-7.66,-17.35,156.70
2004,54,31327.43,0.00,78.50,71.48,-9.83,-17.63,153.01
2004,55,31772.02,0.00,94.28,71.48,-9.64,-19.63,128.90
2004,56,32216.11,0.00,92.46,71.48,-11.38,-20.25,122.19
2004,57,32659.71,0.00,89.18,71.48,-11.36,-19.25,133.29
2004,58,33102.82,0.00,81.40,71.48,-11.81,-18.36,143.74
2004,59,33545.46,0.00,81.28,71.48,-11.23,-17.39,156.18
2004,60,33987.64,0.00,113.99,71.48,-8.07,-17.81,150.74
2004,61,34429.37,0.00,103.51,71.48,-11.84,-19.62,129.03
2004,62,34870.68,0.00,118.47,71.48,-10.51,-19.62,129.10
2004,63,35311.57,0.00,120.07,71.48,-9.26,-18.21,145.60
2004,64,35752.06,0.00,146.60,71.48,-11.57,-24.54,83.61
2004,65,36192.18,0.00,155.81,71.48,-13.18,-27.90,61.44
2004,66,36631.94,0.00,144.61,71.48,-19.12,-30.21,49.41
2004,67,37071.36,0.00,154.31,71.48,-19.90,-31.86,42.17
2004,68,37510.46,0.00,165.26,71.48,-18.36,-31.74,42.65
2004,69,37949.26,0.00,172.22,71.48,-13.33,-27.41,64.26
2004,70,38387.78,2.70,127.02,74.18,-4.73,-17.56,153.96
2004,71,38826.04,0.00,176.64,74.18,-1.74,-15.30,184.73
2004,72,39264.07,0.00,194.24,74.18,1.23,-16.09,160.12
2004,73,39701.88,0.00,171.05,74.18,-4.77,-16.09,174.15
2004,74,40139.51,0.00,183.72,74.18,-2.81,-15.48,179.77
2004,75,40576.97,0.00,208.72,74.18,-0.84,-18.12,127.75
2004,76,41014.28,0.00,203.31,74.18,-2.06,-16.90,144.69
2004,77,41451.47,0.00,199.18,74.18,-4.81,-18.17,137.34
2004,78,41888.57,0.00,176.93,74.18,-13.33,-23.56,91.29
2004,79,42325.59,0.00,199.85,74.18,-15.72,-27.80,61.99
2004,80,42762.57,0.00,240.20,74.18,-9.33,-29.14,49.07
2004,81,43199.52,0.00,229.12,74.18,-2.00,-17.79,107.22
2004,82,43636.47,0.00,252.66,74.18,3.43,-18.57,79.54
2004,83,44073.45,0.00,244.10,74.18,-1.81,-19.28,85.30
2004,84,44510.47,0.00,201.67,74.18,-14.75,-26.14,72.27
2004,85,44947.57,0.00,242.08,74.18,-13.14,-28.80,51.89
2004,86,45384.76,0.00,256.83,74.18,-13.18,-30.86,41.98
2004,87,45822.08,0.00,234.73,74.18,-13.88,-27.87,57.38
2004,88,46259.54,0.00,225.86,74.18,-13.97,-26.87,63.46
2004,89,46697.16,1.26,172.06,75.44,-14.87,-23.63,90.68
2004,90,47134.97,0.00,187.08,75.44,-17.78,-27.24,65.28
2004,91,47573.00,0.00,263.07,75.44,-14.04,-29.91,44.90
2004,92,48011.26,0.00,279.25,75.44,-11.29,-29.14,42.92
2004,93,48449.78,0.00,247.23,75.44,-8.48,-22.30,74.98
2004,94,48888.58,0.00,220.13,75.44,-3.17,-14.52,127.12
2004,95,49327.68,1.22,265.06,76.65,1.38,-13.36,97.92
2004,96,49767.10,0.00,259.09,76.65,5.93,-8.11,121.49
2004,97,50206.85,0.00,262.46,76.56,8.30,-5.77,134.54
2004,98,50646.97,0.00,244.76,75.07,9.93,-2.45,175.73
2004,99,51087.47,0.00,270.87,73.89,11.04,-3.20,165.47
2004,100,51528.36,0.00,238.59,72.17,9.66,-1.91,183.35
2004,101,51969.66,0.00,267.00,70.98,10.26,-3.15,166.22
2004,102,52411.40,0.00,279.29,70.65,8.78,-5.22,140.72
2004,103,52853.58,0.00,189.44,70.17,3.35,-4.87,224.53
2004,104,53296.21,0.00,225.35,70.17,1.12,-8.74,151.25
2004,105,53739.32,0.00,296.89,70.17,4.66,-9.63,97.65
2004,106,54182.92,0.00,281.85,70.17,5.08,-7.72,114.54
2004,107,54627.00,0.00,220.66,69.70,4.18,-4.88,176.52
2004,108,55071.60,0.00,284.60,69.70,5.60,-6.97,121.86
2004,109,55516.71,0.00,270.46,69.70,3.74,-7.70,114.76
2004,110,55962.34,0.00,275.40,69.70,4.50,-6.92,122.43
2004,111,56408.50,0.00,305.53,69.67,7.22,-5.92,132.89
2004,112,56855.19,0.00,283.17,68.36,8.37,-2.88,169.76
2004,113,57302.42,0.00,294.04,67.78,6.97,-4.62,147.63
2004,114,57750.18,0.00,293.16,66.46,8.60,-2.85,170.25
2004,115,58198.48,0.00,336.34,65.49,10.52,-3.69,159.13
2004,116,58647.32,0.00,342.69,64.20,11.53,-2.93,169.17
2004,117,59096.68,0.00,356.84,63.19,12.11,-3.59,160.40
2004,118,59546.57,2.58,171.79,60.85,7.49,-0.43,263.33
2004,119,59996.97,3.62,188.91,58.84,7.56,-1.22,218.71
2004,120,60447.87,0.00,313.77,57.06,10.13,-1.76,185.56
2004,121,60899.26,0.00,284.32,53.78,11.96,1.81,244.84
2004,122,61351.13,0.00,316.43,51.19,11.76,0.18,215.95
2004,123,61803.45,0.00,343.78,49.17,12.06,-1.19,194.05
2004,124,62256.20,0.00,401.13,47.53,18.38,-2.09,180.78
2004,125,62709.35,0.00,390.17,45.11,18.20,-0.24,209.08
2004,126,63162.89,0.00,348.27,42.60,13.74,-0.02,212.65
2004,127,63616.77,7.99,146.66,40.16,6.10,-0.19,308.09
2004,128,64070.95,4.18,155.15,38.21,5.19,-1.37,272.52
2004,129,64525.40,1.53,300.93,37.40,6.06,-4.07,154.34
2004,130,64980.07,2.61,223.09,35.49,8.54,-1.44,207.53
2004,131,65434.91,0.92,293.25,32.60,10.53,0.86,227.73
2004,132,65889.86,1.68,320.14,29.44,12.44,1.54,239.82
2004,133,66344.86,0.00,358.44,26.51,14.40,0.97,229.67
2004,134,66799.84,0.00,396.14,24.13,17.13,-0.34,207.42
2004,135,67254.72,0.00,367.52,19.30,20.18,5.50,323.54
2004,136,67709.41,0.00,391.54,14.78,22.42,4.76,306.10
2004,137,68163.83,0.00,352.81,9.74,19.92,6.00,335.60
2004,138,68617.86,0.00,279.75,4.40,16.35,6.72,353.85
2004,139,69071.39,0.00,322.32,0.83,14.20,2.49,257.95
2004,140,69524.30,0.00,320.33,0.00,13.92,0.06,213.92
2004,141,69976.44,0.00,323.68,0.00,15.30,1.10,231.85
2004,142,70427.65,0.00,350.67,0.00,17.51,0.06,213.92
2004,143,70877.76,0.00,249.90,0.00,16.42,6.75,354.78
2004,144,71326.57,1.39,283.11,0.00,18.67,7.15,365.27
2004,145,71773.86,0.83,279.21,0.00,19.76,8.51,403.44
2004,146,72219.40,4.50,194.40,0.00,18.32,8.23,451.09
2004,147,72662.90,0.00,240.78,0.00,14.90,6.01,373.71
2004,148,73104.06,2.39,210.83,0.00,17.87,6.64,429.60
2004,149,73542.53,3.28,236.28,0.00,20.50,6.74,381.63
2004,150,73977.92,4.09,252.06,0.00,22.18,6.23,361.68
2004,151,74409.79,0.00,329.02,0.00,22.67,7.38,371.55
2004,152,74837.64,0.00,337.53,0.00,23.53,7.11,364.07
2004,153,75260.88,4.39,235.78,0.00,22.55,8.03,484.38
2004,154,75678.86,0.00,330.63,0.00,22.75,7.21,366.83
2004,155,76090.84,0.00,297.24,0.00,20.82,8.20,415.77
2004,156,76495.95,0.00,321.19,0.00,23.28,8.71,409.26
2004,157,76893.21,0.00,327.54,0.00,26.57,10.72,472.78
2004,158,77281.47,0.00,317.72,0.00,26.99,11.75,508.29
2004,159,77659.43,0.00,312.27,0.00,25.56,10.72,472.74
2004,160,78025.58,0.00,297.58,0.00,25.19,11.39,495.56
2004,161,78378.22,0.00,306.82,0.00,24.06,9.44,431.25
2004,162,78715.36,0.00,298.88,0.00,24.64,10.48,464.58
2004,163,79034.80,0.00,281.91,0.00,22.58,9.75,440.98
2004,164,79334.03,0.00,317.24,0.00,24.41,8.66,407.73
2004,165,79610.29,0.00,336.67,0.00,26.11,7.81,383.30
2004,166,79860.58,2.15,235.18,0.00,25.92,9.91,506.35
2004,167,80081.76,0.00,330.25,0.00,27.59,9.76,441.24
2004,168,80270.60,0.00,296.77,0.00,25.28,10.80,475.16
2004,169,80423.98,0.00,256.44,0.00,24.28,12.51,575.50
2004,170,80539.07,0.00,258.49,0.00,24.52,12.65,571.42
2004,171,80613.55,0.00,334.35,0.00,29.74,10.68,471.20
2004,172,80645.82,0.00,330.30,0.00,31.41,12.61,539.99
2004,173,80635.17,0.00,295.65,0.00,29.10,14.06,597.37
2004,174,80581.83,0.00,293.92,0.00,27.42,12.58,538.85
2004,175,80486.97,0.00,282.99,0.00,26.24,12.27,527.28
2004,176,80352.58,0.00,279.69,0.00,27.07,13.19,562.54
2004,177,80181.25,0.00,246.34,0.00,24.62,12.91,621.03
2004,178,79975.98,0.00,314.19,0.00,26.53,9.52,433.76
2004,179,79739.97,0.00,312.13,0.00,25.95,9.14,422.22
2004,180,79476.42,0.00,336.95,0.00,29.94,9.64,437.62
2004,181,79188.41,0.00,319.73,0.00,29.92,11.84,511.45
2004,182,78878.84,0.00,264.81,0.00,28.56,15.35,653.10
2004,183,78550.33,0.00,241.59,0.00,26.35,14.72,692.06
2004,184,78205.25,0.00,224.39,0.00,23.20,12.79,702.90
2004,185,77845.68,0.00,249.72,0.00,22.83,11.10,562.35
2004,186,77473.48,3.34,165.62,0.00,22.14,11.88,882.76
2004,187,77090.24,0.59,229.41,0.00,22.04,11.64,689.27
2004,188,76697.37,0.00,267.11,0.00,24.12,11.59,569.47
2004,189,76296.09,0.00,227.92,0.00,19.94,9.88,652.52
2004,190,75887.46,0.00,260.11,0.00,20.66,8.91,529.49
2004,191,75472.40,0.00,312.57,0.00,21.69,6.30,348.48
2004,192,75051.72,0.00,308.14,0.00,25.13,9.88,445.02
2004,193,74626.12,0.00,321.82,0.00,27.18,10.45,463.72
2004,194,74196.22,0.00,317.84,0.00,28.05,11.63,504.01
2004,195,73762.54,0.00,330.99,0.00,30.08,12.08,520.19
2004,196,73325.57,0.00,320.73,0.00,29.70,12.80,547.27
2004,197,72885.72,0.00,277.69,0.00,27.51,14.27,652.30
2004,198,72443.36,0.00,277.11,0.00,25.95,12.88,616.90
2004,199,71998.81,5.21,198.60,0.00,24.66,12.06,848.70
2004,200,71552.37,2.92,214.62,0.00,24.80,10.58,785.98
2004,201,71104.30,3.70,232.06,0.00,27.18,10.84,765.71
2004,202,70654.82,0.00,291.51,0.00,25.88,11.58,698.00
2004,203,70204.14,0.00,229.06,0.00,22.50,12.24,941.10
2004,204,69752.45,6.79,186.56,0.00,23.05,11.52,1032.03
2004,205,69299.92,10.61,143.35,0.00,20.39,11.98,1297.33
2004,206,68846.68,0.00,262.11,0.00,23.45,11.28,958.92
2004,207,68392.89,0.00,325.66,0.00,26.17,8.39,658.91
2004,208,67938.65,0.00,314.56,0.00,25.79,9.19,722.19
2004,209,67484.08,0.00,286.36,0.00,23.82,9.84,810.88
2004,210,67029.29,4.07,199.69,0.00,23.18,10.50,1040.34
2004,211,66574.35,4.76,158.24,0.00,20.84,11.55,1285.05
2004,212,66119.35,0.00,217.61,0.00,20.95,11.47,1146.98
2004,213,65664.37,9.54,159.47,0.00,19.24,10.00,1199.44
2004,214,65209.46,0.00,287.30,0.00,20.01,6.28,756.31
2004,215,64754.70,0.00,327.29,0.00,22.37,4.09,592.46
2004,216,64300.13,0.00,306.04,0.00,23.79,7.48,771.06
2004,217,63845.81,0.00,275.42,0.00,22.03,8.26,879.80
2004,218,63391.77,0.00,286.71,0.00,24.02,9.03,847.59
2004,219,62938.06,0.00,316.14,0.00,26.06,7.44,678.96
2004,220,62484.71,0.00,307.45,0.00,25.92,7.94,711.37
2004,221,62031.75,0.00,266.94,0.00,25.95,11.66,984.84
2004,222,61579.21,0.00,290.68,0.00,26.18,9.62,808.25
2004,223,61127.11,0.00,287.70,0.00,25.76,9.39,796.06
2004,224,60675.48,0.00,287.42,0.00,26.94,10.28,840.81
2004,225,60224.33,0.00,250.47,0.00,24.90,11.58,1025.01
2004,226,59773.67,12.00,145.27,0.00,21.02,11.39,1331.76
2004,227,59323.53,0.00,193.65,0.00,21.46,11.89,1311.20
2004,228,58873.90,0.00,271.10,0.00,26.56,10.89,1023.50
2004,229,58424.80,0.00,289.59,0.00,28.55,9.98,919.31
2004,230,57976.23,0.00,283.28,0.00,27.10,9.24,900.74
2004,231,57528.19,0.00,284.01,0.00,29.19,10.41,961.83
2004,232,57080.70,0.00,254.46,0.00,27.59,11.99,1149.66
2004,233,56633.73,0.00,192.42,0.00,25.72,14.79,1577.38
2004,234,56187.31,0.00,221.03,0.00,23.40,10.71,1165.67
2004,235,55741.41,0.00,235.85,0.00,22.42,8.34,972.17
2004,236,55296.04,0.00,258.67,0.00,21.94,5.33,763.01
2004,237,54851.18,0.00,182.75,0.00,16.13,6.16,943.56
2004,238,54406.84,0.00,197.32,0.00,13.44,2.69,740.51
2004,239,53963.00,0.00,165.58,0.00,12.57,3.82,802.98
2004,240,53519.65,0.00,200.49,0.00,13.36,2.29,702.68
2004,241,53076.77,0.00,250.44,0.00,16.06,0.03,525.40
2004,242,52634.36,0.00,240.85,0.00,16.10,0.57,558.04
2004,243,52192.41,0.00,152.64,0.00,13.92,5.23,886.28
2004,244,51750.89,0.00,170.05,0.00,16.05,6.10,919.75
2004,245,51309.79,0.00,150.28,0.00,12.71,4.28,828.96
2004,246,50869.10,0.00,198.40,0.00,12.67,0.82,624.12
2004,247,50428.79,0.00,223.95,0.00,12.53,-1.88,494.83
2004,248,49988.86,0.00,203.55,0.00,10.31,-2.23,511.06
2004,249,49549.27,0.00,222.56,0.00,10.73,-3.94,437.44
2004,250,49110.01,0.00,244.15,0.00,12.38,-6.21,353.30
2004,251,48671.06,0.00,248.52,0.00,14.35,-6.43,339.94
2004,252,48232.41,0.00,231.85,0.00,13.67,-4.32,412.84
2004,253,47794.02,0.00,220.92,0.00,12.57,-4.18,430.42
2004,254,47355.88,0.00,207.66,0.00,12.00,-3.34,471.62
2004,255,46917.96,0.00,181.77,0.00,10.66,-1.92,530.55
2004,256,46480.24,0.00,189.32,0.00,9.78,-4.01,453.81
2004,257,46042.70,0.00,95.64,0.00,6.13,0.06,613.37
2004,258,45605.32,0.00,77.29,0.00,4.44,-0.32,596.42
2004,259,45168.07,0.00,93.91,0.00,3.44,-2.35,513.91
2004,260,44730.92,0.00,81.61,0.00,1.73,-3.18,483.02
2004,261,44293.87,0.00,135.91,0.00,3.80,-4.90,424.44
2004,262,43856.87,0.00,156.05,0.00,5.24,-5.38,409.18
2004,263,43419.91,0.00,155.83,0.00,5.38,-5.53,404.62
2004,264,42982.96,0.00,82.69,0.00,4.48,-0.73,579.12
2004,265,42546.00,0.00,97.26,0.00,5.62,-0.66,582.17
2004,266,42109.00,5.44,78.27,0.00,5.79,-0.97,568.78
2004,267,41671.94,4.02,68.39,0.00,1.87,-3.95,455.95
2004,268,41234.80,4.73,77.47,0.00,3.09,-3.76,462.50
2004,269,40797.55,3.40,77.90,0.00,3.55,-3.53,470.71
2004,270,40360.17,6.64,67.48,0.00,0.44,-5.58,403.06
2004,271,39922.63,0.00,130.62,0.00,1.18,-8.57,319.84
2004,272,39484.92,0.00,141.28,0.00,1.62,-9.86,289.14
2004,273,39047.00,3.94,117.73,3.94,1.04,-11.08,262.35
2004,274,38608.86,6.87,45.85,3.33,-0.75,-4.57,435.21
2004,275,38170.47,0.00,95.16,3.33,0.17,-6.21,384.21
2004,276,37731.81,0.00,102.61,3.33,0.45,-6.71,369.56
2004,277,37292.87,0.00,84.90,2.71,1.30,-4.51,437.27
2004,278,36853.62,0.00,128.98,1.89,6.73,-4.06,452.38
2004,279,36414.03,0.00,122.79,1.70,4.70,-5.54,404.43
2004,280,35974.10,0.00,68.21,0.00,4.86,-0.63,583.19
2004,281,35533.79,0.00,78.60,0.00,4.18,-2.31,515.31
2004,282,35093.10,0.00,80.46,0.00,2.52,-4.13,450.02
2004,283,34652.01,0.00,58.80,0.00,0.75,-3.81,460.83
2004,284,34210.49,0.00,47.68,0.00,0.12,-3.51,471.24
2004,285,33768.54,0.00,48.78,0.00,-1.07,-4.81,427.52
2004,286,33326.13,0.00,51.16,0.00,-2.18,-6.14,386.15
2004,287,32883.26,0.00,66.16,0.00,-1.58,-7.18,356.39
2004,288,32439.91,0.00,84.91,0.00,-0.86,-9.71,292.43
2004,289,31996.07,0.00,58.03,0.00,-1.42,-6.82,366.62
2004,290,31551.73,0.00,47.40,0.00,-0.99,-5.46,406.86
2004,291,31106.88,0.00,53.72,0.00,-2.56,-7.87,337.97
2004,292,30661.52,0.00,58.64,0.00,-3.33,-9.65,293.97
2004,293,30215.62,4.42,55.93,4.42,0.20,-8.27,327.57
2004,294,29769.20,4.64,49.62,4.05,2.53,-5.11,417.70
2004,295,29322.24,2.99,36.73,3.29,1.19,-4.19,447.96
2004,296,28874.74,3.11,36.69,6.40,-0.81,-6.39,378.95
2004,297,28426.71,2.48,21.00,8.87,-2.98,-6.08,388.10
2004,298,27978.15,0.00,38.88,8.87,-3.23,-7.96,335.62
2004,299,27529.05,1.83,30.71,10.70,-4.74,-8.50,321.82
2004,300,27079.42,2.75,14.70,13.45,-4.91,-7.34,352.02
2004,301,26629.28,3.41,23.33,16.86,-4.36,-8.61,318.89
2004,302,26178.63,0.00,21.48,16.86,-5.34,-8.26,327.80
2004,303,25727.48,0.00,28.56,16.86,-5.98,-10.19,281.63
2004,304,25275.85,0.00,37.41,16.86,-7.83,-14.52,198.38
2004,305,24823.76,1.70,35.28,18.56,-11.69,-18.29,144.64
2004,306,24371.22,0.00,34.94,18.56,-16.22,-23.40,92.59
2004,307,23918.27,0.00,37.11,18.56,-15.15,-27.00,66.76
2004,308,23464.92,2.98,24.03,21.54,-12.09,-20.68,117.73
2004,309,23011.21,0.00,32.47,21.54,-15.13,-26.41,70.50
2004,310,22557.17,0.00,26.01,21.54,-20.76,-28.53,57.88
2004,311,22102.85,0.00,24.27,21.54,-21.24,-29.49,52.88
2004,312,21648.28,0.00,18.10,21.54,-20.68,-26.25,71.50
2004,313,21193.52,0.00,21.62,21.54,-20.03,-29.35,53.58
2004,314,20738.62,0.00,19.64,21.54,-18.38,-29.20,54.36
2004,315,20283.64,1.25,14.98,22.79,-11.42,-18.89,137.40
2004,316,19828.64,1.43,12.38,24.22,-9.18,-15.72,179.58
2004,317,19373.70,0.00,8.54,24.22,-10.19,-14.88,192.62
2004,318,18918.90,0.00,9.21,24.22,-12.27,-18.52,141.87
2004,319,18464.33,0.00,7.29,24.22,-11.00,-16.39,169.88
2004,320,18010.09,0.00,6.86,24.22,-9.85,-15.39,184.66
2004,321,17556.30,0.00,6.09,24.22,-9.55,-15.16,188.24
2004,322,17103.06,0.00,6.90,24.22,-12.04,-20.74,117.09
2004,323,16650.51,0.00,5.26,24.22,-11.76,-19.74,127.73
2004,324,16198.82,0.00,4.61,24.22,-9.84,-17.38,156.32
2004,325,15748.13,1.14,3.43,25.36,-7.59,-13.99,207.29
2004,326,15298.65,0.00,2.47,25.36,-7.86,-12.92,226.22
2004,327,14850.56,0.00,1.36,25.36,-10.35,-13.69,212.50
2004,328,14404.11,0.00,1.59,25.36,-10.20,-15.95,176.27
2004,329,13959.55,0.00,1.74,25.36,-9.97,-17.29,157.51
2004,330,13517.17,0.00,1.04,25.36,-9.49,-14.33,201.50
2004,331,13077.31,0.00,1.08,25.36,-11.72,-17.12,159.78
2004,332,12640.31,0.00,0.70,25.36,-11.96,-16.48,168.55
2004,333,12206.62,1.93,0.53,27.29,-10.05,-14.75,194.66
2004,334,11776.68,5.02,0.18,32.31,-8.71,-13.72,211.84
2004,335,11351.05,3.59,0.13,35.89,-7.45,-12.29,238.00
2004,336,10930.34,3.44,0.11,39.34,-6.30,-11.35,256.74
2004,337,10515.25,3.75,0.22,43.09,-8.91,-16.30,171.19
2004,338,10106.57,2.60,0.17,45.69,-14.74,-19.15,134.39
2004,339,9705.24,0.00,0.40,45.69,-18.85,-27.38,64.48
2004,340,9312.31,0.00,0.31,45.69,-24.59,-30.65,47.38
2004,341,8929.00,0.00,0.29,45.69,-23.60,-30.80,46.67
2004,342,8556.72,0.00,0.21,45.69,-19.67,-25.95,73.52
2004,343,8197.06,0.00,0.14,45.69,-18.31,-24.30,85.44
2004,344,7851.88,0.00,0.13,45.69,-17.99,-23.73,89.92
2004,345,7523.25,0.00,0.12,45.69,-20.34,-25.68,75.34
2004,346,7213.55,0.00,0.12,45.69,-19.81,-25.82,74.43
2004,347,6925.40,0.00,0.12,45.69,-18.90,-25.63,75.71
2004,348,6661.67,0.00,0.11,45.69,-15.37,-23.52,91.59
2004,349,6425.47,2.67,0.06,48.36,-14.87,-21.26,111.90
2004,350,6219.99,0.00,0.09,48.36,-13.37,-21.32,111.28
2004,351,6048.43,0.00,0.03,48.36,-13.12,-16.54,167.70
2004,352,5913.78,1.85,0.04,50.20,-14.00,-17.91,149.40
2004,353,5818.66,0.00,0.05,50.20,-12.73,-18.44,142.86
2004,354,5765.05,3.13,0.04,53.34,-11.68,-17.97,148.69
2004,355,5754.11,0.00,0.09,53.34,-16.81,-25.34,77.72
2004,356,5786.10,0.00,0.08,53.34,-18.31,-24.81,81.55
2004,357,5860.31,6.41,0.07,59.74,-13.24,-23.84,89.02
2004,358,5975.14,0.00,0.13,59.74,-15.00,-32.71,38.81
2004,359,6128.27,0.00,0.14,59.74,-29.45,-39.92,18.71
2004,360,6316.89,0.02,0.16,59.77,-22.64,-37.60,23.79
2004,361,6537.87,3.52,0.09,63.29,-10.50,-24.27,85.66
2004,362,6787.98,0.00,0.09,63.29,-12.44,-20.30,121.71
2004,363,7064.08,0.00,0.15,63.29,-16.98,-27.53,63.58
2004,364,7363.17,0.00,0.14,63.29,-21.61,-28.73,56.82
2004,365,7682.48,0.00,0.15,63.29,-19.91,-27.46,63.98
2005,1,8021.03,0.00,0.05,42.08,-11.83,-16.21,172.44
2005,2,8373.63,5.85,0.04,47.93,-9.76,-14.57,197.54
2005,3,8739.76,9.72,0.05,57.66,-8.35,-13.05,223.82
2005,4,9117.70,3.98,0.11,61.64,-6.54,-13.77,211.03
2005,5,9505.93,5.00,0.09,66.64,-3.90,-11.27,258.40
2005,6,9903.17,3.58,0.06,70.22,-1.82,-8.75,315.56
2005,7,10308.26,0.00,0.08,70.22,-2.50,-8.69,317.00
2005,8,10720.23,0.00,0.28,70.22,-4.22,-13.57,214.46
2005,9,11138.20,0.00,0.67,70.22,-9.14,-28.24,59.47
2005,10,11561.43,0.00,0.69,70.22,-27.73,-36.72,26.03
2005,11,11989.27,0.00,0.85,70.22,-33.07,-41.55,15.76
2005,12,12421.13,0.00,1.30,70.22,-36.33,-43.62,12.61
2005,13,12856.51,0.00,1.46,70.22,-31.99,-38.76,21.13
2005,14,13294.98,0.00,1.65,70.22,-26.74,-33.83,34.78
2005,15,13736.14,0.00,1.45,70.22,-25.63,-30.41,48.45
2005,16,14179.63,0.00,2.36,70.22,-26.30,-34.54,32.41
2005,17,14625.16,0.00,1.07,70.22,-29.93,-32.71,38.80
2005,18,15072.45,0.00,3.21,70.22,-25.24,-31.60,43.23
2005,19,15521.26,0.00,3.47,70.22,-23.74,-29.40,53.32
2005,20,15971.37,0.00,4.87,70.22,-19.86,-28.21,59.64
2005,21,16422.57,0.00,4.71,70.22,-15.87,-22.84,97.37
2005,22,16874.71,0.00,5.46,70.22,-11.49,-19.58,129.45
2005,23,17327.61,0.00,4.99,70.22,-9.38,-14.32,201.65
2005,24,17781.15,0.00,4.54,70.22,-8.99,-12.81,228.25
2005,25,18235.18,0.00,6.88,70.22,-9.75,-15.16,188.23
2005,26,18689.59,0.00,11.56,70.22,-12.14,-22.27,102.41
2005,27,19144.29,0.00,11.11,70.22,-17.97,-24.65,82.78
2005,28,19599.17,0.00,10.91,70.22,-19.94,-25.56,76.23
2005,29,20054.14,0.00,14.41,70.22,-22.72,-29.86,51.06
2005,30,20509.14,0.00,14.62,70.22,-21.66,-28.22,59.58
2005,31,20964.09,0.00,20.17,70.22,-27.24,-36.56,26.47
2005,32,21418.93,0.00,21.73,70.22,-31.14,-39.67,19.22
2005,33,21873.60,0.00,22.24,70.22,-31.05,-38.90,20.82
2005,34,22328.06,0.00,23.50,70.22,-27.58,-35.14,30.53
2005,35,22782.24,0.00,27.66,70.22,-26.74,-35.06,30.77
2005,36,23236.12,0.00,31.04,70.22,-24.94,-33.97,34.30
2005,37,23689.65,4.47,26.40,74.69,-18.98,-29.60,52.32
2005,38,24142.81,4.15,23.83,78.84,-15.22,-22.50,100.36
2005,39,24595.56,0.00,40.54,78.84,-11.04,-20.80,116.53
2005,40,25047.88,0.00,39.22,78.84,-8.76,-16.91,162.57
2005,41,25499.75,0.00,47.27,78.84,-12.89,-23.26,93.78
2005,42,25951.14,0.00,45.66,78.84,-22.36,-30.38,48.58
2005,43,26402.05,0.00,56.38,78.84,-22.87,-34.26,33.33
2005,44,26852.45,0.00,60.06,78.84,-17.96,-29.91,50.84
2005,45,27302.34,3.15,46.35,82.00,-11.36,-22.24,102.64
2005,46,27751.70,2.39,47.22,84.39,-7.06,-17.36,156.51
2005,47,28200.53,0.00,62.93,84.39,-8.67,-17.99,148.44
2005,48,28648.84,0.00,62.26,84.39,-7.54,-15.87,177.47
2005,49,29096.60,0.00,64.46,84.39,-6.64,-14.85,193.04
2005,50,29543.83,1.81,53.97,86.20,-8.26,-14.23,203.14
2005,51,29990.52,0.00,55.49,86.20,-8.53,-14.29,202.25
2005,52,30436.68,0.00,52.30,86.20,-11.02,-16.01,175.39
2005,53,30882.32,0.00,55.01,86.20,-10.54,-15.54,182.34
2005,54,31327.43,0.00,75.88,86.20,-8.46,-15.61,181.23
2005,55,31772.02,0.00,64.71,86.20,-9.23,-14.78,194.25
2005,56,32216.11,0.00,103.77,86.20,-9.16,-19.71,128.06
