Latitude: 65.29944  Longitude: -146.7208
X & Y on Lambert Conformal Conic: -2152986.86 3104882.13
Tile: 13877
Elevation: 673 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1997,256,46359.56,6.32,150.47,0.00,12.37,2.16,713.72
1997,257,45938.23,0.00,221.40,0.00,14.63,2.27,719.34
1997,258,45517.01,0.00,219.44,0.00,13.68,1.11,661.99
1997,259,45095.87,0.00,213.59,0.00,12.40,0.03,611.93
1997,260,44674.80,0.00,209.99,0.00,12.28,-0.14,604.67
1997,261,44253.78,5.29,111.18,0.00,8.92,1.11,661.63
1997,262,43832.81,0.00,150.74,0.00,8.20,0.34,626.12
1997,263,43411.85,0.00,198.89,0.00,10.13,-1.89,531.61
1997,264,42990.91,0.00,191.47,0.00,12.35,0.42,629.78
1997,265,42569.96,0.00,182.52,0.00,16.21,4.40,835.95
1997,266,42148.98,0.00,164.67,0.00,16.79,6.27,952.18
1997,267,41727.96,0.00,163.19,0.00,14.19,3.69,795.55
1997,268,41306.89,0.00,170.32,0.00,14.65,2.91,752.72
1997,269,40885.75,0.00,168.20,0.00,11.38,-0.35,595.42
1997,270,40464.53,0.00,82.49,0.00,4.09,-0.90,571.75
1997,271,40043.21,6.33,99.30,0.00,8.47,-0.42,592.24
1997,272,39621.77,0.00,139.66,0.00,6.85,-2.53,506.99
1997,273,39200.21,0.00,144.02,0.00,6.21,-3.88,458.39
1997,274,38778.50,0.00,107.08,0.00,2.09,-5.00,421.37
1997,275,38356.65,0.00,108.13,0.00,2.51,-4.83,426.64
1997,276,37934.62,0.54,70.32,0.00,0.89,-3.80,461.09
1997,277,37512.42,4.54,46.76,0.00,0.41,-3.79,461.52
1997,278,37090.03,5.06,51.54,0.00,-0.04,-4.75,429.16
1997,279,36667.45,3.83,58.24,0.00,-0.17,-5.61,402.23
1997,280,36244.66,0.00,58.97,0.00,-2.34,-6.34,380.22
1997,281,35821.65,1.55,79.74,1.55,-1.43,-6.39,378.98
1997,282,35398.42,0.00,123.79,1.55,-1.49,-9.91,287.85
1997,283,34974.97,1.27,112.15,2.81,-2.38,-10.10,283.69
1997,284,34551.28,0.00,133.59,2.81,-3.79,-14.24,202.99
1997,285,34127.35,0.00,72.39,2.81,-8.59,-13.59,214.15
1997,286,33703.19,0.00,96.07,2.81,-8.79,-15.80,178.46
1997,287,33278.79,0.00,116.33,2.81,-8.60,-18.06,147.53
1997,288,32854.16,0.00,104.76,2.81,-10.62,-18.96,136.61
1997,289,32429.29,0.00,89.91,2.81,-13.70,-20.78,116.67
1997,290,32004.18,0.00,103.53,2.81,-10.17,-19.19,133.94
1997,291,31578.86,0.00,99.07,2.81,-10.84,-19.81,126.96
1997,292,31153.32,3.76,66.34,6.57,-8.63,-17.17,159.03
1997,293,30727.57,5.05,55.57,11.62,-8.14,-15.06,189.76
1997,294,30301.64,5.52,34.99,17.14,-10.45,-14.62,196.84
1997,295,29875.52,0.00,91.50,17.14,-7.25,-17.29,157.49
1997,296,29449.25,0.00,86.01,17.14,-9.18,-18.83,138.11
1997,297,29022.84,0.00,56.36,17.14,-11.68,-17.42,155.78
1997,298,28596.31,3.04,34.65,20.19,-14.09,-18.88,137.53
1997,299,28169.69,3.97,49.49,24.16,-8.58,-16.64,166.26
1997,300,27743.01,0.00,72.68,24.16,-10.35,-20.35,121.16
1997,301,27316.31,0.00,73.03,24.16,-9.50,-21.10,113.51
1997,302,26889.62,2.19,44.79,26.35,-9.62,-18.71,139.60
1997,303,26462.97,1.90,48.48,28.25,-12.00,-18.95,136.75
1997,304,26036.43,0.00,51.85,28.25,-11.77,-19.92,125.78
1997,305,25610.03,0.00,59.75,28.25,-6.79,-19.80,127.02
1997,306,25183.83,0.00,47.91,28.25,-4.61,-14.38,200.70
1997,307,24757.89,0.00,41.64,28.25,-4.59,-13.30,219.25
1997,308,24332.28,0.00,37.81,28.25,-3.34,-11.86,246.43
1997,309,23907.07,0.00,36.33,28.25,-2.30,-11.30,257.80
1997,310,23482.33,0.00,32.91,28.25,0.18,-9.22,303.96
1997,311,23058.14,0.00,27.77,28.25,-0.15,-8.30,326.83
1997,312,22634.61,0.00,25.53,28.25,1.58,-6.58,373.24
1997,313,22211.84,0.00,25.33,27.58,5.16,-4.42,440.28
1997,314,21789.92,0.00,21.23,26.96,3.81,-4.51,437.08
1997,315,21368.98,0.00,16.68,26.78,0.95,-5.57,403.42
1997,316,20949.14,0.00,19.36,26.78,-0.91,-9.66,293.78
1997,317,20530.56,0.00,16.11,26.78,-6.75,-14.32,201.78
1997,318,20113.37,0.00,14.79,26.78,-6.39,-14.16,204.42
1997,319,19697.74,0.00,14.36,26.78,-8.30,-16.53,167.92
1997,320,19283.85,0.00,11.52,26.78,-11.41,-18.15,146.45
1997,321,18871.90,0.00,8.47,26.78,-13.68,-18.84,137.97
1997,322,18462.09,0.00,9.66,26.78,-12.52,-19.80,127.05
1997,323,18054.66,2.13,3.97,28.90,-15.11,-19.05,135.55
1997,324,17649.84,0.00,10.28,28.90,-10.87,-21.47,109.84
1997,325,17247.92,0.00,7.98,28.90,-9.20,-17.65,152.76
1997,326,16849.19,0.00,4.73,28.90,-13.80,-18.96,136.59
1997,327,16453.97,1.53,3.03,30.44,-16.49,-20.21,122.62
1997,328,16062.60,0.00,3.42,30.44,-15.74,-20.34,121.28
1997,329,15675.47,0.00,4.90,30.44,-13.80,-22.16,103.34
1997,330,15292.99,0.00,4.46,30.44,-13.63,-22.31,102.03
1997,331,14915.61,0.00,3.92,30.44,-10.79,-19.74,127.74
1997,332,14543.82,0.00,1.89,30.44,-11.09,-15.66,180.50
1997,333,14178.16,0.00,2.40,30.44,-8.78,-17.40,156.05
1997,334,13819.19,0.00,2.52,30.44,-9.65,-20.20,122.70
1997,335,13467.55,0.00,2.13,30.44,-13.12,-21.51,109.46
1997,336,13123.92,0.00,1.77,30.44,-13.52,-21.26,111.95
1997,337,12789.04,0.00,1.88,30.44,-10.99,-21.46,110.00
1997,338,12463.71,0.00,1.55,30.44,-2.64,-16.05,174.73
1997,339,12148.77,0.00,1.28,30.44,-3.67,-15.15,188.29
1997,340,11845.15,0.00,0.66,30.44,-8.28,-15.17,188.04
1997,341,11553.81,0.00,0.49,30.44,-10.89,-17.46,155.26
1997,342,11275.81,2.03,0.34,32.47,-10.60,-17.13,159.61
1997,343,11012.21,0.00,0.52,32.47,-10.41,-18.49,142.15
1997,344,10764.17,0.00,0.56,32.47,-9.32,-19.18,133.99
1997,345,10532.84,0.00,0.60,32.47,-9.36,-21.04,114.12
1997,346,10319.42,0.00,0.46,32.47,-15.76,-22.86,97.14
1997,347,10125.10,0.00,0.32,32.47,-20.49,-24.95,80.55
1997,348,9951.06,0.00,0.44,32.47,-20.21,-26.86,67.60
1997,349,9798.43,0.00,0.32,32.47,-22.33,-26.98,66.88
1997,350,9668.27,0.00,0.29,32.47,-23.47,-27.70,62.59
1997,351,9561.54,0.00,0.54,32.47,-16.91,-29.08,54.96
1997,352,9479.05,0.00,0.47,32.47,-12.98,-23.94,88.24
1997,353,9421.47,0.00,0.37,32.47,-16.57,-23.77,89.58
1997,354,9389.27,0.00,0.34,32.47,-18.96,-25.22,78.58
1997,355,9382.73,0.00,0.34,32.47,-19.96,-26.01,73.10
1997,356,9401.89,0.00,0.44,32.47,-14.33,-23.92,88.38
1997,357,9446.61,0.00,0.34,32.47,-10.92,-18.83,138.15
1997,358,9516.50,0.00,0.31,32.47,-11.62,-18.68,139.91
1997,359,9610.99,3.61,0.37,36.07,-12.76,-24.27,85.65
1997,360,9729.34,4.02,0.30,40.09,-16.26,-23.41,92.53
1997,361,9870.67,0.00,0.44,40.09,-18.53,-25.72,75.11
1997,362,10033.95,0.00,0.48,40.09,-19.91,-27.61,63.09
1997,363,10218.10,0.00,0.47,40.09,-22.18,-28.83,56.28
1997,364,10421.95,0.00,0.57,40.09,-24.44,-32.17,40.92
1997,365,10644.31,0.00,0.69,40.09,-23.59,-33.35,36.46
1998,1,10885.09,0.00,0.56,28.39,-24.34,-30.48,48.13
1998,2,11140.98,0.00,0.51,28.39,-27.61,-32.47,39.72
1998,3,11411.86,0.00,0.42,28.39,-30.76,-34.42,32.79
1998,4,11696.61,0.00,0.90,28.39,-27.48,-36.74,26.00
1998,5,11994.16,0.00,0.99,28.39,-26.07,-32.17,40.92
1998,6,12303.51,0.00,1.37,28.39,-24.12,-30.73,47.02
1998,7,12623.71,0.00,1.68,28.39,-18.95,-26.27,71.39
1998,8,12953.88,0.00,2.02,28.39,-13.07,-22.41,101.13
1998,9,13293.19,0.00,2.04,28.39,-10.76,-18.70,139.69
1998,10,13640.87,0.00,1.80,28.39,-10.30,-16.35,170.44
1998,11,13996.23,0.00,2.44,28.39,-11.73,-20.29,121.76
1998,12,14358.59,0.00,2.93,28.39,-18.66,-28.02,60.71
1998,13,14727.36,0.00,3.07,28.39,-25.17,-30.79,46.75
1998,14,15101.99,0.00,2.98,28.39,-24.69,-29.12,54.79
1998,15,15481.95,0.00,4.83,28.39,-17.19,-24.97,80.36
1998,16,15866.79,0.00,5.71,28.39,-16.18,-24.83,81.44
1998,17,16256.07,0.00,3.52,28.39,-20.62,-24.69,82.42
1998,18,16649.39,0.00,6.09,28.39,-16.53,-24.17,86.41
1998,19,17046.40,0.00,6.22,28.39,-18.23,-23.70,90.17
1998,20,17446.75,0.00,6.85,28.39,-17.87,-23.24,93.95
1998,21,17850.13,0.00,5.84,28.39,-20.38,-24.30,85.39
1998,22,18256.28,0.00,7.75,28.39,-21.09,-26.08,72.64
1998,23,18664.92,0.00,7.34,28.39,-21.27,-25.48,76.73
1998,24,19075.82,0.00,16.11,28.39,-14.17,-25.16,79.03
1998,25,19488.76,1.43,14.62,29.83,-13.16,-20.66,117.90
1998,26,19903.53,0.00,15.45,29.83,-10.71,-17.95,148.86
1998,27,20319.95,0.00,16.62,29.83,-8.32,-15.81,178.29
1998,28,20737.85,0.00,20.44,29.83,-7.12,-15.63,180.96
1998,29,21157.08,0.00,24.35,29.83,-5.46,-15.52,182.58
1998,30,21577.48,0.00,23.70,29.83,-2.50,-11.15,260.95
1998,31,21998.92,0.00,25.85,29.83,-2.24,-11.18,260.24
1998,32,22421.27,0.00,31.55,29.83,-5.79,-16.13,173.67
1998,33,22844.44,0.00,35.84,29.83,-0.01,-12.64,231.47
1998,34,23268.30,0.00,39.79,29.83,-0.74,-14.98,190.99
1998,35,23692.77,0.00,43.06,29.83,-2.09,-16.06,174.63
1998,36,24117.76,0.00,48.02,29.83,-7.53,-22.38,101.40
1998,37,24543.18,0.00,51.82,29.83,-11.05,-26.13,72.35
1998,38,24968.96,0.00,51.74,29.83,-11.56,-24.24,85.86
1998,39,25395.04,0.00,50.81,29.83,-12.56,-22.80,97.69
1998,40,25821.34,0.00,55.60,29.83,-9.98,-20.93,115.15
1998,41,26247.82,0.00,64.85,29.83,-5.82,-20.40,120.60
1998,42,26674.42,0.00,71.64,29.83,-5.53,-22.28,102.30
1998,43,27101.09,0.00,51.52,29.83,-12.94,-20.82,116.25
1998,44,27527.80,0.00,33.14,29.83,-16.02,-20.59,118.68
1998,45,27954.49,0.00,47.78,29.83,-16.71,-23.00,95.97
1998,46,28381.14,0.00,43.40,29.83,-18.67,-24.00,87.75
1998,47,28807.72,0.00,57.51,29.83,-18.33,-25.25,78.40
1998,48,29234.19,0.00,57.03,29.83,-16.96,-23.39,92.71
1998,49,29660.54,0.00,84.74,29.83,-11.78,-22.04,104.48
1998,50,30086.74,0.00,105.01,29.83,-8.69,-24.09,87.02
1998,51,30512.77,0.00,113.06,29.83,-4.16,-22.00,104.81
1998,52,30938.61,0.00,111.13,29.83,-6.30,-21.27,111.84
1998,53,31364.25,0.00,119.85,29.83,-2.30,-20.01,124.81
1998,54,31789.69,0.00,124.21,29.83,1.87,-15.92,176.60
1998,55,32214.90,0.00,115.93,29.83,0.25,-13.54,214.99
1998,56,32639.89,0.00,101.78,29.83,-4.15,-14.74,194.87
1998,57,33064.65,0.00,124.18,29.83,-2.87,-16.67,165.96
1998,58,33489.17,0.00,58.64,29.83,-8.06,-13.37,218.05
1998,59,33913.45,0.00,96.71,29.83,-6.14,-14.84,193.31
1998,60,34337.49,0.00,126.11,29.83,-10.11,-21.87,106.05
1998,61,34761.30,0.00,151.94,29.83,-6.41,-22.48,100.48
1998,62,35184.87,0.00,165.07,29.83,-5.00,-23.61,89.66
1998,63,35608.21,0.00,159.85,29.83,-6.19,-22.09,104.04
1998,64,36031.33,0.00,163.10,29.83,-7.34,-22.91,96.70
1998,65,36454.23,0.00,182.79,29.83,-4.95,-24.69,77.28
1998,66,36876.92,0.00,180.62,29.83,-3.20,-20.92,102.54
1998,67,37299.40,0.00,188.82,29.83,-3.20,-21.83,92.57
1998,68,37721.70,0.00,192.83,29.83,-5.35,-23.85,80.20
1998,69,38143.81,0.00,198.95,29.83,-4.15,-23.26,80.62
1998,70,38565.75,0.00,216.23,29.83,1.55,-23.37,66.68
1998,71,38987.53,0.00,215.44,29.83,1.53,-20.49,83.76
1998,72,39409.16,0.00,221.31,29.83,3.43,-18.97,87.59
1998,73,39830.66,0.00,232.68,29.83,7.98,-18.35,77.17
1998,74,40252.04,0.00,219.56,29.83,7.83,-12.60,126.07
1998,75,40673.31,0.00,179.65,29.83,4.34,-9.70,199.63
1998,76,41094.49,0.00,70.00,29.15,0.50,-4.38,441.40
1998,77,41515.59,0.00,142.45,29.15,3.48,-6.61,292.53
1998,78,41936.64,0.00,183.04,29.15,6.29,-7.10,222.52
1998,79,42357.63,0.00,114.59,27.42,5.92,-1.89,441.47
1998,80,42778.59,0.00,166.62,27.42,5.22,-6.01,260.92
1998,81,43199.54,0.00,201.06,27.42,7.19,-6.53,202.53
1998,82,43620.49,0.00,200.99,27.42,7.39,-6.00,207.30
1998,83,44041.45,0.00,213.10,27.07,8.88,-5.17,196.54
1998,84,44462.44,0.00,155.42,27.07,0.14,-8.99,237.01
1998,85,44883.48,0.00,122.97,27.07,-6.78,-13.62,209.20
1998,86,45304.59,0.00,196.08,27.07,-2.11,-13.38,151.57
1998,87,45725.77,0.00,245.86,27.07,3.67,-11.45,119.01
1998,88,46147.04,0.00,185.85,27.07,-6.02,-16.25,136.56
1998,89,46568.42,0.00,241.83,27.07,-1.24,-15.55,103.08
1998,90,46989.92,0.00,278.66,27.07,3.75,-14.19,80.27
1998,91,47411.55,0.00,223.61,27.07,4.37,-8.02,158.84
1998,92,47833.33,0.00,236.08,27.07,5.16,-7.75,146.40
1998,93,48255.27,0.00,250.06,27.07,6.56,-7.15,133.21
1998,94,48677.38,0.00,245.62,26.44,8.52,-4.51,151.00
1998,95,49099.67,0.00,246.20,26.26,7.07,-5.56,145.46
1998,96,49522.16,0.00,296.77,26.26,9.51,-7.18,119.82
1998,97,49944.85,0.00,214.07,25.39,6.17,-3.93,197.47
1998,98,50367.74,0.00,218.36,24.10,7.06,-2.94,198.12
1998,99,50790.86,0.00,128.54,21.96,4.57,-0.89,402.38
1998,100,51214.20,0.00,120.07,20.10,3.21,-1.59,408.55
1998,101,51637.78,0.00,187.33,18.93,4.06,-3.20,247.16
1998,102,52061.58,0.00,206.71,18.93,1.55,-6.12,194.01
1998,103,52485.62,0.00,273.69,17.90,6.79,-3.56,160.89
1998,104,52909.91,0.00,185.68,15.13,6.80,0.59,290.71
1998,105,53334.42,0.00,237.02,13.06,6.87,-1.07,195.87
1998,106,53759.18,0.00,298.98,11.40,8.97,-2.04,181.54
1998,107,54184.17,0.00,300.89,9.13,10.44,-0.59,203.35
1998,108,54609.38,0.00,330.05,7.12,11.61,-1.21,193.76
1998,109,55034.81,0.00,294.90,5.31,8.82,-1.68,186.72
1998,110,55460.46,0.00,335.12,4.59,8.60,-4.31,151.47
1998,111,55886.30,0.00,348.43,3.73,9.87,-3.94,156.03
1998,112,56312.33,0.00,346.92,3.04,9.12,-4.36,150.86
1998,113,56738.53,0.00,243.40,2.16,3.79,-3.91,156.41
1998,114,57164.87,0.00,276.03,2.16,1.54,-7.35,118.09
1998,115,57591.35,0.00,364.02,2.16,2.85,-11.35,84.36
1998,116,58017.93,0.00,327.65,1.44,7.25,-4.28,151.81
1998,117,58444.58,0.00,319.75,0.45,7.22,-3.64,159.76
1998,118,58871.27,0.00,203.85,0.39,0.18,-5.87,182.32
1998,119,59297.97,0.00,374.74,0.39,7.72,-6.43,127.40
1998,120,59724.65,0.00,262.71,0.00,5.62,-3.30,164.25
1998,121,60151.25,0.00,139.52,0.00,0.84,-3.40,301.40
1998,122,60577.72,7.58,116.52,0.00,0.25,-4.39,323.73
1998,123,61004.03,5.71,183.47,0.00,2.87,-4.68,196.58
1998,124,61430.11,0.00,336.74,0.00,8.05,-4.11,153.92
1998,125,61855.89,0.00,361.34,0.00,12.30,-2.30,177.85
1998,126,62281.31,0.00,338.39,0.00,11.38,-0.75,200.93
1998,127,62706.30,0.00,342.69,0.00,11.14,-1.27,192.90
1998,128,63130.77,0.00,363.88,0.00,12.74,-1.89,183.68
1998,129,63554.63,0.00,320.41,0.00,10.77,-0.26,208.69
1998,130,63977.80,0.00,286.76,0.00,8.43,-0.83,199.57
1998,131,64400.16,0.00,344.14,0.00,8.27,-4.51,149.02
1998,132,64821.60,0.00,345.05,0.00,9.99,-2.98,168.48
1998,133,65242.00,0.00,360.00,0.00,11.48,-2.98,168.53
1998,134,65661.23,8.51,262.22,0.00,14.40,0.38,219.31
1998,135,66079.14,0.00,338.88,0.00,13.80,0.79,226.35
1998,136,66495.56,0.00,349.27,0.00,16.72,2.64,260.87
1998,137,66910.34,0.00,388.45,0.00,19.52,-0.47,205.39
1998,138,67323.28,0.00,367.83,0.00,16.74,0.40,219.76
1998,139,67734.18,0.00,337.84,0.00,13.10,-0.25,208.92
1998,140,68142.83,0.00,358.17,0.00,15.57,0.31,218.19
1998,141,68548.98,2.41,243.97,0.00,16.73,4.05,290.30
1998,142,68952.37,0.00,335.12,0.00,17.53,4.24,294.45
1998,143,69352.73,0.00,368.71,0.00,20.36,3.41,276.65
1998,144,69749.74,0.00,386.36,0.00,23.91,3.18,271.78
1998,145,70143.07,10.56,252.51,0.00,20.67,6.35,344.53
1998,146,70532.36,0.00,349.28,0.00,22.35,6.83,356.91
1998,147,70917.21,0.00,350.07,0.00,20.23,4.66,303.78
1998,148,71297.19,0.00,311.72,0.00,20.04,7.20,366.60
1998,149,71671.83,0.00,307.72,0.00,21.49,8.89,414.54
1998,150,72040.61,2.03,217.78,0.00,17.66,6.04,363.57
1998,151,72402.99,0.00,248.22,0.00,14.34,4.92,326.73
1998,152,72758.36,0.00,253.73,0.00,12.34,2.59,284.18
1998,153,73106.06,5.14,216.41,0.00,16.07,4.20,354.52
1998,154,73445.39,0.00,272.80,0.00,15.48,4.62,321.45
1998,155,73775.58,5.07,218.85,0.00,17.48,5.37,425.00
1998,156,74095.81,0.00,258.74,0.00,19.68,9.43,497.80
1998,157,74405.18,0.00,298.04,0.00,20.17,7.84,384.13
1998,158,74702.76,0.00,273.39,0.00,20.78,9.86,461.31
1998,159,74987.53,0.00,209.74,0.00,15.08,7.22,576.69
1998,160,75258.44,0.00,159.46,0.00,11.45,5.65,674.30
1998,161,75514.37,2.90,148.11,0.00,14.79,7.44,764.46
1998,162,75754.17,0.00,266.82,0.00,15.46,5.29,414.37
1998,163,75976.65,0.00,261.83,0.00,15.27,5.46,428.03
1998,164,76180.63,7.72,169.68,0.00,13.70,5.45,641.30
1998,165,76364.91,8.98,139.04,0.00,11.90,5.35,785.93
1998,166,76528.33,4.99,219.58,0.00,15.33,3.96,579.76
1998,167,76669.80,0.00,241.03,0.00,12.23,3.82,586.87
1998,168,76788.31,6.32,239.44,0.00,17.26,4.56,583.23
1998,169,76882.96,3.44,240.56,0.00,21.66,8.43,762.63
1998,170,76953.02,3.69,204.89,0.00,18.38,8.27,881.47
1998,171,76997.90,0.00,209.15,0.00,13.67,6.67,834.40
1998,172,77017.23,3.99,103.20,0.00,8.61,4.32,831.59
1998,173,77010.86,0.00,125.51,0.00,11.11,7.30,1022.29
1998,174,76978.83,0.00,265.67,0.00,14.17,5.70,700.72
1998,175,76921.41,5.34,143.58,0.00,11.23,5.59,908.23
1998,176,76839.08,7.71,166.62,0.00,13.52,6.92,974.41
1998,177,76732.51,0.00,318.50,0.00,19.35,8.60,783.90
1998,178,76602.50,0.00,358.18,0.00,23.05,8.75,697.97
1998,179,76450.01,0.00,375.85,0.00,24.41,7.16,594.83
1998,180,76276.11,0.00,376.25,0.00,25.63,7.84,614.82
1998,181,76081.92,0.00,378.08,0.00,25.59,7.15,586.52
1998,182,75868.62,7.28,264.02,0.00,20.76,6.12,744.14
1998,183,75637.41,0.00,360.87,0.00,23.50,7.77,690.81
1998,184,75389.47,0.00,369.95,0.00,25.72,8.08,678.81
1998,185,75125.97,0.00,292.81,0.00,26.81,15.75,1310.90
1998,186,74848.06,0.00,343.35,0.00,20.66,6.84,697.82
1998,187,74556.81,0.00,298.80,0.00,13.59,3.24,638.85
1998,188,74253.26,24.12,251.71,0.00,18.18,4.89,750.79
1998,189,73938.39,1.27,336.79,0.00,20.24,6.60,793.60
1998,190,73613.12,0.00,326.41,0.00,19.35,6.37,805.58
1998,191,73278.30,5.25,231.26,0.00,17.52,5.55,891.37
1998,192,72934.73,1.37,314.37,0.00,17.05,4.88,771.07
1998,193,72583.14,0.00,256.98,0.00,13.87,4.87,855.08
1998,194,72224.22,3.73,255.90,0.00,20.18,5.11,841.47
1998,195,71858.60,0.00,303.69,0.00,25.08,12.31,1245.98
1998,196,71486.84,0.00,351.57,0.00,23.60,6.96,825.62
1998,197,71109.50,11.63,136.45,0.00,13.80,7.45,1032.45
1998,198,70727.05,10.75,171.13,0.00,16.08,7.88,1063.24
1998,199,70339.95,5.66,212.02,0.00,19.98,8.89,1138.82
1998,200,69948.61,4.95,259.99,0.00,23.42,6.63,976.02
1998,201,69553.41,0.00,336.43,0.00,24.19,8.35,1022.97
1998,202,69154.70,2.12,211.95,0.00,22.99,10.88,1301.98
1998,203,68752.80,4.94,155.93,0.00,13.59,5.82,923.39
1998,204,68348.01,9.09,162.05,0.00,15.68,7.46,1033.28
1998,205,67940.59,0.00,252.81,0.00,16.52,6.48,965.97
1998,206,67530.80,0.00,247.36,0.00,14.43,4.70,854.09
1998,207,67118.86,8.13,179.03,0.00,15.70,6.25,950.95
1998,208,66704.98,5.54,203.60,0.00,16.18,5.07,876.11
1998,209,66289.37,11.72,199.22,0.00,16.66,5.96,932.34
1998,210,65872.19,0.00,264.40,0.00,14.80,4.52,843.07
1998,211,65453.61,0.00,275.89,0.00,17.42,6.51,968.16
1998,212,65033.78,0.00,316.97,0.00,20.87,6.83,989.88
1998,213,64612.85,0.00,305.17,0.00,20.25,7.21,1015.71
1998,214,64190.94,0.00,149.81,0.00,12.93,7.78,1056.65
1998,215,63768.16,8.92,108.89,0.00,12.25,7.33,1024.22
1998,216,63344.64,4.97,99.08,0.00,12.11,7.76,1055.06
1998,217,62920.46,7.07,78.73,0.00,8.71,5.44,899.11
1998,218,62495.72,6.51,135.09,0.00,10.67,4.86,863.26
1998,219,62070.51,0.00,179.59,0.00,11.16,5.48,901.60
1998,220,61644.90,10.52,45.00,0.00,7.81,6.34,957.07
1998,221,61218.96,9.05,139.47,0.00,11.63,5.92,929.64
1998,222,60792.77,3.74,173.40,0.00,13.56,6.17,945.70
1998,223,60366.37,3.93,70.93,0.00,8.58,5.94,930.78
1998,224,59939.83,7.61,208.92,0.00,14.28,4.89,865.02
1998,225,59513.18,0.00,287.09,0.00,15.53,5.67,913.28
1998,226,59086.49,0.00,154.94,0.00,9.16,4.83,861.56
1998,227,58659.79,15.89,160.90,0.00,10.07,3.75,798.88
1998,228,58233.11,14.16,179.01,0.00,9.16,1.93,702.00
1998,229,57806.49,14.30,88.01,0.00,4.35,1.21,666.68
1998,230,57379.96,6.47,243.24,0.00,13.42,0.70,642.46
1998,231,56953.55,0.00,284.25,0.00,12.83,3.61,790.91
1998,232,56527.27,0.00,163.34,0.00,10.91,6.46,965.14
1998,233,56101.16,3.54,160.96,0.00,9.39,3.31,774.28
1998,234,55675.22,7.14,197.44,0.00,13.27,4.87,864.34
1998,235,55249.47,0.00,307.36,0.00,15.82,4.13,820.67
1998,236,54823.93,0.00,296.45,0.00,15.54,4.62,849.24
1998,237,54398.61,0.00,273.49,0.00,12.74,3.56,788.28
1998,238,53973.50,3.46,179.28,0.00,9.75,2.33,722.32
1998,239,53548.63,3.93,212.51,0.00,10.86,0.72,643.33
1998,240,53123.99,0.00,252.07,0.00,8.65,0.66,640.65
1998,241,52699.59,5.06,211.16,0.00,12.72,2.16,713.62
1998,242,52275.43,0.00,211.99,0.00,9.84,3.49,784.43
1998,243,51851.50,0.00,284.85,0.00,15.17,4.05,816.02
1998,244,51427.81,0.00,293.12,0.00,12.75,0.57,636.36
1998,245,51004.36,3.01,203.25,0.00,11.22,0.59,637.44
1998,246,50581.13,0.00,288.06,0.00,11.61,-1.12,562.65
1998,247,50158.12,0.00,287.26,0.00,15.85,1.51,680.98
1998,248,49735.32,0.00,275.41,0.00,14.43,1.48,679.66
1998,249,49312.74,0.00,240.22,0.00,11.52,1.68,689.46
1998,250,48890.35,3.06,186.65,0.00,13.91,2.16,713.44
1998,251,48468.15,0.00,258.38,0.00,15.29,2.25,718.32
1998,252,48046.12,0.00,247.37,0.00,13.55,1.42,676.82
1998,253,47624.26,0.00,243.59,0.00,12.94,0.54,635.13
1998,254,47202.56,0.00,182.53,0.00,8.46,0.59,637.31
1998,255,46780.99,7.36,141.68,0.00,7.64,-0.84,574.25
1998,256,46359.56,3.10,159.40,0.00,6.33,-4.12,450.26
1998,257,45938.23,0.00,182.08,0.00,4.41,-3.93,456.57
1998,258,45517.01,0.00,108.87,0.00,4.87,0.12,616.00
1998,259,45095.87,3.09,111.88,0.00,10.56,3.35,776.35
1998,260,44674.80,0.00,160.59,0.00,12.15,4.28,828.97
1998,261,44253.78,0.00,143.41,0.00,11.95,4.96,869.51
1998,262,43832.81,0.00,159.13,0.00,11.56,3.43,781.21
1998,263,43411.85,5.78,93.54,0.00,7.66,1.41,676.06
1998,264,42990.91,4.22,77.91,0.00,7.27,2.06,708.42
1998,265,42569.96,0.00,121.81,0.00,7.89,1.78,694.60
1998,266,42148.98,0.00,105.55,0.00,3.21,-1.95,529.27
1998,267,41727.96,8.85,135.44,0.00,7.96,-3.04,488.27
1998,268,41306.89,3.33,141.27,0.00,9.54,-3.33,477.55
1998,269,40885.75,6.21,93.28,0.00,5.44,-1.48,548.21
1998,270,40464.53,8.60,94.08,0.00,3.51,-3.59,468.52
1998,271,40043.21,2.51,123.19,0.00,5.02,-5.76,397.60
1998,272,39621.77,0.00,150.51,0.00,2.44,-6.91,364.04
1998,273,39200.21,0.00,157.07,0.00,1.95,-8.35,325.50
1998,274,38778.50,0.00,158.16,0.00,3.43,-7.52,347.13
1998,275,38356.65,0.00,165.91,0.00,2.29,-10.39,277.09
1998,276,37934.62,0.00,160.19,0.00,2.59,-9.86,289.01
1998,277,37512.42,0.00,139.55,0.00,1.52,-8.46,322.72
1998,278,37090.03,0.00,135.20,0.00,0.21,-9.63,294.35
1998,279,36667.45,0.00,113.93,0.00,-2.23,-10.19,281.73
1998,280,36244.66,0.00,145.24,0.00,0.46,-11.96,244.49
