Latitude: 66.20771  Longitude: -150.235
X & Y on Lambert Conformal Conic: -2235665.99 3285901.8
Tile: 14055
Elevation: 345 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2005,50,29462.98,2.11,40.11,97.47,-7.97,-13.88,209.11
2005,51,29912.78,0.00,57.69,97.47,-8.59,-14.57,197.60
2005,52,30362.00,0.00,55.53,97.47,-11.02,-16.36,170.25
2005,53,30810.64,0.00,56.21,97.47,-10.63,-15.81,178.26
2005,54,31258.70,0.00,76.28,97.47,-8.37,-15.54,182.33
2005,55,31706.20,0.00,69.90,97.47,-8.96,-15.03,190.25
2005,56,32153.15,0.00,104.62,97.47,-8.99,-19.55,129.87
2005,57,32599.57,0.00,104.19,97.47,-10.77,-20.38,120.86
2005,58,33045.45,0.00,105.80,97.47,-10.58,-19.93,125.63
2005,59,33490.83,0.00,103.57,97.47,-11.03,-19.46,130.80
2005,60,33935.72,0.00,85.67,97.47,-13.51,-19.66,128.58
2005,61,34380.13,0.00,84.37,97.47,-15.07,-20.78,116.73
2005,62,34824.07,0.00,83.41,97.47,-15.51,-20.83,116.23
2005,63,35267.58,0.00,125.91,97.47,-12.86,-21.86,106.16
2005,64,35710.66,0.00,146.31,97.47,-10.04,-21.78,106.86
2005,65,36153.34,0.00,162.41,97.47,-4.27,-19.76,127.47
2005,66,36595.63,0.00,164.64,97.47,-2.53,-17.40,156.08
2005,67,37037.57,0.00,101.86,97.47,-9.69,-15.51,182.83
2005,68,37479.16,0.00,110.38,97.47,-8.94,-15.12,188.76
2005,69,37920.44,0.00,146.24,97.47,-5.95,-14.77,194.37
2005,70,38361.42,0.00,165.24,97.47,-2.73,-13.24,220.38
2005,71,38802.12,0.00,183.07,97.47,2.21,-10.79,268.49
2005,72,39242.58,3.56,134.62,101.03,1.69,-9.86,289.12
2005,73,39682.81,0.00,182.36,101.03,1.54,-9.65,293.84
2005,74,40122.85,0.00,180.89,101.03,-2.57,-12.77,228.91
2005,75,40562.70,1.81,186.01,102.84,-1.19,-11.43,255.02
2005,76,41002.40,0.00,202.26,102.84,-1.88,-13.45,216.70
2005,77,41441.98,0.00,200.79,102.84,-3.48,-14.26,202.67
2005,78,41881.45,0.00,217.91,102.84,-2.59,-15.14,188.56
2005,79,42320.85,0.00,176.91,102.84,-9.28,-17.34,156.83
2005,80,42760.20,0.00,117.97,102.84,-9.37,-14.16,204.40
2005,81,43199.52,0.00,194.92,102.84,-5.17,-14.02,206.70
2005,82,43638.84,0.00,243.29,102.84,-2.77,-16.50,168.37
2005,83,44078.19,0.00,256.80,102.84,-1.07,-17.02,161.05
2005,84,44517.59,0.00,180.44,102.84,-1.70,-9.47,298.22
2005,85,44957.06,0.00,194.55,102.84,-1.76,-10.22,281.04
2005,86,45396.63,0.00,201.15,102.84,-4.61,-13.10,222.96
2005,87,45836.34,0.00,238.87,102.84,-5.18,-16.00,175.55
2005,88,46276.19,0.00,253.19,102.84,-5.75,-17.48,155.00
2005,89,46716.22,0.00,287.95,102.84,-4.39,-20.87,115.78
2005,90,47156.45,0.00,270.84,102.84,-3.01,-16.29,171.23
2005,91,47596.91,0.00,228.03,102.84,-5.86,-15.37,185.00
2005,92,48037.62,0.00,255.93,102.84,-5.52,-16.83,163.66
2005,93,48478.60,0.00,291.85,102.84,-3.73,-18.52,135.70
2005,94,48919.87,0.00,301.24,102.84,-1.72,-17.28,124.77
2005,95,49361.47,0.00,313.90,102.84,0.86,-16.16,115.85
2005,96,49803.40,0.00,301.43,102.84,6.35,-8.29,159.35
2005,97,50245.69,0.00,319.30,102.84,8.06,-8.96,108.78
2005,98,50688.37,0.00,326.86,102.84,8.41,-9.67,97.28
2005,99,51131.45,0.00,305.60,102.84,5.23,-9.42,121.10
2005,100,51574.96,0.00,273.95,102.84,2.85,-8.93,153.23
2005,101,52018.90,0.00,309.31,102.84,0.28,-14.02,100.39
2005,102,52463.31,0.00,325.27,102.84,1.34,-14.36,87.84
2005,103,52908.19,0.00,321.98,102.84,2.95,-12.12,97.07
2005,104,53353.57,0.00,327.87,102.84,3.20,-12.38,91.06
2005,105,53799.46,0.00,325.29,102.84,2.78,-12.27,93.24
2005,106,54245.87,0.00,277.32,102.84,-1.61,-12.80,125.49
2005,107,54692.82,5.07,161.56,107.90,-8.05,-16.00,164.02
2005,108,55140.32,3.25,236.89,111.15,-7.08,-20.30,103.95
2005,109,55588.38,0.00,365.35,111.15,-2.47,-20.61,70.93
2005,110,56037.02,0.00,346.56,111.15,0.87,-15.18,100.40
2005,111,56486.23,0.00,329.37,111.15,6.13,-8.35,145.70
2005,112,56936.04,0.00,288.51,109.05,10.64,-0.99,247.57
2005,113,57386.44,0.00,304.36,107.50,9.95,-2.32,213.30
2005,114,57837.44,0.00,277.86,106.09,8.17,-2.62,242.45
2005,115,58289.04,0.00,305.66,104.93,9.03,-3.25,200.45
2005,116,58741.25,0.00,338.94,103.34,12.31,-2.21,179.10
2005,117,59194.06,0.00,364.82,102.05,13.98,-2.95,168.92
2005,118,59647.47,0.00,329.79,99.38,14.29,0.37,219.15
2005,119,60101.48,0.00,307.59,95.97,14.45,2.12,250.83
2005,120,60556.09,0.00,343.49,92.62,16.77,1.97,247.92
2005,121,61011.27,0.00,286.60,88.61,14.75,3.55,279.43
2005,122,61467.03,0.00,311.65,85.70,13.40,0.94,229.00
2005,123,61923.35,0.00,317.63,83.12,12.84,0.14,215.38
2005,124,62380.22,0.00,300.19,80.37,12.08,0.54,222.08
2005,125,62837.61,0.00,316.87,77.54,13.00,0.73,225.41
2005,126,63295.50,0.00,353.08,74.60,15.66,1.00,230.20
2005,127,63753.87,0.00,367.05,71.39,17.37,1.65,241.90
2005,128,64212.70,0.00,358.44,67.66,17.75,2.89,265.81
2005,129,64671.94,0.00,330.78,63.44,16.97,4.05,290.14
2005,130,65131.56,0.00,354.07,59.49,17.97,3.40,276.36
2005,131,65591.53,0.00,356.20,55.64,17.90,3.16,271.44
2005,132,66051.79,0.00,322.33,50.73,18.14,5.70,328.36
2005,133,66512.30,0.00,323.83,45.62,18.62,6.17,339.76
2005,134,66973.00,0.00,346.42,40.49,20.14,6.20,340.73
2005,135,67433.83,10.28,159.32,35.60,12.84,5.64,370.54
2005,136,67894.72,4.55,211.22,31.25,14.40,4.36,315.07
2005,137,68355.58,8.20,127.03,26.65,10.64,4.95,613.49
2005,138,68816.35,6.57,196.88,22.35,13.44,4.24,475.19
2005,139,69276.91,0.00,388.92,19.27,18.45,1.34,236.27
2005,140,69737.17,0.00,336.46,14.56,17.94,5.21,316.49
2005,141,70197.01,0.00,317.80,9.95,16.56,4.98,311.19
2005,142,70656.30,0.00,314.20,5.10,16.98,5.55,324.56
2005,143,71114.88,0.00,353.94,0.87,18.12,4.06,290.47
2005,144,71572.61,0.00,334.71,0.00,19.34,3.60,280.54
2005,145,72029.30,0.00,338.78,0.00,21.21,4.81,307.22
2005,146,72484.74,0.00,303.10,0.00,19.35,6.22,341.15
2005,147,72938.69,0.00,296.76,0.00,21.39,8.75,410.33
2005,148,73390.91,0.00,300.63,0.00,21.18,8.30,397.09
2005,149,73841.09,0.00,310.23,0.00,22.64,8.95,416.18
2005,150,74288.90,5.90,230.38,0.00,22.14,8.45,473.19
2005,151,74733.95,4.86,219.35,0.00,20.60,7.83,563.06
2005,152,75175.80,0.00,168.60,0.00,11.49,5.20,696.10
2005,153,75613.95,13.26,176.64,0.00,13.70,4.53,628.73
2005,154,76047.80,2.49,225.80,0.00,17.47,4.23,577.90
2005,155,76476.69,0.00,294.47,0.00,17.40,4.83,498.74
2005,156,76899.82,0.00,292.50,0.00,18.97,6.49,545.04
2005,157,77316.27,0.00,301.08,0.00,20.08,7.01,537.19
2005,158,77724.97,0.00,334.67,0.00,23.76,7.43,463.14
2005,159,78124.65,0.00,296.50,0.00,22.26,9.26,606.77
2005,160,78513.83,0.00,340.36,0.00,25.98,8.50,464.85
2005,161,78890.76,0.00,306.68,0.00,27.34,13.02,690.33
2005,162,79253.39,4.17,223.55,0.00,28.37,13.98,985.53
2005,163,79599.34,11.35,202.06,0.00,24.37,12.35,995.05
2005,164,79925.81,0.00,297.12,0.00,25.41,11.61,774.09
2005,165,80229.63,0.00,298.39,0.00,26.47,12.21,789.80
2005,166,80507.20,0.00,318.61,0.00,27.26,10.91,656.83
2005,167,80754.57,0.00,305.94,0.00,26.62,11.18,699.61
2005,168,80967.53,0.00,294.90,0.00,24.14,9.66,674.25
2005,169,81141.84,0.00,233.46,0.00,18.54,8.42,793.75
2005,170,81273.50,0.00,163.76,0.00,14.21,7.56,941.24
2005,171,81359.13,0.00,288.65,0.00,20.58,7.11,604.20
2005,172,81396.34,0.00,286.51,0.00,20.56,7.18,610.90
2005,173,81384.05,0.00,240.07,0.00,17.12,6.84,711.28
2005,174,81322.62,0.00,311.74,0.00,20.65,5.38,501.90
2005,175,81213.80,0.00,278.11,0.00,19.97,7.46,643.94
2005,176,81060.54,0.00,310.91,0.00,21.55,6.38,533.25
2005,177,80866.55,0.00,308.39,0.00,25.23,9.92,649.06
2005,178,80636.01,0.00,337.12,0.00,27.11,8.22,517.59
2005,179,80373.15,0.00,337.85,0.00,28.87,9.48,550.76
2005,180,80082.10,0.00,310.17,0.00,28.62,12.44,738.67
2005,181,79766.62,0.00,276.66,0.00,25.44,12.23,843.38
2005,182,79430.13,0.00,197.51,0.00,19.40,10.85,1034.72
2005,183,79075.59,6.97,183.93,0.00,20.72,9.49,976.72
2005,184,78705.60,0.00,271.86,0.00,20.61,8.01,737.15
2005,185,78322.36,6.72,180.38,0.00,19.04,8.24,961.51
2005,186,77927.78,0.00,290.99,0.00,20.95,7.03,696.40
2005,187,77523.46,0.00,279.80,0.00,20.61,7.54,745.36
2005,188,77110.77,0.00,287.70,0.00,20.72,7.20,716.85
2005,189,76690.88,0.00,217.30,0.00,18.94,9.62,1009.12
2005,190,76264.79,7.36,158.41,0.00,18.24,9.29,1134.63
2005,191,75833.35,12.85,97.22,0.00,14.27,9.22,1164.68
2005,192,75397.29,11.49,154.36,0.00,15.72,7.48,1035.04
2005,193,74957.24,8.66,176.01,0.00,16.49,6.88,992.97
2005,194,74513.74,0.00,228.56,0.00,18.26,8.98,1117.68
2005,195,74067.28,0.00,310.97,0.00,22.43,7.77,887.24
2005,196,73618.25,0.00,330.91,0.00,24.86,7.86,852.10
2005,197,73167.02,0.00,297.79,0.00,24.22,10.37,1069.83
2005,198,72713.90,0.00,264.79,0.00,21.45,10.14,1113.89
2005,199,72259.18,3.35,181.64,0.00,22.26,11.94,1396.11
2005,200,71803.10,5.36,175.84,0.00,21.65,11.72,1376.16
2005,201,71345.87,0.00,260.88,0.00,17.84,7.00,952.51
2005,202,70887.69,0.00,331.66,0.00,21.54,4.85,727.36
2005,203,70428.74,0.00,332.05,0.00,23.53,6.18,786.91
2005,204,69969.16,0.00,327.95,0.00,24.61,7.41,856.79
2005,205,69509.10,0.00,269.23,0.00,23.48,11.22,1216.33
2005,206,69048.67,0.00,313.00,0.00,22.53,7.06,873.50
2005,207,68588.00,0.00,314.54,0.00,24.16,8.20,933.61
2005,208,68127.17,0.00,316.28,0.00,25.25,8.94,974.71
2005,209,67666.29,0.00,310.21,0.00,23.72,8.27,952.50
2005,210,67205.42,0.00,285.45,0.00,21.95,8.80,1036.71
2005,211,66744.65,0.00,238.54,0.00,16.61,6.74,983.69
2005,212,66284.04,0.00,271.36,0.00,16.56,4.72,833.64
2005,213,65823.64,0.00,268.37,0.00,16.21,4.52,829.13
2005,214,65363.52,0.00,313.89,0.00,19.28,3.57,720.78
2005,215,64903.72,0.00,334.54,0.00,21.79,2.62,647.39
2005,216,64444.28,0.00,290.90,0.00,21.60,7.16,940.18
2005,217,63985.24,0.00,252.83,0.00,18.60,7.11,1003.45
2005,218,63526.63,0.00,163.05,0.00,16.74,10.02,1228.67
2005,219,63068.50,0.00,168.44,0.00,16.00,9.07,1152.80
2005,220,62610.85,0.00,278.23,0.00,20.03,6.50,932.60
2005,221,62153.72,0.00,303.19,0.00,24.04,7.14,924.72
2005,222,61697.12,0.00,315.14,0.00,27.66,7.69,928.18
2005,223,61241.08,0.00,233.51,0.00,22.21,10.50,1269.43
2005,224,60785.60,0.00,271.12,0.00,24.22,9.26,1120.10
2005,225,60330.70,0.00,265.58,0.00,25.07,10.26,1203.30
2005,226,59876.39,0.00,223.65,0.00,23.87,12.33,1429.82
2005,227,59422.68,0.00,260.05,0.00,24.33,10.08,1158.42
2005,228,58969.56,0.00,289.05,0.00,24.67,7.20,890.56
2005,229,58517.05,0.00,241.38,0.00,19.45,6.70,934.64
2005,230,58065.14,0.00,252.70,0.00,15.94,2.46,705.37
2005,231,57613.84,0.00,278.43,0.00,17.29,0.94,608.05
2005,232,57163.14,0.00,206.35,0.00,14.47,3.99,812.32
2005,233,56713.03,0.00,192.60,0.00,15.48,5.84,924.41
2005,234,56263.52,0.00,199.24,0.00,15.75,5.73,917.67
2005,235,55814.59,10.54,125.88,0.00,15.13,6.89,993.75
2005,236,55366.24,5.20,111.04,0.00,14.58,7.46,1033.77
2005,237,54918.46,5.78,104.66,0.00,11.87,5.40,896.56
2005,238,54471.23,3.09,135.38,0.00,12.59,3.99,812.65
2005,239,54024.55,0.55,199.40,0.00,13.57,3.82,802.96
2005,240,53578.40,0.00,210.98,0.00,13.95,3.39,778.53
2005,241,53132.77,0.00,175.06,0.00,14.94,6.41,961.28
2005,242,52687.64,3.39,138.25,0.00,15.29,6.07,939.21
2005,243,52242.99,5.05,111.42,0.00,7.76,0.87,650.65
2005,244,51798.82,0.00,185.92,0.00,7.16,-1.68,540.18
2005,245,51355.09,0.00,232.90,0.00,10.54,-1.96,529.12
2005,246,50911.80,0.00,181.33,0.00,10.58,1.81,695.97
2005,247,50468.92,0.00,115.63,0.00,9.61,4.38,835.00
2005,248,50026.43,2.83,75.61,0.00,10.11,5.53,904.87
2005,249,49584.32,2.97,79.31,0.00,9.18,4.34,832.88
2005,250,49142.56,0.00,162.98,0.00,11.56,3.63,791.93
2005,251,48701.13,0.00,196.57,0.00,11.15,1.04,658.40
2005,252,48260.00,3.86,129.71,0.00,8.49,0.21,619.97
2005,253,47819.16,2.50,107.24,0.00,11.36,4.62,849.19
2005,254,47378.58,0.00,164.33,0.00,12.56,4.52,842.96
2005,255,46938.24,4.93,107.67,0.00,10.35,3.66,793.75
2005,256,46498.11,6.92,121.43,0.00,10.98,3.08,761.86
2005,257,46058.17,2.46,120.54,0.00,11.18,3.29,773.38
2005,258,45618.39,0.00,168.32,0.00,10.73,2.40,725.68
2005,259,45178.76,0.00,163.69,0.00,13.72,5.40,896.38
2005,260,44739.23,0.00,120.43,0.00,11.98,6.37,959.03
2005,261,44299.80,0.00,118.25,0.00,9.82,4.47,840.00
2005,262,43860.43,2.01,98.39,0.00,8.69,2.62,737.25
2005,263,43421.10,4.14,105.49,0.00,7.87,1.15,663.64
2005,264,42981.78,2.47,112.25,0.00,7.28,-0.18,602.91
2005,265,42542.45,5.95,82.09,0.00,8.66,3.49,784.21
2005,266,42103.08,7.58,93.15,0.00,10.20,3.98,811.77
2005,267,41663.65,7.46,77.93,0.00,6.72,1.69,690.02
2005,268,41224.13,5.17,79.74,0.00,7.29,2.01,705.77
2005,269,40784.49,7.73,83.15,0.00,5.87,0.27,622.66
2005,270,40344.72,0.00,115.52,0.00,4.39,-1.52,546.27
2005,271,39904.78,0.00,76.51,0.00,2.33,-1.38,552.19
2005,272,39464.65,0.00,73.13,0.00,0.70,-2.85,495.29
2005,273,39024.31,3.32,60.10,0.00,0.77,-3.25,480.76
2005,274,38583.73,1.76,93.31,0.00,3.40,-1.51,546.74
2005,275,38142.89,0.00,124.74,0.00,3.81,-3.66,466.00
2005,276,37701.77,0.00,126.68,0.00,2.65,-5.41,408.44
2005,277,37260.34,0.00,129.46,0.00,4.27,-4.92,423.88
2005,278,36818.58,0.00,131.22,0.00,5.21,-5.42,408.11
2005,279,36376.47,0.00,92.99,0.00,3.98,-2.08,524.28
2005,280,35933.99,0.00,95.46,0.00,3.26,-3.24,480.93
2005,281,35491.11,0.00,94.99,0.00,0.50,-6.15,385.83
2005,282,35047.82,0.00,72.11,0.00,-3.12,-7.84,338.66
2005,283,34604.10,0.00,45.38,0.00,-4.83,-7.71,342.23
2005,284,34159.92,0.00,73.04,0.00,-2.57,-7.67,343.22
2005,285,33715.28,3.74,57.63,3.74,-3.51,-8.44,323.12
2005,286,33270.15,0.00,98.30,3.74,-1.36,-8.87,312.56
2005,287,32824.52,0.00,93.63,3.74,-2.99,-10.24,280.42
2005,288,32378.38,0.00,95.04,3.74,-4.33,-12.30,237.93
2005,289,31931.70,3.47,62.09,7.21,-4.97,-11.72,249.24
2005,290,31484.48,0.00,60.66,7.21,-2.94,-7.65,343.71
2005,291,31036.70,4.99,49.68,12.19,-0.50,-6.13,386.57
2005,292,30588.35,4.27,62.37,16.47,2.94,-6.31,381.33
2005,293,30139.43,0.00,72.26,16.47,0.44,-7.00,361.45
2005,294,29689.92,0.63,60.94,17.09,-0.74,-6.87,365.07
2005,295,29239.82,0.00,57.29,17.09,-0.83,-6.89,364.68
2005,296,28789.12,0.00,50.55,16.27,1.51,-4.05,452.75
2005,297,28337.82,5.83,23.68,15.35,-0.41,-3.80,461.24
2005,298,27885.92,0.56,39.44,15.91,-2.75,-7.34,352.24
2005,299,27433.41,0.00,59.13,15.91,-5.47,-14.68,195.84
2005,300,26980.30,0.00,44.78,15.91,-9.53,-15.66,180.54
2005,301,26526.59,0.00,32.89,15.91,-8.42,-12.94,225.91
2005,302,26072.28,0.00,30.18,15.91,-9.04,-13.47,216.31
2005,303,25617.39,0.00,34.22,15.91,-9.67,-15.29,186.14
2005,304,25161.91,0.00,41.26,15.91,-12.65,-21.11,113.36
2005,305,24705.87,0.00,37.37,15.91,-14.45,-22.31,102.03
2005,306,24249.28,0.00,36.54,15.91,-15.89,-24.59,83.21
2005,307,23792.15,0.00,35.01,15.91,-17.49,-27.20,65.54
2005,308,23334.51,0.00,32.46,15.91,-20.78,-30.12,49.82
2005,309,22876.37,0.00,28.03,15.91,-23.25,-31.35,44.29
2005,310,22417.77,0.00,22.81,15.91,-22.15,-29.01,55.33
2005,311,21958.74,0.00,25.35,15.91,-16.52,-26.60,69.27
2005,312,21499.30,0.00,12.64,15.91,-13.55,-17.65,152.80
2005,313,21039.50,0.00,14.37,15.91,-10.34,-15.91,176.81
2005,314,20579.38,0.00,11.09,15.91,-11.29,-16.05,174.75
2005,315,20118.99,0.00,10.20,15.91,-14.87,-19.44,131.09
2005,316,19658.38,0.00,13.70,15.91,-17.80,-25.60,75.90
2005,317,19197.60,0.00,11.14,15.91,-20.98,-27.52,63.62
2005,318,18736.74,0.00,8.41,15.91,-21.84,-27.47,63.91
2005,319,18275.85,0.00,7.92,15.91,-22.72,-28.53,57.91
2005,320,17815.03,0.00,9.19,15.91,-19.05,-27.92,61.31
2005,321,17354.35,0.00,6.57,15.91,-17.13,-23.57,91.24
2005,322,16893.92,2.12,3.79,18.03,-14.28,-21.01,114.34
2005,323,16433.86,0.00,4.15,18.03,-14.55,-20.26,122.10
2005,324,15974.27,0.00,4.57,18.03,-18.59,-25.90,73.86
2005,325,15515.32,0.00,4.37,18.03,-18.02,-25.96,73.45
2005,326,15057.13,0.00,2.38,18.03,-17.59,-22.04,104.44
2005,327,14599.90,4.36,1.87,22.39,-15.89,-24.29,85.48
2005,328,14143.81,3.38,1.75,25.77,-16.57,-25.20,78.74
2005,329,13689.08,2.32,0.64,28.09,-18.55,-21.43,110.28
2005,330,13235.95,0.00,1.68,28.09,-19.34,-26.87,67.58
2005,331,12784.71,2.59,1.26,30.68,-24.05,-32.71,38.83
2005,332,12335.66,0.00,1.28,30.68,-23.70,-32.28,40.48
2005,333,11889.18,0.00,0.52,30.68,-18.82,-25.01,80.09
2005,334,11445.66,0.00,0.33,30.68,-18.80,-23.00,95.95
2005,335,11005.59,0.00,0.29,30.68,-18.56,-22.46,100.66
2005,336,10569.50,0.00,0.41,30.68,-21.35,-27.06,66.36
2005,337,10138.02,0.00,0.43,30.68,-23.79,-30.43,48.39
2005,338,9711.90,0.00,0.37,30.68,-26.94,-33.04,37.59
2005,339,9291.96,0.00,0.38,30.68,-23.81,-31.84,42.24
2005,340,8879.23,1.49,0.35,32.17,-15.73,-28.15,59.98
2005,341,8474.85,1.11,0.16,33.28,-8.98,-17.90,149.60
2005,342,8080.19,5.20,0.02,38.48,-2.49,-10.80,268.26
2005,343,7696.88,1.71,0.00,40.20,-1.24,-8.48,322.28
2005,344,7326.79,2.64,0.00,42.84,-2.97,-9.36,300.65
2005,345,6972.14,0.00,0.01,42.84,-5.24,-10.28,279.59
2005,346,6635.52,3.37,0.06,46.20,-7.63,-16.84,163.53
2005,347,6319.90,2.49,0.11,48.69,-16.43,-28.09,60.34
2005,348,6028.67,0.00,0.11,48.69,-17.03,-25.83,74.36
2005,349,5765.62,0.00,0.09,48.69,-10.72,-21.35,111.06
2005,350,5534.85,0.00,0.02,48.69,-8.15,-12.65,231.27
2005,351,5340.61,0.00,0.02,48.69,-5.51,-11.97,244.19
2005,352,5187.06,0.00,0.02,48.69,-8.08,-12.69,230.54
2005,353,5077.95,0.00,0.02,48.69,-7.80,-12.79,228.67
2005,354,5016.19,0.00,0.03,48.69,-11.17,-16.46,168.82
2005,355,5003.58,0.00,0.03,48.69,-12.07,-16.74,164.92
2005,356,5040.47,0.00,0.03,48.69,-12.69,-16.83,163.76
2005,357,5125.79,0.00,0.03,48.69,-12.48,-16.64,166.32
2005,358,5257.16,0.00,0.03,48.69,-10.59,-15.43,184.01
2005,359,5431.20,0.00,0.03,48.69,-9.28,-14.82,193.62
2005,360,5643.91,0.00,0.03,48.69,-7.77,-13.62,213.57
2005,361,5891.07,0.00,0.05,48.69,-9.79,-16.39,169.93
2005,362,6168.46,0.00,0.08,48.69,-14.08,-20.47,119.91
2005,363,6472.12,0.00,0.05,48.69,-12.14,-16.85,163.36
2005,364,6798.46,0.00,0.10,48.69,-12.37,-19.86,126.38
2005,365,7144.28,0.00,0.12,48.69,-13.86,-21.49,109.67
2006,1,7508.43,0.00,0.10,22.23,-13.45,-19.53,130.06
2006,2,7885.33,0.00,0.09,22.23,-14.10,-18.70,139.71
2006,3,8274.48,0.00,0.07,22.23,-14.33,-17.74,151.56
2006,4,8674.14,0.00,0.09,22.23,-14.40,-17.57,153.74
2006,5,9082.82,0.00,0.30,22.23,-15.92,-23.29,93.47
2006,6,9499.26,0.00,0.36,22.23,-16.94,-24.79,81.68
2006,7,9922.38,0.00,0.35,22.23,-19.18,-25.16,79.02
2006,8,10351.25,0.00,0.35,22.23,-16.52,-22.25,102.61
2006,9,10785.10,0.00,0.31,22.23,-15.73,-20.46,120.01
2006,10,11223.24,0.00,0.26,22.23,-15.30,-18.98,136.36
2006,11,11665.08,0.00,0.45,22.23,-15.37,-21.22,112.30
2006,12,12110.12,0.00,0.96,22.23,-18.62,-26.19,71.96
2006,13,12557.92,0.00,1.28,22.23,-26.12,-32.78,38.54
2006,14,13008.10,0.00,1.44,22.23,-26.35,-32.02,41.51
2006,15,13460.31,0.00,1.44,22.23,-25.50,-30.52,47.94
2006,16,13914.27,0.00,1.99,22.23,-27.35,-33.72,35.14
2006,17,14369.70,0.00,1.98,22.23,-23.22,-28.98,55.48
2006,18,14826.39,0.00,2.94,22.23,-25.51,-32.02,41.49
2006,19,15284.11,0.00,4.50,22.23,-29.34,-38.85,20.93
2006,20,15742.70,0.00,3.74,22.23,-36.50,-41.98,15.06
2006,21,16201.99,0.00,4.95,22.23,-36.05,-42.74,13.87
2006,22,16661.82,0.00,5.98,22.23,-27.76,-36.01,27.99
2006,23,17122.08,0.00,6.38,22.23,-31.07,-37.45,24.18
2006,24,17582.65,0.00,8.55,22.23,-31.21,-39.06,20.48
2006,25,18043.41,0.00,8.10,22.23,-33.62,-39.56,19.45
2006,26,18504.28,0.00,8.83,22.23,-36.96,-42.99,13.50
2006,27,18965.16,0.00,10.11,22.23,-35.61,-41.90,15.18
2006,28,19425.99,0.00,14.05,22.23,-33.20,-41.60,15.67
2006,29,19886.69,0.00,16.06,22.23,-28.89,-37.78,23.37
2006,30,20347.20,0.00,17.82,22.23,-24.70,-34.02,34.13
2006,31,20807.46,0.00,15.81,22.23,-24.42,-30.69,47.18
2006,32,21267.43,2.27,14.89,24.50,-25.60,-33.07,37.48
2006,33,21727.06,0.00,26.57,24.50,-27.21,-39.88,18.79
2006,34,22186.30,1.95,28.20,26.45,-23.20,-36.64,26.24
2006,35,22645.12,3.24,18.55,29.69,-18.45,-25.74,74.93
2006,36,23103.50,0.00,33.10,29.69,-14.57,-26.53,69.71
2006,37,23561.39,0.00,34.72,29.69,-4.46,-16.41,169.59
2006,38,24018.78,0.00,29.00,29.69,-5.64,-13.14,222.23
2006,39,24475.65,0.00,37.81,29.69,-6.63,-16.36,170.31
2006,40,24931.97,0.00,38.09,29.69,-7.32,-16.19,172.77
2006,41,25387.73,0.00,45.72,29.69,-2.92,-15.16,188.18
2006,42,25842.92,0.00,42.40,29.69,0.16,-8.86,312.81
2006,43,26297.52,0.00,46.11,29.69,0.40,-8.92,311.23
2006,44,26751.53,0.00,49.38,29.69,-2.71,-12.06,242.41
2006,45,27204.95,0.00,52.72,29.69,-0.59,-10.20,281.38
2006,46,27657.76,0.00,44.01,29.69,-1.77,-8.56,320.31
2006,47,28109.97,0.00,57.25,29.69,1.30,-8.13,331.02
2006,48,28561.57,0.00,50.13,29.69,-3.98,-10.85,267.14
2006,49,29012.57,0.00,48.68,29.69,-2.76,-8.91,311.52
2006,50,29462.98,0.00,66.75,29.69,-1.66,-10.74,269.60
2006,51,29912.78,5.63,41.53,35.32,-4.74,-11.05,262.96
2006,52,30362.00,0.00,84.23,35.32,-9.76,-20.93,115.19
2006,53,30810.64,0.00,82.60,35.32,-18.82,-28.63,57.35
2006,54,31258.70,0.00,92.03,35.32,-17.72,-28.75,56.72
2006,55,31706.20,0.00,86.68,35.32,-18.13,-27.33,64.77
2006,56,32153.15,6.73,62.96,42.04,-15.47,-23.71,90.04
2006,57,32599.57,3.65,65.92,45.70,-15.45,-23.74,89.83
2006,58,33045.45,1.18,109.37,46.88,-17.15,-28.53,57.91
2006,59,33490.83,0.00,117.90,46.88,-21.74,-34.10,33.85
2006,60,33935.72,0.00,128.97,46.88,-21.43,-36.09,27.75
2006,61,34380.13,0.00,117.71,46.88,-16.59,-27.53,63.55
2006,62,34824.07,0.00,119.84,46.88,-11.34,-22.05,104.44
2006,63,35267.58,0.00,125.50,46.88,-9.19,-20.22,122.53
2006,64,35710.66,0.00,136.71,46.88,-7.37,-19.70,128.18
2006,65,36153.34,0.00,143.06,46.88,-7.84,-20.54,119.20
2006,66,36595.63,0.00,152.12,46.88,-7.64,-21.54,109.21
2006,67,37037.57,0.00,134.55,46.88,-16.14,-25.96,73.45
2006,68,37479.16,0.00,140.12,46.88,-22.31,-32.33,40.26
2006,69,37920.44,0.00,174.82,46.88,-19.23,-35.46,29.56
2006,70,38361.42,0.00,168.31,46.88,-18.92,-32.13,41.08
2006,71,38802.12,0.00,169.59,46.88,-15.98,-28.67,57.12
2006,72,39242.58,0.00,181.08,46.88,-13.13,-27.26,65.19
2006,73,39682.81,0.00,189.44,46.88,-11.91,-27.08,66.27
