Latitude: 63.58513  Longitude: -142.3612
X & Y on Lambert Conformal Conic: -2066754.52 2824484.97
Tile: 13699
Elevation: 856 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,244,50800.81,0.00,287.69,0.00,15.64,0.20,619.64
2000,245,50411.25,0.00,293.33,0.00,14.86,-1.61,542.63
2000,246,50021.64,7.84,147.23,0.00,9.34,0.92,652.79
2000,247,49631.99,0.78,268.08,0.00,13.26,-0.62,583.64
2000,248,49242.30,14.07,123.62,0.00,8.83,1.83,696.77
2000,249,48852.58,0.00,243.98,0.00,12.20,0.16,617.79
2000,250,48462.84,5.40,78.95,0.00,6.78,2.52,732.28
2000,251,48073.08,3.53,150.41,0.00,10.04,1.08,660.34
2000,252,47683.32,2.06,123.36,0.00,6.49,-0.44,591.30
2000,253,47293.56,0.00,222.12,0.00,10.05,-0.26,599.06
2000,254,46903.80,12.96,192.97,0.00,12.39,-2.07,524.58
2000,255,46514.04,1.42,199.17,0.00,10.17,0.76,645.47
2000,256,46124.28,0.00,243.56,0.00,13.26,-0.55,586.91
2000,257,45734.53,0.00,259.60,0.00,15.14,-2.43,510.67
2000,258,45344.79,4.54,114.71,0.00,8.52,1.18,665.19
2000,259,44955.05,0.00,204.04,0.00,10.14,-0.79,576.58
2000,260,44565.32,5.42,133.54,0.00,8.98,-0.07,607.78
2000,261,44175.59,9.47,62.99,0.00,3.96,0.11,615.58
2000,262,43785.86,0.00,178.25,0.00,7.29,-2.00,527.20
2000,263,43396.14,0.00,204.51,0.00,9.68,-2.24,517.94
2000,264,43006.42,0.00,226.34,0.00,12.64,-3.33,477.74
2000,265,42616.69,0.00,218.40,0.00,16.86,0.58,637.11
2000,266,42226.97,0.00,189.85,0.00,14.37,2.01,705.95
2000,267,41837.24,9.59,109.30,0.00,10.05,1.69,689.85
2000,268,41447.51,10.63,65.82,0.00,7.23,2.46,728.87
2000,269,41057.77,7.12,103.73,0.00,8.82,0.72,643.20
2000,270,40668.02,10.03,103.36,0.00,5.91,-2.13,522.15
2000,271,40278.27,11.21,47.03,0.00,-0.63,-3.85,459.61
2000,272,39888.52,4.18,87.70,4.18,-1.07,-6.70,370.00
2000,273,39498.76,0.00,145.36,4.18,-1.92,-9.31,301.96
2000,274,39109.00,0.00,191.06,4.18,0.90,-10.62,272.26
2000,275,38719.23,0.00,205.64,4.18,1.62,-12.96,225.38
2000,276,38329.47,0.00,209.89,4.18,-0.10,-17.30,157.37
2000,277,37939.72,0.00,207.32,4.18,0.38,-18.37,143.72
2000,278,37549.98,0.00,198.43,4.18,0.97,-16.93,162.31
2000,279,37160.26,0.00,175.19,4.18,2.89,-10.43,276.22
2000,280,36770.57,0.00,122.50,3.28,4.28,-3.85,459.34
2000,281,36380.91,3.91,75.28,2.53,2.32,-4.23,446.53
2000,282,35991.30,0.00,92.06,1.99,1.40,-4.70,431.01
2000,283,35601.75,0.00,123.29,1.99,-2.26,-11.09,262.06
2000,284,35212.27,0.00,141.49,1.99,-4.98,-16.20,172.63
2000,285,34822.88,5.45,104.65,7.44,0.28,-11.50,253.76
2000,286,34433.59,6.05,75.60,13.49,-0.47,-7.94,336.02
2000,287,34044.42,0.00,114.53,13.49,3.03,-6.09,387.58
2000,288,33655.40,0.00,122.19,13.49,3.47,-7.29,353.42
2000,289,33266.55,0.00,133.28,13.49,4.68,-9.07,307.70
2000,290,32877.90,0.00,128.92,13.49,2.48,-11.23,259.19
2000,291,32489.46,0.00,114.58,13.49,-2.09,-13.62,213.66
2000,292,32101.28,0.00,123.38,13.49,-1.13,-15.81,178.32
2000,293,31713.39,0.00,113.64,13.49,-0.90,-14.20,203.68
2000,294,31325.83,0.00,84.27,13.49,-2.82,-11.31,257.50
2000,295,30938.63,0.00,87.04,13.49,-5.47,-14.54,198.15
2000,296,30551.84,0.00,79.64,13.49,-2.36,-10.89,266.39
2000,297,30165.50,0.00,67.96,13.49,-4.57,-11.78,248.07
2000,298,29779.68,0.00,99.64,13.49,-4.55,-19.20,133.77
2000,299,29394.41,0.00,81.51,13.49,-3.76,-14.62,196.74
2000,300,29009.77,0.00,58.97,13.49,-3.29,-10.61,272.40
2000,301,28625.81,0.00,47.89,13.49,-5.58,-11.63,251.10
2000,302,28242.61,0.00,39.37,13.49,-6.39,-11.52,253.18
2000,303,27860.23,0.00,54.39,13.49,-8.00,-15.76,179.02
2000,304,27478.76,2.52,42.01,16.01,-8.75,-17.18,158.87
2000,305,27098.28,0.00,44.48,16.01,-6.72,-13.36,218.15
2000,306,26718.88,0.00,66.42,16.01,-7.86,-20.46,119.95
2000,307,26340.66,0.00,54.68,16.01,-13.12,-22.35,101.63
2000,308,25963.71,0.00,60.59,16.01,-6.92,-19.08,135.25
2000,309,25588.16,0.00,52.06,16.01,-9.31,-19.46,130.87
2000,310,25214.11,0.00,45.33,16.01,-11.17,-19.85,126.51
2000,311,24841.69,0.00,41.63,16.01,-13.77,-22.05,104.42
2000,312,24471.03,0.00,40.17,16.01,-14.41,-23.08,95.25
2000,313,24102.28,0.00,41.69,16.01,-10.81,-21.10,113.52
2000,314,23735.58,0.00,38.33,16.01,-9.91,-19.69,128.25
2000,315,23371.10,0.00,37.62,16.01,-5.20,-15.84,177.91
2000,316,23009.01,0.00,30.28,16.01,-4.78,-13.32,218.97
2000,317,22649.49,0.00,28.28,16.01,-7.21,-15.60,181.48
2000,318,22292.72,0.00,24.73,16.01,-10.13,-17.48,154.94
2000,319,21938.92,0.00,25.07,16.01,-6.14,-14.26,202.69
2000,320,21588.30,0.00,24.11,16.01,-6.52,-15.02,190.42
2000,321,21241.08,0.00,18.85,16.01,-12.04,-18.58,141.06
2000,322,20897.52,0.00,21.52,16.01,-9.96,-18.19,145.89
2000,323,20557.87,0.00,17.79,16.01,-10.66,-17.45,155.39
2000,324,20222.39,0.00,14.70,16.01,-9.63,-15.46,183.52
2000,325,19891.38,0.00,12.33,16.01,-8.16,-13.61,213.86
2000,326,19565.15,0.00,13.58,16.01,-8.67,-15.19,187.67
2000,327,19244.00,0.00,14.77,16.01,-9.53,-17.38,156.29
2000,328,18928.27,0.00,12.29,16.01,-9.00,-15.52,182.59
2000,329,18618.32,0.00,11.93,16.01,-12.57,-19.55,129.84
2000,330,18314.52,0.00,10.01,16.01,-14.95,-20.92,115.24
2000,331,18017.25,0.00,5.65,16.01,-16.96,-20.48,119.74
2000,332,17726.92,0.00,9.31,16.01,-15.23,-21.99,104.97
2000,333,17443.95,0.00,8.34,16.01,-17.81,-24.14,86.64
2000,334,17168.79,0.00,7.52,16.01,-17.38,-23.37,92.86
2000,335,16901.87,0.00,9.17,16.01,-17.37,-26.37,70.74
2000,336,16643.68,0.00,8.85,16.01,-17.19,-26.42,70.41
2000,337,16394.70,0.00,7.85,16.01,-28.40,-36.78,25.88
2000,338,16155.42,0.00,6.46,16.01,-26.51,-34.58,32.27
2000,339,15926.35,0.00,6.78,16.01,-19.04,-28.93,55.75
2000,340,15708.00,0.00,6.21,16.01,-15.07,-24.68,82.50
2000,341,15500.89,0.00,4.46,16.01,-13.68,-19.75,127.59
2000,342,15305.52,0.00,5.78,16.01,-12.66,-22.34,101.72
2000,343,15122.42,0.00,4.67,16.01,-11.06,-18.70,139.64
2000,344,14952.08,0.00,3.76,16.01,-14.13,-20.03,124.61
2000,345,14795.01,0.00,4.36,16.01,-13.67,-20.94,115.08
2000,346,14651.66,0.00,3.65,16.01,-13.62,-19.86,126.44
2000,347,14522.50,0.00,3.57,16.01,-18.18,-24.37,84.90
2000,348,14407.94,0.00,3.77,16.01,-24.19,-31.13,45.21
2000,349,14308.37,0.00,3.44,16.01,-28.81,-35.06,30.78
2000,350,14224.13,0.00,2.80,16.01,-32.73,-38.06,22.71
2000,351,14155.53,0.00,3.07,16.01,-32.03,-38.08,22.67
2000,352,14102.80,0.00,4.05,16.01,-25.61,-37.24,24.69
2000,353,14066.15,0.00,3.61,16.01,-18.84,-31.40,44.09
2000,354,14045.71,0.00,2.74,16.01,-16.72,-24.42,84.51
2000,355,14041.57,0.00,1.85,16.01,-18.64,-23.27,93.72
2000,356,14053.72,0.00,3.01,16.01,-18.63,-27.01,66.72
2000,357,14082.14,0.00,2.61,16.01,-18.03,-24.27,85.66
2000,358,14126.71,0.00,1.54,16.01,-19.02,-22.19,103.12
2000,359,14187.26,0.00,1.51,16.01,-22.78,-25.57,76.09
2000,360,14263.58,0.00,3.70,16.01,-17.11,-25.07,79.67
2000,361,14355.39,0.00,3.53,16.01,-16.79,-23.52,91.63
2000,362,14462.37,0.00,3.96,16.01,-20.16,-27.82,61.87
2000,363,14584.15,0.00,4.20,16.01,-20.92,-28.19,59.79
2000,364,14720.34,0.00,4.90,16.01,-15.97,-25.69,75.29
2000,365,14870.48,0.00,5.77,16.01,-8.23,-22.62,99.28
2001,1,15034.88,0.00,4.36,40.81,-15.68,-22.94,96.46
2001,2,15211.60,0.00,5.23,40.81,-14.93,-23.37,92.82
2001,3,15400.85,5.03,3.02,45.84,-13.09,-18.87,137.64
2001,4,15602.10,0.00,4.03,45.84,-16.50,-21.83,106.43
2001,5,15814.85,1.86,6.40,47.70,-16.86,-25.98,73.30
2001,6,16038.58,0.00,7.30,47.70,-17.10,-28.56,57.75
2001,7,16272.77,0.00,7.06,47.70,-13.55,-21.97,105.12
2001,8,16516.92,0.00,7.14,47.70,-12.80,-20.08,123.98
2001,9,16770.53,7.59,7.06,55.29,-14.55,-23.97,87.96
2001,10,17033.10,6.00,8.35,61.29,-15.24,-26.40,70.56
2001,11,17304.16,0.00,11.41,61.29,-21.68,-31.90,41.98
2001,12,17583.25,0.00,11.44,61.29,-15.61,-24.87,81.12
2001,13,17869.92,0.00,8.07,61.29,-14.68,-20.09,123.92
2001,14,18163.74,0.00,13.84,61.29,-8.78,-20.59,118.66
2001,15,18464.30,0.00,14.13,61.29,-5.15,-14.34,201.41
2001,16,18771.19,0.00,15.91,61.29,-11.65,-21.04,114.05
2001,17,19084.05,0.00,14.22,61.29,-15.22,-22.29,102.24
2001,18,19402.51,0.00,19.19,61.29,-8.63,-19.57,129.59
2001,19,19726.22,0.00,19.49,61.29,-7.67,-18.00,148.28
2001,20,20054.86,0.00,17.80,61.29,-15.27,-22.35,101.65
2001,21,20388.12,0.00,16.69,61.29,-19.99,-25.76,74.79
2001,22,20725.70,0.00,25.14,61.29,-17.27,-27.00,66.74
2001,23,21067.33,0.00,24.36,61.29,-14.46,-22.56,99.78
2001,24,21412.73,0.00,26.58,61.29,-14.56,-23.18,94.40
2001,25,21761.66,0.00,21.98,61.29,-13.91,-19.82,126.89
2001,26,22113.89,0.00,24.74,61.29,-10.98,-17.37,156.43
2001,27,22469.19,0.00,26.74,61.29,-9.95,-16.40,169.65
2001,28,22827.34,3.15,20.75,64.44,-8.39,-14.67,195.92
2001,29,23188.16,0.00,37.26,64.44,-10.63,-19.31,132.58
2001,30,23551.46,0.00,30.82,64.44,-17.20,-23.20,94.28
2001,31,23917.06,0.00,43.84,64.44,-14.09,-23.46,92.08
2001,32,24284.79,0.00,42.90,64.44,-13.90,-22.12,103.79
2001,33,24654.51,0.00,46.97,64.44,-17.12,-25.59,76.00
2001,34,25026.05,0.00,56.94,64.44,-14.35,-25.80,74.56
2001,35,25399.30,0.00,55.60,64.44,-16.56,-26.44,70.31
2001,36,25774.11,0.00,60.20,64.44,-14.14,-24.59,83.21
2001,37,26150.37,0.00,58.26,64.44,-14.18,-23.00,95.97
2001,38,26527.96,0.00,46.41,64.44,-14.97,-20.94,115.10
2001,39,26906.78,0.00,73.73,64.44,-12.44,-24.37,84.84
2001,40,27286.73,0.00,75.86,64.44,-13.42,-24.50,83.91
2001,41,27667.71,0.00,80.76,64.44,-12.26,-23.81,89.29
2001,42,28049.64,5.36,49.83,69.80,-10.30,-17.85,150.23
2001,43,28432.44,6.18,42.92,75.98,-9.63,-15.49,183.18
2001,44,28816.02,0.00,98.01,75.98,-9.76,-23.47,92.04
2001,45,29200.33,0.00,104.99,75.98,-12.91,-28.27,59.32
2001,46,29585.29,0.00,103.16,75.98,-11.46,-24.06,87.25
2001,47,29970.84,0.00,88.93,75.98,-11.53,-20.23,122.46
2001,48,30356.92,0.00,103.91,75.98,-10.67,-21.33,111.24
2001,49,30743.49,0.00,120.60,75.98,-11.48,-25.92,73.73
2001,50,31130.49,0.00,125.78,75.98,-10.07,-25.11,79.41
2001,51,31517.87,0.00,128.10,75.98,-9.68,-24.19,86.26
2001,52,31905.60,0.00,121.00,75.98,-7.46,-19.01,135.99
2001,53,32293.64,0.00,102.35,75.98,-12.19,-20.44,120.21
2001,54,32681.95,0.00,120.92,75.98,-11.96,-22.09,104.01
2001,55,33070.50,0.00,138.10,75.98,-16.12,-28.59,57.55
2001,56,33459.25,0.00,150.26,75.98,-14.75,-29.41,53.30
2001,57,33848.19,0.00,159.00,75.98,-5.47,-22.37,101.47
2001,58,34237.29,0.00,168.35,75.98,5.29,-15.64,180.90
2001,59,34626.52,0.00,133.66,75.98,1.21,-9.52,296.97
2001,60,35015.86,0.00,164.60,75.98,-0.34,-15.57,181.85
2001,61,35405.30,0.00,174.90,75.98,-2.91,-19.50,130.40
2001,62,35794.81,0.00,179.73,75.98,-2.26,-19.48,130.66
2001,63,36184.40,0.00,187.60,75.98,-3.33,-21.52,109.37
2001,64,36574.03,0.00,194.38,75.98,-3.76,-22.80,97.66
2001,65,36963.71,0.00,195.20,75.98,-4.41,-22.54,100.00
2001,66,37353.41,0.00,188.52,75.98,0.83,-15.06,189.75
2001,67,37743.14,0.00,203.74,75.98,4.06,-14.48,192.40
2001,68,38132.89,0.00,114.04,75.98,-0.30,-7.82,339.25
2001,69,38522.65,0.00,145.61,75.98,1.64,-8.06,333.01
2001,70,38912.41,0.00,180.33,75.98,2.40,-10.21,281.26
2001,71,39302.17,0.00,180.86,75.98,4.38,-8.01,323.73
2001,72,39691.93,0.00,185.58,75.98,2.18,-10.28,275.49
2001,73,40081.69,0.00,230.68,75.98,3.23,-15.09,165.72
2001,74,40471.45,0.00,221.72,75.98,2.20,-13.95,186.39
2001,75,40861.19,0.00,240.94,75.98,1.24,-17.33,138.65
2001,76,41250.93,0.00,207.45,75.98,-11.33,-24.46,84.23
2001,77,41640.67,0.00,248.69,75.98,-14.10,-32.20,40.80
2001,78,42030.40,0.00,263.93,75.98,-13.25,-33.87,34.65
2001,79,42420.13,0.00,273.61,75.98,-12.39,-34.46,32.67
2001,80,42809.85,0.00,277.16,75.98,-12.07,-34.06,33.99
2001,81,43199.57,0.00,268.57,75.98,-13.93,-33.28,36.69
2001,82,43589.30,0.00,273.99,75.98,-12.20,-31.93,41.86
2001,83,43979.02,0.00,275.07,75.98,-11.20,-30.71,47.07
2001,84,44368.75,0.00,248.72,75.98,-3.18,-19.08,122.38
2001,85,44758.48,0.00,249.63,75.98,3.37,-12.37,183.58
2001,86,45148.21,0.00,277.88,75.98,4.52,-14.08,146.01
2001,87,45537.96,0.00,218.25,75.98,0.59,-11.78,214.31
2001,88,45927.70,0.00,249.70,75.98,3.63,-10.82,201.83
2001,89,46317.46,0.00,225.66,75.98,3.31,-9.04,245.27
2001,90,46707.21,0.00,187.05,75.98,-2.18,-11.69,237.65
2001,91,47096.98,0.00,241.85,75.98,-4.04,-16.73,147.32
2001,92,47486.74,0.00,321.46,75.98,3.76,-16.73,103.98
2001,93,47876.50,0.00,260.52,75.98,6.53,-7.14,235.98
2001,94,48266.26,0.00,273.60,75.98,5.31,-8.90,177.87
2001,95,48656.00,0.00,305.00,75.98,5.99,-10.55,137.76
2001,96,49045.73,0.00,341.10,75.98,6.75,-13.81,84.98
2001,97,49435.44,0.00,254.46,75.98,5.49,-6.61,205.44
2001,98,49825.12,0.00,239.44,75.98,4.38,-6.71,220.13
2001,99,50214.75,0.00,351.57,75.98,6.49,-14.06,78.22
2001,100,50604.33,0.00,304.10,75.98,8.45,-6.80,123.65
2001,101,50993.85,0.00,268.18,75.04,8.77,-3.76,158.23
2001,102,51383.29,0.00,220.82,73.99,6.22,-3.49,185.21
2001,103,51772.63,0.00,262.98,73.99,5.19,-6.47,127.02
2001,104,52161.86,0.00,221.83,73.88,3.53,-5.75,169.18
2001,105,52550.96,0.00,278.53,73.03,8.02,-3.98,155.46
2001,106,52939.89,0.00,335.02,73.03,9.46,-6.23,129.51
2001,107,53328.65,0.00,344.73,73.03,8.72,-7.42,117.49
2001,108,53717.20,0.00,288.05,73.03,5.40,-6.48,126.94
2001,109,54105.51,0.00,350.11,73.03,6.00,-9.57,98.14
2001,110,54493.55,0.00,392.96,73.03,11.05,-8.57,106.70
2001,111,54881.28,0.00,362.18,72.60,11.08,-4.95,143.74
2001,112,55268.67,0.00,373.78,72.20,11.65,-5.05,142.65
2001,113,55655.67,0.00,350.35,71.36,10.46,-4.01,155.13
2001,114,56042.23,0.00,247.65,71.01,3.61,-5.16,141.33
2001,115,56428.32,0.00,402.22,71.01,11.52,-6.86,123.03
2001,116,56813.87,0.00,388.80,70.82,11.16,-5.56,136.89
2001,117,57198.83,0.00,255.79,68.99,7.27,-1.63,187.46
2001,118,57583.14,0.00,283.29,67.60,7.22,-2.69,172.45
2001,119,57966.72,0.00,352.29,67.46,7.64,-5.67,135.61
2001,120,58349.52,0.00,401.89,67.46,10.02,-7.04,121.19
2001,121,58731.45,0.00,339.77,66.43,9.07,-3.56,160.89
2001,122,59112.44,0.00,379.68,66.43,7.40,-7.33,118.34
2001,123,59492.39,0.00,371.50,65.42,10.58,-3.59,160.46
2001,124,59871.21,0.00,277.93,64.20,6.17,-3.11,166.79
2001,125,60248.81,0.00,335.23,63.47,7.38,-4.25,152.20
2001,126,60625.07,0.00,409.77,63.47,9.91,-6.18,130.12
2001,127,60999.88,2.79,193.08,61.27,7.38,-0.77,202.59
2001,128,61373.13,7.51,197.65,59.19,7.22,-1.06,196.00
2001,129,61744.68,0.00,362.35,57.80,9.61,-2.67,172.69
2001,130,62114.40,0.00,386.25,56.69,10.18,-3.36,163.47
2001,131,62482.14,0.00,338.08,55.26,8.29,-2.61,173.50
2001,132,62847.74,0.00,421.76,54.24,12.55,-3.57,160.70
2001,133,63211.04,0.00,429.51,52.81,14.42,-2.60,173.61
2001,134,63571.87,0.00,397.09,50.55,13.95,-0.61,203.13
2001,135,63930.03,0.00,395.26,48.24,13.99,-0.51,204.68
2001,136,64285.34,0.00,373.63,46.07,12.21,-0.82,199.75
2001,137,64637.57,0.00,373.34,43.22,13.76,0.78,226.20
2001,138,64986.51,4.80,291.34,41.21,12.68,-1.21,193.80
2001,139,65331.92,0.00,425.80,39.09,15.76,-0.96,197.59
2001,140,65673.56,0.00,436.45,36.96,16.74,-0.91,198.36
2001,141,66011.15,0.00,378.66,34.19,13.77,0.58,222.83
2001,142,66344.41,6.96,281.34,32.05,11.93,-0.90,198.48
2001,143,66673.06,11.29,159.93,28.84,7.92,1.65,310.08
2001,144,66996.79,0.00,324.21,25.84,11.40,1.15,232.82
2001,145,67315.26,0.00,411.88,23.63,14.14,-0.74,201.11
2001,146,67628.13,0.00,443.74,22.04,15.55,-2.23,178.79
2001,147,67935.04,0.00,396.76,19.06,15.23,1.12,232.18
2001,148,68235.61,0.00,271.51,15.68,10.32,2.04,249.25
2001,149,68529.44,0.00,369.39,12.38,14.36,1.85,245.69
2001,150,68816.13,0.00,400.04,8.52,17.61,3.20,272.15
2001,151,69095.24,3.60,222.23,3.64,14.88,5.62,361.69
2001,152,69366.32,0.00,356.52,0.00,18.55,4.38,297.57
2001,153,69628.91,0.00,372.26,0.00,17.39,1.98,248.20
2001,154,69882.53,3.98,190.64,0.00,15.24,6.39,502.64
2001,155,70126.70,0.00,354.06,0.00,20.10,5.99,335.35
2001,156,70360.92,0.00,384.52,0.00,22.53,5.59,325.58
2001,157,70584.67,4.84,236.10,0.00,18.00,6.11,410.32
2001,158,70797.45,3.71,238.17,0.00,17.88,5.67,448.34
2001,159,70998.73,0.00,392.18,0.00,19.90,1.79,244.60
2001,160,71188.00,0.00,400.17,0.00,22.25,2.62,260.54
2001,161,71364.75,0.00,402.53,0.00,25.29,4.55,301.32
2001,162,71528.49,0.00,385.04,0.00,25.06,6.67,352.52
2001,163,71678.72,0.00,329.67,0.00,20.06,6.73,354.08
2001,164,71815.00,8.88,174.62,0.00,15.75,7.16,708.05
2001,165,71936.88,9.09,210.59,0.00,15.23,4.60,590.52
2001,166,72043.96,0.00,304.38,0.00,19.36,7.52,563.58
2001,167,72135.87,0.00,398.75,0.00,24.08,4.20,303.57
2001,168,72212.29,0.00,407.67,0.00,26.99,5.01,311.75
2001,169,72272.95,0.00,383.50,0.00,26.35,7.82,392.42
2001,170,72317.62,0.00,326.44,0.00,23.38,9.75,570.94
2001,171,72346.14,0.00,362.08,0.00,25.60,9.21,470.13
2001,172,72358.41,0.00,374.44,0.00,26.02,8.32,420.94
2001,173,72354.37,0.00,295.24,0.00,21.32,9.21,629.10
2001,174,72334.04,0.00,351.81,0.00,21.83,5.99,417.73
2001,175,72297.49,0.00,401.38,0.00,24.33,2.75,270.25
2001,176,72244.87,0.00,392.19,0.00,24.40,4.04,305.02
2001,177,72176.37,0.00,382.64,0.00,24.05,4.71,332.82
2001,178,72092.23,0.00,353.36,0.00,21.45,4.82,388.02
2001,179,71992.76,0.00,345.39,0.00,23.05,6.84,445.94
2001,180,71878.30,0.00,372.86,0.00,24.28,5.44,362.52
2001,181,71749.23,0.00,263.79,0.00,18.67,7.42,644.70
2001,182,71605.98,0.00,292.73,0.00,22.10,9.19,633.66
2001,183,71448.99,13.04,243.87,0.00,22.78,7.53,663.41
2001,184,71278.74,0.00,372.10,0.00,25.54,5.98,461.33
2001,185,71095.72,10.75,172.78,0.00,17.91,7.96,967.90
2001,186,70900.44,13.81,161.26,0.00,17.07,7.96,1048.05
2001,187,70693.39,18.63,95.91,0.00,10.17,5.19,883.69
2001,188,70475.11,18.17,151.47,0.00,11.77,3.65,793.32
2001,189,70246.11,10.53,192.19,0.00,16.17,5.46,900.13
2001,190,70006.90,2.77,238.38,0.00,19.18,4.80,860.13
2001,191,69757.98,0.00,338.20,0.00,20.50,4.84,774.04
2001,192,69499.85,0.00,317.24,0.00,19.97,5.92,859.29
2001,193,69232.99,0.00,361.16,0.00,22.27,4.41,723.56
2001,194,68957.88,0.00,294.59,0.00,22.12,8.95,1074.06
2001,195,68674.96,0.00,241.13,0.00,19.50,9.34,1174.42
2001,196,68384.68,0.00,309.57,0.00,23.13,8.86,1044.70
2001,197,68087.45,0.00,381.94,0.00,27.27,5.69,750.36
2001,198,67783.69,9.75,268.47,0.00,26.95,7.88,1019.77
2001,199,67473.78,0.00,334.62,0.00,25.64,9.21,1054.68
2001,200,67158.09,0.00,367.14,0.00,28.31,8.06,926.64
2001,201,66836.98,0.00,316.81,0.00,26.64,11.13,1221.96
2001,202,66510.77,9.08,172.95,0.00,22.69,12.69,1467.07
2001,203,66179.80,29.46,198.12,0.00,24.09,12.19,1419.03
2001,204,65844.35,41.63,67.04,0.00,12.87,9.65,1198.99
2001,205,65504.72,11.06,105.93,0.00,15.48,10.17,1241.09
2001,206,65161.18,8.63,193.02,0.00,18.01,7.80,1058.00
2001,207,64813.99,0.00,291.10,0.00,19.90,7.93,1067.20
2001,208,64463.39,10.51,200.58,0.00,18.82,8.30,1094.22
2001,209,64109.61,6.38,193.66,0.00,17.35,7.51,1036.80
2001,210,63752.86,6.72,164.65,0.00,16.68,8.75,1128.09
2001,211,63393.36,6.51,166.29,0.00,17.14,9.11,1156.13
2001,212,63031.28,6.50,170.88,0.00,17.72,9.47,1184.32
2001,213,62666.82,0.00,330.53,0.00,20.82,6.71,981.87
2001,214,62300.13,0.00,351.88,0.00,22.03,5.83,923.86
2001,215,61931.40,0.00,335.38,0.00,21.10,6.31,954.79
2001,216,61560.75,0.00,295.26,0.00,17.81,6.05,937.84
2001,217,61188.34,0.00,266.87,0.00,15.40,5.15,881.26
2001,218,60814.30,0.00,304.00,0.00,18.66,5.82,923.42
2001,219,60438.76,0.00,352.91,0.00,24.11,5.58,908.18
2001,220,60061.82,0.00,343.30,0.00,23.46,5.93,930.34
2001,221,59683.60,0.00,347.07,0.00,24.56,6.04,937.26
2001,222,59304.21,0.00,337.84,0.00,23.29,5.80,921.83
2001,223,58923.74,0.00,235.78,0.00,18.77,9.13,1157.44
2001,224,58542.27,9.35,178.79,0.00,19.59,9.73,1205.29
2001,225,58159.90,0.00,308.61,0.00,22.78,7.89,1063.98
2001,226,57776.70,0.00,321.72,0.00,24.66,7.96,1069.17
2001,227,57392.75,0.00,321.37,0.00,24.80,8.01,1073.34
2001,228,57008.11,0.00,301.13,0.00,22.90,8.36,1098.47
2001,229,56622.85,0.00,284.98,0.00,22.20,8.94,1142.93
2001,230,56237.03,5.35,198.42,0.00,19.76,8.24,1089.71
2001,231,55850.70,0.00,303.02,0.00,21.00,6.44,963.46
2001,232,55463.91,0.00,320.07,0.00,21.47,4.60,847.88
2001,233,55076.71,3.43,167.35,0.00,16.08,6.78,986.05
2001,234,54689.15,0.00,281.96,0.00,19.33,5.73,917.52
2001,235,54301.26,0.00,300.14,0.00,18.92,3.23,770.09
2001,236,53913.08,3.34,206.10,0.00,19.31,5.48,901.62
2001,237,53524.65,0.00,269.55,0.00,18.38,4.85,862.91
2001,238,53136.00,0.00,282.52,0.00,16.68,1.93,701.73
2001,239,52747.15,8.17,184.58,0.00,15.99,3.86,805.21
2001,240,52358.13,0.00,297.94,0.00,19.21,1.48,679.54
2001,241,51968.97,0.00,273.65,0.00,21.66,5.71,915.99
2001,242,51579.68,0.00,228.79,0.00,17.26,5.22,885.39
2001,243,51190.29,0.58,256.22,0.00,19.54,4.88,864.98
2001,244,50800.81,0.00,237.07,0.00,15.49,2.71,742.11
2001,245,50411.25,19.69,70.60,0.00,9.19,4.87,864.18
2001,246,50021.64,4.47,146.67,0.00,13.47,3.56,788.17
2001,247,49631.99,0.00,243.08,0.00,16.37,2.59,735.80
2001,248,49242.30,14.13,125.10,0.00,12.41,4.01,813.42
2001,249,48852.58,9.50,152.59,0.00,12.80,2.15,713.22
2001,250,48462.84,12.80,154.37,0.00,11.30,0.58,637.13
2001,251,48073.08,0.00,238.56,0.00,12.52,-0.91,571.30
2001,252,47683.32,0.00,270.27,0.00,14.31,-3.60,468.20
2001,253,47293.56,0.00,267.10,0.00,16.48,-2.11,522.97
2001,254,46903.80,0.00,262.02,0.00,16.26,-2.39,512.24
2001,255,46514.04,0.00,239.48,0.00,15.65,-0.20,601.78
2001,256,46124.28,0.00,220.87,0.00,14.88,0.90,652.03
2001,257,45734.53,0.00,247.39,0.00,16.57,-1.54,545.73
2001,258,45344.79,0.00,251.62,0.00,16.86,-3.12,485.19
2001,259,44955.05,0.00,250.34,0.00,17.18,-3.87,458.69
2001,260,44565.32,0.00,231.86,0.00,17.34,-0.92,571.16
2001,261,44175.59,0.00,207.81,0.00,14.61,-0.48,589.74
2001,262,43785.86,0.00,176.23,0.00,13.70,1.72,691.54
2001,263,43396.14,0.00,134.60,0.00,10.93,2.25,718.27
2001,264,43006.42,0.00,168.62,0.00,12.88,1.18,665.11
2001,265,42616.69,0.00,152.71,0.00,11.49,1.10,661.20
2001,266,42226.97,0.00,196.40,0.00,14.32,-1.30,555.13
2001,267,41837.24,0.00,155.77,0.00,9.12,-1.87,532.50
