Latitude: 63.65834  Longitude: -142.29
X & Y on Lambert Conformal Conic: -2059516.89 2830044.73
Tile: 13699
Elevation: 1040 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1997,331,17836.16,0.00,15.60,137.31,-11.03,-28.95,55.67
1997,332,17541.79,0.00,12.45,137.31,-20.52,-28.33,59.00
1997,333,17254.76,0.00,12.52,137.31,-26.52,-34.92,31.21
1997,334,16975.53,0.00,12.80,137.31,-13.23,-30.56,47.77
1997,335,16704.57,2.26,8.87,139.57,-9.59,-23.93,88.32
1997,336,16442.35,0.00,4.13,139.57,-19.31,-22.21,102.96
1997,337,16189.38,0.00,9.31,139.57,-14.85,-31.44,43.92
1997,338,15946.16,0.00,8.46,139.57,-17.07,-30.02,50.32
1997,339,15713.22,0.00,2.12,139.57,-17.70,-19.72,127.94
1997,340,15491.08,0.00,6.81,139.57,-18.42,-27.13,65.95
1997,341,15280.28,0.00,6.19,139.57,-15.27,-23.41,92.53
1997,342,15081.36,0.00,1.35,139.57,-25.14,-26.47,70.12
1997,343,14894.85,0.00,6.42,139.57,-18.50,-29.70,51.83
1997,344,14721.28,0.00,6.19,139.57,-13.22,-27.53,63.56
1997,345,14561.15,0.00,5.62,139.57,-17.75,-29.25,54.12
1997,346,14414.97,0.00,4.07,139.57,-19.27,-26.20,71.86
1997,347,14283.21,7.60,3.32,147.17,-20.13,-30.07,50.06
1997,348,14166.31,0.00,4.32,147.17,-21.52,-32.39,40.04
1997,349,14064.68,0.00,3.59,147.17,-19.49,-29.72,51.73
1997,350,13978.67,0.00,2.30,147.17,-21.59,-26.97,66.92
1997,351,13908.61,0.00,0.84,147.17,-25.37,-27.07,66.36
1997,352,13854.76,0.00,3.87,147.17,-18.65,-34.81,31.55
1997,353,13817.32,0.00,3.72,147.17,-18.63,-32.92,38.03
1997,354,13796.44,0.00,2.73,147.17,-20.99,-28.89,55.97
1997,355,13792.20,0.00,3.24,147.17,-20.35,-30.97,45.94
1997,356,13804.62,0.00,3.43,147.17,-16.15,-28.62,57.41
1997,357,13833.65,0.00,3.76,147.17,-13.11,-30.40,48.49
1997,358,13879.17,0.00,3.21,147.17,-11.91,-24.00,87.73
1997,359,13941.02,0.00,3.51,147.17,-9.02,-23.05,95.52
1997,360,14018.95,0.00,3.59,147.17,-15.58,-28.74,56.77
1997,361,14112.67,0.00,1.20,147.17,-27.42,-30.18,49.56
1997,362,14221.85,0.00,4.27,147.17,-17.84,-29.65,52.08
1997,363,14346.11,0.00,5.12,147.17,-18.50,-32.00,41.58
1997,364,14485.01,0.00,1.15,147.17,-30.81,-32.66,39.01
1997,365,14638.10,0.00,3.69,147.17,-34.95,-41.20,16.36
1998,1,14805.65,0.00,4.83,40.86,-30.77,-40.59,17.44
1998,2,14985.71,0.00,3.43,40.86,-33.39,-39.55,19.46
1998,3,15178.44,0.00,3.62,40.86,-35.28,-41.23,16.30
1998,4,15383.31,0.00,1.95,40.86,-43.59,-46.44,9.23
1998,5,15599.80,0.00,5.84,40.86,-38.76,-48.62,7.21
1998,6,15827.36,0.00,1.10,40.86,-47.52,-48.46,7.35
1998,7,16065.46,0.00,3.40,40.86,-46.36,-50.96,5.50
1998,8,16313.57,0.00,8.60,40.86,-38.16,-51.92,4.91
1998,9,16571.19,0.00,6.33,40.86,-31.09,-38.22,22.33
1998,10,16837.80,0.00,11.32,40.86,-20.47,-38.72,21.20
1998,11,17112.92,0.00,11.32,40.86,-21.12,-35.00,30.98
1998,12,17396.07,6.63,4.51,47.49,-28.02,-33.22,36.91
1998,13,17686.79,0.00,12.96,47.49,-27.50,-41.67,15.55
1998,14,17984.65,0.00,12.78,47.49,-26.58,-38.22,22.35
1998,15,18289.23,0.00,9.07,47.49,-28.80,-35.16,30.48
1998,16,18600.11,0.00,13.91,47.49,-21.16,-31.21,44.91
1998,17,18916.92,0.00,19.45,47.49,-21.45,-39.88,18.80
1998,18,19239.29,0.00,19.11,47.49,-24.34,-37.77,23.40
1998,19,19566.86,0.00,21.00,47.49,-20.08,-35.08,30.71
1998,20,19899.32,0.00,19.15,47.49,-27.39,-38.00,22.84
1998,21,20236.35,0.00,25.07,47.49,-20.96,-36.78,25.88
1998,22,20577.64,0.00,16.00,47.49,-23.69,-30.23,49.31
1998,23,20922.92,0.00,16.82,47.49,-24.44,-30.88,46.34
1998,24,21271.93,0.00,23.35,47.49,-22.89,-32.08,41.25
1998,25,21624.41,0.00,30.69,47.49,-16.28,-29.95,50.61
1998,26,21980.12,0.00,35.22,47.49,-12.14,-28.96,55.59
1998,27,22338.85,0.00,32.86,47.49,-12.24,-23.98,87.95
1998,28,22700.38,0.00,32.65,47.49,-11.27,-21.89,105.84
1998,29,23064.52,1.58,39.62,49.07,-9.79,-23.83,89.12
1998,30,23431.08,0.00,40.14,49.07,-9.13,-21.56,108.96
1998,31,23799.89,0.00,32.05,49.07,-9.29,-16.94,162.15
1998,32,24170.78,0.00,28.02,49.07,-13.60,-19.67,128.47
1998,33,24543.59,0.00,40.72,49.07,-12.53,-21.63,108.34
1998,34,24918.19,0.00,49.87,49.07,-8.12,-20.08,123.99
1998,35,25294.43,0.00,18.53,49.07,-21.25,-24.45,84.30
1998,36,25672.19,0.00,59.11,49.07,-19.03,-32.91,38.07
1998,37,26051.35,0.00,67.73,49.07,-16.69,-34.20,33.54
1998,38,26431.80,0.00,53.25,49.07,-19.02,-28.49,58.11
1998,39,26813.43,0.00,57.91,49.07,-21.31,-31.47,43.76
1998,40,27196.14,0.00,67.04,49.07,-17.81,-29.43,53.17
1998,41,27579.84,0.00,80.41,49.07,-11.67,-27.62,63.01
1998,42,27964.45,0.00,74.07,49.07,-9.70,-21.97,105.16
1998,43,28349.89,0.00,74.56,49.07,-10.66,-21.99,104.92
1998,44,28736.08,0.00,44.98,49.07,-19.30,-24.84,81.38
1998,45,29122.95,0.00,56.00,49.07,-19.58,-26.33,71.03
1998,46,29510.44,15.88,65.22,64.96,-11.51,-23.07,95.35
1998,47,29898.48,0.00,93.79,64.96,-10.52,-22.42,101.06
1998,48,30287.03,0.00,102.92,64.96,-11.89,-25.11,79.40
1998,49,30676.02,0.00,101.71,64.96,-11.66,-23.51,91.69
1998,50,31065.42,0.00,70.45,64.96,-11.09,-17.82,150.57
1998,51,31455.18,0.00,111.09,64.96,-8.67,-20.61,118.42
1998,52,31845.25,0.00,115.95,64.96,-7.59,-19.85,126.48
1998,53,32235.60,0.00,64.72,64.96,-16.34,-21.74,107.30
1998,54,32626.20,0.00,93.71,64.96,-14.01,-21.96,105.21
1998,55,33017.01,0.00,139.75,64.96,-9.39,-24.26,85.73
1998,56,33408.01,0.00,151.99,64.96,-2.04,-20.09,123.91
1998,57,33799.16,0.00,89.18,64.96,-12.05,-18.72,139.49
1998,58,34190.46,0.00,148.49,64.96,-9.57,-23.08,95.25
1998,59,34581.86,0.00,156.77,64.96,-11.11,-25.25,78.35
1998,60,34973.36,0.00,168.99,64.96,-9.64,-25.76,74.84
1998,61,35364.94,0.00,154.76,64.96,-15.39,-27.71,62.51
1998,62,35756.58,0.00,185.15,64.96,-10.56,-29.90,50.86
1998,63,36148.26,0.00,192.97,64.96,-9.35,-30.38,48.58
1998,64,36539.99,0.00,195.20,64.96,-9.03,-29.07,55.04
1998,65,36931.74,0.00,203.43,64.96,-6.90,-29.76,51.57
1998,66,37323.51,0.00,195.13,64.96,-7.59,-25.07,79.68
1998,67,37715.29,0.00,202.21,64.96,-7.01,-25.22,78.58
1998,68,38107.07,0.00,192.83,64.96,-10.45,-25.83,74.37
1998,69,38498.85,0.00,228.44,64.96,-9.25,-34.95,31.10
1998,70,38890.63,0.00,227.19,64.96,-8.18,-30.71,47.10
1998,71,39282.40,0.00,227.39,64.96,-2.93,-24.24,85.91
1998,72,39674.17,0.00,207.66,64.96,-4.35,-20.37,120.95
1998,73,40065.92,0.00,233.66,64.96,1.89,-18.89,127.38
1998,74,40457.65,0.00,244.21,64.96,3.78,-19.63,113.91
1998,75,40849.38,0.00,240.50,64.96,3.83,-17.42,136.39
1998,76,41241.10,0.00,194.61,64.96,-0.16,-14.00,204.93
1998,77,41632.81,0.00,231.22,64.96,5.41,-12.72,194.78
1998,78,42024.51,0.00,229.27,64.96,-0.03,-17.24,147.40
1998,79,42416.20,0.00,264.38,64.96,7.59,-15.80,135.63
1998,80,42807.89,0.00,262.68,64.96,9.37,-13.04,163.00
1998,81,43199.57,0.00,254.57,64.96,8.31,-12.02,181.82
1998,82,43591.26,0.00,237.67,64.96,6.42,-10.91,211.44
1998,83,43982.95,0.00,268.17,64.96,9.34,-12.07,131.73
1998,84,44374.64,0.00,195.23,64.96,3.01,-9.87,224.84
1998,85,44766.34,4.18,92.93,69.13,0.69,-6.85,365.67
1998,86,45158.04,0.00,218.06,69.13,2.83,-11.04,208.01
1998,87,45549.76,0.00,267.38,69.13,2.44,-16.25,113.86
1998,88,45941.49,0.00,274.76,69.13,5.67,-13.54,125.59
1998,89,46333.23,0.00,152.45,69.13,-8.06,-16.76,164.69
1998,90,46724.98,0.00,303.92,69.13,-1.68,-23.74,61.85
1998,91,47116.74,0.00,295.63,69.13,6.13,-14.36,102.23
1998,92,47508.51,0.00,237.36,69.13,1.79,-12.32,161.02
1998,93,47900.29,0.00,289.30,69.13,5.80,-12.73,117.13
1998,94,48292.07,0.00,305.19,69.13,5.79,-14.14,98.60
1998,95,48683.86,0.00,294.01,69.13,8.89,-9.21,133.56
1998,96,49075.64,0.00,287.85,69.13,8.50,-8.66,142.79
1998,97,49467.40,0.00,285.37,69.13,9.67,-6.92,156.44
1998,98,49859.16,0.00,264.56,69.13,7.48,-7.10,177.53
1998,99,50250.88,0.00,269.71,69.13,6.45,-8.05,165.47
1998,100,50642.57,0.00,168.88,69.13,1.59,-6.54,296.98
1998,101,51034.21,0.00,250.24,68.74,7.28,-5.06,213.19
1998,102,51425.78,0.00,162.71,67.89,3.48,-3.97,350.66
1998,103,51817.28,0.00,363.40,67.89,7.04,-14.53,63.95
1998,104,52208.69,0.00,351.55,67.89,11.93,-7.66,115.15
1998,105,52599.98,0.00,298.14,65.90,13.13,-1.27,192.84
1998,106,52991.14,0.00,298.37,64.52,11.50,-2.71,172.10
1998,107,53382.13,0.00,300.89,63.30,11.02,-3.09,166.94
1998,108,53772.94,0.00,193.71,61.18,7.17,-0.95,263.94
1998,109,54163.54,0.00,258.50,60.46,6.53,-4.30,151.59
1998,110,54553.90,0.00,176.32,58.81,4.79,-2.05,283.38
1998,111,54943.97,0.00,376.03,58.81,9.58,-8.70,105.60
1998,112,55333.73,0.00,331.08,58.23,9.54,-4.63,147.62
1998,113,55723.12,0.00,303.68,57.34,8.25,-3.88,156.81
1998,114,56112.12,0.00,328.60,56.83,8.66,-4.81,145.49
1998,115,56500.67,0.00,377.87,56.83,8.61,-8.62,106.28
1998,116,56888.71,0.00,296.45,56.83,2.88,-8.66,105.92
1998,117,57276.20,0.00,330.51,56.83,2.50,-10.62,89.74
1998,118,57663.07,0.00,349.43,56.83,4.79,-9.23,100.96
1998,119,58049.26,0.00,308.66,56.83,4.81,-6.90,122.62
1998,120,58434.70,0.00,354.31,56.65,8.45,-5.56,136.87
1998,121,58819.32,0.00,394.50,55.88,12.79,-4.16,153.23
1998,122,59203.02,0.00,364.50,55.88,6.69,-7.62,115.54
1998,123,59585.74,0.00,262.25,55.49,3.81,-5.07,142.38
1998,124,59967.37,0.00,247.89,53.40,7.09,-1.04,196.40
1998,125,60347.82,0.00,390.59,53.13,9.70,-5.34,139.26
1998,126,60726.98,0.00,367.34,51.91,10.20,-3.10,166.87
1998,127,61104.74,0.00,218.88,49.43,6.61,-0.10,211.27
1998,128,61480.99,0.00,364.73,48.64,8.53,-4.10,153.97
1998,129,61855.59,0.00,429.46,48.64,10.21,-7.30,118.61
1998,130,62228.41,0.00,226.06,46.95,4.88,-1.98,182.44
1998,131,62599.30,0.00,100.90,44.74,1.98,-0.76,431.85
1998,132,62968.11,0.00,382.45,44.08,8.94,-4.41,150.21
1998,133,63334.68,0.00,374.13,43.79,7.17,-5.31,139.63
1998,134,63698.82,0.00,383.44,41.41,12.53,-0.34,207.39
1998,135,64060.36,0.00,415.69,39.73,13.10,-1.99,182.28
1998,136,64419.10,0.00,450.17,37.52,18.45,-0.76,200.78
1998,137,64774.82,0.00,369.84,33.18,16.72,4.34,296.55
1998,138,65127.31,0.00,435.07,30.39,18.28,0.65,223.96
1998,139,65476.32,0.00,369.61,27.37,13.78,1.20,233.70
1998,140,65821.61,0.00,373.36,24.55,13.69,0.72,225.16
1998,141,66162.91,0.00,406.61,21.46,16.48,1.35,236.32
1998,142,66499.95,12.49,282.58,16.91,18.22,4.82,307.58
1998,143,66832.41,0.00,463.35,16.91,15.43,-7.13,120.34
1998,144,67160.00,0.00,433.87,14.15,18.90,0.59,222.93
1998,145,67482.38,0.00,403.70,8.82,22.46,6.67,352.74
1998,146,67799.20,0.00,338.15,3.87,17.46,5.80,330.79
1998,147,68110.10,0.00,410.07,0.00,28.12,4.24,294.44
1998,148,68414.69,0.00,396.28,0.00,23.29,2.74,262.91
1998,149,68712.56,0.00,383.48,0.00,26.68,7.43,372.89
1998,150,69003.30,0.00,276.41,0.00,18.54,7.77,382.20
1998,151,69286.47,0.00,355.53,0.00,22.11,6.32,343.55
1998,152,69561.61,0.00,378.88,0.00,21.48,3.37,275.73
1998,153,69828.24,0.00,331.55,0.00,17.69,3.66,281.81
1998,154,70085.87,0.00,379.31,0.00,21.03,2.40,256.17
1998,155,70334.01,0.00,340.32,0.00,19.26,4.29,295.58
1998,156,70572.14,0.00,361.66,0.00,23.76,6.63,351.55
1998,157,70799.72,0.00,373.82,0.00,27.06,7.98,387.99
1998,158,71016.23,0.00,239.14,0.00,19.62,10.00,448.94
1998,159,71221.13,0.00,208.94,0.00,14.58,6.57,350.04
1998,160,71413.89,9.81,175.66,0.00,10.28,1.17,233.09
1998,161,71593.97,9.60,201.83,0.00,17.16,6.07,337.36
1998,162,71760.85,0.00,346.62,0.00,19.54,3.58,280.11
1998,163,71914.03,0.00,287.52,0.00,19.09,7.00,361.24
1998,164,72053.03,0.00,391.57,0.00,18.24,-2.63,173.21
1998,165,72177.38,6.70,131.64,0.00,11.28,4.31,598.01
1998,166,72286.66,9.14,262.99,0.00,16.76,0.39,253.50
1998,167,72380.49,6.55,232.28,0.00,19.23,5.47,491.11
1998,168,72458.53,7.19,285.53,0.00,19.49,-0.49,296.96
1998,169,72520.48,0.00,356.49,0.00,22.36,5.05,365.50
1998,170,72566.11,0.00,285.72,0.00,16.63,4.36,484.19
1998,171,72595.24,0.00,357.22,0.00,21.71,4.34,350.96
1998,172,72607.77,0.00,328.32,0.00,16.74,1.79,354.47
1998,173,72603.64,3.59,238.38,0.00,17.29,2.92,505.44
1998,174,72582.87,4.52,198.35,0.00,17.13,5.94,726.76
1998,175,72545.54,0.00,404.52,0.00,22.03,-1.35,233.22
1998,176,72491.80,0.00,399.68,0.00,21.48,-1.32,222.61
1998,177,72421.84,0.00,370.30,0.00,21.65,2.93,329.05
1998,178,72335.94,0.00,354.74,0.00,24.94,7.58,451.40
1998,179,72234.41,0.00,356.80,0.00,25.79,8.23,463.02
1998,180,72117.60,0.00,404.01,0.00,29.67,5.04,312.53
1998,181,71985.94,0.00,320.76,0.00,26.36,11.13,633.32
1998,182,71839.85,1.18,396.73,0.00,27.06,3.94,297.06
1998,183,71679.82,0.00,352.24,0.00,28.73,10.59,545.17
1998,184,71506.33,0.00,403.98,0.00,32.18,6.42,346.27
1998,185,71319.90,0.00,375.59,0.00,28.81,7.81,419.51
1998,186,71121.06,0.00,383.10,0.00,26.06,4.23,335.22
1998,187,70910.34,1.95,364.85,0.00,25.22,5.60,397.91
1998,188,70688.27,4.26,258.70,0.00,23.33,4.85,559.64
1998,189,70455.40,0.00,265.96,0.00,19.04,6.51,669.63
1998,190,70212.25,0.00,392.31,0.00,22.74,-1.34,261.97
1998,191,69959.34,0.00,264.61,0.00,20.25,7.40,707.87
1998,192,69697.18,7.54,279.45,0.00,23.17,0.77,420.75
1998,193,69426.27,0.00,390.26,0.00,25.07,0.12,316.63
1998,194,69147.10,0.00,322.39,0.00,24.22,6.86,610.96
1998,195,68860.12,0.00,338.09,0.00,25.30,6.23,557.68
1998,196,68565.79,0.00,326.01,0.00,25.43,7.32,620.92
1998,197,68264.54,0.00,380.15,0.00,24.47,0.28,337.46
1998,198,67956.78,33.17,268.64,0.00,21.19,-0.53,438.13
1998,199,67642.90,0.00,351.11,0.00,24.84,3.57,590.42
1998,200,67323.28,0.00,326.08,0.00,20.79,2.16,579.28
1998,201,66998.27,0.00,310.94,0.00,27.05,8.91,902.57
1998,202,66668.23,0.00,312.40,0.00,24.47,6.43,777.08
1998,203,66333.46,5.30,167.19,0.00,18.45,6.67,978.88
1998,204,65994.27,6.59,202.18,0.00,18.60,3.81,802.17
1998,205,65650.96,0.00,341.73,0.00,19.32,-1.08,485.01
1998,206,65303.79,1.64,272.90,0.00,15.70,1.15,641.72
1998,207,64953.02,0.00,325.14,0.00,21.28,2.29,627.83
1998,208,64598.91,6.60,266.38,0.00,23.10,-0.12,572.28
1998,209,64241.66,10.39,78.77,0.00,11.13,6.08,940.02
1998,210,63881.51,9.12,172.68,0.00,11.82,0.19,619.40
1998,211,63518.66,11.08,235.30,0.00,21.49,3.11,763.19
1998,212,63153.29,0.00,282.03,0.00,19.39,4.00,812.90
1998,213,62785.59,0.00,267.35,0.00,21.43,6.84,990.13
1998,214,62415.73,0.00,278.20,0.00,23.07,7.65,1046.63
1998,215,62043.86,0.00,169.57,0.00,16.45,8.10,1079.89
1998,216,61670.14,0.00,298.24,0.00,22.88,6.17,945.33
1998,217,61294.71,0.00,191.64,0.00,15.77,6.46,964.88
1998,218,60917.70,6.11,61.59,0.00,11.40,7.88,1063.21
1998,219,60539.22,0.00,161.31,0.00,15.05,7.48,1034.72
1998,220,60159.41,0.00,136.97,0.00,11.56,5.47,900.97
1998,221,59778.36,0.00,232.15,0.00,11.62,0.87,650.41
1998,222,59396.18,0.00,306.73,0.00,16.10,0.19,619.18
1998,223,59012.97,0.00,300.28,0.00,17.94,2.54,733.03
1998,224,58628.80,0.00,233.97,0.00,12.55,1.89,699.99
1998,225,58243.77,0.00,294.33,0.00,21.70,6.31,955.16
1998,226,57857.95,0.00,314.31,0.00,20.04,2.97,756.01
1998,227,57471.41,0.00,267.26,0.00,14.03,1.43,677.12
1998,228,57084.23,0.00,259.10,0.00,16.44,4.32,831.62
1998,229,56696.46,12.20,188.67,0.00,8.37,-2.74,499.05
1998,230,56308.15,0.00,293.16,0.00,9.65,-4.18,448.28
1998,231,55919.38,0.00,341.54,0.00,17.73,-2.66,502.09
1998,232,55530.18,0.00,287.66,0.00,16.41,2.17,713.96
1998,233,55140.59,0.00,138.97,0.00,8.46,2.75,744.11
1998,234,54750.68,0.00,265.87,0.00,15.42,2.82,747.71
1998,235,54360.46,0.00,293.03,0.00,14.36,-0.30,597.65
1998,236,53969.98,0.00,284.71,0.00,14.11,-0.02,610.03
1998,237,53579.27,14.45,212.59,0.00,14.76,0.46,631.43
1998,238,53188.37,10.20,220.82,0.00,13.13,-2.06,525.10
1998,239,52797.29,0.00,276.52,0.00,7.01,-6.41,378.31
1998,240,52406.06,0.00,260.11,0.00,8.60,-3.86,458.98
1998,241,52014.71,0.00,258.27,0.00,16.00,3.08,761.69
1998,242,51623.26,0.00,289.91,0.00,12.96,-2.91,492.76
1998,243,51231.72,0.00,276.74,0.00,16.26,1.13,662.65
1998,244,50840.11,0.00,275.68,0.00,12.50,-2.40,511.96
1998,245,50448.44,0.00,299.98,0.00,16.77,-2.87,494.27
1998,246,50056.74,0.00,231.97,0.00,12.90,1.01,656.87
1998,247,49665.00,0.00,283.91,0.00,16.77,-1.47,548.39
1998,248,49273.24,0.00,197.51,0.00,8.54,-1.50,547.04
1998,249,48881.46,8.75,26.54,0.00,5.20,4.31,830.94
1998,250,48489.68,0.00,94.17,0.00,9.26,4.71,854.49
1998,251,48097.89,0.00,227.47,0.00,15.42,2.30,720.98
1998,252,47706.11,0.00,246.43,0.00,16.03,0.63,639.18
1998,253,47314.34,0.00,261.83,0.00,15.33,-2.66,502.34
1998,254,46922.57,0.00,160.69,0.00,10.54,1.91,701.00
1998,255,46530.81,13.31,81.62,0.00,8.23,2.63,738.14
1998,256,46139.07,18.56,97.28,0.00,4.29,-2.28,516.53
1998,257,45747.34,12.40,92.16,0.00,5.78,-0.46,590.61
1998,258,45355.61,0.00,245.75,0.00,7.72,-8.94,310.71
1998,259,44963.90,0.00,189.03,0.00,12.52,1.32,672.00
1998,260,44572.20,0.00,182.82,0.00,9.21,-1.41,550.85
1998,261,44180.50,0.00,201.61,0.00,7.52,-4.69,431.29
1998,262,43788.81,0.00,189.76,0.00,8.66,-2.80,496.93
1998,263,43397.13,0.00,197.19,0.00,10.27,-2.49,508.54
1998,264,43005.44,0.00,177.57,0.00,9.38,-1.73,538.11
1998,265,42613.76,0.00,132.37,0.00,6.45,-1.21,558.83
1998,266,42222.07,0.00,173.38,0.00,11.09,-0.08,607.35
1998,267,41830.37,1.55,105.15,0.00,3.61,-2.33,514.50
1998,268,41438.67,0.00,132.39,0.00,4.41,-3.32,477.94
1998,269,41046.96,0.00,201.36,0.00,9.67,-6.09,387.58
1998,270,40655.23,0.00,181.41,0.00,8.49,-4.54,436.02
1998,271,40263.50,0.00,174.61,0.00,7.52,-5.04,420.08
1998,272,39871.76,0.00,98.54,0.00,0.48,-5.44,407.49
1998,273,39480.00,0.00,128.83,0.00,1.59,-6.50,375.61
1998,274,39088.23,0.00,136.19,0.00,-1.25,-9.97,286.65
1998,275,38696.46,0.00,186.86,0.00,2.86,-13.91,208.57
1998,276,38304.68,0.00,190.43,0.00,4.25,-16.96,161.92
1998,277,37912.89,0.00,172.61,0.00,4.19,-11.22,259.53
1998,278,37521.11,0.00,131.94,0.00,1.88,-7.87,337.84
1998,279,37129.34,0.00,63.55,0.00,-1.63,-5.95,391.80
1998,280,36737.57,0.00,107.14,0.00,-5.02,-12.97,225.33
1998,281,36345.83,0.00,107.37,0.00,-6.71,-14.80,193.90
1998,282,35954.13,0.00,125.01,0.00,-2.12,-12.51,233.83
1998,283,35562.46,0.00,125.89,0.00,-5.97,-16.54,167.80
1998,284,35170.85,0.00,140.29,0.00,1.90,-12.71,230.09
1998,285,34779.31,0.00,139.31,0.00,3.11,-13.24,220.30
1998,286,34387.86,0.00,134.21,0.00,1.55,-14.51,198.51
1998,287,33996.51,0.00,122.62,0.00,-0.87,-15.01,190.51
1998,288,33605.28,0.00,107.04,0.00,-3.86,-15.33,185.53
1998,289,33214.20,0.00,127.35,0.00,2.31,-16.69,165.57
1998,290,32823.29,0.00,51.28,0.00,-5.94,-11.01,263.72
1998,291,32432.58,0.00,95.13,0.00,-3.02,-14.08,205.76
1998,292,32042.10,17.59,25.13,17.59,-5.42,-8.32,326.25
1998,293,31651.88,0.00,44.27,17.36,-1.33,-5.47,406.62
1998,294,31261.96,0.00,53.26,17.36,-1.93,-7.07,359.58
1998,295,30872.38,0.00,69.46,17.36,-7.47,-14.52,198.39
1998,296,30483.18,0.00,98.80,17.36,0.36,-12.47,234.65
1998,297,30094.40,0.00,98.39,17.36,6.88,-7.74,341.22
1998,298,29706.09,14.54,22.70,17.33,-2.60,-5.92,392.62
1998,299,29318.32,0.00,64.55,17.33,-5.27,-13.16,221.81
1998,300,28931.13,0.00,41.01,17.33,-13.50,-18.22,145.54
1998,301,28544.59,0.00,53.70,17.33,-16.03,-22.59,99.52
1998,302,28158.76,0.00,78.49,17.33,-11.61,-24.24,85.86
1998,303,27773.72,0.00,63.63,17.33,-12.55,-21.98,105.06
1998,304,27389.55,0.00,48.58,17.33,-16.19,-23.11,94.99
1998,305,27006.33,0.00,53.81,17.33,-16.21,-24.56,83.42
1998,306,26624.14,0.00,68.92,17.33,-8.09,-22.22,102.82
1998,307,26243.09,0.00,50.41,17.33,-7.28,-15.77,178.88
1998,308,25863.26,0.00,53.68,17.33,-5.67,-15.87,177.34
1998,309,25484.78,0.00,47.50,17.33,-4.94,-14.29,202.20
1998,310,25107.76,0.00,39.78,17.33,-8.20,-15.88,177.24
1998,311,24732.31,0.00,40.36,17.33,-9.07,-17.52,154.38
1998,312,24358.58,0.00,29.71,17.33,-13.49,-19.58,129.50
1998,313,23986.71,0.00,13.00,17.33,-21.21,-23.68,90.33
1998,314,23616.83,0.00,13.91,17.33,-22.74,-25.49,76.71
1998,315,23249.11,0.00,22.34,17.33,-23.71,-28.45,58.33
1998,316,22883.73,0.00,4.26,17.33,-21.78,-21.78,106.89
1998,317,22520.86,0.00,4.04,17.33,-21.06,-21.13,113.21
1998,318,22160.69,0.00,3.75,17.33,-22.74,-22.74,98.25
1998,319,21803.43,0.00,24.64,17.33,-21.72,-27.88,61.50
1998,320,21449.29,0.00,24.28,17.33,-21.45,-28.29,59.24
1998,321,21098.50,0.00,21.81,17.33,-17.31,-23.54,91.42
1998,322,20751.31,0.00,16.73,17.33,-20.61,-25.51,76.56
1998,323,20407.97,0.00,7.70,17.33,-19.08,-21.27,111.77
1998,324,20068.76,3.34,15.23,20.67,-11.80,-19.90,125.98
1998,325,19733.96,0.00,9.23,20.67,-13.74,-17.12,159.71
1998,326,19403.88,0.00,2.10,20.67,-20.03,-20.03,124.58
1998,327,19078.84,0.00,15.18,20.67,-22.35,-28.74,56.77
1998,328,18759.18,0.00,11.96,20.67,-24.32,-29.33,53.68
1998,329,18445.26,0.00,8.47,20.67,-25.22,-28.88,56.03
1998,330,18137.46,0.00,13.00,20.67,-23.02,-31.17,45.06
1998,331,17836.16,0.00,1.41,20.67,-22.59,-22.59,99.52
1998,332,17541.79,0.00,1.51,20.67,-22.38,-22.73,98.29
1998,333,17254.76,0.00,10.37,20.67,-24.01,-30.71,47.09
1998,334,16975.53,0.00,6.82,20.67,-24.83,-28.98,55.49
1998,335,16704.57,0.00,2.80,20.67,-26.73,-28.30,59.17
1998,336,16442.35,0.00,4.77,20.67,-25.14,-28.26,59.38
1998,337,16189.38,0.00,5.10,20.67,-22.99,-26.99,66.85
1998,338,15946.16,0.00,7.94,20.67,-17.00,-30.17,49.59
1998,339,15713.22,4.46,1.66,25.13,-16.84,-18.69,139.78
1998,340,15491.08,0.00,1.87,25.13,-27.30,-28.74,56.74
1998,341,15280.28,0.00,6.89,25.13,-16.49,-27.56,63.41
1998,342,15081.36,0.00,0.63,25.13,-24.66,-24.66,82.71
1998,343,14894.85,2.13,4.11,27.26,-17.85,-25.01,80.09
1998,344,14721.28,0.00,2.71,27.26,-20.95,-23.87,88.76
1998,345,14561.15,0.00,5.30,27.26,-18.24,-27.75,62.25
1998,346,14414.97,0.00,4.08,27.26,-21.14,-26.97,66.97
1998,347,14283.21,0.00,1.52,27.26,-26.32,-28.36,58.81
1998,348,14166.31,0.00,3.07,27.26,-28.91,-33.85,34.71
1998,349,14064.68,0.00,3.74,27.26,-23.08,-34.04,34.07
1998,350,13978.67,0.00,3.77,27.26,-23.33,-35.83,28.50
1998,351,13908.61,0.00,0.97,27.26,-36.34,-37.93,23.01
1998,352,13854.76,0.00,3.68,27.26,-22.24,-41.07,16.58
1998,353,13817.32,0.00,3.63,27.26,-20.06,-36.78,25.87
