Latitude: 63.46183  Longitude: -142.4704
X & Y on Lambert Conformal Conic: -2078485.09 2814886.13
Tile: 13699
Elevation: 851 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1995,327,19406.67,0.00,9.83,21.21,-12.31,-16.07,174.54
1995,328,19094.76,0.00,16.39,21.21,-16.88,-24.63,82.93
1995,329,18788.66,0.00,14.00,21.21,-24.01,-30.54,47.88
1995,330,18488.74,0.00,13.04,21.21,-27.04,-33.65,35.40
1995,331,18195.37,0.00,12.01,21.21,-28.76,-35.48,29.51
1995,332,17908.95,0.00,10.47,21.21,-29.16,-35.26,30.17
1995,333,17629.90,0.00,13.20,21.21,-22.53,-34.32,33.13
1995,334,17358.65,0.00,9.21,21.21,-21.66,-28.06,60.49
1995,335,17095.63,0.00,9.74,21.21,-24.53,-32.03,41.45
1995,336,16841.32,0.00,8.23,21.21,-26.42,-32.89,38.15
1995,337,16596.17,0.00,8.30,21.21,-32.40,-39.42,19.71
1995,338,16360.67,0.00,6.24,21.21,-35.17,-40.47,17.68
1995,339,16135.31,0.00,6.04,21.21,-35.13,-41.55,15.76
1995,340,15920.58,0.00,6.88,21.21,-33.73,-42.48,14.27
1995,341,15716.99,0.00,7.06,21.21,-27.80,-38.91,20.80
1995,342,15525.01,0.00,4.45,21.21,-24.55,-29.77,51.49
1995,343,15345.16,0.00,4.63,21.21,-25.54,-31.28,44.60
1995,344,15177.91,0.00,4.53,21.21,-26.70,-32.45,39.82
1995,345,15023.74,0.00,5.39,21.21,-21.14,-30.01,50.37
1995,346,14883.09,0.00,4.66,21.21,-19.56,-26.68,68.78
1995,347,14756.40,0.00,3.06,21.21,-20.38,-24.70,82.40
1995,348,14644.06,0.00,1.52,21.21,-19.29,-21.37,110.85
1995,349,14546.45,1.31,2.32,22.52,-20.52,-23.92,88.40
1995,350,14463.89,0.00,2.56,22.52,-20.47,-24.41,84.54
1995,351,14396.65,0.00,2.20,22.52,-20.13,-23.47,92.06
1995,352,14345.00,0.00,2.01,22.52,-20.69,-23.68,90.34
1995,353,14309.09,0.00,2.77,22.52,-19.17,-23.49,91.85
1995,354,14289.07,0.00,2.88,22.52,-18.74,-23.40,92.60
1995,355,14285.01,0.00,2.64,22.52,-17.15,-21.40,110.55
1995,356,14296.91,0.00,3.09,22.52,-17.27,-22.36,101.59
1995,357,14324.75,0.00,4.02,22.52,-12.24,-19.83,126.71
1995,358,14368.41,0.00,3.04,22.52,-10.86,-16.00,175.47
1995,359,14427.75,0.00,3.74,22.52,-9.45,-16.34,170.61
1995,360,14502.55,0.00,3.86,22.52,-9.01,-15.73,179.46
1995,361,14592.54,0.00,3.53,22.52,-10.27,-15.72,179.60
1995,362,14697.43,0.00,4.63,22.52,-11.33,-19.28,132.84
1995,363,14816.87,0.00,5.42,22.52,-13.20,-22.51,100.21
1995,364,14950.47,0.00,3.97,22.52,-12.87,-18.31,144.44
1995,365,15097.82,0.00,4.56,22.52,-11.41,-17.31,157.22
1996,1,15259.20,0.00,5.64,51.05,-12.16,-19.82,126.81
1996,2,15432.76,0.00,2.84,51.05,-16.63,-19.63,128.98
1996,3,15618.68,0.00,4.80,51.05,-14.86,-20.25,122.23
1996,4,15816.47,0.00,6.37,51.05,-11.41,-19.13,134.57
1996,5,16025.65,0.00,4.01,51.05,-16.51,-20.34,121.22
1996,6,16245.71,0.00,5.04,51.05,-15.76,-20.12,123.59
1996,7,16476.16,0.00,4.79,51.05,-20.87,-24.40,84.62
1996,8,16716.50,0.00,8.36,51.05,-26.66,-32.84,38.33
1996,9,16966.25,0.00,3.59,51.05,-29.97,-32.14,41.03
1996,10,17224.93,0.00,2.43,51.05,-30.77,-31.95,41.77
1996,11,17492.08,0.00,10.01,51.05,-33.36,-39.44,19.67
1996,12,17767.26,0.00,12.89,51.05,-34.63,-43.11,13.33
1996,13,18050.01,0.00,11.15,51.05,-36.94,-42.95,13.56
1996,14,18339.92,0.00,11.55,51.05,-36.40,-41.74,15.44
1996,15,18636.59,0.00,11.56,51.05,-37.22,-41.96,15.07
1996,16,18939.62,0.00,12.71,51.05,-36.97,-41.91,15.17
1996,17,19248.65,0.00,13.18,51.05,-37.04,-41.84,15.28
1996,18,19563.31,0.00,15.21,51.05,-36.85,-42.21,14.68
1996,19,19883.26,0.00,17.66,51.05,-37.99,-43.81,12.35
1996,20,20208.19,0.00,23.82,51.05,-35.20,-43.56,12.69
1996,21,20537.78,0.00,22.54,51.05,-32.48,-39.15,20.28
1996,22,20871.74,0.00,21.33,51.05,-32.39,-38.01,22.83
1996,23,21209.80,0.00,25.92,51.05,-31.27,-38.26,22.24
1996,24,21551.68,0.00,31.71,51.05,-28.21,-37.39,24.33
1996,25,21897.15,0.00,29.30,51.05,-31.63,-38.27,22.22
1996,26,22245.97,0.00,34.88,51.05,-32.85,-40.93,16.83
1996,27,22597.91,0.00,30.74,51.05,-33.84,-39.88,18.79
1996,28,22952.76,0.00,39.59,51.05,-31.49,-39.95,18.65
1996,29,23310.33,0.00,47.32,51.05,-22.34,-34.85,31.44
1996,30,23670.43,0.00,45.32,51.05,-15.68,-24.56,83.44
1996,31,24032.88,0.00,41.82,51.05,-13.07,-19.98,125.13
1996,32,24397.51,0.00,43.09,51.05,-13.14,-19.76,127.51
1996,33,24764.18,0.00,54.51,51.05,-16.27,-25.56,76.18
1996,34,25132.73,9.88,28.61,60.93,-24.39,-29.04,55.18
1996,35,25503.03,0.00,59.03,60.93,-21.58,-30.30,49.00
1996,36,25874.94,0.00,54.14,60.93,-18.68,-25.36,77.60
1996,37,26248.34,16.94,56.63,77.87,-8.22,-22.66,98.91
1996,38,26623.13,9.00,55.53,86.87,-8.74,-19.54,129.95
1996,39,26999.18,0.00,73.36,86.87,-10.31,-19.96,125.27
1996,40,27376.40,0.00,82.08,86.87,-9.79,-21.50,109.58
1996,41,27754.70,0.00,85.19,86.87,-8.28,-19.92,125.77
1996,42,28133.99,0.00,81.92,86.87,-12.53,-22.09,104.04
1996,43,28514.18,0.00,92.84,86.87,-11.65,-23.20,94.25
1996,44,28895.19,0.00,98.26,86.87,-11.73,-24.12,86.83
1996,45,29276.97,0.00,101.97,86.87,-8.56,-21.40,110.57
1996,46,29659.43,1.70,100.79,88.56,-5.81,-17.07,160.44
1996,47,30042.51,0.00,96.42,88.56,-7.31,-16.94,162.19
1996,48,30426.17,0.00,111.85,88.56,-10.16,-22.57,99.71
1996,49,30810.33,2.18,85.67,90.74,-11.47,-23.16,94.63
1996,50,31194.96,0.00,117.39,90.74,-13.29,-24.91,80.83
1996,51,31580.00,0.00,104.13,90.74,-22.18,-30.97,45.93
1996,52,31965.42,0.00,116.93,90.74,-25.78,-35.83,28.48
1996,53,32351.16,0.00,101.09,90.74,-23.99,-31.69,42.85
1996,54,32737.21,0.00,127.53,90.74,-22.05,-32.61,39.18
1996,55,33123.52,0.00,148.72,90.74,-19.20,-33.59,35.62
1996,56,33510.05,1.38,130.62,92.12,-10.79,-21.06,113.86
1996,57,33896.80,0.00,141.61,92.12,-6.29,-17.74,151.58
1996,58,34283.72,0.00,159.89,92.12,-4.73,-19.04,135.61
1996,59,34670.79,0.00,137.96,92.12,-0.58,-10.72,269.95
1996,60,35058.00,0.00,144.19,92.12,0.80,-9.64,294.27
1996,61,35445.31,0.00,145.08,92.12,-0.56,-10.63,271.98
1996,62,35832.73,0.00,161.05,92.12,1.21,-10.56,273.56
1996,63,36220.23,0.00,174.57,92.12,-2.97,-15.87,177.46
1996,64,36607.79,0.00,131.18,92.12,-7.70,-15.60,181.40
1996,65,36995.41,0.00,166.71,92.12,-3.24,-14.12,205.01
1996,66,37383.07,0.00,186.22,92.12,-7.33,-20.06,124.24
1996,67,37770.77,0.00,200.33,92.12,-8.80,-22.73,98.29
1996,68,38158.50,0.00,197.11,92.12,-9.72,-22.65,99.03
1996,69,38546.25,13.20,78.01,105.32,-12.56,-17.75,151.41
1996,70,38934.01,0.00,146.40,105.32,-8.77,-16.19,172.69
1996,71,39321.78,0.00,181.83,105.32,-10.83,-20.35,121.16
1996,72,39709.56,0.00,224.77,105.32,-9.24,-22.70,98.58
1996,73,40097.34,0.00,234.05,105.32,-0.10,-14.59,197.28
1996,74,40485.12,0.00,240.27,105.32,2.51,-12.47,234.63
1996,75,40872.91,0.00,219.67,105.32,-0.87,-12.59,232.32
1996,76,41260.69,3.50,182.02,108.82,-4.24,-17.70,152.07
1996,77,41648.47,0.00,275.34,108.82,-4.14,-23.15,94.72
1996,78,42036.25,0.00,264.32,108.82,-3.85,-19.54,129.93
1996,79,42424.03,0.00,240.31,108.82,-8.98,-21.10,113.52
1996,80,42811.80,0.00,272.19,108.82,-9.58,-24.84,81.37
1996,81,43199.58,0.00,271.99,108.82,-6.39,-21.34,111.09
1996,82,43587.35,0.00,284.40,108.82,-2.44,-18.81,138.32
1996,83,43975.13,0.00,254.21,108.82,-0.94,-13.60,214.00
1996,84,44362.90,0.00,290.03,108.82,5.08,-11.48,231.28
1996,85,44750.68,0.00,302.11,108.82,4.10,-13.54,195.33
1996,86,45138.46,0.00,265.79,108.82,3.77,-9.28,285.58
1996,87,45526.24,0.00,229.02,108.82,0.66,-9.46,298.48
1996,88,45914.03,0.00,313.22,108.82,3.61,-13.60,190.10
1996,89,46301.81,0.00,321.47,108.82,2.60,-15.39,164.96
1996,90,46689.59,0.00,309.70,108.82,-1.16,-17.03,154.41
1996,91,47077.37,0.00,330.16,108.82,-1.95,-20.23,117.14
1996,92,47465.14,0.00,302.46,108.82,-5.89,-20.44,120.22
1996,93,47852.91,0.00,325.18,108.82,-7.64,-24.10,86.94
1996,94,48240.65,0.00,328.33,108.82,-7.90,-24.59,83.17
1996,95,48628.38,0.00,328.90,108.82,2.28,-14.47,171.84
1996,96,49016.08,0.00,288.73,108.82,5.68,-7.45,296.26
1996,97,49403.74,0.00,307.58,108.63,8.84,-5.54,313.83
1996,98,49791.36,0.00,265.71,108.63,3.98,-7.26,317.25
1996,99,50178.92,0.00,326.42,108.63,2.20,-13.11,188.69
1996,100,50566.42,0.00,332.03,108.63,1.49,-14.25,172.60
1996,101,50953.84,0.00,328.59,108.63,3.23,-12.12,197.97
1996,102,51341.16,0.00,333.53,108.63,5.06,-10.51,214.22
1996,103,51728.36,0.00,357.23,108.63,6.80,-10.75,194.48
1996,104,52115.44,0.00,366.70,108.63,8.49,-9.82,197.38
1996,105,52502.36,0.00,357.24,108.63,9.23,-7.98,226.32
1996,106,52889.10,0.00,240.20,107.60,6.10,-3.54,412.66
1996,107,53275.64,0.00,283.97,106.58,7.97,-3.58,366.37
1996,108,53661.95,0.00,328.07,105.52,10.49,-3.48,321.45
1996,109,54047.99,0.00,337.05,104.13,11.78,-2.70,324.02
1996,110,54433.74,0.00,367.18,103.35,12.43,-4.13,267.94
1996,111,54819.16,0.00,340.83,101.62,12.55,-1.89,331.71
1996,112,55204.20,0.00,342.43,99.90,12.42,-1.89,329.18
1996,113,55588.83,0.00,352.22,98.72,11.64,-3.20,295.37
1996,114,55973.00,0.00,337.06,97.25,11.14,-2.50,322.79
1996,115,56356.65,0.00,207.73,96.46,3.18,-4.11,423.67
1996,116,56739.74,0.00,372.80,96.01,10.49,-4.92,249.50
1996,117,57122.20,0.00,362.38,94.78,11.61,-3.09,283.50
1996,118,57503.97,0.00,325.99,92.69,11.37,-1.01,358.62
1996,119,57884.99,0.00,332.41,91.23,9.92,-2.51,323.99
1996,120,58265.18,0.00,332.00,89.35,10.73,-1.54,340.55
1996,121,58644.47,0.00,330.27,87.69,9.88,-2.05,333.20
1996,122,59022.77,0.00,307.32,87.02,6.21,-4.39,315.94
1996,123,59400.00,0.00,329.46,86.13,7.57,-3.89,302.59
1996,124,59776.05,0.00,371.62,84.62,11.14,-2.42,280.52
1996,125,60150.84,0.00,274.62,82.72,7.32,-1.47,354.47
1996,126,60524.24,0.00,355.08,81.14,9.94,-2.23,247.97
1996,127,60896.16,0.00,407.23,79.57,12.96,-2.28,190.45
1996,128,61266.46,0.00,372.50,78.43,9.62,-3.28,164.50
1996,129,61635.01,0.00,376.90,77.04,10.31,-2.70,172.21
1996,130,62001.69,0.00,434.25,75.97,13.73,-3.44,162.36
1996,131,62366.33,0.00,399.63,73.40,14.52,0.13,215.09
1996,132,62728.78,0.00,391.44,69.68,16.74,2.84,264.89
1996,133,63088.89,0.00,387.18,65.88,16.55,3.06,269.33
1996,134,63446.46,0.00,442.20,62.95,18.74,0.98,229.84
1996,135,63801.32,0.00,346.35,61.18,9.19,-1.80,185.00
1996,136,64153.27,0.00,393.90,60.33,9.49,-3.98,155.54
1996,137,64502.09,0.00,417.48,58.80,12.84,-2.34,177.26
1996,138,64847.56,0.00,347.83,56.16,11.43,0.26,217.41
1996,139,65189.46,0.00,416.55,53.73,14.90,-0.19,209.81
1996,140,65527.52,0.00,340.70,51.47,10.04,-0.63,202.72
1996,141,65861.49,0.00,360.02,49.06,11.23,-0.25,208.87
1996,142,66191.09,0.00,395.12,45.81,15.13,1.73,243.48
1996,143,66516.03,0.00,448.58,42.84,18.91,1.07,231.36
1996,144,66836.00,0.00,446.83,39.17,20.76,2.74,262.89
1996,145,67150.67,0.00,394.57,35.08,17.69,3.75,283.67
1996,146,67459.71,4.68,258.67,31.17,14.47,3.29,274.03
1996,147,67762.75,15.67,234.28,27.61,12.13,2.48,257.69
1996,148,68059.43,1.02,307.75,23.66,12.86,3.40,276.47
1996,149,68349.36,0.00,377.34,20.00,15.40,2.72,262.52
1996,150,68632.13,0.00,452.15,16.65,21.28,1.99,248.28
1996,151,68907.32,0.00,446.92,12.56,22.96,3.73,283.37
1996,152,69174.49,0.00,332.80,7.28,17.67,6.58,350.20
1996,153,69433.20,0.00,435.46,3.58,21.05,2.79,263.98
1996,154,69682.97,0.00,332.06,0.00,18.81,5.64,326.74
1996,155,69923.33,0.00,272.43,0.00,15.00,5.05,312.67
1996,156,70153.80,0.00,282.43,0.00,10.80,0.51,242.34
1996,157,70373.88,0.00,368.54,0.00,14.48,-1.06,196.01
1996,158,70583.08,0.00,406.46,0.00,22.29,1.63,241.53
1996,159,70780.90,0.00,372.04,0.00,22.06,5.44,321.91
1996,160,70966.85,0.00,327.22,0.00,17.16,4.22,293.95
1996,161,71140.43,0.00,353.90,0.00,18.56,3.76,283.95
1996,162,71301.17,12.22,112.43,0.00,8.91,3.81,520.54
1996,163,71448.61,0.00,338.63,0.00,16.10,2.70,262.15
1996,164,71582.30,3.16,258.19,0.00,16.80,3.11,270.42
1996,165,71701.83,3.53,223.63,0.00,14.63,3.52,377.94
1996,166,71806.82,0.00,350.67,0.00,18.19,4.03,289.76
1996,167,71896.91,0.00,377.88,0.00,20.69,4.13,291.98
1996,168,71971.81,0.00,382.83,0.00,23.85,6.34,344.11
1996,169,72031.25,0.00,389.52,0.00,25.11,6.61,350.99
1996,170,72075.01,0.00,383.38,0.00,25.21,7.13,364.67
1996,171,72102.96,0.00,385.08,0.00,25.32,6.79,355.66
1996,172,72114.97,0.00,385.96,0.00,24.20,5.48,322.87
1996,173,72111.01,0.00,388.53,0.00,25.04,5.89,332.89
1996,174,72091.09,0.00,365.83,0.00,23.13,6.51,348.46
1996,175,72055.29,0.00,396.10,0.00,26.19,5.73,328.94
1996,176,72003.74,0.00,387.77,0.00,26.02,6.38,345.09
1996,177,71936.61,0.00,292.77,0.00,20.32,8.29,396.99
1996,178,71854.14,0.00,315.76,0.00,19.67,6.26,342.02
1996,179,71756.63,0.00,313.22,0.00,18.81,5.57,325.02
1996,180,71644.38,6.68,203.47,0.00,14.10,3.27,415.23
1996,181,71517.78,5.49,226.84,0.00,15.84,3.44,426.87
1996,182,71377.23,0.00,307.82,0.00,15.34,2.72,333.31
1996,183,71223.14,0.00,295.29,0.00,15.26,3.47,369.43
1996,184,71055.98,2.25,245.18,0.00,19.94,5.97,493.85
1996,185,70876.21,0.00,322.47,0.00,19.36,5.81,379.56
1996,186,70684.31,0.00,345.55,0.00,21.82,6.50,348.20
1996,187,70480.79,2.76,244.67,0.00,23.79,9.37,619.34
1996,188,70266.13,0.00,380.83,0.00,25.06,6.50,348.21
1996,189,70040.84,2.72,282.81,0.00,25.43,6.67,460.29
1996,190,69805.41,1.92,254.07,0.00,19.89,9.69,706.96
1996,191,69560.32,2.57,205.23,0.00,19.62,8.38,788.35
1996,192,69306.06,0.00,334.95,0.00,20.80,5.96,448.60
1996,193,69043.11,0.00,334.20,0.00,20.61,5.73,446.36
1996,194,68771.91,0.00,326.53,0.00,20.91,6.50,481.64
1996,195,68492.91,0.71,312.52,0.00,20.45,6.85,521.73
1996,196,68206.54,6.02,217.98,0.00,16.12,3.80,604.94
1996,197,67913.21,0.00,267.56,0.00,15.56,4.67,599.55
1996,198,67613.33,0.00,356.28,0.00,23.34,6.51,480.23
1996,199,67307.27,0.00,352.58,0.00,21.98,5.57,466.78
1996,200,66995.39,0.00,336.04,0.00,23.70,8.46,583.68
1996,201,66678.05,0.00,371.56,0.00,26.29,7.70,484.10
1996,202,66355.58,6.67,270.86,0.00,26.04,7.99,676.10
1996,203,66028.30,6.59,230.22,0.00,22.86,9.23,900.85
1996,204,65696.50,10.96,194.13,0.00,20.45,9.67,1072.98
1996,205,65360.46,0.00,352.63,0.00,24.87,7.97,706.14
1996,206,65020.47,0.00,377.52,0.00,26.04,6.25,592.39
1996,207,64676.77,2.36,212.75,0.00,20.44,8.28,998.18
1996,208,64329.61,0.00,322.65,0.00,22.22,7.65,774.37
1996,209,63979.21,0.00,320.76,0.00,21.41,6.94,748.80
1996,210,63625.79,0.00,363.78,0.00,27.48,8.18,710.85
1996,211,63269.57,0.00,343.75,0.00,26.73,9.27,805.29
1996,212,62910.72,0.00,243.46,0.00,16.93,6.68,885.85
1996,213,62549.42,0.00,308.88,0.00,20.71,6.41,753.78
1996,214,62185.87,0.00,308.30,0.00,19.91,5.64,723.53
1996,215,61820.20,0.00,240.89,0.00,12.82,2.77,707.02
1996,216,61452.58,0.00,283.94,0.00,15.41,2.95,656.45
1996,217,61083.14,0.00,310.53,0.00,17.73,3.35,634.35
1996,218,60712.02,3.08,160.61,0.00,11.96,3.27,772.06
1996,219,60339.35,0.00,223.73,0.00,12.10,3.11,761.39
1996,220,59965.25,0.00,320.34,0.00,17.45,2.41,601.82
1996,221,59589.82,0.00,351.14,0.00,20.36,1.67,531.39
1996,222,59213.17,0.00,218.68,0.00,15.25,6.05,925.19
1996,223,58835.40,0.00,268.96,0.00,16.34,4.49,766.72
1996,224,58456.60,0.00,280.14,0.00,17.21,4.58,755.76
1996,225,58076.86,9.53,154.77,0.00,16.30,7.62,1044.70
1996,226,57696.25,6.69,197.12,0.00,17.34,5.58,907.62
1996,227,57314.84,0.00,294.22,0.00,18.79,4.68,792.18
1996,228,56932.72,0.00,324.84,0.00,20.45,3.30,685.80
1996,229,56549.94,0.00,296.48,0.00,20.08,5.40,827.03
1996,230,56166.57,0.00,244.33,0.00,18.61,7.47,1030.18
1996,231,55782.65,0.00,263.22,0.00,16.77,4.71,844.73
1996,232,55398.25,0.00,307.73,0.00,18.78,3.05,705.13
1996,233,55013.41,0.00,293.47,0.00,18.44,3.77,758.49
1996,234,54628.18,1.01,155.20,0.00,9.69,3.34,776.26
1996,235,54242.59,0.00,144.87,0.00,8.35,2.58,735.45
1996,236,53856.69,0.00,258.85,0.00,15.24,3.53,786.42
1996,237,53470.51,0.00,307.72,0.00,19.96,3.26,711.74
1996,238,53084.09,0.00,252.95,0.00,17.01,5.23,846.28
1996,239,52697.44,0.00,273.22,0.00,13.95,0.84,619.26
1996,240,52310.61,0.00,152.04,0.00,7.14,1.10,661.53
1996,241,51923.61,0.00,297.82,0.00,15.39,-0.19,554.03
1996,242,51536.47,0.00,218.68,0.00,13.51,3.88,806.39
1996,243,51149.21,0.00,264.67,0.00,16.82,3.73,759.88
1996,244,50761.84,0.00,275.00,0.00,16.81,2.56,692.74
1996,245,50374.38,7.03,139.97,0.00,12.40,4.26,828.00
1996,246,49986.85,0.00,271.25,0.00,17.09,2.45,712.05
1996,247,49599.25,0.00,295.48,0.00,19.03,0.12,581.07
1996,248,49211.61,8.00,207.63,0.00,16.19,-0.17,603.22
1996,249,48823.93,0.00,279.31,0.00,14.61,-2.72,500.13
1996,250,48436.22,0.00,281.01,0.00,15.12,-3.23,481.37
1996,251,48048.48,0.00,283.57,0.00,17.18,-2.87,494.48
1996,252,47660.72,0.00,278.18,0.00,18.64,-1.82,534.64
1996,253,47272.96,0.00,257.95,0.00,16.72,-0.54,587.13
1996,254,46885.18,0.00,244.64,0.00,14.58,-1.22,558.64
1996,255,46497.40,0.00,182.78,0.00,10.05,-0.19,602.45
1996,256,46109.62,0.00,238.01,0.00,16.90,0.57,636.68
1996,257,45721.83,0.00,164.24,0.00,7.89,-1.33,554.08
1996,258,45334.05,1.76,119.54,0.00,6.35,-0.04,608.97
1996,259,44946.27,0.00,107.98,0.00,3.80,-1.85,533.11
1996,260,44558.49,0.00,197.49,0.00,10.86,-1.31,555.07
1996,261,44170.71,0.00,178.10,0.00,11.16,0.38,627.77
1996,262,43782.93,0.00,198.89,0.00,13.64,0.50,633.45
1996,263,43395.16,0.00,157.56,0.00,8.20,-1.12,562.78
1996,264,43007.38,0.00,126.20,0.00,4.15,-3.10,486.15
1996,265,42619.61,0.00,170.36,0.00,5.20,-5.65,401.06
1996,266,42231.83,5.37,99.75,0.00,3.58,-4.43,439.70
1996,267,41844.06,0.00,106.79,0.00,0.12,-6.06,388.54
1996,268,41456.28,0.00,158.17,0.00,2.51,-7.59,345.26
1996,269,41068.50,0.00,177.12,0.00,11.38,-1.42,550.32
1996,270,40680.71,0.00,118.71,0.00,4.67,-2.88,494.19
1996,271,40292.93,0.00,133.12,0.00,3.84,-4.85,425.98
1996,272,39905.15,0.00,144.82,0.00,4.11,-5.86,394.42
1996,273,39517.37,0.00,100.53,0.00,0.95,-5.47,406.33
1996,274,39129.59,0.00,143.76,0.00,2.32,-7.83,339.07
1996,275,38741.82,0.00,98.56,0.00,2.03,-4.55,435.81
1996,276,38354.07,0.00,118.92,0.00,0.26,-7.94,336.12
1996,277,37966.33,0.00,96.87,0.00,-3.18,-9.55,296.37
1996,278,37578.62,0.00,155.38,0.00,-0.29,-12.85,227.43
1996,279,37190.93,0.00,168.91,0.00,2.09,-14.33,201.53
1996,280,36803.29,0.00,155.52,0.00,2.90,-11.20,259.88
1996,281,36415.70,0.00,127.41,0.00,1.55,-8.38,324.76
1996,282,36028.17,0.00,142.69,0.00,5.16,-7.46,348.84
1996,283,35640.71,0.00,117.77,0.00,0.67,-8.48,322.16
1996,284,35253.34,0.00,112.43,0.00,-3.05,-11.68,250.05
1996,285,34866.07,0.00,134.89,0.00,-0.74,-13.45,216.68
1996,286,34478.93,0.00,92.50,0.00,-4.96,-11.98,244.01
1996,287,34091.93,0.00,80.15,0.00,-5.50,-11.58,252.06
1996,288,33705.09,10.54,51.96,10.54,-7.94,-12.61,231.96
1996,289,33318.45,0.00,87.36,10.54,-9.04,-15.31,185.82
1996,290,32932.02,0.00,121.66,10.54,-8.30,-18.84,137.95
1996,291,32545.84,7.91,68.80,18.45,-11.15,-18.17,146.11
1996,292,32159.94,0.00,107.32,18.45,-10.03,-19.15,134.38
1996,293,31774.35,1.05,118.12,19.50,-8.49,-20.41,120.55
1996,294,31389.11,0.00,114.26,19.50,-11.49,-23.60,90.93
1996,295,31004.27,0.00,112.26,19.50,-11.88,-24.49,83.94
1996,296,30619.87,0.00,101.79,19.50,-11.32,-22.49,100.41
1996,297,30235.95,0.00,101.99,19.50,-12.80,-25.25,78.40
1996,298,29852.57,0.00,82.62,19.50,-14.17,-23.13,94.82
1996,299,29469.79,0.00,95.04,19.50,-16.71,-29.27,54.00
1996,300,29087.66,0.00,89.96,19.50,-17.45,-29.76,51.54
1996,301,28706.25,0.00,93.81,19.50,-16.95,-32.75,38.65
1996,302,28325.64,0.00,89.24,19.50,-10.04,-26.34,70.93
1996,303,27945.89,0.00,61.69,19.50,-5.94,-14.55,197.87
1996,304,27567.08,4.79,26.73,24.30,-3.75,-8.49,321.92
1996,305,27189.30,5.46,19.63,29.76,-3.48,-6.98,362.14
1996,306,26812.65,0.00,52.01,29.76,-4.87,-12.98,225.14
1996,307,26437.21,0.00,51.31,29.76,-6.75,-15.13,188.68
1996,308,26063.10,1.87,34.57,31.63,-6.85,-12.29,238.11
1996,309,25690.42,0.00,38.42,31.63,-4.42,-10.87,266.72
1996,310,25319.29,0.00,43.17,31.63,-4.87,-12.67,230.75
1996,311,24949.84,0.00,42.60,31.63,-8.57,-16.49,168.39
1996,312,24582.21,0.00,24.95,31.63,-11.64,-15.96,176.03
1996,313,24216.53,0.00,39.96,31.63,-13.24,-21.56,109.00
1996,314,23852.95,0.00,41.82,31.63,-17.96,-27.59,63.20
1996,315,23491.65,0.00,38.51,31.63,-16.81,-25.94,73.61
1996,316,23132.78,0.00,32.20,31.63,-15.17,-22.89,96.93
1996,317,22776.53,1.57,32.39,33.20,-11.39,-20.01,124.82
1996,318,22423.10,0.00,32.05,33.20,-8.92,-18.52,141.89
1996,319,22072.68,0.00,29.41,33.20,-14.46,-23.67,90.43
1996,320,21725.50,0.00,21.89,33.20,-18.17,-24.75,82.03
1996,321,21381.77,0.00,20.28,33.20,-19.50,-26.06,72.78
1996,322,21041.76,0.00,20.49,33.20,-18.32,-25.35,77.67
1996,323,20705.69,0.00,20.23,33.20,-20.24,-27.78,62.12
1996,324,20373.86,0.00,23.27,33.20,-21.83,-32.04,41.44
1996,325,20046.55,0.00,19.67,33.20,-22.03,-30.74,46.97
1996,326,19724.05,0.00,13.08,33.20,-24.15,-29.92,50.80
1996,327,19406.67,0.00,13.11,33.20,-24.66,-30.64,47.43
1996,328,19094.76,0.00,12.32,33.20,-26.54,-32.42,39.92
1996,329,18788.66,0.00,11.28,33.20,-28.19,-33.74,35.07
1996,330,18488.74,0.00,13.89,33.20,-25.45,-33.54,35.77
1996,331,18195.37,0.00,14.66,33.20,-19.05,-30.12,49.83
1996,332,17908.95,0.00,10.11,33.20,-17.68,-24.10,86.95
1996,333,17629.90,0.00,7.08,33.20,-16.06,-20.60,118.53
1996,334,17358.65,0.00,5.89,33.20,-15.77,-19.76,127.50
1996,335,17095.63,2.17,6.16,35.36,-16.99,-23.23,94.03
1996,336,16841.32,0.00,8.27,35.36,-19.01,-25.96,73.48
1996,337,16596.17,0.00,9.57,35.36,-21.31,-31.10,45.35
1996,338,16360.67,0.00,8.92,35.36,-18.47,-28.97,55.54
1996,339,16135.31,3.68,1.59,39.05,-18.98,-21.09,113.55
1996,340,15920.58,4.11,3.22,43.16,-19.98,-24.73,82.14
1996,341,15716.99,0.00,4.10,43.16,-21.58,-26.32,71.10
1996,342,15525.01,0.00,6.80,43.16,-20.41,-31.23,44.81
1996,343,15345.16,0.00,6.33,43.16,-19.36,-29.60,52.33
1996,344,15177.91,0.00,4.34,43.16,-21.12,-26.88,67.48
1996,345,15023.74,0.00,5.20,43.16,-21.01,-29.40,53.35
1996,346,14883.09,0.00,5.15,43.16,-18.35,-26.98,66.86
1996,347,14756.40,0.00,4.15,43.16,-24.31,-30.57,47.71
1996,348,14644.06,0.00,4.57,43.16,-25.99,-33.61,35.55
1996,349,14546.45,0.00,4.41,43.16,-26.44,-34.14,33.73
1996,350,14463.89,0.00,4.80,43.16,-24.27,-34.52,32.49
