Latitude: 65.15116  Longitude: -147.3446
X & Y on Lambert Conformal Conic: -2187851.92 3106569.8
Tile: 13877
Elevation: 261 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2004,346,10679.51,0.00,0.37,31.75,-11.79,-19.19,133.93
2004,347,10492.54,0.00,0.33,31.75,-10.34,-17.45,155.34
2004,348,10325.30,0.00,0.28,31.75,-7.15,-15.09,189.28
2004,349,10178.81,0.71,0.32,32.46,-11.58,-18.70,139.65
2004,350,10054.02,0.00,0.40,32.46,-6.78,-19.08,135.25
2004,351,9951.79,1.44,0.22,33.89,-8.42,-14.84,193.21
2004,352,9872.85,2.01,0.16,35.91,-5.82,-13.58,214.36
2004,353,9817.78,0.00,0.15,35.91,-5.87,-11.97,244.30
2004,354,9786.99,2.23,0.12,38.14,-9.00,-13.90,208.88
2004,355,9780.74,0.00,0.14,38.14,-15.38,-18.26,145.02
2004,356,9799.06,0.00,0.46,38.14,-6.58,-23.53,91.51
2004,357,9841.82,0.00,0.40,38.14,0.46,-19.14,134.52
2004,358,9908.68,0.46,0.43,38.60,-1.40,-20.91,115.41
2004,359,9999.15,0.00,0.33,38.60,-29.02,-34.60,32.23
2004,360,10112.56,0.00,0.60,38.60,-17.22,-36.20,27.46
2004,361,10248.12,4.31,0.29,42.91,-11.07,-20.69,117.63
2004,362,10404.92,0.00,0.25,42.91,-12.52,-18.06,147.50
2004,363,10581.99,0.00,0.26,42.91,-15.12,-20.14,123.41
2004,364,10778.26,0.00,0.35,42.91,-21.30,-26.71,68.59
2004,365,10992.66,0.00,0.66,42.91,-13.01,-28.42,58.48
2005,1,11225.14,0.00,0.36,24.34,-9.36,-16.58,167.23
2005,2,11472.58,0.00,0.43,24.34,-4.08,-14.86,192.88
2005,3,11734.87,4.71,0.14,29.05,0.38,-8.86,312.73
2005,4,12010.98,8.21,0.21,37.26,-1.63,-6.12,386.70
2005,5,12299.90,9.09,0.71,46.35,-2.59,-11.47,254.37
2005,6,12600.67,5.37,0.52,51.72,-1.70,-7.09,358.99
2005,7,12912.40,0.00,0.24,51.72,-4.70,-6.19,384.67
2005,8,13234.22,0.00,1.11,51.72,-5.97,-11.71,249.43
2005,9,13565.33,0.00,1.80,51.72,-9.69,-17.93,149.13
2005,10,13905.00,0.00,1.60,51.72,-28.74,-33.89,34.58
2005,11,14252.52,0.00,1.25,51.72,-34.83,-38.32,22.10
2005,12,14607.25,0.00,3.09,51.72,-30.98,-38.23,22.31
2005,13,14968.59,0.00,4.56,51.72,-23.27,-36.60,26.35
2005,14,15336.00,5.70,3.77,57.43,-17.30,-28.94,55.71
2005,15,15708.96,6.62,3.18,64.05,-17.31,-24.05,87.33
2005,16,16087.00,0.00,5.41,64.05,-21.96,-30.48,48.16
2005,17,16469.68,0.00,5.70,64.05,-20.46,-28.74,56.78
2005,18,16856.61,0.00,7.40,64.05,-17.18,-25.98,73.34
2005,19,17247.41,0.00,8.43,64.05,-14.09,-23.05,95.50
2005,20,17641.76,0.00,8.66,64.05,-13.12,-21.09,113.63
2005,21,18039.32,0.00,8.94,64.05,-10.36,-18.18,146.02
2005,22,18439.82,0.00,10.20,64.05,-7.45,-15.93,176.56
2005,23,18842.99,0.00,9.07,64.05,-6.91,-12.71,230.11
2005,24,19248.59,0.00,7.69,64.05,-7.86,-12.07,242.34
2005,25,19656.38,0.00,8.23,64.05,-8.00,-12.07,242.31
2005,26,20066.16,0.00,17.28,64.05,-10.27,-20.19,122.86
2005,27,20477.73,0.00,14.76,64.05,-13.92,-20.20,122.77
2005,28,20890.93,0.00,12.97,64.05,-15.56,-20.16,123.19
2005,29,21305.57,0.00,19.82,64.05,-16.60,-23.70,90.15
2005,30,21721.52,0.00,23.56,64.05,-16.66,-24.96,80.46
2005,31,22138.64,0.00,23.26,64.05,-21.28,-28.27,59.34
2005,32,22556.78,0.00,23.61,64.05,-25.04,-31.21,44.90
2005,33,22975.85,0.00,32.40,64.05,-24.68,-34.32,33.14
2005,34,23395.72,0.00,35.79,64.05,-21.47,-33.01,37.70
2005,35,23816.29,0.00,31.98,64.05,-21.23,-28.44,58.40
2005,36,24237.48,0.00,37.04,64.05,-19.40,-27.88,61.52
2005,37,24659.20,0.00,42.89,64.05,-11.73,-22.76,97.99
2005,38,25081.36,0.00,46.29,64.05,-5.91,-18.60,140.85
2005,39,25503.90,0.15,49.71,64.20,-1.69,-14.48,199.11
2005,40,25926.75,0.00,49.62,64.20,-2.19,-13.14,222.20
2005,41,26349.84,1.02,52.06,65.21,-9.83,-20.36,121.05
2005,42,26773.13,0.00,29.91,65.21,-21.30,-25.55,76.30
2005,43,27196.56,0.00,52.77,65.21,-19.84,-27.98,60.96
2005,44,27620.09,0.00,70.55,65.21,-8.26,-27.51,63.66
2005,45,28043.67,0.00,68.95,65.21,-0.23,-13.49,215.88
2005,46,28467.26,0.00,70.65,65.21,0.62,-11.76,248.39
2005,47,28890.84,0.00,48.21,65.21,-4.13,-9.98,286.41
2005,48,29314.37,0.00,67.88,65.21,-3.49,-12.42,235.64
2005,49,29737.82,0.00,71.00,65.21,-3.38,-12.26,238.63
2005,50,30161.17,0.00,76.29,65.21,-3.61,-12.94,225.80
2005,51,30584.39,0.00,77.58,65.21,-1.85,-10.87,266.73
2005,52,31007.48,0.00,77.74,65.21,-4.47,-12.80,228.37
2005,53,31430.41,0.00,93.67,65.21,0.44,-10.96,264.92
2005,54,31853.17,0.00,74.50,65.21,-2.48,-9.59,295.31
2005,55,32275.74,0.00,104.00,65.21,0.99,-11.61,251.46
2005,56,32698.12,0.00,103.44,65.21,-1.20,-12.36,236.77
2005,57,33120.31,0.00,109.84,65.21,-3.73,-15.43,184.05
2005,58,33542.29,1.76,99.91,66.97,-6.23,-15.43,183.98
2005,59,33964.06,1.14,99.17,68.11,-6.90,-15.50,182.96
2005,60,34385.62,0.00,108.67,68.11,-7.53,-16.97,161.72
2005,61,34806.97,0.00,100.26,68.11,-10.75,-18.67,140.01
2005,62,35228.11,0.00,85.64,68.11,-9.77,-15.93,176.51
2005,63,35649.05,0.00,140.79,68.11,-5.12,-18.45,142.66
2005,64,36069.78,0.00,146.78,68.11,-1.89,-15.86,177.56
2005,65,36490.32,0.00,146.53,68.11,2.13,-11.06,262.75
2005,66,36910.66,0.00,140.68,68.11,4.26,-7.24,354.80
2005,67,37330.82,0.00,111.81,68.11,-1.96,-9.42,299.29
2005,68,37750.80,0.00,157.86,68.11,2.82,-9.95,287.01
2005,69,38170.62,0.00,156.58,68.11,3.37,-8.38,324.81
2005,70,38590.28,0.00,166.73,68.11,6.67,-6.32,380.88
2005,71,39009.79,0.00,148.07,67.79,4.49,-5.22,414.13
2005,72,39429.16,0.00,140.87,67.62,3.15,-5.59,402.73
2005,73,39848.41,0.19,110.33,67.22,1.05,-5.07,419.18
2005,74,40267.55,0.00,197.99,67.22,3.34,-11.65,250.63
2005,75,40686.60,0.00,181.49,67.22,0.11,-11.16,260.77
2005,76,41105.55,0.00,165.13,67.22,0.39,-8.72,316.32
2005,77,41524.44,0.00,210.78,67.22,3.29,-11.43,252.41
2005,78,41943.26,0.00,185.10,67.22,1.16,-9.33,301.45
2005,79,42362.05,0.00,119.29,67.22,-11.05,-16.55,167.59
2005,80,42780.80,0.00,150.17,67.22,-9.75,-16.77,164.59
2005,81,43199.54,0.00,198.29,67.22,-3.97,-14.22,203.46
2005,82,43618.28,0.00,227.98,67.22,2.93,-10.66,255.22
2005,83,44037.04,0.00,246.33,67.22,4.13,-12.15,216.20
2005,84,44455.82,0.00,231.59,67.22,5.52,-7.76,302.36
2005,85,44874.65,0.00,213.94,67.22,3.15,-7.69,322.34
2005,86,45293.53,1.02,173.95,68.24,0.99,-6.75,368.45
2005,87,45712.49,0.00,205.44,68.24,0.00,-9.37,299.50
2005,88,46131.53,2.08,107.46,70.33,-5.05,-10.70,270.48
2005,89,46550.67,0.00,279.85,70.33,-0.33,-17.43,144.58
2005,90,46969.92,0.00,248.68,70.33,0.08,-11.98,230.10
2005,91,47389.30,0.00,210.72,70.33,-2.12,-11.07,262.67
2005,92,47808.81,0.32,251.75,70.64,-1.71,-13.43,208.31
2005,93,48228.46,0.00,247.44,70.64,-0.99,-12.01,231.31
2005,94,48648.28,0.00,270.68,70.64,0.67,-11.96,206.50
2005,95,49068.26,0.00,304.01,70.64,5.79,-10.82,160.51
2005,96,49488.42,0.00,309.59,70.61,11.17,-5.93,132.79
2005,97,49908.76,0.00,287.24,69.97,9.07,-4.46,149.64
2005,98,50329.30,0.00,290.18,69.69,8.04,-5.33,139.38
2005,99,50750.03,0.00,291.90,69.24,8.32,-4.93,144.07
2005,100,51170.97,0.00,279.56,68.49,7.67,-4.23,152.43
2005,101,51592.11,0.00,275.45,68.49,3.10,-8.20,118.60
2005,102,52013.46,0.00,296.00,68.49,3.50,-9.19,101.29
2005,103,52435.02,0.00,288.16,68.49,2.81,-9.24,102.07
2005,104,52856.79,0.00,309.29,68.49,4.05,-9.34,100.09
2005,105,53278.77,0.00,319.85,68.49,5.00,-9.16,101.60
2005,106,53700.95,0.00,286.18,68.49,3.68,-7.70,114.75
2005,107,54123.34,1.75,204.34,70.24,-1.88,-8.91,177.91
2005,108,54545.91,2.60,134.87,72.84,-6.50,-12.42,204.33
2005,109,54968.67,0.00,339.28,72.84,-2.47,-16.99,54.61
2005,110,55391.59,0.00,375.97,72.84,9.95,-10.82,88.28
2005,111,55814.68,0.00,338.36,72.15,10.43,-4.34,151.02
2005,112,56237.91,0.00,311.99,69.67,12.42,-0.09,211.44
2005,113,56661.26,0.00,336.96,67.44,13.53,-0.69,201.78
2005,114,57084.71,2.54,181.05,64.60,9.15,0.75,266.72
2005,115,57508.23,0.00,295.86,61.61,12.11,1.13,232.42
2005,116,57931.81,0.00,347.00,58.01,17.43,2.58,259.64
2005,117,58355.41,0.00,373.92,54.81,19.90,1.61,241.09
2005,118,58778.99,0.00,331.13,51.24,16.30,2.50,258.21
2005,119,59202.51,0.00,349.75,47.20,18.88,3.61,280.78
2005,120,59625.94,0.00,352.39,42.91,19.81,4.21,293.83
2005,121,60049.23,0.00,347.51,39.04,18.36,3.23,272.78
2005,122,60472.33,0.00,361.99,36.47,16.52,0.12,215.02
2005,123,60895.18,0.76,285.81,32.91,13.37,2.47,257.52
2005,124,61317.72,0.98,317.10,29.76,14.11,1.51,239.33
2005,125,61739.88,0.00,360.99,27.49,15.24,-0.60,203.27
2005,126,62161.60,0.00,361.48,24.48,17.01,1.16,232.94
2005,127,62582.78,0.00,379.77,20.74,21.04,2.91,266.26
2005,128,63003.36,0.00,362.16,16.01,21.65,5.26,317.76
2005,129,63423.23,0.00,334.04,10.79,20.41,6.42,346.26
2005,130,63842.30,0.00,371.18,6.08,22.74,5.22,316.82
2005,131,64260.45,0.00,358.62,1.22,21.96,5.57,325.04
2005,132,64677.57,0.00,325.65,0.00,24.55,7.69,380.05
2005,133,65093.52,0.00,251.07,0.00,20.00,9.07,419.93
2005,134,65508.17,0.00,300.51,0.00,21.35,7.20,366.50
2005,135,65921.37,2.16,155.50,0.00,14.69,6.30,343.03
2005,136,66332.94,2.30,232.06,0.00,16.93,2.44,257.00
2005,137,66742.73,19.78,151.02,0.00,13.70,5.56,333.81
2005,138,67150.52,12.03,179.81,0.00,16.26,5.89,570.58
2005,139,67556.12,0.00,319.13,0.00,19.23,3.71,340.09
2005,140,67959.30,0.00,305.25,0.00,17.36,3.28,358.95
2005,141,68359.80,0.01,248.33,0.00,14.45,4.05,486.90
2005,142,68757.38,0.00,258.95,0.00,14.77,3.88,458.73
2005,143,69151.73,0.00,296.56,0.00,16.34,3.23,369.79
2005,144,69542.54,0.00,297.20,0.00,17.17,3.88,376.75
2005,145,69929.48,0.00,333.73,0.00,20.91,4.47,311.26
2005,146,70312.17,0.00,318.80,0.00,20.89,5.76,358.84
2005,147,70690.22,0.00,317.27,0.00,22.47,7.57,391.80
2005,148,71063.19,1.16,286.50,0.00,20.99,8.32,479.27
2005,149,71430.61,1.41,337.72,0.00,23.66,6.92,359.24
2005,150,71791.97,0.00,326.70,0.00,21.18,5.60,328.30
2005,151,72146.71,10.27,135.94,0.00,16.08,8.73,938.87
2005,152,72494.25,5.94,70.44,0.00,11.12,7.67,1048.74
2005,153,72833.93,1.54,297.37,0.00,16.40,3.58,468.12
2005,154,73165.07,3.49,152.48,0.00,14.12,6.11,866.48
2005,155,73486.91,3.06,165.87,0.00,14.99,6.28,856.48
2005,156,73798.66,0.52,311.96,0.00,18.55,4.94,520.67
2005,157,74099.46,0.00,330.30,0.00,20.01,5.00,487.65
2005,158,74388.40,0.00,354.63,0.00,24.53,6.48,467.37
2005,159,74664.54,0.00,341.72,0.00,24.51,7.84,530.58
2005,160,74926.86,0.00,332.56,0.00,26.60,10.71,639.79
2005,161,75174.33,0.00,342.95,0.00,28.61,11.37,627.46
2005,162,75405.87,5.96,252.60,0.00,28.51,11.14,828.89
2005,163,75620.39,0.00,241.45,0.00,21.19,11.34,976.77
2005,164,75816.79,7.14,227.17,0.00,24.97,11.01,960.44
2005,165,75993.98,0.00,337.28,0.00,28.04,10.81,721.01
2005,166,76150.92,0.00,332.09,0.00,27.37,10.67,728.53
2005,167,76286.63,2.09,245.50,0.00,26.98,9.88,878.85
2005,168,76400.18,1.93,331.80,0.00,25.96,8.92,671.66
2005,169,76490.80,7.23,193.50,0.00,21.70,10.13,1081.27
2005,170,76557.82,15.48,71.50,0.00,12.73,9.15,1159.11
2005,171,76600.74,0.00,197.25,0.00,15.98,8.04,1054.41
2005,172,76619.22,0.00,273.17,0.00,20.69,8.71,932.35
2005,173,76613.13,0.47,249.69,0.00,17.90,7.46,914.24
2005,174,76582.51,0.00,345.56,0.00,21.49,3.54,572.00
2005,175,76527.59,1.56,264.31,0.00,19.58,8.27,930.40
2005,176,76448.80,0.56,252.48,0.00,19.30,8.73,988.59
2005,177,76346.72,0.00,319.30,0.00,25.36,9.89,897.66
2005,178,76222.08,0.84,320.17,0.00,24.96,9.37,869.73
2005,179,76075.73,0.00,341.97,0.00,28.06,9.71,825.16
2005,180,75908.63,0.00,326.01,0.00,28.11,11.47,958.14
2005,181,75721.78,0.00,302.11,0.00,25.95,11.41,1020.31
2005,182,75516.27,8.07,113.36,0.00,19.08,12.80,1477.59
2005,183,75293.18,4.70,173.10,0.00,20.40,10.42,1262.53
2005,184,75053.60,0.29,271.62,0.00,21.94,9.68,1049.96
2005,185,74798.64,7.58,165.44,0.00,20.24,10.69,1285.63
2005,186,74529.34,0.00,245.35,0.00,20.75,10.04,1160.82
2005,187,74246.73,6.10,238.59,0.00,23.35,7.26,964.57
2005,188,73951.80,13.54,185.39,0.00,20.84,10.07,1232.99
2005,189,73645.46,7.21,208.22,0.00,19.98,7.63,1045.69
2005,190,73328.61,7.71,201.53,0.00,21.86,9.96,1224.33
2005,191,73002.06,4.63,218.51,0.00,21.87,8.61,1117.44
2005,192,72666.60,6.26,215.64,0.00,20.78,8.05,1075.66
2005,193,72322.94,3.16,210.90,0.00,22.09,9.52,1188.57
2005,194,71971.75,3.32,209.00,0.00,22.31,9.90,1218.91
2005,195,71613.66,0.00,318.75,0.00,24.26,8.69,1083.46
2005,196,71249.23,0.00,313.47,0.00,26.05,10.64,1231.88
2005,197,70879.00,0.00,301.22,0.00,24.58,10.47,1244.59
2005,198,70503.46,0.00,257.79,0.00,21.24,10.46,1265.88
2005,199,70123.06,7.22,196.76,0.00,22.88,11.64,1368.71
2005,200,69738.21,0.00,294.40,0.00,22.24,8.77,1129.85
2005,201,69349.31,0.00,227.17,0.00,16.17,7.09,1007.92
2005,202,68956.70,0.00,342.11,0.00,20.55,2.63,727.67
2005,203,68560.71,0.00,307.96,0.00,21.85,6.99,1000.66
2005,204,68161.65,0.00,321.40,0.00,23.67,7.23,1004.89
2005,205,67759.79,0.00,313.78,0.00,24.85,8.70,1109.34
2005,206,67355.38,0.00,326.02,0.00,25.02,7.27,996.40
2005,207,66948.67,0.00,304.53,0.00,26.08,10.15,1230.73
2005,208,66539.86,0.00,320.29,0.00,26.99,9.12,1129.70
2005,209,66129.17,0.00,299.81,0.00,23.55,8.39,1101.23
2005,210,65716.77,0.92,259.58,0.00,18.82,7.20,1015.21
2005,211,65302.83,4.11,171.53,0.00,16.00,6.38,959.49
2005,212,64887.52,4.18,207.76,0.00,15.60,3.01,757.80
2005,213,64470.97,4.08,223.08,0.00,16.60,2.17,713.90
2005,214,64053.33,0.00,287.45,0.00,18.86,4.88,864.87
2005,215,63634.71,0.00,309.11,0.00,21.78,5.07,875.99
2005,216,63215.23,0.51,237.46,0.00,20.98,9.76,1208.04
2005,217,62795.00,2.31,176.20,0.00,20.58,9.58,1193.38
2005,218,62374.10,1.52,221.42,0.00,17.72,7.68,1049.43
2005,219,61952.64,0.00,226.30,0.00,18.40,8.06,1076.29
2005,220,61530.70,0.00,273.69,0.00,20.55,6.74,983.62
2005,221,61108.34,0.00,299.06,0.00,24.35,7.35,1025.67
2005,222,60685.64,0.00,298.34,0.00,27.26,9.29,1170.19
2005,223,60262.66,0.00,270.51,0.00,26.46,11.22,1331.39
2005,224,59839.46,0.00,285.55,0.00,26.28,9.34,1173.92
2005,225,59416.10,0.00,297.30,0.00,29.28,9.74,1206.26
2005,226,58992.61,0.00,254.75,0.00,26.69,12.08,1408.86
2005,227,58569.05,0.00,258.86,0.00,26.49,11.39,1346.25
2005,228,58145.46,0.00,254.66,0.00,22.71,8.34,1097.68
2005,229,57721.87,0.00,232.66,0.00,19.65,7.19,1014.60
2005,230,57298.32,0.00,229.22,0.00,16.30,4.31,830.70
2005,231,56874.82,0.00,284.71,0.00,18.25,0.61,638.17
2005,232,56451.42,0.00,220.29,0.00,12.92,1.48,679.65
2005,233,56028.13,0.11,188.28,0.00,12.83,3.39,778.98
2005,234,55604.97,0.00,194.69,0.00,15.58,5.62,910.57
2005,235,55181.96,0.00,214.83,0.00,18.96,7.39,1028.42
2005,236,54759.12,3.45,148.71,0.00,15.50,5.39,895.75
2005,237,54336.45,0.00,161.27,0.00,13.03,5.21,884.85
2005,238,53913.97,0.54,243.02,0.00,15.73,2.27,719.06
2005,239,53491.68,0.00,211.95,0.00,14.32,3.33,775.30
2005,240,53069.60,0.00,258.47,0.00,17.83,1.88,699.51
2005,241,52647.72,2.42,128.18,0.00,13.83,5.17,882.28
2005,242,52226.06,11.66,154.41,0.00,15.30,4.17,822.76
2005,243,51804.60,3.82,97.41,0.00,9.81,3.54,787.16
2005,244,51383.35,0.00,163.28,0.00,6.70,-1.27,556.42
2005,245,50962.31,0.00,258.71,0.00,13.09,-3.81,460.91
2005,246,50541.48,0.00,235.55,0.00,13.81,-0.64,582.65
2005,247,50120.85,0.88,180.61,0.00,13.54,3.69,795.25
2005,248,49700.41,0.00,190.62,0.00,17.24,6.16,944.97
2005,249,49280.16,0.23,209.01,0.00,17.66,4.56,845.51
2005,250,48860.09,4.29,82.74,0.00,10.61,4.88,864.84
2005,251,48440.19,0.81,140.86,0.00,13.64,6.05,938.12
2005,252,48020.45,0.15,210.10,0.00,13.70,0.60,637.76
2005,253,47600.87,0.67,152.31,0.00,13.06,4.69,853.40
2005,254,47181.43,0.01,194.07,0.00,15.80,3.82,802.51
2005,255,46762.11,0.41,174.94,0.00,14.72,4.54,844.60
2005,256,46342.92,1.97,133.24,0.00,10.74,3.69,795.43
2005,257,45923.83,0.70,130.85,0.00,9.38,2.54,732.91
2005,258,45504.83,0.00,205.79,0.00,14.46,0.25,622.05
2005,259,45085.91,0.00,190.36,0.00,15.87,3.12,763.78
2005,260,44667.06,0.00,180.11,0.00,15.31,3.43,780.96
2005,261,44248.26,0.95,124.27,0.00,11.87,4.94,868.46
2005,262,43829.49,1.01,135.38,0.00,10.02,2.33,722.51
2005,263,43410.74,2.44,101.37,0.00,8.33,0.64,639.82
2005,264,42992.00,2.31,96.44,0.00,6.89,-0.43,592.05
2005,265,42573.26,3.44,104.12,0.00,9.68,1.36,673.69
2005,266,42154.49,5.72,90.88,0.00,10.30,3.12,763.89
2005,267,41735.69,9.54,73.18,0.00,8.27,2.64,738.59
2005,268,41316.83,3.14,80.39,0.00,8.55,2.25,718.06
2005,269,40897.92,2.33,67.99,0.00,8.54,3.28,772.84
2005,270,40478.92,0.00,132.86,0.00,9.15,0.49,632.60
2005,271,40059.83,5.64,54.89,0.00,4.11,-0.04,609.05
2005,272,39640.64,0.00,77.92,0.00,1.74,-2.69,500.90
2005,273,39221.33,0.00,116.87,0.00,4.33,-3.28,479.42
2005,274,38801.88,0.00,96.84,0.00,6.16,-0.04,608.74
2005,275,38382.30,0.00,88.09,0.00,4.64,-0.84,574.33
2005,276,37962.57,0.00,112.35,0.00,5.09,-2.59,504.64
2005,277,37542.67,0.00,128.88,0.00,9.35,-1.30,555.20
2005,278,37122.60,0.00,116.32,0.00,8.48,-0.67,581.68
2005,279,36702.35,0.00,108.19,0.00,9.13,0.67,641.32
2005,280,36281.91,0.00,113.84,0.00,7.78,-2.00,527.33
2005,281,35861.28,0.00,85.33,0.00,3.81,-2.56,505.82
2005,282,35440.45,0.00,66.82,0.00,-0.19,-4.89,424.89
2005,283,35019.41,0.00,63.62,0.00,-2.55,-7.07,359.60
2005,284,34598.17,0.00,105.59,0.00,2.31,-7.88,337.54
2005,285,34176.71,1.13,79.05,1.13,-1.79,-7.30,353.33
2005,286,33755.04,0.67,51.84,1.80,-3.68,-7.12,358.20
2005,287,33333.17,1.29,96.57,3.08,-0.24,-8.38,324.84
2005,288,32911.09,3.78,38.57,2.83,-1.80,-5.40,408.60
2005,289,32488.80,0.00,57.46,2.83,-3.88,-8.00,334.61
2005,290,32066.33,0.00,95.21,2.83,1.93,-7.63,344.18
2005,291,31643.66,2.15,63.84,2.48,2.76,-5.16,416.21
2005,292,31220.82,0.00,84.89,2.26,3.57,-5.47,406.43
2005,293,30797.81,0.00,79.42,0.64,6.77,-2.16,521.34
2005,294,30374.65,0.00,61.43,0.00,3.44,-3.66,465.92
2005,295,29951.36,0.00,49.88,0.00,2.18,-3.36,476.69
2005,296,29527.96,0.00,52.08,0.00,1.66,-4.57,435.10
2005,297,29104.46,0.00,50.48,0.00,-1.86,-8.15,330.65
2005,298,28680.91,0.00,38.00,0.00,-3.40,-7.94,336.00
2005,299,28257.32,0.00,39.77,0.00,-4.06,-9.15,305.76
2005,300,27833.73,0.00,36.17,0.00,-7.05,-11.75,248.65
2005,301,27410.17,0.00,40.61,0.00,-7.26,-13.23,220.54
2005,302,26986.68,0.00,35.28,0.00,-7.65,-12.92,226.15
2005,303,26563.32,0.00,30.94,0.00,-7.67,-12.40,236.00
2005,304,26140.12,0.00,37.84,0.00,-10.04,-16.81,164.01
2005,305,25717.14,0.00,39.70,0.00,-14.03,-22.11,103.86
2005,306,25294.44,0.00,36.81,0.00,-16.41,-24.32,85.24
2005,307,24872.07,0.00,31.42,0.00,-18.77,-25.43,77.08
2005,308,24450.12,0.00,28.29,0.00,-18.65,-24.70,82.35
2005,309,24028.66,0.00,30.35,0.00,-20.44,-27.95,61.14
2005,310,23607.76,0.00,30.45,0.00,-18.44,-27.52,63.59
2005,311,23187.53,0.00,25.82,0.00,-17.30,-24.71,82.34
2005,312,22768.04,0.00,27.07,0.00,-12.92,-22.81,97.64
2005,313,22349.42,0.00,22.19,0.00,-11.01,-18.61,140.77
2005,314,21931.77,0.00,9.89,0.00,-12.12,-15.26,186.65
2005,315,21515.21,0.00,10.16,0.00,-14.76,-18.16,146.24
2005,316,21099.89,0.00,14.01,0.00,-18.36,-23.71,90.03
2005,317,20685.94,0.00,12.58,0.00,-18.08,-23.32,93.27
2005,318,20273.53,0.00,13.32,0.00,-15.51,-22.42,101.04
2005,319,19862.82,0.00,9.00,0.00,-17.05,-21.53,109.32
2005,320,19454.01,2.08,11.91,2.08,-10.85,-22.42,101.03
2005,321,19047.28,1.95,6.59,4.03,-12.54,-16.00,175.47
2005,322,18642.86,2.14,6.85,6.17,-9.98,-16.06,174.60
2005,323,18240.98,2.72,4.10,8.89,-13.01,-16.68,165.84
2005,324,17841.89,0.00,7.30,8.89,-16.69,-22.22,102.87
2005,325,17445.89,2.40,7.05,11.29,-12.29,-23.95,88.16
2005,326,17053.26,1.99,7.20,13.28,-13.58,-21.34,111.13
2005,327,16664.33,1.96,5.96,15.24,-14.14,-22.34,101.74
2005,328,16279.46,1.77,4.16,17.01,-18.39,-24.00,87.74
2005,329,15899.02,4.45,1.58,21.46,-20.88,-23.61,90.88
2005,330,15523.45,0.00,3.49,21.46,-21.37,-26.84,67.75
2005,331,15153.18,0.00,3.04,21.46,-25.14,-30.14,49.71
2005,332,14788.71,0.00,4.04,21.46,-18.56,-29.19,54.39
2005,333,14430.57,0.34,2.92,21.80,-14.60,-26.99,66.84
2005,334,14079.34,0.00,1.04,21.80,-14.87,-18.20,145.77
2005,335,13735.63,0.00,1.42,21.80,-15.19,-20.17,123.10
2005,336,13400.11,0.00,1.87,21.80,-16.96,-24.67,82.57
2005,337,13073.50,0.00,0.67,21.80,-26.08,-28.50,58.04
2005,338,12756.59,0.00,1.76,21.80,-20.85,-30.93,46.13
2005,339,12450.18,0.00,1.59,21.80,-13.03,-28.28,59.28
2005,340,12155.16,1.15,0.92,22.95,-5.82,-14.30,202.11
2005,341,11872.47,0.00,0.77,22.95,2.74,-13.09,223.00
2005,342,11603.08,0.00,0.00,21.60,1.77,-2.79,497.35
2005,343,11348.02,0.00,0.00,21.43,1.57,-5.60,402.53
2005,344,11108.34,0.00,0.04,21.43,-1.85,-6.59,373.19
2005,345,10885.14,0.00,0.20,21.43,-2.28,-10.63,271.94
2005,346,10679.51,2.38,0.13,23.81,-8.65,-13.31,219.17
2005,347,10492.54,0.00,0.50,23.81,-13.13,-24.00,87.75
2005,348,10325.30,0.00,0.42,23.81,-10.99,-20.82,116.33
2005,349,10178.81,1.56,0.34,25.37,0.51,-15.16,188.20
2005,350,10054.02,0.00,0.00,24.53,6.27,-3.98,455.04
2005,351,9951.79,0.00,0.00,24.06,0.46,-4.89,424.83
2005,352,9872.85,0.00,0.10,24.06,-2.44,-9.26,303.11
2005,353,9817.78,0.00,0.04,24.06,-6.01,-8.88,312.19
2005,354,9786.99,0.00,0.29,24.06,-6.17,-16.08,174.36
2005,355,9780.74,0.00,0.35,24.06,-9.08,-19.36,132.01
2005,356,9799.06,0.28,0.18,24.34,-12.18,-16.97,161.83
2005,357,9841.82,0.00,0.24,24.34,-10.72,-17.12,159.71
2005,358,9908.68,0.00,0.12,24.34,-11.10,-14.58,197.39
2005,359,9999.15,0.00,0.24,24.34,-8.92,-15.83,177.97
2005,360,10112.56,0.00,0.16,24.34,-9.68,-14.23,203.30
2005,361,10248.12,0.00,0.20,24.34,-10.36,-15.42,184.17
2005,362,10404.92,0.00,0.27,24.34,-4.58,-13.81,210.34
2005,363,10581.99,0.00,0.25,24.34,-4.87,-13.05,223.87
2005,364,10778.26,0.00,0.21,24.34,-5.61,-12.29,238.07
2005,365,10992.66,0.00,0.21,24.34,-7.22,-12.86,227.29
2006,1,11225.14,0.00,0.19,11.35,-10.75,-14.49,198.84
2006,2,11472.58,0.00,0.23,11.35,-16.23,-19.25,133.26
2006,3,11734.87,0.00,0.34,11.35,-16.18,-20.54,119.17
2006,4,12010.98,0.00,0.42,11.35,-16.27,-19.22,133.61
