Latitude: 66.08579  Longitude: -150.1649
X & Y on Lambert Conformal Conic: -2241008.34 3272254.35
Tile: 14055
Elevation: 190 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,81,43199.52,0.00,200.41,63.74,-16.23,-26.88,67.53
2001,82,43636.47,0.00,235.80,63.74,-11.34,-25.68,75.38
2001,83,44073.45,0.00,255.19,63.74,-9.40,-27.17,65.74
2001,84,44510.47,0.00,156.45,63.74,-9.79,-16.98,161.65
2001,85,44947.57,0.00,157.54,63.74,-9.81,-16.85,163.37
2001,86,45384.76,0.00,165.83,63.74,-8.27,-15.47,183.38
2001,87,45822.08,0.00,212.22,63.74,-8.21,-17.91,148.38
2001,88,46259.54,0.00,261.94,63.74,-9.42,-23.48,88.19
2001,89,46697.16,0.00,188.41,63.74,-8.69,-16.60,166.86
2001,90,47134.97,0.00,230.14,63.74,-9.50,-19.56,112.08
2001,91,47573.00,0.00,291.13,63.74,-9.83,-26.18,57.56
2001,92,48011.26,0.00,271.73,63.74,-10.50,-23.34,76.53
2001,93,48449.78,6.37,164.00,70.11,-0.67,-9.48,240.97
2001,94,48888.58,3.12,202.54,73.24,3.57,-8.43,244.59
2001,95,49327.68,0.00,266.94,73.24,1.98,-9.22,209.78
2001,96,49767.10,0.00,262.27,73.24,-0.02,-10.61,199.05
2001,97,50206.85,0.00,215.59,72.80,2.90,-4.96,319.67
2001,98,50646.97,0.00,194.56,72.44,1.71,-5.13,340.49
2001,99,51087.47,0.00,274.28,72.44,4.76,-6.12,233.95
2001,100,51528.36,0.00,288.17,72.16,6.69,-5.33,223.78
2001,101,51969.66,1.92,226.60,70.45,6.44,-1.93,349.18
2001,102,52411.40,0.00,277.60,70.45,4.88,-6.00,239.35
2001,103,52853.58,0.00,234.46,70.45,0.67,-7.71,260.32
2001,104,53296.21,0.00,333.48,70.45,2.20,-13.10,114.75
2001,105,53739.32,0.00,250.11,70.45,0.47,-8.53,203.29
2001,106,54182.92,0.00,258.78,70.11,4.03,-5.19,225.51
2001,107,54627.00,0.00,192.83,69.78,1.10,-5.22,303.92
2001,108,55071.60,0.00,241.38,69.78,-1.66,-9.53,201.16
2001,109,55516.71,0.00,312.71,69.78,-1.28,-12.49,127.36
2001,110,55962.34,0.00,345.34,69.78,2.30,-11.22,108.68
2001,111,56408.50,0.00,346.61,69.78,6.91,-6.55,126.20
2001,112,56855.19,0.00,335.29,68.98,8.11,-4.10,153.95
2001,113,57302.42,0.00,231.88,68.30,2.49,-4.39,260.80
2001,114,57750.18,0.00,274.55,68.30,1.09,-7.33,186.62
2001,115,58198.48,0.00,370.60,68.30,3.93,-10.47,91.70
2001,116,58647.32,0.00,387.81,68.30,6.37,-10.36,91.76
2001,117,59096.68,0.00,276.18,68.30,1.06,-7.52,178.79
2001,118,59546.57,0.00,272.39,68.30,-0.59,-8.78,173.35
2001,119,59996.97,0.00,318.42,68.30,1.98,-8.18,137.80
2001,120,60447.87,0.00,367.08,68.30,3.14,-10.07,94.07
2001,121,60899.26,5.35,213.64,73.66,-0.79,-9.24,204.38
2001,122,61351.13,0.00,325.27,73.66,-1.23,-11.20,143.75
2001,123,61803.45,0.00,284.93,73.66,-1.39,-9.60,181.67
2001,124,62256.20,3.30,267.08,76.96,3.24,-8.27,185.65
2001,125,62709.35,0.00,311.27,75.97,5.45,-3.65,224.08
2001,126,63162.89,0.00,388.48,75.47,8.71,-4.82,145.28
2001,127,63616.77,0.00,293.40,73.10,8.07,-0.34,274.13
2001,128,64070.95,0.00,321.63,71.73,6.80,-2.75,214.54
2001,129,64525.40,0.00,391.09,71.73,7.40,-6.20,129.81
2001,130,64980.07,0.00,265.09,70.07,5.28,-2.03,286.63
2001,131,65434.91,0.00,290.80,68.88,4.95,-3.18,211.89
2001,132,65889.86,0.00,342.55,67.73,6.95,-3.26,164.75
2001,133,66344.86,0.00,418.01,67.35,11.15,-5.10,142.07
2001,134,66799.84,0.00,350.06,64.72,10.97,0.28,217.69
2001,135,67254.72,0.00,336.90,62.40,9.52,-0.49,205.00
2001,136,67709.41,0.00,367.45,60.34,10.63,-1.08,195.71
2001,137,68163.83,0.00,369.31,58.16,11.19,-0.81,199.90
2001,138,68617.86,0.00,373.28,55.49,12.82,0.35,218.88
2001,139,69071.39,0.27,392.52,53.01,13.92,-0.10,211.35
2001,140,69524.30,0.55,394.38,50.65,13.80,-0.37,206.87
2001,141,69976.44,3.35,294.08,48.31,13.67,-0.42,206.18
2001,142,70427.65,0.00,245.85,44.79,9.27,2.38,305.54
2001,143,70877.76,2.17,251.18,42.06,10.98,0.48,248.19
2001,144,71326.57,0.00,328.70,39.56,10.12,-0.04,212.31
2001,145,71773.86,5.87,222.92,36.42,10.32,1.49,331.88
2001,146,72219.40,3.59,271.26,33.06,13.88,1.99,297.00
2001,147,72662.90,0.00,354.73,27.87,18.04,6.35,344.51
2001,148,73104.06,0.00,350.05,23.44,16.06,4.55,301.35
2001,149,73542.53,0.00,312.31,18.95,14.30,4.69,304.42
2001,150,73977.92,0.00,353.72,14.02,17.62,5.74,329.26
2001,151,74409.79,0.00,358.48,9.31,17.62,5.21,316.52
2001,152,74837.64,0.00,402.40,5.28,20.81,3.60,280.51
2001,153,75260.88,0.00,403.50,0.82,22.93,4.62,302.92
2001,154,75678.86,0.00,271.70,0.00,19.31,9.31,427.32
2001,155,76090.84,0.00,152.96,0.00,13.64,8.52,693.02
2001,156,76495.95,0.00,344.80,0.00,20.76,5.33,319.43
2001,157,76893.21,5.04,256.86,0.00,24.50,8.59,405.67
2001,158,77281.47,0.00,276.10,0.00,20.77,10.23,456.41
2001,159,77659.43,5.88,177.39,0.00,17.05,8.43,632.46
2001,160,78025.58,4.07,228.18,0.00,19.61,7.02,488.43
2001,161,78378.22,0.00,339.06,0.00,20.99,5.27,318.03
2001,162,78715.36,4.63,237.45,0.00,20.10,6.04,458.27
2001,163,79034.80,2.43,195.09,0.00,19.57,9.25,740.91
2001,164,79334.03,0.00,290.53,0.00,18.84,6.99,455.27
2001,165,79610.29,0.00,272.58,0.00,15.65,4.90,449.23
2001,166,79860.58,0.00,343.60,0.00,19.46,2.68,269.24
2001,167,80081.76,0.00,361.29,0.00,24.71,3.81,285.10
2001,168,80270.60,0.00,347.36,0.00,25.92,7.30,369.39
2001,169,80423.98,0.00,338.18,0.00,25.37,7.99,388.40
2001,170,80539.07,0.00,289.84,0.00,24.14,11.26,539.89
2001,171,80613.55,0.00,345.22,0.00,25.18,6.61,351.03
2001,172,80645.82,0.00,309.74,0.00,23.26,8.54,419.66
2001,173,80635.17,0.00,315.58,0.00,26.31,10.72,472.51
2001,174,80581.83,0.00,320.18,0.00,25.83,9.64,437.62
2001,175,80486.97,0.00,308.86,0.00,26.24,10.86,477.50
2001,176,80352.58,0.00,300.88,0.00,24.08,9.45,458.75
2001,177,80181.25,0.00,295.84,0.00,23.38,9.13,466.34
2001,178,79975.98,0.00,170.16,0.00,15.89,8.79,843.75
2001,179,79739.97,0.00,332.18,0.00,24.44,6.68,352.78
2001,180,79476.42,0.00,326.57,0.00,26.37,8.98,417.21
2001,181,79188.41,0.00,214.81,0.00,22.12,12.61,852.05
2001,182,78878.84,0.00,283.95,0.00,22.56,9.27,513.01
2001,183,78550.33,1.61,290.52,0.00,24.81,11.09,544.05
2001,184,78205.25,1.47,330.98,0.00,26.13,8.65,407.36
2001,185,77845.68,0.00,173.06,0.00,16.74,9.42,810.65
2001,186,77473.48,1.83,220.08,0.00,16.18,6.88,571.74
2001,187,77090.24,2.13,149.29,0.00,13.67,5.44,727.26
2001,188,76697.37,2.53,157.61,0.00,14.49,5.76,732.89
2001,189,76296.09,0.00,195.00,0.00,13.65,5.74,669.26
2001,190,75887.46,3.07,225.51,0.00,19.10,4.99,535.72
2001,191,75472.40,2.69,226.34,0.00,20.09,5.86,585.91
2001,192,75051.72,0.00,214.94,0.00,16.82,8.01,740.02
2001,193,74626.12,3.57,193.81,0.00,20.19,8.86,814.16
2001,194,74196.22,4.76,182.17,0.00,21.22,10.65,980.37
2001,195,73762.54,3.83,221.26,0.00,22.55,8.58,784.61
2001,196,73325.57,0.00,341.40,0.00,25.97,7.61,510.31
2001,197,72885.72,2.57,229.34,0.00,24.04,9.15,819.90
2001,198,72443.36,6.10,157.11,0.00,19.56,10.84,1183.41
2001,199,71998.81,0.00,318.08,0.00,22.55,7.41,636.02
2001,200,71552.37,0.00,323.17,0.00,25.34,9.28,691.90
2001,201,71104.30,3.55,175.00,0.00,23.58,13.52,1366.32
2001,202,70654.82,4.44,232.85,0.00,26.50,11.04,1013.76
2001,203,70204.14,2.38,186.67,0.00,24.05,13.11,1351.94
2001,204,69752.45,0.00,250.84,0.00,22.86,12.26,1134.57
2001,205,69299.92,0.00,222.48,0.00,20.25,11.33,1160.11
2001,206,68846.68,0.00,236.83,0.00,19.48,10.04,1044.33
2001,207,68392.89,0.00,282.43,0.00,19.03,7.21,795.32
2001,208,67938.65,0.00,235.14,0.00,17.68,8.39,958.74
2001,209,67484.08,4.59,96.35,0.00,12.61,8.06,1076.52
2001,210,67029.29,0.00,223.47,0.00,15.32,7.08,938.05
2001,211,66574.35,3.10,199.83,0.00,18.00,7.31,979.94
2001,212,66119.35,0.00,317.93,0.00,19.91,5.58,682.94
2001,213,65664.37,0.00,329.99,0.00,19.34,3.72,593.72
2001,214,65209.46,0.00,186.89,0.00,13.01,6.36,957.99
2001,215,64754.70,0.00,284.80,0.00,14.63,3.13,641.68
2001,216,64300.13,2.44,235.24,0.00,17.21,2.87,677.11
2001,217,63845.81,0.00,229.67,0.00,17.57,8.58,1015.95
2001,218,63391.77,1.40,203.10,0.00,18.22,10.34,1194.61
2001,219,62938.06,0.00,311.08,0.00,21.58,6.55,751.96
2001,220,62484.71,0.00,296.34,0.00,22.59,8.60,882.89
2001,221,62031.75,0.00,153.22,0.00,17.05,11.20,1329.74
2001,222,61579.21,2.19,82.86,0.00,14.69,10.64,1281.25
2001,223,61127.11,6.95,55.76,0.00,12.97,10.47,1266.76
2001,224,60675.48,3.05,78.96,0.00,14.11,10.40,1260.51
2001,225,60224.33,7.45,158.45,0.00,18.12,10.01,1228.23
2001,226,59773.67,9.05,103.10,0.00,15.75,10.95,1307.56
2001,227,59323.53,7.66,109.20,0.00,14.84,9.89,1218.26
2001,228,58873.90,9.06,213.19,0.00,16.97,4.78,858.97
2001,229,58424.80,0.00,307.56,0.00,15.22,0.71,642.86
2001,230,57976.23,0.00,130.97,0.00,9.44,5.19,883.58
2001,231,57528.19,0.00,212.40,0.00,13.66,6.12,942.60
2001,232,57080.70,0.00,277.91,0.00,21.17,8.65,1115.01
2001,233,56633.73,0.00,266.40,0.00,18.41,7.09,1007.61
2001,234,56187.31,0.00,299.65,0.00,20.11,4.29,815.46
2001,235,55741.41,0.00,286.97,0.00,18.07,3.94,809.33
2001,236,55296.04,0.00,286.43,0.00,20.49,5.28,875.87
2001,237,54851.18,0.00,287.86,0.00,20.48,4.64,831.35
2001,238,54406.84,0.00,291.15,0.00,21.38,3.71,775.62
2001,239,53963.00,0.00,292.03,0.00,21.14,1.94,688.42
2001,240,53519.65,0.00,270.34,0.00,20.61,4.93,867.77
2001,241,53076.77,0.00,238.41,0.00,19.80,7.40,1029.20
2001,242,52634.36,0.00,251.68,0.00,17.54,3.88,806.05
2001,243,52192.41,8.43,164.49,0.00,15.01,4.29,829.73
2001,244,51750.89,1.01,269.05,0.00,19.04,1.58,684.73
2001,245,51309.79,3.19,196.88,0.00,19.27,1.97,703.83
2001,246,50869.10,0.00,179.16,0.00,14.87,6.12,942.41
2001,247,50428.79,0.00,149.88,0.00,13.38,6.31,954.70
2001,248,49988.86,2.21,146.87,0.00,13.79,3.68,794.93
2001,249,49549.27,2.12,156.00,0.00,11.41,0.43,630.21
2001,250,49110.01,0.96,230.57,0.00,12.48,-1.03,566.41
2001,251,48671.06,0.67,151.46,0.00,11.03,3.52,785.96
2001,252,48232.41,0.00,218.69,0.00,13.50,0.17,618.08
2001,253,47794.02,0.00,241.73,0.00,17.44,-1.62,542.32
2001,254,47355.88,0.00,217.56,0.00,17.73,2.04,707.52
2001,255,46917.96,0.00,223.87,0.00,16.34,-1.00,567.73
2001,256,46480.24,0.00,213.70,0.00,15.37,-1.13,562.41
2001,257,46042.70,0.00,176.32,0.00,13.82,1.48,679.42
2001,258,45605.32,5.61,120.24,0.00,14.59,3.41,779.64
2001,259,45168.07,0.00,193.11,0.00,15.83,0.51,633.81
2001,260,44730.92,0.00,180.17,0.00,14.81,0.54,634.93
2001,261,44293.87,0.00,174.12,0.00,13.46,-0.58,585.56
2001,262,43856.87,0.00,178.16,0.00,13.84,-1.31,555.06
2001,263,43419.91,0.00,164.05,0.00,13.14,-0.57,585.99
2001,264,42982.96,0.00,155.87,0.00,13.89,0.75,645.03
2001,265,42546.00,0.00,159.57,0.00,13.63,-0.45,590.93
2001,266,42109.00,1.86,131.40,0.00,11.39,0.58,636.73
2001,267,41671.94,0.00,149.44,0.00,12.35,-0.97,569.13
2001,268,41234.80,0.00,156.22,0.00,12.51,-2.32,514.93
2001,269,40797.55,0.00,128.80,0.00,7.89,-3.18,483.25
2001,270,40360.17,0.00,127.22,0.00,9.69,-1.54,545.58
2001,271,39922.63,0.00,144.84,0.00,10.32,-3.99,454.71
2001,272,39484.92,0.00,143.38,0.00,9.45,-5.24,413.55
2001,273,39047.00,0.00,44.11,0.00,1.93,-1.66,540.70
2001,274,38608.86,2.56,39.50,0.00,2.65,-1.75,537.21
2001,275,38170.47,2.57,53.86,0.00,5.77,-0.49,589.31
2001,276,37731.81,3.06,39.41,0.00,3.30,-1.24,557.98
2001,277,37292.87,1.85,61.87,0.00,6.17,0.55,635.55
2001,278,36853.62,0.00,78.30,0.00,7.95,0.43,630.00
2001,279,36414.03,0.00,59.05,0.00,6.73,1.09,660.86
2001,280,35974.10,1.12,71.33,0.00,4.19,-2.75,498.84
2001,281,35533.79,4.05,58.26,0.00,3.97,-4.09,451.32
2001,282,35093.10,1.69,48.48,0.00,0.78,-3.99,454.70
2001,283,34652.01,3.08,30.43,0.00,0.59,-3.32,478.11
2001,284,34210.49,9.20,43.65,9.20,-1.26,-6.40,378.54
2001,285,33768.54,3.42,56.72,12.62,-4.28,-11.14,261.17
2001,286,33326.13,2.49,77.85,15.11,-2.62,-13.81,210.42
2001,287,32883.26,2.25,57.65,17.36,-2.79,-10.28,279.71
2001,288,32439.91,1.14,54.81,18.50,-3.68,-8.86,312.89
2001,289,31996.07,3.49,63.89,21.99,-3.28,-12.67,230.82
2001,290,31551.73,0.00,75.73,21.99,-5.44,-13.53,215.26
2001,291,31106.88,0.00,65.63,21.99,-5.34,-12.25,238.81
2001,292,30661.52,0.00,43.17,21.99,-6.03,-10.46,275.73
2001,293,30215.62,0.00,23.53,21.99,-6.88,-9.16,305.51
2001,294,29769.20,0.00,45.75,21.99,-3.39,-8.34,325.79
2001,295,29322.24,0.00,31.67,21.99,-4.22,-7.62,344.60
2001,296,28874.74,0.00,37.38,21.99,-6.50,-10.64,271.66
2001,297,28426.71,0.00,43.00,21.99,-8.10,-13.12,222.51
2001,298,27978.15,0.00,46.51,21.99,-10.32,-16.04,174.88
2001,299,27529.05,0.00,58.78,21.99,-11.90,-20.69,117.65
2001,300,27079.42,0.00,49.03,21.99,-11.70,-18.72,139.49
2001,301,26629.28,0.00,48.15,21.99,-10.25,-17.69,152.16
2001,302,26178.63,0.41,28.25,22.41,-10.47,-14.33,201.57
2001,303,25727.48,0.00,43.40,22.41,-10.36,-18.00,148.32
2001,304,25275.85,3.65,33.82,26.05,-12.84,-22.81,97.61
2001,305,24823.76,0.00,32.87,26.05,-10.20,-16.40,169.78
2001,306,24371.22,0.00,25.70,26.05,-8.72,-13.67,212.77
2001,307,23918.27,0.00,25.11,26.05,-8.14,-13.69,212.38
2001,308,23464.92,0.00,22.45,26.05,-9.17,-14.26,202.79
2001,309,23011.21,0.00,28.17,26.05,-11.65,-19.55,129.86
2001,310,22557.17,0.00,28.54,26.05,-11.18,-21.53,109.25
2001,311,22102.85,0.00,22.69,26.05,-16.70,-24.22,86.03
2001,312,21648.28,0.00,19.74,26.05,-18.14,-24.74,82.07
2001,313,21193.52,0.00,18.94,26.05,-15.42,-22.84,97.31
2001,314,20738.62,0.00,13.66,26.05,-11.39,-17.14,159.47
2001,315,20283.64,1.04,11.67,27.09,-10.36,-15.61,181.22
2001,316,19828.64,0.00,9.66,27.09,-10.91,-15.47,183.47
2001,317,19373.70,0.00,13.36,27.09,-12.12,-20.66,117.97
2001,318,18918.90,1.79,5.90,28.89,-13.93,-17.47,155.05
2001,319,18464.33,0.00,4.06,28.89,-13.22,-15.85,177.68
2001,320,18010.09,1.45,7.26,30.33,-14.57,-19.97,125.16
2001,321,17556.30,0.00,9.37,30.33,-13.37,-24.74,82.08
2001,322,17103.06,1.98,6.25,32.32,-10.48,-17.55,154.05
2001,323,16650.51,0.00,4.38,32.32,-10.42,-16.39,169.92
2001,324,16198.82,0.00,4.23,32.32,-10.45,-16.81,163.98
2001,325,15748.13,0.00,3.91,32.32,-9.13,-16.42,169.40
2001,326,15298.65,0.00,2.74,32.32,-8.21,-13.81,210.31
2001,327,14850.56,0.00,3.11,32.32,-9.28,-18.65,140.24
2001,328,14404.11,0.00,2.07,32.32,-16.07,-23.27,93.68
2001,329,13959.55,0.00,1.74,32.32,-18.68,-24.80,81.67
2001,330,13517.17,0.00,1.11,32.32,-19.63,-23.77,89.60
2001,331,13077.31,0.00,1.48,32.32,-18.01,-24.82,81.53
2001,332,12640.31,0.00,1.00,32.32,-16.89,-22.62,99.24
2001,333,12206.62,0.00,0.74,32.32,-17.90,-23.05,95.56
2001,334,11776.68,0.00,0.60,32.32,-15.74,-24.39,84.72
2001,335,11351.05,0.00,0.43,32.32,-16.26,-22.54,99.98
2001,336,10930.34,0.00,0.43,32.32,-18.17,-24.82,81.48
2001,337,10515.25,0.00,0.41,32.32,-21.69,-28.08,60.41
2001,338,10106.57,0.00,0.38,32.32,-27.00,-32.90,38.11
2001,339,9705.24,0.00,0.43,32.32,-23.02,-32.01,41.53
2001,340,9312.31,0.00,0.24,32.32,-21.00,-26.01,73.12
2001,341,8929.00,0.00,0.25,32.32,-21.77,-28.11,60.23
2001,342,8556.72,0.00,0.25,32.32,-19.57,-27.67,62.72
2001,343,8197.06,0.00,0.21,32.32,-20.64,-29.91,50.81
2001,344,7851.88,0.00,0.13,32.32,-19.73,-25.64,75.68
2001,345,7523.25,0.00,0.10,32.32,-19.12,-24.01,87.70
2001,346,7213.55,0.00,0.10,32.32,-17.71,-23.12,94.92
2001,347,6925.40,0.00,0.12,32.32,-17.45,-24.93,80.65
2001,348,6661.67,0.53,0.12,32.84,-24.18,-30.81,46.62
2001,349,6425.47,0.00,0.13,32.84,-23.71,-32.38,40.08
2001,350,6219.99,0.00,0.10,32.84,-25.81,-31.90,41.98
2001,351,6048.43,0.00,0.07,32.84,-29.05,-33.40,36.26
2001,352,5913.78,0.00,0.08,32.84,-28.98,-34.26,33.32
2001,353,5818.66,0.00,0.12,32.84,-28.62,-38.31,22.12
2001,354,5765.05,0.00,0.13,32.84,-19.70,-38.17,22.46
2001,355,5754.11,0.00,0.08,32.84,-15.35,-23.12,94.95
2001,356,5786.10,0.00,0.07,32.84,-10.57,-20.23,122.41
2001,357,5860.31,0.00,0.10,32.84,-12.19,-25.46,76.91
2001,358,5975.14,0.00,0.12,32.84,-19.07,-31.50,43.67
2001,359,6128.27,0.00,0.12,32.84,-9.75,-27.43,64.17
2001,360,6316.89,0.00,0.03,32.84,-5.83,-13.43,217.06
2001,361,6537.87,0.00,0.00,32.84,-4.59,-10.70,270.38
2001,362,6787.98,0.00,0.02,32.84,-5.19,-12.33,237.30
2001,363,7064.08,0.00,0.03,32.84,-6.78,-13.66,212.90
2001,364,7363.17,7.60,0.01,40.44,-7.97,-11.67,250.21
2001,365,7682.48,0.00,0.03,40.44,-7.59,-12.90,226.52
2002,1,8021.03,0.00,0.14,17.79,-11.95,-20.97,114.81
2002,2,8373.63,0.00,0.12,17.79,-16.81,-22.25,102.60
2002,3,8739.76,0.00,0.11,17.79,-15.46,-19.45,130.93
2002,4,9117.70,0.00,0.16,17.79,-15.29,-19.99,124.96
2002,5,9505.93,2.50,0.13,20.28,-14.76,-19.27,132.96
2002,6,9903.17,0.00,0.14,20.28,-12.72,-16.41,169.53
2002,7,10308.26,0.00,0.13,20.28,-11.66,-14.91,192.08
2002,8,10720.23,0.00,0.32,20.28,-8.48,-16.57,167.25
2002,9,11138.20,2.69,0.21,22.98,-6.34,-13.82,210.22
2002,10,11561.43,0.00,0.32,22.98,-8.16,-15.03,190.17
2002,11,11989.27,2.33,0.45,25.30,-9.94,-18.64,140.36
2002,12,12421.13,0.00,1.34,25.30,-14.44,-24.72,82.27
2002,13,12856.51,0.00,1.31,25.30,-13.17,-20.60,118.55
2002,14,13294.98,0.00,1.48,25.30,-6.05,-15.24,186.96
2002,15,13736.14,0.00,1.18,25.30,-5.77,-11.26,258.62
2002,16,14179.63,0.00,1.36,25.30,-4.80,-10.76,269.19
2002,17,14625.16,3.04,1.02,28.34,-4.73,-10.17,282.11
2002,18,15072.45,2.09,1.73,30.43,-5.18,-10.73,269.87
2002,19,15521.26,0.00,3.78,30.43,-8.10,-15.77,178.94
2002,20,15971.37,1.87,4.58,32.30,-12.09,-20.55,119.06
2002,21,16422.57,1.50,4.71,33.80,-17.06,-24.22,86.06
2002,22,16874.71,0.00,5.02,33.80,-21.42,-28.23,59.54
2002,23,17327.61,0.00,7.21,33.80,-25.97,-33.50,35.92
2002,24,17781.15,0.00,8.89,33.80,-29.25,-37.75,23.45
2002,25,18235.18,0.00,7.74,33.80,-32.84,-38.73,21.18
2002,26,18689.59,0.00,12.28,33.80,-26.17,-38.12,22.58
2002,27,19144.29,0.00,8.79,33.80,-21.57,-26.62,69.15
2002,28,19599.17,0.00,13.24,33.80,-20.93,-28.58,57.61
2002,29,20054.14,0.00,17.71,33.80,-14.50,-26.91,67.34
2002,30,20509.14,2.27,12.10,36.07,-14.16,-22.36,101.57
2002,31,20964.09,0.00,21.16,36.07,-18.16,-29.60,52.33
2002,32,21418.93,0.00,20.29,36.07,-18.45,-26.42,70.40
2002,33,21873.60,0.00,22.76,36.07,-20.92,-29.52,52.74
2002,34,22328.06,0.00,26.58,36.07,-19.40,-29.64,52.16
2002,35,22782.24,0.00,28.89,36.07,-12.65,-22.70,98.60
2002,36,23236.12,0.00,27.37,36.07,-11.52,-19.58,129.50
2002,37,23689.65,0.00,27.50,36.07,-13.20,-20.66,117.96
2002,38,24142.81,0.00,27.74,36.07,-15.15,-21.65,108.14
2002,39,24595.56,0.00,31.51,36.07,-16.94,-23.89,88.65
2002,40,25047.88,0.00,36.96,36.07,-17.22,-25.23,78.48
2002,41,25499.75,0.00,41.59,36.07,-13.07,-21.89,105.83
2002,42,25951.14,0.00,42.17,36.07,-13.87,-21.73,107.38
2002,43,26402.05,1.21,39.87,37.28,-13.75,-20.40,120.67
2002,44,26852.45,0.00,53.41,37.28,-14.06,-23.63,90.69
2002,45,27302.34,0.00,41.93,37.28,-11.18,-17.25,157.97
2002,46,27751.70,0.00,54.84,37.28,-10.41,-18.68,139.92
2002,47,28200.53,0.00,48.59,37.28,-13.82,-20.22,122.48
2002,48,28648.84,0.00,50.22,37.28,-14.14,-20.33,121.32
2002,49,29096.60,0.00,61.28,37.28,-15.55,-23.06,95.48
2002,50,29543.83,0.00,66.84,37.28,-17.34,-25.29,78.11
2002,51,29990.52,0.00,83.31,37.28,-18.14,-29.06,55.07
2002,52,30436.68,0.00,92.66,37.28,-18.81,-31.92,41.90
2002,53,30882.32,0.00,94.84,37.28,-15.27,-27.61,63.09
2002,54,31327.43,0.00,94.63,37.28,-12.60,-23.70,90.15
2002,55,31772.02,0.00,99.42,37.28,-9.06,-20.72,117.26
2002,56,32216.11,0.00,103.71,37.28,-7.65,-19.29,132.75
2002,57,32659.71,0.00,102.47,37.28,-7.93,-18.45,142.68
2002,58,33102.82,0.00,105.70,37.28,-6.43,-17.01,161.21
2002,59,33545.46,0.00,94.04,37.28,-5.30,-13.34,218.62
2002,60,33987.64,1.91,121.79,39.19,-0.64,-12.94,225.86
2002,61,34429.37,0.00,130.54,39.19,-3.77,-17.13,159.62
2002,62,34870.68,0.00,136.54,39.19,-6.00,-19.83,126.72
2002,63,35311.57,0.00,143.93,39.19,-9.74,-24.55,83.50
2002,64,35752.06,0.00,148.50,39.19,-10.49,-25.21,78.65
2002,65,36192.18,0.00,158.17,39.19,-8.25,-25.39,77.41
2002,66,36631.94,0.00,159.82,39.19,-6.54,-22.85,97.26
2002,67,37071.36,0.00,165.71,39.19,-4.63,-21.47,109.87
2002,68,37510.46,0.00,153.56,39.19,-5.57,-18.38,143.54
2002,69,37949.26,0.00,143.00,39.19,-6.34,-17.08,160.34
2002,70,38387.78,0.00,139.59,39.19,-6.73,-16.69,165.60
2002,71,38826.04,0.00,161.60,39.19,-8.88,-21.04,114.06
2002,72,39264.07,0.00,187.86,39.19,-7.72,-24.28,85.56
2002,73,39701.88,0.00,188.59,39.19,-7.76,-23.67,90.41
2002,74,40139.51,0.00,201.02,39.19,-4.03,-22.43,88.97
2002,75,40576.97,0.00,170.62,39.19,-2.26,-14.43,175.71
2002,76,41014.28,0.00,161.96,39.19,-1.69,-12.59,204.44
2002,77,41451.47,0.00,193.01,39.19,-2.61,-16.86,135.84
2002,78,41888.57,0.00,219.70,39.19,0.50,-18.79,100.24
2002,79,42325.59,0.00,218.71,39.19,1.15,-16.91,113.90
2002,80,42762.57,0.00,220.84,39.19,0.04,-17.75,107.93
2002,81,43199.52,0.00,220.92,39.19,-0.08,-17.22,111.89
2002,82,43636.47,0.00,190.19,39.19,0.65,-11.97,180.65
2002,83,44073.45,0.00,200.85,39.19,0.00,-13.28,159.01
2002,84,44510.47,0.00,153.99,39.19,-1.14,-10.20,238.54
2002,85,44947.57,0.00,135.59,39.19,-3.51,-11.10,244.27
2002,86,45384.76,0.00,181.51,39.19,-6.29,-16.67,145.50
2002,87,45822.08,0.00,205.29,39.19,-11.71,-23.62,86.54
2002,88,46259.54,0.00,230.73,39.19,-12.09,-26.11,66.92
2002,89,46697.16,0.00,272.40,39.19,-8.57,-28.84,44.51
2002,90,47134.97,0.00,277.10,39.19,-6.72,-27.29,47.38
2002,91,47573.00,0.00,264.62,39.19,-3.32,-20.89,73.88
2002,92,48011.26,0.00,270.87,39.19,-1.01,-19.05,76.89
2002,93,48449.78,0.00,283.51,39.19,-0.65,-20.42,64.73
2002,94,48888.58,0.00,290.96,39.19,1.35,-19.20,63.62
2002,95,49327.68,0.00,284.14,39.19,2.98,-15.67,79.22
2002,96,49767.10,0.00,247.20,39.19,1.15,-12.88,109.74
2002,97,50206.85,0.00,252.46,39.19,-0.92,-14.98,98.02
2002,98,50646.97,0.00,273.65,39.19,-0.56,-16.35,79.11
2002,99,51087.47,0.00,227.11,39.19,-3.45,-15.14,114.68
2002,100,51528.36,0.00,213.03,39.19,-6.52,-17.17,112.57
2002,101,51969.66,0.00,267.65,39.19,-7.15,-21.55,67.91
2002,102,52411.40,0.00,313.67,39.19,-4.65,-23.80,43.86
2002,103,52853.58,0.00,185.99,39.19,-0.07,-8.78,190.92
