Latitude: 65.89575  Longitude: -149.7538
X & Y on Lambert Conformal Conic: -2237364.41 3242870.1
Tile: 13876
Elevation: 117 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2003,209,67216.51,0.00,324.26,0.00,19.73,2.25,539.78
2003,210,66770.46,3.23,227.68,0.00,18.61,2.96,689.45
2003,211,66323.94,0.00,135.26,0.00,13.53,7.83,1059.68
2003,212,65877.07,3.13,141.35,0.00,13.27,5.23,886.30
2003,213,65429.92,1.04,266.81,0.00,16.73,4.13,733.00
2003,214,64982.59,10.13,167.04,0.00,14.27,4.25,827.62
2003,215,64535.15,0.00,219.01,0.00,16.38,6.57,971.90
2003,216,64087.67,2.75,212.33,0.00,19.75,5.58,907.24
2003,217,63640.21,0.00,268.54,0.00,18.90,5.94,868.07
2003,218,63192.83,0.00,304.56,0.00,22.10,5.65,792.31
2003,219,62745.58,0.00,305.37,0.00,24.16,7.29,874.73
2003,220,62298.51,0.00,313.08,0.00,23.27,5.50,773.64
2003,221,61851.65,0.00,342.62,0.00,27.94,2.44,581.32
2003,222,61405.05,3.49,229.80,0.00,27.01,8.01,1009.97
2003,223,60958.74,4.32,168.15,0.00,22.96,11.62,1367.04
2003,224,60512.75,0.00,175.39,0.00,18.91,10.59,1276.48
2003,225,60067.09,3.20,137.08,0.00,20.46,11.52,1357.93
2003,226,59621.81,0.00,262.14,0.00,23.92,9.20,1094.78
2003,227,59176.91,2.24,171.83,0.00,24.55,11.89,1391.72
2003,228,58732.41,3.61,124.74,0.00,17.46,9.35,1174.83
2003,229,58288.33,0.00,234.78,0.00,15.80,4.00,812.88
2003,230,57844.67,0.00,303.31,0.00,20.02,0.95,622.27
2003,231,57401.45,0.00,302.55,0.00,20.93,1.72,655.77
2003,232,56958.67,0.00,283.11,0.00,18.99,2.38,713.24
2003,233,56516.34,2.00,285.16,0.00,19.48,2.03,694.56
2003,234,56074.47,3.38,190.20,0.00,16.98,3.14,764.92
2003,235,55633.04,16.61,122.48,0.00,12.76,5.01,872.42
2003,236,55192.06,7.97,106.86,0.00,13.64,6.88,993.37
2003,237,54751.54,1.58,109.59,0.00,11.89,6.82,988.77
2003,238,54311.45,0.00,178.22,0.00,15.82,6.89,993.89
2003,239,53871.81,0.00,245.17,0.00,20.77,6.30,954.27
2003,240,53432.59,0.00,280.06,0.00,24.47,3.63,791.82
2003,241,52993.80,0.00,262.60,0.00,22.44,4.44,838.29
2003,242,52555.42,0.00,182.95,0.00,19.87,9.46,1183.77
2003,243,52117.44,8.19,101.33,0.00,16.18,8.96,1144.05
2003,244,51679.85,18.79,62.82,0.00,13.66,9.40,1179.06
2003,245,51242.65,0.00,117.48,0.00,12.70,6.61,975.22
2003,246,50805.80,3.52,139.66,0.00,14.09,3.71,796.37
2003,247,50369.31,0.00,189.76,0.00,13.37,2.68,740.77
2003,248,49933.14,0.00,184.02,0.00,13.72,3.39,778.65
2003,249,49497.30,0.00,239.71,0.00,15.29,-1.05,565.70
2003,250,49061.75,0.00,246.57,0.00,17.02,-1.53,546.05
2003,251,48626.49,5.04,178.83,0.00,16.15,-1.02,566.83
2003,252,48191.49,6.22,148.40,0.00,11.54,-0.29,597.83
2003,253,47756.73,0.00,193.60,0.00,10.68,-1.01,567.46
2003,254,47322.20,0.00,135.27,0.00,9.74,2.21,715.92
2003,255,46887.88,0.00,189.26,0.00,8.91,-2.86,494.77
2003,256,46453.74,0.00,211.14,0.00,8.27,-6.37,379.55
2003,257,46019.76,0.00,219.48,0.00,9.41,-7.55,346.42
2003,258,45585.93,0.00,219.60,0.00,11.44,-6.95,362.76
2003,259,45152.21,0.00,195.66,0.00,11.51,-3.35,476.85
2003,260,44718.60,0.00,158.26,0.00,5.32,-5.13,417.04
2003,261,44285.07,0.00,184.11,0.00,4.50,-8.86,312.67
2003,262,43851.59,0.00,186.27,0.00,4.92,-9.13,306.11
2003,263,43418.14,0.00,179.04,0.00,6.34,-7.21,355.77
2003,264,42984.70,0.00,162.19,0.00,6.06,-5.78,397.03
2003,265,42551.26,0.00,183.50,0.00,6.79,-9.13,306.31
2003,266,42117.78,0.00,166.71,0.00,5.35,-8.41,323.99
2003,267,41684.24,0.00,68.45,0.00,3.22,-1.54,545.53
2003,268,41250.63,0.00,85.65,0.00,3.33,-2.85,495.03
2003,269,40816.92,0.00,133.83,0.00,9.34,-1.68,539.94
2003,270,40383.09,2.45,120.08,0.00,11.29,-4.33,443.09
2003,271,39949.11,2.54,92.13,0.00,6.32,-3.70,464.78
2003,272,39514.97,0.00,120.97,0.00,11.96,1.40,675.62
2003,273,39080.65,0.00,111.24,0.00,14.95,4.82,861.24
2003,274,38646.12,0.00,101.32,0.00,15.47,5.98,933.17
2003,275,38211.37,7.25,55.66,0.00,12.59,5.83,924.08
2003,276,37776.37,3.33,37.04,0.00,9.39,5.04,874.23
2003,277,37341.11,2.25,88.93,0.00,12.82,-0.19,602.10
2003,278,36905.56,0.00,98.70,0.00,8.53,-1.51,546.79
2003,279,36469.72,0.00,58.98,0.00,5.57,0.02,611.68
2003,280,36033.56,0.00,62.87,0.00,5.59,-0.36,594.75
2003,281,35597.06,2.50,69.63,0.00,6.82,-2.90,493.31
2003,282,35160.22,1.97,67.32,0.00,3.01,-3.61,467.89
2003,283,34723.02,3.04,33.57,0.00,3.80,-0.53,587.35
2003,284,34285.43,5.08,24.32,0.00,2.69,-0.42,592.08
2003,285,33847.46,0.00,48.39,0.00,2.75,-2.16,521.13
2003,286,33409.08,0.00,56.48,0.00,1.44,-4.42,440.07
2003,287,32970.29,0.00,34.81,0.00,-0.54,-4.01,453.89
2003,288,32531.08,0.00,32.92,0.00,0.23,-3.03,488.57
2003,289,32091.44,0.00,62.69,0.00,0.97,-5.88,393.93
2003,290,31651.35,0.00,57.71,0.00,-2.32,-8.70,316.80
2003,291,31210.83,0.00,70.10,0.00,-2.16,-10.86,266.97
2003,292,30769.86,0.00,60.36,0.00,-3.15,-10.45,275.85
2003,293,30328.43,0.00,46.86,0.00,-1.53,-7.06,359.78
2003,294,29886.56,0.00,50.80,0.00,-1.95,-8.32,326.23
2003,295,29444.23,0.00,34.85,0.00,-2.21,-6.40,378.42
2003,296,29001.46,0.00,35.23,0.00,-1.27,-5.67,400.47
2003,297,28558.24,0.00,37.60,0.00,-0.67,-5.68,399.88
2003,298,28114.59,0.00,25.16,0.00,-0.82,-4.24,446.25
2003,299,27670.51,0.00,48.72,0.00,-1.89,-10.04,285.07
2003,300,27226.01,0.00,52.29,0.00,-2.57,-12.99,224.87
2003,301,26781.11,0.00,43.45,0.00,-1.60,-9.78,291.01
2003,302,26335.83,0.00,39.57,0.00,-5.63,-13.06,223.61
2003,303,25890.18,0.00,39.95,0.00,-0.40,-9.10,306.96
2003,304,25444.19,0.00,26.43,0.00,2.24,-3.09,486.43
2003,305,24997.88,0.00,23.52,0.00,-0.84,-5.73,398.35
2003,306,24551.28,0.00,18.11,0.00,-0.96,-4.86,425.89
2003,307,24104.42,0.00,14.18,0.00,-3.18,-6.27,382.32
2003,308,23657.35,0.00,14.63,0.00,-3.15,-6.66,371.14
2003,309,23210.10,0.00,19.11,0.00,-1.68,-6.85,365.74
2003,310,22762.72,5.41,14.66,5.41,-1.77,-6.89,364.50
2003,311,22315.27,2.39,10.85,4.81,-0.47,-4.56,435.51
2003,312,21867.79,0.00,12.63,3.32,1.48,-2.45,510.04
2003,313,21420.35,0.00,12.34,2.15,0.94,-3.22,481.51
2003,314,20973.01,0.00,16.85,2.15,-3.94,-10.97,264.72
2003,315,20525.87,0.00,17.05,2.15,-9.96,-18.95,136.66
2003,316,20078.99,0.00,15.69,2.15,-15.54,-23.88,88.73
2003,317,19632.47,0.00,11.96,2.15,-21.68,-27.67,62.75
2003,318,19186.42,0.00,11.32,2.15,-21.26,-27.97,61.00
2003,319,18740.94,0.00,9.22,2.15,-26.32,-32.42,39.92
2003,320,18296.15,0.00,7.71,2.15,-26.47,-31.88,42.07
2003,321,17852.20,0.00,6.77,2.15,-27.94,-33.16,37.15
2003,322,17409.23,0.00,7.70,2.15,-24.09,-31.29,44.54
2003,323,16967.40,1.48,5.10,3.63,-21.33,-26.57,69.48
2003,324,16526.90,1.96,4.20,5.58,-16.73,-22.08,104.12
2003,325,16087.93,0.00,4.18,5.58,-12.74,-19.23,133.41
2003,326,15650.71,4.14,3.30,9.72,-7.76,-17.45,155.31
2003,327,15215.48,3.97,2.39,13.69,-9.06,-15.87,177.44
2003,328,14782.52,0.00,1.16,13.69,-11.28,-14.01,206.91
2003,329,14352.14,0.00,2.30,13.69,-11.65,-21.35,111.01
2003,330,13924.67,0.00,2.50,13.69,-19.37,-33.67,35.31
2003,331,13500.49,1.65,2.10,15.34,-24.72,-34.09,33.88
2003,332,13080.03,0.00,1.23,15.34,-22.19,-27.38,64.45
2003,333,12663.75,0.00,1.44,15.34,-22.67,-30.05,50.16
2003,334,12252.19,0.00,1.06,15.34,-23.55,-30.35,48.73
2003,335,11845.95,0.00,0.77,15.34,-26.83,-38.68,21.30
2003,336,11445.69,0.00,0.69,15.34,-30.78,-41.35,16.09
2003,337,11052.18,0.00,0.67,15.34,-24.10,-38.14,22.53
2003,338,10666.27,0.00,0.40,15.34,-18.56,-25.75,74.87
2003,339,10288.91,0.00,0.24,15.34,-16.72,-21.58,108.83
2003,340,9921.19,0.00,0.30,15.34,-19.07,-25.16,79.05
2003,341,9564.31,0.00,0.26,15.34,-20.29,-26.17,72.04
2003,342,9219.65,0.00,0.24,15.34,-22.37,-28.30,59.15
2003,343,8888.70,0.00,0.21,15.34,-19.88,-26.21,71.81
2003,344,8573.17,0.00,0.18,15.34,-15.16,-22.56,99.80
2003,345,8274.91,0.00,0.09,15.34,-10.92,-17.86,150.09
2003,346,7995.92,0.00,0.04,15.34,-12.20,-15.64,180.82
2003,347,7738.39,0.00,0.07,15.34,-15.03,-19.66,128.62
2003,348,7504.59,0.00,0.11,15.34,-16.28,-23.39,92.69
2003,349,7296.88,0.00,0.10,15.34,-16.90,-23.32,93.29
2003,350,7117.59,0.00,0.07,15.34,-18.23,-22.85,97.27
2003,351,6968.98,0.00,0.06,15.34,-18.05,-22.28,102.32
2003,352,6853.08,0.00,0.09,15.34,-16.73,-23.61,90.91
2003,353,6771.62,0.00,0.07,15.34,-13.44,-20.20,122.69
2003,354,6725.85,0.00,0.12,15.34,-11.83,-23.49,91.88
2003,355,6716.53,0.00,0.11,15.34,-16.82,-25.06,79.74
2003,356,6743.81,3.58,0.08,18.92,-11.52,-21.72,107.50
2003,357,6807.24,0.00,0.10,18.92,-18.89,-25.53,76.37
2003,358,6905.81,0.00,0.13,18.92,-21.00,-29.91,50.83
2003,359,7038.02,0.00,0.10,18.92,-20.19,-26.09,72.60
2003,360,7201.97,0.00,0.15,18.92,-20.70,-30.35,48.73
2003,361,7395.51,0.00,0.14,18.92,-22.74,-30.04,50.19
2003,362,7616.33,0.00,0.12,18.92,-20.27,-26.47,70.09
2003,363,7862.08,2.40,0.12,21.32,-11.63,-23.16,94.63
2003,364,8130.43,2.83,0.01,24.15,-10.19,-13.15,222.06
2003,365,8419.15,0.49,0.19,24.63,-13.99,-24.13,86.71
2004,1,8727.52,0.00,0.31,33.01,-20.95,-32.50,39.62
2004,2,9050.91,0.71,0.33,33.73,-20.14,-30.12,49.84
2004,3,9388.85,1.45,0.25,35.18,-16.85,-23.59,91.06
2004,4,9739.75,0.00,0.26,35.18,-18.26,-24.49,83.93
2004,5,10102.16,0.00,0.46,35.18,-15.66,-27.46,63.98
2004,6,10474.81,0.00,0.53,35.18,-17.05,-30.04,50.21
2004,7,10856.53,0.00,0.45,35.18,-18.60,-26.93,67.22
2004,8,11246.32,0.00,0.38,35.18,-20.20,-26.28,71.32
2004,9,11643.28,0.00,0.42,35.18,-18.50,-24.96,80.46
2004,10,12046.59,0.00,0.79,35.18,-16.45,-24.33,85.17
2004,11,12455.54,0.00,1.10,35.18,-19.33,-27.02,66.66
2004,12,12869.51,1.26,0.96,36.43,-18.64,-23.87,88.76
2004,13,13287.93,0.00,1.53,36.43,-16.56,-24.92,80.73
2004,14,13710.29,0.00,0.85,36.43,-16.58,-20.05,124.38
2004,15,14136.15,0.00,2.54,36.43,-19.80,-32.41,39.95
2004,16,14565.11,0.00,2.11,36.43,-31.20,-38.37,21.98
2004,17,14996.81,0.00,2.72,36.43,-33.56,-39.51,19.54
2004,18,15430.92,0.00,4.69,36.43,-27.35,-39.81,18.93
2004,19,15867.17,0.00,5.11,36.43,-24.63,-35.99,28.02
2004,20,16305.29,0.00,5.12,36.43,-16.18,-25.67,75.45
2004,21,16745.05,0.00,1.54,36.43,-15.29,-17.40,155.96
2004,22,17186.23,0.00,5.16,36.43,-13.62,-19.59,129.37
2004,23,17628.64,0.00,8.84,36.43,-20.56,-31.45,43.88
2004,24,18072.12,0.00,8.60,36.43,-23.96,-32.14,41.04
2004,25,18516.50,0.00,7.58,36.43,-24.43,-30.65,47.37
2004,26,18961.65,0.00,11.29,36.43,-20.99,-30.00,50.39
2004,27,19407.43,0.00,10.92,36.43,-20.08,-27.02,66.66
2004,28,19853.73,0.00,15.80,36.43,-22.29,-32.88,38.19
2004,29,20300.43,0.00,14.26,36.43,-27.89,-35.36,29.86
2004,30,20747.46,0.00,16.49,36.43,-28.05,-36.08,27.77
2004,31,21194.70,0.00,19.13,36.43,-28.28,-36.59,26.38
2004,32,21642.10,0.00,23.04,36.43,-22.45,-32.45,39.80
2004,33,22089.57,0.00,14.51,36.43,-19.09,-23.92,88.38
2004,34,22537.04,0.00,16.32,36.43,-18.82,-23.66,90.47
2004,35,22984.47,0.00,22.07,36.43,-16.95,-23.16,94.58
2004,36,23431.79,0.00,23.99,36.43,-15.66,-21.82,106.54
2004,37,23878.96,0.00,30.91,36.43,-15.96,-24.16,86.53
2004,38,24325.93,0.00,38.01,36.43,-20.72,-30.66,47.31
2004,39,24772.66,0.00,40.67,36.43,-17.70,-27.83,61.81
2004,40,25219.12,0.00,39.29,36.43,-15.68,-24.16,86.46
2004,41,25665.27,0.00,40.56,36.43,-10.88,-18.87,137.64
2004,42,26111.10,0.00,49.64,36.43,-6.13,-16.65,166.17
2004,43,26556.57,0.00,45.94,36.43,-10.84,-18.89,137.43
2004,44,27001.66,0.00,26.44,36.43,-13.68,-17.45,155.30
2004,45,27446.37,0.00,44.56,36.43,-15.75,-22.06,104.30
2004,46,27890.66,0.00,60.14,36.43,-19.43,-28.63,57.35
2004,47,28334.53,0.00,68.97,36.43,-21.34,-32.38,40.09
2004,48,28777.97,0.00,72.71,36.43,-23.39,-34.25,33.37
2004,49,29220.96,0.00,73.11,36.43,-22.71,-32.60,39.22
2004,50,29663.51,0.00,46.69,36.43,-20.54,-25.33,77.83
2004,51,30105.62,0.00,79.59,36.43,-15.78,-25.47,76.85
2004,52,30547.27,0.00,89.43,36.43,-11.14,-23.01,95.91
2004,53,30988.47,0.00,89.37,36.43,-8.46,-19.02,135.92
2004,54,31429.22,0.00,74.60,36.43,-11.52,-18.65,140.22
2004,55,31869.52,0.00,91.01,36.43,-10.55,-19.77,127.36
2004,56,32309.39,0.00,94.11,36.43,-11.54,-20.51,119.49
2004,57,32748.82,0.00,77.43,36.43,-11.32,-17.73,151.68
2004,58,33187.82,0.00,76.85,36.43,-12.30,-18.23,145.39
2004,59,33626.40,0.00,80.51,36.43,-11.99,-17.95,148.90
2004,60,34064.58,0.00,112.32,36.43,-8.41,-17.70,152.11
2004,61,34502.36,0.00,98.68,36.43,-12.74,-19.78,127.24
2004,62,34939.75,0.00,115.72,36.43,-11.60,-20.14,123.39
2004,63,35376.78,0.00,114.73,36.43,-9.55,-17.69,152.23
2004,64,35813.44,0.00,147.09,36.43,-11.99,-24.90,80.90
2004,65,36249.77,0.00,157.31,36.43,-13.46,-28.64,57.32
2004,66,36685.77,0.00,142.37,36.43,-19.69,-30.06,50.10
2004,67,37121.46,0.00,152.50,36.43,-20.50,-31.84,42.26
2004,68,37556.87,0.00,164.82,36.43,-19.51,-32.50,39.61
2004,69,37992.00,0.00,173.10,36.43,-14.44,-28.48,58.14
2004,70,38426.87,0.00,174.82,36.43,-4.74,-18.60,129.18
2004,71,38861.51,0.00,184.90,36.43,-2.44,-18.10,124.94
2004,72,39295.93,0.00,197.09,36.43,1.52,-18.08,110.71
2004,73,39730.16,0.00,167.55,36.43,-6.14,-17.02,150.40
2004,74,40164.22,0.00,184.23,36.43,-3.10,-16.02,146.44
2004,75,40598.12,0.00,209.34,36.43,-0.67,-19.18,100.07
2004,76,41031.89,1.08,207.74,37.52,-1.14,-17.49,115.21
2004,77,41465.55,0.00,204.02,37.52,-2.43,-17.01,123.65
2004,78,41899.12,0.00,144.08,37.52,-13.35,-21.19,112.59
2004,79,42332.63,0.00,196.91,37.52,-15.69,-27.69,62.60
2004,80,42766.09,0.00,241.54,37.52,-7.98,-30.53,40.98
2004,81,43199.53,0.00,232.91,37.52,0.84,-16.76,102.13
2004,82,43632.96,0.00,253.10,37.52,7.42,-18.63,66.04
2004,83,44066.42,0.00,243.85,37.52,-0.48,-19.23,82.87
2004,84,44499.93,0.00,171.62,37.52,-15.93,-25.40,77.29
2004,85,44933.50,0.00,237.22,37.52,-12.83,-28.66,52.84
2004,86,45367.16,0.00,251.46,37.52,-13.61,-31.38,41.02
2004,87,45800.93,0.00,219.65,37.52,-14.34,-27.47,61.88
2004,88,46234.83,1.52,215.93,39.03,-14.35,-26.92,65.12
2004,89,46668.89,0.00,151.72,39.03,-13.38,-21.28,111.75
2004,90,47103.12,0.00,160.50,39.03,-16.69,-24.89,81.00
2004,91,47537.54,0.00,266.80,39.03,-12.27,-29.67,43.73
2004,92,47972.18,0.00,272.52,39.03,-11.87,-29.82,41.95
2004,93,48407.05,0.00,229.02,39.03,-9.51,-22.39,80.76
2004,94,48842.18,0.00,209.04,39.03,-3.29,-14.39,134.82
2004,95,49277.58,0.00,255.97,39.03,1.40,-13.24,103.62
2004,96,49713.27,0.00,248.04,39.03,5.72,-8.07,131.43
2004,97,50149.28,0.00,263.13,39.03,8.21,-6.73,124.28
2004,98,50585.60,0.00,239.13,37.57,10.10,-2.52,174.72
2004,99,51022.27,0.00,289.16,36.81,13.04,-4.19,152.84
2004,100,51459.29,0.00,235.41,34.89,10.60,-1.43,190.47
2004,101,51896.69,0.00,281.33,33.82,12.17,-3.43,162.48
2004,102,52334.46,0.00,286.32,33.71,9.78,-5.75,134.70
2004,103,52772.64,0.00,160.73,33.12,2.65,-4.59,272.88
2004,104,53211.22,0.00,200.59,33.12,0.58,-8.44,178.77
2004,105,53650.22,0.00,284.53,33.12,5.06,-9.03,102.68
2004,106,54089.65,0.00,267.76,33.12,4.66,-7.83,113.54
2004,107,54529.51,0.00,198.03,32.50,3.80,-4.53,210.05
2004,108,54969.82,0.00,264.29,32.50,5.74,-6.12,130.68
2004,109,55410.57,0.00,246.77,32.50,3.66,-6.94,132.62
2004,110,55851.77,0.00,271.98,32.50,4.90,-6.82,123.43
2004,111,56293.42,0.00,326.06,32.50,8.85,-6.80,123.58
2004,112,56735.52,0.00,293.83,31.15,9.65,-2.77,171.32
2004,113,57178.07,0.00,288.50,30.59,7.05,-4.67,147.04
2004,114,57621.07,0.00,289.15,29.16,9.12,-2.60,173.69
2004,115,58064.50,0.00,339.43,28.33,11.31,-4.03,154.85
2004,116,58508.37,0.00,334.96,26.92,12.08,-2.63,173.24
2004,117,58952.66,3.74,271.93,26.18,13.48,-4.24,152.33
2004,118,59397.36,0.00,226.69,23.66,8.14,-0.01,212.85
2004,119,59842.46,0.00,246.09,21.19,8.88,-0.12,211.08
2004,120,60287.93,0.00,309.59,19.26,11.00,-1.40,190.93
2004,121,60733.75,0.00,272.63,15.66,12.69,2.56,259.30
2004,122,61179.91,0.00,297.39,12.51,12.76,1.50,239.20
2004,123,61626.37,0.00,324.61,10.05,12.68,-0.15,210.46
2004,124,62073.10,0.00,396.76,8.50,20.25,-2.30,177.83
2004,125,62520.07,0.00,385.75,5.98,20.04,0.01,213.07
2004,126,62967.23,8.33,266.30,3.63,15.29,-0.42,206.18
2004,127,63414.55,0.00,180.22,1.28,5.69,-0.40,243.42
2004,128,63861.98,4.44,120.35,0.00,4.84,-1.13,357.77
2004,129,64309.45,1.35,264.22,0.00,6.14,-4.24,152.29
2004,130,64756.92,0.00,275.71,0.00,9.73,-1.30,192.44
2004,131,65204.32,0.83,276.56,0.00,12.08,1.12,232.31
2004,132,65651.57,0.00,296.60,0.00,13.85,1.78,244.32
2004,133,66098.59,0.00,326.47,0.00,16.18,1.47,238.52
2004,134,66545.30,0.00,358.63,0.00,18.65,-0.69,201.88
2004,135,66991.60,0.00,327.26,0.00,21.48,6.18,340.08
2004,136,67437.38,0.00,353.12,0.00,23.77,4.94,310.11
2004,137,67882.53,2.00,335.41,0.00,22.26,5.73,328.96
2004,138,68326.91,0.00,245.56,0.00,17.86,8.01,388.82
2004,139,68770.39,0.00,305.21,0.00,16.06,2.65,261.11
2004,140,69212.81,0.00,322.34,0.00,15.06,0.25,217.21
2004,141,69653.99,0.00,322.82,0.00,16.57,1.75,243.72
2004,142,70093.75,1.13,360.92,0.00,19.61,-0.24,209.12
2004,143,70531.87,1.56,241.16,0.00,17.70,7.95,387.13
2004,144,70968.12,0.88,291.22,0.00,19.96,7.27,368.36
2004,145,71402.25,0.00,276.65,0.00,21.07,9.35,428.45
2004,146,71833.95,0.00,275.19,0.00,20.54,9.03,418.87
2004,147,72262.92,0.00,252.20,0.00,16.23,6.31,343.34
2004,148,72688.78,1.62,297.55,0.00,20.08,7.28,368.64
2004,149,73111.15,3.87,242.84,0.00,22.30,7.09,363.53
2004,150,73529.58,5.08,256.14,0.00,23.84,6.53,348.88
2004,151,73943.56,0.00,328.26,0.00,23.78,7.74,381.28
2004,152,74352.52,0.00,349.73,0.00,25.41,6.44,346.74
2004,153,74755.85,0.00,330.37,0.00,24.65,7.89,385.53
2004,154,75152.81,0.00,336.96,0.00,24.14,6.84,357.13
2004,155,75542.62,0.00,289.36,0.00,21.48,8.65,407.28
2004,156,75924.37,0.00,324.25,0.00,24.36,8.57,404.92
2004,157,76297.03,0.00,316.22,0.00,27.77,12.12,521.78
2004,158,76659.47,0.79,305.93,0.00,27.88,12.78,546.39
2004,159,77010.39,0.00,308.98,0.00,25.79,10.43,462.92
2004,160,77348.37,0.83,292.08,0.00,26.88,12.68,542.60
2004,161,77671.79,0.00,309.18,0.00,25.23,9.59,435.91
2004,162,77978.89,0.00,281.50,0.00,25.45,11.91,514.05
2004,163,78267.74,0.00,266.88,0.00,22.96,10.55,467.00
2004,164,78536.23,0.00,318.43,0.00,25.71,9.16,422.76
2004,165,78782.13,0.00,347.29,0.00,27.88,7.29,369.16
2004,166,79003.13,0.00,320.61,0.00,27.22,10.16,454.08
2004,167,79196.86,0.00,340.26,0.00,29.24,9.38,429.42
2004,168,79361.01,0.00,310.47,0.00,27.23,10.79,474.89
2004,169,79493.43,0.00,277.12,0.00,26.70,13.00,555.19
2004,170,79592.22,0.00,246.65,0.00,26.24,14.62,620.90
2004,171,79655.89,0.00,340.21,0.00,31.55,10.90,478.87
2004,172,79683.41,0.00,344.03,0.00,34.14,12.34,529.97
2004,173,79674.33,0.00,300.76,0.00,31.15,14.84,630.69
2004,174,79628.80,0.00,313.04,0.00,29.99,12.49,535.67
2004,175,79547.57,0.00,305.93,0.00,28.93,12.11,521.46
2004,176,79431.89,0.00,299.63,0.00,30.53,14.02,595.81
2004,177,79283.49,0.00,254.38,0.00,26.92,14.10,598.95
2004,178,79104.39,0.00,318.72,0.00,28.45,10.05,450.61
2004,179,78896.86,0.00,301.32,0.00,25.36,8.94,416.00
2004,180,78663.22,0.00,341.20,0.00,30.92,9.20,423.86
2004,181,78405.84,0.00,325.45,0.00,30.80,11.22,489.63
2004,182,78126.99,0.00,258.01,0.00,29.62,16.27,695.57
2004,183,77828.84,0.00,223.80,0.00,26.70,15.78,672.68
2004,184,77513.42,0.00,213.12,0.00,23.38,13.33,567.86
2004,185,77182.57,0.00,265.50,0.00,23.95,10.80,475.16
2004,186,76837.99,0.00,238.69,0.00,23.32,11.96,516.15
2004,187,76481.19,0.00,218.32,0.00,23.37,13.25,564.82
2004,188,76113.53,0.00,261.41,0.00,26.16,13.49,574.29
2004,189,75736.23,0.00,249.08,0.00,21.40,9.82,443.07
2004,190,75350.37,0.78,255.99,0.00,22.08,10.11,452.45
2004,191,74956.91,0.00,313.53,0.00,22.57,6.38,345.12
2004,192,74556.70,0.00,305.56,0.00,26.16,10.39,461.77
2004,193,74150.49,0.00,328.37,0.00,28.13,9.80,442.49
2004,194,73738.97,0.00,318.73,0.00,29.03,11.62,503.67
2004,195,73322.72,0.00,334.88,0.00,31.67,12.15,523.09
2004,196,72902.28,0.00,325.53,0.00,31.32,12.91,551.61
2004,197,72478.12,0.00,277.08,0.00,28.87,15.09,641.26
2004,198,72050.67,0.00,274.90,0.00,26.93,13.49,574.44
2004,199,71620.31,0.00,280.97,0.00,25.98,12.16,523.14
2004,200,71187.37,0.00,301.98,0.00,26.49,10.90,478.58
2004,201,70752.16,2.41,245.94,0.00,29.27,10.87,477.59
2004,202,70314.95,0.00,301.23,0.00,27.50,12.10,521.25
2004,203,69875.99,0.00,241.16,0.00,23.40,12.30,545.85
2004,204,69435.49,0.00,281.43,0.00,24.54,11.03,483.11
2004,205,68993.68,0.00,175.91,0.00,20.55,12.86,852.19
2004,206,68550.71,0.00,282.54,0.00,24.75,11.37,494.94
2004,207,68106.77,0.00,343.68,0.00,27.90,7.96,387.57
2004,208,67661.99,0.00,335.60,0.00,27.51,8.64,407.20
2004,209,67216.51,0.00,310.28,0.00,25.25,9.29,426.76
2004,210,66770.46,0.00,288.15,0.00,24.96,10.99,481.74
2004,211,66323.94,0.00,221.25,0.00,21.88,12.21,587.01
2004,212,65877.07,0.00,230.45,0.00,22.48,12.35,560.41
2004,213,65429.92,0.00,232.02,0.00,21.01,10.81,521.67
2004,214,64982.59,0.00,292.15,0.00,21.03,6.96,360.22
2004,215,64535.15,0.00,343.48,0.00,23.85,3.49,278.17
2004,216,64087.67,0.00,326.00,0.00,25.17,6.80,356.07
2004,217,63640.21,0.00,277.88,0.00,22.03,8.24,395.46
2004,218,63192.83,0.00,281.98,0.00,24.25,9.85,444.06
2004,219,62745.58,0.00,327.20,0.00,27.02,7.18,366.14
2004,220,62298.51,0.00,330.98,0.00,28.50,7.19,366.25
2004,221,61851.65,0.00,291.11,0.00,28.77,12.28,527.59
2004,222,61405.05,0.00,303.92,0.00,28.09,10.10,452.20
2004,223,60958.74,0.00,299.47,0.00,26.99,9.41,430.26
2004,224,60512.75,0.00,304.95,0.00,28.72,10.09,451.79
2004,225,60067.09,0.00,284.02,0.00,27.91,11.63,504.18
2004,226,59621.81,0.00,230.40,0.00,23.15,11.41,496.22
2004,227,59176.91,0.00,199.26,0.00,22.50,12.67,542.32
2004,228,58732.41,0.00,283.25,0.00,27.59,11.01,482.42
2004,229,58288.33,0.00,308.59,0.00,29.90,9.12,421.55
2004,230,57844.67,0.00,293.58,0.00,27.78,9.01,418.28
2004,231,57401.45,0.00,300.41,0.00,31.02,10.51,465.53
2004,232,56958.67,0.00,273.74,0.00,28.49,11.42,496.82
2004,233,56516.34,0.00,185.29,0.00,26.30,16.27,695.37
