Latitude: 63.56233  Longitude: -142.3725
X & Y on Lambert Conformal Conic: -2068525.93 2822486.68
Tile: 13699
Elevation: 861 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1996,201,66836.98,0.00,368.45,0.00,26.44,7.83,481.84
1996,202,66510.77,6.21,267.87,0.00,26.16,8.12,677.36
1996,203,66179.80,5.68,233.68,0.00,23.08,8.91,860.93
1996,204,65844.35,11.78,188.15,0.00,20.16,9.62,1070.96
1996,205,65504.72,0.00,348.10,0.00,24.87,8.05,706.44
1996,206,65161.18,0.00,376.50,0.00,26.17,6.00,573.26
1996,207,64813.99,2.31,214.85,0.00,20.40,7.85,958.78
1996,208,64463.39,0.00,324.24,0.00,22.46,7.43,749.27
1996,209,64109.61,0.00,318.52,0.00,21.19,6.58,726.69
1996,210,63752.86,0.00,364.74,0.00,27.60,7.66,674.14
1996,211,63393.36,0.00,342.39,0.00,26.74,8.98,781.03
1996,212,63031.28,0.00,236.17,0.00,16.58,6.50,881.00
1996,213,62666.82,0.00,306.53,0.00,20.65,6.19,738.14
1996,214,62300.13,0.00,310.42,0.00,20.07,5.30,695.62
1996,215,61931.40,0.00,228.04,0.00,12.48,2.85,722.18
1996,216,61560.75,0.00,274.81,0.00,15.07,2.91,660.41
1996,217,61188.34,0.00,305.19,0.00,17.71,3.38,635.27
1996,218,60814.30,2.88,162.76,0.00,11.95,2.94,754.27
1996,219,60438.76,0.00,214.68,0.00,11.83,3.08,761.81
1996,220,60061.82,0.00,308.19,0.00,17.34,2.91,629.62
1996,221,59683.60,0.00,344.56,0.00,20.38,2.04,544.53
1996,222,59304.21,0.00,208.34,0.00,14.86,6.02,933.98
1996,223,58923.74,0.00,256.08,0.00,15.69,4.44,776.73
1996,224,58542.27,0.00,276.84,0.00,17.20,4.59,753.26
1996,225,58159.90,7.74,154.32,0.00,16.40,7.62,1044.69
1996,226,57776.70,5.81,194.51,0.00,17.51,5.75,918.39
1996,227,57392.75,0.00,286.64,0.00,18.93,5.18,813.32
1996,228,57008.11,0.00,321.71,0.00,20.59,3.48,683.46
1996,229,56622.85,0.00,290.42,0.00,19.94,5.57,830.40
1996,230,56237.03,0.00,243.82,0.00,18.40,7.18,998.73
1996,231,55850.70,0.00,260.40,0.00,16.60,4.59,829.89
1996,232,55463.91,0.00,304.03,0.00,18.57,2.98,694.52
1996,233,55076.71,0.00,288.41,0.00,17.84,3.48,739.47
1996,234,54689.15,0.71,141.19,0.00,9.04,3.27,772.36
1996,235,54301.26,0.00,138.97,0.00,7.98,2.43,727.53
1996,236,53913.08,0.00,252.14,0.00,14.53,3.21,768.64
1996,237,53524.65,0.00,303.56,0.00,19.69,3.32,709.61
1996,238,53136.00,0.00,247.01,0.00,16.71,5.28,851.09
1996,239,52747.15,0.00,270.25,0.00,13.34,0.42,602.61
1996,240,52358.13,0.00,147.83,0.00,6.73,0.90,651.88
1996,241,51968.97,0.00,298.22,0.00,15.39,-0.39,542.27
1996,242,51579.68,0.00,219.35,0.00,13.49,3.82,802.62
1996,243,51190.29,0.00,261.30,0.00,16.71,3.86,765.79
1996,244,50800.81,0.00,271.77,0.00,16.83,2.81,703.37
1996,245,50411.25,6.80,140.26,0.00,12.36,4.21,825.21
1996,246,50021.64,0.00,270.42,0.00,17.10,2.43,707.48
1996,247,49631.99,0.00,293.07,0.00,18.92,0.07,577.43
1996,248,49242.30,8.00,206.83,0.00,15.83,-0.55,586.88
1996,249,48852.58,0.00,276.64,0.00,14.32,-2.83,495.90
1996,250,48462.84,0.00,278.38,0.00,14.97,-3.27,479.96
1996,251,48073.08,0.00,281.38,0.00,17.18,-2.93,492.35
1996,252,47683.32,0.00,275.61,0.00,18.56,-1.87,532.57
1996,253,47293.56,0.00,252.03,0.00,16.17,-0.45,590.93
1996,254,46903.80,0.00,241.35,0.00,14.34,-1.22,558.47
1996,255,46514.04,0.00,183.12,0.00,10.08,-0.24,600.32
1996,256,46124.28,0.00,234.64,0.00,16.81,0.69,642.06
1996,257,45734.53,0.00,161.23,0.00,7.67,-1.38,552.02
1996,258,45344.79,1.91,120.94,0.00,6.51,0.01,611.23
1996,259,44955.05,0.00,108.27,0.00,3.86,-1.83,533.95
1996,260,44565.32,0.00,195.60,0.00,10.91,-1.20,559.41
1996,261,44175.59,0.00,176.71,0.00,11.02,0.27,622.89
1996,262,43785.86,0.00,195.95,0.00,13.71,0.73,643.96
1996,263,43396.14,1.04,152.57,0.00,7.78,-1.21,558.85
1996,264,43006.42,0.00,128.20,0.00,4.23,-3.19,482.92
1996,265,42616.69,0.00,167.85,0.00,5.33,-5.41,408.41
1996,266,42226.97,6.05,98.50,0.00,3.82,-4.15,449.24
1996,267,41837.24,0.00,99.76,0.00,0.22,-5.56,403.77
1996,268,41447.51,0.00,144.72,0.00,2.29,-6.78,367.74
1996,269,41057.77,0.00,176.33,0.00,11.23,-1.69,539.64
1996,270,40668.02,0.00,110.19,0.00,4.34,-2.63,503.42
1996,271,40278.27,0.00,127.25,0.00,3.66,-4.61,433.98
1996,272,39888.52,0.00,136.00,0.00,3.89,-5.36,409.75
1996,273,39498.76,0.00,90.90,0.00,0.64,-5.12,417.48
1996,274,39109.00,0.00,141.57,0.00,2.10,-7.89,337.29
1996,275,38719.23,0.00,99.19,0.00,1.52,-5.11,417.80
1996,276,38329.47,0.00,120.66,0.00,0.08,-8.30,326.89
1996,277,37939.72,0.00,92.38,0.00,-3.50,-9.53,296.64
1996,278,37549.98,0.00,152.56,0.00,-0.45,-12.81,228.20
1996,279,37160.26,0.00,166.45,0.00,1.83,-14.45,199.54
1996,280,36770.57,0.00,152.89,0.00,2.72,-11.13,261.29
1996,281,36380.91,0.00,125.27,0.00,1.34,-8.42,323.77
1996,282,35991.30,0.00,138.29,0.00,4.79,-7.30,353.12
1996,283,35601.75,0.00,115.01,0.00,0.63,-8.29,327.06
1996,284,35212.27,0.00,111.83,0.00,-3.03,-11.68,250.00
1996,285,34822.88,0.00,132.62,0.00,-1.04,-13.68,212.65
1996,286,34433.59,0.00,92.48,0.00,-4.98,-12.05,242.79
1996,287,34044.42,0.00,79.69,0.00,-5.17,-11.24,259.04
1996,288,33655.40,11.48,53.75,11.48,-7.43,-12.29,238.07
1996,289,33266.55,0.00,88.85,11.48,-8.78,-15.22,187.25
1996,290,32877.90,0.00,121.87,11.48,-8.17,-19.01,136.04
1996,291,32489.46,9.11,71.43,20.59,-11.32,-18.74,139.17
1996,292,32101.28,0.00,105.79,20.59,-10.18,-19.24,133.34
1996,293,31713.39,1.08,116.69,21.67,-8.59,-20.61,118.49
1996,294,31325.83,0.00,112.41,21.67,-11.83,-23.81,89.25
1996,295,30938.63,0.00,110.84,21.67,-11.84,-24.61,83.09
1996,296,30551.84,0.00,101.44,21.67,-11.31,-22.90,96.84
1996,297,30165.50,0.00,99.88,21.67,-12.92,-25.20,78.71
1996,298,29779.68,0.00,79.99,21.67,-14.40,-23.15,94.73
1996,299,29394.41,0.00,92.57,21.67,-16.95,-29.47,52.99
1996,300,29009.77,0.00,88.62,21.67,-17.57,-30.00,50.42
1996,301,28625.81,0.00,91.50,21.67,-16.98,-32.87,38.19
1996,302,28242.61,0.00,86.61,21.67,-10.00,-26.19,71.94
1996,303,27860.23,0.00,60.02,21.67,-5.85,-14.46,199.46
1996,304,27478.76,7.01,27.38,28.68,-3.90,-8.86,312.84
1996,305,27098.28,6.92,19.41,35.60,-3.51,-7.08,359.24
1996,306,26718.88,0.00,53.17,35.60,-4.70,-13.31,219.17
1996,307,26340.66,0.00,49.03,35.60,-6.81,-14.95,191.54
1996,308,25963.71,3.21,25.04,38.81,-6.90,-12.23,239.22
1996,309,25588.16,0.00,37.16,38.81,-4.42,-10.80,268.38
1996,310,25214.11,0.00,41.06,38.81,-5.08,-12.52,233.59
1996,311,24841.69,0.00,40.01,38.81,-8.61,-16.17,173.04
1996,312,24471.03,0.00,23.91,38.81,-11.88,-16.20,172.52
1996,313,24102.28,0.00,38.64,38.81,-13.49,-21.80,106.70
1996,314,23735.58,0.00,41.17,38.81,-17.71,-27.75,62.29
1996,315,23371.10,0.00,37.20,38.81,-16.74,-25.96,73.48
1996,316,23009.01,0.00,31.05,38.81,-14.88,-22.68,98.74
1996,317,22649.49,1.69,30.39,40.50,-11.27,-19.68,128.37
1996,318,22292.72,0.00,30.86,40.50,-9.06,-18.62,140.69
1996,319,21938.92,0.00,28.76,40.50,-14.63,-23.93,88.33
1996,320,21588.30,0.00,20.69,40.50,-18.12,-24.59,83.20
1996,321,21241.08,0.00,18.98,40.50,-19.54,-25.88,74.02
1996,322,20897.52,0.00,19.59,40.50,-18.19,-25.19,78.83
1996,323,20557.87,0.00,19.71,40.50,-20.29,-27.82,61.89
1996,324,20222.39,0.00,22.55,40.50,-21.88,-32.20,40.80
1996,325,19891.38,0.00,18.37,40.50,-21.95,-30.66,47.32
1996,326,19565.15,0.00,12.57,40.50,-24.09,-29.68,51.96
1996,327,19244.00,0.00,12.39,40.50,-24.64,-30.38,48.58
1996,328,18928.27,0.00,11.80,40.50,-26.47,-32.23,40.69
1996,329,18618.32,0.00,10.40,40.50,-28.14,-33.60,35.57
1996,330,18314.52,0.00,13.17,40.50,-25.15,-33.29,36.66
1996,331,18017.25,0.00,13.73,40.50,-18.63,-29.85,51.14
1996,332,17726.92,0.00,10.16,40.50,-17.24,-24.21,86.10
1996,333,17443.95,0.00,6.61,40.50,-15.89,-20.34,121.24
1996,334,17168.79,0.00,5.60,40.50,-15.53,-19.50,130.43
1996,335,16901.87,2.15,5.36,42.65,-16.65,-22.42,101.01
1996,336,16643.68,0.00,7.59,42.65,-18.64,-25.23,78.52
1996,337,16394.70,0.00,8.63,42.65,-21.31,-30.69,47.17
1996,338,16155.42,0.00,7.44,42.65,-18.40,-28.78,56.54
1996,339,15926.35,4.09,1.54,46.75,-19.09,-21.24,112.14
1996,340,15708.00,4.58,2.95,51.32,-19.71,-24.31,85.34
1996,341,15500.89,0.00,4.24,51.32,-21.17,-26.23,71.69
1996,342,15305.52,0.00,6.45,51.32,-19.92,-30.63,47.44
1996,343,15122.42,0.00,5.85,51.32,-19.04,-29.02,55.31
1996,344,14952.08,0.00,3.88,51.32,-21.18,-26.76,68.25
1996,345,14795.01,0.00,5.08,51.32,-21.25,-29.61,52.29
1996,346,14651.66,0.00,4.85,51.32,-18.36,-27.21,65.50
1996,347,14522.50,0.00,3.80,51.32,-24.17,-30.48,48.13
1996,348,14407.94,0.00,4.12,51.32,-25.69,-33.26,36.76
1996,349,14308.37,0.00,4.05,51.32,-26.17,-33.87,34.63
1996,350,14224.13,0.00,4.19,51.32,-23.91,-34.16,33.67
1996,351,14155.53,0.00,4.05,51.32,-18.51,-28.64,57.29
1996,352,14102.80,7.70,2.36,59.03,-14.49,-21.86,106.12
1996,353,14066.15,0.00,2.39,59.03,-12.83,-18.94,136.79
1996,354,14045.71,0.00,2.53,59.03,-11.78,-18.68,139.97
1996,355,14041.57,0.00,3.02,59.03,-16.77,-25.21,78.69
1996,356,14053.72,0.00,3.34,59.03,-26.26,-35.18,30.41
1996,357,14082.14,0.00,3.45,59.03,-31.08,-39.51,19.54
1996,358,14126.71,0.00,3.37,59.03,-29.85,-37.32,24.48
1996,359,14187.26,0.00,3.08,59.03,-27.83,-33.97,34.30
1996,360,14263.58,0.00,2.82,59.03,-30.07,-35.14,30.54
1996,361,14355.39,0.00,3.46,59.03,-30.24,-36.08,27.79
1996,362,14462.37,0.00,4.61,59.03,-28.09,-37.20,24.79
1996,363,14584.15,0.00,5.63,59.03,-25.55,-38.23,22.32
1996,364,14720.34,0.00,5.18,59.03,-22.82,-32.83,38.38
1996,365,14870.48,0.00,5.54,59.03,-28.99,-38.86,20.90
1997,1,15034.88,0.00,4.93,128.60,-38.93,-47.83,7.89
1997,2,15211.60,0.00,3.22,128.60,-45.11,-49.95,6.19
1997,3,15400.85,0.00,6.13,128.60,-36.44,-46.94,8.73
1997,4,15602.10,0.00,6.53,128.60,-33.27,-44.12,11.94
1997,5,15814.85,11.01,5.28,139.61,-32.05,-43.10,13.33
1997,6,16038.58,9.03,4.75,148.63,-31.81,-40.75,17.15
1997,7,16272.77,0.00,5.01,148.63,-43.44,-49.05,6.87
1997,8,16516.92,0.00,10.66,148.63,-36.54,-51.92,4.91
1997,9,16770.53,0.00,12.44,148.63,-25.03,-47.41,8.28
1997,10,17033.10,0.00,13.19,148.63,-14.18,-34.27,33.30
1997,11,17304.16,0.00,12.35,148.63,-11.25,-24.73,82.19
1997,12,17583.25,0.00,8.26,148.63,-10.42,-17.17,159.08
1997,13,17869.92,0.00,11.73,148.63,-8.06,-18.21,145.65
1997,14,18163.74,0.00,14.77,148.63,-10.92,-24.87,81.09
1997,15,18464.30,0.00,10.08,148.63,-11.68,-17.94,148.98
1997,16,18771.19,0.00,13.63,148.63,-15.58,-23.64,90.62
1997,17,19084.05,0.00,13.37,148.63,-15.16,-22.46,100.67
1997,18,19402.51,0.00,18.10,148.63,-15.66,-25.82,74.40
1997,19,19726.22,0.00,12.72,148.63,-15.11,-21.19,112.56
1997,20,20054.86,6.73,12.93,155.36,-16.47,-23.98,87.88
1997,21,20388.12,0.00,10.72,155.36,-20.30,-24.26,85.70
1997,22,20725.70,0.00,16.36,155.36,-31.72,-37.57,23.88
1997,23,21067.33,0.00,22.05,155.36,-32.51,-40.10,18.36
1997,24,21412.73,0.00,26.70,155.36,-34.67,-43.90,12.23
1997,25,21761.66,0.00,37.56,155.36,-31.60,-48.21,7.56
1997,26,22113.89,0.00,26.18,155.36,-36.70,-44.08,12.00
1997,27,22469.19,0.00,38.54,155.36,-31.35,-43.49,12.78
1997,28,22827.34,0.00,44.63,155.36,-23.10,-38.84,20.94
1997,29,23188.16,0.00,46.32,155.36,-15.80,-30.47,48.20
1997,30,23551.46,0.00,38.72,155.36,-14.07,-23.23,94.05
1997,31,23917.06,0.00,48.91,155.36,-11.16,-24.01,87.69
1997,32,24284.79,0.00,52.09,155.36,-14.91,-28.16,59.91
1997,33,24654.51,0.00,54.97,155.36,-11.43,-24.39,84.76
1997,34,25026.05,0.00,50.28,155.36,-7.91,-18.03,147.87
1997,35,25399.30,0.00,46.95,155.36,-9.89,-18.40,143.34
1997,36,25774.11,0.00,59.94,155.36,-7.91,-19.52,130.20
1997,37,26150.37,0.00,56.67,155.36,-8.72,-18.40,143.29
1997,38,26527.96,0.00,60.75,155.36,-10.25,-19.99,125.00
1997,39,26906.78,0.00,75.86,155.36,-10.04,-23.49,91.88
1997,40,27286.73,0.00,69.09,155.36,-14.44,-24.07,87.17
1997,41,27667.71,0.00,67.51,155.36,-16.78,-25.28,78.18
1997,42,28049.64,0.00,82.28,155.36,-14.87,-26.02,73.03
1997,43,28432.44,0.00,96.80,155.36,-9.81,-25.07,79.68
1997,44,28816.02,0.00,58.57,155.36,-12.74,-18.81,138.31
1997,45,29200.33,0.00,96.32,155.36,-9.87,-21.83,106.47
1997,46,29585.29,0.00,101.56,155.36,-10.85,-23.24,93.91
1997,47,29970.84,0.00,81.27,155.36,-12.40,-20.44,120.24
1997,48,30356.92,0.00,114.94,155.36,-11.75,-25.57,76.16
1997,49,30743.49,0.00,107.97,155.36,-9.49,-20.87,115.77
1997,50,31130.49,0.00,119.04,155.36,-11.31,-24.24,85.89
1997,51,31517.87,0.00,125.75,155.36,-8.27,-22.22,102.83
1997,52,31905.60,0.00,131.63,155.36,-6.24,-20.90,115.47
1997,53,32293.64,0.00,123.28,155.36,-1.00,-13.31,219.21
1997,54,32681.95,0.00,120.86,155.36,-0.92,-12.20,239.75
1997,55,33070.50,0.00,114.19,155.36,-1.96,-11.63,250.94
1997,56,33459.25,0.00,121.52,155.36,-1.63,-11.81,247.49
1997,57,33848.19,0.00,123.96,155.36,-8.23,-18.01,148.10
1997,58,34237.29,0.00,136.17,155.36,-5.77,-16.38,169.99
1997,59,34626.52,0.00,127.49,155.36,-12.39,-21.37,110.79
1997,60,35015.86,0.00,122.66,155.36,-13.96,-22.09,104.06
1997,61,35405.30,0.00,154.45,155.36,-17.84,-28.56,57.75
1997,62,35794.81,0.00,183.97,155.36,-18.14,-32.77,38.58
1997,63,36184.40,0.00,201.04,155.36,-14.88,-32.88,38.17
1997,64,36574.03,0.00,206.65,155.36,-11.59,-30.27,49.11
1997,65,36963.71,0.00,202.27,155.36,-10.98,-27.11,66.07
1997,66,37353.41,0.00,184.28,155.36,-7.25,-19.66,128.61
1997,67,37743.14,0.00,218.63,155.36,-7.82,-25.59,75.97
1997,68,38132.89,8.00,157.19,163.36,-10.97,-25.63,75.71
1997,69,38522.65,0.00,177.75,163.36,-14.33,-24.76,81.97
1997,70,38912.41,0.00,240.43,163.36,-9.56,-28.88,56.04
1997,71,39302.17,0.00,239.21,163.36,-8.47,-26.58,69.37
1997,72,39691.93,0.00,251.50,163.36,-6.56,-26.89,67.42
1997,73,40081.69,0.00,252.41,163.36,-7.30,-26.37,70.76
1997,74,40471.45,0.00,245.09,163.36,-7.17,-24.23,85.97
1997,75,40861.19,0.00,94.57,163.36,-15.89,-20.52,119.32
1997,76,41250.93,0.00,267.13,163.36,-11.42,-30.44,48.35
1997,77,41640.67,0.00,262.81,163.36,-5.95,-23.64,87.75
1997,78,42030.40,0.00,290.81,163.36,0.24,-24.14,71.73
1997,79,42420.13,0.00,235.05,163.36,-3.41,-17.01,150.76
1997,80,42809.85,0.00,211.91,163.36,-2.00,-13.36,204.43
1997,81,43199.57,0.00,258.74,163.36,-0.55,-15.68,151.28
1997,82,43589.30,2.76,91.89,166.13,-10.56,-16.15,173.32
1997,83,43979.02,0.00,266.60,166.13,-10.49,-24.98,80.29
1997,84,44368.75,0.00,329.35,166.13,-8.70,-35.57,29.25
1997,85,44758.48,0.00,323.88,166.13,-9.23,-32.10,40.78
1997,86,45148.21,0.00,332.31,166.13,-4.60,-29.09,48.13
1997,87,45537.96,0.00,317.49,166.13,-4.26,-24.68,71.10
1997,88,45927.70,0.00,286.00,166.13,-6.69,-22.69,91.96
1997,89,46317.46,0.00,346.79,166.13,-3.44,-28.92,45.91
1997,90,46707.21,0.00,356.82,166.13,1.17,-27.07,47.13
1997,91,47096.98,0.00,317.06,166.13,0.96,-18.43,103.88
1997,92,47486.74,1.87,100.37,167.99,-8.36,-12.87,227.11
1997,93,47876.50,0.00,357.38,167.99,-0.58,-24.65,61.23
1997,94,48266.26,0.00,346.70,167.99,5.62,-15.98,107.24
1997,95,48656.00,0.00,314.17,167.99,6.23,-11.07,165.62
1997,96,49045.73,0.00,340.18,167.99,10.21,-9.49,103.99
1997,97,49435.44,0.00,329.70,167.99,9.95,-8.17,110.32
1997,98,49825.12,0.00,342.28,167.99,10.15,-8.96,103.29
1997,99,50214.75,0.00,360.95,167.99,9.90,-11.22,85.27
1997,100,50604.33,0.00,340.07,167.99,10.16,-8.19,110.12
1997,101,50993.85,0.00,336.26,167.99,8.72,-8.89,103.91
1997,102,51383.29,0.00,278.27,167.99,4.09,-8.86,104.14
1997,103,51772.63,0.00,333.54,167.99,6.27,-10.23,92.78
1997,104,52161.86,0.00,252.69,167.99,2.49,-8.58,121.58
1997,105,52550.96,0.00,233.46,167.99,0.26,-9.80,133.14
1997,106,52939.89,0.00,235.93,167.99,-0.81,-10.74,126.73
1997,107,53328.65,0.00,292.81,167.99,-3.42,-16.03,73.48
1997,108,53717.20,0.00,356.09,167.99,-2.95,-19.23,42.54
1997,109,54105.51,0.00,369.21,167.99,-0.48,-17.65,48.38
1997,110,54493.55,0.00,398.08,167.99,1.41,-18.41,45.16
1997,111,54881.28,0.00,420.45,167.99,6.52,-15.93,56.48
1997,112,55268.67,0.00,373.38,167.99,8.88,-8.77,104.98
1997,113,55655.67,0.00,316.50,167.50,8.83,-4.81,145.42
1997,114,56042.23,0.00,423.84,167.50,14.44,-7.65,115.28
1997,115,56428.32,0.00,412.48,166.86,15.95,-4.48,149.40
1997,116,56813.87,0.00,346.92,165.09,12.99,-1.81,184.90
1997,117,57198.83,0.00,163.11,161.65,8.20,2.20,327.19
1997,118,57583.14,0.00,243.88,159.53,8.12,-0.96,197.57
1997,119,57966.72,0.00,307.13,157.37,10.77,-0.86,199.20
1997,120,58349.52,0.00,297.99,155.60,8.99,-1.77,185.38
1997,121,58731.45,0.00,354.27,154.89,8.96,-4.32,151.33
1997,122,59112.44,0.00,404.97,154.24,12.28,-4.46,149.64
1997,123,59492.39,0.00,363.82,152.46,11.98,-1.75,185.71
1997,124,59871.21,0.00,373.66,151.68,9.79,-4.14,153.52
1997,125,60248.81,0.00,385.20,150.24,11.91,-2.59,173.81
1997,126,60625.07,0.00,323.84,150.11,5.31,-5.68,135.48
1997,127,60999.88,0.00,459.72,150.11,11.08,-8.84,104.37
1997,128,61373.13,0.00,419.65,149.71,11.05,-5.04,142.75
1997,129,61744.68,0.00,400.45,148.27,11.96,-2.59,173.82
1997,130,62114.40,0.00,434.82,147.02,13.84,-3.01,168.12
1997,131,62482.14,0.00,370.29,143.80,14.36,1.66,242.02
1997,132,62847.74,0.00,431.55,141.94,14.87,-1.57,188.40
1997,133,63211.04,0.00,331.62,139.64,10.22,-0.53,204.41
1997,134,63571.87,0.00,421.69,138.17,12.99,-2.50,174.99
1997,135,63930.03,3.75,175.23,136.49,5.13,-1.99,215.51
1997,136,64285.34,0.00,371.90,134.50,11.30,-1.26,192.98
1997,137,64637.57,0.00,295.77,132.30,8.48,-0.78,200.47
1997,138,64986.51,0.00,231.85,129.02,8.70,1.81,244.87
1997,139,65331.92,0.00,483.56,127.33,19.16,-1.97,182.53
1997,140,65673.56,0.00,450.51,123.90,19.55,2.16,251.47
1997,141,66011.15,0.00,449.86,120.36,19.65,2.43,256.81
1997,142,66344.41,0.00,288.35,116.97,10.66,2.07,249.81
1997,143,66673.06,0.00,391.48,114.64,12.42,-0.43,205.95
1997,144,66996.79,0.00,386.29,112.23,12.03,-0.27,208.53
1997,145,67315.26,0.00,443.84,110.07,14.75,-0.86,199.09
1997,146,67628.13,0.00,461.80,108.59,14.66,-2.48,175.35
1997,147,67935.04,0.00,475.55,106.31,18.80,-0.56,203.91
1997,148,68235.61,0.00,491.25,104.58,20.52,-1.88,183.88
1997,149,68529.44,0.00,487.13,101.99,22.63,0.17,215.75
1997,150,68816.13,3.55,144.94,97.75,9.89,4.09,325.79
1997,151,69095.24,0.00,388.43,96.38,10.54,-2.74,171.65
1997,152,69366.32,0.00,333.64,94.39,9.33,-1.26,192.99
1997,153,69628.91,0.00,444.10,92.90,14.43,-2.45,175.69
1997,154,69882.53,0.00,476.89,90.31,21.22,0.18,215.91
1997,155,70126.70,0.00,479.54,86.36,25.74,3.40,276.35
1997,156,70360.92,0.00,383.85,80.31,22.43,8.42,400.56
1997,157,70584.67,16.01,232.41,74.38,18.36,8.10,391.60
1997,158,70797.45,13.05,121.46,69.19,11.35,6.36,732.39
1997,159,70998.73,12.87,116.14,64.03,10.99,6.30,805.42
1997,160,71188.00,0.00,350.13,60.27,14.39,2.95,304.70
1997,161,71364.75,0.00,381.29,55.50,18.46,5.35,319.87
1997,162,71528.49,0.00,446.58,51.48,21.66,3.56,279.79
1997,163,71678.72,0.00,333.12,46.52,16.77,5.81,369.58
1997,164,71815.00,0.00,308.08,40.82,17.49,7.58,450.83
1997,165,71936.88,0.00,414.85,36.52,19.99,4.23,294.25
1997,166,72043.96,0.00,427.98,32.53,20.60,3.50,278.48
1997,167,72135.87,0.00,265.70,28.06,13.25,4.64,469.08
1997,168,72212.29,0.00,314.81,23.20,16.28,5.59,391.78
1997,169,72272.95,0.00,353.55,18.24,18.10,5.80,330.70
1997,170,72317.62,16.89,266.53,14.77,14.69,2.27,388.38
1997,171,72346.14,0.00,424.31,10.72,20.79,3.63,303.33
1997,172,72358.41,0.00,422.68,5.40,24.41,6.68,352.85
1997,173,72354.37,0.00,406.95,0.78,21.42,5.00,329.42
1997,174,72334.04,8.87,264.80,0.00,23.92,7.75,617.82
1997,175,72297.49,5.42,232.53,0.00,20.45,7.43,759.00
1997,176,72244.87,0.00,371.96,0.00,27.14,9.21,566.58
1997,177,72176.37,0.00,366.05,0.00,24.43,7.41,529.39
1997,178,72092.23,0.00,379.19,0.00,25.40,7.13,494.71
1997,179,71992.76,0.00,377.21,0.00,26.52,8.49,538.06
1997,180,71878.30,0.00,384.68,0.00,27.01,7.60,493.86
1997,181,71749.23,0.00,407.72,0.00,28.15,4.56,370.59
1997,182,71605.98,0.00,375.36,0.00,30.06,10.63,601.16
1997,183,71448.99,0.00,326.27,0.00,27.25,12.35,785.28
1997,184,71278.74,0.00,335.29,0.00,21.19,6.33,553.11
1997,185,71095.72,0.00,335.84,0.00,23.76,8.90,636.49
1997,186,70900.44,0.00,334.82,0.00,23.99,9.16,649.19
1997,187,70693.39,0.00,384.67,0.00,27.15,7.14,474.49
1997,188,70475.11,0.00,337.77,0.00,23.92,8.28,611.65
1997,189,70246.11,0.00,380.29,0.00,26.42,6.15,457.12
1997,190,70006.90,0.00,311.03,0.00,22.50,8.24,670.91
1997,191,69757.98,0.00,358.28,0.00,24.85,6.69,518.78
1997,192,69499.85,0.00,324.13,0.00,21.78,6.63,590.40
1997,193,69232.99,0.00,291.57,0.00,22.08,8.85,745.33
1997,194,68957.88,8.03,200.66,0.00,19.43,7.43,875.98
1997,195,68674.96,0.00,216.75,0.00,16.78,7.61,912.53
1997,196,68384.68,0.00,300.39,0.00,18.37,4.92,628.97
1997,197,68087.45,0.00,291.45,0.00,21.80,8.52,792.68
1997,198,67783.69,0.00,302.84,0.00,20.09,6.16,672.78
1997,199,67473.78,9.23,255.34,0.00,21.28,4.14,648.05
1997,200,67158.09,5.75,211.03,0.00,19.48,6.44,884.98
1997,201,66836.98,5.54,159.67,0.00,16.31,7.11,1009.09
1997,202,66510.77,5.09,208.30,0.00,17.66,5.13,860.28
1997,203,66179.80,6.69,204.85,0.00,20.25,7.80,1039.36
1997,204,65844.35,20.70,85.42,0.00,14.29,9.77,1208.24
1997,205,65504.72,19.47,140.11,0.00,15.37,7.73,1052.72
1997,206,65161.18,4.19,202.20,0.00,20.52,8.62,1118.03
1997,207,64813.99,0.00,296.02,0.00,24.40,10.55,1233.17
1997,208,64463.39,0.00,313.67,0.00,22.88,8.09,1036.41
1997,209,64109.61,0.00,294.90,0.00,22.50,9.06,1133.11
1997,210,63752.86,0.00,318.88,0.00,21.54,6.67,946.69
1997,211,63393.36,0.00,375.89,0.00,23.43,2.30,653.23
1997,212,63031.28,0.00,334.75,0.00,23.63,7.19,956.84
1997,213,62666.82,14.20,153.92,0.00,16.55,8.39,1101.13
1997,214,62300.13,0.00,295.40,0.00,18.70,5.80,921.81
1997,215,61931.40,0.00,351.77,0.00,24.37,5.69,878.49
1997,216,61560.75,0.00,284.35,0.00,21.59,8.86,1136.73
1997,217,61188.34,20.88,231.19,0.00,23.63,9.01,1148.34
1997,218,60814.30,10.49,105.98,0.00,15.99,10.59,1276.76
1997,219,60438.76,10.32,201.84,0.00,22.04,10.52,1271.04
1997,220,60061.82,0.00,318.61,0.00,20.88,6.06,938.44
1997,221,59683.60,6.02,240.88,0.00,21.20,6.07,939.26
1997,222,59304.21,0.00,327.09,0.00,22.32,6.28,952.91
1997,223,58923.74,3.52,197.57,0.00,19.84,8.67,1122.09
1997,224,58542.27,3.99,209.18,0.00,22.20,9.70,1202.93
