Latitude: 66.1686  Longitude: -150.2043
X & Y on Lambert Conformal Conic: -2237062.47 3281303.31
Tile: 14055
Elevation: 262 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1997,131,65512.93,0.00,303.00,51.25,14.81,3.56,279.82
1997,132,65970.51,0.00,338.66,48.03,15.04,1.66,242.10
1997,133,66428.25,0.00,252.28,44.80,10.47,1.70,242.84
1997,134,66886.07,0.00,344.91,42.98,11.94,-1.67,186.96
1997,135,67343.90,0.00,319.63,40.39,12.31,0.17,215.89
1997,136,67801.66,0.00,365.10,38.15,14.74,-0.68,202.04
1997,137,68259.27,0.00,299.65,35.02,12.51,1.46,238.35
1997,138,68716.64,0.00,308.29,32.20,12.07,0.70,224.95
1997,139,69173.65,0.00,360.59,29.17,15.95,1.22,233.99
1997,140,69630.20,0.00,315.78,25.29,14.98,3.24,273.09
1997,141,70086.15,3.33,187.87,21.30,12.08,3.51,278.71
1997,142,70541.35,0.00,315.98,18.59,11.87,0.44,220.34
1997,143,70995.64,0.00,293.76,16.01,10.36,0.15,215.49
1997,144,71448.86,0.00,334.41,13.09,13.28,0.95,229.29
1997,145,71900.78,0.00,390.98,10.63,17.06,-0.16,210.41
1997,146,72351.20,0.00,397.08,7.57,19.84,1.30,235.47
1997,147,72799.84,0.00,389.16,3.71,21.20,3.20,272.15
1997,148,73246.44,0.00,357.74,0.00,23.21,3.57,279.85
1997,149,73690.66,0.00,319.11,0.00,19.00,4.23,294.10
1997,150,74132.14,0.00,265.91,0.00,11.54,0.74,225.48
1997,151,74570.46,0.00,292.96,0.00,12.03,-0.32,207.79
1997,152,75005.16,1.35,238.86,0.00,12.07,2.76,263.28
1997,153,75435.67,0.00,295.53,0.00,17.09,4.52,300.56
1997,154,75861.38,0.00,325.60,0.00,22.63,7.33,370.03
1997,155,76281.58,0.00,326.20,0.00,25.25,9.59,435.81
1997,156,76695.42,0.00,278.87,0.00,26.79,14.62,621.00
1997,157,77101.95,0.00,308.42,0.00,27.32,12.94,552.66
1997,158,77500.05,0.00,277.03,0.00,25.02,13.12,559.52
1997,159,77888.44,0.00,335.64,0.00,25.09,8.08,390.92
1997,160,78265.60,3.14,192.83,0.00,21.31,10.60,468.67
1997,161,78629.79,2.56,95.61,0.00,13.83,9.08,595.38
1997,162,78979.01,0.00,281.22,0.00,19.62,7.72,380.91
1997,163,79310.93,0.00,332.97,0.00,22.31,5.67,327.52
1997,164,79622.92,0.00,284.61,0.00,21.92,9.43,430.98
1997,165,79912.00,0.00,296.53,0.00,21.56,8.18,393.90
1997,166,80174.91,6.90,118.06,0.00,14.73,8.82,437.34
1997,167,80408.10,4.40,137.65,0.00,14.46,7.54,386.72
1997,168,80607.94,3.12,201.45,0.00,17.29,6.22,341.25
1997,169,80770.80,0.00,336.33,0.00,22.15,5.18,315.83
1997,170,80893.36,0.00,337.27,0.00,24.75,7.13,364.67
1997,171,80972.84,0.00,303.81,0.00,23.13,8.92,415.52
1997,172,81007.33,0.00,261.25,0.00,23.33,12.07,520.00
1997,173,80995.94,0.00,313.81,0.00,24.85,9.46,431.80
1997,174,80938.97,0.00,278.51,0.00,23.08,10.62,469.13
1997,175,80837.84,0.00,293.38,0.00,24.32,10.84,476.72
1997,176,80694.92,0.00,296.42,0.00,27.88,14.08,598.36
1997,177,80513.30,0.00,303.54,0.00,27.37,13.16,561.39
1997,178,80296.47,0.00,278.41,0.00,24.86,12.92,551.94
1997,179,80048.09,0.00,318.22,0.00,25.96,10.89,478.25
1997,180,79771.79,0.00,300.19,0.00,24.53,11.06,484.06
1997,181,79470.96,0.00,338.86,0.00,28.23,10.40,462.07
1997,182,79148.74,0.00,342.17,0.00,29.33,10.65,470.40
1997,183,78807.94,0.00,288.05,0.00,25.69,12.70,543.43
1997,184,78451.03,0.00,285.20,0.00,25.52,12.84,548.82
1997,185,78080.17,0.00,282.74,0.00,25.54,13.14,560.29
1997,186,77697.25,0.00,296.06,0.00,25.12,11.84,511.67
1997,187,77303.87,0.00,323.42,0.00,25.72,10.10,452.02
1997,188,76901.44,0.00,286.06,0.00,22.81,10.35,460.37
1997,189,76491.16,0.00,262.06,0.00,20.65,9.93,446.68
1997,190,76074.06,7.06,161.63,0.00,18.42,10.03,532.04
1997,191,75651.03,6.21,182.92,0.00,19.16,9.22,557.45
1997,192,75222.85,0.00,285.17,0.00,19.91,7.82,383.71
1997,193,74790.20,2.96,193.30,0.00,19.24,8.64,603.06
1997,194,74353.64,0.00,212.97,0.00,17.60,9.42,581.12
1997,195,73913.70,0.00,298.77,0.00,18.37,5.81,330.95
1997,196,73470.81,0.00,324.55,0.00,22.61,7.48,374.32
1997,197,73025.37,0.00,336.06,0.00,24.12,7.39,371.83
1997,198,72577.72,0.00,322.39,0.00,25.87,10.20,455.52
1997,199,72128.16,4.85,200.66,0.00,23.48,11.85,663.01
1997,200,71676.97,0.00,286.00,0.00,22.52,10.16,454.08
1997,201,71224.38,8.40,191.29,0.00,23.05,12.19,811.04
1997,202,70770.61,10.01,141.65,0.00,20.53,12.83,1206.10
1997,203,70315.84,3.25,165.07,0.00,21.56,12.46,1183.41
1997,204,69860.25,4.35,221.41,0.00,24.44,10.78,899.23
1997,205,69403.99,0.00,295.42,0.00,23.01,9.70,716.17
1997,206,68947.20,8.27,179.69,0.00,18.38,8.49,957.34
1997,207,68489.99,10.17,91.46,0.00,15.96,11.34,1342.30
1997,208,68032.49,0.00,208.04,0.00,18.81,10.61,1144.71
1997,209,67574.79,0.00,254.25,0.00,19.68,9.32,952.68
1997,210,67116.99,0.00,287.49,0.00,20.29,7.94,810.17
1997,211,66659.15,0.00,323.39,0.00,21.68,6.28,666.17
1997,212,66201.37,0.00,318.90,0.00,23.24,8.09,751.12
1997,213,65743.70,0.00,319.14,0.00,23.55,8.14,755.00
1997,214,65286.21,0.00,295.92,0.00,23.93,10.34,919.07
1997,215,64828.94,3.62,178.16,0.00,20.52,10.64,1229.88
1997,216,64371.95,3.19,181.81,0.00,23.95,13.47,1465.90
1997,217,63915.28,0.00,313.90,0.00,26.67,10.71,942.31
1997,218,63458.98,0.00,220.59,0.00,23.06,13.90,1428.85
1997,219,63003.06,0.00,271.41,0.00,22.50,10.47,1047.78
1997,220,62547.58,0.00,223.28,0.00,21.76,12.39,1308.54
1997,221,62092.54,0.00,278.13,0.00,23.31,10.38,1030.93
1997,222,61637.98,2.84,151.21,0.00,20.72,12.29,1429.21
1997,223,61183.92,0.00,283.64,0.00,21.01,7.59,882.84
1997,224,60730.38,8.42,148.14,0.00,18.72,10.48,1266.98
1997,225,60277.36,0.00,189.98,0.00,16.58,8.88,1138.07
1997,226,59824.88,0.00,163.53,0.00,16.76,10.32,1254.24
1997,227,59372.96,3.06,170.90,0.00,18.15,8.67,1122.32
1997,228,58921.60,2.07,125.00,0.00,13.31,7.09,1007.35
1997,229,58470.80,3.91,120.87,0.00,11.32,5.43,898.50
1997,230,58020.56,0.00,290.98,0.00,13.01,-0.42,583.76
1997,231,57570.90,0.00,302.75,0.00,14.57,-0.92,551.19
1997,232,57121.81,0.00,253.01,0.00,14.33,3.18,767.02
1997,233,56673.28,0.00,223.72,0.00,16.08,6.50,967.63
1997,234,56225.31,0.00,267.67,0.00,19.18,6.00,901.73
1997,235,55777.91,0.00,233.69,0.00,16.36,5.96,931.92
1997,236,55331.05,0.00,250.49,0.00,17.14,5.19,883.41
1997,237,54884.74,1.71,222.44,0.00,16.75,6.57,972.27
1997,238,54438.96,8.33,132.03,0.00,13.55,6.06,938.29
1997,239,53993.70,0.00,225.77,0.00,14.28,3.74,798.29
1997,240,53548.95,0.00,163.58,0.00,12.04,5.16,881.79
1997,241,53104.70,0.00,237.18,0.00,15.63,4.01,813.62
1997,242,52660.94,3.33,98.66,0.00,13.40,7.97,1069.75
1997,243,52217.64,8.18,84.84,0.00,12.78,8.24,1089.69
1997,244,51774.80,13.41,96.49,0.00,12.03,6.93,996.71
1997,245,51332.39,1.81,178.20,0.00,12.86,5.37,894.76
1997,246,50890.40,1.04,134.79,0.00,11.56,6.17,945.77
1997,247,50448.81,3.59,120.89,0.00,12.25,5.73,917.18
1997,248,50007.60,0.00,215.32,0.00,14.92,4.81,860.50
1997,249,49566.75,0.00,234.65,0.00,16.35,3.86,805.06
1997,250,49126.25,0.00,198.74,0.00,15.26,5.86,925.74
1997,251,48686.06,0.00,188.65,0.00,16.51,7.65,1046.94
1997,252,48246.17,0.00,223.19,0.00,17.05,4.60,848.00
1997,253,47806.56,0.00,233.45,0.00,18.45,3.41,780.02
1997,254,47367.20,0.00,191.37,0.00,15.03,5.19,883.88
1997,255,46928.07,4.58,127.13,0.00,11.57,3.37,777.82
1997,256,46489.15,2.67,143.21,0.00,13.70,3.33,775.48
1997,257,46050.42,0.00,214.61,0.00,14.19,0.27,622.98
1997,258,45611.84,0.00,191.28,0.00,14.02,2.65,739.17
1997,259,45173.40,0.00,200.92,0.00,13.39,0.19,618.97
1997,260,44735.07,5.42,98.48,0.00,10.14,3.23,770.16
1997,261,44296.83,3.68,123.63,0.00,11.98,2.42,727.05
1997,262,43858.65,0.00,182.20,0.00,11.63,-0.02,609.88
1997,263,43420.50,0.00,195.28,0.00,12.11,-2.55,506.16
1997,264,42982.37,0.00,188.27,0.00,11.51,-2.55,506.14
1997,265,42544.23,0.00,104.72,0.00,9.60,3.66,793.76
1997,266,42106.05,0.00,98.75,0.00,11.74,6.06,938.78
1997,267,41667.81,0.00,155.12,0.00,14.08,3.25,771.31
1997,268,41229.48,0.00,149.64,0.00,11.78,1.31,671.60
1997,269,40791.04,0.00,146.43,0.00,11.77,1.22,667.16
1997,270,40352.46,0.00,130.23,0.00,9.99,0.95,654.43
1997,271,39913.73,2.08,64.44,0.00,7.00,1.57,683.96
1997,272,39474.81,3.58,101.95,0.00,8.62,-1.79,535.78
1997,273,39035.68,0.00,142.51,0.00,7.67,-4.44,439.63
1997,274,38596.32,0.00,132.01,0.00,6.10,-5.02,420.76
1997,275,38156.71,0.00,105.25,0.00,5.10,-3.11,485.70
1997,276,37716.83,5.34,68.56,0.00,2.57,-4.56,435.46
1997,277,37276.64,10.79,45.35,0.00,2.28,-2.33,514.65
1997,278,36836.14,4.37,53.67,0.00,1.83,-3.81,460.88
1997,279,36395.29,0.00,106.94,0.00,2.03,-7.66,343.42
1997,280,35954.09,3.19,87.97,3.19,-0.81,-10.64,271.68
1997,281,35512.50,4.84,58.21,2.90,0.76,-5.30,411.89
1997,282,35070.51,0.00,78.45,2.77,0.52,-5.71,399.02
1997,283,34628.11,0.00,118.85,2.77,-0.31,-12.14,241.02
1997,284,34185.27,0.00,117.04,2.77,-3.52,-15.82,178.09
1997,285,33741.97,0.00,105.57,2.77,-6.00,-16.71,165.37
1997,286,33298.21,0.00,91.58,2.77,-6.11,-15.15,188.39
1997,287,32853.97,0.00,99.57,2.77,-6.86,-17.77,151.18
1997,288,32409.22,0.00,95.84,2.77,-7.83,-18.71,139.53
1997,289,31963.97,0.00,81.89,2.77,-9.37,-18.28,144.73
1997,290,31518.19,0.00,80.79,2.77,-8.44,-17.76,151.29
1997,291,31071.88,0.00,80.55,2.77,-9.49,-19.47,130.70
1997,292,30625.03,0.00,77.23,2.77,-8.45,-18.65,140.25
1997,293,30177.62,0.00,75.10,2.77,-8.93,-19.24,133.35
1997,294,29729.66,1.66,39.04,4.44,-8.98,-13.54,215.12
1997,295,29281.14,0.00,72.00,4.44,-7.92,-19.49,130.48
1997,296,28832.05,0.00,64.07,4.44,-12.39,-22.37,101.50
1997,297,28382.39,0.00,40.05,4.44,-13.41,-19.02,135.95
1997,298,27932.16,1.34,35.84,5.77,-11.52,-16.72,165.22
1997,299,27481.37,1.91,38.28,7.68,-8.78,-14.72,195.13
1997,300,27030.00,0.00,42.95,7.68,-7.76,-15.15,188.30
1997,301,26578.08,0.00,50.70,7.68,-9.86,-20.80,116.52
1997,302,26125.61,3.21,33.78,10.90,-10.32,-20.04,124.42
1997,303,25672.60,0.00,46.39,10.90,-10.66,-22.63,99.19
1997,304,25219.06,0.00,41.02,10.90,-14.84,-25.17,78.92
1997,305,24765.00,0.00,34.82,10.90,-13.00,-21.68,107.89
1997,306,24310.44,0.00,33.17,10.90,-8.96,-18.32,144.26
1997,307,23855.41,0.00,26.86,10.90,-6.61,-14.64,196.41
1997,308,23399.93,0.00,21.14,10.90,-6.51,-12.95,225.66
1997,309,22944.02,0.00,21.75,10.90,-7.58,-14.84,193.29
1997,310,22487.71,4.87,15.90,15.77,-3.67,-11.83,246.97
1997,311,22031.05,5.82,13.10,21.60,-3.84,-10.94,265.38
1997,312,21574.06,0.00,14.32,21.60,-4.63,-10.81,268.17
1997,313,21116.80,0.00,13.13,21.60,-1.41,-7.65,343.66
1997,314,20659.30,0.00,14.07,21.60,0.61,-7.80,339.83
1997,315,20201.63,0.00,13.71,21.60,-1.66,-10.42,276.46
1997,316,19743.85,0.00,10.47,21.60,-5.39,-11.90,245.62
1997,317,19286.02,0.00,10.15,21.60,-5.72,-12.92,226.26
1997,318,18828.21,0.00,11.17,21.60,-8.01,-18.85,137.85
1997,319,18370.51,0.00,9.07,21.60,-12.22,-20.79,116.60
1997,320,17913.01,0.00,6.04,21.60,-15.12,-20.78,116.66
1997,321,17455.80,0.00,6.58,21.60,-13.87,-21.06,113.89
1997,322,16999.01,0.00,5.42,21.60,-13.38,-20.53,119.31
1997,323,16542.74,1.78,5.13,23.38,-14.95,-23.21,94.16
1997,324,16087.15,0.00,4.68,23.38,-16.09,-24.57,83.35
1997,325,15632.37,2.17,2.08,25.55,-12.93,-18.03,147.85
1997,326,15178.59,3.25,2.51,28.80,-13.41,-21.33,111.22
1997,327,14726.00,0.00,1.59,28.80,-16.51,-20.69,117.63
1997,328,14274.79,0.00,1.57,28.80,-15.75,-21.32,111.33
1997,329,13825.22,0.00,1.93,28.80,-17.23,-25.19,78.80
1997,330,13377.56,0.00,1.79,28.80,-16.24,-25.14,79.15
1997,331,12932.10,0.00,1.05,28.80,-13.41,-19.16,134.33
1997,332,12489.20,2.81,0.86,31.60,-14.69,-22.35,101.64
1997,333,12049.23,0.00,0.87,31.60,-15.10,-23.24,93.90
1997,334,11612.65,0.00,0.40,31.60,-13.51,-19.68,128.35
1997,335,11179.97,0.00,0.37,31.60,-13.48,-19.66,128.66
1997,336,10751.76,0.00,0.32,31.60,-14.04,-19.82,126.84
1997,337,10328.70,0.00,0.28,31.60,-14.49,-19.97,125.23
1997,338,9911.56,0.00,0.42,31.60,-10.63,-22.13,103.67
1997,339,9501.23,0.00,0.22,31.60,-7.25,-15.41,184.28
1997,340,9098.74,0.00,0.15,31.60,-11.57,-16.70,165.54
1997,341,8705.30,0.00,0.18,31.60,-13.58,-20.26,122.09
1997,342,8322.30,3.51,0.08,35.11,-11.80,-18.04,147.81
1997,343,7951.36,2.37,0.08,37.48,-10.95,-18.06,147.48
1997,344,7594.35,0.00,0.11,37.48,-9.05,-18.47,142.46
1997,345,7253.44,2.96,0.05,40.44,-9.79,-16.43,169.23
1997,346,6931.09,2.32,0.07,42.76,-13.35,-20.46,120.03
1997,347,6630.11,1.61,0.11,44.37,-18.20,-25.22,78.57
1997,348,6353.63,0.00,0.13,44.37,-23.01,-32.09,41.23
1997,349,6105.07,0.00,0.12,44.37,-23.29,-32.23,40.67
1997,350,5888.02,0.00,0.08,44.37,-24.58,-29.77,51.53
1997,351,5706.15,0.00,0.11,44.37,-17.79,-28.86,56.12
1997,352,5562.96,0.00,0.10,44.37,-13.01,-26.32,71.10
1997,353,5461.55,0.00,0.06,44.37,-12.42,-20.67,117.83
1997,354,5404.29,0.00,0.07,44.37,-17.07,-24.98,80.31
1997,355,5392.60,0.00,0.09,44.37,-21.83,-30.46,48.22
1997,356,5426.78,0.00,0.10,44.37,-19.67,-29.66,52.07
1997,357,5505.98,1.29,0.07,45.66,-16.60,-23.85,88.92
1997,358,5628.26,1.91,0.07,47.57,-13.84,-22.07,104.19
1997,359,5790.87,0.99,0.11,48.56,-14.22,-26.99,66.83
1997,360,5990.47,0.00,0.10,48.56,-20.90,-28.82,56.37
1997,361,6223.46,0.00,0.12,48.56,-21.85,-30.28,49.07
1997,362,6486.18,0.00,0.12,48.56,-21.48,-29.20,54.37
1997,363,6775.11,3.27,0.10,51.83,-21.57,-29.52,52.73
1997,364,7086.95,0.00,0.17,51.83,-23.93,-33.89,34.58
1997,365,7418.75,0.00,0.19,51.83,-25.33,-35.05,30.80
1998,1,7769.42,0.00,0.14,39.16,-23.67,-29.11,54.84
1998,2,8133.59,0.00,0.16,39.16,-25.10,-30.82,46.58
1998,3,8510.73,0.00,0.23,39.16,-31.74,-38.49,21.72
1998,4,8899.09,0.00,0.38,39.16,-33.61,-44.10,11.96
1998,5,9297.17,0.00,0.37,39.16,-31.65,-39.11,20.38
1998,6,9703.69,0.00,0.49,39.16,-25.00,-35.82,28.53
1998,7,10117.51,0.00,0.38,39.16,-24.17,-30.19,49.49
1998,8,10537.69,0.00,0.49,39.16,-21.20,-28.97,55.55
1998,9,10963.39,0.00,0.41,39.16,-15.87,-22.42,101.01
1998,10,11393.90,0.00,0.28,39.16,-12.81,-17.44,155.44
1998,11,11828.58,0.00,0.42,39.16,-12.49,-18.74,139.18
1998,12,12266.90,0.00,1.32,39.16,-14.75,-26.07,72.71
1998,13,12708.37,0.00,1.60,39.16,-21.02,-30.73,46.99
1998,14,13152.59,0.00,1.58,39.16,-22.36,-29.38,53.47
1998,15,13599.18,0.00,1.60,39.16,-20.91,-26.85,67.69
1998,16,14047.82,0.00,1.71,39.16,-21.31,-27.05,66.42
1998,17,14498.23,0.00,2.17,39.16,-19.54,-26.72,68.50
1998,18,14950.15,0.00,2.83,39.16,-18.22,-24.64,82.84
1998,19,15403.36,0.00,2.98,39.16,-17.51,-22.80,97.67
1998,20,15857.66,0.00,2.96,39.16,-19.39,-23.87,88.76
1998,21,16312.86,0.00,3.71,39.16,-19.69,-24.76,81.95
1998,22,16768.80,0.00,4.13,39.16,-20.14,-25.40,77.35
1998,23,17225.35,0.00,6.79,39.16,-19.96,-27.34,64.67
1998,24,17682.36,0.00,8.34,39.16,-20.86,-28.99,55.43
1998,25,18139.73,0.00,10.06,39.16,-18.79,-28.18,59.80
1998,26,18597.34,0.00,9.40,39.16,-14.91,-22.35,101.63
1998,27,19055.10,2.01,7.71,41.17,-12.02,-18.74,139.20
1998,28,19512.93,0.00,12.47,41.17,-11.28,-18.59,141.05
1998,29,19970.75,0.00,12.71,41.17,-10.79,-17.35,156.70
1998,30,20428.48,0.00,15.76,41.17,-8.77,-16.78,164.43
1998,31,20886.07,0.00,17.41,41.17,-6.42,-14.49,198.98
1998,32,21343.46,0.00,16.14,41.17,-6.48,-12.63,231.61
1998,33,21800.59,0.00,21.42,41.17,-4.86,-13.09,223.02
1998,34,22257.42,0.00,20.95,41.17,-4.46,-11.47,254.22
1998,35,22713.92,0.00,23.71,41.17,-6.05,-13.10,222.98
1998,36,23170.03,0.00,26.90,41.17,-7.82,-15.13,188.70
1998,37,23625.73,0.00,31.71,41.17,-9.42,-18.10,146.98
1998,38,24081.00,0.00,34.84,41.17,-11.51,-20.35,121.13
1998,39,24535.79,0.00,39.25,41.17,-13.37,-22.85,97.28
1998,40,24990.10,0.00,35.24,41.17,-14.39,-21.41,110.41
1998,41,25443.91,0.00,41.70,41.17,-10.78,-19.43,131.20
1998,42,25897.19,0.00,43.35,41.17,-8.81,-16.77,164.59
1998,43,26349.94,0.00,43.88,41.17,-11.21,-18.34,144.09
1998,44,26802.14,0.00,45.29,41.17,-13.84,-20.70,117.54
1998,45,27253.78,0.00,56.79,41.17,-15.20,-24.22,86.00
1998,46,27704.86,0.00,52.81,41.17,-17.43,-24.63,82.91
1998,47,28155.38,0.00,55.02,41.17,-18.71,-25.78,74.66
1998,48,28605.32,0.00,67.85,41.17,-17.85,-27.03,66.60
1998,49,29054.70,0.00,74.87,41.17,-14.19,-24.75,82.00
1998,50,29503.51,0.00,73.68,41.17,-11.58,-20.92,115.24
1998,51,29951.75,0.00,81.88,41.17,-9.58,-20.24,122.33
1998,52,30399.44,0.00,85.59,41.17,-9.54,-20.33,121.40
1998,53,30846.57,0.00,92.14,41.17,-8.54,-20.48,119.77
1998,54,31293.15,0.00,99.41,41.17,-3.41,-16.94,162.14
1998,55,31739.20,0.00,100.74,41.17,-3.16,-15.57,181.96
1998,56,32184.71,0.00,103.10,41.17,-4.17,-16.00,175.46
1998,57,32629.71,0.00,106.86,41.17,-6.29,-17.97,148.69
1998,58,33074.21,2.45,76.52,43.62,-8.83,-18.66,140.16
1998,59,33518.21,0.00,108.62,43.62,-11.97,-22.20,102.99
1998,60,33961.74,0.00,120.79,43.62,-11.68,-23.61,90.88
1998,61,34404.81,0.00,124.57,43.62,-11.56,-23.59,91.06
1998,62,34847.43,0.00,133.00,43.62,-11.14,-24.37,84.85
1998,63,35289.63,0.00,135.53,43.62,-10.92,-23.82,89.17
1998,64,35731.41,0.00,140.62,43.62,-8.96,-22.22,102.81
1998,65,36172.81,0.00,127.41,43.62,-8.87,-19.09,135.11
1998,66,36613.83,0.00,138.83,43.62,-7.97,-19.46,130.85
1998,67,37054.50,0.00,149.77,43.62,-7.73,-20.34,121.26
1998,68,37494.85,0.00,156.37,43.62,-6.98,-20.14,123.35
1998,69,37934.88,0.00,167.67,43.62,-6.18,-20.99,110.95
1998,70,38374.63,0.00,173.96,43.62,-4.90,-20.52,110.68
1998,71,38814.11,0.00,177.13,43.62,-3.40,-18.91,121.21
1998,72,39253.35,0.00,180.84,43.62,-1.78,-17.22,132.26
1998,73,39692.37,0.00,186.61,43.62,0.18,-15.86,138.16
1998,74,40131.20,0.00,179.90,43.62,0.48,-13.65,165.19
1998,75,40569.85,0.00,181.28,43.62,2.51,-11.26,187.56
1998,76,41008.35,0.00,155.96,43.62,1.36,-9.05,246.32
1998,77,41446.74,0.00,174.19,43.62,5.78,-6.29,255.72
1998,78,41885.02,0.00,158.25,42.85,6.03,-4.19,314.68
1998,79,42323.23,0.00,187.42,42.46,7.68,-5.06,248.15
1998,80,42761.39,0.00,190.74,41.75,8.44,-4.31,250.60
1998,81,43199.52,0.00,194.05,41.33,7.69,-5.01,236.54
1998,82,43637.65,0.00,192.78,41.33,5.76,-6.39,223.65
1998,83,44075.81,0.00,174.61,40.89,5.24,-4.94,270.42
1998,84,44514.02,0.00,151.59,39.95,4.46,-3.76,329.25
1998,85,44952.30,0.00,166.14,39.95,1.30,-7.56,248.97
1998,86,45390.69,0.00,160.55,39.95,-2.75,-10.91,214.51
1998,87,45829.19,0.00,198.32,39.95,-2.86,-13.25,157.00
1998,88,46267.84,0.00,190.99,39.95,-3.79,-13.40,161.71
1998,89,46706.67,0.00,225.14,39.95,-6.00,-17.96,107.25
1998,90,47145.69,0.00,267.79,39.95,-1.81,-18.47,77.90
1998,91,47584.93,0.00,238.11,39.95,2.48,-10.13,139.23
1998,92,48024.41,0.00,252.96,39.95,4.30,-9.34,127.35
1998,93,48464.16,0.00,223.22,39.83,5.14,-5.73,183.49
1998,94,48904.19,0.00,199.10,38.41,6.46,-2.61,246.54
1998,95,49344.53,0.00,233.91,37.48,7.24,-3.79,180.36
1998,96,49785.20,0.00,243.99,36.74,7.35,-4.23,162.44
1998,97,50226.23,0.00,238.48,35.52,7.81,-3.11,175.91
1998,98,50667.62,0.00,263.36,34.83,8.12,-4.34,151.04
1998,99,51109.41,0.00,239.49,34.01,6.37,-4.04,168.35
1998,100,51551.60,0.00,183.99,32.06,5.91,-1.37,279.76
1998,101,51994.22,0.00,197.82,30.49,5.36,-2.26,244.56
1998,102,52437.29,0.00,216.12,29.18,5.28,-2.90,208.99
1998,103,52880.82,0.00,240.14,27.95,6.01,-3.06,172.56
1998,104,53324.82,0.00,247.66,25.68,8.67,-0.59,203.41
1998,105,53769.32,0.00,260.03,23.15,9.71,0.01,213.14
1998,106,54214.31,0.00,284.30,20.69,10.89,-0.14,210.61
1998,107,54659.83,0.00,313.40,18.77,11.83,-1.43,190.48
1998,108,55105.87,0.00,302.16,16.08,12.55,0.41,219.84
1998,109,55552.45,0.00,316.58,14.27,11.36,-1.68,186.78
1998,110,55999.58,0.00,301.74,12.53,9.79,-1.86,184.14
1998,111,56447.27,0.00,302.99,11.58,7.71,-3.74,158.53
1998,112,56895.51,0.00,254.69,9.71,7.02,-1.55,188.63
1998,113,57344.32,0.00,304.22,8.26,8.59,-2.54,174.46
1998,114,57793.69,0.00,290.45,7.14,6.91,-3.34,163.70
1998,115,58243.64,0.00,294.14,6.96,4.73,-5.58,136.61
1998,116,58694.15,0.00,312.74,6.96,3.88,-7.44,117.21
1998,117,59145.23,0.00,289.92,6.08,6.07,-3.89,156.61
1998,118,59596.87,0.00,245.18,5.14,4.02,-3.77,158.15
1998,119,60049.07,0.00,218.92,4.14,3.04,-3.61,176.64
1998,120,60501.82,0.00,305.01,3.31,6.10,-4.03,154.93
1998,121,60955.10,1.30,282.03,1.57,6.99,-1.86,184.11
1998,122,61408.90,0.00,255.17,0.64,3.73,-3.78,158.02
1998,123,61863.21,0.00,306.23,0.64,2.98,-6.60,125.72
1998,124,62318.01,0.00,347.92,0.64,4.99,-7.03,121.32
1998,125,62773.27,0.00,316.64,0.00,9.43,-2.87,170.00
1998,126,63228.97,0.00,284.78,0.00,9.80,-0.21,209.55
1998,127,63685.09,0.00,312.97,0.00,10.87,-0.91,198.37
1998,128,64141.58,0.00,341.83,0.00,13.07,-1.56,188.58
1998,129,64598.41,0.00,297.57,0.00,12.63,1.90,246.58
1998,130,65055.54,4.11,217.74,0.00,9.57,-0.68,202.01
1998,131,65512.93,3.55,228.12,0.00,9.12,-2.00,182.03
1998,132,65970.51,0.00,323.19,0.00,10.65,-1.93,183.17
1998,133,66428.25,0.00,329.25,0.00,11.72,-1.42,190.56
1998,134,66886.07,0.00,318.90,0.00,12.53,0.16,215.65
1998,135,67343.90,0.00,329.30,0.00,15.51,2.13,251.00
1998,136,67801.66,2.10,218.78,0.00,14.17,3.50,278.48
1998,137,68259.27,0.00,354.20,0.00,17.59,1.35,236.37
1998,138,68716.64,0.00,345.98,0.00,18.94,3.66,281.92
1998,139,69173.65,0.00,292.66,0.00,16.36,5.60,325.76
1998,140,69630.20,1.46,315.11,0.00,14.89,2.79,263.90
1998,141,70086.15,0.00,338.95,0.00,17.01,2.74,262.96
1998,142,70541.35,0.00,322.04,0.00,17.45,4.53,300.83
1998,143,70995.64,0.00,311.90,0.00,17.76,5.56,324.83
1998,144,71448.86,0.00,363.00,0.00,22.42,4.10,291.43
1998,145,71900.78,0.00,316.98,0.00,21.09,8.06,390.25
1998,146,72351.20,0.00,268.31,0.00,18.73,8.83,412.72
1998,147,72799.84,0.00,342.00,0.00,21.39,5.93,333.95
1998,148,73246.44,0.00,280.16,0.00,19.32,8.56,404.62
1998,149,73690.66,0.00,333.52,0.00,21.84,6.85,357.24
1998,150,74132.14,0.00,293.01,0.00,20.36,8.50,403.04
1998,151,74570.46,0.00,254.93,0.00,16.80,7.15,365.33
1998,152,75005.16,3.70,201.86,0.00,14.91,4.48,299.71
1998,153,75435.67,0.00,240.41,0.00,14.56,5.60,325.88
1998,154,75861.38,0.00,332.55,0.00,18.72,3.62,280.96
1998,155,76281.58,0.00,266.52,0.00,17.85,7.44,373.09
