Latitude: 65.11686  Longitude: -147.4677
X & Y on Lambert Conformal Conic: -2195056.66 3106452.1
Tile: 13877
Elevation: 288 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,103,52409.89,0.00,321.28,75.84,8.36,-6.45,287.79
2000,104,52830.42,0.00,322.32,75.07,10.57,-4.17,325.79
2000,105,53251.14,0.00,286.19,73.80,8.86,-2.98,381.31
2000,106,53672.05,0.00,243.14,73.63,3.70,-5.59,366.24
2000,107,54093.14,0.00,301.96,73.63,3.36,-8.90,246.82
2000,108,54514.40,0.00,230.07,73.63,0.21,-8.24,280.18
2000,109,54935.83,0.00,287.79,73.63,0.09,-10.87,150.97
2000,110,55357.42,0.00,312.76,73.46,6.67,-5.60,136.37
2000,111,55779.13,0.00,282.15,70.96,10.50,-0.03,212.42
2000,112,56200.97,0.00,299.94,68.69,10.70,-0.61,203.12
2000,113,56622.91,0.00,338.74,67.28,11.00,-2.65,172.98
2000,114,57044.93,0.00,268.35,65.85,6.92,-2.60,173.66
2000,115,57467.00,0.00,302.53,65.23,6.64,-4.51,148.99
2000,116,57889.09,0.00,352.39,65.05,8.66,-5.57,136.77
2000,117,58311.18,0.00,349.15,64.25,10.06,-4.10,154.03
2000,118,58733.22,0.00,311.71,62.62,9.31,-2.12,180.38
2000,119,59155.17,0.00,335.68,60.68,11.09,-1.37,191.32
2000,120,59577.00,0.00,347.87,59.05,10.97,-2.12,180.32
2000,121,59998.65,0.00,370.59,57.78,11.67,-2.99,168.39
2000,122,60420.08,0.00,340.36,55.25,12.52,0.02,213.36
2000,123,60841.22,0.00,367.64,53.56,12.35,-1.97,182.55
2000,124,61262.02,0.00,354.35,52.40,10.04,-3.23,165.12
2000,125,61682.40,0.00,296.29,51.58,5.96,-4.06,154.46
2000,126,62102.28,0.00,398.57,51.58,9.65,-7.17,119.93
2000,127,62521.60,0.00,421.59,51.27,15.21,-5.25,140.29
2000,128,62940.26,0.00,408.63,49.82,16.09,-2.56,174.23
2000,129,63358.17,0.00,360.32,48.62,10.62,-3.14,166.33
2000,130,63775.22,0.00,335.16,48.39,6.57,-5.44,138.14
2000,131,64191.30,0.00,310.59,47.48,6.72,-3.84,157.21
2000,132,64606.29,0.00,247.20,45.47,6.63,-1.21,193.86
2000,133,65020.06,0.00,232.94,42.99,7.10,-0.09,211.52
2000,134,65432.47,0.00,301.24,42.15,5.60,-4.00,155.26
2000,135,65843.36,0.00,364.38,42.15,6.64,-6.10,130.98
2000,136,66252.56,0.00,385.07,40.89,11.36,-3.01,168.00
2000,137,66659.90,0.00,393.42,38.34,15.41,0.08,214.36
2000,138,67065.18,0.00,373.56,34.75,16.61,2.55,259.16
2000,139,67468.19,0.00,343.00,30.62,16.03,3.82,285.29
2000,140,67868.70,0.00,366.16,28.16,13.40,-0.13,210.79
2000,141,68266.45,8.46,187.53,24.61,10.45,2.45,257.10
2000,142,68661.20,8.55,187.17,21.25,9.92,2.00,248.43
2000,143,69052.63,1.48,244.41,17.22,11.23,3.60,280.55
2000,144,69440.43,0.00,340.16,14.32,12.71,0.90,228.30
2000,145,69824.27,10.54,154.26,10.99,8.21,1.93,287.94
2000,146,70203.77,16.20,255.00,8.61,11.35,-0.33,207.56
2000,147,70578.54,0.00,353.10,6.29,11.87,-0.48,223.21
2000,148,70948.13,0.00,356.29,3.92,12.24,-0.34,218.43
2000,149,71312.07,0.00,388.10,1.37,15.07,0.05,213.82
2000,150,71669.86,1.61,350.81,0.00,15.51,0.23,216.91
2000,151,72020.95,0.00,346.27,0.00,16.54,1.59,240.84
2000,152,72364.74,2.36,211.92,0.00,16.31,5.38,536.61
2000,153,72700.60,0.93,334.69,0.00,16.66,2.72,282.42
2000,154,73027.83,0.00,303.07,0.00,17.99,6.13,399.17
2000,155,73345.71,0.00,323.71,0.00,18.44,5.18,338.57
2000,156,73653.44,0.00,369.56,0.00,21.99,3.95,288.05
2000,157,73950.19,0.00,371.95,0.00,25.32,6.60,350.81
2000,158,74235.07,0.00,370.83,0.00,26.05,7.38,371.46
2000,159,74507.15,0.00,351.95,0.00,24.68,8.50,403.10
2000,160,74765.46,0.00,342.82,0.00,22.72,7.49,374.51
2000,161,75008.98,0.00,326.74,0.00,23.73,9.69,439.01
2000,162,75236.68,0.00,358.53,0.00,25.35,7.67,379.52
2000,163,75447.50,0.00,332.83,0.00,25.33,10.02,449.67
2000,164,75640.40,0.00,367.71,0.00,26.62,6.67,352.73
2000,165,75814.32,0.00,323.86,0.00,24.05,9.18,423.37
2000,166,75968.29,5.70,173.76,0.00,19.49,9.99,828.97
2000,167,76101.34,5.03,127.34,0.00,15.40,8.80,1008.19
2000,168,76212.64,1.66,285.96,0.00,18.08,6.24,504.86
2000,169,76301.41,0.00,332.79,0.00,19.50,4.29,373.40
2000,170,76367.05,0.00,306.57,0.00,19.44,6.19,465.35
2000,171,76409.07,0.00,266.76,0.00,19.37,8.35,617.68
2000,172,76427.17,0.00,328.54,0.00,19.24,4.05,374.16
2000,173,76421.20,5.27,251.52,0.00,21.02,4.36,489.04
2000,174,76391.22,3.22,245.72,0.00,23.73,7.30,630.47
2000,175,76337.44,0.00,343.39,0.00,26.15,8.05,481.17
2000,176,76260.27,0.00,346.63,0.00,27.15,8.36,479.29
2000,177,76160.25,0.00,311.21,0.00,26.10,10.62,638.84
2000,178,76038.07,0.00,280.24,0.00,23.35,10.21,703.63
2000,179,75894.54,0.00,248.01,0.00,21.05,9.97,790.36
2000,180,75730.56,0.00,241.44,0.00,19.90,9.32,784.25
2000,181,75547.10,0.00,224.92,0.00,17.97,8.39,792.90
2000,182,75345.19,0.00,304.72,0.00,19.73,5.53,505.49
2000,183,75125.87,0.00,288.83,0.00,20.49,7.33,593.80
2000,184,74890.20,0.00,211.96,0.00,17.87,8.91,858.24
2000,185,74639.22,1.67,209.50,0.00,18.40,9.60,901.52
2000,186,74373.96,0.00,240.42,0.00,20.99,10.78,881.79
2000,187,74095.42,2.01,169.96,0.00,19.31,9.86,1036.90
2000,188,73804.54,0.00,328.26,0.00,23.04,7.65,554.17
2000,189,73502.24,0.00,319.59,0.00,25.78,10.90,683.07
2000,190,73189.38,0.00,315.61,0.00,25.90,11.35,714.54
2000,191,72866.77,23.90,180.74,0.00,20.96,10.89,1087.01
2000,192,72535.17,7.85,141.90,0.00,20.31,12.69,1466.71
2000,193,72195.30,8.88,153.32,0.00,19.12,11.04,1315.55
2000,194,71847.82,0.00,218.67,0.00,16.63,8.39,1059.10
2000,195,71493.33,0.00,304.41,0.00,15.84,3.46,667.34
2000,196,71132.43,0.84,294.28,0.00,18.93,6.85,833.82
2000,197,70765.62,0.00,320.56,0.00,24.09,9.45,915.32
2000,198,70393.41,2.53,205.32,0.00,22.50,10.76,1239.78
2000,199,70016.25,1.55,241.46,0.00,19.30,9.79,1125.01
2000,200,69634.55,0.00,246.97,0.00,18.42,8.77,1055.54
2000,201,69248.70,0.00,332.57,0.00,20.13,4.96,707.49
2000,202,68859.06,0.00,324.51,0.00,20.78,6.20,777.44
2000,203,68465.95,0.00,299.48,0.00,21.51,8.74,956.69
2000,204,68069.68,0.00,299.83,0.00,21.37,8.64,953.36
2000,205,67670.52,2.20,183.28,0.00,17.80,8.41,1102.58
2000,206,67268.75,1.96,241.69,0.00,15.08,6.26,936.10
2000,207,66864.58,1.73,243.67,0.00,14.56,5.81,915.29
2000,208,66458.26,0.00,271.20,0.00,12.49,2.62,725.09
2000,209,66049.97,0.00,290.19,0.00,13.51,2.59,702.89
2000,210,65639.91,0.00,361.34,0.00,18.80,0.68,538.15
2000,211,65228.25,0.00,352.22,0.00,22.23,4.37,686.62
2000,212,64815.15,0.00,346.14,0.00,23.11,5.64,753.31
2000,213,64400.76,0.00,319.42,0.00,22.90,8.08,927.22
2000,214,63985.21,0.00,333.21,0.00,22.72,6.23,806.42
2000,215,63568.63,0.00,324.32,0.00,23.86,7.68,896.85
2000,216,63151.15,0.00,300.75,0.00,21.98,7.94,957.91
2000,217,62732.85,5.02,148.54,0.00,15.25,7.38,1027.55
2000,218,62313.86,3.77,129.53,0.00,14.61,7.97,1070.22
2000,219,61894.24,5.49,153.08,0.00,15.31,7.41,1029.60
2000,220,61474.10,1.80,303.25,0.00,16.56,2.97,742.80
2000,221,61053.51,2.00,275.45,0.00,15.92,4.20,824.45
2000,222,60632.53,5.25,148.46,0.00,13.52,5.81,922.62
2000,223,60211.24,6.36,98.50,0.00,11.13,6.24,950.38
2000,224,59789.70,6.59,75.81,0.00,11.34,7.68,1049.11
2000,225,59367.95,19.80,110.74,0.00,13.67,8.14,1082.21
2000,226,58946.05,19.45,82.52,0.00,13.13,9.15,1159.13
2000,227,58524.05,4.26,152.71,0.00,11.62,4.06,816.48
2000,228,58101.98,0.00,310.26,0.00,12.75,-1.54,545.45
2000,229,57679.89,0.00,320.99,0.00,15.50,-0.98,568.64
2000,230,57257.81,4.87,206.69,0.00,12.76,0.61,638.39
2000,231,56835.76,7.16,168.17,0.00,11.71,2.75,744.22
2000,232,56413.78,1.70,240.21,0.00,11.57,1.87,699.15
2000,233,55991.89,1.30,254.52,0.00,13.82,3.07,761.25
2000,234,55570.10,3.20,187.78,0.00,12.69,2.10,710.28
2000,235,55148.45,4.93,120.96,0.00,9.83,3.74,798.19
2000,236,54726.94,3.63,141.89,0.00,10.69,3.33,775.69
2000,237,54305.59,0.00,255.06,0.00,10.85,-0.18,602.92
2000,238,53884.41,6.03,127.65,0.00,8.63,2.06,708.26
2000,239,53463.41,0.00,254.11,0.00,11.07,-0.15,603.89
2000,240,53042.60,0.00,297.56,0.00,16.56,-0.33,596.32
2000,241,52621.97,0.00,284.63,0.00,17.56,2.15,713.14
2000,242,52201.54,6.28,188.73,0.00,16.60,4.53,843.94
2000,243,51781.31,11.44,117.53,0.00,12.51,6.29,953.52
2000,244,51361.27,5.16,191.25,0.00,14.59,2.33,722.11
2000,245,50941.44,6.48,160.40,0.00,12.01,2.99,757.02
2000,246,50521.79,6.63,151.93,0.00,11.94,3.55,787.48
2000,247,50102.33,7.48,193.99,0.00,13.46,0.14,616.93
2000,248,49683.06,0.02,258.33,0.00,12.67,-0.81,575.72
2000,249,49263.97,2.04,178.43,0.00,11.22,-0.69,580.61
2000,250,48845.05,2.82,151.28,0.00,10.70,1.48,679.69
2000,251,48426.30,4.06,129.40,0.00,9.33,1.84,697.67
2000,252,48007.70,2.69,113.24,0.00,9.57,3.08,761.70
2000,253,47589.25,1.69,191.95,0.00,11.63,2.57,734.82
2000,254,47170.93,4.31,174.55,0.00,12.05,-1.40,551.32
2000,255,46752.74,5.40,120.72,0.00,8.76,1.06,659.63
2000,256,46334.66,6.61,99.18,0.00,6.52,0.29,623.65
2000,257,45916.68,0.00,209.32,0.00,11.10,-0.88,572.76
2000,258,45498.78,3.12,141.08,0.00,9.69,-0.56,586.18
2000,259,45080.97,0.00,182.22,0.00,9.34,-0.39,593.64
2000,260,44663.22,0.00,215.88,0.00,9.01,-4.55,435.81
2000,261,44245.51,1.72,166.01,0.00,5.16,-3.65,466.52
2000,262,43827.84,0.00,199.83,0.00,5.05,-7.16,357.13
2000,263,43410.19,0.00,202.44,0.00,9.77,-3.79,461.54
2000,264,42992.55,0.00,198.88,0.00,12.60,-1.59,543.73
2000,265,42574.90,7.80,118.51,0.00,10.73,0.80,647.08
2000,266,42157.23,9.45,57.80,0.00,8.35,3.97,811.06
2000,267,41739.53,0.00,94.21,0.00,9.63,4.13,820.69
2000,268,41321.77,0.00,122.23,0.00,8.37,0.92,652.96
2000,269,40903.96,3.76,80.85,0.00,4.23,-2.22,518.77
2000,270,40486.07,3.18,69.07,0.00,3.16,-2.22,519.02
2000,271,40068.09,0.00,71.50,0.00,1.69,-2.34,514.23
2000,272,39650.01,0.00,122.26,0.00,0.52,-6.83,366.39
2000,273,39231.82,0.00,143.06,0.00,0.19,-9.33,301.51
2000,274,38813.50,0.00,130.36,0.00,0.77,-7.81,339.56
2000,275,38395.05,0.00,166.36,0.00,1.67,-13.31,219.15
2000,276,37976.45,0.00,153.68,0.00,1.92,-11.16,260.75
2000,277,37557.69,0.00,159.71,0.00,3.69,-12.64,231.38
2000,278,37138.78,0.00,148.18,0.00,4.63,-9.65,293.93
2000,279,36719.69,7.07,76.23,0.00,2.84,-5.03,420.35
2000,280,36300.42,5.17,32.74,0.00,1.17,-1.92,530.57
2000,281,35880.96,2.77,54.40,0.00,0.83,-4.70,431.01
2000,282,35461.32,2.58,50.93,2.58,-1.67,-6.34,380.30
2000,283,35041.48,0.00,78.94,2.58,-3.09,-8.67,317.54
2000,284,34621.45,0.00,124.79,2.58,-1.63,-12.37,236.44
2000,285,34201.22,0.00,136.08,2.58,0.18,-14.50,198.71
2000,286,33780.79,0.00,134.17,2.58,2.46,-13.83,209.94
2000,287,33360.17,0.00,125.09,2.58,7.84,-7.64,344.04
2000,288,32939.35,0.00,93.27,1.48,5.87,-3.38,475.83
2000,289,32518.35,0.00,90.51,0.11,6.71,-2.75,498.86
2000,290,32097.17,0.00,99.29,0.11,5.02,-6.41,378.35
2000,291,31675.82,0.00,97.40,0.11,2.98,-8.84,313.32
2000,292,31254.32,0.00,89.64,0.11,0.67,-10.13,282.89
2000,293,30832.66,0.00,76.63,0.11,-2.94,-11.75,248.56
2000,294,30410.88,0.00,90.53,0.11,-2.83,-15.41,184.30
2000,295,29988.99,0.00,89.63,0.11,-1.30,-15.50,182.98
2000,296,29567.01,0.00,75.96,0.11,-1.53,-12.66,231.08
2000,297,29144.96,6.69,24.60,6.80,-4.71,-8.88,312.26
2000,298,28722.88,0.00,64.88,6.80,-2.93,-12.99,224.99
2000,299,28300.79,0.00,61.15,6.80,-0.31,-10.43,276.37
2000,300,27878.72,0.00,29.66,6.80,-5.12,-9.60,295.19
2000,301,27456.72,0.00,60.85,6.80,-5.19,-17.17,159.10
2000,302,27034.82,0.00,37.06,6.80,-9.49,-15.93,176.55
2000,303,26613.07,0.00,46.45,6.80,-8.42,-17.64,152.83
2000,304,26191.52,0.00,41.30,6.80,-6.45,-15.09,189.31
2000,305,25770.23,0.00,29.40,6.80,-9.51,-15.42,184.25
2000,306,25349.25,0.00,35.21,6.80,-10.67,-18.36,143.74
2000,307,24928.66,0.00,43.87,6.80,-6.78,-19.35,132.14
2000,308,24508.51,0.00,40.67,6.80,-5.70,-17.64,152.86
2000,309,24088.90,0.00,33.85,6.80,-6.85,-16.58,167.11
2000,310,23669.89,0.00,27.66,6.80,-8.32,-16.53,167.83
2000,311,23251.60,0.00,30.62,6.80,-9.07,-20.18,122.94
2000,312,22834.10,0.00,24.45,6.80,-11.29,-20.01,124.81
2000,313,22417.52,0.00,28.10,6.80,-5.96,-19.07,135.27
2000,314,22001.97,0.00,25.83,6.80,-0.49,-14.80,193.87
2000,315,21587.57,0.00,15.29,6.80,0.89,-6.37,379.54
2000,316,21174.46,2.64,10.21,9.45,-0.14,-6.75,368.55
2000,317,20762.79,1.01,9.88,10.46,-1.68,-6.62,372.27
2000,318,20352.72,0.00,13.18,10.46,-1.05,-9.26,303.02
2000,319,19944.42,0.00,10.07,10.46,-2.57,-8.82,313.75
2000,320,19538.08,0.00,8.63,10.46,-6.18,-11.58,252.00
2000,321,19133.90,0.00,11.05,10.46,-4.27,-12.66,231.01
2000,322,18732.11,0.00,11.08,10.46,-2.67,-12.79,228.51
2000,323,18332.93,0.00,8.50,10.46,-0.08,-8.87,312.43
2000,324,17936.64,0.00,5.01,10.46,-1.65,-6.75,368.52
2000,325,17543.51,0.00,4.55,10.46,-3.09,-7.97,335.32
2000,326,17153.84,0.00,5.45,10.46,-2.94,-9.58,295.51
2000,327,16767.97,0.00,2.87,10.46,-8.68,-12.36,236.64
2000,328,16386.24,0.00,3.19,10.46,-11.21,-16.00,175.56
2000,329,16009.05,0.00,4.18,10.46,-11.50,-18.57,141.22
2000,330,15636.80,0.00,3.45,10.46,-12.91,-18.97,136.42
2000,331,15269.96,0.00,3.09,10.46,-12.43,-18.75,139.05
2000,332,14909.01,0.00,3.17,10.46,-12.64,-20.21,122.60
2000,333,14554.49,0.00,2.95,10.46,-12.14,-21.86,106.17
2000,334,14206.96,3.34,1.47,13.80,-11.56,-19.30,132.67
2000,335,13867.03,1.86,1.13,15.66,-16.14,-20.31,121.55
2000,336,13535.38,0.00,1.41,15.66,-22.60,-27.99,60.90
2000,337,13212.71,0.00,1.50,15.66,-24.54,-31.13,45.22
2000,338,12899.78,0.00,1.99,15.66,-14.97,-28.62,57.43
2000,339,12597.41,0.00,1.69,15.66,-7.35,-21.26,111.95
2000,340,12306.45,0.00,1.11,15.66,-5.96,-15.59,181.58
2000,341,12027.82,0.00,0.85,15.66,-8.34,-15.71,179.80
2000,342,11762.47,1.02,0.40,16.68,-6.60,-13.45,216.71
2000,343,11511.40,0.00,0.26,16.68,-7.63,-13.18,221.44
2000,344,11275.62,0.00,0.49,16.68,-11.92,-20.53,119.31
2000,345,11056.19,0.00,0.56,16.68,-8.52,-21.54,109.21
2000,346,10854.17,0.00,0.37,16.68,-4.64,-15.16,188.24
2000,347,10670.59,0.00,0.26,16.68,-2.57,-12.20,239.73
2000,348,10506.48,0.00,0.20,16.68,-2.59,-10.88,266.48
2000,349,10362.81,0.00,0.34,16.68,-7.54,-16.87,163.18
2000,350,10240.48,0.00,0.38,16.68,-12.82,-21.25,112.04
2000,351,10140.31,0.00,0.48,16.68,-13.87,-24.99,80.25
2000,352,10062.99,0.00,0.42,16.68,-9.46,-20.69,117.59
2000,353,10009.06,0.00,0.37,16.68,-7.53,-18.69,139.80
2000,354,9978.92,0.00,0.40,16.68,-0.93,-18.54,141.55
2000,355,9972.79,0.00,0.04,16.68,-0.86,-7.35,351.95
2000,356,9990.73,0.00,0.12,16.68,-4.67,-10.82,267.77
2000,357,10032.60,0.00,0.35,16.68,-6.35,-17.46,155.19
2000,358,10098.08,0.00,0.34,16.68,-8.05,-17.90,149.53
2000,359,10186.71,0.00,0.17,16.68,-10.30,-15.16,188.23
2000,360,10297.85,0.00,0.28,16.68,-8.13,-16.20,172.63
2000,361,10430.77,0.00,0.20,16.68,-7.91,-14.00,207.03
2000,362,10584.60,0.00,0.24,16.68,-9.80,-15.78,178.81
2000,363,10758.40,0.00,0.37,16.68,-6.47,-16.69,165.70
2000,364,10951.17,0.00,0.36,16.68,-3.03,-14.61,196.90
2000,365,11161.88,0.00,0.27,16.68,-2.79,-12.21,239.57
2001,1,11390.50,0.00,0.50,12.25,-8.93,-19.95,125.42
2001,2,11633.99,0.00,0.55,12.25,-11.48,-21.48,109.76
2001,3,11892.27,0.00,0.76,12.25,-12.83,-21.04,114.09
2001,4,12164.32,1.04,0.58,13.29,-14.45,-19.08,135.22
2001,5,12449.17,0.00,0.58,13.29,-16.15,-19.80,127.02
2001,6,12745.90,0.00,1.76,13.29,-8.54,-23.65,90.54
2001,7,13053.61,0.00,1.75,13.29,-3.32,-17.61,153.22
2001,8,13371.46,0.00,1.92,13.29,-4.22,-17.02,161.16
2001,9,13698.68,0.00,1.83,13.29,-13.18,-21.72,107.52
2001,10,14034.52,0.00,0.99,13.29,-17.81,-21.54,109.14
2001,11,14378.29,0.00,2.83,13.29,-11.53,-28.56,57.72
2001,12,14729.36,0.00,3.70,13.29,-9.77,-22.70,98.55
2001,13,15087.14,0.00,3.35,13.29,-4.78,-13.54,215.06
2001,14,15451.07,0.00,4.60,13.29,4.63,-12.02,243.35
2001,15,15820.65,0.00,3.74,12.87,5.09,-5.00,421.23
2001,16,16195.40,0.00,3.02,12.87,-2.00,-7.97,335.36
2001,17,16574.89,0.00,5.04,12.87,-3.30,-13.11,222.71
2001,18,16958.72,0.00,6.45,12.87,2.72,-8.17,330.02
2001,19,17346.52,0.00,6.29,12.87,2.07,-6.39,378.72
2001,20,17737.94,0.00,6.90,12.87,-3.08,-10.74,269.61
2001,21,18132.68,0.00,6.46,12.87,-5.76,-11.91,245.36
2001,22,18530.43,0.00,9.97,12.87,-2.84,-12.69,230.40
2001,23,18930.93,0.00,7.64,12.87,-5.68,-11.22,259.49
2001,24,19333.94,0.00,10.91,12.87,-5.13,-12.63,231.49
2001,25,19739.21,0.00,10.77,12.87,-3.65,-10.44,276.08
2001,26,20146.55,0.00,14.71,12.87,-0.65,-10.05,284.67
2001,27,20555.75,0.00,13.95,12.87,-2.82,-10.06,284.63
2001,28,20966.63,3.47,7.25,16.34,-7.37,-11.53,253.13
2001,29,21379.04,0.00,18.14,16.34,-10.30,-17.98,148.51
2001,30,21792.80,0.00,19.76,16.34,-11.15,-18.90,137.33
2001,31,22207.79,0.00,26.66,16.34,-7.66,-18.74,139.22
2001,32,22623.87,0.00,22.19,16.34,-9.19,-16.36,170.26
2001,33,23040.92,0.00,28.07,16.34,-12.72,-21.74,107.32
2001,34,23458.82,0.00,27.89,16.34,-13.41,-21.62,108.46
2001,35,23877.48,0.00,33.54,16.34,-11.13,-20.65,117.98
2001,36,24296.80,0.00,38.98,16.34,-6.75,-17.93,149.20
2001,37,24716.69,0.00,33.40,16.34,-4.51,-12.43,235.34
2001,38,25137.06,0.00,25.78,16.34,-6.27,-11.46,254.48
2001,39,25557.86,0.00,36.90,16.34,-7.99,-15.12,188.81
2001,40,25979.00,0.00,40.42,16.34,-9.60,-17.08,160.30
2001,41,26400.42,0.00,49.25,16.34,-6.42,-15.58,181.68
2001,42,26822.08,5.41,33.13,21.75,-3.76,-10.85,267.31
2001,43,27243.91,5.55,30.68,27.30,-4.77,-10.67,271.08
2001,44,27665.86,0.00,57.19,27.30,-9.69,-17.73,151.68
2001,45,28087.90,0.00,74.80,27.30,-7.13,-19.58,129.46
2001,46,28509.98,0.00,75.47,27.30,-6.43,-17.73,151.76
2001,47,28932.08,0.00,75.45,27.30,-3.57,-14.00,207.06
2001,48,29354.15,0.00,82.29,27.30,-0.83,-12.24,239.09
2001,49,29776.16,0.00,86.94,27.30,-1.46,-13.13,222.36
2001,50,30198.10,0.00,93.97,27.30,-4.14,-16.95,162.05
2001,51,30619.94,0.00,98.80,27.30,-4.16,-17.09,160.21
2001,52,31041.66,0.00,95.22,27.30,-4.47,-15.38,184.83
2001,53,31463.24,0.00,87.36,27.30,-4.10,-12.92,226.27
2001,54,31884.67,0.00,98.38,27.30,-7.62,-17.53,154.28
2001,55,32305.94,0.00,114.32,27.30,-12.85,-25.34,77.76
2001,56,32727.03,0.00,132.42,27.30,-5.62,-27.32,64.84
2001,57,33147.94,0.00,135.81,27.30,2.97,-19.12,133.18
2001,58,33568.66,0.00,104.75,26.93,5.07,-5.12,417.42
2001,59,33989.19,0.00,88.84,26.93,-1.21,-8.79,314.62
2001,60,34409.52,0.00,143.55,26.93,-0.14,-17.14,156.59
2001,61,34829.65,0.00,143.28,26.93,-0.58,-16.04,171.13
2001,62,35249.59,0.00,150.74,26.93,-0.51,-16.85,156.35
2001,63,35669.33,0.00,158.44,26.93,0.32,-17.39,144.26
2001,64,36088.88,0.00,164.29,26.93,2.48,-16.36,148.25
2001,65,36508.24,0.00,169.57,26.93,4.09,-15.33,153.13
2001,66,36927.42,0.00,163.18,26.93,2.04,-13.88,179.53
2001,67,37346.42,0.00,179.09,26.93,2.29,-17.12,131.34
2001,68,37765.26,0.00,149.50,26.93,-0.01,-12.64,209.89
2001,69,38183.93,0.98,131.23,27.91,-3.35,-13.45,216.27
2001,70,38602.46,0.00,98.80,27.91,-5.17,-12.18,240.18
2001,71,39020.84,0.00,143.53,27.91,-4.03,-14.59,194.20
2001,72,39439.10,0.00,124.08,27.91,-4.71,-13.31,219.13
2001,73,39857.23,0.00,193.91,27.91,1.87,-14.41,144.75
2001,74,40275.26,0.00,160.38,27.91,0.46,-11.08,213.90
2001,75,40693.19,0.00,178.09,27.91,-1.66,-14.63,159.30
2001,76,41111.05,0.00,195.92,27.91,-10.76,-25.24,76.30
2001,77,41528.83,0.00,206.65,27.91,-10.88,-26.36,67.72
2001,78,41946.56,0.00,221.70,27.91,-9.80,-27.19,59.55
2001,79,42364.24,0.00,235.10,27.91,-7.24,-26.86,55.89
2001,80,42781.90,0.00,229.52,27.91,-9.90,-27.46,56.81
2001,81,43199.54,0.00,195.54,27.91,-12.61,-25.42,76.14
2001,82,43617.19,0.00,214.88,27.91,-10.27,-24.84,73.03
2001,83,44034.84,0.00,245.03,27.91,-7.24,-25.64,58.93
2001,84,44452.53,0.00,204.95,27.91,-6.85,-19.98,102.39
2001,85,44870.26,0.00,177.79,27.91,-4.12,-14.73,156.79
2001,86,45288.04,7.18,120.76,35.09,-5.40,-14.47,195.25
2001,87,45705.89,4.57,115.59,39.66,-6.02,-14.19,203.92
2001,88,46123.82,0.00,240.06,39.66,-3.11,-17.26,128.72
2001,89,46541.85,0.00,252.51,39.66,-1.67,-16.99,123.08
2001,90,46959.99,0.00,199.73,39.66,-6.61,-17.07,150.98
2001,91,47378.24,0.00,282.84,39.66,-7.51,-25.28,66.47
2001,92,47796.63,0.00,301.86,39.66,0.81,-19.89,79.24
2001,93,48215.15,0.00,277.38,39.66,5.91,-10.48,150.16
2001,94,48633.83,0.00,263.14,39.66,7.90,-6.54,197.89
2001,95,49052.66,0.00,198.87,39.66,3.44,-6.01,276.58
2001,96,49471.66,0.00,286.35,39.66,5.28,-10.29,140.25
2001,97,49890.84,0.00,220.73,39.66,3.06,-7.09,235.75
2001,98,50310.20,2.16,135.22,39.08,3.31,-4.61,378.03
2001,99,50729.75,0.00,287.03,39.08,5.55,-8.72,164.14
2001,100,51149.49,0.00,305.40,39.08,9.07,-6.96,154.88
2001,101,51569.43,0.00,266.70,37.49,10.44,-2.21,241.82
2001,102,51989.56,0.00,258.33,36.38,8.60,-3.37,240.05
2001,103,52409.89,0.00,233.78,36.19,4.65,-5.55,247.52
2001,104,52830.42,0.00,253.33,36.19,4.87,-6.23,216.67
2001,105,53251.14,0.00,237.71,35.28,6.25,-3.83,261.19
2001,106,53672.05,0.00,246.98,34.45,6.34,-4.02,246.01
2001,107,54093.14,0.00,293.43,34.45,5.88,-6.96,167.16
2001,108,54514.40,0.00,215.79,34.45,2.06,-6.29,257.07
2001,109,54935.83,0.00,310.97,34.45,2.93,-10.23,133.80
2001,110,55357.42,0.00,343.50,34.45,8.23,-7.35,118.14
2001,111,55779.13,0.00,353.98,33.85,12.10,-4.58,148.19
2001,112,56200.97,0.00,326.31,32.57,10.89,-2.96,168.73
2001,113,56622.91,0.00,288.13,31.09,8.59,-2.47,201.94
2001,114,57044.93,0.00,204.96,30.54,2.46,-4.69,286.49
2001,115,57467.00,0.00,362.81,30.54,9.59,-6.54,126.25
2001,116,57889.09,0.00,365.45,29.96,11.83,-4.63,147.56
2001,117,58311.18,0.00,281.49,28.92,7.05,-3.51,195.95
2001,118,58733.22,0.00,305.64,28.20,7.34,-4.30,162.84
2001,119,59155.17,0.00,297.97,27.83,5.83,-5.12,141.88
2001,120,59577.00,0.00,343.12,27.83,7.19,-6.48,126.89
2001,121,59998.65,2.17,160.71,27.22,2.66,-4.54,303.03
2001,122,60420.08,0.00,274.26,27.22,3.16,-5.99,175.01
2001,123,60841.22,0.00,315.98,27.22,2.48,-8.37,125.92
2001,124,61262.02,0.00,328.86,27.22,2.98,-8.33,115.71
2001,125,61682.40,0.00,329.50,26.96,5.95,-5.40,138.62
2001,126,62102.28,0.00,395.69,26.70,11.00,-5.37,138.97
