Latitude: 65.14242  Longitude: -147.4649
X & Y on Lambert Conformal Conic: -2193344.73 3108874.9
Tile: 13877
Elevation: 231 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1997,272,39650.01,0.00,156.53,0.00,10.77,-3.10,485.90
1997,273,39231.82,0.00,137.14,0.00,8.40,-3.43,473.99
1997,274,38813.50,0.00,141.73,0.00,7.35,-5.48,406.09
1997,275,38395.05,0.00,136.28,0.00,6.40,-6.13,386.50
1997,276,37976.45,5.99,74.34,0.00,3.70,-5.07,418.97
1997,277,37557.69,5.84,45.95,0.00,3.69,-1.64,541.48
1997,278,37138.78,3.11,32.24,0.00,1.90,-1.71,538.72
1997,279,36719.69,1.19,62.66,0.00,2.19,-3.26,480.32
1997,280,36300.42,0.00,42.79,0.00,0.48,-3.14,484.65
1997,281,35880.96,0.00,55.93,0.00,0.12,-4.74,429.72
1997,282,35461.32,0.00,87.54,0.00,2.29,-5.66,400.51
1997,283,35041.48,0.00,96.43,0.00,0.98,-8.15,330.61
1997,284,34621.45,0.00,118.93,0.00,-1.50,-14.77,194.44
1997,285,34201.22,0.00,101.74,0.00,-3.34,-14.05,206.24
1997,286,33780.79,0.00,95.78,0.00,-3.52,-13.89,208.89
1997,287,33360.17,0.00,90.47,0.00,-4.62,-14.57,197.54
1997,288,32939.35,0.00,99.07,0.00,-5.52,-17.42,155.72
1997,289,32518.35,0.00,91.83,0.00,-10.39,-21.33,111.23
1997,290,32097.17,0.00,82.25,0.00,-8.55,-18.29,144.69
1997,291,31675.82,0.00,88.12,0.00,-8.29,-19.82,126.89
1997,292,31254.32,3.25,62.55,3.25,-8.35,-18.36,143.75
1997,293,30832.66,1.74,64.68,4.99,-6.89,-14.23,203.21
1997,294,30410.88,3.00,23.53,7.99,-8.18,-11.58,252.05
1997,295,29988.99,0.52,63.06,8.51,-6.67,-14.20,203.77
1997,296,29567.01,0.00,73.75,8.51,-10.03,-19.64,128.87
1997,297,29144.96,0.00,49.10,8.51,-10.80,-16.89,162.89
1997,298,28722.88,6.60,22.56,15.11,-11.11,-14.79,194.08
1997,299,28300.79,4.23,36.07,19.34,-9.80,-16.18,172.88
1997,300,27878.72,0.00,68.33,19.34,-10.62,-21.46,109.94
1997,301,27456.72,0.00,68.13,19.34,-9.48,-21.82,106.53
1997,302,27034.82,1.73,62.16,21.07,-5.34,-16.71,165.37
1997,303,26613.07,0.00,55.40,21.07,-10.12,-20.28,121.91
1997,304,26191.52,0.00,48.57,21.07,-13.80,-22.73,98.32
1997,305,25770.23,0.00,56.40,21.07,-7.44,-21.22,112.27
1997,306,25349.25,0.00,47.95,21.07,-4.56,-15.67,180.41
1997,307,24928.66,0.00,40.07,21.07,-3.95,-13.69,212.38
1997,308,24508.51,0.00,29.87,21.07,-3.76,-10.94,265.23
1997,309,24088.90,0.00,36.84,21.07,-0.77,-11.69,249.74
1997,310,23669.89,0.00,30.18,21.07,-1.00,-10.24,280.56
1997,311,23251.60,0.00,27.34,21.07,0.13,-9.31,301.87
1997,312,22834.10,0.00,23.04,21.07,0.84,-7.37,351.37
1997,313,22417.52,0.00,25.62,20.80,6.42,-5.34,410.58
1997,314,22001.97,0.00,21.72,19.88,6.72,-3.81,460.70
1997,315,21587.57,0.00,17.54,19.74,2.53,-5.67,400.46
1997,316,21174.46,0.00,17.98,19.74,0.22,-8.82,313.85
1997,317,20762.79,0.00,14.33,19.74,-5.49,-12.64,231.44
1997,318,20352.72,0.00,12.56,19.74,-6.31,-13.49,215.96
1997,319,19944.42,0.00,13.72,19.74,-8.52,-17.10,159.97
1997,320,19538.08,0.00,10.45,19.74,-10.51,-16.92,162.48
1997,321,19133.90,0.00,7.99,19.74,-13.64,-18.80,138.46
1997,322,18732.11,0.00,9.93,19.74,-11.55,-19.27,133.06
1997,323,18332.93,2.13,3.98,21.86,-13.67,-17.94,149.04
1997,324,17936.64,0.00,8.63,21.86,-11.76,-20.65,118.06
1997,325,17543.51,0.00,7.62,21.86,-8.63,-17.38,156.28
1997,326,17153.84,1.53,5.68,23.39,-12.17,-18.69,139.78
1997,327,16767.97,1.85,3.45,25.24,-14.35,-18.72,139.43
1997,328,16386.24,1.31,2.76,26.56,-15.39,-19.52,130.18
1997,329,16009.05,0.00,4.51,26.56,-14.87,-22.93,96.60
1997,330,15636.80,0.00,4.82,26.56,-12.55,-22.90,96.85
1997,331,15269.96,0.46,3.55,27.02,-9.97,-18.24,145.26
1997,332,14909.01,0.00,2.04,27.02,-12.38,-17.09,160.21
1997,333,14554.49,0.00,2.59,27.02,-11.22,-19.55,129.88
1997,334,14206.96,0.00,2.44,27.02,-8.76,-21.12,113.28
1997,335,13867.03,0.00,1.97,27.02,-11.70,-20.71,117.44
1997,336,13535.38,0.00,1.71,27.02,-14.17,-22.00,104.84
1997,337,13212.71,0.00,1.36,27.02,-16.88,-23.51,91.71
1997,338,12899.78,0.00,1.89,27.02,-1.04,-21.41,110.42
1997,339,12597.41,0.00,1.58,27.02,-0.62,-17.31,157.21
1997,340,12306.45,0.00,0.85,27.02,-7.22,-14.43,199.95
1997,341,12027.82,1.96,0.81,28.97,-11.02,-17.98,148.48
1997,342,11762.47,0.00,0.47,28.97,-10.67,-17.70,152.05
1997,343,11511.40,0.00,0.45,28.97,-12.32,-20.20,122.72
1997,344,11275.62,0.00,0.54,28.97,-9.03,-21.13,113.17
1997,345,11056.19,0.00,0.48,28.97,-10.11,-20.51,119.43
1997,346,10854.17,0.31,0.32,29.28,-13.82,-20.02,124.65
1997,347,10670.59,2.00,0.27,31.28,-16.92,-21.69,107.75
1997,348,10506.48,0.00,0.40,31.28,-21.45,-28.22,59.58
1997,349,10362.81,5.00,0.20,36.28,-22.68,-27.11,66.06
1997,350,10240.48,0.00,0.26,36.28,-24.53,-28.66,57.22
1997,351,10140.31,0.00,0.49,36.28,-20.14,-30.37,48.63
1997,352,10062.99,0.00,0.51,36.28,-9.17,-25.76,74.81
1997,353,10009.06,0.00,0.36,36.28,-10.28,-20.40,120.58
1997,354,9978.92,0.00,0.33,36.28,-16.51,-23.74,89.85
1997,355,9972.79,0.00,0.36,36.28,-19.63,-26.98,66.89
1997,356,9990.73,0.00,0.39,36.28,-15.45,-24.77,81.84
1997,357,10032.60,0.00,0.29,36.28,-12.67,-19.77,127.43
1997,358,10098.08,0.00,0.29,36.28,-12.42,-19.51,130.34
1997,359,10186.71,6.21,0.33,42.49,-12.94,-23.65,90.58
1997,360,10297.85,5.75,0.25,48.24,-15.90,-22.90,96.81
1997,361,10430.77,0.00,0.37,48.24,-19.17,-26.19,71.93
1997,362,10584.60,0.00,0.43,48.24,-19.32,-27.20,65.54
1997,363,10758.40,0.47,0.40,48.70,-21.07,-27.70,62.58
1997,364,10951.17,0.00,0.49,48.70,-25.82,-33.21,36.95
1997,365,11161.88,0.00,0.66,48.70,-23.40,-34.91,31.24
1998,1,11390.50,1.37,0.52,28.28,-22.38,-29.47,53.01
1998,2,11633.99,0.00,0.46,28.28,-25.84,-31.21,44.88
1998,3,11892.27,0.00,0.60,28.28,-33.50,-37.82,23.27
1998,4,12164.32,0.00,1.15,28.28,-34.41,-41.88,15.21
1998,5,12449.17,0.00,1.36,28.28,-31.46,-38.90,20.81
1998,6,12745.90,0.00,1.69,28.28,-26.94,-36.40,26.90
1998,7,13053.61,0.00,1.38,28.28,-25.76,-31.83,42.28
1998,8,13371.46,0.00,2.10,28.28,-19.71,-29.69,51.91
1998,9,13698.68,0.00,2.26,28.28,-14.70,-25.36,77.58
1998,10,14034.52,0.00,1.92,28.28,-12.70,-20.15,123.27
1998,11,14378.29,0.00,1.75,28.28,-13.51,-19.75,127.62
1998,12,14729.36,0.00,3.58,28.28,-15.98,-25.89,73.92
1998,13,15087.14,0.00,4.20,28.28,-20.83,-30.00,50.37
1998,14,15451.07,0.00,3.01,28.28,-23.07,-28.14,60.03
1998,15,15820.65,0.00,4.14,28.28,-19.24,-26.03,73.03
1998,16,16195.40,0.00,4.44,28.28,-20.05,-26.74,68.38
1998,17,16574.89,0.00,5.91,28.28,-16.64,-26.33,71.00
1998,18,16958.72,0.00,6.22,28.28,-17.06,-24.12,86.78
1998,19,17346.52,0.00,7.51,28.28,-17.04,-24.71,82.31
1998,20,17737.94,0.00,6.57,28.28,-18.80,-24.38,84.78
1998,21,18132.68,0.00,7.54,28.28,-19.52,-25.43,77.09
1998,22,18530.43,0.00,8.77,28.28,-19.56,-25.92,73.71
1998,23,18930.93,0.00,8.85,28.28,-21.19,-26.45,70.22
1998,24,19333.94,0.00,13.79,28.28,-17.84,-26.46,70.16
1998,25,19739.21,0.49,13.87,28.77,-17.59,-25.24,78.48
1998,26,20146.55,0.00,13.62,28.77,-16.31,-22.91,96.74
1998,27,20555.75,0.00,18.38,28.77,-13.39,-22.24,102.63
1998,28,20966.63,0.00,21.48,28.77,-10.07,-20.38,120.88
1998,29,21379.04,0.00,21.62,28.77,-10.59,-19.38,131.74
1998,30,21792.80,0.00,24.34,28.77,-7.71,-17.43,155.65
1998,31,22207.79,0.00,27.48,28.77,-3.07,-13.88,209.15
1998,32,22623.87,0.00,30.61,28.77,-7.58,-18.47,142.41
1998,33,23040.92,0.00,36.27,28.77,-1.63,-18.02,148.07
1998,34,23458.82,0.00,36.82,28.77,-1.76,-15.37,184.99
1998,35,23877.48,0.00,38.69,28.77,-4.73,-16.44,169.11
1998,36,24296.80,0.00,41.72,28.77,-8.80,-20.53,119.25
1998,37,24716.69,0.00,45.11,28.77,-10.39,-22.67,98.83
1998,38,25137.06,0.00,49.06,28.77,-9.74,-22.69,98.66
1998,39,25557.86,0.00,54.84,28.77,-9.88,-23.86,88.85
1998,40,25979.00,0.00,47.74,28.77,-10.85,-20.36,121.01
1998,41,26400.42,0.00,55.85,28.77,-9.10,-20.75,116.97
1998,42,26822.08,0.00,63.72,28.77,-7.22,-20.61,118.42
1998,43,27243.91,0.00,53.79,28.77,-12.34,-21.26,111.86
1998,44,27665.86,1.19,53.78,29.96,-14.87,-23.19,94.37
1998,45,28087.90,0.00,71.00,29.96,-13.50,-25.27,78.27
1998,46,28509.98,0.00,61.32,29.96,-14.43,-23.13,94.86
1998,47,28932.08,0.00,50.21,29.96,-14.46,-20.91,115.33
1998,48,29354.15,0.00,78.40,29.96,-13.58,-24.36,84.93
1998,49,29776.16,0.00,84.93,29.96,-10.77,-22.34,101.78
1998,50,30198.10,0.00,98.57,29.96,-8.16,-23.16,94.57
1998,51,30619.94,0.00,106.16,29.96,-5.72,-22.43,100.94
1998,52,31041.66,0.00,101.30,29.96,-9.40,-23.03,95.74
1998,53,31463.24,0.00,115.10,29.96,-7.22,-24.65,82.73
1998,54,31884.67,0.00,126.27,29.96,1.90,-22.02,104.69
1998,55,32305.94,0.00,118.69,29.96,0.48,-16.21,172.47
1998,56,32727.03,0.00,121.75,29.96,0.80,-15.65,180.65
1998,57,33147.94,0.71,122.84,30.67,-1.56,-17.06,160.57
1998,58,33568.66,1.36,62.43,32.02,-6.39,-12.64,231.43
1998,59,33989.19,0.00,72.85,32.02,-5.80,-12.82,227.96
1998,60,34409.52,0.00,130.46,32.02,-5.27,-19.42,131.31
1998,61,34829.65,0.01,145.52,32.03,-6.62,-23.25,93.88
1998,62,35249.59,0.00,156.14,32.03,-5.45,-23.91,88.47
1998,63,35669.33,0.00,162.24,32.03,-4.41,-23.36,92.96
1998,64,36088.88,0.00,169.25,32.03,-3.42,-23.32,89.33
1998,65,36508.24,0.00,169.50,32.03,-3.54,-22.12,98.33
1998,66,36927.42,0.00,168.09,32.03,-3.22,-20.54,111.24
1998,67,37346.42,0.00,181.02,32.03,-2.48,-21.98,93.90
1998,68,37765.26,0.00,187.77,32.03,-3.21,-23.53,81.77
1998,69,38183.93,0.00,190.22,32.03,-3.31,-23.03,84.37
1998,70,38602.46,0.00,206.43,32.03,-0.54,-24.77,65.65
1998,71,39020.84,0.00,209.33,32.03,0.64,-22.91,73.45
1998,72,39439.10,0.00,215.93,32.03,4.56,-20.31,80.27
1998,73,39857.23,0.00,223.91,32.03,7.99,-19.05,78.13
1998,74,40275.26,0.00,216.53,32.03,8.60,-14.18,114.51
1998,75,40693.19,0.00,215.57,32.03,9.20,-12.56,126.66
1998,76,41111.05,0.00,113.42,32.03,1.47,-7.49,322.88
1998,77,41528.83,0.00,166.11,32.03,5.89,-7.65,239.78
1998,78,41946.56,0.00,171.58,32.03,7.31,-6.48,245.94
1998,79,42364.24,0.00,159.65,30.95,9.03,-3.42,310.44
1998,80,42781.90,0.00,191.19,30.95,8.63,-6.45,214.60
1998,81,43199.54,0.00,192.45,30.95,7.12,-7.57,201.82
1998,82,43617.19,0.00,212.82,30.95,9.29,-7.36,173.97
1998,83,44034.84,0.00,212.36,30.81,10.42,-5.67,188.68
1998,84,44452.53,0.00,197.02,30.81,7.05,-6.85,202.67
1998,85,44870.26,0.00,136.86,30.81,-1.86,-10.66,236.00
1998,86,45288.04,0.00,149.12,30.81,-1.67,-11.05,217.56
1998,87,45705.89,0.00,222.68,30.81,2.54,-12.24,133.81
1998,88,46123.82,0.00,188.93,30.81,0.15,-11.67,169.76
1998,89,46541.85,0.00,195.57,30.81,-0.87,-13.07,151.70
1998,90,46959.99,0.00,280.42,30.81,2.81,-17.91,65.63
1998,91,47378.24,0.00,264.70,30.81,8.21,-9.85,102.50
1998,92,47796.63,0.00,254.42,30.81,8.02,-8.47,118.91
1998,93,48215.15,0.00,232.20,30.81,7.09,-7.05,151.54
1998,94,48633.83,0.00,247.82,30.01,10.96,-4.08,154.20
1998,95,49052.66,0.00,255.87,30.01,9.10,-6.21,129.78
1998,96,49471.66,0.00,276.05,30.01,10.64,-6.36,128.13
1998,97,49890.84,0.00,242.99,28.56,11.16,-2.54,174.47
1998,98,50310.20,0.00,235.84,27.30,9.76,-3.01,168.55
1998,99,50729.75,0.00,195.12,26.21,6.51,-3.41,229.40
1998,100,51149.49,0.00,161.52,24.56,5.73,-2.05,307.93
1998,101,51569.43,0.00,172.80,22.81,6.15,-1.85,287.73
1998,102,51989.56,0.00,171.80,21.84,3.89,-3.68,267.73
1998,103,52409.89,0.00,264.01,21.39,6.99,-4.94,143.89
1998,104,52830.42,0.00,260.43,19.43,9.98,-1.33,191.99
1998,105,53251.14,0.00,246.55,17.04,9.84,-0.32,207.78
1998,106,53672.05,0.00,282.12,15.14,10.69,-1.48,189.71
1998,107,54093.14,0.00,321.08,13.39,13.11,-1.83,184.52
1998,108,54514.40,0.00,338.53,11.20,15.89,-0.77,200.62
1998,109,54935.83,0.00,341.54,9.60,14.67,-2.20,179.28
1998,110,55357.42,0.00,338.81,8.78,12.13,-4.05,154.59
1998,111,55779.13,0.00,349.55,8.07,12.87,-4.32,151.36
1998,112,56200.97,0.00,328.88,7.03,11.37,-3.51,161.45
1998,113,56622.91,0.00,300.99,5.84,9.38,-3.18,165.85
1998,114,57044.93,0.00,296.93,4.53,9.28,-2.88,169.78
1998,115,57467.00,0.00,300.77,4.22,7.09,-5.24,140.43
1998,116,57889.09,0.00,323.79,4.22,6.81,-6.98,121.81
1998,117,58311.18,0.00,338.44,3.41,10.78,-4.09,154.15
1998,118,58733.22,0.00,272.69,2.61,6.49,-4.09,154.17
1998,119,59155.17,0.00,297.66,1.72,7.91,-3.89,156.62
1998,120,59577.00,0.00,303.94,0.91,7.79,-4.06,154.50
1998,121,59998.65,0.00,247.27,0.00,6.85,-3.19,165.63
1998,122,60420.08,5.84,162.73,0.00,4.69,-3.77,236.97
1998,123,60841.22,3.94,146.64,0.00,4.25,-3.11,276.14
1998,124,61262.02,0.00,305.05,0.00,7.76,-4.99,143.27
1998,125,61682.40,0.00,350.27,0.00,15.12,-2.10,180.70
1998,126,62102.28,0.00,345.72,0.00,16.20,-0.31,207.92
1998,127,62521.60,0.00,326.13,0.00,14.57,0.22,216.69
1998,128,62940.26,0.00,361.14,0.00,15.05,-3.47,161.99
1998,129,63358.17,0.00,325.17,0.00,16.08,1.58,240.61
1998,130,63775.22,0.00,320.54,0.00,13.72,-0.44,205.81
1998,131,64191.30,1.87,331.82,0.00,11.30,-3.87,156.94
1998,132,64606.29,0.00,345.51,0.00,12.92,-3.82,157.47
1998,133,65020.06,0.00,348.53,0.00,13.49,-3.75,158.41
1998,134,65432.47,3.06,244.07,0.00,14.62,-0.66,202.37
1998,135,65843.36,0.00,356.08,0.00,19.37,0.66,224.10
1998,136,66252.56,0.00,327.67,0.00,17.76,2.10,250.42
1998,137,66659.90,0.00,379.71,0.00,21.49,-1.92,183.31
1998,138,67065.18,0.00,366.58,0.00,21.39,0.62,223.41
1998,139,67468.19,0.00,340.14,0.00,17.68,0.60,223.19
1998,140,67868.70,0.00,349.95,0.00,18.10,-0.06,212.04
1998,141,68266.45,0.00,352.79,0.00,20.28,1.70,242.85
1998,142,68661.20,0.00,312.54,0.00,22.11,7.25,367.83
1998,143,69052.63,0.00,338.08,0.00,20.40,3.32,274.79
1998,144,69440.43,0.00,378.73,0.00,25.61,1.78,244.35
1998,145,69824.27,10.64,255.24,0.00,25.24,6.84,357.01
1998,146,70203.77,0.00,301.67,0.00,22.04,7.42,372.58
1998,147,70578.54,0.00,362.16,0.00,25.26,4.16,292.63
1998,148,70948.13,0.00,275.88,0.00,21.31,8.29,396.86
1998,149,71312.07,0.00,295.35,0.00,23.81,9.30,426.96
1998,150,71669.86,0.80,303.87,0.00,23.59,8.36,399.07
1998,151,72020.95,0.00,244.56,0.00,18.31,7.08,363.46
1998,152,72364.74,0.00,250.69,0.00,17.52,5.92,333.66
1998,153,72700.60,2.19,171.24,0.00,16.35,5.85,353.30
1998,154,73027.83,0.00,316.60,0.00,19.11,2.79,263.96
1998,155,73345.71,1.26,269.02,0.00,18.08,5.32,319.16
1998,156,73653.44,0.00,285.61,0.00,21.33,7.41,372.24
1998,157,73950.19,0.00,325.63,0.00,23.36,6.10,338.10
1998,158,74235.07,0.21,247.93,0.00,22.91,11.33,493.68
1998,159,74507.15,0.00,252.55,0.00,23.70,11.87,512.62
1998,160,74765.46,0.00,178.53,0.00,17.53,9.74,480.21
1998,161,75008.98,0.44,183.96,0.00,16.18,8.28,430.71
1998,162,75236.68,0.00,305.76,0.00,18.44,3.71,282.83
1998,163,75447.50,0.92,259.42,0.00,18.07,6.48,347.62
1998,164,75640.40,1.91,252.37,0.00,17.59,6.48,347.74
1998,165,75814.32,1.43,278.97,0.00,16.69,4.21,293.70
1998,166,75968.29,0.90,235.02,0.00,15.58,5.67,327.42
1998,167,76101.34,0.00,276.03,0.00,16.63,4.73,305.43
1998,168,76212.64,2.24,222.36,0.00,18.29,5.14,320.28
1998,169,76301.41,0.00,313.15,0.00,21.70,7.41,372.27
1998,170,76367.05,0.00,329.25,0.00,23.50,7.84,384.17
1998,171,76409.07,0.00,270.81,0.00,20.07,8.83,412.59
1998,172,76427.17,0.56,161.90,0.00,15.10,8.94,667.85
1998,173,76421.20,0.00,163.48,0.00,12.84,6.81,604.81
1998,174,76391.22,0.00,254.98,0.00,15.51,6.01,335.85
1998,175,76337.44,0.00,277.88,0.00,17.68,7.20,366.49
1998,176,76260.27,7.73,119.14,0.00,14.43,8.89,855.18
1998,177,76160.25,0.00,310.91,0.00,19.25,7.35,370.60
1998,178,76038.07,0.00,354.19,0.00,24.04,8.16,393.29
1998,179,75894.54,0.00,370.06,0.00,26.85,8.33,397.94
1998,180,75730.56,0.00,374.57,0.00,28.14,8.42,400.65
1998,181,75547.10,0.00,364.68,0.00,28.75,10.37,461.10
1998,182,75345.19,5.84,265.38,0.00,26.78,9.71,439.66
1998,183,75125.87,1.83,331.89,0.00,23.00,8.57,404.93
1998,184,74890.20,0.00,372.82,0.00,27.35,7.50,374.71
1998,185,74639.22,0.00,323.08,0.00,28.58,14.26,605.67
1998,186,74373.96,0.00,364.84,0.00,28.28,9.37,429.13
1998,187,74095.42,12.91,230.56,0.00,21.46,8.27,601.24
1998,188,73804.54,19.56,184.90,0.00,17.00,7.30,819.28
1998,189,73502.24,0.00,353.99,0.00,22.90,5.35,510.79
1998,190,73189.38,0.00,329.61,0.00,22.90,7.53,631.60
1998,191,72866.77,3.31,232.29,0.00,21.32,7.00,793.15
1998,192,72535.17,0.38,263.10,0.00,18.45,7.54,803.22
1998,193,72195.30,2.01,200.83,0.00,19.80,8.32,966.48
1998,194,71847.82,4.58,200.01,0.00,19.27,7.87,954.31
1998,195,71493.33,0.00,336.57,0.00,25.81,9.05,744.52
1998,196,71132.43,0.00,342.23,0.00,27.42,9.57,751.61
1998,197,70765.62,13.13,219.74,0.00,22.13,8.48,962.43
1998,198,70393.41,13.17,100.17,0.00,15.94,10.62,1278.85
1998,199,70016.25,6.95,183.65,0.00,20.57,10.00,1227.28
1998,200,69634.55,4.11,244.47,0.00,23.39,6.91,939.03
1998,201,69248.70,0.00,341.28,0.00,26.11,7.88,861.66
1998,202,68859.06,0.60,314.00,0.00,27.72,11.49,1132.64
1998,203,68465.95,3.71,193.49,0.00,23.03,10.84,1297.87
1998,204,68069.68,11.78,121.89,0.00,16.96,10.07,1232.72
1998,205,67670.52,0.00,240.36,0.00,18.73,8.05,1075.79
1998,206,67268.75,0.00,298.22,0.00,19.31,4.79,825.77
1998,207,66864.58,4.46,171.46,0.00,18.88,8.53,1111.83
1998,208,66458.26,5.48,204.33,0.00,19.32,6.41,961.77
1998,209,66049.97,2.79,214.00,0.00,19.17,5.54,905.10
1998,210,65639.91,0.00,278.10,0.00,19.03,6.13,943.18
1998,211,65228.25,0.00,268.52,0.00,18.95,6.77,985.40
1998,212,64815.15,0.00,294.54,0.00,22.92,8.54,1091.84
1998,213,64400.76,0.00,316.30,0.00,24.75,8.14,1016.74
1998,214,63985.21,1.48,283.25,0.00,22.46,8.95,1120.31
1998,215,63568.63,3.92,139.49,0.00,17.13,9.34,1174.21
1998,216,63151.15,1.57,139.60,0.00,15.48,9.96,1224.37
1998,217,62732.85,6.28,91.96,0.00,14.34,9.62,1196.83
1998,218,62313.86,3.40,98.10,0.00,13.24,8.26,1091.59
1998,219,61894.24,0.00,217.48,0.00,13.39,5.01,872.77
1998,220,61474.10,12.87,103.60,0.00,11.63,6.61,974.84
1998,221,61053.51,8.79,114.59,0.00,12.99,7.46,1033.62
1998,222,60632.53,0.00,245.19,0.00,16.55,6.94,997.00
1998,223,60211.24,4.51,176.22,0.00,15.57,6.42,961.98
1998,224,59789.70,6.41,136.74,0.00,13.23,6.56,971.87
1998,225,59367.95,0.40,303.84,0.00,19.72,5.93,930.46
1998,226,58946.05,13.90,207.03,0.00,16.65,5.20,883.91
1998,227,58524.05,13.60,122.05,0.00,12.27,6.55,971.20
1998,228,58101.98,12.61,103.22,0.00,12.84,8.00,1071.95
1998,229,57679.89,9.87,78.51,0.00,9.43,5.94,930.60
1998,230,57257.81,2.20,176.75,0.00,9.84,1.36,673.83
1998,231,56835.76,0.00,321.36,0.00,17.26,1.72,691.68
1998,232,56413.78,0.00,230.45,0.00,14.79,6.44,963.74
1998,233,55991.89,3.22,148.49,0.00,14.18,7.23,1017.59
1998,234,55570.10,0.00,227.48,0.00,13.77,5.53,904.95
1998,235,55148.45,0.00,314.15,0.00,18.42,2.48,730.20
1998,236,54726.94,0.00,283.50,0.00,18.13,5.64,911.58
1998,237,54305.59,0.00,279.69,0.00,17.32,4.97,869.88
1998,238,53884.41,3.72,161.31,0.00,13.42,5.30,890.54
1998,239,53463.41,3.59,155.66,0.00,12.06,4.42,837.27
1998,240,53042.60,2.11,216.27,0.00,13.47,-0.14,604.50
1998,241,52621.97,2.57,198.76,0.00,13.67,2.14,712.54
1998,242,52201.54,0.00,290.92,0.00,15.41,1.05,659.08
1998,243,51781.31,3.45,210.11,0.00,16.12,2.05,707.92
1998,244,51361.27,4.25,212.02,0.00,17.05,1.89,699.67
1998,245,50941.44,2.69,192.84,0.00,14.73,2.64,738.18
1998,246,50521.79,0.79,251.57,0.00,12.76,1.25,668.55
1998,247,50102.33,0.00,268.35,0.00,16.46,2.04,707.34
1998,248,49683.06,0.00,278.11,0.00,19.40,1.74,692.41
1998,249,49263.97,1.97,255.26,0.00,16.26,2.09,710.05
1998,250,48845.05,3.41,171.97,0.00,16.06,3.58,789.25
1998,251,48426.30,1.23,241.27,0.00,16.14,2.33,722.38
1998,252,48007.70,0.00,253.21,0.00,17.57,1.29,670.23
1998,253,47589.25,0.00,247.24,0.00,17.87,1.54,682.62
1998,254,47170.93,0.00,228.28,0.00,15.59,1.45,678.32
1998,255,46752.74,0.00,187.83,0.00,11.95,1.57,684.11
1998,256,46334.66,0.68,231.39,0.00,11.24,-3.64,466.92
1998,257,45916.68,0.00,193.29,0.00,8.95,-2.43,511.01
1998,258,45498.78,3.66,79.35,0.00,5.79,-0.01,610.41
1998,259,45080.97,3.39,90.01,0.00,9.57,2.63,737.62
1998,260,44663.22,0.96,152.43,0.00,13.38,4.04,815.09
1998,261,44245.51,0.00,174.73,0.00,15.79,4.37,834.55
1998,262,43827.84,0.00,162.55,0.00,15.26,4.60,847.99
1998,263,43410.19,2.40,101.89,0.00,13.80,4.87,864.19
1998,264,42992.55,1.51,96.43,0.00,9.99,3.93,809.07
1998,265,42574.90,0.00,132.45,0.00,9.19,0.75,644.96
1998,266,42157.23,0.00,165.89,0.00,10.23,-1.30,555.24
1998,267,41739.53,3.99,122.32,0.00,11.07,-0.99,567.94
1998,268,41321.77,2.60,126.86,0.00,12.10,-1.38,551.99
1998,269,40903.96,4.26,116.46,0.00,10.11,-2.06,525.12
1998,270,40486.07,5.66,98.23,0.00,7.85,-1.94,529.84
1998,271,40068.09,1.00,138.33,0.00,7.11,-3.38,476.01
1998,272,39650.01,0.00,163.42,0.00,7.57,-6.32,381.01
1998,273,39231.82,0.00,150.84,0.00,6.22,-6.37,379.43
1998,274,38813.50,0.00,143.27,0.00,6.34,-5.67,400.24
1998,275,38395.05,0.00,155.01,0.00,5.34,-9.02,308.93
1998,276,37976.45,0.00,156.17,0.00,6.78,-8.95,310.67
1998,277,37557.69,0.00,144.71,0.00,6.25,-8.01,334.32
1998,278,37138.78,0.00,134.80,0.00,5.02,-8.01,334.33
1998,279,36719.69,0.00,86.04,0.00,1.63,-5.79,396.65
1998,280,36300.42,0.00,118.83,0.00,1.81,-9.54,296.56
1998,281,35880.96,0.00,137.19,0.00,3.79,-11.83,247.11
1998,282,35461.32,0.00,132.00,0.00,5.09,-10.45,275.92
1998,283,35041.48,0.00,126.79,0.00,4.79,-10.44,276.18
1998,284,34621.45,0.00,124.29,0.00,5.83,-10.21,281.29
1998,285,34201.22,0.00,115.32,0.00,7.08,-7.70,342.36
1998,286,33780.79,0.00,101.01,0.00,4.62,-7.61,344.89
1998,287,33360.17,0.00,87.51,0.00,1.54,-8.83,313.48
1998,288,32939.35,0.00,95.50,0.00,3.48,-9.21,304.23
1998,289,32518.35,0.00,91.40,0.00,5.24,-7.65,343.72
1998,290,32097.17,0.00,48.11,0.00,0.82,-5.39,408.91
1998,291,31675.82,0.00,64.18,0.00,0.26,-8.46,322.72
1998,292,31254.32,0.00,65.08,0.00,2.70,-6.68,370.44
1998,293,30832.66,0.00,58.42,0.00,1.54,-7.15,357.20
1998,294,30410.88,1.32,61.25,1.32,-1.02,-9.52,296.91
1998,295,29988.99,0.00,81.24,1.32,0.52,-12.83,227.85
1998,296,29567.01,0.00,78.11,1.32,3.47,-10.30,279.19
