Latitude: 63.85784  Longitude: -142.2332
X & Y on Lambert Conformal Conic: -2045909.59 2848627.72
Tile: 13699
Elevation: 652 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2005,21,20004.59,0.00,22.36,58.35,-20.19,-32.99,37.76
2005,22,20351.63,0.00,19.85,58.35,-17.80,-26.02,73.08
2005,23,20702.58,0.00,18.69,58.35,-14.98,-21.94,105.41
2005,24,21057.16,0.00,20.81,58.35,-14.43,-21.81,106.66
2005,25,21415.11,0.00,16.43,58.35,-17.40,-22.48,100.47
2005,26,21776.21,0.00,25.92,58.35,-16.44,-24.65,82.75
2005,27,22140.23,0.00,25.48,58.35,-21.84,-28.95,55.68
2005,28,22506.97,0.00,28.27,58.35,-23.37,-30.87,46.38
2005,29,22876.21,0.00,35.81,58.35,-20.60,-30.76,46.86
2005,30,23247.79,6.19,20.70,64.54,-19.62,-25.76,74.81
2005,31,23621.53,0.00,33.84,64.54,-21.71,-29.15,54.63
2005,32,23997.26,0.00,44.01,64.54,-30.39,-40.85,16.97
2005,33,24374.83,0.00,45.06,64.54,-34.92,-44.71,11.19
2005,34,24754.11,0.00,47.74,64.54,-35.50,-45.03,10.80
2005,35,25134.95,0.00,54.17,64.54,-34.15,-45.28,10.51
2005,36,25517.22,0.00,61.20,64.54,-28.94,-43.55,12.70
2005,37,25900.82,0.00,65.09,64.54,-22.75,-38.78,21.07
2005,38,26285.64,0.00,58.90,64.54,-16.79,-27.20,65.56
2005,39,26671.56,0.00,64.84,64.54,-11.98,-23.53,91.50
2005,40,27058.50,0.00,59.98,64.54,-10.85,-20.10,123.81
2005,41,27446.36,2.85,54.31,67.39,-9.62,-21.34,111.08
2005,42,27835.06,0.00,38.25,67.39,-16.70,-21.30,111.53
2005,43,28224.53,0.00,73.97,67.39,-18.49,-28.74,56.75
2005,44,28614.69,0.00,89.52,67.39,-19.91,-34.37,32.97
2005,45,29005.47,0.00,95.24,67.39,-12.82,-28.68,57.07
2005,46,29396.81,0.00,87.37,67.39,-8.67,-20.00,124.87
2005,47,29788.66,0.00,94.17,67.39,-12.25,-24.39,84.75
2005,48,30180.95,0.00,97.41,67.39,-9.95,-22.07,104.21
2005,49,30573.65,0.00,105.44,67.39,-11.05,-24.63,82.88
2005,50,30966.70,0.00,105.49,67.39,-8.05,-20.42,120.40
2005,51,31360.06,0.00,98.40,67.39,-8.86,-18.86,137.75
2005,52,31753.69,0.00,94.36,67.39,-5.26,-14.27,202.62
2005,53,32147.56,0.00,107.16,67.39,-9.03,-19.33,132.33
2005,54,32541.64,0.00,126.39,67.39,-3.26,-17.11,159.90
2005,55,32935.89,0.00,129.69,67.39,-7.08,-21.01,114.34
2005,56,33330.29,0.00,122.19,67.39,-7.66,-19.11,134.84
2005,57,33724.82,0.00,125.51,67.39,-9.06,-20.52,119.36
2005,58,34119.44,1.73,123.67,69.12,-7.40,-18.11,146.84
2005,59,34514.15,0.00,97.22,69.12,-6.87,-14.18,204.11
2005,60,34908.93,0.00,108.22,69.12,-6.32,-14.41,200.19
2005,61,35303.75,0.00,68.50,69.12,-9.32,-13.88,209.06
2005,62,35698.61,0.00,102.70,69.12,-8.33,-15.21,187.43
2005,63,36093.49,0.00,149.31,69.12,-7.42,-18.55,141.46
2005,64,36488.38,0.00,159.21,69.12,-1.29,-13.45,216.61
2005,65,36883.28,0.00,187.11,69.12,-0.40,-17.73,151.72
2005,66,37278.18,0.00,172.39,69.12,2.49,-10.51,261.66
2005,67,37673.07,0.00,182.26,69.12,1.94,-11.82,232.02
2005,68,38067.94,0.00,185.75,69.12,1.24,-12.37,221.71
2005,69,38462.79,0.00,195.45,69.12,2.93,-11.59,224.02
2005,70,38857.63,0.00,208.97,69.12,5.92,-10.88,217.76
2005,71,39252.45,0.00,200.85,69.12,6.14,-8.26,268.40
2005,72,39647.24,0.00,198.01,68.85,8.20,-5.36,292.46
2005,73,40042.01,0.00,178.96,68.85,2.50,-8.37,271.58
2005,74,40436.76,0.00,235.09,68.85,1.25,-17.45,118.07
2005,75,40831.49,0.00,227.18,68.85,-0.45,-16.03,138.50
2005,76,41226.20,0.00,217.27,68.85,-0.92,-14.48,160.62
2005,77,41620.89,0.00,253.31,68.85,-1.69,-21.52,84.94
2005,78,42015.57,0.00,245.13,68.85,-1.84,-18.49,110.17
2005,79,42410.24,0.00,163.36,68.85,-10.93,-19.16,134.32
2005,80,42804.91,0.00,208.54,68.85,-8.49,-19.61,122.94
2005,81,43199.57,0.00,240.83,68.85,-3.25,-17.25,124.26
2005,82,43594.23,0.00,266.97,68.85,1.79,-15.63,115.54
2005,83,43988.89,0.00,280.33,68.85,3.03,-16.64,98.47
2005,84,44383.56,0.00,262.03,68.85,4.88,-10.90,152.05
2005,85,44778.25,0.00,265.16,68.85,3.81,-11.77,143.85
2005,86,45172.94,0.00,220.07,68.85,1.61,-9.45,207.75
2005,87,45567.65,0.00,252.19,68.85,3.78,-9.63,173.35
2005,88,45962.38,0.00,270.88,68.85,0.82,-14.02,126.31
2005,89,46357.13,0.00,301.32,68.85,2.45,-16.27,91.19
2005,90,46751.90,0.00,213.95,68.85,-1.11,-11.31,191.03
2005,91,47146.69,0.00,252.07,68.85,-0.65,-13.37,143.14
2005,92,47541.51,0.00,307.79,68.85,2.09,-16.30,87.61
2005,93,47936.34,0.00,304.97,68.85,1.71,-15.96,91.06
2005,94,48331.20,0.00,317.68,68.85,3.69,-15.48,83.60
2005,95,48726.07,0.00,323.99,68.85,4.45,-14.97,61.55
2005,96,49120.96,0.00,312.18,68.85,8.66,-8.89,103.93
2005,97,49515.85,0.00,286.40,68.85,7.22,-7.40,117.63
2005,98,49910.75,0.00,331.64,68.85,7.67,-11.53,83.04
2005,99,50305.65,0.00,325.74,68.85,7.77,-10.30,92.23
2005,100,50700.53,0.00,286.64,68.85,5.61,-8.37,108.50
2005,101,51095.39,0.00,220.51,68.85,3.26,-6.40,171.58
2005,102,51490.21,0.00,235.26,68.85,1.60,-8.62,142.65
2005,103,51884.98,0.00,296.07,68.85,1.92,-11.87,80.98
2005,104,52279.69,0.00,336.37,68.85,3.54,-13.27,71.45
2005,105,52674.32,0.00,323.28,68.85,4.27,-11.09,86.28
2005,106,53068.85,0.00,338.89,68.85,5.04,-11.51,83.23
2005,107,53463.25,0.00,271.69,68.85,4.60,-6.79,123.75
2005,108,53857.50,0.00,307.23,68.85,4.77,-8.51,107.23
2005,109,54251.58,0.00,286.26,68.85,1.94,-9.97,94.90
2005,110,54645.45,0.00,360.41,68.85,10.92,-6.58,125.92
2005,111,55039.08,0.00,324.29,67.52,11.49,-2.83,170.51
2005,112,55432.44,0.00,307.98,64.35,14.62,1.53,239.78
2005,113,55825.49,0.00,360.73,62.34,15.56,-1.22,193.67
2005,114,56218.19,0.00,331.77,60.80,11.86,-2.32,177.55
2005,115,56610.49,0.00,373.04,59.08,15.60,-1.91,183.36
2005,116,57002.33,0.00,384.61,57.13,17.56,-1.35,191.60
2005,117,57393.68,0.00,375.04,54.68,17.69,-0.16,210.33
2005,118,57784.46,0.00,363.90,52.52,15.76,-0.85,199.26
2005,119,58174.62,0.00,377.39,49.90,18.05,0.24,217.02
2005,120,58564.09,0.00,382.12,47.83,17.22,-1.08,195.76
2005,121,58952.79,0.00,367.07,46.21,14.60,-2.15,179.87
2005,122,59340.66,0.00,393.81,45.22,15.60,-3.64,159.83
2005,123,59727.59,0.00,360.61,43.55,13.93,-2.01,181.94
2005,124,60113.52,0.00,360.65,41.86,13.76,-1.99,182.18
2005,125,60498.34,0.00,403.27,40.77,16.17,-3.40,162.88
2005,126,60881.94,0.00,366.76,37.83,17.09,1.01,230.33
2005,127,61264.22,0.00,424.58,36.07,20.94,-1.82,184.64
2005,128,61645.06,0.00,414.14,32.81,23.03,1.78,244.29
2005,129,62024.34,0.00,367.21,28.13,21.55,5.14,314.90
2005,130,62401.92,0.00,397.02,24.44,21.99,2.78,263.69
2005,131,62777.65,0.00,402.19,21.27,21.57,1.56,240.26
2005,132,63151.39,0.00,384.23,17.43,21.55,3.13,270.79
2005,133,63522.98,0.00,351.22,12.22,22.29,6.41,345.85
2005,134,63892.23,0.00,356.11,7.56,21.27,5.08,313.57
2005,135,64258.97,0.00,320.90,3.65,16.99,3.31,274.51
2005,136,64623.00,0.00,392.39,1.66,17.80,-1.25,193.10
2005,137,64984.10,13.80,148.44,0.00,12.42,3.80,318.07
2005,138,65342.07,0.00,330.30,0.00,18.37,1.62,241.42
2005,139,65696.65,0.00,308.39,0.00,18.33,3.29,274.17
2005,140,66047.60,0.00,253.19,0.00,14.41,3.07,269.54
2005,141,66394.66,9.36,113.84,0.00,10.70,4.33,452.42
2005,142,66737.54,0.00,253.71,0.00,14.66,3.53,279.16
2005,143,67075.93,0.00,301.88,0.00,17.60,3.67,282.09
2005,144,67409.54,8.22,246.43,0.00,18.38,2.46,257.36
2005,145,67738.00,5.83,228.87,0.00,16.61,2.50,280.19
2005,146,68060.99,0.00,349.01,0.00,19.86,2.39,256.02
2005,147,68378.11,0.00,217.10,0.00,15.81,6.69,483.33
2005,148,68688.98,6.61,245.51,0.00,21.51,5.97,354.99
2005,149,68993.18,5.40,263.74,0.00,22.23,4.56,337.42
2005,150,69290.28,0.00,315.04,0.00,20.55,6.14,353.86
2005,151,69579.83,9.60,174.67,0.00,16.38,6.54,691.60
2005,152,69861.35,7.63,212.83,0.00,16.62,4.27,582.87
2005,153,70134.34,9.31,176.56,0.00,13.78,4.08,706.36
2005,154,70398.31,2.64,203.58,0.00,15.95,4.44,705.29
2005,155,70652.72,0.00,301.06,0.00,17.16,4.27,549.99
2005,156,70897.04,0.00,308.28,0.00,16.56,3.36,510.41
2005,157,71130.70,0.00,363.88,0.00,19.25,1.92,384.97
2005,158,71353.15,0.00,366.85,0.00,22.01,4.31,430.03
2005,159,71563.81,0.00,385.87,0.00,25.01,4.65,397.49
2005,160,71762.13,0.00,382.30,0.00,26.39,6.37,441.41
2005,161,71947.52,0.00,392.97,0.00,27.66,5.84,403.63
2005,162,72119.44,0.00,363.65,0.00,26.24,8.34,530.72
2005,163,72277.34,14.88,261.36,0.00,25.21,8.25,721.55
2005,164,72420.70,0.00,356.92,0.00,24.92,7.45,611.83
2005,165,72549.02,0.00,373.87,0.00,26.49,6.85,553.07
2005,166,72661.85,0.00,379.72,0.00,26.00,5.67,505.36
2005,167,72758.77,0.00,373.12,0.00,25.68,5.84,520.74
2005,168,72839.40,3.66,252.44,0.00,24.63,7.95,814.55
2005,169,72903.43,0.00,339.93,0.00,24.26,7.66,668.42
2005,170,72950.61,0.00,257.24,0.00,16.41,5.45,743.61
2005,171,72980.74,0.00,219.02,0.00,14.56,5.43,812.88
2005,172,72993.69,0.00,349.57,0.00,21.39,3.96,524.89
2005,173,72989.42,0.00,309.30,0.00,18.99,4.75,620.76
2005,174,72967.94,0.00,282.08,0.00,19.05,6.52,740.70
2005,175,72929.35,0.00,371.08,0.00,22.75,2.95,459.24
2005,176,72873.79,0.00,336.32,0.00,21.53,5.17,586.73
2005,177,72801.49,0.00,340.93,0.00,22.39,5.38,583.94
2005,178,72712.75,0.00,347.55,0.00,23.04,5.34,570.42
2005,179,72607.89,1.23,341.38,0.00,24.40,7.11,643.52
2005,180,72487.33,0.00,383.58,0.00,27.81,5.11,496.74
2005,181,72351.49,3.86,270.96,0.00,27.83,7.04,742.60
2005,182,72200.87,4.92,214.97,0.00,23.59,9.38,1033.06
2005,183,72035.95,11.16,177.08,0.00,19.57,8.51,1094.70
2005,184,71857.28,0.00,195.48,0.00,18.59,9.69,1190.18
2005,185,71665.42,0.00,269.21,0.00,20.59,7.82,918.13
2005,186,71460.91,0.00,272.61,0.00,20.74,7.76,909.53
2005,187,71244.33,0.00,320.42,0.00,21.88,5.72,724.44
2005,188,71016.26,0.00,278.86,0.00,20.22,7.03,862.36
2005,189,70777.25,0.00,351.70,0.00,22.81,4.04,609.06
2005,190,70527.86,3.06,235.04,0.00,22.08,6.38,883.10
2005,191,70268.64,2.11,253.17,0.00,25.09,7.18,899.50
2005,192,70000.14,0.00,308.02,0.00,25.34,10.02,995.07
2005,193,69722.85,0.00,357.30,0.00,26.08,6.42,716.02
2005,194,69437.29,0.00,333.91,0.00,25.21,7.84,827.91
2005,195,69143.94,0.00,343.57,0.00,25.48,7.21,780.80
2005,196,68843.27,0.00,323.24,0.00,23.94,7.64,843.52
2005,197,68535.71,5.03,230.64,0.00,23.36,8.08,1018.66
2005,198,68221.69,11.11,135.79,0.00,17.67,9.89,1218.30
2005,199,67901.62,0.00,291.99,0.00,21.53,7.86,973.06
2005,200,67575.87,0.00,294.27,0.00,20.75,6.90,915.17
2005,201,67244.81,0.00,255.49,0.00,14.28,3.06,760.90
2005,202,66908.80,0.00,371.93,0.00,20.34,-0.61,494.22
2005,203,66568.14,0.00,362.76,0.00,22.28,1.99,593.31
2005,204,66223.15,0.00,358.50,0.00,24.57,4.04,679.03
2005,205,65874.13,0.00,285.10,0.00,20.83,7.04,944.51
2005,206,65521.35,2.58,259.75,0.00,23.72,4.20,797.07
2005,207,65165.06,0.00,338.37,0.00,24.92,6.26,824.47
2005,208,64805.51,0.00,328.91,0.00,22.98,5.35,796.44
2005,209,64442.93,0.00,295.90,0.00,21.08,6.25,895.95
2005,210,64077.53,9.49,203.11,0.00,17.82,5.03,873.75
2005,211,63709.52,0.00,157.17,0.00,11.45,4.92,867.33
2005,212,63339.09,0.00,225.11,0.00,12.53,2.89,751.39
2005,213,62966.42,0.00,258.66,0.00,14.88,3.31,774.14
2005,214,62591.67,0.00,312.92,0.00,19.29,3.47,759.57
2005,215,62215.00,0.00,300.69,0.00,19.44,4.41,822.55
2005,216,61836.56,0.00,304.31,0.00,21.56,5.83,893.93
2005,217,61456.49,0.00,289.02,0.00,20.59,6.04,929.19
2005,218,61074.92,8.25,165.32,0.00,17.58,7.43,1031.53
2005,219,60691.97,0.00,278.39,0.00,21.32,7.42,1030.46
2005,220,60307.76,0.00,288.32,0.00,23.02,8.11,1080.20
2005,221,59922.38,0.00,357.72,0.00,27.97,3.54,719.21
2005,222,59535.94,0.00,340.02,0.00,29.88,7.42,950.79
2005,223,59148.53,0.00,320.38,0.00,29.47,9.53,1124.54
2005,224,58760.24,0.00,326.73,0.00,28.66,7.73,995.79
2005,225,58371.15,0.00,311.58,0.00,26.15,7.37,1001.74
2005,226,57981.33,0.00,294.86,0.00,25.20,7.99,1070.17
2005,227,57590.85,0.00,316.50,0.00,26.24,6.16,921.99
2005,228,57199.78,0.00,301.33,0.00,23.96,5.60,885.96
2005,229,56808.18,8.16,223.09,0.00,23.43,5.12,879.38
2005,230,56416.11,0.00,178.40,0.00,13.19,4.31,830.75
2005,231,56023.61,0.00,310.42,0.00,16.87,-2.51,507.87
2005,232,55630.73,0.00,313.13,0.00,17.96,-2.25,517.79
2005,233,55237.52,0.00,256.47,0.00,18.32,3.75,798.58
2005,234,54844.02,0.00,216.08,0.00,17.25,5.68,914.08
2005,235,54450.26,0.00,212.20,0.00,17.92,6.47,965.59
2005,236,54056.29,0.00,227.05,0.00,20.17,7.53,1038.19
2005,237,53662.12,0.00,204.24,0.00,15.73,4.99,871.66
2005,238,53267.79,0.00,239.52,0.00,15.38,2.25,717.97
2005,239,52873.32,0.00,225.29,0.00,14.93,2.75,744.45
2005,240,52478.75,0.00,299.75,0.00,17.73,-2.74,490.30
2005,241,52084.08,7.91,169.94,0.00,15.61,2.64,738.54
2005,242,51689.33,0.00,202.25,0.00,15.44,4.03,814.61
2005,243,51294.53,0.00,194.65,0.00,14.85,3.84,803.99
2005,244,50899.69,0.00,111.51,0.00,8.22,2.48,730.23
2005,245,50504.82,0.00,203.08,0.00,12.54,1.08,660.20
2005,246,50109.93,0.00,243.62,0.00,14.98,-0.24,600.32
2005,247,49715.03,0.00,227.51,0.00,17.08,2.94,754.09
2005,248,49320.13,0.00,231.33,0.00,19.27,4.13,820.16
2005,249,48925.24,0.00,236.77,0.00,17.56,1.67,688.83
2005,250,48530.36,0.00,222.56,0.00,16.66,2.03,707.18
2005,251,48135.49,0.00,203.75,0.00,14.74,2.03,706.72
2005,252,47740.65,1.50,212.51,0.00,12.64,-0.72,579.28
2005,253,47345.82,2.48,126.38,0.00,14.44,4.45,839.28
2005,254,46951.02,0.00,222.59,0.00,16.86,1.91,700.86
2005,255,46556.24,3.54,116.47,0.00,15.44,6.26,951.80
2005,256,46161.48,0.00,205.75,0.00,14.39,1.08,660.16
2005,257,45766.74,0.00,220.15,0.00,12.35,-2.51,507.77
2005,258,45372.02,0.00,226.69,0.00,15.48,-1.10,563.51
2005,259,44977.32,0.00,189.08,0.00,14.88,2.53,732.54
2005,260,44582.63,7.55,107.43,0.00,10.74,2.15,713.05
2005,261,44187.95,6.81,124.01,0.00,12.05,1.74,692.44
2005,262,43793.29,0.00,132.31,0.00,10.60,2.81,747.15
2005,263,43398.63,3.61,103.68,0.00,10.36,2.15,713.31
2005,264,43003.96,0.00,122.40,0.00,9.11,1.93,701.87
2005,265,42609.30,0.00,171.14,0.00,12.83,1.38,674.74
2005,266,42214.64,4.20,131.44,0.00,14.24,1.92,701.21
2005,267,41819.96,0.00,125.86,0.00,9.87,1.98,704.40
2005,268,41425.27,0.00,167.77,0.00,10.24,-1.57,544.46
2005,269,41030.57,0.00,184.68,0.00,12.43,-2.51,507.92
2005,270,40635.85,3.23,122.54,0.00,7.51,-4.19,447.78
2005,271,40241.11,0.00,155.81,0.00,8.65,-2.68,501.55
2005,272,39846.35,0.00,126.84,0.00,6.27,-2.39,512.36
2005,273,39451.57,0.00,115.31,0.00,6.98,-0.91,571.31
2005,274,39056.77,0.00,114.44,0.00,7.32,-0.77,577.30
2005,275,38661.94,0.00,77.45,0.00,4.31,-0.91,571.54
2005,276,38267.10,0.00,121.11,0.00,5.93,-2.97,490.79
2005,277,37872.23,0.00,126.28,0.00,5.36,-4.26,445.40
2005,278,37477.35,0.00,116.09,0.00,6.24,-2.56,505.93
2005,279,37082.46,0.00,120.70,0.00,8.23,-1.41,550.68
2005,280,36687.56,0.00,126.33,0.00,7.68,-2.86,494.96
2005,281,36292.66,0.00,101.93,0.00,4.40,-3.48,472.43
2005,282,35897.77,0.00,81.25,0.00,1.42,-4.61,433.87
2005,283,35502.90,0.00,66.74,0.00,-1.51,-6.37,379.53
2005,284,35108.06,0.00,102.20,0.00,1.55,-6.78,367.55
2005,285,34713.26,1.69,73.75,0.00,0.58,-5.13,417.15
2005,286,34318.52,2.02,75.72,2.02,-1.27,-8.66,317.80
2005,287,33923.84,0.00,130.31,2.02,-1.43,-13.32,218.92
2005,288,33529.27,0.00,114.13,2.02,-2.13,-11.67,250.20
2005,289,33134.80,0.00,113.66,2.02,-1.85,-11.78,248.13
2005,290,32740.47,0.00,107.90,2.02,-2.01,-11.66,250.36
2005,291,32346.30,0.00,117.34,2.02,4.09,-8.83,313.62
2005,292,31952.32,0.00,93.01,2.02,-1.08,-9.69,292.98
2005,293,31558.56,0.00,106.86,2.02,2.01,-10.26,280.06
2005,294,31165.06,0.00,101.31,2.02,3.40,-8.61,318.92
2005,295,30771.85,0.00,91.40,1.84,5.22,-5.58,403.22
2005,296,30378.97,0.00,90.70,1.82,5.51,-5.94,392.29
2005,297,29986.47,0.00,93.50,1.82,1.49,-11.78,248.03
2005,298,29594.39,3.87,42.18,5.68,-3.32,-9.45,298.60
2005,299,29202.78,0.00,62.08,5.68,-4.72,-11.82,247.19
2005,300,28811.71,0.00,66.38,5.68,-8.36,-16.42,169.46
2005,301,28421.23,0.00,73.07,5.68,-5.36,-15.65,180.74
2005,302,28031.41,0.00,33.44,5.68,-7.13,-11.05,263.06
2005,303,27642.31,0.00,47.86,5.68,-7.98,-14.11,205.24
2005,304,27254.01,0.00,38.03,5.68,-10.53,-15.41,184.33
2005,305,26866.60,0.00,30.73,5.68,-11.14,-15.21,187.46
2005,306,26480.15,0.00,20.64,5.68,-13.50,-16.19,172.72
2005,307,26094.77,3.52,21.24,9.21,-14.09,-18.05,147.66
2005,308,25710.54,0.00,48.35,9.21,-17.16,-25.51,76.53
2005,309,25327.58,0.00,51.41,9.21,-23.80,-33.88,34.61
2005,310,24946.00,1.05,52.57,10.26,-24.82,-37.17,24.88
2005,311,24565.93,0.00,46.73,10.26,-20.86,-31.74,42.65
2005,312,24187.48,0.00,42.64,10.26,-17.03,-27.38,64.45
2005,313,23810.80,0.00,25.60,10.26,-14.34,-19.69,128.32
2005,314,23436.04,2.49,17.70,12.75,-13.63,-18.83,138.16
2005,315,23063.35,0.00,27.69,12.75,-14.94,-21.87,106.05
2005,316,22692.90,0.00,27.62,12.75,-16.53,-23.99,87.82
2005,317,22324.88,0.00,24.63,12.75,-18.17,-24.89,81.01
2005,318,21959.46,0.00,28.40,12.75,-21.44,-30.66,47.33
2005,319,21596.86,0.00,26.58,12.75,-17.75,-27.50,63.73
2005,320,21237.29,10.10,18.68,22.85,-12.38,-22.04,104.50
2005,321,20880.98,5.62,12.61,28.48,-11.12,-16.97,161.80
2005,322,20528.17,0.00,17.69,28.48,-9.43,-16.32,170.87
2005,323,20179.12,0.00,18.93,28.48,-6.99,-15.58,181.78
2005,324,19834.11,0.00,14.84,28.48,-15.07,-21.95,105.36
2005,325,19493.42,0.00,13.48,28.48,-13.91,-20.28,121.87
2005,326,19157.37,2.55,9.45,31.02,-13.88,-20.08,123.97
2005,327,18826.29,0.00,15.00,31.02,-11.82,-20.73,117.25
2005,328,18500.50,2.20,8.22,33.22,-13.45,-19.75,127.62
2005,329,18180.39,2.20,5.45,35.42,-15.72,-20.20,122.70
2005,330,17866.33,0.00,12.09,35.42,-19.69,-29.67,51.98
2005,331,17558.73,0.00,10.62,35.42,-27.98,-36.68,26.14
2005,332,17258.01,0.00,10.33,35.42,-25.75,-35.39,29.79
2005,333,16964.61,0.00,9.11,35.42,-27.37,-36.23,27.36
2005,334,16679.00,0.00,8.72,35.42,-24.55,-34.34,33.07
2005,335,16401.66,0.00,6.73,35.42,-23.10,-30.55,47.80
2005,336,16133.09,0.00,5.44,35.42,-25.83,-33.01,37.68
2005,337,15873.81,0.00,5.95,35.42,-28.56,-37.17,24.87
2005,338,15624.36,0.00,5.80,35.42,-29.60,-38.79,21.06
2005,339,15385.28,0.00,6.59,35.42,-19.89,-36.93,25.49
2005,340,15157.13,3.86,3.96,39.29,-14.77,-25.29,78.10
2005,341,14940.47,0.00,5.04,39.29,-9.58,-21.05,114.00
2005,342,14735.89,0.00,3.99,39.29,-5.54,-14.74,194.87
2005,343,14543.93,0.00,3.25,39.29,-5.52,-13.57,214.45
2005,344,14365.18,0.00,2.64,39.29,-6.08,-12.44,235.14
2005,345,14200.17,0.00,2.69,39.29,-9.43,-17.32,157.03
2005,346,14049.45,4.26,1.55,43.54,-9.38,-16.43,169.26
2005,347,13913.51,0.00,3.01,43.54,-15.66,-27.54,63.50
2005,348,13792.85,0.00,2.79,43.54,-16.95,-28.03,60.65
2005,349,13687.89,0.00,2.70,43.54,-10.11,-21.92,105.61
2005,350,13599.04,0.00,1.49,43.54,-9.25,-14.73,195.07
2005,351,13526.63,0.00,1.76,43.54,-8.69,-15.42,184.11
2005,352,13470.96,0.00,1.16,43.54,-12.68,-16.90,162.72
2005,353,13432.25,0.00,1.08,43.54,-13.45,-17.26,157.89
2005,354,13410.66,0.00,1.93,43.54,-12.60,-19.95,125.42
2005,355,13406.28,0.00,1.68,43.54,-13.61,-19.79,127.22
2005,356,13419.12,0.00,2.12,43.54,-12.69,-21.00,114.48
2005,357,13449.14,0.00,2.09,43.54,-13.40,-21.44,110.16
2005,358,13496.20,0.00,2.27,43.54,-12.02,-20.73,117.25
2005,359,13560.13,0.00,2.30,43.54,-10.95,-19.97,125.24
2005,360,13640.65,0.00,1.84,43.54,-14.27,-20.59,118.60
2005,361,13737.46,0.00,2.18,43.54,-17.85,-25.23,78.51
2005,362,13850.19,0.00,2.46,43.54,-16.66,-25.34,77.72
2005,363,13978.41,0.00,2.93,43.54,-11.83,-23.38,92.74
2005,364,14121.67,0.00,2.62,43.54,-13.69,-22.64,99.07
2005,365,14279.48,0.00,3.08,43.54,-15.81,-23.89,88.60
2006,1,14452.09,0.00,3.67,16.48,-12.49,-20.61,118.40
2006,2,14637.45,0.00,2.55,16.48,-12.68,-17.38,156.31
2006,3,14835.74,0.00,3.50,16.48,-14.65,-20.45,120.12
2006,4,15046.38,0.00,3.15,16.48,-20.84,-25.63,75.70
2006,5,15268.80,0.00,4.58,16.48,-22.22,-29.06,55.08
2006,6,15502.44,0.00,3.80,16.48,-23.45,-28.37,58.75
2006,7,15746.73,0.00,4.88,16.48,-21.68,-28.28,59.24
2006,8,16001.12,0.00,6.01,16.48,-17.81,-26.27,71.41
2006,9,16265.07,2.84,4.78,19.32,-13.52,-21.86,106.18
2006,10,16538.05,0.00,5.95,19.32,-14.08,-19.87,126.26
2006,11,16819.55,0.00,6.52,19.32,-15.80,-21.46,110.00
2006,12,17109.08,0.00,6.24,19.32,-16.83,-21.79,106.85
2006,13,17406.16,0.00,9.72,19.32,-17.48,-25.66,75.50
2006,14,17710.35,0.00,9.33,19.32,-23.65,-30.37,48.65
2006,15,18021.20,0.00,9.62,19.32,-24.93,-31.22,44.85
2006,16,18338.31,0.00,11.95,19.32,-27.97,-35.38,29.80
2006,17,18661.28,0.00,11.72,19.32,-30.12,-36.46,26.74
2006,18,18989.74,0.00,15.11,19.32,-27.91,-35.87,28.36
2006,19,19323.33,0.00,17.82,19.32,-24.82,-34.69,31.93
2006,20,19661.72,0.00,15.72,19.32,-23.51,-30.57,47.72
2006,21,20004.59,0.00,12.04,19.32,-21.60,-26.07,72.73
2006,22,20351.63,0.00,17.26,19.32,-20.50,-26.63,69.09
2006,23,20702.58,0.00,21.71,19.32,-26.50,-34.25,33.37
2006,24,21057.16,0.00,22.54,19.32,-33.31,-40.66,17.33
2006,25,21415.11,0.00,22.05,19.32,-37.71,-44.21,11.82
2006,26,21776.21,0.00,26.64,19.32,-37.43,-45.13,10.69
2006,27,22140.23,0.00,33.50,19.32,-32.74,-43.63,12.60
2006,28,22506.97,0.00,35.27,19.32,-26.90,-37.55,23.94
2006,29,22876.21,0.00,34.82,19.32,-26.27,-35.13,30.56
2006,30,23247.79,0.00,40.59,19.32,-26.35,-37.45,24.17
2006,31,23621.53,0.00,42.20,19.32,-24.32,-34.71,31.87
2006,32,23997.26,0.00,42.16,19.32,-24.36,-33.56,35.70
2006,33,24374.83,0.00,41.98,19.32,-24.87,-33.16,37.13
2006,34,24754.11,0.00,50.11,19.32,-27.05,-37.53,23.97
2006,35,25134.95,0.00,56.55,19.32,-26.11,-39.34,19.89
2006,36,25517.22,0.00,61.31,19.32,-14.96,-33.47,36.04
2006,37,25900.82,0.00,62.21,19.32,-7.38,-22.66,98.88
2006,38,26285.64,0.00,58.60,19.32,-11.24,-21.79,106.83
2006,39,26671.56,0.00,63.89,19.32,-13.08,-24.47,84.15
2006,40,27058.50,0.00,69.53,19.32,-10.24,-23.56,91.25
2006,41,27446.36,0.00,75.78,19.32,-2.91,-18.42,143.05
2006,42,27835.06,0.00,67.41,19.32,-1.03,-11.56,252.38
2006,43,28224.53,0.00,70.28,19.32,0.59,-10.03,285.17
2006,44,28614.69,0.00,68.20,19.32,-0.47,-9.81,290.33
2006,45,29005.47,0.00,73.52,19.32,-5.67,-15.34,185.43
