Latitude: 65.28984  Longitude: -146.5488
X & Y on Lambert Conformal Conic: -2146493.21 3099504.35
Tile: 13877
Elevation: 432 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,31,21998.92,0.00,24.76,17.04,-8.32,-18.40,143.25
2001,32,22421.27,1.23,24.46,18.27,-8.99,-17.20,158.66
2001,33,22844.44,0.00,27.37,18.27,-12.05,-20.65,118.04
2001,34,23268.30,0.00,28.42,18.27,-13.96,-22.22,102.82
2001,35,23692.77,0.00,31.62,18.27,-12.73,-21.45,110.05
2001,36,24117.76,0.00,40.92,18.27,-4.31,-17.24,158.07
2001,37,24543.18,0.00,28.97,18.27,-4.20,-10.60,272.52
2001,38,24968.96,0.00,26.16,18.27,-7.78,-12.90,226.54
2001,39,25395.04,0.00,43.37,18.27,-8.61,-17.50,154.64
2001,40,25821.34,0.00,40.73,18.27,-11.19,-18.57,141.28
2001,41,26247.82,0.00,47.01,18.27,-6.73,-15.09,189.31
2001,42,26674.42,4.85,35.46,23.12,-4.17,-11.87,246.22
2001,43,27101.09,4.36,36.30,27.48,-5.52,-12.78,228.83
2001,44,27527.80,0.00,53.17,27.48,-11.09,-18.28,144.72
2001,45,27954.49,0.00,73.69,27.48,-6.76,-18.77,138.85
2001,46,28381.14,0.00,72.54,27.48,-4.63,-15.08,189.46
2001,47,28807.72,0.00,71.59,27.48,-2.49,-11.90,245.65
2001,48,29234.19,0.00,80.90,27.48,-1.25,-12.15,240.68
2001,49,29660.54,0.00,85.37,27.48,-0.79,-11.97,244.32
2001,50,30086.74,0.00,94.53,27.48,0.02,-13.52,215.35
2001,51,30512.77,0.00,101.05,27.48,-1.93,-16.34,170.60
2001,52,30938.61,0.00,98.98,27.48,-4.54,-16.30,171.12
2001,53,31364.25,0.00,100.88,27.48,-2.93,-14.51,198.52
2001,54,31789.69,0.00,101.08,27.48,-8.23,-18.75,139.13
2001,55,32214.90,0.00,100.75,27.48,-15.69,-25.32,77.90
2001,56,32639.89,0.00,132.02,27.48,-8.36,-30.32,48.87
2001,57,33064.65,0.00,136.87,27.48,3.58,-21.49,107.74
2001,58,33489.17,0.00,113.83,27.48,5.77,-6.06,374.70
2001,59,33913.45,0.00,100.91,27.48,-2.65,-11.74,248.80
2001,60,34337.49,0.00,145.64,27.48,0.91,-17.93,143.30
2001,61,34761.30,0.00,132.76,27.48,-1.08,-14.35,200.81
2001,62,35184.87,0.00,148.72,27.48,1.30,-14.92,177.41
2001,63,35608.21,0.00,155.92,27.48,0.93,-16.45,154.09
2001,64,36031.33,0.00,157.89,27.48,2.48,-14.41,174.62
2001,65,36454.23,0.00,170.11,27.48,5.47,-14.60,156.67
2001,66,36876.92,0.00,149.85,27.48,0.62,-12.84,205.24
2001,67,37299.40,0.00,181.96,27.48,2.83,-18.47,114.66
2001,68,37721.70,0.00,138.94,27.48,-3.80,-15.24,184.92
2001,69,38143.81,0.00,122.94,27.48,-5.89,-15.28,186.32
2001,70,38565.75,0.00,83.94,27.48,-8.43,-14.34,201.31
2001,71,38987.53,2.32,125.27,29.80,-4.01,-17.70,152.07
2001,72,39409.16,1.67,122.39,31.47,-4.81,-13.37,217.98
2001,73,39830.66,0.00,193.48,31.47,1.19,-15.04,139.26
2001,74,40252.04,0.00,171.44,31.47,-1.86,-14.63,163.22
2001,75,40673.31,0.00,174.92,31.47,-4.23,-16.95,140.11
2001,76,41094.49,0.00,183.62,31.47,-15.40,-28.49,58.10
2001,77,41515.59,0.00,196.42,31.47,-13.19,-27.41,64.28
2001,78,41936.64,0.00,216.37,31.47,-10.58,-27.15,61.03
2001,79,42357.63,0.00,231.61,31.47,-8.51,-27.37,55.15
2001,80,42778.59,0.00,209.72,31.47,-12.68,-27.39,62.54
2001,81,43199.54,0.00,165.75,31.47,-16.03,-26.21,71.80
2001,82,43620.49,0.00,214.94,31.47,-11.67,-26.05,67.46
2001,83,44041.45,0.00,255.26,31.47,-8.54,-28.62,45.85
2001,84,44462.44,0.00,203.51,31.47,-7.62,-20.38,100.49
2001,85,44883.48,0.00,174.19,31.47,-5.62,-15.87,148.78
2001,86,45304.59,8.56,149.88,40.02,-4.93,-16.71,147.88
2001,87,45725.77,6.43,120.20,46.46,-5.68,-14.12,205.01
2001,88,46147.04,0.00,256.49,46.46,-1.97,-17.62,124.89
2001,89,46568.42,0.00,258.52,46.46,1.51,-14.28,149.09
2001,90,46989.92,1.32,195.56,47.77,-7.03,-17.00,160.27
2001,91,47411.55,0.00,274.78,47.77,-7.80,-24.03,80.73
2001,92,47833.33,0.00,316.03,47.77,2.68,-21.40,72.47
2001,93,48255.27,0.00,268.81,47.77,4.95,-10.24,182.88
2001,94,48677.38,0.00,260.09,47.77,7.72,-6.28,234.41
2001,95,49099.67,0.00,153.56,47.34,2.02,-4.97,388.18
2001,96,49522.16,0.00,296.16,47.34,7.23,-9.26,167.09
2001,97,49944.85,0.00,188.03,47.17,2.66,-5.61,330.51
2001,98,50367.74,0.00,171.57,46.50,2.90,-4.41,374.94
2001,99,50790.86,0.00,271.87,46.50,5.72,-7.07,214.31
2001,100,51214.20,0.00,295.84,46.43,8.95,-5.83,197.65
2001,101,51637.78,0.00,281.20,44.84,11.15,-2.22,252.31
2001,102,52061.58,0.00,260.69,43.61,8.78,-3.06,269.52
2001,103,52485.62,0.00,230.84,43.17,4.85,-4.95,282.65
2001,104,52909.91,0.00,257.41,43.10,5.19,-5.84,239.55
2001,105,53334.42,0.00,263.39,42.30,7.13,-4.09,251.82
2001,106,53759.18,0.00,261.52,41.78,6.16,-4.76,245.60
2001,107,54184.17,0.00,283.31,41.78,4.26,-7.65,193.25
2001,108,54609.38,0.00,181.29,41.78,-1.77,-8.48,279.45
2001,109,55034.81,0.00,276.24,41.78,-0.78,-11.46,168.28
2001,110,55460.46,0.00,339.75,41.78,4.95,-9.84,129.95
2001,111,55886.30,0.00,368.21,41.77,12.07,-5.98,132.21
2001,112,56312.33,0.00,316.32,40.24,10.58,-2.35,196.88
2001,113,56738.53,0.00,288.36,39.11,7.56,-3.31,223.82
2001,114,57164.87,0.00,149.16,39.11,-1.20,-6.15,351.94
2001,115,57591.35,0.00,373.45,39.11,10.23,-6.59,125.73
2001,116,58017.93,0.00,370.32,38.43,12.04,-4.39,150.42
2001,117,58444.58,0.00,226.49,37.98,2.88,-4.93,275.07
2001,118,58871.27,0.00,270.65,37.98,2.82,-6.59,194.75
2001,119,59297.97,0.00,234.58,37.98,0.98,-6.72,230.17
2001,120,59724.65,0.00,367.33,37.98,7.43,-7.27,118.96
2001,121,60151.25,0.00,266.69,37.22,4.59,-4.20,216.52
2001,122,60577.72,0.00,343.07,36.96,6.65,-5.36,139.07
2001,123,61004.03,0.00,354.82,36.96,4.97,-7.55,116.20
2001,124,61430.11,0.00,361.82,36.96,4.26,-8.52,107.17
2001,125,61855.89,0.00,336.98,36.36,6.82,-4.57,148.28
2001,126,62281.31,0.00,393.11,35.90,10.49,-4.93,144.07
2001,127,62706.30,0.00,236.76,33.18,7.65,0.48,283.83
2001,128,63130.77,0.00,320.03,31.38,8.78,-1.71,186.28
2001,129,63554.63,0.00,354.76,30.06,9.44,-2.85,170.26
2001,130,63977.80,1.27,290.58,28.52,6.58,-2.35,180.11
2001,131,64400.16,0.00,231.05,26.96,4.41,-2.28,269.00
2001,132,64821.60,0.35,343.36,25.52,8.49,-2.57,174.08
2001,133,65242.00,0.00,411.86,24.19,13.91,-2.82,170.63
2001,134,65661.23,0.00,347.91,21.71,11.44,-0.10,211.37
2001,135,66079.14,0.00,312.22,19.34,9.34,-0.37,206.90
2001,136,66495.56,0.00,362.60,17.47,10.82,-1.54,188.89
2001,137,66910.34,0.00,375.32,15.40,12.15,-1.07,195.88
2001,138,67323.28,0.00,368.80,12.40,14.23,1.14,232.64
2001,139,67734.18,0.00,410.41,10.24,16.25,-0.87,199.02
2001,140,68142.83,0.00,413.94,7.84,17.56,-0.27,208.50
2001,141,68548.98,0.00,349.66,4.06,15.04,2.99,267.86
2001,142,68952.37,3.22,283.27,1.24,14.87,0.73,225.37
2001,143,69352.73,0.00,289.90,0.00,12.71,2.12,250.81
2001,144,69749.74,2.32,188.59,0.00,10.70,1.82,271.28
2001,145,70143.07,2.07,225.43,0.00,11.02,-0.10,211.28
2001,146,70532.36,0.00,374.57,0.00,17.10,-0.76,200.81
2001,147,70917.21,0.00,300.14,0.00,16.43,5.16,315.28
2001,148,71297.19,0.00,276.58,0.00,12.86,2.90,266.10
2001,149,71671.83,0.00,251.36,0.00,11.05,2.27,253.62
2001,150,72040.61,0.00,272.15,0.00,13.69,4.03,289.78
2001,151,72402.99,0.00,326.38,0.00,16.87,3.90,286.98
2001,152,72758.36,0.00,354.59,0.00,19.62,3.93,287.60
2001,153,73106.06,0.00,374.28,0.00,21.68,2.96,267.26
2001,154,73445.39,0.00,241.63,0.00,14.61,6.07,337.31
2001,155,73775.58,0.00,254.08,0.00,15.88,6.81,356.31
2001,156,74095.81,2.99,264.34,0.00,21.55,5.72,328.77
2001,157,74405.18,8.80,253.82,0.00,21.10,6.39,345.39
2001,158,74702.76,9.71,224.04,0.00,18.75,6.82,436.34
2001,159,74987.53,0.00,240.21,0.00,14.14,5.40,499.77
2001,160,75258.44,0.00,365.05,0.00,21.05,3.20,272.24
2001,161,75514.37,0.00,356.32,0.00,22.94,5.63,326.56
2001,162,75754.17,0.00,281.66,0.00,20.36,9.00,441.12
2001,163,75976.65,2.99,159.11,0.00,15.30,7.34,723.06
2001,164,76180.63,0.00,334.86,0.00,18.42,3.73,283.29
2001,165,76364.91,0.00,286.70,0.00,15.49,4.07,353.14
2001,166,76528.33,0.00,357.06,0.00,19.01,1.73,243.34
2001,167,76669.80,0.00,372.17,0.00,23.62,3.28,273.81
2001,168,76788.31,0.00,339.25,0.00,26.38,10.10,452.04
2001,169,76882.96,0.00,333.44,0.00,24.41,8.88,414.35
2001,170,76953.02,3.87,213.54,0.00,21.65,9.60,629.82
2001,171,76997.90,0.00,344.93,0.00,24.75,8.06,390.38
2001,172,77017.23,0.00,350.38,0.00,23.05,5.77,329.86
2001,173,77010.86,0.00,295.44,0.00,20.88,8.20,435.57
2001,174,76978.83,0.00,330.11,0.00,23.70,8.16,393.06
2001,175,76921.41,0.00,338.16,0.00,24.34,7.81,383.20
2001,176,76839.08,0.00,363.29,0.00,25.08,5.27,318.06
2001,177,76732.51,0.00,274.59,0.00,22.17,10.44,463.36
2001,178,76602.50,0.00,135.38,0.00,12.98,7.76,744.85
2001,179,76450.01,0.00,305.58,0.00,21.84,8.15,392.94
2001,180,76276.11,5.34,257.03,0.00,25.38,7.83,383.78
2001,181,76081.92,11.00,90.58,0.00,15.05,10.22,1128.86
2001,182,75868.62,7.09,168.44,0.00,18.13,8.88,819.49
2001,183,75637.41,0.00,312.08,0.00,20.33,6.42,436.52
2001,184,75389.47,0.00,332.95,0.00,23.43,7.47,410.62
2001,185,75125.97,2.97,200.02,0.00,14.87,3.52,579.38
2001,186,74848.06,10.00,152.40,0.00,15.09,6.91,867.47
2001,187,74556.81,4.69,147.15,0.00,9.72,2.13,703.55
2001,188,74253.26,1.21,224.35,0.00,10.57,1.88,592.22
2001,189,73938.39,0.00,225.13,0.00,10.56,1.84,595.17
2001,190,73613.12,0.00,304.99,0.00,15.06,2.13,479.99
2001,191,73278.30,0.00,334.84,0.00,19.49,4.18,482.80
2001,192,72934.73,0.54,259.29,0.00,17.09,6.71,718.48
2001,193,72583.14,0.00,303.23,0.00,20.35,7.18,643.95
2001,194,72224.22,5.47,186.28,0.00,19.80,9.57,1028.33
2001,195,71858.60,3.79,182.24,0.00,18.17,8.31,997.15
2001,196,71486.84,0.00,360.46,0.00,24.55,5.62,530.17
2001,197,71109.50,0.00,362.29,0.00,26.95,7.41,582.25
2001,198,70727.05,0.00,279.18,0.00,19.28,7.76,789.49
2001,199,70339.95,0.00,325.80,0.00,22.82,7.91,694.65
2001,200,69948.61,0.00,343.04,0.00,27.77,10.41,750.88
2001,201,69553.41,2.38,195.29,0.00,23.00,11.88,1226.17
2001,202,69154.70,0.00,319.92,0.00,26.36,11.46,888.82
2001,203,68752.80,4.99,198.51,0.00,22.95,11.64,1219.41
2001,204,68348.01,0.00,199.63,0.00,19.70,11.97,1295.62
2001,205,67940.59,0.00,186.74,0.00,19.32,12.26,1359.64
2001,206,67530.80,0.00,276.29,0.00,19.00,8.20,881.34
2001,207,67118.86,1.36,257.07,0.00,18.15,8.37,934.17
2001,208,66704.98,1.45,197.90,0.00,15.66,8.44,1072.15
2001,209,66289.37,20.14,100.25,0.00,12.01,7.44,1031.81
2001,210,65872.19,1.11,130.61,0.00,12.18,7.86,1062.07
2001,211,65453.61,0.00,228.85,0.00,15.04,6.88,993.46
2001,212,65033.78,0.00,265.74,0.00,17.54,7.49,973.40
2001,213,64612.85,0.00,293.70,0.00,18.04,6.43,870.85
2001,214,64190.94,0.00,282.70,0.00,16.06,5.31,833.39
2001,215,63768.16,2.61,135.64,0.00,12.86,6.74,983.55
2001,216,63344.64,1.19,241.88,0.00,12.36,3.84,804.12
2001,217,62920.46,0.00,260.67,0.00,11.04,1.62,686.50
2001,218,62495.72,0.00,283.42,0.00,18.13,6.88,933.93
2001,219,62070.51,0.00,320.22,0.00,19.85,5.44,799.84
2001,220,61644.90,0.00,327.85,0.00,21.05,5.43,786.64
2001,221,61218.96,0.00,259.39,0.00,17.60,7.45,1008.70
2001,222,60792.77,6.50,118.07,0.00,14.76,9.17,1160.85
2001,223,60366.37,9.10,60.56,0.00,12.51,9.93,1221.26
2001,224,59939.83,4.87,42.86,0.00,11.47,9.90,1219.52
2001,225,59513.18,0.00,281.87,0.00,19.50,7.95,1066.25
2001,226,59086.49,13.65,110.96,0.00,13.38,8.50,1109.46
2001,227,58659.79,7.45,134.33,0.00,15.93,10.01,1227.93
2001,228,58233.11,9.56,148.74,0.00,14.22,7.70,1050.80
2001,229,57806.49,0.00,311.89,0.00,17.25,3.90,807.33
2001,230,57379.96,6.99,147.00,0.00,11.92,5.74,917.86
2001,231,56953.55,0.00,298.85,0.00,18.11,5.78,920.62
2001,232,56527.27,0.00,290.76,0.00,20.42,8.32,1095.63
2001,233,56101.16,0.00,293.80,0.00,17.46,5.34,892.66
2001,234,55675.22,0.00,317.00,0.00,21.10,4.16,822.03
2001,235,55249.47,11.41,199.41,0.00,16.51,5.81,922.37
2001,236,54823.93,3.76,198.42,0.00,17.75,6.82,988.92
2001,237,54398.61,4.87,178.13,0.00,16.22,7.06,1005.35
2001,238,53973.50,0.00,293.55,0.00,19.75,5.07,876.31
2001,239,53548.63,0.00,278.48,0.00,19.17,5.82,923.03
2001,240,53123.99,0.00,276.11,0.00,18.39,4.80,860.06
2001,241,52699.59,0.00,270.03,0.00,20.16,6.47,965.29
2001,242,52275.43,0.00,283.00,0.00,19.75,3.89,806.72
2001,243,51851.50,9.18,193.42,0.00,17.20,4.11,819.49
2001,244,51427.81,0.00,272.89,0.00,17.97,2.83,748.52
2001,245,51004.36,0.00,226.95,0.00,15.33,4.53,843.56
2001,246,50581.13,0.00,227.45,0.00,15.57,4.41,836.61
2001,247,50158.12,0.00,236.00,0.00,16.61,4.32,831.18
2001,248,49735.32,0.00,126.48,0.00,10.02,4.57,846.29
2001,249,49312.74,0.00,212.48,0.00,11.53,1.36,673.95
2001,250,48890.35,0.00,224.02,0.00,12.12,0.92,652.62
2001,251,48468.15,2.77,117.73,0.00,8.23,1.26,669.04
2001,252,48046.12,0.00,202.97,0.00,12.36,2.26,718.74
2001,253,47624.26,0.00,239.36,0.00,17.12,2.15,713.16
2001,254,47202.56,0.00,218.52,0.00,16.98,3.79,801.21
2001,255,46780.99,0.00,215.27,0.00,16.23,3.10,762.97
2001,256,46359.56,0.00,175.58,0.00,12.51,2.73,743.18
2001,257,45938.23,0.00,203.30,0.00,15.01,2.14,712.49
2001,258,45517.01,0.00,191.95,0.00,15.94,3.67,794.01
2001,259,45095.87,0.00,195.96,0.00,16.22,3.15,765.60
2001,260,44674.80,0.00,206.28,0.00,18.07,2.63,737.99
2001,261,44253.78,0.00,208.99,0.00,17.47,0.98,655.66
2001,262,43832.81,0.00,205.20,0.00,16.35,-0.10,606.16
2001,263,43411.85,0.00,201.97,0.00,17.63,0.65,640.08
2001,264,42990.91,0.00,188.73,0.00,15.64,0.49,632.76
2001,265,42569.96,0.00,186.56,0.00,14.80,-0.56,586.23
2001,266,42148.98,0.00,181.40,0.00,14.06,-1.16,561.19
2001,267,41727.96,0.00,182.41,0.00,15.76,-0.83,574.71
2001,268,41306.89,0.00,161.54,0.00,11.21,-2.25,517.71
2001,269,40885.75,0.00,164.61,0.00,14.38,-0.35,595.40
2001,270,40464.53,0.00,162.78,0.00,15.00,-0.19,602.44
2001,271,40043.21,0.00,164.84,0.00,14.45,-1.85,533.39
2001,272,39621.77,0.00,163.21,0.00,13.55,-3.19,482.93
2001,273,39200.21,0.00,99.41,0.00,5.56,-2.71,500.34
2001,274,38778.50,0.00,74.51,0.00,5.10,-1.03,566.38
2001,275,38356.65,0.00,102.79,0.00,7.37,-1.65,541.09
2001,276,37934.62,0.00,136.71,0.00,10.29,-3.75,463.01
2001,277,37512.42,0.00,121.04,0.00,11.23,-0.99,568.21
2001,278,37090.03,5.92,89.24,0.00,17.63,3.91,807.82
2001,279,36667.45,11.13,22.15,0.00,5.35,2.79,746.21
2001,280,36244.66,0.00,61.91,0.00,3.57,-2.41,511.62
2001,281,35821.65,0.00,68.90,0.00,2.87,-4.04,453.02
2001,282,35398.42,0.00,80.28,0.00,4.67,-3.82,460.41
2001,283,34974.97,0.00,85.22,0.00,5.97,-3.47,472.83
2001,284,34551.28,3.00,53.81,3.00,-0.23,-7.14,357.64
2001,285,34127.35,3.91,38.55,6.90,-4.66,-9.45,298.55
2001,286,33703.19,0.00,57.91,6.90,-4.27,-9.86,289.10
2001,287,33278.79,0.00,117.62,6.90,0.14,-14.64,196.52
2001,288,32854.16,0.00,107.46,6.90,1.51,-11.91,245.45
2001,289,32429.29,0.00,60.75,6.90,-5.54,-12.11,241.55
2001,290,32004.18,0.00,77.47,6.90,-5.08,-13.99,207.27
2001,291,31578.86,0.00,70.47,6.90,-5.39,-13.56,214.73
2001,292,31153.32,0.00,60.17,6.90,-6.12,-13.09,223.09
2001,293,30727.57,0.00,57.64,6.90,-4.28,-11.05,262.89
2001,294,30301.64,0.00,38.29,6.90,-4.15,-8.63,318.40
2001,295,29875.52,0.00,52.03,6.90,-5.01,-11.36,256.45
2001,296,29449.25,0.00,65.16,6.90,-6.25,-14.87,192.76
2001,297,29022.84,0.00,67.10,6.90,-6.98,-16.49,168.44
2001,298,28596.31,0.00,54.08,6.90,-11.01,-18.36,143.82
2001,299,28169.69,0.00,52.27,6.90,-12.05,-19.36,131.93
2001,300,27743.01,0.00,53.21,6.90,-14.09,-21.97,105.17
2001,301,27316.31,0.00,64.74,6.90,-9.97,-22.26,102.50
2001,302,26889.62,0.00,59.06,6.90,-8.55,-19.53,130.05
2001,303,26462.97,0.00,40.69,6.90,-11.12,-17.95,148.96
2001,304,26036.43,0.00,50.78,6.90,-10.07,-20.48,119.83
2001,305,25610.03,0.00,44.49,6.90,-9.62,-18.77,138.82
2001,306,25183.83,0.00,34.25,6.90,-7.45,-14.48,199.07
2001,307,24757.89,0.00,40.61,6.90,-6.20,-16.15,173.34
2001,308,24332.28,0.00,27.51,6.90,-10.23,-16.22,172.26
2001,309,23907.07,0.00,27.16,6.90,-11.41,-17.83,150.37
2001,310,23482.33,0.00,31.68,6.90,-9.37,-18.80,138.46
2001,311,23058.14,0.00,28.41,6.90,-10.84,-19.49,130.54
2001,312,22634.61,0.00,23.45,6.90,-13.21,-20.37,120.95
2001,313,22211.84,0.00,26.10,6.90,-13.87,-23.43,92.35
2001,314,21789.92,0.00,25.09,6.90,-11.47,-22.50,100.35
2001,315,21368.98,0.00,21.64,6.90,-7.10,-17.01,161.24
2001,316,20949.14,0.00,15.41,6.90,-6.54,-13.33,218.68
2001,317,20530.56,0.00,14.98,6.90,-12.60,-19.86,126.39
2001,318,20113.37,1.23,9.56,8.13,-13.41,-18.06,147.57
2001,319,19697.74,0.00,12.60,8.13,-13.75,-20.85,115.98
2001,320,19283.85,0.00,7.02,8.13,-17.21,-21.09,113.61
2001,321,18871.90,0.00,14.50,8.13,-6.00,-22.24,102.61
2001,322,18462.09,0.00,11.26,8.13,-4.74,-16.53,167.82
2001,323,18054.66,0.00,6.87,8.13,-1.54,-8.23,328.56
2001,324,17649.84,0.00,5.21,8.13,-5.48,-10.47,275.37
2001,325,17247.92,0.00,6.83,8.13,-4.91,-13.03,224.13
2001,326,16849.19,0.00,6.12,8.13,-5.41,-14.37,200.90
2001,327,16453.97,0.00,4.04,8.13,-9.82,-15.99,175.61
2001,328,16062.60,0.00,3.02,8.13,-14.06,-18.67,140.03
2001,329,15675.47,0.00,3.21,8.13,-10.85,-16.58,167.24
2001,330,15292.99,0.00,2.36,8.13,-13.99,-18.45,142.68
2001,331,14915.61,0.00,4.15,8.13,-9.60,-22.43,100.96
2001,332,14543.82,0.00,2.79,8.13,-11.35,-19.86,126.42
2001,333,14178.16,0.00,2.31,8.13,-10.49,-20.13,123.51
2001,334,13819.19,0.00,0.83,8.13,-15.39,-18.33,144.17
2001,335,13467.55,0.00,1.29,8.13,-17.09,-21.99,104.96
2001,336,13123.92,0.00,1.07,8.13,-20.81,-25.24,78.48
2001,337,12789.04,0.00,0.43,8.13,-26.07,-27.70,62.54
2001,338,12463.71,0.00,0.59,8.13,-27.44,-30.24,49.23
2001,339,12148.77,0.00,1.31,8.13,-20.43,-29.68,51.94
2001,340,11845.15,0.00,0.88,8.13,-20.81,-28.88,56.00
2001,341,11553.81,0.00,0.41,8.13,-23.70,-28.07,60.42
2001,342,11275.81,0.00,0.53,8.13,-24.65,-30.93,46.11
2001,343,11012.21,0.00,0.72,8.13,-20.85,-33.14,37.21
2001,344,10764.17,0.00,0.55,8.13,-15.26,-24.60,83.10
2001,345,10532.84,0.00,0.34,8.13,-12.53,-18.43,142.88
2001,346,10319.42,2.33,0.38,10.46,-11.88,-22.94,96.44
2001,347,10125.10,3.64,0.20,14.11,-18.59,-22.83,97.38
2001,348,9951.06,0.00,0.19,14.11,-24.98,-27.74,62.35
2001,349,9798.43,0.00,0.29,14.11,-25.60,-29.97,50.56
2001,350,9668.27,0.00,0.34,14.11,-29.06,-34.06,33.99
2001,351,9561.54,0.00,0.32,14.11,-25.09,-30.39,48.54
2001,352,9479.05,0.00,0.46,14.11,-24.60,-33.56,35.71
2001,353,9421.47,0.00,0.48,14.11,-23.32,-34.09,33.88
2001,354,9389.27,0.00,0.51,14.11,-10.84,-33.59,35.60
2001,355,9382.73,0.00,0.23,14.11,-3.03,-13.21,221.00
2001,356,9401.89,0.00,0.27,14.11,0.81,-14.17,204.23
2001,357,9446.61,1.90,0.27,16.01,-9.40,-17.35,156.66
2001,358,9516.50,0.00,0.38,16.01,-17.79,-26.15,72.18
2001,359,9610.99,0.00,0.43,16.01,0.39,-21.67,107.96
2001,360,9729.34,0.00,0.22,16.01,3.23,-10.70,270.40
2001,361,9870.67,0.00,0.00,15.57,0.93,-4.96,422.46
2001,362,10033.95,0.00,0.03,15.57,-2.50,-6.51,375.25
2001,363,10218.10,0.00,0.17,15.57,-3.97,-10.49,274.94
2001,364,10421.95,0.00,0.19,15.57,-1.95,-10.20,281.32
2001,365,10644.31,0.00,0.30,15.57,-2.11,-12.25,238.87
2002,1,10885.09,0.00,0.27,3.09,-11.26,-16.26,171.75
2002,2,11140.98,0.00,0.30,3.09,-10.88,-16.17,172.96
2002,3,11411.86,3.03,0.33,6.13,-12.15,-19.09,135.08
2002,4,11696.61,1.61,0.52,7.74,-8.98,-17.73,151.67
2002,5,11994.16,0.00,0.65,7.74,-8.04,-14.68,195.79
2002,6,12303.51,0.00,0.87,7.74,-2.83,-10.44,276.18
2002,7,12623.71,0.00,1.08,7.74,-3.31,-10.77,268.84
2002,8,12953.88,0.00,1.71,7.74,-3.50,-15.32,185.68
2002,9,13293.19,0.00,1.67,7.74,3.92,-8.78,314.80
2002,10,13640.87,0.00,1.05,7.74,-2.78,-7.88,337.71
2002,11,13996.23,0.00,2.17,7.74,-6.29,-16.58,167.23
2002,12,14358.59,0.00,1.94,7.74,-13.36,-20.05,124.30
2002,13,14727.36,0.00,3.44,7.74,-5.96,-16.05,174.80
2002,14,15101.99,2.93,3.01,10.68,-1.00,-11.71,249.34
2002,15,15481.95,0.00,2.35,10.68,-2.93,-7.58,345.49
2002,16,15866.79,0.00,3.94,10.68,-1.74,-9.15,305.79
2002,17,16256.07,2.56,3.51,13.23,0.34,-8.66,317.80
2002,18,16649.39,0.00,3.07,13.23,-1.82,-6.59,373.21
2002,19,17046.40,1.63,4.54,14.86,-8.36,-13.15,222.08
2002,20,17446.75,2.07,2.72,16.92,-13.04,-16.21,172.44
2002,21,17850.13,1.78,5.54,18.70,-13.29,-17.72,151.80
2002,22,18256.28,0.00,7.97,18.70,-14.73,-20.92,115.27
2002,23,18664.92,1.01,6.59,19.71,-25.54,-29.80,51.34
2002,24,19075.82,0.00,7.19,19.71,-29.46,-33.29,36.66
2002,25,19488.76,0.00,12.56,19.71,-32.36,-39.06,20.47
2002,26,19903.53,0.00,18.91,19.71,-22.67,-36.20,27.44
2002,27,20319.95,0.00,20.72,19.71,-16.16,-33.87,34.63
2002,28,20737.85,0.00,18.28,19.71,-14.77,-22.73,98.29
2002,29,21157.08,0.00,21.52,19.71,-10.38,-19.52,130.12
2002,30,21577.48,4.40,13.43,24.11,-10.38,-16.61,166.78
2002,31,21998.92,1.46,17.36,25.57,-14.59,-19.99,124.96
2002,32,22421.27,0.00,28.85,25.57,-14.47,-24.48,84.03
2002,33,22844.44,0.00,31.98,25.57,-15.16,-25.79,74.62
2002,34,23268.30,0.00,35.97,25.57,-10.41,-23.04,95.63
2002,35,23692.77,0.00,40.52,25.57,-5.67,-21.65,108.13
2002,36,24117.76,0.00,40.42,25.57,-7.85,-19.70,128.22
2002,37,24543.18,0.00,41.74,25.57,-7.02,-17.98,148.54
2002,38,24968.96,0.00,39.93,25.57,-9.38,-18.37,143.72
2002,39,25395.04,0.00,41.27,25.57,-9.72,-17.91,149.45
2002,40,25821.34,0.00,53.87,25.57,-5.20,-17.70,152.03
2002,41,26247.82,0.08,52.70,25.65,-8.95,-19.35,132.13
2002,42,26674.42,0.00,61.76,25.65,-4.95,-18.34,144.08
2002,43,27101.09,0.24,66.99,25.89,-5.17,-19.73,127.84
2002,44,27527.80,0.00,71.40,25.89,-6.52,-21.89,105.84
2002,45,27954.49,0.00,67.15,25.89,1.60,-10.18,281.82
2002,46,28381.14,0.00,64.07,25.89,-5.94,-15.55,182.14
2002,47,28807.72,0.00,57.91,25.89,-11.40,-19.07,135.34
2002,48,29234.19,0.00,80.27,25.89,-9.60,-21.60,108.61
2002,49,29660.54,0.00,78.83,25.89,-11.65,-22.41,101.13
2002,50,30086.74,0.00,73.76,25.89,-15.08,-24.25,85.83
2002,51,30512.77,0.00,59.60,25.89,-16.94,-23.56,91.29
2002,52,30938.61,0.00,103.20,25.89,-13.10,-27.96,61.04
2002,53,31364.25,0.00,110.06,25.89,-6.61,-23.69,90.20
2002,54,31789.69,0.00,102.47,25.89,-4.93,-18.05,147.60
