Latitude: 63.63047  Longitude: -142.3082
X & Y on Lambert Conformal Conic: -2061875.06 2827706.41
Tile: 13699
Elevation: 926 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1996,74,40464.56,0.00,246.38,124.60,2.51,-12.15,240.75
1996,75,40855.30,0.00,223.29,124.60,-0.91,-12.31,237.73
1996,76,41246.03,4.75,186.74,129.36,-3.90,-17.46,155.28
1996,77,41636.75,0.00,287.54,129.36,-4.15,-23.75,89.71
1996,78,42027.46,0.00,279.43,129.36,-3.90,-20.56,118.92
1996,79,42418.17,0.00,248.14,129.36,-9.23,-21.36,110.91
1996,80,42808.87,0.00,279.91,129.36,-10.34,-25.36,77.63
1996,81,43199.57,0.00,281.31,129.36,-6.56,-21.60,108.63
1996,82,43590.27,0.00,298.11,129.36,-2.03,-19.17,134.12
1996,83,43980.98,0.00,251.65,129.36,-1.41,-13.37,217.97
1996,84,44371.69,0.00,296.49,129.36,5.25,-11.15,233.70
1996,85,44762.40,0.00,313.07,129.36,4.43,-13.67,188.94
1996,86,45153.12,0.00,273.47,129.36,3.93,-9.29,280.82
1996,87,45543.85,0.00,230.56,129.36,0.82,-9.22,304.04
1996,88,45934.58,0.00,319.02,129.36,3.76,-13.15,194.18
1996,89,46325.33,0.00,332.80,129.36,2.66,-15.75,157.11
1996,90,46716.08,0.00,321.19,129.36,-0.89,-17.31,147.84
1996,91,47106.84,0.00,339.01,129.36,-1.91,-20.29,114.82
1996,92,47497.60,0.00,311.91,129.36,-6.00,-20.84,116.13
1996,93,47888.37,0.00,333.16,129.36,-7.81,-24.36,84.99
1996,94,48279.14,0.00,331.42,129.36,-8.70,-24.93,80.68
1996,95,48669.90,0.00,338.96,129.36,2.13,-14.92,163.15
1996,96,49060.65,0.00,285.10,129.36,5.37,-7.18,304.38
1996,97,49451.39,0.00,313.53,129.08,9.03,-5.33,312.82
1996,98,49842.10,0.00,266.15,129.08,4.26,-6.77,317.20
1996,99,50232.78,0.00,328.66,129.08,2.08,-12.85,185.27
1996,100,50623.41,0.00,329.07,129.08,0.91,-14.03,171.78
1996,101,51013.99,0.00,330.40,129.08,2.59,-12.39,188.07
1996,102,51404.49,0.00,342.67,129.08,4.88,-10.88,196.94
1996,103,51794.91,0.00,365.72,129.08,6.74,-10.89,180.55
1996,104,52185.22,0.00,375.70,129.08,8.56,-9.90,182.49
1996,105,52575.41,0.00,356.43,129.08,8.33,-8.17,215.95
1996,106,52965.46,0.00,224.69,128.21,4.88,-3.94,406.73
1996,107,53355.33,0.00,277.73,127.27,7.23,-3.77,355.74
1996,108,53745.01,0.00,342.46,126.36,10.64,-3.83,287.14
1996,109,54134.46,0.00,343.50,125.08,11.49,-2.94,298.37
1996,110,54523.65,0.00,379.51,124.41,12.54,-4.41,238.90
1996,111,54912.55,0.00,350.10,122.75,12.55,-2.05,302.49
1996,112,55301.12,0.00,349.85,121.00,12.51,-1.84,305.37
1996,113,55689.32,0.00,342.49,119.84,10.54,-3.23,290.94
1996,114,56077.10,0.00,334.87,118.41,10.55,-2.58,308.61
1996,115,56464.41,0.00,184.71,117.88,1.58,-4.74,419.71
1996,116,56851.20,0.00,374.07,117.46,9.87,-5.02,235.20
1996,117,57237.42,0.00,364.26,116.32,11.01,-3.27,264.86
1996,118,57623.01,0.00,326.38,114.21,11.05,-0.98,341.50
1996,119,58007.89,0.00,334.12,112.69,9.74,-2.39,308.68
1996,120,58392.01,0.00,347.99,110.82,11.13,-1.55,305.34
1996,121,58775.27,0.00,350.95,109.42,9.92,-2.66,285.40
1996,122,59157.61,0.00,320.87,109.23,5.34,-5.54,273.18
1996,123,59538.94,0.00,322.07,108.31,6.96,-3.80,297.27
1996,124,59919.16,0.00,376.78,106.75,11.04,-2.30,261.06
1996,125,60298.18,0.00,267.77,104.93,6.63,-1.65,321.61
1996,126,60675.89,0.00,362.86,103.51,9.40,-2.64,173.14
1996,127,61052.17,0.00,425.06,102.29,12.78,-3.09,167.01
1996,128,61426.91,0.00,383.84,101.50,8.94,-4.12,153.78
1996,129,61799.98,0.00,380.33,100.22,9.82,-2.94,168.98
1996,130,62171.24,0.00,438.77,99.18,13.21,-3.52,161.29
1996,131,62540.55,0.00,399.73,96.62,13.96,0.08,214.32
1996,132,62907.75,0.00,399.28,93.09,16.26,2.41,256.42
1996,133,63272.67,0.00,382.15,89.21,15.97,3.23,272.89
1996,134,63635.15,0.00,452.05,86.34,18.63,0.83,227.07
1996,135,63994.99,0.00,358.59,84.96,8.49,-2.71,172.14
1996,136,64352.00,0.00,381.28,83.96,8.73,-3.61,160.25
1996,137,64705.97,0.00,429.25,82.54,12.85,-2.62,173.39
1996,138,65056.68,0.00,335.67,79.95,10.46,0.15,215.53
1996,139,65403.88,0.00,423.30,77.49,14.84,-0.13,210.91
1996,140,65747.33,0.00,324.11,75.18,9.15,-0.51,204.67
1996,141,66086.76,0.00,348.26,72.74,10.37,-0.18,210.01
1996,142,66421.90,0.00,393.34,69.46,14.50,1.79,244.51
1996,143,66752.45,0.00,454.21,66.50,18.49,1.07,231.29
1996,144,67078.09,0.00,455.85,62.78,20.85,2.84,264.91
1996,145,67398.50,0.00,411.59,58.89,17.77,3.26,273.52
1996,146,67713.33,2.82,276.22,55.05,15.16,3.14,271.06
1996,147,68022.22,13.18,231.80,51.45,11.91,2.57,259.57
1996,148,68324.78,0.32,290.47,47.54,11.90,3.31,274.59
1996,149,68620.62,0.00,362.56,43.73,14.60,3.08,269.66
1996,150,68909.31,0.00,460.35,40.36,21.43,2.02,248.85
1996,151,69190.43,0.00,451.35,36.17,22.76,3.98,288.68
1996,152,69463.52,0.00,321.99,30.76,17.13,6.87,357.85
1996,153,69728.11,0.00,443.37,27.00,21.25,2.95,267.12
1996,154,69983.72,0.00,378.85,22.26,18.61,5.29,318.52
1996,155,70229.86,0.00,301.87,17.54,14.93,5.24,317.22
1996,156,70466.00,0.00,306.87,14.97,9.90,0.12,215.07
1996,157,70691.65,0.00,405.83,12.90,13.86,-1.09,195.66
1996,158,70906.27,0.00,455.10,9.72,22.46,1.57,240.46
1996,159,71109.34,0.00,415.93,4.95,22.08,5.37,320.26
1996,160,71300.33,0.00,369.84,0.83,17.10,3.82,285.31
1996,161,71478.73,0.00,359.36,0.00,18.96,3.68,282.36
1996,162,71644.02,10.93,100.55,0.00,7.94,3.45,490.71
1996,163,71795.71,0.00,343.25,0.00,16.20,2.52,258.45
1996,164,71933.33,2.92,251.00,0.00,16.59,3.52,278.88
1996,165,72056.43,3.91,217.33,0.00,14.39,3.77,333.67
1996,166,72164.59,0.00,350.44,0.00,18.40,4.22,293.86
1996,167,72257.45,0.00,373.17,0.00,20.50,4.34,296.70
1996,168,72334.67,0.00,379.19,0.00,23.78,6.56,349.66
1996,169,72395.96,0.00,387.29,0.00,25.10,6.72,354.02
1996,170,72441.11,0.00,380.29,0.00,25.02,7.16,365.44
1996,171,72469.93,0.00,377.60,0.00,25.27,7.42,372.65
1996,172,72482.33,0.00,379.61,0.00,23.82,5.69,328.07
1996,173,72478.24,0.00,387.18,0.00,25.14,5.94,334.09
1996,174,72457.70,0.00,354.18,0.00,22.53,6.87,357.86
1996,175,72420.76,0.00,393.81,0.00,26.22,5.88,332.69
1996,176,72367.59,0.00,389.21,0.00,26.34,6.33,343.87
1996,177,72298.37,0.00,278.72,0.00,20.07,8.81,412.05
1996,178,72213.36,0.00,299.08,0.00,19.49,7.06,362.88
1996,179,72112.88,0.00,316.85,0.00,18.96,5.46,322.44
1996,180,71997.26,6.61,215.31,0.00,14.66,3.06,310.71
1996,181,71866.91,5.03,225.43,0.00,15.92,3.65,370.51
1996,182,71722.26,0.00,314.89,0.00,15.36,2.38,260.62
1996,183,71563.77,0.00,288.52,0.00,14.46,3.07,315.05
1996,184,71391.92,2.90,253.39,0.00,20.31,5.57,391.68
1996,185,71207.22,0.00,320.20,0.00,19.22,5.81,330.97
1996,186,71010.17,0.00,342.31,0.00,21.46,6.34,344.05
1996,187,70801.31,2.59,244.52,0.00,24.02,9.56,546.10
1996,188,70581.16,0.00,377.58,0.00,25.29,6.83,356.89
1996,189,70350.24,2.37,285.91,0.00,25.89,6.51,383.89
1996,190,70109.08,1.44,277.86,0.00,20.79,9.44,554.24
1996,191,69858.19,2.42,210.87,0.00,19.32,7.67,673.65
1996,192,69598.06,0.00,348.45,0.00,20.79,4.89,341.21
1996,193,69329.20,0.00,335.34,0.00,20.44,5.46,377.08
1996,194,69052.08,0.00,334.16,0.00,20.99,5.97,390.06
1996,195,68767.15,4.06,233.52,0.00,20.62,6.69,600.16
1996,196,68474.86,10.38,228.04,0.00,15.89,2.60,518.45
1996,197,68175.64,0.00,287.72,0.00,15.62,3.47,523.73
1996,198,67869.89,0.00,347.44,0.00,23.44,7.03,509.79
1996,199,67558.01,0.00,357.51,0.00,22.22,5.04,442.30
1996,200,67240.37,0.00,330.79,0.00,24.02,8.84,605.77
1996,201,66917.32,0.00,366.41,0.00,26.67,8.20,506.29
1996,202,66589.21,6.20,265.09,0.00,26.37,8.50,709.78
1996,203,66256.35,4.83,240.23,0.00,23.36,8.43,826.43
1996,204,65919.05,13.36,187.63,0.00,20.10,9.47,1063.98
1996,205,65577.59,0.00,348.13,0.00,24.98,8.06,717.33
1996,206,65232.25,0.00,379.26,0.00,26.39,5.81,571.02
1996,207,64883.28,2.33,215.81,0.00,20.22,7.44,940.18
1996,208,64530.93,0.00,328.81,0.00,22.82,7.29,743.09
1996,209,64175.43,0.00,319.33,0.00,20.95,6.17,715.91
1996,210,63816.99,0.00,368.50,0.00,27.80,7.34,663.98
1996,211,63455.82,0.00,343.83,0.00,26.92,8.93,786.28
1996,212,63092.10,0.00,237.65,0.00,16.25,5.97,857.28
1996,213,62726.03,0.00,309.32,0.00,20.84,6.05,734.44
1996,214,62357.76,0.00,314.31,0.00,20.31,5.12,688.90
1996,215,61987.47,0.00,217.14,0.00,11.59,2.38,720.43
1996,216,61615.29,0.00,270.38,0.00,14.68,2.67,662.22
1996,217,61241.38,0.00,303.83,0.00,17.81,3.46,646.53
1996,218,60865.86,2.86,154.41,0.00,11.17,2.57,734.85
1996,219,60488.86,0.00,191.11,0.00,10.88,3.13,764.77
1996,220,60110.49,0.00,299.25,0.00,17.27,3.47,670.63
1996,221,59730.86,0.00,345.81,0.00,20.57,2.21,555.33
1996,222,59350.08,0.00,200.48,0.00,14.50,6.00,934.91
1996,223,58968.24,0.00,255.65,0.00,15.28,4.05,764.82
1996,224,58585.43,0.00,281.61,0.00,17.29,4.39,743.13
1996,225,58201.73,7.05,148.48,0.00,16.22,7.75,1054.34
1996,226,57817.23,5.35,195.32,0.00,17.70,5.84,924.24
1996,227,57431.99,0.00,284.16,0.00,19.12,5.64,843.48
1996,228,57046.08,0.00,322.39,0.00,20.73,3.82,700.53
1996,229,56659.57,0.00,289.53,0.00,19.95,5.82,847.85
1996,230,56272.51,0.00,245.47,0.00,18.40,7.16,997.40
1996,231,55884.96,0.00,255.98,0.00,16.49,4.85,852.13
1996,232,55496.97,0.00,305.80,0.00,18.56,3.12,701.24
1996,233,55108.58,0.00,292.60,0.00,17.90,3.45,735.46
1996,234,54719.84,0.60,117.47,0.00,7.94,3.23,770.16
1996,235,54330.79,0.00,119.75,0.00,6.99,2.30,720.77
1996,236,53941.47,0.00,244.54,0.00,13.67,3.08,761.77
1996,237,53551.90,0.00,309.43,0.00,19.79,3.37,709.13
1996,238,53162.12,0.00,241.71,0.00,16.33,5.51,880.26
1996,239,52772.16,0.00,281.02,0.00,12.82,-0.49,564.22
1996,240,52382.04,0.00,133.21,0.00,5.81,0.69,641.87
1996,241,51991.79,0.00,306.29,0.00,15.35,-0.60,534.02
1996,242,51601.42,0.00,216.83,0.00,13.09,3.83,803.42
1996,243,51210.96,0.00,262.14,0.00,16.35,3.96,778.87
1996,244,50820.42,0.00,278.22,0.00,17.00,3.00,712.42
1996,245,50429.81,7.77,136.40,0.00,12.07,4.36,833.75
1996,246,50039.15,0.00,277.45,0.00,17.25,2.57,715.21
1996,247,49648.46,0.00,300.43,0.00,19.01,0.17,582.76
1996,248,49257.73,8.00,212.15,0.00,15.97,-0.79,576.57
1996,249,48866.99,0.00,282.26,0.00,14.08,-2.80,497.17
1996,250,48476.23,0.00,284.81,0.00,14.95,-3.14,484.72
1996,251,48085.46,0.00,288.37,0.00,17.29,-2.79,497.51
1996,252,47694.70,0.00,283.04,0.00,18.66,-1.78,535.93
1996,253,47303.93,0.00,254.38,0.00,15.97,-0.05,608.47
1996,254,46913.17,0.00,247.66,0.00,14.43,-1.08,564.18
1996,255,46522.41,0.00,183.23,0.00,9.36,-0.64,582.93
1996,256,46131.66,0.00,240.43,0.00,16.90,0.88,651.07
1996,257,45740.92,0.00,158.07,0.00,6.76,-1.82,534.33
1996,258,45350.19,2.16,89.53,0.00,6.12,-0.19,602.53
1996,259,44959.47,0.00,98.70,0.00,2.91,-2.15,521.63
1996,260,44568.75,0.00,201.19,0.00,10.96,-1.13,562.28
1996,261,44178.04,0.00,177.23,0.00,10.72,0.34,625.95
1996,262,43787.34,0.00,200.87,0.00,13.84,0.96,654.90
1996,263,43396.63,1.07,145.48,0.00,7.03,-1.17,560.59
1996,264,43005.93,0.00,132.30,0.00,4.05,-3.43,474.11
1996,265,42615.23,0.00,171.02,0.00,5.46,-5.15,416.45
1996,266,42224.52,7.07,96.08,0.00,3.82,-3.81,460.97
1996,267,41833.81,0.00,92.67,0.00,-0.09,-5.33,410.78
1996,268,41443.10,0.00,128.42,0.00,1.45,-6.15,385.85
1996,269,41052.37,0.00,183.24,0.00,11.30,-1.69,539.57
1996,270,40661.64,0.00,100.93,0.00,3.75,-2.41,511.63
1996,271,40270.90,0.00,121.33,0.00,3.47,-4.07,451.79
1996,272,39880.15,0.00,131.60,0.00,3.79,-4.72,430.25
1996,273,39489.40,0.00,76.87,0.00,0.11,-4.58,434.97
1996,274,39098.64,0.00,143.67,0.00,1.76,-7.89,337.30
1996,275,38707.87,0.00,97.57,0.00,1.05,-5.23,414.07
1996,276,38317.10,0.00,121.31,0.00,-0.24,-8.28,327.23
1996,277,37926.33,0.00,86.36,0.00,-4.15,-9.54,296.40
1996,278,37535.58,0.00,159.77,0.00,-0.48,-12.79,228.68
1996,279,37144.83,0.00,172.88,0.00,1.57,-14.36,201.13
1996,280,36754.11,0.00,159.73,0.00,2.75,-10.92,265.71
1996,281,36363.41,0.00,127.64,0.00,1.12,-8.23,328.62
1996,282,35972.75,0.00,143.77,0.00,4.75,-7.07,359.60
1996,283,35582.15,0.00,118.01,0.00,0.56,-8.06,332.87
1996,284,35191.60,0.00,117.91,0.00,-2.91,-11.63,251.02
1996,285,34801.14,0.00,139.68,0.00,-1.02,-13.69,212.49
1996,286,34410.77,0.00,89.28,0.00,-5.68,-12.07,242.26
1996,287,34020.52,0.00,85.65,0.00,-5.16,-11.45,254.70
1996,288,33630.40,13.22,51.68,13.22,-7.57,-12.07,242.31
1996,289,33240.43,0.00,90.72,13.22,-9.01,-15.28,186.33
1996,290,32850.65,0.00,128.52,13.22,-8.20,-19.05,135.56
1996,291,32461.09,10.21,75.03,23.42,-12.04,-19.63,128.94
1996,292,32071.76,0.00,108.31,23.42,-10.54,-19.18,134.06
1996,293,31682.71,1.10,122.84,24.53,-8.43,-20.50,119.58
1996,294,31293.97,0.00,115.54,24.53,-12.53,-23.76,89.69
1996,295,30905.58,0.00,117.32,24.53,-11.79,-24.50,83.92
1996,296,30517.59,0.00,104.25,24.53,-11.55,-22.52,100.18
1996,297,30130.03,0.00,105.26,24.53,-12.91,-25.08,79.59
1996,298,29742.97,0.00,81.99,24.53,-14.61,-23.09,95.17
1996,299,29356.46,0.00,97.72,24.53,-17.03,-29.51,52.78
1996,300,28970.54,0.00,93.28,24.53,-17.64,-30.05,50.13
1996,301,28585.30,0.00,96.57,24.53,-17.03,-32.90,38.09
1996,302,28200.79,0.00,90.50,24.53,-10.00,-26.07,72.72
1996,303,27817.09,0.00,59.34,24.53,-6.19,-14.33,201.59
1996,304,27434.27,7.47,27.95,32.00,-4.18,-9.18,304.92
1996,305,27052.42,8.03,18.86,40.03,-3.87,-7.29,353.44
1996,306,26671.64,0.00,57.75,40.03,-4.94,-14.18,204.13
1996,307,26292.00,0.00,46.62,40.03,-7.18,-14.57,197.54
1996,308,25913.62,4.09,22.83,44.13,-7.39,-12.16,240.52
1996,309,25536.61,6.24,27.71,50.36,-4.41,-10.61,272.37
1996,310,25161.08,0.00,40.69,50.36,-5.14,-12.29,238.12
1996,311,24787.15,0.00,39.93,50.36,-8.57,-15.89,177.17
1996,312,24414.97,0.00,22.93,50.36,-12.12,-16.24,171.98
1996,313,24044.66,0.00,40.27,50.36,-13.36,-21.89,105.85
1996,314,23676.38,0.00,42.30,50.36,-17.92,-27.76,62.21
1996,315,23310.29,0.00,38.40,50.36,-16.61,-25.80,74.54
1996,316,22946.56,0.00,31.35,50.36,-14.68,-22.41,101.16
1996,317,22585.37,1.72,30.12,52.08,-11.38,-19.43,131.16
1996,318,22226.91,0.00,31.14,52.08,-9.11,-18.68,139.88
1996,319,21871.39,0.00,29.28,52.08,-14.66,-23.99,87.80
1996,320,21519.02,0.00,20.18,52.08,-18.13,-24.39,84.69
1996,321,21170.03,0.00,18.80,52.08,-19.58,-25.70,75.24
1996,322,20824.66,0.00,19.44,52.08,-18.10,-24.98,80.34
1996,323,20483.18,0.00,19.57,52.08,-20.26,-27.72,62.47
1996,324,20145.85,0.00,22.33,52.08,-21.81,-32.22,40.70
1996,325,19812.96,0.00,17.97,52.08,-21.77,-30.50,48.03
1996,326,19484.81,0.00,12.32,52.08,-24.02,-29.44,53.16
1996,327,19161.73,0.00,12.22,52.08,-24.52,-30.15,49.69
1996,328,18844.06,0.00,11.63,52.08,-26.42,-32.05,41.39
1996,329,18532.14,0.00,10.44,52.08,-28.09,-33.47,36.04
1996,330,18226.35,0.00,12.64,52.08,-24.99,-33.11,37.33
1996,331,17927.08,0.00,13.95,52.08,-18.34,-29.69,51.88
1996,332,17634.75,0.00,10.38,52.08,-17.43,-24.63,82.89
1996,333,17349.77,0.00,6.40,52.08,-15.84,-20.12,123.62
1996,334,17072.59,0.00,5.50,52.08,-15.48,-19.30,132.71
1996,335,16803.67,2.18,5.33,54.26,-16.55,-22.16,103.37
1996,336,16543.49,0.00,7.36,54.26,-18.44,-25.00,80.20
1996,337,16292.53,0.00,7.97,54.26,-21.59,-30.43,48.39
1996,338,16051.31,0.00,7.30,54.26,-18.40,-28.61,57.45
1996,339,15820.32,4.39,1.03,58.65,-19.97,-21.18,112.64
1996,340,15600.10,5.02,2.91,63.67,-20.09,-24.50,83.85
1996,341,15391.16,0.00,4.17,63.67,-21.09,-26.09,72.59
1996,342,15194.04,0.00,6.43,63.67,-19.60,-30.33,48.84
1996,343,15009.25,0.00,5.68,63.67,-18.85,-28.64,57.30
1996,344,14837.32,0.00,3.87,63.67,-21.22,-26.66,68.90
1996,345,14678.73,0.00,4.89,63.67,-21.38,-29.72,51.77
1996,346,14533.99,0.00,4.77,63.67,-18.33,-27.31,64.85
1996,347,14403.55,0.00,3.74,63.67,-24.06,-30.46,48.25
1996,348,14287.83,0.00,3.92,63.67,-25.55,-33.15,37.17
1996,349,14187.25,0.00,3.77,63.67,-26.06,-33.81,34.85
1996,350,14102.14,0.00,3.86,63.67,-23.74,-34.12,33.80
1996,351,14032.81,0.00,3.40,63.67,-18.45,-28.59,57.55
1996,352,13979.53,7.94,2.08,71.61,-14.38,-21.80,106.70
1996,353,13942.49,0.00,2.35,71.61,-12.68,-18.80,138.43
1996,354,13921.84,0.00,2.46,71.61,-11.95,-18.47,142.43
1996,355,13917.64,0.00,3.02,71.61,-16.89,-25.13,79.26
1996,356,13929.93,0.00,3.27,71.61,-26.43,-35.28,30.10
1996,357,13958.65,0.00,3.24,71.61,-31.02,-39.57,19.41
1996,358,14003.69,0.00,2.99,71.61,-29.83,-37.33,24.47
1996,359,14064.88,0.00,2.57,71.61,-27.92,-33.96,34.32
1996,360,14141.99,0.00,2.55,71.61,-30.16,-35.11,30.64
1996,361,14234.75,0.00,3.05,71.61,-30.47,-36.08,27.79
1996,362,14342.81,0.00,4.66,71.61,-28.40,-37.44,24.19
1996,363,14465.81,0.00,5.27,71.61,-25.66,-38.45,21.82
1996,364,14603.34,0.00,5.22,71.61,-23.03,-32.91,38.05
1996,365,14754.94,0.00,5.34,71.61,-29.05,-39.01,20.59
1997,1,14920.89,0.00,4.84,133.96,-38.93,-47.80,7.92
1997,2,15099.26,0.00,2.20,133.96,-47.16,-50.50,5.81
1997,3,15290.23,0.00,6.04,133.96,-36.49,-46.94,8.73
1997,4,15493.27,0.00,6.64,133.96,-33.37,-44.79,11.09
1997,5,15707.87,11.56,5.13,145.51,-32.64,-44.08,12.00
1997,6,15933.49,9.60,4.84,155.11,-32.21,-41.57,15.72
1997,7,16169.62,0.00,4.27,155.11,-44.52,-49.69,6.38
1997,8,16415.73,0.00,10.73,155.11,-36.21,-53.84,3.90
1997,9,16671.32,0.00,12.16,155.11,-24.58,-50.07,6.10
1997,10,16935.89,0.00,12.60,155.11,-13.89,-35.72,28.80
1997,11,17208.96,0.00,12.60,155.11,-10.97,-26.44,70.29
1997,12,17490.07,0.00,6.33,155.11,-11.77,-17.04,160.87
1997,13,17778.74,0.00,11.46,155.11,-7.72,-17.71,151.93
1997,14,18074.57,0.00,15.06,155.11,-10.46,-25.34,77.73
1997,15,18377.12,0.00,9.45,155.11,-11.34,-17.51,154.55
1997,16,18685.99,0.00,13.20,155.11,-15.25,-23.43,92.36
1997,17,19000.81,0.00,12.03,155.11,-15.70,-22.34,101.76
1997,18,19321.21,0.00,19.30,155.11,-15.48,-27.26,65.17
1997,19,19646.84,0.00,10.63,155.11,-15.78,-20.86,115.87
1997,20,19977.37,4.62,12.66,159.74,-17.02,-24.69,82.42
1997,21,20312.50,0.00,7.52,159.74,-21.45,-24.19,86.26
1997,22,20651.93,0.00,12.69,159.74,-33.27,-37.79,23.33
1997,23,20995.37,0.00,19.74,159.74,-34.00,-40.91,16.87
1997,24,21342.56,0.00,26.15,159.74,-35.92,-45.22,10.58
1997,25,21693.26,0.00,38.59,159.74,-31.72,-49.80,6.29
1997,26,22047.22,0.00,25.40,159.74,-36.66,-43.95,12.16
1997,27,22404.22,0.00,38.55,159.74,-31.15,-43.33,13.02
1997,28,22764.06,0.00,43.94,159.74,-24.19,-38.89,20.83
1997,29,23126.53,0.00,49.10,159.74,-15.29,-32.23,40.67
1997,30,23491.45,0.00,41.80,159.74,-13.63,-23.93,88.34
1997,31,23858.65,0.00,49.16,159.74,-10.75,-23.41,92.48
1997,32,24227.95,0.00,50.03,159.74,-15.77,-27.71,62.48
1997,33,24599.21,0.00,55.30,159.74,-11.06,-23.92,88.37
1997,34,24972.27,0.00,49.16,159.74,-7.96,-17.70,152.11
1997,35,25347.01,0.00,40.04,159.74,-10.88,-17.93,149.17
1997,36,25723.29,0.00,61.09,159.74,-7.34,-19.17,134.21
1997,37,26100.99,0.00,56.96,159.74,-8.91,-18.53,141.78
1997,38,26480.01,0.00,59.38,159.74,-10.15,-19.43,131.15
1997,39,26860.23,0.00,74.10,159.74,-11.52,-23.25,93.83
1997,40,27241.55,0.00,59.50,159.74,-16.41,-23.91,88.49
1997,41,27623.89,0.00,68.44,159.74,-18.87,-27.15,65.84
1997,42,28007.15,0.00,84.73,159.74,-16.69,-27.47,63.92
1997,43,28391.27,0.00,105.05,159.74,-9.89,-27.05,66.47
1997,44,28776.15,0.00,52.60,159.74,-13.48,-18.73,139.31
1997,45,29161.73,0.00,103.11,159.74,-10.03,-22.60,99.47
1997,46,29547.95,0.00,110.40,159.74,-10.65,-24.12,86.84
1997,47,29934.74,0.00,77.64,159.74,-12.99,-20.28,121.86
1997,48,30322.06,0.00,119.32,159.74,-12.86,-26.29,71.26
1997,49,30709.83,0.00,107.05,159.74,-10.76,-21.13,113.18
1997,50,31098.03,0.00,116.30,159.74,-12.46,-23.68,90.31
1997,51,31486.60,0.00,126.35,159.74,-9.11,-21.75,107.16
1997,52,31875.50,0.00,138.76,159.74,-5.82,-20.64,118.16
1997,53,32264.69,0.00,134.06,159.74,-0.53,-13.79,210.68
1997,54,32654.14,0.00,112.62,159.74,-1.93,-11.52,253.26
1997,55,33043.81,0.00,103.88,159.74,-2.98,-11.04,263.15
1997,56,33433.69,0.00,121.08,159.74,-1.95,-11.44,254.85
1997,57,33823.73,0.00,130.74,159.74,-9.26,-19.12,134.69
1997,58,34213.92,0.00,137.23,159.74,-6.28,-16.27,171.56
1997,59,34604.24,0.00,126.51,159.74,-13.45,-21.74,107.32
1997,60,34994.65,0.00,123.83,159.74,-14.17,-21.87,106.03
1997,61,35385.16,0.00,156.52,159.74,-18.93,-28.93,55.74
1997,62,35775.73,0.00,189.39,159.74,-19.24,-32.83,38.36
1997,63,36166.37,0.00,211.67,159.74,-15.25,-32.93,37.98
1997,64,36557.04,0.00,218.02,159.74,-11.92,-30.66,47.33
1997,65,36947.76,0.00,209.13,159.74,-11.68,-26.95,67.09
1997,66,37338.49,0.00,190.45,159.74,-7.36,-19.28,132.87
1997,67,37729.24,0.00,225.09,159.74,-8.69,-25.22,78.60
1997,68,38120.01,8.00,165.14,167.74,-12.03,-27.00,66.79
1997,69,38510.78,0.00,189.43,167.74,-15.32,-25.93,73.66
1997,70,38901.54,0.00,253.45,167.74,-9.18,-28.90,55.90
1997,71,39292.31,0.00,250.69,167.74,-8.29,-26.40,70.56
1997,72,39683.07,0.00,262.89,167.74,-6.46,-26.52,69.78
1997,73,40073.82,0.00,263.30,167.74,-7.33,-26.09,72.59
1997,74,40464.56,0.00,262.10,167.74,-7.30,-25.35,77.45
1997,75,40855.30,0.00,80.94,167.74,-16.82,-20.60,118.58
1997,76,41246.03,0.00,279.92,167.74,-11.32,-30.35,48.74
1997,77,41636.75,0.00,273.71,167.74,-6.01,-23.46,86.40
1997,78,42027.46,0.00,302.65,167.74,0.20,-24.02,69.39
1997,79,42418.17,0.00,243.29,167.74,-3.43,-16.85,148.09
1997,80,42808.87,0.00,216.68,167.74,-2.01,-13.13,203.05
1997,81,43199.57,0.00,263.86,167.74,-0.45,-15.08,153.59
1997,82,43590.27,3.13,74.98,170.87,-11.60,-15.96,176.15
1997,83,43980.98,0.00,278.90,170.87,-10.41,-24.98,80.30
1997,84,44371.69,0.00,341.19,170.87,-8.71,-35.42,28.97
1997,85,44762.40,0.00,333.30,170.87,-9.88,-31.99,40.79
1997,86,45153.12,0.00,344.48,170.87,-4.52,-28.91,47.33
1997,87,45543.85,0.00,327.35,170.87,-4.23,-24.41,70.60
1997,88,45934.58,0.00,295.58,170.87,-6.93,-22.91,88.35
1997,89,46325.33,0.00,359.35,170.87,-3.38,-29.03,43.86
1997,90,46716.08,0.00,368.61,170.87,1.16,-27.12,45.03
1997,91,47106.84,0.00,327.71,170.87,1.09,-18.41,99.68
1997,92,47497.60,1.75,89.16,172.61,-9.44,-13.31,219.11
1997,93,47888.37,0.00,364.57,172.61,-1.26,-24.54,60.86
1997,94,48279.14,0.00,357.63,172.61,5.70,-15.98,101.81
1997,95,48669.90,0.00,332.41,172.61,6.25,-12.03,143.73
1997,96,49060.65,0.00,354.19,172.61,10.34,-9.97,94.89
1997,97,49451.39,0.00,335.50,172.61,9.92,-8.04,111.54
